measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Moore County,47127,76250,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Morgan County,47129,52857,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Obion County,47131,53528,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Overton County,47133,54449,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Perry County,47135,44148,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Pickett County,47137,60804,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Polk County,47139,60357,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Putnam County,47141,57349,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Rhea County,47143,49944,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Roane County,47145,60297,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Robertson County,47147,70141,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Rutherford County,47149,76276,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Scott County,47151,50435,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Sequatchie County,47153,57500,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Sevier County,47155,59232,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Shelby County,47157,69663,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Smith County,47159,57604,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Stewart County,47161,67805,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Sullivan County,47163,59615,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Sumner County,47165,74994,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Tipton County,47167,69739,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Trousdale County,47169,69722,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Unicoi County,47171,52697,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Union County,47173,35950,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Van Buren County,47175,50139,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Warren County,47177,49551,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Washington County,47179,62792,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Wayne County,47181,41168,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Weakley County,47183,64342,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,White County,47185,44964,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Williamson County,47187,125925,,
Median Household Income for 4-person Households (5y Avg.),2014, Tennessee,Wilson County,47189,77309,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Anderson County,48001,64688,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Andrews County,48003,94503,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Angelina County,48005,52436,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Aransas County,48007,50221,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Archer County,48009,76071,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Armstrong County,48011,102625,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Atascosa County,48013,57321,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Austin County,48015,82434,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bailey County,48017,42313,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bandera County,48019,99856,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bastrop County,48021,56724,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Baylor County,48023,73269,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bee County,48025,46917,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bell County,48027,64253,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bexar County,48029,67017,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Blanco County,48031,82798,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Borden County,48033,111667,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bosque County,48035,66098,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Bowie County,48037,65878,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Brazoria County,48039,97176,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Brazos County,48041,52420,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Brewster County,48043,47375,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Briscoe County,48045,29500,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Brooks County,48047,42267,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Brown County,48049,54318,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Burleson County,48051,73958,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Burnet County,48053,66763,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Caldwell County,48055,55804,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Calhoun County,48057,68914,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Callahan County,48059,80278,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Cameron County,48061,42474,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Camp County,48063,50000,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Carson County,48065,80552,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Cass County,48067,72872,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Castro County,48069,35947,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Chambers County,48071,84055,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Cherokee County,48073,57835,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Childress County,48075,70052,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Clay County,48077,80966,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Cochran County,48079,57708,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Coke County,48081,54615,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Coleman County,48083,25638,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Collin County,48085,112736,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Collingsworth County,48087,38333,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Colorado County,48089,76207,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Comal County,48091,94042,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Comanche County,48093,52898,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Concho County,48095,88355,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Cooke County,48097,72039,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Coryell County,48099,55625,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Cottle County,48101,28125,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Crane County,48103,62283,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Crockett County,48105,80893,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Crosby County,48107,44375,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Culberson County,48109,67574,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Dallam County,48111,41346,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Dallas County,48113,57303,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Dawson County,48115,50942,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,DeWitt County,48123,60875,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Deaf Smith County,48117,51505,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Delta County,48119,51786,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Denton County,48121,105106,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Dickens County,48125,57500,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Dimmit County,48127,74423,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Donley County,48129,74375,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Duval County,48131,54219,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Eastland County,48133,46927,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Ector County,48135,68411,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Edwards County,48137,60417,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,El Paso County,48141,49640,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Ellis County,48139,80609,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Erath County,48143,60926,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Falls County,48145,61563,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Fannin County,48147,69811,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Fayette County,48149,66736,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Fisher County,48151,40682,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Floyd County,48153,65938,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Foard County,48155,36389,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Fort Bend County,48157,109588,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Franklin County,48159,65000,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Freestone County,48161,61641,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Frio County,48163,49720,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Gaines County,48165,66719,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Galveston County,48167,90207,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Garza County,48169,69293,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Gillespie County,48171,68452,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Glasscock County,48173,89444,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Goliad County,48175,78472,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Gonzales County,48177,61411,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Gray County,48179,65625,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Grayson County,48181,67549,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Gregg County,48183,64662,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Grimes County,48185,62000,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Guadalupe County,48187,83911,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hale County,48189,52533,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hall County,48191,41667,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hamilton County,48193,82375,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hansford County,48195,41250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hardeman County,48197,53295,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hardin County,48199,70134,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Harris County,48201,66943,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Harrison County,48203,68640,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hartley County,48205,86000,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Haskell County,48207,57031,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hays County,48209,86647,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hemphill County,48211,39125,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Henderson County,48213,57125,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hidalgo County,48215,43103,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hill County,48217,60152,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hockley County,48219,62870,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hood County,48221,64769,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hopkins County,48223,56723,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Houston County,48225,68929,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Howard County,48227,71314,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hudspeth County,48229,35662,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hunt County,48231,69837,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Hutchinson County,48233,74250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Irion County,48235,77500,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jack County,48237,84375,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jackson County,48239,90903,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jasper County,48241,71313,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jeff Davis County,48243,131103,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jefferson County,48245,59090,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jim Hogg County,48247,85179,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jim Wells County,48249,57658,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Johnson County,48251,72328,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Jones County,48253,70357,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Karnes County,48255,62727,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kaufman County,48257,89516,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kendall County,48259,110387,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kenedy County,48261,48472,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kent County,48263,71250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kerr County,48265,51526,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kimble County,48267,34821,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,King County,48269,56250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kinney County,48271,72083,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Kleberg County,48273,47869,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Knox County,48275,55391,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,La Salle County,48283,37178,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lamar County,48277,63046,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lamb County,48279,45313,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lampasas County,48281,55690,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lavaca County,48285,64301,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lee County,48287,80536,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Leon County,48289,63646,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Liberty County,48291,66651,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Limestone County,48293,65466,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lipscomb County,48295,79500,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Live Oak County,48297,69643,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Llano County,48299,45223,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Loving County,48301,,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lubbock County,48303,71124,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Lynn County,48305,87850,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Madison County,48313,35000,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Marion County,48315,41689,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Martin County,48317,64063,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Mason County,48319,53750,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Matagorda County,48321,63542,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Maverick County,48323,48645,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,McCulloch County,48307,53750,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,McLennan County,48309,61289,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,McMullen County,48311,,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Medina County,48325,67738,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Menard County,48327,65250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Midland County,48329,80831,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Milam County,48331,55192,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Mills County,48333,58750,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Mitchell County,48335,52195,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Montague County,48337,52083,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Montgomery County,48339,96220,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Moore County,48341,60227,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Morris County,48343,60673,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Motley County,48345,27381,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Nacogdoches County,48347,66480,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Navarro County,48349,62907,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Newton County,48351,68295,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Nolan County,48353,69007,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Nueces County,48355,71307,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Ochiltree County,48357,56683,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Oldham County,48359,66635,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Orange County,48361,65951,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Palo Pinto County,48363,57596,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Panola County,48365,61500,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Parker County,48367,96506,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Parmer County,48369,50938,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Pecos County,48371,85179,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Polk County,48373,49350,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Potter County,48375,53453,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Presidio County,48377,34803,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Rains County,48379,76530,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Randall County,48381,86064,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Reagan County,48383,60875,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Real County,48385,45208,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Red River County,48387,43790,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Reeves County,48389,70703,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Refugio County,48391,93125,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Roberts County,48393,118333,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Robertson County,48395,52908,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Rockwall County,48397,106148,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Runnels County,48399,45875,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Rusk County,48401,72768,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Sabine County,48403,66042,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,San Augustine County,48405,30417,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,San Jacinto County,48407,51250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,San Patricio County,48409,67361,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,San Saba County,48411,39453,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Schleicher County,48413,75938,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Scurry County,48415,76369,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Shackelford County,48417,51034,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Shelby County,48419,60278,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Sherman County,48421,56250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Smith County,48423,69254,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Somervell County,48425,80087,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Starr County,48427,32712,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Stephens County,48429,63167,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Sterling County,48431,95179,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Stonewall County,48433,90938,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Sutton County,48435,62679,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Swisher County,48437,81371,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Tarrant County,48439,78719,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Taylor County,48441,59031,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Terrell County,48443,91000,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Terry County,48445,39688,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Throckmorton County,48447,53125,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Titus County,48449,56648,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Tom Green County,48451,68495,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Travis County,48453,86854,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Trinity County,48455,51213,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Tyler County,48457,70818,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Upshur County,48459,68250,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Upton County,48461,77969,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Uvalde County,48463,46344,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Val Verde County,48465,64113,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Van Zandt County,48467,71641,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Victoria County,48469,84043,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Walker County,48471,67500,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Waller County,48473,51447,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Ward County,48475,80284,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Washington County,48477,62222,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Webb County,48479,45613,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wharton County,48481,67188,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wheeler County,48483,60313,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wichita County,48485,66397,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wilbarger County,48487,61042,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Willacy County,48489,39524,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Williamson County,48491,96196,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wilson County,48493,95904,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Winkler County,48495,66890,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wise County,48497,73080,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Wood County,48499,51685,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Yoakum County,48501,57361,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Young County,48503,74400,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Zapata County,48505,22179,,
Median Household Income for 4-person Households (5y Avg.),2014, Texas,Zavala County,48507,44477,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Beaver County,49001,88167,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Box Elder County,49003,65775,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Cache County,49005,55276,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Carbon County,49007,71542,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Daggett County,49009,116250,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Davis County,49011,75669,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Duchesne County,49013,75122,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Emery County,49015,69306,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Garfield County,49017,50521,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Grand County,49019,43467,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Iron County,49021,54167,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Juab County,49023,58546,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Kane County,49025,67500,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Millard County,49027,62095,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Morgan County,49029,81111,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Piute County,49031,23125,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Rich County,49033,51875,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Salt Lake County,49035,80007,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,San Juan County,49037,46875,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Sanpete County,49039,58990,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Sevier County,49041,57278,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Summit County,49043,107609,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Tooele County,49045,66193,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Uintah County,49047,74375,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Utah County,49049,66337,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Wasatch County,49051,69000,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Washington County,49053,62589,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Wayne County,49055,60809,,
Median Household Income for 4-person Households (5y Avg.),2014, Utah,Weber County,49057,72992,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Addison County,50001,88864,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Bennington County,50003,67821,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Caledonia County,50005,74338,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Chittenden County,50007,100922,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Essex County,50009,53333,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Franklin County,50011,82995,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Grand Isle County,50013,82625,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Lamoille County,50015,75601,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Orange County,50017,69375,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Orleans County,50019,62841,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Rutland County,50021,68100,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Washington County,50023,86031,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Windham County,50025,72633,,
Median Household Income for 4-person Households (5y Avg.),2014, Vermont,Windsor County,50027,89028,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Accomack County,51001,60625,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Albemarle County,51003,110298,,
