measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Baylor County,48023,0.026778001,93,3473
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Bee County,48025,0.079310574,2425,30576
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Bell County,48027,0.05509324,16134,292849
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Bexar County,48029,0.124073558,205592,1657017
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Blanco County,48031,0.058051139,588,10129
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Borden County,48033,0.020168068,12,595
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Bosque County,48035,0.048946135,836,17080
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Bowie County,48037,0.0240827,2099,87158
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Brazoria County,48039,0.078356422,23595,301124
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Brazos County,48041,0.09639129,18190,188710
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Brewster County,48043,0.060016036,524,8731
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Briscoe County,48045,0.096281543,145,1506
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Brooks County,48047,0.178117052,1190,6681
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Brown County,48049,0.026653947,950,35642
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Burleson County,48051,0.057164069,924,16164
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Burnet County,48053,0.06573686,2729,41514
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Caldwell County,48055,0.096227191,3507,36445
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Calhoun County,48057,0.10387148,2082,20044
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Callahan County,48059,0.015243184,194,12727
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Cameron County,48061,0.299144834,113267,378636
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Camp County,48063,0.11817947,1371,11601
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Carson County,48065,0.005894591,34,5768
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Cass County,48067,0.009928681,284,28604
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Castro County,48069,0.192402288,1408,7318
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Chambers County,48071,0.086247429,2935,34030
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Cherokee County,48073,0.074426837,3532,47456
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Childress County,48075,0.033898305,228,6726
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Clay County,48077,0.015507754,155,9995
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Cochran County,48079,0.211861372,593,2799
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Coke County,48081,0.028544243,90,3153
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Coleman County,48083,0.027900688,227,8136
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Collin County,48085,0.092332087,71923,778960
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Collingsworth County,48087,0.13366513,376,2813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Colorado County,48089,0.050211769,984,19597
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Comal County,48091,0.045032848,4922,109298
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Comanche County,48093,0.086706549,1116,12871
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Concho County,48095,0.267988801,1054,3933
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Cooke County,48097,0.053522848,1928,36022
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Coryell County,48099,0.042817894,3008,70251
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Cottle County,48101,0.047390111,69,1456
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Crane County,48103,0.184702814,780,4223
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Crockett County,48105,0.128587827,448,3484
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Crosby County,48107,0.106848329,596,5578
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Culberson County,48109,0.139577597,304,2178
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Dallam County,48111,0.14030087,886,6315
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Dallas County,48113,0.197949573,446425,2255246
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Dawson County,48115,0.133692384,1688,12626
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,DeWitt County,48123,0.041842971,801,19143
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Deaf Smith County,48117,0.177244887,3097,17473
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Delta County,48119,0.006369427,31,4867
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Denton County,48121,0.081783049,53901,659073
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Dickens County,48125,0.061003163,135,2213
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Dimmit County,48127,0.198268667,1901,9588
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Donley County,48129,0.019965278,69,3456
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Duval County,48131,0.148062944,1609,10867
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Eastland County,48133,0.028518859,496,17392
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Ector County,48135,0.145461023,19209,132056
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Edwards County,48137,0.110710606,215,1942
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,El Paso County,48141,0.31094417,235395,757033
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Ellis County,48139,0.08350876,12020,143937
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Erath County,48143,0.070489489,2595,36814
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Falls County,48145,0.072035961,1186,16464
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Fannin County,48147,0.039561473,1263,31925
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Fayette County,48149,0.060611226,1422,23461
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Fisher County,48151,0.043240286,158,3654
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Floyd County,48153,0.089073017,516,5793
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Foard County,48155,0.015192136,17,1119
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Fort Bend County,48157,0.129135683,75962,588234
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Franklin County,48159,0.067068882,667,9945
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Freestone County,48161,0.053243872,984,18481
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Frio County,48163,0.171692342,2864,16681
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Gaines County,48165,0.213273272,3551,16650
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Galveston County,48167,0.066080235,18645,282157
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Garza County,48169,0.39126116,2364,6042
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Gillespie County,48171,0.079906486,1914,23953
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Glasscock County,48173,0.128472224,148,1152
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Goliad County,48175,0.041150507,289,7023
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Gonzales County,48177,0.124784485,2316,18560
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Gray County,48179,0.073354498,1548,21103
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Grayson County,48181,0.040614691,4641,114269
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Gregg County,48183,0.070193224,7963,113444
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Grimes County,48185,0.075034589,1898,25295
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Guadalupe County,48187,0.067407548,8795,130475
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hale County,48189,0.114213817,3767,32982
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hall County,48191,0.082872927,255,3077
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hamilton County,48193,0.029937841,236,7883
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hansford County,48195,0.161888048,830,5127
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hardeman County,48197,0.049801324,188,3775
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hardin County,48199,0.013608607,702,51585
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Harris County,48201,0.205158919,806077,3929037
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Harrison County,48203,0.055654261,3477,62475
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hartley County,48205,0.082770564,478,5775
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Haskell County,48207,0.138715982,780,5623
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hays County,48209,0.071311258,11376,159526
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hemphill County,48211,0.110040158,411,3735
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Henderson County,48213,0.038777623,2883,74347
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hidalgo County,48215,0.318245888,231908,728707
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hill County,48217,0.062401071,2050,32852
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hockley County,48219,0.096804164,2084,21528
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hood County,48221,0.034840323,1727,49569
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hopkins County,48223,0.058680966,1937,33009
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Houston County,48225,0.032977559,723,21924
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Howard County,48227,0.105609179,3534,33463
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hudspeth County,48229,0.351333976,1093,3111
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hunt County,48231,0.043627691,3567,81760
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Hutchinson County,48233,0.050680637,1035,20422
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Irion County,48235,0.047713719,72,1509
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jack County,48237,0.057685502,489,8477
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jackson County,48239,0.063517176,843,13272
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jasper County,48241,0.028137816,940,33407
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jeff Davis County,48243,0.099954769,221,2211
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jefferson County,48245,0.082316324,19358,235166
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jim Hogg County,48247,0.161960468,803,4958
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jim Wells County,48249,0.120436996,4586,38078
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Johnson County,48251,0.056018014,8035,143436
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Jones County,48253,0.080614001,1544,19153
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Karnes County,48255,0.102917172,1450,14089
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kaufman County,48257,0.071290657,7089,99438
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kendall County,48259,0.065879121,2253,34199
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kenedy County,48261,0.27722773,140,505
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kent County,48263,0.03042328,23,756
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kerr County,48265,0.055570804,2632,47363
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kimble County,48267,0.069648266,299,4293
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,King County,48269,0.162544176,46,283
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kinney County,48271,0.129999995,442,3400
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Kleberg County,48273,0.132423922,3951,29836
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Knox County,48275,0.096700147,337,3485
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,La Salle County,48283,0.244131461,1560,6390
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lamar County,48277,0.02648494,1232,46517
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lamb County,48279,0.120736964,1540,12755
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lampasas County,48281,0.047573488,895,18813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lavaca County,48285,0.047037564,859,18262
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lee County,48287,0.071948417,1127,15664
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Leon County,48289,0.063423328,996,15704
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Liberty County,48291,0.060765833,4345,71504
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Limestone County,48293,0.140293494,3088,22011
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lipscomb County,48295,0.101754382,319,3135
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Live Oak County,48297,0.091364652,1021,11175
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Llano County,48299,0.028274294,522,18462
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Loving County,48301,0,0,89
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lubbock County,48303,0.05215878,13906,266609
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Lynn County,48305,0.100798219,543,5387
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Madison County,48313,0.046015542,604,13126
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Marion County,48315,0.008809235,87,9876
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Martin County,48317,0.114249036,534,4674
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Mason County,48319,0.09554635,369,3862
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Matagorda County,48321,0.130084649,4426,34024
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Maverick County,48323,0.457210779,23267,50889
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,McCulloch County,48307,0.046149857,356,7714
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,McLennan County,48309,0.083185822,18516,222586
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,McMullen County,48311,0.138211384,85,615
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Medina County,48325,0.075362973,3322,44080
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Menard County,48327,0.104335397,219,2099
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Midland County,48329,0.106222741,14274,134378
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Milam County,48331,0.045983065,1048,22791
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Mills County,48333,0.046657987,215,4608
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Mitchell County,48335,0.081684016,714,8741
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Montague County,48337,0.029242309,538,18398
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Montgomery County,48339,0.082568966,37385,452773
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Moore County,48341,0.233530253,4704,20143
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Morris County,48343,0.031156281,374,12004
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Motley County,48345,0.033243485,37,1113
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Nacogdoches County,48347,0.079904504,4853,60735
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Navarro County,48349,0.115321621,5140,44571
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Newton County,48351,0.017462078,236,13515
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Nolan County,48353,0.062798485,881,14029
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Nueces County,48355,0.103355847,33509,324210
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Ochiltree County,48357,0.187219843,1796,9593
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Oldham County,48359,0.032625582,63,1931
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Orange County,48361,0.014812994,1145,77297
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Palo Pinto County,48363,0.068836287,1800,26149
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Panola County,48365,0.02891933,646,22338
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Parker County,48367,0.031073095,3502,112702
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Parmer County,48369,0.231913745,2151,9275
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Pecos County,48371,0.143666252,2080,14478
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Polk County,48373,0.055061385,2377,43170
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Potter County,48375,0.125603512,14048,111844
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Presidio County,48377,0.379345447,2608,6875
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Rains County,48379,0.019116234,199,10410
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Randall County,48381,0.03105798,3619,116524
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Reagan County,48383,0.215644822,714,3311
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Real County,48385,0.035547242,114,3207
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Red River County,48387,0.024733512,297,12008
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Reeves County,48389,0.239328682,3123,13049
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Refugio County,48391,0.085358709,583,6830
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Roberts County,48393,0,0,892
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Robertson County,48395,0.056801971,876,15422
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Rockwall County,48397,0.052139036,4056,77792
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Runnels County,48399,0.03905772,383,9806
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Rusk County,48401,0.047421869,2405,50715
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Sabine County,48403,0.009470641,95,10031
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,San Augustine County,48405,0.007306264,61,8349
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,San Jacinto County,48407,0.029736988,753,25322
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,San Patricio County,48409,0.093343876,5667,60711
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,San Saba County,48411,0.103776976,577,5560
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Schleicher County,48413,0.091238469,277,3036
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Scurry County,48415,0.087849759,1394,15868
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Shackelford County,48417,0.030360531,96,3162
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Shelby County,48419,0.075387001,1797,23837
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Sherman County,48421,0.144736841,418,2888
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Smith County,48423,0.071959704,14371,199709
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Somervell County,48425,0.064912714,528,8134
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Starr County,48427,0.509439349,28469,55883
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Stephens County,48429,0.078149565,696,8906
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Sterling County,48431,0.119706839,147,1228
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Stonewall County,48433,0.03400309,44,1294
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Sutton County,48435,0.149186015,559,3747
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Swisher County,48437,0.076247558,547,7174
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Tarrant County,48439,0.121170253,210725,1739082
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Taylor County,48441,0.043915179,5432,123693
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Terrell County,48443,0.078580484,62,789
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Terry County,48445,0.146616548,1716,11704
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Throckmorton County,48447,0.060666665,91,1500
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Titus County,48449,0.202831924,6045,29803
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Tom Green County,48451,0.067147873,7098,105707
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Travis County,48453,0.131333888,133319,1015115
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Trinity County,48455,0.017836427,246,13792
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Tyler County,48457,0.022201575,454,20449
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Upshur County,48459,0.021060528,786,37321
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Upton County,48461,0.097609565,294,3012
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Uvalde County,48463,0.123674199,3055,24702
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Val Verde County,48465,0.237452164,10673,44948
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Van Zandt County,48467,0.036671765,1822,49684
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Victoria County,48469,0.062876977,5181,82399
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Walker County,48471,0.053196177,3501,65813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Waller County,48473,0.096146479,4017,41780
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Ward County,48475,0.113266706,1156,10206
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Washington County,48477,0.030828878,986,31983
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Webb County,48479,0.441982746,103317,233758
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wharton County,48481,0.08835572,3388,38345
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wheeler County,48483,0.091436304,473,5173
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wichita County,48485,0.056690428,6974,123019
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wilbarger County,48487,0.067907728,839,12355
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Willacy County,48489,0.206423134,4255,20613
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Williamson County,48491,0.067123927,28449,423828
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wilson County,48493,0.070408478,2963,42083
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Winkler County,48495,0.174469963,1185,6792
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wise County,48497,0.052066348,2938,56428
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Wood County,48499,0.034162413,1379,40366
