measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,DeWitt County,48123,0.133266538,133,998
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Deaf Smith County,48117,0.060880829,47,772
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Delta County,48119,0.091286309,22,241
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Denton County,48121,0.051653482,2357,45631
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Dickens County,48125,0.147435904,23,156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Dimmit County,48127,0.149911821,85,567
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Donley County,48129,0.081081077,9,111
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Duval County,48131,0.260655731,159,610
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Eastland County,48133,0.216939077,146,673
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Ector County,48135,0.059765209,504,8433
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Edwards County,48137,0.055555556,4,72
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,El Paso County,48141,0.128091261,6288,49090
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Ellis County,48139,0.095511712,881,9224
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Erath County,48143,0.058873001,140,2378
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Falls County,48145,0.162406012,108,665
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Fannin County,48147,0.092582852,176,1901
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Fayette County,48149,0.14861837,199,1339
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Fisher County,48151,0.181818187,34,187
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Floyd County,48153,0.054237287,16,295
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Foard County,48155,0.294871807,23,78
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Fort Bend County,48157,0.050190728,2171,43255
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Franklin County,48159,0.158908501,99,623
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Freestone County,48161,0.105113633,111,1056
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Frio County,48163,0.195121944,136,697
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Gaines County,48165,0.048780486,30,615
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Galveston County,48167,0.100265741,1962,19568
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Garza County,48169,0.061818182,17,275
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Gillespie County,48171,0.092753626,128,1380
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Glasscock County,48173,0,0,65
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Goliad County,48175,0.221748397,104,469
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Gonzales County,48177,0.122911692,103,838
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Gray County,48179,0.096528366,114,1181
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Grayson County,48181,0.125243604,964,7697
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Gregg County,48183,0.112715483,765,6787
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Grimes County,48185,0.137326509,188,1369
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Guadalupe County,48187,0.074193925,642,8653
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hale County,48189,0.111547083,199,1784
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hall County,48191,0.138157889,21,152
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hamilton County,48193,0.101226993,33,326
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hansford County,48195,0.076677315,24,313
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hardeman County,48197,0.141414136,28,198
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hardin County,48199,0.125901639,384,3050
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Harris County,48201,0.08242593,20446,248053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Harrison County,48203,0.144722223,521,3600
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hartley County,48205,0.056074765,12,214
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Haskell County,48207,0.064102568,20,312
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hays County,48209,0.047712356,487,10207
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hemphill County,48211,0.021186441,5,236
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Henderson County,48213,0.196227401,749,3817
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hidalgo County,48215,0.14084892,5671,40263
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hill County,48217,0.147654578,277,1876
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hockley County,48219,0.134548008,192,1427
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hood County,48221,0.10602504,271,2556
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hopkins County,48223,0.120845921,280,2317
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Houston County,48225,0.162854522,178,1093
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Howard County,48227,0.083515286,153,1832
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hudspeth County,48229,0.12230216,17,139
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hunt County,48231,0.139581472,627,4492
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Hutchinson County,48233,0.090981647,114,1253
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Irion County,48235,0.0625,6,96
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jack County,48237,0.148936167,70,470
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jackson County,48239,0.151917398,103,678
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jasper County,48241,0.229869232,334,1453
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jeff Davis County,48243,0.136752144,16,117
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jefferson County,48245,0.137516513,2082,15140
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jim Hogg County,48247,0.185810804,55,296
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jim Wells County,48249,0.167982459,383,2280
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Johnson County,48251,0.11033608,1044,9462
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Jones County,48253,0.124039516,113,911
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Karnes County,48255,0.154545456,85,550
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kaufman County,48257,0.075523347,469,6210
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kendall County,48259,0.079447322,138,1737
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kenedy County,48261,0,0,21
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kent County,48263,0.035714287,1,28
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kerr County,48265,0.123570636,335,2711
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kimble County,48267,0.053719006,13,242
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,King County,48269,0,0,14
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kinney County,48271,0.285714298,28,98
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Kleberg County,48273,0.154270992,419,2716
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Knox County,48275,0.068750001,11,160
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,La Salle County,48283,0.142384112,43,302
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lamar County,48277,0.178435117,561,3144
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lamb County,48279,0.068376072,48,702
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lampasas County,48281,0.121212125,116,957
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lavaca County,48285,0.048710603,51,1047
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lee County,48287,0.077003121,74,961
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Leon County,48289,0.170822948,137,802
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Liberty County,48291,0.156784192,587,3744
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Limestone County,48293,0.170276329,228,1339
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lipscomb County,48295,0.02247191,4,178
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Live Oak County,48297,0.141372144,68,481
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Llano County,48299,0.113300495,115,1015
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Loving County,48301,1,3,3
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lubbock County,48303,0.102207206,1755,17171
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Lynn County,48305,0.086826347,29,334
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Madison County,48313,0.253384918,131,517
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Marion County,48315,0.227665707,158,694
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Martin County,48317,0.049792532,12,241
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Mason County,48319,0.358974367,56,156
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Matagorda County,48321,0.131592423,257,1953
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Maverick County,48323,0.176705375,487,2756
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,McCulloch County,48307,0.09367089,37,395
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,McLennan County,48309,0.125708058,1731,13770
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,McMullen County,48311,0,0,38
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Medina County,48325,0.136980668,333,2431
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Menard County,48327,0.128205135,15,117
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Midland County,48329,0.069915965,624,8925
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Milam County,48331,0.209039554,296,1416
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Mills County,48333,0.149152547,44,295
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Mitchell County,48335,0.068027213,30,441
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Montague County,48337,0.18141593,164,904
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Montgomery County,48339,0.093080811,2595,27879
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Moore County,48341,0.016025642,15,936
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Morris County,48343,0.159420297,121,759
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Motley County,48345,0.211764708,18,85
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Nacogdoches County,48347,0.14624159,500,3419
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Navarro County,48349,0.140937284,409,2902
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Newton County,48351,0.197349042,134,679
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Nolan County,48353,0.116336636,94,808
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Nueces County,48355,0.114187174,2450,21456
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Ochiltree County,48357,0.02907916,18,619
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Oldham County,48359,0,0,44
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Orange County,48361,0.106723785,573,5369
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Palo Pinto County,48363,0.21242331,277,1304
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Panola County,48365,0.11860276,146,1231
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Parker County,48367,0.073984966,492,6650
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Parmer County,48369,0.060362171,30,497
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Pecos County,48371,0.032258064,17,527
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Polk County,48373,0.181505382,422,2325
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Potter County,48375,0.100960806,662,6557
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Presidio County,48377,0.234375,60,256
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Rains County,48379,0.15689382,99,631
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Randall County,48381,0.084777147,641,7561
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Reagan County,48383,0,0,141
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Real County,48385,0.216216221,32,148
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Red River County,48387,0.247607648,207,836
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Reeves County,48389,0.081632651,44,539
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Refugio County,48391,0.125968993,65,516
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Roberts County,48393,0,0,38
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Robertson County,48395,0.12007685,125,1041
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Rockwall County,48397,0.05726048,306,5344
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Runnels County,48399,0.218818381,100,457
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Rusk County,48401,0.121462636,382,3145
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Sabine County,48403,0.264150947,84,318
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,San Augustine County,48405,0.265822798,105,395
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,San Jacinto County,48407,0.1913836,231,1207
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,San Patricio County,48409,0.084298283,364,4318
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,San Saba County,48411,0.156739816,50,319
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Schleicher County,48413,0.188888893,34,180
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Scurry County,48415,0.055378061,52,939
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Shackelford County,48417,0.01980198,2,101
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Shelby County,48419,0.182993203,269,1470
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Sherman County,48421,0.117117114,13,111
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Smith County,48423,0.095019937,1120,11787
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Somervell County,48425,0,0,587
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Starr County,48427,0.194693312,565,2902
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Stephens County,48429,0.164882228,77,467
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Sterling County,48431,0,0,45
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Stonewall County,48433,0.25999999,13,50
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Sutton County,48435,0.088495575,20,226
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Swisher County,48437,0.141509429,45,318
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Tarrant County,48439,0.086361744,9558,110674
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Taylor County,48441,0.088903479,677,7615
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Terrell County,48443,0,0,43
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Terry County,48445,0.104011886,70,673
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Throckmorton County,48447,0.044444446,4,90
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Titus County,48449,0.067543335,113,1673
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Tom Green County,48451,0.099646315,648,6503
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Travis County,48453,0.06994687,4542,64935
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Trinity County,48455,0.107667208,66,613
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Tyler County,48457,0.153297678,172,1122
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Upshur County,48459,0.10852018,242,2230
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Upton County,48461,0.145945951,27,185
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Uvalde County,48463,0.094726563,97,1024
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Val Verde County,48465,0.12479201,300,2404
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Van Zandt County,48467,0.148067102,406,2742
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Victoria County,48469,0.08565636,507,5919
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Walker County,48471,0.090563431,262,2893
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Waller County,48473,0.056221887,150,2668
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Ward County,48475,0.119929455,68,567
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Washington County,48477,0.123061016,238,1934
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Webb County,48479,0.115217388,1431,12420
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wharton County,48481,0.143065691,294,2055
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wheeler County,48483,0.053731345,18,335
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wichita County,48485,0.072107971,561,7780
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wilbarger County,48487,0.097159937,65,669
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Willacy County,48489,0.356744707,320,897
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Williamson County,48491,0.042115398,1181,28042
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wilson County,48493,0.101633392,280,2755
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Winkler County,48495,0.096676737,32,331
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wise County,48497,0.09687075,356,3675
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Wood County,48499,0.128336757,250,1948
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Yoakum County,48501,0.056149732,21,374
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Young County,48503,0.066990294,69,1030
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Zapata County,48505,0.100000001,87,870
Percent of 3 Person Households with No Workers (5y Avg.),2015, Texas,Zavala County,48507,0.299465239,168,561
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Beaver County,49001,0.234848484,62,264
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Box Elder County,49003,0.090695858,232,2558
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Cache County,49005,0.060920168,335,5499
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Carbon County,49007,0.115456238,124,1074
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Daggett County,49009,0.045454547,1,22
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Davis County,49011,0.063377537,975,15384
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Duchesne County,49013,0.098814227,100,1012
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Emery County,49015,0.15674603,79,504
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Garfield County,49017,0.255474448,35,137
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Grand County,49019,0.059620596,22,369
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Iron County,49021,0.137752458,266,1931
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Juab County,49023,0.081012659,32,395
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Kane County,49025,0.017699115,6,339
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Millard County,49027,0.021696253,11,507
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Morgan County,49029,0.020833334,9,432
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Piute County,49031,0.227642283,28,123
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Rich County,49033,0.137931034,8,58
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Salt Lake County,49035,0.069235548,3899,56315
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,San Juan County,49037,0.279629618,151,540
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Sanpete County,49039,0.156035334,159,1019
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Sevier County,49041,0.108341321,113,1043
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Summit County,49043,0.038495973,86,2234
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Tooele County,49045,0.081554636,256,3139
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Uintah County,49047,0.078125,155,1984
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Utah County,49049,0.072200604,1670,23130
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Wasatch County,49051,0.038988408,37,949
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Washington County,49053,0.111302547,646,5804
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Wayne County,49055,0.170212761,16,94
Percent of 3 Person Households with No Workers (5y Avg.),2015, Utah,Weber County,49057,0.081731983,974,11917
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Addison County,50001,0.083451875,176,2109
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Bennington County,50003,0.049443208,111,2245
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Caledonia County,50005,0.1277612,214,1675
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Chittenden County,50007,0.077635914,754,9712
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Essex County,50009,0.170520231,59,346
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Franklin County,50011,0.102597833,312,3041
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Grand Isle County,50013,0.095634095,46,481
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Lamoille County,50015,0.091700137,137,1494
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Orange County,50017,0.072289154,126,1743
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Orleans County,50019,0.093686357,138,1473
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Rutland County,50021,0.091813527,323,3518
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Washington County,50023,0.103562549,375,3621
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Windham County,50025,0.133870974,332,2480
Percent of 3 Person Households with No Workers (5y Avg.),2015, Vermont,Windsor County,50027,0.085662208,282,3292
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Accomack County,51001,0.210826218,370,1755
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Albemarle County,51003,0.084124833,496,5896
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Alexandria city,51510,0.048553839,418,8609
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Alleghany County,51005,0.128872365,104,807
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Amelia County,51007,0.100961536,84,832
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Amherst County,51009,0.144221112,287,1990
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Appomattox County,51011,0.149414942,166,1111
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Arlington County,51013,0.051886793,616,11872
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Augusta County,51015,0.106936418,518,4844
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Bath County,51017,0.046357617,14,302
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Bedford County,51019,0.105241932,522,4960
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Bland County,51021,0.040358745,18,446
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Botetourt County,51023,0.101138949,222,2195
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Bristol city,51520,0.244704157,335,1369
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Brunswick County,51025,0.108490564,92,848
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Buchanan County,51027,0.3219603,519,1612
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Buckingham County,51029,0.196689382,202,1027
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Buena Vista city,51530,0.070212767,33,470
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Campbell County,51031,0.08803612,312,3544
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Caroline County,51033,0.131578952,220,1672
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Carroll County,51035,0.151065201,234,1549
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Charles City County,51036,0.159139782,74,465
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Charlotte County,51037,0.145756453,79,542
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Charlottesville city,51540,0.111538462,261,2340
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Chesapeake city,51550,0.055939812,922,16482
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Chesterfield County,51041,0.061861604,1290,20853
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Clarke County,51043,0.11933174,100,838
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Colonial Heights city,51570,0.105560794,112,1061
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Covington city,51580,0.082568809,27,327
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Craig County,51045,0.148825064,57,383
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Culpeper County,51047,0.115201093,338,2934
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Cumberland County,51049,0.3820059,259,678
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Danville city,51590,0.255393177,734,2874
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Dickenson County,51051,0.332053751,346,1042
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Dinwiddie County,51053,0.147311822,274,1860
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Emporia city,51595,0.37414965,110,294
