measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,Venango County,42121,0.307276994,1309,4260
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,Warren County,42123,0.262652159,820,3122
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,Washington County,42125,0.314673543,5239,16649
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,Wayne County,42127,0.273569912,1033,3776
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,Westmoreland County,42129,0.29954955,8246,27528
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,Wyoming County,42131,0.314846426,738,2344
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Pennsylvania,York County,42133,0.275466979,10338,37529
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Adjuntas Municipio,72001,0.344117641,585,1700
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Aguada Municipio,72003,0.405034333,1416,3496
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Aguadilla Municipio,72005,0.395724475,1666,4210
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Aguas Buenas Municipio,72007,0.291952044,682,2336
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Aibonito Municipio,72009,0.300089449,671,2236
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Arecibo Municipio,72013,0.378492683,2953,7802
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Arroyo Municipio,72015,0.370422542,526,1420
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Añasco Municipio,72011,0.457682818,1114,2434
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Barceloneta Municipio,72017,0.354371428,685,1933
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Barranquitas Municipio,72019,0.390717,1128,2887
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Bayamón Municipio,72021,0.361057132,6503,18011
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Cabo Rojo Municipio,72023,0.389982641,1347,3454
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Caguas Municipio,72025,0.328570247,4001,12177
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Camuy Municipio,72027,0.37813282,1207,3192
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Canóvanas Municipio,72029,0.309794486,1417,4574
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Carolina Municipio,72031,0.31644991,4842,15301
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Cataño Municipio,72033,0.298841059,722,2416
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Cayey Municipio,72035,0.365300328,1417,3879
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Ceiba Municipio,72037,0.376447886,390,1036
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Ciales Municipio,72039,0.353519678,683,1932
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Cidra Municipio,72041,0.361546487,1384,3828
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Coamo Municipio,72043,0.44792524,1630,3639
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Comerío Municipio,72045,0.373673022,704,1884
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Corozal Municipio,72047,0.374964356,1315,3507
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Culebra Municipio,72049,0.528735638,46,87
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Dorado Municipio,72051,0.360057056,1262,3505
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Fajardo Municipio,72053,0.357537031,1231,3443
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Florida Municipio,72054,0.310344815,333,1073
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Guayama Municipio,72057,0.391349941,1493,3815
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Guayanilla Municipio,72059,0.464406788,959,2065
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Guaynabo Municipio,72061,0.338319004,2556,7555
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Gurabo Municipio,72063,0.354919404,1277,3598
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Guánica Municipio,72055,0.421085089,683,1622
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Hatillo Municipio,72065,0.364738286,1324,3630
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Hormigueros Municipio,72067,0.332718909,361,1085
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Humacao Municipio,72069,0.363061368,1722,4743
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Isabela Municipio,72071,0.45821017,1705,3721
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Jayuya Municipio,72073,0.568906963,838,1473
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Juana Díaz Municipio,72075,0.299961209,1546,5154
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Juncos Municipio,72077,0.363716543,1237,3401
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Lajas Municipio,72079,0.300342977,613,2041
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Lares Municipio,72081,0.418069392,1217,2911
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Las Marías Municipio,72083,0.469199181,457,974
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Las Piedras Municipio,72085,0.351668179,1170,3327
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Loíza Municipio,72087,0.343642622,900,2619
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Luquillo Municipio,72089,0.429869384,757,1761
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Manatí Municipio,72091,0.439729244,1689,3841
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Maricao Municipio,72093,0.391213387,187,478
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Maunabo Municipio,72095,0.323618084,322,995
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Mayagüez Municipio,72097,0.396196753,2521,6363
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Moca Municipio,72099,0.459645659,1401,3048
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Morovis Municipio,72101,0.385976642,1156,2995
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Naguabo Municipio,72103,0.352263361,856,2430
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Naranjito Municipio,72105,0.425860018,1077,2529
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Orocovis Municipio,72107,0.446213216,925,2073
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Patillas Municipio,72109,0.36253041,596,1644
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Peñuelas Municipio,72111,0.480813384,1466,3049
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Ponce Municipio,72113,0.332698315,4890,14698
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Quebradillas Municipio,72115,0.447486728,1095,2447
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Rincón Municipio,72117,0.473950803,655,1382
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Río Grande Municipio,72119,0.372957528,1826,4896
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Sabana Grande Municipio,72121,0.460662514,890,1932
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Salinas Municipio,72123,0.497531325,1310,2633
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,San Germán Municipio,72125,0.344602853,846,2455
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,San Juan Municipio,72127,0.33597061,9512,28312
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,San Lorenzo Municipio,72129,0.363412619,1329,3657
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,San Sebastián Municipio,72131,0.415066481,1124,2708
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Santa Isabel Municipio,72133,0.385303825,818,2123
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Toa Alta Municipio,72135,0.337089896,2692,7986
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Toa Baja Municipio,72137,0.329644591,2532,7681
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Trujillo Alto Municipio,72139,0.311706632,2210,7090
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Utuado Municipio,72141,0.382731944,1188,3104
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Vega Alta Municipio,72143,0.32574591,1059,3251
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Vega Baja Municipio,72145,0.425378203,1884,4429
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Vieques Municipio,72147,0.316326529,186,588
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Villalba Municipio,72149,0.370149255,868,2345
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Yabucoa Municipio,72151,0.432815105,1559,3602
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Puerto Rico,Yauco Municipio,72153,0.356728524,1230,3448
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Rhode Island,Bristol County,44001,0.250481218,1041,4156
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Rhode Island,Kent County,44003,0.265033722,3614,13636
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Rhode Island,Newport County,44005,0.31677115,2072,6541
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Rhode Island,Providence County,44007,0.287417382,14827,51587
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Rhode Island,Washington County,44009,0.267416388,2687,10048
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Abbeville County,45001,0.317111462,606,1911
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Aiken County,45003,0.381456643,4719,12371
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Allendale County,45005,0.560109317,410,732
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Anderson County,45007,0.337633967,5103,15114
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Bamberg County,45009,0.402280122,494,1228
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Barnwell County,45011,0.387151778,681,1759
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Beaufort County,45013,0.395329595,4300,10877
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Berkeley County,45015,0.371930748,5650,15191
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Calhoun County,45017,0.348267108,412,1183
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Charleston County,45019,0.378393233,8949,23650
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Cherokee County,45021,0.325247079,1448,4452
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Chester County,45023,0.396206528,1128,2847
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Chesterfield County,45025,0.272645205,906,3323
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Clarendon County,45027,0.351414174,907,2581
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Colleton County,45029,0.409729034,1255,3063
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Darlington County,45031,0.356958777,1939,5432
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Dillon County,45033,0.354333133,1153,3254
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Dorchester County,45035,0.334882617,4251,12694
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Edgefield County,45037,0.304674894,567,1861
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Fairfield County,45039,0.428388745,670,1564
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Florence County,45041,0.340637445,3933,11546
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Georgetown County,45043,0.341169894,1219,3573
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Greenville County,45045,0.382675499,13748,35926
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Greenwood County,45047,0.376545608,1949,5176
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Hampton County,45049,0.305405408,565,1850
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Horry County,45051,0.319061041,6334,19852
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Jasper County,45053,0.359428197,528,1469
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Kershaw County,45055,0.392411739,2234,5693
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Lancaster County,45057,0.339852899,2033,5982
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Laurens County,45059,0.376525044,1790,4754
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Lee County,45061,0.399855375,553,1383
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Lexington County,45063,0.327213585,7343,22441
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Marion County,45067,0.336003363,797,2372
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Marlboro County,45069,0.369189203,683,1850
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,McCormick County,45065,0.23743017,85,358
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Newberry County,45071,0.292083323,701,2400
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Oconee County,45073,0.382010758,2200,5759
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Orangeburg County,45075,0.36778301,2427,6599
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Pickens County,45077,0.330667824,3060,9254
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Richland County,45079,0.35344255,9579,27102
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Saluda County,45081,0.370178044,499,1348
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Spartanburg County,45083,0.357829124,8268,23106
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Sumter County,45085,0.365853667,3135,8569
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Union County,45087,0.347485006,753,2167
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,Williamsburg County,45089,0.348437488,669,1920
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Carolina,York County,45091,0.317832202,6281,19762
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Aurora County,46003,0.200000003,44,220
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Beadle County,46005,0.186440676,242,1298
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Bennett County,46007,0.327981651,143,436
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Bon Homme County,46009,0.291954011,127,435
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Brookings County,46011,0.201569393,411,2039
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Brown County,46013,0.13689357,364,2659
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Brule County,46015,0.172839507,70,405
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Buffalo County,46017,0.404081643,99,245
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Butte County,46019,0.109232768,84,769
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Campbell County,46021,0.330434769,38,115
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Charles Mix County,46023,0.203147352,142,699
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Clark County,46025,0.150197625,38,253
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Clay County,46027,0.173780486,171,984
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Codington County,46029,0.210068643,459,2185
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Corson County,46031,0.297297299,110,370
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Custer County,46033,0.290721655,141,485
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Davison County,46035,0.098915122,155,1567
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Day County,46037,0.234986946,90,383
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Deuel County,46039,0.18960245,62,327
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Dewey County,46041,0.329411775,168,510
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Douglas County,46043,0.19583334,47,240
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Edmunds County,46045,0.118181817,39,330
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Fall River County,46047,0.327777773,118,360
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Faulk County,46049,0.293413162,49,167
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Grant County,46051,0.229755178,122,531
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Gregory County,46053,0.201342285,60,298
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Haakon County,46055,0.219178081,32,146
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Hamlin County,46057,0.37551868,181,482
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Hand County,46059,0.161157027,39,242
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Hanson County,46061,0.280487806,92,328
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Harding County,46063,0.204545453,27,132
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Hughes County,46065,0.142754659,199,1394
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Hutchinson County,46067,0.135755256,71,523
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Hyde County,46069,0.166666672,18,108
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Jackson County,46071,0.265193373,96,362
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Jerauld County,46073,0.34375,44,128
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Jones County,46075,0.405405402,45,111
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Kingsbury County,46077,0.195180729,81,415
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Lake County,46079,0.163111672,130,797
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Lawrence County,46081,0.276197076,398,1441
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Lincoln County,46083,0.222998723,1053,4722
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Lyman County,46085,0.31778425,109,343
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Marshall County,46091,0.152985081,41,268
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,McCook County,46087,0.216981128,115,530
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,McPherson County,46089,0.160919547,28,174
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Meade County,46093,0.279754072,637,2277
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Mellette County,46095,0.383620679,89,232
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Miner County,46097,0.285714298,50,175
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Minnehaha County,46099,0.224194467,3145,14028
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Moody County,46101,0.191452995,112,585
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Pennington County,46103,0.284938931,2310,8107
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Perkins County,46105,0.331658304,66,199
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Potter County,46107,0.285714298,38,133
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Roberts County,46109,0.300115883,259,863
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Sanborn County,46111,0.169491529,30,177
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Shannon County,46113,0.382257015,586,1533
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Spink County,46115,0.168803424,79,468
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Stanley County,46117,0.07692308,20,260
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Sully County,46119,0.30864197,25,81
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Todd County,46121,0.424215257,473,1115
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Tripp County,46123,0.285981297,153,535
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Turner County,46125,0.151178911,109,721
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Union County,46127,0.23348017,265,1135
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Walworth County,46129,0.125668451,47,374
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Yankton County,46135,0.160532996,253,1576
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, South Dakota,Ziebach County,46137,0.310457528,95,306
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Anderson County,47001,0.373759449,2222,5945
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Bedford County,47003,0.409722209,1593,3888
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Benton County,47005,0.474164128,624,1316
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Bledsoe County,47007,0.330484331,348,1053
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Blount County,47009,0.314713895,3003,9542
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Bradley County,47011,0.382025361,2984,7811
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Campbell County,47013,0.381003976,1055,2769
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Cannon County,47015,0.447345525,514,1149
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Carroll County,47017,0.36478281,781,2141
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Carter County,47019,0.290508151,1212,4172
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Cheatham County,47021,0.293340534,1088,3709
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Chester County,47023,0.301100641,383,1272
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Claiborne County,47025,0.347228587,758,2183
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Clay County,47027,0.289575279,150,518
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Cocke County,47029,0.366717428,963,2626
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Coffee County,47031,0.408638626,1807,4422
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Crockett County,47033,0.35422343,390,1101
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Cumberland County,47035,0.330635846,1144,3460
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Davidson County,47037,0.369744062,16136,43641
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,DeKalb County,47041,0.265976876,437,1643
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Decatur County,47039,0.206322789,124,601
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Dickson County,47043,0.332761586,1358,4081
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Dyer County,47045,0.328026444,1092,3329
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Fayette County,47047,0.347176075,1045,3010
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Fentress County,47049,0.353963852,509,1438
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Franklin County,47051,0.322368413,980,3040
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Gibson County,47053,0.358617127,1390,3876
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Giles County,47055,0.368278354,815,2213
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Grainger County,47057,0.350307792,626,1787
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Greene County,47059,0.37607187,1842,4898
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Grundy County,47061,0.346842587,368,1061
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hamblen County,47063,0.387378454,1952,5039
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hamilton County,47065,0.342113495,8754,25588
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hancock County,47067,0.345088154,137,397
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hardeman County,47069,0.338663608,593,1751
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hardin County,47071,0.43519029,789,1813
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hawkins County,47073,0.378769606,1570,4145
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Haywood County,47075,0.303863287,409,1346
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Henderson County,47077,0.40408805,1028,2544
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Henry County,47079,0.322893679,732,2267
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Hickman County,47081,0.27756834,589,2122
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Houston County,47083,0.39010188,268,687
