measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Lincoln County,47103,60018,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Loudon County,47105,59960,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Macon County,47111,58333,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Madison County,47113,53955,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Marion County,47115,68750,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Marshall County,47117,71222,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Maury County,47119,68942,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,McMinn County,47107,55114,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,McNairy County,47109,53359,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Meigs County,47121,69531,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Monroe County,47123,45514,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Montgomery County,47125,66791,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Moore County,47127,60568,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Morgan County,47129,49762,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Obion County,47131,46250,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Overton County,47133,43950,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Perry County,47135,62454,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Pickett County,47137,41250,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Polk County,47139,45938,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Putnam County,47141,53438,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Rhea County,47143,50417,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Roane County,47145,42778,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Robertson County,47147,61319,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Rutherford County,47149,71504,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Scott County,47151,42147,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Sequatchie County,47153,49696,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Sevier County,47155,51250,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Shelby County,47157,60043,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Smith County,47159,56923,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Stewart County,47161,59412,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Sullivan County,47163,56471,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Sumner County,47165,72154,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Tipton County,47167,73625,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Trousdale County,47169,57241,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Unicoi County,47171,79205,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Union County,47173,46316,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Van Buren County,47175,50000,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Warren County,47177,56009,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Washington County,47179,57847,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Wayne County,47181,52917,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Weakley County,47183,53042,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,White County,47185,61136,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Williamson County,47187,116731,,
Median Household Income for 5-person Households (5y Avg.),2013, Tennessee,Wilson County,47189,86924,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Anderson County,48001,44800,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Andrews County,48003,93690,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Angelina County,48005,48783,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Aransas County,48007,29773,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Archer County,48009,65500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Armstrong County,48011,57159,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Atascosa County,48013,60536,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Austin County,48015,78906,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bailey County,48017,41553,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bandera County,48019,47069,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bastrop County,48021,64003,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Baylor County,48023,40000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bee County,48025,56953,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bell County,48027,63125,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bexar County,48029,61313,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Blanco County,48031,58750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Borden County,48033,83125,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bosque County,48035,45982,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Bowie County,48037,57784,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Brazoria County,48039,81326,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Brazos County,48041,62909,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Brewster County,48043,80588,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Briscoe County,48045,52000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Brooks County,48047,13692,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Brown County,48049,53576,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Burleson County,48051,63472,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Burnet County,48053,47500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Caldwell County,48055,47766,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Calhoun County,48057,70972,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Callahan County,48059,55682,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Cameron County,48061,39214,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Camp County,48063,49783,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Carson County,48065,77179,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Cass County,48067,41169,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Castro County,48069,42500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Chambers County,48071,113958,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Cherokee County,48073,51885,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Childress County,48075,65450,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Clay County,48077,80717,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Cochran County,48079,41111,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Coke County,48081,71500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Coleman County,48083,26250,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Collin County,48085,112865,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Collingsworth County,48087,37083,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Colorado County,48089,55313,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Comal County,48091,87435,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Comanche County,48093,45987,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Concho County,48095,56818,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Cooke County,48097,56667,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Coryell County,48099,65665,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Cottle County,48101,100313,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Crane County,48103,88125,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Crockett County,48105,60357,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Crosby County,48107,47411,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Culberson County,48109,36900,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Dallam County,48111,40517,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Dallas County,48113,50934,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Dawson County,48115,73618,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,DeWitt County,48123,68382,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Deaf Smith County,48117,43333,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Delta County,48119,37448,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Denton County,48121,96489,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Dickens County,48125,79808,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Dimmit County,48127,65101,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Donley County,48129,64375,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Duval County,48131,71563,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Eastland County,48133,48194,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Ector County,48135,67458,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Edwards County,48137,50089,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,El Paso County,48141,49036,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Ellis County,48139,69764,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Erath County,48143,64198,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Falls County,48145,36939,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Fannin County,48147,75815,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Fayette County,48149,60508,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Fisher County,48151,54135,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Floyd County,48153,53750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Foard County,48155,50000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Fort Bend County,48157,96229,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Franklin County,48159,52308,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Freestone County,48161,97672,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Frio County,48163,58125,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Gaines County,48165,63852,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Galveston County,48167,85236,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Garza County,48169,70303,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Gillespie County,48171,54614,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Glasscock County,48173,102000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Goliad County,48175,90395,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Gonzales County,48177,68500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Gray County,48179,73364,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Grayson County,48181,60371,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Gregg County,48183,58389,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Grimes County,48185,62622,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Guadalupe County,48187,78782,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hale County,48189,46779,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hall County,48191,45536,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hamilton County,48193,67857,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hansford County,48195,61250,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hardeman County,48197,64750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hardin County,48199,73942,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Harris County,48201,60096,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Harrison County,48203,68900,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hartley County,48205,68512,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Haskell County,48207,63906,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hays County,48209,75893,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hemphill County,48211,95893,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Henderson County,48213,50181,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hidalgo County,48215,39240,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hill County,48217,49531,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hockley County,48219,70403,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hood County,48221,74091,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hopkins County,48223,43085,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Houston County,48225,40769,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Howard County,48227,56042,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hudspeth County,48229,26607,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hunt County,48231,54705,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Hutchinson County,48233,52273,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Irion County,48235,42426,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jack County,48237,81250,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jackson County,48239,84167,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jasper County,48241,68859,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jeff Davis County,48243,78333,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jefferson County,48245,54909,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jim Hogg County,48247,56940,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jim Wells County,48249,55167,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Johnson County,48251,64053,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Jones County,48253,56944,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Karnes County,48255,41538,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kaufman County,48257,66484,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kendall County,48259,97935,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kenedy County,48261,,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kent County,48263,28500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kerr County,48265,66776,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kimble County,48267,56806,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,King County,48269,,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kinney County,48271,40568,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Kleberg County,48273,50339,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Knox County,48275,35000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,La Salle County,48283,81780,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lamar County,48277,47214,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lamb County,48279,50238,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lampasas County,48281,45385,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lavaca County,48285,68611,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lee County,48287,86726,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Leon County,48289,83542,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Liberty County,48291,68523,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Limestone County,48293,37944,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lipscomb County,48295,63571,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Live Oak County,48297,72258,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Llano County,48299,65714,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Loving County,48301,,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lubbock County,48303,57563,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Lynn County,48305,63819,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Madison County,48313,44828,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Marion County,48315,70500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Martin County,48317,46161,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Mason County,48319,212991,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Matagorda County,48321,52705,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Maverick County,48323,35721,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,McCulloch County,48307,39375,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,McLennan County,48309,55198,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,McMullen County,48311,,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Medina County,48325,75833,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Menard County,48327,68750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Midland County,48329,81983,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Milam County,48331,39583,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Mills County,48333,61771,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Mitchell County,48335,36960,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Montague County,48337,56136,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Montgomery County,48339,79521,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Moore County,48341,62753,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Morris County,48343,58438,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Motley County,48345,40000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Nacogdoches County,48347,45732,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Navarro County,48349,55094,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Newton County,48351,42386,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Nolan County,48353,69868,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Nueces County,48355,63689,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Ochiltree County,48357,51121,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Oldham County,48359,135550,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Orange County,48361,73257,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Palo Pinto County,48363,62208,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Panola County,48365,69556,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Parker County,48367,79786,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Parmer County,48369,50439,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Pecos County,48371,63365,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Polk County,48373,72034,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Potter County,48375,45118,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Presidio County,48377,41964,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Rains County,48379,41250,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Randall County,48381,78736,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Reagan County,48383,57232,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Real County,48385,50750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Red River County,48387,66750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Reeves County,48389,59044,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Refugio County,48391,47973,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Roberts County,48393,62375,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Robertson County,48395,48646,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Rockwall County,48397,89792,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Runnels County,48399,39489,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Rusk County,48401,66875,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Sabine County,48403,30000,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,San Augustine County,48405,17037,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,San Jacinto County,48407,69260,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,San Patricio County,48409,73809,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,San Saba County,48411,49688,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Schleicher County,48413,79519,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Scurry County,48415,46698,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Shackelford County,48417,69688,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Shelby County,48419,43594,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Sherman County,48421,68750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Smith County,48423,62250,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Somervell County,48425,90495,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Starr County,48427,31161,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Stephens County,48429,44622,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Sterling County,48431,39107,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Stonewall County,48433,41500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Sutton County,48435,64625,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Swisher County,48437,40625,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Tarrant County,48439,66475,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Taylor County,48441,61067,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Terrell County,48443,,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Terry County,48445,58095,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Throckmorton County,48447,39833,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Titus County,48449,47500,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Tom Green County,48451,54167,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Travis County,48453,61530,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Trinity County,48455,36071,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Tyler County,48457,44702,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Upshur County,48459,64226,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Upton County,48461,38750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Uvalde County,48463,44453,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Val Verde County,48465,56076,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Van Zandt County,48467,53301,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Victoria County,48469,56819,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Walker County,48471,66263,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Waller County,48473,54783,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Ward County,48475,80313,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Washington County,48477,54476,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Webb County,48479,45985,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wharton County,48481,53942,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wheeler County,48483,83750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wichita County,48485,64960,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wilbarger County,48487,36380,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Willacy County,48489,38875,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Williamson County,48491,87129,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wilson County,48493,66964,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Winkler County,48495,68750,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wise County,48497,65991,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Wood County,48499,59211,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Yoakum County,48501,61406,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Young County,48503,60612,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Zapata County,48505,83125,,
Median Household Income for 5-person Households (5y Avg.),2013, Texas,Zavala County,48507,36488,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Beaver County,49001,59375,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Box Elder County,49003,71230,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Cache County,49005,62286,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Carbon County,49007,62350,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Daggett County,49009,111250,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Davis County,49011,85245,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Duchesne County,49013,74167,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Emery County,49015,65625,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Garfield County,49017,71250,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Grand County,49019,63795,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Iron County,49021,63343,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Juab County,49023,65750,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Kane County,49025,81875,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Millard County,49027,66700,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Morgan County,49029,93389,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Piute County,49031,43125,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Rich County,49033,88409,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Salt Lake County,49035,75749,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,San Juan County,49037,46912,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Sanpete County,49039,64068,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Sevier County,49041,63151,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Summit County,49043,98962,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Tooele County,49045,87762,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Uintah County,49047,78313,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Utah County,49049,74975,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Wasatch County,49051,64021,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Washington County,49053,61885,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Wayne County,49055,56500,,
Median Household Income for 5-person Households (5y Avg.),2013, Utah,Weber County,49057,66890,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Addison County,50001,73266,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Bennington County,50003,61655,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Caledonia County,50005,66932,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Chittenden County,50007,96453,,
