measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Robertson County,47147,60250,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Rutherford County,47149,73646,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Scott County,47151,52279,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Sequatchie County,47153,152803,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Sevier County,47155,62572,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Shelby County,47157,53167,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Smith County,47159,53224,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Stewart County,47161,55179,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Sullivan County,47163,53676,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Sumner County,47165,77991,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Tipton County,47167,77760,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Trousdale County,47169,61513,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Unicoi County,47171,22083,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Union County,47173,39799,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Van Buren County,47175,53558,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Warren County,47177,48750,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Washington County,47179,91667,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Wayne County,47181,39327,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Weakley County,47183,86012,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,White County,47185,32656,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Williamson County,47187,120054,,
Median Household Income for 6-person Households (5y Avg.),2012, Tennessee,Wilson County,47189,74750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Anderson County,48001,43000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Andrews County,48003,56250,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Angelina County,48005,48092,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Aransas County,48007,61643,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Archer County,48009,60000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Armstrong County,48011,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Atascosa County,48013,54861,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Austin County,48015,69219,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bailey County,48017,66300,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bandera County,48019,94290,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bastrop County,48021,49400,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Baylor County,48023,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bee County,48025,59052,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bell County,48027,59848,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bexar County,48029,61330,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Blanco County,48031,41458,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Borden County,48033,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bosque County,48035,72125,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Bowie County,48037,45804,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Brazoria County,48039,81799,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Brazos County,48041,66016,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Brewster County,48043,86833,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Briscoe County,48045,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Brooks County,48047,53036,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Brown County,48049,51042,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Burleson County,48051,61818,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Burnet County,48053,48828,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Caldwell County,48055,70781,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Calhoun County,48057,58700,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Callahan County,48059,53125,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Cameron County,48061,33918,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Camp County,48063,35045,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Carson County,48065,47857,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Cass County,48067,34250,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Castro County,48069,61731,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Chambers County,48071,84922,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Cherokee County,48073,34375,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Childress County,48075,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Clay County,48077,57917,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Cochran County,48079,34583,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Coke County,48081,72054,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Coleman County,48083,19045,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Collin County,48085,100714,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Collingsworth County,48087,59732,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Colorado County,48089,46167,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Comal County,48091,91724,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Comanche County,48093,39375,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Concho County,48095,25179,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Cooke County,48097,68041,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Coryell County,48099,52802,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Cottle County,48101,50781,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Crane County,48103,48500,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Crockett County,48105,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Crosby County,48107,40179,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Culberson County,48109,9653,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Dallam County,48111,62083,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Dallas County,48113,51813,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Dawson County,48115,62462,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,DeWitt County,48123,64286,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Deaf Smith County,48117,82750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Delta County,48119,24107,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Denton County,48121,87746,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Dickens County,48125,70417,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Dimmit County,48127,25034,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Donley County,48129,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Duval County,48131,42431,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Eastland County,48133,26806,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Ector County,48135,73750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Edwards County,48137,21923,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,El Paso County,48141,50128,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Ellis County,48139,65446,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Erath County,48143,55347,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Falls County,48145,43929,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Fannin County,48147,64464,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Fayette County,48149,162841,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Fisher County,48151,67955,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Floyd County,48153,35000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Foard County,48155,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Fort Bend County,48157,87857,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Franklin County,48159,89231,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Freestone County,48161,35000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Frio County,48163,67031,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Gaines County,48165,64306,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Galveston County,48167,77045,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Garza County,48169,43438,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Gillespie County,48171,62194,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Glasscock County,48173,82679,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Goliad County,48175,100750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Gonzales County,48177,29583,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Gray County,48179,51296,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Grayson County,48181,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Gregg County,48183,55000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Grimes County,48185,65795,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Guadalupe County,48187,92423,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hale County,48189,53750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hall County,48191,27917,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hamilton County,48193,52500,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hansford County,48195,80938,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hardeman County,48197,17333,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hardin County,48199,89345,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Harris County,48201,54852,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Harrison County,48203,59515,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hartley County,48205,41875,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Haskell County,48207,63289,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hays County,48209,91563,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hemphill County,48211,92792,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Henderson County,48213,69028,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hidalgo County,48215,35267,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hill County,48217,53092,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hockley County,48219,29679,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hood County,48221,60469,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hopkins County,48223,49063,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Houston County,48225,45000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Howard County,48227,57083,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hudspeth County,48229,23839,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hunt County,48231,40082,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Hutchinson County,48233,53580,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Irion County,48235,42500,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jack County,48237,105625,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jackson County,48239,52344,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jasper County,48241,49839,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jeff Davis County,48243,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jefferson County,48245,58005,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jim Hogg County,48247,37155,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jim Wells County,48249,49750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Johnson County,48251,65259,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Jones County,48253,62778,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Karnes County,48255,110625,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kaufman County,48257,59737,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kendall County,48259,80625,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kenedy County,48261,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kent County,48263,41375,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kerr County,48265,34896,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kimble County,48267,43482,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,King County,48269,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kinney County,48271,40625,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Kleberg County,48273,33564,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Knox County,48275,4896,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,La Salle County,48283,161411,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lamar County,48277,52074,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lamb County,48279,37364,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lampasas County,48281,39850,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lavaca County,48285,60000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lee County,48287,49375,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Leon County,48289,60200,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Liberty County,48291,63625,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Limestone County,48293,36941,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lipscomb County,48295,74167,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Live Oak County,48297,46713,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Llano County,48299,26538,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Loving County,48301,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lubbock County,48303,54288,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Lynn County,48305,32417,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Madison County,48313,22439,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Marion County,48315,48241,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Martin County,48317,34861,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Mason County,48319,160391,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Matagorda County,48321,34375,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Maverick County,48323,46429,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,McCulloch County,48307,55327,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,McLennan County,48309,58398,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,McMullen County,48311,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Medina County,48325,61188,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Menard County,48327,97885,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Midland County,48329,74052,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Milam County,48331,50781,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Mills County,48333,28864,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Mitchell County,48335,74821,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Montague County,48337,65288,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Montgomery County,48339,78481,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Moore County,48341,50707,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Morris County,48343,39219,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Motley County,48345,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Nacogdoches County,48347,50000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Navarro County,48349,41250,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Newton County,48351,37394,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Nolan County,48353,50479,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Nueces County,48355,66514,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Ochiltree County,48357,57344,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Oldham County,48359,51583,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Orange County,48361,58487,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Palo Pinto County,48363,72535,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Panola County,48365,71875,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Parker County,48367,70000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Parmer County,48369,65833,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Pecos County,48371,71771,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Polk County,48373,66477,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Potter County,48375,49948,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Presidio County,48377,39875,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Rains County,48379,35000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Randall County,48381,81952,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Reagan County,48383,80054,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Real County,48385,7500,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Red River County,48387,48125,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Reeves County,48389,45000,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Refugio County,48391,58844,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Roberts County,48393,189500,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Robertson County,48395,67614,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Rockwall County,48397,74742,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Runnels County,48399,43813,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Rusk County,48401,55750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Sabine County,48403,34031,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,San Augustine County,48405,45577,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,San Jacinto County,48407,64891,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,San Patricio County,48409,65417,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,San Saba County,48411,11250,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Schleicher County,48413,102500,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Scurry County,48415,66071,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Shackelford County,48417,29219,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Shelby County,48419,26823,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Sherman County,48421,29375,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Smith County,48423,62798,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Somervell County,48425,117697,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Starr County,48427,29079,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Stephens County,48429,217870,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Sterling County,48431,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Stonewall County,48433,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Sutton County,48435,62708,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Swisher County,48437,58106,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Tarrant County,48439,56386,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Taylor County,48441,52802,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Terrell County,48443,,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Terry County,48445,44457,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Throckmorton County,48447,38750,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Titus County,48449,39079,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Tom Green County,48451,49614,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Travis County,48453,51600,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Trinity County,48455,63889,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Tyler County,48457,60769,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Upshur County,48459,64200,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Upton County,48461,42308,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Uvalde County,48463,37976,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Val Verde County,48465,50208,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Van Zandt County,48467,53594,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Victoria County,48469,71285,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Walker County,48471,74083,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Waller County,48473,71272,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Ward County,48475,37837,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Washington County,48477,73333,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Webb County,48479,40284,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wharton County,48481,66172,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wheeler County,48483,122857,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wichita County,48485,50839,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wilbarger County,48487,38333,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Willacy County,48489,31667,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Williamson County,48491,84776,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wilson County,48493,66964,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Winkler County,48495,133333,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wise County,48497,60122,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Wood County,48499,69125,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Yoakum County,48501,58447,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Young County,48503,57188,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Zapata County,48505,59526,,
Median Household Income for 6-person Households (5y Avg.),2012, Texas,Zavala County,48507,23672,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Beaver County,49001,59167,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Box Elder County,49003,70625,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Cache County,49005,67821,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Carbon County,49007,63750,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Daggett County,49009,,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Davis County,49011,90345,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Duchesne County,49013,57981,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Emery County,49015,63958,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Garfield County,49017,90521,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Grand County,49019,72895,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Iron County,49021,63393,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Juab County,49023,77788,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Kane County,49025,75662,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Millard County,49027,64844,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Morgan County,49029,94141,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Piute County,49031,27292,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Rich County,49033,78750,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Salt Lake County,49035,81569,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,San Juan County,49037,71429,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Sanpete County,49039,60486,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Sevier County,49041,58365,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Summit County,49043,111679,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Tooele County,49045,67222,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Uintah County,49047,81154,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Utah County,49049,79784,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Wasatch County,49051,77222,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Washington County,49053,56543,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Wayne County,49055,51477,,
Median Household Income for 6-person Households (5y Avg.),2012, Utah,Weber County,49057,70000,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Addison County,50001,95500,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Bennington County,50003,51818,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Caledonia County,50005,56615,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Chittenden County,50007,81067,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Essex County,50009,55000,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Franklin County,50011,74327,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Grand Isle County,50013,106667,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Lamoille County,50015,34750,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Orange County,50017,69000,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Orleans County,50019,63333,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Rutland County,50021,69750,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Washington County,50023,126477,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Windham County,50025,54016,,
Median Household Income for 6-person Households (5y Avg.),2012, Vermont,Windsor County,50027,83732,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Accomack County,51001,19097,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Albemarle County,51003,85400,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Alexandria city,51510,99525,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Alleghany County,51005,64130,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Amelia County,51007,87891,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Amherst County,51009,75066,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Appomattox County,51011,163398,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Arlington County,51013,94375,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Augusta County,51015,76500,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Bath County,51017,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Bedford County,51019,66902,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Bedford city,51515,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Bland County,51021,6583,,
