measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Carolina Municipio,72031,0.046967454,127,2704
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Cataño Municipio,72033,0.169811323,45,265
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Cayey Municipio,72035,0.03271028,21,642
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Ceiba Municipio,72037,0.101851851,11,108
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Ciales Municipio,72039,0.160714284,18,112
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Cidra Municipio,72041,0,0,430
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Coamo Municipio,72043,0,0,318
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Comerío Municipio,72045,0,0,132
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Corozal Municipio,72047,0.055555556,7,126
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Culebra Municipio,72049,0,0,2
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Dorado Municipio,72051,0.101243339,57,563
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Fajardo Municipio,72053,0.074285716,26,350
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Florida Municipio,72054,0,0,46
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Guayama Municipio,72057,0,0,242
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Guayanilla Municipio,72059,0.053691275,8,149
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Guaynabo Municipio,72061,0.060904611,136,2233
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Gurabo Municipio,72063,0.056650247,23,406
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Guánica Municipio,72055,0,0,96
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Hatillo Municipio,72065,0,0,339
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Hormigueros Municipio,72067,0.041420117,7,169
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Humacao Municipio,72069,0.076158941,46,604
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Isabela Municipio,72071,0.020477816,6,293
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Jayuya Municipio,72073,0,0,65
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Juana Díaz Municipio,72075,0.034063261,14,411
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Juncos Municipio,72077,0,0,208
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Lajas Municipio,72079,0.068292685,14,205
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Lares Municipio,72081,0.352941185,18,51
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Las Marías Municipio,72083,0,0,45
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Las Piedras Municipio,72085,0.08791209,24,273
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Loíza Municipio,72087,0.067264572,15,223
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Luquillo Municipio,72089,0.045454547,9,198
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Manatí Municipio,72091,0.033536587,11,328
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Maricao Municipio,72093,0,0,83
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Maunabo Municipio,72095,0.409999996,41,100
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Mayagüez Municipio,72097,0.029077118,23,791
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Moca Municipio,72099,0.06849315,10,146
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Morovis Municipio,72101,0.111111112,9,81
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Naguabo Municipio,72103,0.060465116,13,215
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Naranjito Municipio,72105,0,0,157
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Orocovis Municipio,72107,0,0,152
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Patillas Municipio,72109,0.148936167,28,188
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Peñuelas Municipio,72111,0,0,136
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Ponce Municipio,72113,0.10683544,211,1975
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Quebradillas Municipio,72115,0,0,141
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Rincón Municipio,72117,0,0,93
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Río Grande Municipio,72119,0.030549899,15,491
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Sabana Grande Municipio,72121,0.025773196,5,194
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Salinas Municipio,72123,0.043715846,8,183
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,San Germán Municipio,72125,0.062695928,20,319
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,San Juan Municipio,72127,0.079897851,657,8223
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,San Lorenzo Municipio,72129,0,0,259
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,San Sebastián Municipio,72131,0.084656082,16,189
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Santa Isabel Municipio,72133,0,0,115
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Toa Alta Municipio,72135,0.21808511,82,376
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Toa Baja Municipio,72137,0.033661742,41,1218
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Trujillo Alto Municipio,72139,0.063646168,59,927
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Utuado Municipio,72141,0.074468084,14,188
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Vega Alta Municipio,72143,0,0,117
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Vega Baja Municipio,72145,0.068783067,13,189
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Vieques Municipio,72147,0,0,117
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Villalba Municipio,72149,0,0,95
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Yabucoa Municipio,72151,0.027149322,6,221
Senior Unemployment Rate (5y Avg.),2013, Puerto Rico,Yauco Municipio,72153,0.020289855,7,345
Senior Unemployment Rate (5y Avg.),2013, Rhode Island,Bristol County,44001,0.033608116,53,1577
Senior Unemployment Rate (5y Avg.),2013, Rhode Island,Kent County,44003,0.096074179,487,5069
Senior Unemployment Rate (5y Avg.),2013, Rhode Island,Newport County,44005,0.024017468,77,3206
Senior Unemployment Rate (5y Avg.),2013, Rhode Island,Providence County,44007,0.087854132,1166,13272
Senior Unemployment Rate (5y Avg.),2013, Rhode Island,Washington County,44009,0.065371864,276,4222
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Abbeville County,45001,0.198770493,97,488
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Aiken County,45003,0.048867315,151,3090
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Allendale County,45005,0,0,173
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Anderson County,45007,0.101379141,419,4133
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Bamberg County,45009,0.05074627,17,335
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Barnwell County,45011,0.02586207,12,464
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Beaufort County,45013,0.058340464,341,5845
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Berkeley County,45015,0.09375,282,3008
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Calhoun County,45017,0.077500001,31,400
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Charleston County,45019,0.079087287,714,9028
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Cherokee County,45021,0.088073395,96,1090
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Chester County,45023,0.097331241,62,637
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Chesterfield County,45025,0.075980395,62,816
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Clarendon County,45027,0.0259366,18,694
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Colleton County,45029,0.029438002,33,1121
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Darlington County,45031,0.069482289,102,1468
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Dillon County,45033,0.011570248,7,605
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Dorchester County,45035,0.065994501,144,2182
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Edgefield County,45037,0.091743119,50,545
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Fairfield County,45039,0.122448981,54,441
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Florence County,45041,0.040843215,124,3036
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Georgetown County,45043,0.0995671,184,1848
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Greenville County,45045,0.078895271,797,10102
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Greenwood County,45047,0.09987358,158,1582
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Hampton County,45049,0.139682546,44,315
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Horry County,45051,0.108477555,865,7974
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Jasper County,45053,0.02746365,17,619
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Kershaw County,45055,0.097984709,141,1439
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Lancaster County,45057,0.117909499,185,1569
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Laurens County,45059,0.039391845,57,1447
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Lee County,45061,0.042071197,13,309
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Lexington County,45063,0.054736152,334,6102
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Marion County,45067,0.035443038,28,790
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Marlboro County,45069,0.078758948,33,419
Senior Unemployment Rate (5y Avg.),2013, South Carolina,McCormick County,45065,0.0330033,10,303
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Newberry County,45071,0.078665078,66,839
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Oconee County,45073,0.04045853,60,1483
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Orangeburg County,45075,0.071092524,136,1913
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Pickens County,45077,0.088688947,207,2334
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Richland County,45079,0.032675095,230,7039
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Saluda County,45081,0.095693782,40,418
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Spartanburg County,45083,0.072671108,447,6151
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Sumter County,45085,0.06185567,120,1940
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Union County,45087,0.152133584,82,539
Senior Unemployment Rate (5y Avg.),2013, South Carolina,Williamsburg County,45089,0.011173184,6,537
Senior Unemployment Rate (5y Avg.),2013, South Carolina,York County,45091,0.079556182,337,4236
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Aurora County,46003,0.018691588,2,107
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Beadle County,46005,0.015254238,9,590
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Bennett County,46007,0.17582418,16,91
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Bon Homme County,46009,0,0,238
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Brookings County,46011,0.016272189,11,676
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Brown County,46013,0.003267974,4,1224
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Brule County,46015,0,0,163
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Buffalo County,46017,0,0,26
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Butte County,46019,0.018126888,6,331
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Campbell County,46021,0,0,119
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Charles Mix County,46023,0.01971831,7,355
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Clark County,46025,0.020134227,3,149
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Clay County,46027,0.023054754,8,347
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Codington County,46029,0.07840772,65,829
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Corson County,46031,0.071428575,8,112
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Custer County,46033,0,0,378
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Davison County,46035,0,0,423
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Day County,46037,0.008810572,2,227
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Deuel County,46039,0.05982906,14,234
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Dewey County,46041,0,0,155
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Douglas County,46043,0,0,186
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Edmunds County,46045,0.01010101,2,198
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Fall River County,46047,0.114427857,23,201
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Faulk County,46049,0.015873017,2,126
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Grant County,46051,0.050000001,13,260
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Gregory County,46053,0,0,207
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Haakon County,46055,0,0,75
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Hamlin County,46057,0,0,260
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Hand County,46059,0,0,142
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Hanson County,46061,0.008196721,1,122
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Harding County,46063,0,0,38
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Hughes County,46065,0.052276559,31,593
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Hutchinson County,46067,0.014314928,7,489
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Hyde County,46069,0,0,96
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Jackson County,46071,0,0,114
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Jerauld County,46073,0.017094018,2,117
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Jones County,46075,0,0,63
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Kingsbury County,46077,0.047619049,8,168
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Lake County,46079,0.012254902,5,408
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Lawrence County,46081,0.017721519,14,790
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Lincoln County,46083,0.001102536,1,907
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Lyman County,46085,0.05109489,7,137
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Marshall County,46091,0,0,146
Senior Unemployment Rate (5y Avg.),2013, South Dakota,McCook County,46087,0,0,285
Senior Unemployment Rate (5y Avg.),2013, South Dakota,McPherson County,46089,0.03508772,4,114
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Meade County,46093,0.022321429,15,672
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Mellette County,46095,0,0,89
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Miner County,46097,0.006993007,1,143
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Minnehaha County,46099,0.014352883,58,4041
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Moody County,46101,0.028225806,7,248
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Pennington County,46103,0.019884309,55,2766
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Perkins County,46105,0.01604278,3,187
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Potter County,46107,0,0,128
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Roberts County,46109,0.014577259,5,343
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Sanborn County,46111,0.15384616,12,78
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Shannon County,46113,0,0,93
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Spink County,46115,0.012658228,3,237
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Stanley County,46117,0,0,110
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Sully County,46119,0,0,77
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Todd County,46121,0.062893085,10,159
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Tripp County,46123,0,0,289
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Turner County,46125,0.023188407,8,345
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Union County,46127,0,0,301
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Walworth County,46129,0,0,263
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Yankton County,46135,0,0,686
Senior Unemployment Rate (5y Avg.),2013, South Dakota,Ziebach County,46137,0.145833328,7,48
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Anderson County,47001,0.038658328,68,1759
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Bedford County,47003,0.085128203,83,975
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Benton County,47005,0.048523206,23,474
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Bledsoe County,47007,0.087378643,18,206
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Blount County,47009,0.058485828,163,2787
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Bradley County,47011,0.073913045,136,1840
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Campbell County,47013,0.050143268,35,698
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Cannon County,47015,0.155893534,41,263
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Carroll County,47017,0.055009823,28,509
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Carter County,47019,0.027972028,36,1287
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Cheatham County,47021,0.043859649,25,570
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Chester County,47023,0.139393941,46,330
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Claiborne County,47025,0.04313099,27,626
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Clay County,47027,0,0,197
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Cocke County,47029,0.048830111,48,983
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Coffee County,47031,0.168780491,173,1025
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Crockett County,47033,0.116279073,35,301
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Cumberland County,47035,0.091196962,144,1579
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Davidson County,47037,0.049682263,688,13848
Senior Unemployment Rate (5y Avg.),2013, Tennessee,DeKalb County,47041,0.131707311,54,410
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Decatur County,47039,0.020134227,9,447
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Dickson County,47043,0.049180329,51,1037
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Dyer County,47045,0.048295453,34,704
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Fayette County,47047,0.103377685,101,977
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Fentress County,47049,0.050595239,17,336
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Franklin County,47051,0.05284553,52,984
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Gibson County,47053,0.074958816,91,1214
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Giles County,47055,0.047435898,37,780
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Grainger County,47057,0.098484851,39,396
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Greene County,47059,0.07020057,98,1396
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Grundy County,47061,0,0,354
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hamblen County,47063,0.045653533,73,1599
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hamilton County,47065,0.070805289,568,8022
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hancock County,47067,0,0,120
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hardeman County,47069,0.081318684,37,455
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hardin County,47071,0.113981761,75,658
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hawkins County,47073,0.074074075,60,810
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Haywood County,47075,0.078947365,36,456
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Henderson County,47077,0.059859157,34,568
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Henry County,47079,0.07561437,80,1058
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Hickman County,47081,0,0,409
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Houston County,47083,0.036437247,9,247
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Humphreys County,47085,0.090909094,38,418
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Jackson County,47087,0.02764977,6,217
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Jefferson County,47089,0.119139127,155,1301
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Johnson County,47091,0,0,298
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Knox County,47093,0.052961756,439,8289
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Lake County,47095,0.088050313,14,159
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Lauderdale County,47097,0.084112152,54,642
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Lawrence County,47099,0.12469136,101,810
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Lewis County,47101,0.035598706,11,309
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Lincoln County,47103,0,0,710
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Loudon County,47105,0.032324623,47,1454
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Macon County,47111,0.117486335,43,366
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Madison County,47113,0.075506449,164,2172
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Marion County,47115,0.018750001,12,640
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Marshall County,47117,0.048951048,28,572
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Maury County,47119,0.119999997,219,1825
Senior Unemployment Rate (5y Avg.),2013, Tennessee,McMinn County,47107,0.046153847,54,1170
Senior Unemployment Rate (5y Avg.),2013, Tennessee,McNairy County,47109,0.091954023,64,696
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Meigs County,47121,0.037190083,9,242
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Monroe County,47123,0.092154421,74,803
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Montgomery County,47125,0.068911098,131,1901
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Moore County,47127,0,0,210
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Morgan County,47129,0.077611938,26,335
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Obion County,47131,0.068627454,49,714
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Overton County,47133,0.131519273,58,441
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Perry County,47135,0.07692308,16,208
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Pickett County,47137,0.060240965,5,83
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Polk County,47139,0.159638554,53,332
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Putnam County,47141,0.072164945,119,1649
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Rhea County,47143,0,0,513
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Roane County,47145,0.087193459,128,1468
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Robertson County,47147,0.039671682,58,1462
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Rutherford County,47149,0.04355156,155,3559
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Scott County,47151,0.020761246,6,289
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Sequatchie County,47153,0.061946902,21,339
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Sevier County,47155,0.064864866,192,2960
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Shelby County,47157,0.073162012,1432,19573
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Smith County,47159,0,0,352
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Stewart County,47161,0.021978023,6,273
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Sullivan County,47163,0.050682262,208,4104
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Sumner County,47165,0.035038363,137,3910
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Tipton County,47167,0.049738221,57,1146
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Trousdale County,47169,0,0,190
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Unicoi County,47171,0.107279696,28,261
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Union County,47173,0.01171875,3,256
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Van Buren County,47175,0,0,153
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Warren County,47177,0.058064517,54,930
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Washington County,47179,0.038950391,95,2439
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Wayne County,47181,0.128514051,32,249
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Weakley County,47183,0.054320987,44,810
Senior Unemployment Rate (5y Avg.),2013, Tennessee,White County,47185,0.070298769,40,569
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Williamson County,47187,0.052373961,214,4086
Senior Unemployment Rate (5y Avg.),2013, Tennessee,Wilson County,47189,0.027432334,75,2734
Senior Unemployment Rate (5y Avg.),2013, Texas,Anderson County,48001,0.010628019,11,1035
Senior Unemployment Rate (5y Avg.),2013, Texas,Andrews County,48003,0.026666667,6,225
Senior Unemployment Rate (5y Avg.),2013, Texas,Angelina County,48005,0.056360707,105,1863
Senior Unemployment Rate (5y Avg.),2013, Texas,Aransas County,48007,0.072784811,46,632
Senior Unemployment Rate (5y Avg.),2013, Texas,Archer County,48009,0.009569378,2,209
Senior Unemployment Rate (5y Avg.),2013, Texas,Armstrong County,48011,0,0,128
Senior Unemployment Rate (5y Avg.),2013, Texas,Atascosa County,48013,0.039954338,35,876
Senior Unemployment Rate (5y Avg.),2013, Texas,Austin County,48015,0.069970846,48,686
Senior Unemployment Rate (5y Avg.),2013, Texas,Bailey County,48017,0,0,279
Senior Unemployment Rate (5y Avg.),2013, Texas,Bandera County,48019,0.052341599,38,726
Senior Unemployment Rate (5y Avg.),2013, Texas,Bastrop County,48021,0.03788301,68,1795
Senior Unemployment Rate (5y Avg.),2013, Texas,Baylor County,48023,0.060810812,9,148
Senior Unemployment Rate (5y Avg.),2013, Texas,Bee County,48025,0,0,535
Senior Unemployment Rate (5y Avg.),2013, Texas,Bell County,48027,0.058973175,255,4324
Senior Unemployment Rate (5y Avg.),2013, Texas,Bexar County,48029,0.046901338,1419,30255
Senior Unemployment Rate (5y Avg.),2013, Texas,Blanco County,48031,0.03125,15,480
Senior Unemployment Rate (5y Avg.),2013, Texas,Borden County,48033,0,0,40
Senior Unemployment Rate (5y Avg.),2013, Texas,Bosque County,48035,0.064935066,40,616
Senior Unemployment Rate (5y Avg.),2013, Texas,Bowie County,48037,0.047509227,103,2168
