measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Gibson County,47053,0.091406249,351,3840
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Giles County,47055,0.11868231,263,2216
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Grainger County,47057,0.155701756,284,1824
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Greene County,47059,0.150986031,735,4868
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Grundy County,47061,0.154750243,158,1021
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hamblen County,47063,0.079479478,397,4995
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hamilton County,47065,0.079057932,2051,25943
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hancock County,47067,0.145278454,60,413
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hardeman County,47069,0.139751554,225,1610
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hardin County,47071,0.109467454,185,1690
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hawkins County,47073,0.110637292,467,4221
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Haywood County,47075,0.112865038,143,1267
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Henderson County,47077,0.121833533,303,2487
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Henry County,47079,0.131110102,287,2189
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Hickman County,47081,0.094192959,206,2187
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Houston County,47083,0.061823804,40,647
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Humphreys County,47085,0.091447368,139,1520
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Jackson County,47087,0.148404986,107,721
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Jefferson County,47089,0.103385888,400,3869
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Johnson County,47091,0.122821577,148,1205
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Knox County,47093,0.065635949,2042,31111
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Lake County,47095,0.360381871,151,419
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Lauderdale County,47097,0.204795212,410,2002
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Lawrence County,47099,0.100660063,366,3636
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Lewis County,47101,0.098260872,113,1150
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Lincoln County,47103,0.091517858,205,2240
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Loudon County,47105,0.085872576,310,3610
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Macon County,47111,0.07724645,147,1903
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Madison County,47113,0.093029954,646,6944
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Marion County,47115,0.107852884,217,2012
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Marshall County,47117,0.098527744,261,2649
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Maury County,47119,0.094127245,577,6130
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,McMinn County,47107,0.103644356,401,3869
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,McNairy County,47109,0.117502458,239,2034
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Meigs County,47121,0.254115224,247,972
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Monroe County,47123,0.162327722,636,3918
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Montgomery County,47125,0.090843067,1501,16523
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Moore County,47127,0.113378681,50,441
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Morgan County,47129,0.163797885,295,1801
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Obion County,47131,0.157258064,351,2232
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Overton County,47133,0.16985029,329,1937
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Perry County,47135,0.117370889,50,426
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Pickett County,47137,0.053879309,25,464
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Polk County,47139,0.092841953,131,1411
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Putnam County,47141,0.145490691,805,5533
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Rhea County,47143,0.137001902,361,2635
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Roane County,47145,0.145436049,572,3933
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Robertson County,47147,0.06561859,384,5852
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Rutherford County,47149,0.04457419,1107,24835
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Scott County,47151,0.149659857,242,1617
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Sequatchie County,47153,0.115848005,125,1079
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Sevier County,47155,0.04266632,329,7711
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Shelby County,47157,0.115067087,8739,75947
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Smith County,47159,0.112099648,189,1686
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Stewart County,47161,0.248735249,295,1186
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Sullivan County,47163,0.117673993,1285,10920
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Sumner County,47165,0.046997562,713,15171
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Tipton County,47167,0.08164598,500,6124
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Trousdale County,47169,0.056261342,31,551
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Unicoi County,47171,0.188176513,226,1201
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Union County,47173,0.137440756,203,1477
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Van Buren County,47175,0.083123423,33,397
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Warren County,47177,0.137993917,454,3290
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Washington County,47179,0.098567337,860,8725
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Wayne County,47181,0.140142515,177,1263
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Weakley County,47183,0.128973663,284,2202
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,White County,47185,0.128406703,245,1908
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Williamson County,47187,0.026006311,544,20918
Percent of +4 Person Households with No Workers (5y Avg.),2013, Tennessee,Wilson County,47189,0.052652106,540,10256
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Anderson County,48001,0.101656623,405,3984
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Andrews County,48003,0.098908596,145,1466
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Angelina County,48005,0.084801905,640,7547
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Aransas County,48007,0.059563205,90,1511
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Archer County,48009,0.039260969,34,866
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Armstrong County,48011,0,0,151
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Atascosa County,48013,0.080968447,408,5039
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Austin County,48015,0.024989758,61,2441
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bailey County,48017,0,0,733
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bandera County,48019,0.099420048,120,1207
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bastrop County,48021,0.046233617,321,6943
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Baylor County,48023,0.066350713,14,211
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bee County,48025,0.072615094,153,2107
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bell County,48027,0.06957636,1846,26532
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bexar County,48029,0.070450798,11482,162979
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Blanco County,48031,0.019430052,15,772
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Borden County,48033,0.059999999,3,50
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bosque County,48035,0.040204678,55,1368
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Bowie County,48037,0.084285714,590,7000
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Brazoria County,48039,0.045152549,1366,30253
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Brazos County,48041,0.096565209,1580,16362
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Brewster County,48043,0.017991005,12,667
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Briscoe County,48045,0.070866145,9,127
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Brooks County,48047,0.165137619,90,545
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Brown County,48049,0.082800284,233,2814
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Burleson County,48051,0.067772172,94,1387
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Burnet County,48053,0.058435719,195,3337
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Caldwell County,48055,0.077669904,216,2781
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Calhoun County,48057,0.076115489,145,1905
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Callahan County,48059,0.069719046,67,961
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Cameron County,48061,0.121347167,5718,47121
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Camp County,48063,0.139061123,157,1129
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Carson County,48065,0.021400778,11,514
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Cass County,48067,0.117739402,225,1911
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Castro County,48069,0.077192985,66,855
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Chambers County,48071,0.054140981,202,3731
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Cherokee County,48073,0.086199097,381,4420
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Childress County,48075,0.111111112,56,504
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Clay County,48077,0.048567869,39,803
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Cochran County,48079,0.066869304,22,329
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Coke County,48081,0.023809524,5,210
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Coleman County,48083,0.105263159,60,570
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Collin County,48085,0.022616856,1904,84185
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Collingsworth County,48087,0.063333333,19,300
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Colorado County,48089,0.062015504,104,1677
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Comal County,48091,0.056324583,590,10475
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Comanche County,48093,0.168905944,176,1042
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Concho County,48095,0.102564104,20,195
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Cooke County,48097,0.073315524,247,3369
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Coryell County,48099,0.100997701,658,6515
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Cottle County,48101,0,0,102
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Crane County,48103,0.040767387,17,417
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Crockett County,48105,0.041450776,16,386
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Crosby County,48107,0.044657096,28,627
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Culberson County,48109,0,0,216
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Dallam County,48111,0.005154639,3,582
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Dallas County,48113,0.062870853,14442,229709
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Dawson County,48115,0.109004736,115,1055
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,DeWitt County,48123,0.083777606,110,1313
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Deaf Smith County,48117,0.040941175,87,2125
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Delta County,48119,0.077114426,31,402
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Denton County,48121,0.035708118,2482,69508
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Dickens County,48125,0.024390243,2,82
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Dimmit County,48127,0.102143757,81,793
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Donley County,48129,0.059405942,12,202
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Duval County,48131,0.043067228,41,952
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Eastland County,48133,0.091051802,116,1274
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Ector County,48135,0.06248736,927,14835
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Edwards County,48137,0.062015504,8,129
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,El Paso County,48141,0.079540789,6970,87628
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Ellis County,48139,0.060863238,1004,16496
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Erath County,48143,0.024165709,63,2607
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Falls County,48145,0.094392523,101,1070
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Fannin County,48147,0.057537399,150,2607
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Fayette County,48149,0.02672956,51,1908
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Fisher County,48151,0.050898202,17,334
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Floyd County,48153,0.055555556,36,648
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Foard County,48155,0.101694912,6,59
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Fort Bend County,48157,0.030460699,2131,69959
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Franklin County,48159,0.074906364,80,1068
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Freestone County,48161,0.039361097,69,1753
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Frio County,48163,0.063337393,104,1642
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Gaines County,48165,0.036372226,77,2117
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Galveston County,48167,0.052868642,1432,27086
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Garza County,48169,0.073604062,29,394
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Gillespie County,48171,0.032803692,64,1951
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Glasscock County,48173,0.017699115,2,113
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Goliad County,48175,0.029739777,16,538
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Gonzales County,48177,0.042987641,80,1861
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Gray County,48179,0.102564104,196,1911
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Grayson County,48181,0.069545321,699,10051
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Gregg County,48183,0.061887253,606,9792
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Grimes County,48185,0.060417842,107,1771
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Guadalupe County,48187,0.033704415,439,13025
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hale County,48189,0.076066285,280,3681
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hall County,48191,0.039647575,9,227
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hamilton County,48193,0.052752294,23,436
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hansford County,48195,0.051409617,31,603
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hardeman County,48197,0.263157904,65,247
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hardin County,48199,0.057718918,292,5059
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Harris County,48201,0.061007746,25166,412505
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Harrison County,48203,0.0647787,382,5897
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hartley County,48205,0.037549406,19,506
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Haskell County,48207,0.041009463,13,317
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hays County,48209,0.027344031,380,13897
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hemphill County,48211,0.031884059,11,345
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Henderson County,48213,0.09338896,582,6232
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hidalgo County,48215,0.106391095,10043,94397
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hill County,48217,0.084365584,252,2987
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hockley County,48219,0.066600889,135,2027
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hood County,48221,0.051068265,196,3838
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hopkins County,48223,0.107131012,323,3015
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Houston County,48225,0.12163265,149,1225
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Howard County,48227,0.097106621,245,2523
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hudspeth County,48229,0.151125401,47,311
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hunt County,48231,0.086350977,620,7180
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Hutchinson County,48233,0.064406782,95,1475
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Irion County,48235,0,0,152
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jack County,48237,0.139896378,81,579
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jackson County,48239,0.069051579,83,1202
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jasper County,48241,0.144067794,391,2714
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jeff Davis County,48243,0.06666667,8,120
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jefferson County,48245,0.097173497,1939,19954
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jim Hogg County,48247,0.01847575,8,433
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jim Wells County,48249,0.100223273,404,4031
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Johnson County,48251,0.066712514,1067,15994
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Jones County,48253,0.109289616,100,915
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Karnes County,48255,0.076991148,87,1130
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kaufman County,48257,0.054981202,585,10640
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kendall County,48259,0.005859375,18,3072
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kenedy County,48261,0,0,40
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kent County,48263,0.090909094,7,77
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kerr County,48265,0.03125,90,2880
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kimble County,48267,0.031531531,7,222
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,King County,48269,0,0,18
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kinney County,48271,0.064814813,14,216
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Kleberg County,48273,0.154165089,409,2653
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Knox County,48275,0.04074074,11,270
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,La Salle County,48283,0.101999998,51,500
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lamar County,48277,0.070132419,286,4078
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lamb County,48279,0.077571668,92,1186
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lampasas County,48281,0.050558496,86,1701
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lavaca County,48285,0.05896806,96,1628
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lee County,48287,0.013559322,16,1180
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Leon County,48289,0.034035657,42,1234
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Liberty County,48291,0.093045115,693,7448
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Limestone County,48293,0.064833008,99,1527
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lipscomb County,48295,0.06188925,19,307
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Live Oak County,48297,0.055614974,52,935
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Llano County,48299,0.085324235,75,879
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Loving County,48301,0,0,6
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lubbock County,48303,0.063378833,1537,24251
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Lynn County,48305,0.076779023,41,534
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Madison County,48313,0.057142857,46,805
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Marion County,48315,0.141141146,94,666
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Martin County,48317,0.069819823,31,444
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Mason County,48319,0,0,301
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Matagorda County,48321,0.071187586,211,2964
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Maverick County,48323,0.140085891,946,6753
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,McCulloch County,48307,0.006069803,4,659
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,McLennan County,48309,0.077079698,1590,20628
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,McMullen County,48311,0,0,25
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Medina County,48325,0.077163249,346,4484
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Menard County,48327,0.040540539,6,148
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Midland County,48329,0.0282639,365,12914
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Milam County,48331,0.083473392,149,1785
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Mills County,48333,0.076502733,28,366
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Mitchell County,48335,0.103806227,60,578
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Montague County,48337,0.068069309,110,1616
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Montgomery County,48339,0.048126198,2160,44882
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Moore County,48341,0.032838505,73,2223
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Morris County,48343,0.106427819,101,949
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Motley County,48345,0.023255814,2,86
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Nacogdoches County,48347,0.095238097,458,4809
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Navarro County,48349,0.09022022,381,4223
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Newton County,48351,0.127976194,86,672
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Nolan County,48353,0.108863197,113,1038
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Nueces County,48355,0.097027011,2996,30878
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Ochiltree County,48357,0.021141648,20,946
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Oldham County,48359,0,0,180
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Orange County,48361,0.09220963,651,7060
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Palo Pinto County,48363,0.095380664,223,2338
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Panola County,48365,0.089673914,165,1840
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Parker County,48367,0.054666918,581,10628
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Parmer County,48369,0.008294931,9,1085
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Pecos County,48371,0.042490117,43,1012
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Polk County,48373,0.11185164,386,3451
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Potter County,48375,0.074105538,785,10593
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Presidio County,48377,0.138790041,78,562
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Rains County,48379,0.069421485,42,605
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Randall County,48381,0.025835866,255,9870
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Reagan County,48383,0,0,400
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Real County,48385,0.321739137,37,115
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Red River County,48387,0.153074026,122,797
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Reeves County,48389,0.072815537,60,824
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Refugio County,48391,0.066568047,45,676
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Roberts County,48393,0,0,76
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Robertson County,48395,0.196428567,220,1120
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Rockwall County,48397,0.040585343,355,8747
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Runnels County,48399,0.063157894,54,855
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Rusk County,48401,0.075462393,306,4055
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Sabine County,48403,0.18276374,123,673
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,San Augustine County,48405,0.102222219,46,450
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,San Jacinto County,48407,0.101229899,214,2114
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,San Patricio County,48409,0.09993542,619,6194
