measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Pennsylvania,Wyoming County,42131,70500,,
Median Household Income for 6-person Households (5y Avg.),2015, Pennsylvania,York County,42133,76513,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Aguada Municipio,72003,19600,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Aguadilla Municipio,72005,22150,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Arecibo Municipio,72013,32778,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Arroyo Municipio,72015,51563,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Barceloneta Municipio,72017,56094,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Barranquitas Municipio,72019,28611,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Bayamón Municipio,72021,39179,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Cabo Rojo Municipio,72023,27995,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Caguas Municipio,72025,32083,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Camuy Municipio,72027,38170,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Carolina Municipio,72031,46058,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Cataño Municipio,72033,19338,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Ciales Municipio,72039,2499,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Cidra Municipio,72041,36250,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Coamo Municipio,72043,13125,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Corozal Municipio,72047,35293,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Culebra Municipio,72049,,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Dorado Municipio,72051,30875,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Fajardo Municipio,72053,10865,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Florida Municipio,72054,12875,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Guayama Municipio,72057,28306,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Guayanilla Municipio,72059,25500,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Guaynabo Municipio,72061,64561,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Gurabo Municipio,72063,55361,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Hormigueros Municipio,72067,42857,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Humacao Municipio,72069,19811,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Las Piedras Municipio,72085,20221,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Loíza Municipio,72087,31850,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Maricao Municipio,72093,13523,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Morovis Municipio,72101,17944,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Naranjito Municipio,72105,19833,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Patillas Municipio,72109,16929,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Peñuelas Municipio,72111,25260,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Ponce Municipio,72113,27461,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Sabana Grande Municipio,72121,28125,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,San Juan Municipio,72127,32612,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Toa Alta Municipio,72135,49722,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Toa Baja Municipio,72137,37143,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Trujillo Alto Municipio,72139,48194,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Utuado Municipio,72141,37813,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Vega Alta Municipio,72143,33385,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Vieques Municipio,72147,,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Villalba Municipio,72149,29083,,
Median Household Income for 6-person Households (5y Avg.),2015, Puerto Rico,Yauco Municipio,72153,23458,,
Median Household Income for 6-person Households (5y Avg.),2015, Rhode Island,Bristol County,44001,89643,,
Median Household Income for 6-person Households (5y Avg.),2015, Rhode Island,Kent County,44003,107059,,
Median Household Income for 6-person Households (5y Avg.),2015, Rhode Island,Newport County,44005,120568,,
Median Household Income for 6-person Households (5y Avg.),2015, Rhode Island,Providence County,44007,66681,,
Median Household Income for 6-person Households (5y Avg.),2015, Rhode Island,Washington County,44009,95586,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Abbeville County,45001,66761,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Aiken County,45003,61544,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Allendale County,45005,47083,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Anderson County,45007,52535,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Barnwell County,45011,51779,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Beaufort County,45013,73125,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Berkeley County,45015,78909,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Calhoun County,45017,60282,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Charleston County,45019,75333,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Cherokee County,45021,40688,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Chester County,45023,75091,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Chesterfield County,45025,44732,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Darlington County,45031,30825,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Dillon County,45033,27500,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Dorchester County,45035,70063,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Edgefield County,45037,82585,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Florence County,45041,46103,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Georgetown County,45043,63424,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Greenville County,45045,72500,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Greenwood County,45047,55260,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Hampton County,45049,46250,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Horry County,45051,57772,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Jasper County,45053,35125,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Kershaw County,45055,79750,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Laurens County,45059,65917,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Lee County,45061,36471,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Lexington County,45063,70542,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Newberry County,45071,57188,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Oconee County,45073,37462,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Orangeburg County,45075,49765,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Pickens County,45077,67614,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Richland County,45079,57998,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Saluda County,45081,55595,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Spartanburg County,45083,55660,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Sumter County,45085,50156,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,Williamsburg County,45089,40192,,
Median Household Income for 6-person Households (5y Avg.),2015, South Carolina,York County,45091,73906,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Aurora County,46003,85625,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Beadle County,46005,90188,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Bennett County,46007,49688,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Bon Homme County,46009,62500,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Brookings County,46011,54063,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Brown County,46013,101094,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Buffalo County,46017,29750,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Butte County,46019,82798,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Charles Mix County,46023,46563,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Clark County,46025,31518,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Corson County,46031,32708,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Custer County,46033,91250,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Davison County,46035,79310,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Deuel County,46039,53542,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Dewey County,46041,53958,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Douglas County,46043,78333,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Edmunds County,46045,72188,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Faulk County,46049,167750,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Grant County,46051,53750,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Haakon County,46055,41563,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Hamlin County,46057,80313,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Hanson County,46061,63393,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Harding County,46063,88750,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Hyde County,46069,103750,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Jackson County,46071,34231,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Jerauld County,46073,118558,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Jones County,46075,,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Lincoln County,46083,135694,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Lyman County,46085,40833,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Marshall County,46091,84038,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,McCook County,46087,76364,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,McPherson County,46089,,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Meade County,46093,55875,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Miner County,46097,51607,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Minnehaha County,46099,71933,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Moody County,46101,54659,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Oglala Lakota County,46102,35250,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Pennington County,46103,75250,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Perkins County,46105,39531,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Potter County,46107,,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Roberts County,46109,48409,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Stanley County,46117,,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Sully County,46119,,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Todd County,46121,30714,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Turner County,46125,84583,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Walworth County,46129,87500,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Yankton County,46135,71528,,
Median Household Income for 6-person Households (5y Avg.),2015, South Dakota,Ziebach County,46137,28250,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Anderson County,47001,64121,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Bedford County,47003,40543,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Benton County,47005,,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Blount County,47009,77039,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Bradley County,47011,64293,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Cannon County,47015,56750,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Carroll County,47017,34063,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Carter County,47019,43274,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Cheatham County,47021,75625,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Chester County,47023,54286,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Cocke County,47029,53009,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Coffee County,47031,70625,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Crockett County,47033,42500,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Cumberland County,47035,77675,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Davidson County,47037,47774,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Dickson County,47043,48594,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Fentress County,47049,47347,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Franklin County,47051,51944,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Gibson County,47053,62284,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Giles County,47055,56607,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Grainger County,47057,48458,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Greene County,47059,50255,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Grundy County,47061,68250,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Hamblen County,47063,51898,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Hamilton County,47065,66875,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Hawkins County,47073,49000,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Haywood County,47075,46200,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Henderson County,47077,41333,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Henry County,47079,60787,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Hickman County,47081,51278,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Houston County,47083,26302,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Jackson County,47087,37656,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Jefferson County,47089,51118,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Knox County,47093,64956,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Lauderdale County,47097,44148,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Lawrence County,47099,50568,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Lincoln County,47103,49375,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Loudon County,47105,46425,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Macon County,47111,56111,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Madison County,47113,58050,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Marshall County,47117,43614,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Maury County,47119,46957,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,McNairy County,47109,43631,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Montgomery County,47125,58924,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Morgan County,47129,67788,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Obion County,47131,48571,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Perry County,47135,44167,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Pickett County,47137,,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Polk County,47139,54861,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Roane County,47145,52813,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Robertson County,47147,75172,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Rutherford County,47149,66856,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Sequatchie County,47153,87969,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Sevier County,47155,61838,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Shelby County,47157,48750,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Smith County,47159,55625,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Stewart County,47161,66625,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Sullivan County,47163,56083,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Sumner County,47165,76090,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Tipton County,47167,78409,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Trousdale County,47169,62583,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Washington County,47179,93446,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Weakley County,47183,54167,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,White County,47185,50950,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Williamson County,47187,128500,,
Median Household Income for 6-person Households (5y Avg.),2015, Tennessee,Wilson County,47189,108519,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Anderson County,48001,42740,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Andrews County,48003,68073,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Angelina County,48005,50083,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Aransas County,48007,62909,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Archer County,48009,56250,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Armstrong County,48011,119375,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Atascosa County,48013,77083,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Austin County,48015,49667,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Bastrop County,48021,72727,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Baylor County,48023,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Bee County,48025,75236,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Bell County,48027,53773,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Bexar County,48029,63169,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Borden County,48033,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Bosque County,48035,61528,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Bowie County,48037,69000,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Brazoria County,48039,93780,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Brazos County,48041,62580,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Brewster County,48043,250001,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Brown County,48049,44191,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Burleson County,48051,54911,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Caldwell County,48055,56667,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Calhoun County,48057,44293,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Callahan County,48059,38625,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Cameron County,48061,35595,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Cherokee County,48073,35500,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Childress County,48075,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Cochran County,48079,60750,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Collin County,48085,103655,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Comal County,48091,77853,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Concho County,48095,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Cooke County,48097,58511,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Coryell County,48099,49453,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Crane County,48103,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Crockett County,48105,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Crosby County,48107,40500,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Dallas County,48113,52920,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,DeWitt County,48123,97857,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Denton County,48121,90690,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Dickens County,48125,55208,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Duval County,48131,97674,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Ector County,48135,88346,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Edwards County,48137,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,El Paso County,48141,52543,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Ellis County,48139,65385,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Falls County,48145,35469,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Fannin County,48147,48333,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Fayette County,48149,142969,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Foard County,48155,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Fort Bend County,48157,91226,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Franklin County,48159,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Frio County,48163,43204,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Gaines County,48165,76211,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Galveston County,48167,75725,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Gillespie County,48171,100948,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Gonzales County,48177,55357,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Gray County,48179,68015,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Grayson County,48181,57679,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Gregg County,48183,57310,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Grimes County,48185,39750,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Guadalupe County,48187,90938,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hale County,48189,46060,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hall County,48191,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hamilton County,48193,35926,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hardeman County,48197,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Harris County,48201,57929,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hays County,48209,89519,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hemphill County,48211,79375,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Henderson County,48213,49500,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hidalgo County,48215,37940,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hill County,48217,80000,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hockley County,48219,51190,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hood County,48221,67614,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hopkins County,48223,36034,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Howard County,48227,51920,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hunt County,48231,53510,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Hutchinson County,48233,70417,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Jasper County,48241,51450,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Jefferson County,48245,66845,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Jim Hogg County,48247,43696,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Jim Wells County,48249,64185,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Johnson County,48251,67036,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Karnes County,48255,65833,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Kaufman County,48257,71806,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Kent County,48263,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Kerr County,48265,33631,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Kimble County,48267,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Kinney County,48271,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Knox County,48275,68068,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,La Salle County,48283,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Lamar County,48277,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Lamb County,48279,35924,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Lampasas County,48281,48086,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Lee County,48287,56671,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Leon County,48289,85040,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Liberty County,48291,66504,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Limestone County,48293,37292,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Live Oak County,48297,89156,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Lubbock County,48303,69667,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Lynn County,48305,36875,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Madison County,48313,76602,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Martin County,48317,135288,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Mason County,48319,165909,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Matagorda County,48321,50635,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Maverick County,48323,50904,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,McCulloch County,48307,57270,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,McLennan County,48309,57125,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,McMullen County,48311,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Medina County,48325,62300,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Menard County,48327,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Midland County,48329,86313,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Mills County,48333,46618,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Mitchell County,48335,81563,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Montgomery County,48339,77380,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Moore County,48341,51042,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Morris County,48343,75278,,
