measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, South Carolina,Georgetown County,45043,41578,,
Median Household Income (5y Average),2014, South Carolina,Greenville County,45045,49968,,
Median Household Income (5y Average),2014, South Carolina,Greenwood County,45047,36045,,
Median Household Income (5y Average),2014, South Carolina,Hampton County,45049,34494,,
Median Household Income (5y Average),2014, South Carolina,Horry County,45051,42322,,
Median Household Income (5y Average),2014, South Carolina,Jasper County,45053,37801,,
Median Household Income (5y Average),2014, South Carolina,Kershaw County,45055,43203,,
Median Household Income (5y Average),2014, South Carolina,Lancaster County,45057,42906,,
Median Household Income (5y Average),2014, South Carolina,Laurens County,45059,38300,,
Median Household Income (5y Average),2014, South Carolina,Lee County,45061,30939,,
Median Household Income (5y Average),2014, South Carolina,Lexington County,45063,54170,,
Median Household Income (5y Average),2014, South Carolina,Marion County,45067,29884,,
Median Household Income (5y Average),2014, South Carolina,Marlboro County,45069,28765,,
Median Household Income (5y Average),2014, South Carolina,McCormick County,45065,38919,,
Median Household Income (5y Average),2014, South Carolina,Newberry County,45071,41971,,
Median Household Income (5y Average),2014, South Carolina,Oconee County,45073,41197,,
Median Household Income (5y Average),2014, South Carolina,Orangeburg County,45075,33615,,
Median Household Income (5y Average),2014, South Carolina,Pickens County,45077,41501,,
Median Household Income (5y Average),2014, South Carolina,Richland County,45079,48674,,
Median Household Income (5y Average),2014, South Carolina,Saluda County,45081,38216,,
Median Household Income (5y Average),2014, South Carolina,Spartanburg County,45083,43555,,
Median Household Income (5y Average),2014, South Carolina,Sumter County,45085,40662,,
Median Household Income (5y Average),2014, South Carolina,Union County,45087,35221,,
Median Household Income (5y Average),2014, South Carolina,Williamsburg County,45089,27485,,
Median Household Income (5y Average),2014, South Carolina,York County,45091,53568,,
Median Household Income (5y Average),2014, South Dakota,Aurora County,46003,47024,,
Median Household Income (5y Average),2014, South Dakota,Beadle County,46005,44258,,
Median Household Income (5y Average),2014, South Dakota,Bennett County,46007,34697,,
Median Household Income (5y Average),2014, South Dakota,Bon Homme County,46009,42795,,
Median Household Income (5y Average),2014, South Dakota,Brookings County,46011,48406,,
Median Household Income (5y Average),2014, South Dakota,Brown County,46013,52469,,
Median Household Income (5y Average),2014, South Dakota,Brule County,46015,46698,,
Median Household Income (5y Average),2014, South Dakota,Buffalo County,46017,31758,,
Median Household Income (5y Average),2014, South Dakota,Butte County,46019,41731,,
Median Household Income (5y Average),2014, South Dakota,Campbell County,46021,39167,,
Median Household Income (5y Average),2014, South Dakota,Charles Mix County,46023,41220,,
Median Household Income (5y Average),2014, South Dakota,Clark County,46025,49016,,
Median Household Income (5y Average),2014, South Dakota,Clay County,46027,36627,,
Median Household Income (5y Average),2014, South Dakota,Codington County,46029,47891,,
Median Household Income (5y Average),2014, South Dakota,Corson County,46031,32892,,
Median Household Income (5y Average),2014, South Dakota,Custer County,46033,50903,,
Median Household Income (5y Average),2014, South Dakota,Davison County,46035,50061,,
Median Household Income (5y Average),2014, South Dakota,Day County,46037,37901,,
Median Household Income (5y Average),2014, South Dakota,Deuel County,46039,52717,,
Median Household Income (5y Average),2014, South Dakota,Dewey County,46041,33704,,
Median Household Income (5y Average),2014, South Dakota,Douglas County,46043,49360,,
Median Household Income (5y Average),2014, South Dakota,Edmunds County,46045,54229,,
Median Household Income (5y Average),2014, South Dakota,Fall River County,46047,43239,,
Median Household Income (5y Average),2014, South Dakota,Faulk County,46049,42781,,
Median Household Income (5y Average),2014, South Dakota,Grant County,46051,51277,,
Median Household Income (5y Average),2014, South Dakota,Gregory County,46053,37321,,
Median Household Income (5y Average),2014, South Dakota,Haakon County,46055,42950,,
Median Household Income (5y Average),2014, South Dakota,Hamlin County,46057,56134,,
Median Household Income (5y Average),2014, South Dakota,Hand County,46059,46951,,
Median Household Income (5y Average),2014, South Dakota,Hanson County,46061,57857,,
Median Household Income (5y Average),2014, South Dakota,Harding County,46063,47917,,
Median Household Income (5y Average),2014, South Dakota,Hughes County,46065,57614,,
Median Household Income (5y Average),2014, South Dakota,Hutchinson County,46067,43688,,
Median Household Income (5y Average),2014, South Dakota,Hyde County,46069,53036,,
Median Household Income (5y Average),2014, South Dakota,Jackson County,46071,45610,,
Median Household Income (5y Average),2014, South Dakota,Jerauld County,46073,49236,,
Median Household Income (5y Average),2014, South Dakota,Jones County,46075,38750,,
Median Household Income (5y Average),2014, South Dakota,Kingsbury County,46077,52522,,
Median Household Income (5y Average),2014, South Dakota,Lake County,46079,50378,,
Median Household Income (5y Average),2014, South Dakota,Lawrence County,46081,44267,,
Median Household Income (5y Average),2014, South Dakota,Lincoln County,46083,75877,,
Median Household Income (5y Average),2014, South Dakota,Lyman County,46085,44922,,
Median Household Income (5y Average),2014, South Dakota,Marshall County,46091,51579,,
Median Household Income (5y Average),2014, South Dakota,McCook County,46087,56603,,
Median Household Income (5y Average),2014, South Dakota,McPherson County,46089,37602,,
Median Household Income (5y Average),2014, South Dakota,Meade County,46093,52967,,
Median Household Income (5y Average),2014, South Dakota,Mellette County,46095,35478,,
Median Household Income (5y Average),2014, South Dakota,Miner County,46097,48241,,
Median Household Income (5y Average),2014, South Dakota,Minnehaha County,46099,53391,,
Median Household Income (5y Average),2014, South Dakota,Moody County,46101,50651,,
Median Household Income (5y Average),2014, South Dakota,Pennington County,46103,50564,,
Median Household Income (5y Average),2014, South Dakota,Perkins County,46105,38635,,
Median Household Income (5y Average),2014, South Dakota,Potter County,46107,44931,,
Median Household Income (5y Average),2014, South Dakota,Roberts County,46109,48441,,
Median Household Income (5y Average),2014, South Dakota,Sanborn County,46111,49375,,
Median Household Income (5y Average),2014, South Dakota,Shannon County,46113,26383,,
Median Household Income (5y Average),2014, South Dakota,Spink County,46115,49627,,
Median Household Income (5y Average),2014, South Dakota,Stanley County,46117,57930,,
Median Household Income (5y Average),2014, South Dakota,Sully County,46119,61806,,
Median Household Income (5y Average),2014, South Dakota,Todd County,46121,30539,,
Median Household Income (5y Average),2014, South Dakota,Tripp County,46123,36978,,
Median Household Income (5y Average),2014, South Dakota,Turner County,46125,51343,,
Median Household Income (5y Average),2014, South Dakota,Union County,46127,64513,,
Median Household Income (5y Average),2014, South Dakota,Walworth County,46129,42643,,
Median Household Income (5y Average),2014, South Dakota,Yankton County,46135,50044,,
Median Household Income (5y Average),2014, South Dakota,Ziebach County,46137,32500,,
Median Household Income (5y Average),2014, Tennessee,Anderson County,47001,44199,,
Median Household Income (5y Average),2014, Tennessee,Bedford County,47003,40989,,
Median Household Income (5y Average),2014, Tennessee,Benton County,47005,34087,,
Median Household Income (5y Average),2014, Tennessee,Bledsoe County,47007,34450,,
Median Household Income (5y Average),2014, Tennessee,Blount County,47009,46518,,
Median Household Income (5y Average),2014, Tennessee,Bradley County,47011,41575,,
Median Household Income (5y Average),2014, Tennessee,Campbell County,47013,32616,,
Median Household Income (5y Average),2014, Tennessee,Cannon County,47015,39438,,
Median Household Income (5y Average),2014, Tennessee,Carroll County,47017,36168,,
Median Household Income (5y Average),2014, Tennessee,Carter County,47019,32754,,
Median Household Income (5y Average),2014, Tennessee,Cheatham County,47021,52138,,
Median Household Income (5y Average),2014, Tennessee,Chester County,47023,41028,,
Median Household Income (5y Average),2014, Tennessee,Claiborne County,47025,32884,,
Median Household Income (5y Average),2014, Tennessee,Clay County,47027,29812,,
Median Household Income (5y Average),2014, Tennessee,Cocke County,47029,30888,,
Median Household Income (5y Average),2014, Tennessee,Coffee County,47031,39656,,
Median Household Income (5y Average),2014, Tennessee,Crockett County,47033,37298,,
Median Household Income (5y Average),2014, Tennessee,Cumberland County,47035,38350,,
Median Household Income (5y Average),2014, Tennessee,Davidson County,47037,47434,,
Median Household Income (5y Average),2014, Tennessee,DeKalb County,47041,37409,,
Median Household Income (5y Average),2014, Tennessee,Decatur County,47039,37219,,
Median Household Income (5y Average),2014, Tennessee,Dickson County,47043,45056,,
Median Household Income (5y Average),2014, Tennessee,Dyer County,47045,41426,,
Median Household Income (5y Average),2014, Tennessee,Fayette County,47047,55623,,
Median Household Income (5y Average),2014, Tennessee,Fentress County,47049,29784,,
Median Household Income (5y Average),2014, Tennessee,Franklin County,47051,42663,,
Median Household Income (5y Average),2014, Tennessee,Gibson County,47053,37460,,
Median Household Income (5y Average),2014, Tennessee,Giles County,47055,38739,,
Median Household Income (5y Average),2014, Tennessee,Grainger County,47057,34566,,
Median Household Income (5y Average),2014, Tennessee,Greene County,47059,35860,,
Median Household Income (5y Average),2014, Tennessee,Grundy County,47061,26856,,
Median Household Income (5y Average),2014, Tennessee,Hamblen County,47063,38600,,
Median Household Income (5y Average),2014, Tennessee,Hamilton County,47065,47880,,
Median Household Income (5y Average),2014, Tennessee,Hancock County,47067,26528,,
Median Household Income (5y Average),2014, Tennessee,Hardeman County,47069,30260,,
Median Household Income (5y Average),2014, Tennessee,Hardin County,47071,34084,,
Median Household Income (5y Average),2014, Tennessee,Hawkins County,47073,37432,,
Median Household Income (5y Average),2014, Tennessee,Haywood County,47075,33922,,
Median Household Income (5y Average),2014, Tennessee,Henderson County,47077,38696,,
Median Household Income (5y Average),2014, Tennessee,Henry County,47079,38694,,
Median Household Income (5y Average),2014, Tennessee,Hickman County,47081,38032,,
Median Household Income (5y Average),2014, Tennessee,Houston County,47083,38637,,
Median Household Income (5y Average),2014, Tennessee,Humphreys County,47085,41152,,
Median Household Income (5y Average),2014, Tennessee,Jackson County,47087,33500,,
Median Household Income (5y Average),2014, Tennessee,Jefferson County,47089,41426,,
Median Household Income (5y Average),2014, Tennessee,Johnson County,47091,31711,,
Median Household Income (5y Average),2014, Tennessee,Knox County,47093,47543,,
Median Household Income (5y Average),2014, Tennessee,Lake County,47095,29214,,
Median Household Income (5y Average),2014, Tennessee,Lauderdale County,47097,31185,,
Median Household Income (5y Average),2014, Tennessee,Lawrence County,47099,37371,,
Median Household Income (5y Average),2014, Tennessee,Lewis County,47101,36114,,
Median Household Income (5y Average),2014, Tennessee,Lincoln County,47103,41328,,
Median Household Income (5y Average),2014, Tennessee,Loudon County,47105,50619,,
Median Household Income (5y Average),2014, Tennessee,Macon County,47111,34156,,
Median Household Income (5y Average),2014, Tennessee,Madison County,47113,42069,,
Median Household Income (5y Average),2014, Tennessee,Marion County,47115,40998,,
Median Household Income (5y Average),2014, Tennessee,Marshall County,47117,41822,,
Median Household Income (5y Average),2014, Tennessee,Maury County,47119,46565,,
Median Household Income (5y Average),2014, Tennessee,McMinn County,47107,39644,,
Median Household Income (5y Average),2014, Tennessee,McNairy County,47109,32214,,
Median Household Income (5y Average),2014, Tennessee,Meigs County,47121,33061,,
Median Household Income (5y Average),2014, Tennessee,Monroe County,47123,37202,,
Median Household Income (5y Average),2014, Tennessee,Montgomery County,47125,50693,,
Median Household Income (5y Average),2014, Tennessee,Moore County,47127,43393,,
Median Household Income (5y Average),2014, Tennessee,Morgan County,47129,38003,,
Median Household Income (5y Average),2014, Tennessee,Obion County,47131,40327,,
Median Household Income (5y Average),2014, Tennessee,Overton County,47133,34913,,
Median Household Income (5y Average),2014, Tennessee,Perry County,47135,31750,,
Median Household Income (5y Average),2014, Tennessee,Pickett County,47137,35510,,
Median Household Income (5y Average),2014, Tennessee,Polk County,47139,39434,,
Median Household Income (5y Average),2014, Tennessee,Putnam County,47141,34780,,
Median Household Income (5y Average),2014, Tennessee,Rhea County,47143,37512,,
Median Household Income (5y Average),2014, Tennessee,Roane County,47145,41726,,
Median Household Income (5y Average),2014, Tennessee,Robertson County,47147,53748,,
Median Household Income (5y Average),2014, Tennessee,Rutherford County,47149,55096,,
Median Household Income (5y Average),2014, Tennessee,Scott County,47151,30206,,
Median Household Income (5y Average),2014, Tennessee,Sequatchie County,47153,42182,,
Median Household Income (5y Average),2014, Tennessee,Sevier County,47155,42499,,
Median Household Income (5y Average),2014, Tennessee,Shelby County,47157,46213,,
Median Household Income (5y Average),2014, Tennessee,Smith County,47159,43988,,
Median Household Income (5y Average),2014, Tennessee,Stewart County,47161,41089,,
Median Household Income (5y Average),2014, Tennessee,Sullivan County,47163,39577,,
Median Household Income (5y Average),2014, Tennessee,Sumner County,47165,56193,,
Median Household Income (5y Average),2014, Tennessee,Tipton County,47167,53133,,
Median Household Income (5y Average),2014, Tennessee,Trousdale County,47169,37211,,
Median Household Income (5y Average),2014, Tennessee,Unicoi County,47171,34346,,
Median Household Income (5y Average),2014, Tennessee,Union County,47173,36009,,
Median Household Income (5y Average),2014, Tennessee,Van Buren County,47175,34250,,
Median Household Income (5y Average),2014, Tennessee,Warren County,47177,34592,,
Median Household Income (5y Average),2014, Tennessee,Washington County,47179,42935,,
Median Household Income (5y Average),2014, Tennessee,Wayne County,47181,31225,,
Median Household Income (5y Average),2014, Tennessee,Weakley County,47183,35845,,
Median Household Income (5y Average),2014, Tennessee,White County,47185,33933,,
Median Household Income (5y Average),2014, Tennessee,Williamson County,47187,91743,,
Median Household Income (5y Average),2014, Tennessee,Wilson County,47189,60095,,
Median Household Income (5y Average),2014, Texas,Anderson County,48001,42511,,
Median Household Income (5y Average),2014, Texas,Andrews County,48003,61250,,
Median Household Income (5y Average),2014, Texas,Angelina County,48005,42374,,
Median Household Income (5y Average),2014, Texas,Aransas County,48007,42247,,
Median Household Income (5y Average),2014, Texas,Archer County,48009,58274,,
Median Household Income (5y Average),2014, Texas,Armstrong County,48011,61250,,
Median Household Income (5y Average),2014, Texas,Atascosa County,48013,50756,,
Median Household Income (5y Average),2014, Texas,Austin County,48015,54603,,
Median Household Income (5y Average),2014, Texas,Bailey County,48017,41982,,
Median Household Income (5y Average),2014, Texas,Bandera County,48019,48587,,
Median Household Income (5y Average),2014, Texas,Bastrop County,48021,53382,,
Median Household Income (5y Average),2014, Texas,Baylor County,48023,33019,,
Median Household Income (5y Average),2014, Texas,Bee County,48025,41738,,
Median Household Income (5y Average),2014, Texas,Bell County,48027,51027,,
Median Household Income (5y Average),2014, Texas,Bexar County,48029,50867,,
Median Household Income (5y Average),2014, Texas,Blanco County,48031,51740,,
Median Household Income (5y Average),2014, Texas,Borden County,48033,73333,,
Median Household Income (5y Average),2014, Texas,Bosque County,48035,44339,,
Median Household Income (5y Average),2014, Texas,Bowie County,48037,42917,,
Median Household Income (5y Average),2014, Texas,Brazoria County,48039,69092,,
Median Household Income (5y Average),2014, Texas,Brazos County,48041,39060,,
Median Household Income (5y Average),2014, Texas,Brewster County,48043,38589,,
Median Household Income (5y Average),2014, Texas,Briscoe County,48045,36696,,
Median Household Income (5y Average),2014, Texas,Brooks County,48047,22176,,
Median Household Income (5y Average),2014, Texas,Brown County,48049,40982,,
Median Household Income (5y Average),2014, Texas,Burleson County,48051,49533,,
Median Household Income (5y Average),2014, Texas,Burnet County,48053,50712,,
Median Household Income (5y Average),2014, Texas,Caldwell County,48055,47435,,
Median Household Income (5y Average),2014, Texas,Calhoun County,48057,47546,,
Median Household Income (5y Average),2014, Texas,Callahan County,48059,42102,,
Median Household Income (5y Average),2014, Texas,Cameron County,48061,33390,,
Median Household Income (5y Average),2014, Texas,Camp County,48063,38154,,
Median Household Income (5y Average),2014, Texas,Carson County,48065,63424,,
Median Household Income (5y Average),2014, Texas,Cass County,48067,36342,,
Median Household Income (5y Average),2014, Texas,Castro County,48069,40470,,
Median Household Income (5y Average),2014, Texas,Chambers County,48071,72239,,
Median Household Income (5y Average),2014, Texas,Cherokee County,48073,38949,,
Median Household Income (5y Average),2014, Texas,Childress County,48075,48682,,
Median Household Income (5y Average),2014, Texas,Clay County,48077,50025,,
Median Household Income (5y Average),2014, Texas,Cochran County,48079,41071,,
Median Household Income (5y Average),2014, Texas,Coke County,48081,40822,,
Median Household Income (5y Average),2014, Texas,Coleman County,48083,34692,,
Median Household Income (5y Average),2014, Texas,Collin County,48085,84233,,
Median Household Income (5y Average),2014, Texas,Collingsworth County,48087,42798,,
Median Household Income (5y Average),2014, Texas,Colorado County,48089,45262,,
Median Household Income (5y Average),2014, Texas,Comal County,48091,64987,,
Median Household Income (5y Average),2014, Texas,Comanche County,48093,35692,,
Median Household Income (5y Average),2014, Texas,Concho County,48095,52844,,
Median Household Income (5y Average),2014, Texas,Cooke County,48097,51222,,
Median Household Income (5y Average),2014, Texas,Coryell County,48099,49783,,
Median Household Income (5y Average),2014, Texas,Cottle County,48101,34833,,
Median Household Income (5y Average),2014, Texas,Crane County,48103,52451,,
Median Household Income (5y Average),2014, Texas,Crockett County,48105,51594,,
Median Household Income (5y Average),2014, Texas,Crosby County,48107,38668,,
Median Household Income (5y Average),2014, Texas,Culberson County,48109,35302,,
Median Household Income (5y Average),2014, Texas,Dallam County,48111,41105,,
Median Household Income (5y Average),2014, Texas,Dallas County,48113,49925,,
Median Household Income (5y Average),2014, Texas,Dawson County,48115,39746,,
Median Household Income (5y Average),2014, Texas,DeWitt County,48123,48082,,
Median Household Income (5y Average),2014, Texas,Deaf Smith County,48117,42995,,
Median Household Income (5y Average),2014, Texas,Delta County,48119,40988,,
Median Household Income (5y Average),2014, Texas,Denton County,48121,74662,,
Median Household Income (5y Average),2014, Texas,Dickens County,48125,38397,,
Median Household Income (5y Average),2014, Texas,Dimmit County,48127,38140,,
Median Household Income (5y Average),2014, Texas,Donley County,48129,40719,,
Median Household Income (5y Average),2014, Texas,Duval County,48131,32479,,
Median Household Income (5y Average),2014, Texas,Eastland County,48133,35221,,
Median Household Income (5y Average),2014, Texas,Ector County,48135,54903,,
Median Household Income (5y Average),2014, Texas,Edwards County,48137,41726,,
Median Household Income (5y Average),2014, Texas,El Paso County,48141,40783,,
Median Household Income (5y Average),2014, Texas,Ellis County,48139,61898,,
Median Household Income (5y Average),2014, Texas,Erath County,48143,40711,,
Median Household Income (5y Average),2014, Texas,Falls County,48145,33587,,
Median Household Income (5y Average),2014, Texas,Fannin County,48147,44432,,
Median Household Income (5y Average),2014, Texas,Fayette County,48149,48711,,
Median Household Income (5y Average),2014, Texas,Fisher County,48151,42850,,
Median Household Income (5y Average),2014, Texas,Floyd County,48153,40993,,
Median Household Income (5y Average),2014, Texas,Foard County,48155,34375,,
Median Household Income (5y Average),2014, Texas,Fort Bend County,48157,86407,,
Median Household Income (5y Average),2014, Texas,Franklin County,48159,44000,,
Median Household Income (5y Average),2014, Texas,Freestone County,48161,44072,,
Median Household Income (5y Average),2014, Texas,Frio County,48163,35681,,
Median Household Income (5y Average),2014, Texas,Gaines County,48165,54434,,
Median Household Income (5y Average),2014, Texas,Galveston County,48167,61744,,
Median Household Income (5y Average),2014, Texas,Garza County,48169,49479,,
Median Household Income (5y Average),2014, Texas,Gillespie County,48171,52414,,
Median Household Income (5y Average),2014, Texas,Glasscock County,48173,81563,,
Median Household Income (5y Average),2014, Texas,Goliad County,48175,49702,,
Median Household Income (5y Average),2014, Texas,Gonzales County,48177,41263,,
Median Household Income (5y Average),2014, Texas,Gray County,48179,45179,,
Median Household Income (5y Average),2014, Texas,Grayson County,48181,47631,,
Median Household Income (5y Average),2014, Texas,Gregg County,48183,46391,,
Median Household Income (5y Average),2014, Texas,Grimes County,48185,46652,,
Median Household Income (5y Average),2014, Texas,Guadalupe County,48187,62412,,
Median Household Income (5y Average),2014, Texas,Hale County,48189,42303,,
Median Household Income (5y Average),2014, Texas,Hall County,48191,33205,,
Median Household Income (5y Average),2014, Texas,Hamilton County,48193,42211,,
Median Household Income (5y Average),2014, Texas,Hansford County,48195,46181,,
Median Household Income (5y Average),2014, Texas,Hardeman County,48197,37656,,
Median Household Income (5y Average),2014, Texas,Hardin County,48199,52438,,
Median Household Income (5y Average),2014, Texas,Harris County,48201,53822,,
Median Household Income (5y Average),2014, Texas,Harrison County,48203,46969,,
Median Household Income (5y Average),2014, Texas,Hartley County,48205,65132,,
Median Household Income (5y Average),2014, Texas,Haskell County,48207,42645,,
Median Household Income (5y Average),2014, Texas,Hays County,48209,58878,,
Median Household Income (5y Average),2014, Texas,Hemphill County,48211,58281,,
Median Household Income (5y Average),2014, Texas,Henderson County,48213,40299,,
Median Household Income (5y Average),2014, Texas,Hidalgo County,48215,34952,,
Median Household Income (5y Average),2014, Texas,Hill County,48217,40994,,
Median Household Income (5y Average),2014, Texas,Hockley County,48219,50485,,
Median Household Income (5y Average),2014, Texas,Hood County,48221,54397,,
Median Household Income (5y Average),2014, Texas,Hopkins County,48223,45158,,
Median Household Income (5y Average),2014, Texas,Houston County,48225,32855,,
Median Household Income (5y Average),2014, Texas,Howard County,48227,47994,,
Median Household Income (5y Average),2014, Texas,Hudspeth County,48229,23350,,
Median Household Income (5y Average),2014, Texas,Hunt County,48231,44898,,
Median Household Income (5y Average),2014, Texas,Hutchinson County,48233,47191,,
Median Household Income (5y Average),2014, Texas,Irion County,48235,54886,,
Median Household Income (5y Average),2014, Texas,Jack County,48237,45130,,
Median Household Income (5y Average),2014, Texas,Jackson County,48239,50856,,
Median Household Income (5y Average),2014, Texas,Jasper County,48241,39176,,
Median Household Income (5y Average),2014, Texas,Jeff Davis County,48243,51357,,
Median Household Income (5y Average),2014, Texas,Jefferson County,48245,42368,,
Median Household Income (5y Average),2014, Texas,Jim Hogg County,48247,38013,,
Median Household Income (5y Average),2014, Texas,Jim Wells County,48249,42463,,
Median Household Income (5y Average),2014, Texas,Johnson County,48251,58221,,
Median Household Income (5y Average),2014, Texas,Jones County,48253,42287,,
Median Household Income (5y Average),2014, Texas,Karnes County,48255,44650,,
Median Household Income (5y Average),2014, Texas,Kaufman County,48257,61459,,
Median Household Income (5y Average),2014, Texas,Kendall County,48259,74320,,
Median Household Income (5y Average),2014, Texas,Kenedy County,48261,36563,,
Median Household Income (5y Average),2014, Texas,Kent County,48263,46842,,
Median Household Income (5y Average),2014, Texas,Kerr County,48265,42930,,
Median Household Income (5y Average),2014, Texas,Kimble County,48267,40000,,
Median Household Income (5y Average),2014, Texas,King County,48269,54583,,
Median Household Income (5y Average),2014, Texas,Kinney County,48271,32473,,
Median Household Income (5y Average),2014, Texas,Kleberg County,48273,37725,,
Median Household Income (5y Average),2014, Texas,Knox County,48275,37018,,
Median Household Income (5y Average),2014, Texas,La Salle County,48283,35554,,
Median Household Income (5y Average),2014, Texas,Lamar County,48277,41130,,
Median Household Income (5y Average),2014, Texas,Lamb County,48279,37161,,
Median Household Income (5y Average),2014, Texas,Lampasas County,48281,48862,,
Median Household Income (5y Average),2014, Texas,Lavaca County,48285,45780,,
Median Household Income (5y Average),2014, Texas,Lee County,48287,52452,,
Median Household Income (5y Average),2014, Texas,Leon County,48289,48763,,
Median Household Income (5y Average),2014, Texas,Liberty County,48291,47722,,
Median Household Income (5y Average),2014, Texas,Limestone County,48293,39484,,
Median Household Income (5y Average),2014, Texas,Lipscomb County,48295,61151,,
Median Household Income (5y Average),2014, Texas,Live Oak County,48297,44579,,
Median Household Income (5y Average),2014, Texas,Llano County,48299,45205,,
Median Household Income (5y Average),2014, Texas,Loving County,48301,65625,,
Median Household Income (5y Average),2014, Texas,Lubbock County,48303,45529,,
Median Household Income (5y Average),2014, Texas,Lynn County,48305,41541,,
Median Household Income (5y Average),2014, Texas,Madison County,48313,40879,,
Median Household Income (5y Average),2014, Texas,Marion County,48315,34363,,
Median Household Income (5y Average),2014, Texas,Martin County,48317,52232,,
Median Household Income (5y Average),2014, Texas,Mason County,48319,45536,,
Median Household Income (5y Average),2014, Texas,Matagorda County,48321,40410,,
Median Household Income (5y Average),2014, Texas,Maverick County,48323,32536,,
Median Household Income (5y Average),2014, Texas,McCulloch County,48307,40908,,
Median Household Income (5y Average),2014, Texas,McLennan County,48309,42544,,
Median Household Income (5y Average),2014, Texas,McMullen County,48311,45208,,
Median Household Income (5y Average),2014, Texas,Medina County,48325,56338,,
Median Household Income (5y Average),2014, Texas,Menard County,48327,34091,,
Median Household Income (5y Average),2014, Texas,Midland County,48329,66966,,
Median Household Income (5y Average),2014, Texas,Milam County,48331,37183,,
Median Household Income (5y Average),2014, Texas,Mills County,48333,44241,,
Median Household Income (5y Average),2014, Texas,Mitchell County,48335,45769,,
Median Household Income (5y Average),2014, Texas,Montague County,48337,45897,,
Median Household Income (5y Average),2014, Texas,Montgomery County,48339,68840,,
Median Household Income (5y Average),2014, Texas,Moore County,48341,48149,,
Median Household Income (5y Average),2014, Texas,Morris County,48343,39387,,
Median Household Income (5y Average),2014, Texas,Motley County,48345,34853,,
Median Household Income (5y Average),2014, Texas,Nacogdoches County,48347,39126,,
Median Household Income (5y Average),2014, Texas,Navarro County,48349,40976,,
Median Household Income (5y Average),2014, Texas,Newton County,48351,36890,,
Median Household Income (5y Average),2014, Texas,Nolan County,48353,37342,,
Median Household Income (5y Average),2014, Texas,Nueces County,48355,49368,,
Median Household Income (5y Average),2014, Texas,Ochiltree County,48357,51115,,
Median Household Income (5y Average),2014, Texas,Oldham County,48359,51250,,
Median Household Income (5y Average),2014, Texas,Orange County,48361,48766,,
Median Household Income (5y Average),2014, Texas,Palo Pinto County,48363,41370,,
Median Household Income (5y Average),2014, Texas,Panola County,48365,51794,,
Median Household Income (5y Average),2014, Texas,Parker County,48367,64979,,
Median Household Income (5y Average),2014, Texas,Parmer County,48369,46308,,
Median Household Income (5y Average),2014, Texas,Pecos County,48371,49421,,
Median Household Income (5y Average),2014, Texas,Polk County,48373,39412,,
Median Household Income (5y Average),2014, Texas,Potter County,48375,37758,,
Median Household Income (5y Average),2014, Texas,Presidio County,48377,30983,,
Median Household Income (5y Average),2014, Texas,Rains County,48379,46531,,
Median Household Income (5y Average),2014, Texas,Randall County,48381,60895,,
Median Household Income (5y Average),2014, Texas,Reagan County,48383,52692,,
Median Household Income (5y Average),2014, Texas,Real County,48385,37019,,
Median Household Income (5y Average),2014, Texas,Red River County,48387,31344,,
Median Household Income (5y Average),2014, Texas,Reeves County,48389,44950,,
Median Household Income (5y Average),2014, Texas,Refugio County,48391,44688,,
Median Household Income (5y Average),2014, Texas,Roberts County,48393,73182,,
Median Household Income (5y Average),2014, Texas,Robertson County,48395,43371,,
Median Household Income (5y Average),2014, Texas,Rockwall County,48397,86597,,
Median Household Income (5y Average),2014, Texas,Runnels County,48399,38684,,
Median Household Income (5y Average),2014, Texas,Rusk County,48401,46924,,
Median Household Income (5y Average),2014, Texas,Sabine County,48403,33951,,
Median Household Income (5y Average),2014, Texas,San Augustine County,48405,29293,,
Median Household Income (5y Average),2014, Texas,San Jacinto County,48407,46969,,
Median Household Income (5y Average),2014, Texas,San Patricio County,48409,51760,,
Median Household Income (5y Average),2014, Texas,San Saba County,48411,38065,,
Median Household Income (5y Average),2014, Texas,Schleicher County,48413,44643,,
Median Household Income (5y Average),2014, Texas,Scurry County,48415,50829,,
Median Household Income (5y Average),2014, Texas,Shackelford County,48417,50857,,
Median Household Income (5y Average),2014, Texas,Shelby County,48419,36250,,
Median Household Income (5y Average),2014, Texas,Sherman County,48421,49219,,
Median Household Income (5y Average),2014, Texas,Smith County,48423,46669,,
Median Household Income (5y Average),2014, Texas,Somervell County,48425,51190,,
Median Household Income (5y Average),2014, Texas,Starr County,48427,25906,,
Median Household Income (5y Average),2014, Texas,Stephens County,48429,43082,,
Median Household Income (5y Average),2014, Texas,Sterling County,48431,50509,,
Median Household Income (5y Average),2014, Texas,Stonewall County,48433,42321,,
Median Household Income (5y Average),2014, Texas,Sutton County,48435,48986,,
Median Household Income (5y Average),2014, Texas,Swisher County,48437,37833,,
Median Household Income (5y Average),2014, Texas,Tarrant County,48439,57727,,
Median Household Income (5y Average),2014, Texas,Taylor County,48441,44695,,
Median Household Income (5y Average),2014, Texas,Terrell County,48443,40781,,
Median Household Income (5y Average),2014, Texas,Terry County,48445,39494,,
Median Household Income (5y Average),2014, Texas,Throckmorton County,48447,40833,,
Median Household Income (5y Average),2014, Texas,Titus County,48449,42856,,
Median Household Income (5y Average),2014, Texas,Tom Green County,48451,45114,,
