measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,McCook County,46087,64091,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,McPherson County,46089,47500,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Meade County,46093,62622,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Mellette County,46095,78250,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Miner County,46097,76923,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Minnehaha County,46099,69765,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Moody County,46101,61667,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Pennington County,46103,63250,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Perkins County,46105,71250,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Potter County,46107,53438,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Roberts County,46109,46000,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Sanborn County,46111,60625,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Shannon County,46113,27006,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Spink County,46115,64375,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Stanley County,46117,85885,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Sully County,46119,78194,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Todd County,46121,28250,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Tripp County,46123,60391,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Turner County,46125,65234,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Union County,46127,77500,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Walworth County,46129,45469,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Yankton County,46135,67952,,
Median Household Income for 3-person Households (5y Avg.),2012, South Dakota,Ziebach County,46137,29531,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Anderson County,47001,60301,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Bedford County,47003,50393,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Benton County,47005,51830,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Bledsoe County,47007,46199,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Blount County,47009,58343,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Bradley County,47011,51062,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Campbell County,47013,38708,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Cannon County,47015,57125,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Carroll County,47017,53770,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Carter County,47019,43421,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Cheatham County,47021,66071,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Chester County,47023,46230,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Claiborne County,47025,46816,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Clay County,47027,41048,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Cocke County,47029,40575,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Coffee County,47031,52465,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Crockett County,47033,47923,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Cumberland County,47035,49823,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Davidson County,47037,59057,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,DeKalb County,47041,45735,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Decatur County,47039,53477,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Dickson County,47043,56655,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Dyer County,47045,52621,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Fayette County,47047,66273,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Fentress County,47049,38800,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Franklin County,47051,50213,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Gibson County,47053,52672,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Giles County,47055,50733,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Grainger County,47057,43090,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Greene County,47059,50237,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Grundy County,47061,41116,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hamblen County,47063,53764,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hamilton County,47065,61340,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hancock County,47067,31000,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hardeman County,47069,51884,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hardin County,47071,36806,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hawkins County,47073,52354,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Haywood County,47075,36276,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Henderson County,47077,60826,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Henry County,47079,44452,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Hickman County,47081,51207,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Houston County,47083,41466,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Humphreys County,47085,59826,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Jackson County,47087,43238,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Jefferson County,47089,49549,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Johnson County,47091,46917,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Knox County,47093,62850,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Lake County,47095,39766,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Lauderdale County,47097,34034,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Lawrence County,47099,49767,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Lewis County,47101,41351,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Lincoln County,47103,49926,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Loudon County,47105,64248,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Macon County,47111,44500,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Madison County,47113,58805,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Marion County,47115,46897,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Marshall County,47117,56500,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Maury County,47119,57693,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,McMinn County,47107,51639,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,McNairy County,47109,40139,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Meigs County,47121,57339,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Monroe County,47123,42347,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Montgomery County,47125,56381,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Moore County,47127,49306,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Morgan County,47129,57661,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Obion County,47131,46598,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Overton County,47133,45833,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Perry County,47135,34454,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Pickett County,47137,53150,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Polk County,47139,48571,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Putnam County,47141,46635,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Rhea County,47143,44382,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Roane County,47145,56833,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Robertson County,47147,65419,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Rutherford County,47149,68385,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Scott County,47151,36200,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Sequatchie County,47153,48098,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Sevier County,47155,52586,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Shelby County,47157,56830,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Smith County,47159,55625,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Stewart County,47161,55982,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Sullivan County,47163,55230,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Sumner County,47165,69462,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Tipton County,47167,60642,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Trousdale County,47169,50694,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Unicoi County,47171,58833,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Union County,47173,40213,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Van Buren County,47175,43125,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Warren County,47177,51441,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Washington County,47179,55321,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Wayne County,47181,49191,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Weakley County,47183,54362,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,White County,47185,46853,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Williamson County,47187,109439,,
Median Household Income for 3-person Households (5y Avg.),2012, Tennessee,Wilson County,47189,74992,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Anderson County,48001,43717,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Andrews County,48003,80598,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Angelina County,48005,51242,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Aransas County,48007,50417,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Archer County,48009,63967,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Armstrong County,48011,42614,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Atascosa County,48013,57164,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Austin County,48015,74262,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bailey County,48017,29453,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bandera County,48019,55406,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bastrop County,48021,63996,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Baylor County,48023,62788,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bee County,48025,46959,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bell County,48027,54123,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bexar County,48029,58140,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Blanco County,48031,65500,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Borden County,48033,81667,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bosque County,48035,58594,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Bowie County,48037,51548,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Brazoria County,48039,86621,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Brazos County,48041,47567,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Brewster County,48043,46875,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Briscoe County,48045,62917,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Brooks County,48047,22985,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Brown County,48049,50177,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Burleson County,48051,60778,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Burnet County,48053,65861,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Caldwell County,48055,55089,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Calhoun County,48057,64808,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Callahan County,48059,67120,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Cameron County,48061,35647,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Camp County,48063,60536,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Carson County,48065,64375,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Cass County,48067,52083,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Castro County,48069,37500,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Chambers County,48071,82641,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Cherokee County,48073,49106,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Childress County,48075,88456,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Clay County,48077,55000,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Cochran County,48079,42083,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Coke County,48081,57500,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Coleman County,48083,43047,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Collin County,48085,97031,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Collingsworth County,48087,42969,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Colorado County,48089,57835,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Comal County,48091,75227,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Comanche County,48093,47609,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Concho County,48095,63611,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Cooke County,48097,59462,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Coryell County,48099,55625,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Cottle County,48101,37188,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Crane County,48103,55192,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Crockett County,48105,80600,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Crosby County,48107,37188,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Culberson County,48109,44896,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Dallam County,48111,51600,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Dallas County,48113,55598,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Dawson County,48115,51977,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,DeWitt County,48123,56417,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Deaf Smith County,48117,43229,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Delta County,48119,67844,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Denton County,48121,91106,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Dickens County,48125,56875,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Dimmit County,48127,43096,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Donley County,48129,45125,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Duval County,48131,40498,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Eastland County,48133,43015,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Ector County,48135,61745,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Edwards County,48137,48125,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,El Paso County,48141,45399,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Ellis County,48139,72927,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Erath County,48143,47348,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Falls County,48145,49318,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Fannin County,48147,47835,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Fayette County,48149,57964,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Fisher County,48151,70385,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Floyd County,48153,50250,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Foard County,48155,40125,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Fort Bend County,48157,94614,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Franklin County,48159,68125,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Freestone County,48161,52176,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Frio County,48163,29476,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Gaines County,48165,69167,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Galveston County,48167,74787,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Garza County,48169,70329,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Gillespie County,48171,60990,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Glasscock County,48173,80682,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Goliad County,48175,84318,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Gonzales County,48177,40471,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Gray County,48179,54076,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Grayson County,48181,63038,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Gregg County,48183,61099,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Grimes County,48185,67893,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Guadalupe County,48187,76098,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hale County,48189,43313,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hall County,48191,63906,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hamilton County,48193,49018,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hansford County,48195,63542,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hardeman County,48197,25703,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hardin County,48199,72340,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Harris County,48201,61979,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Harrison County,48203,59142,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hartley County,48205,72241,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Haskell County,48207,37697,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hays County,48209,68867,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hemphill County,48211,52121,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Henderson County,48213,47578,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hidalgo County,48215,34516,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hill County,48217,57474,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hockley County,48219,54192,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hood County,48221,63188,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hopkins County,48223,60101,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Houston County,48225,39756,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Howard County,48227,61840,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hudspeth County,48229,27279,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hunt County,48231,58708,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Hutchinson County,48233,65494,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Irion County,48235,51250,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jack County,48237,76146,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jackson County,48239,61061,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jasper County,48241,44167,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jeff Davis County,48243,52098,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jefferson County,48245,58253,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jim Hogg County,48247,53750,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jim Wells County,48249,58395,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Johnson County,48251,71185,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Jones County,48253,53341,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Karnes County,48255,63162,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kaufman County,48257,68153,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kendall County,48259,92660,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kenedy County,48261,,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kent County,48263,40417,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kerr County,48265,51417,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kimble County,48267,49336,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,King County,48269,91071,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kinney County,48271,19167,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Kleberg County,48273,49420,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Knox County,48275,41902,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,La Salle County,48283,43565,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lamar County,48277,49020,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lamb County,48279,38750,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lampasas County,48281,57500,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lavaca County,48285,50781,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lee County,48287,70735,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Leon County,48289,60484,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Liberty County,48291,61190,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Limestone County,48293,52423,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lipscomb County,48295,55625,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Live Oak County,48297,48600,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Llano County,48299,52983,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Loving County,48301,,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lubbock County,48303,53696,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Lynn County,48305,54531,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Madison County,48313,53520,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Marion County,48315,53203,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Martin County,48317,55441,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Mason County,48319,63365,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Matagorda County,48321,51415,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Maverick County,48323,29291,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,McCulloch County,48307,67443,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,McLennan County,48309,49215,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,McMullen County,48311,59063,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Medina County,48325,62775,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Menard County,48327,45781,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Midland County,48329,69234,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Milam County,48331,49545,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Mills County,48333,52050,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Mitchell County,48335,58177,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Montague County,48337,53194,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Montgomery County,48339,79546,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Moore County,48341,57406,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Morris County,48343,42750,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Motley County,48345,36875,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Nacogdoches County,48347,48944,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Navarro County,48349,53228,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Newton County,48351,50487,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Nolan County,48353,47083,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Nueces County,48355,54023,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Ochiltree County,48357,50417,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Oldham County,48359,70568,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Orange County,48361,61639,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Palo Pinto County,48363,53893,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Panola County,48365,65469,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Parker County,48367,81425,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Parmer County,48369,44716,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Pecos County,48371,53162,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Polk County,48373,50000,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Potter County,48375,47384,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Presidio County,48377,59309,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Rains County,48379,58929,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Randall County,48381,68044,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Reagan County,48383,50893,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Real County,48385,33594,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Red River County,48387,39600,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Reeves County,48389,46161,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Refugio County,48391,43182,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Roberts County,48393,52188,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Robertson County,48395,40804,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Rockwall County,48397,95953,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Runnels County,48399,42188,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Rusk County,48401,61859,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Sabine County,48403,37772,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,San Augustine County,48405,40909,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,San Jacinto County,48407,63482,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,San Patricio County,48409,56230,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,San Saba County,48411,48654,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Schleicher County,48413,57500,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Scurry County,48415,61302,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Shackelford County,48417,50000,,
