measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Lancaster County,45057,0.185964912,1060,5700
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Laurens County,45059,0.141550526,650,4592
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Lee County,45061,0.134394348,152,1131
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Lexington County,45063,0.163634092,3921,23962
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Marion County,45067,0.143463492,338,2356
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Marlboro County,45069,0.093126386,168,1804
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,McCormick County,45065,0.047619049,19,399
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Newberry County,45071,0.136414468,366,2683
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Oconee County,45073,0.095645837,525,5489
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Orangeburg County,45075,0.128300667,792,6173
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Pickens County,45077,0.134396359,1180,8780
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Richland County,45079,0.13264665,3593,27087
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Saluda County,45081,0.126750186,172,1357
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Spartanburg County,45083,0.167459488,4154,24806
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Sumter County,45085,0.096828446,806,8324
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Union County,45087,0.162055343,369,2277
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,Williamsburg County,45089,0.099233389,233,2348
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Carolina,York County,45091,0.133933753,2766,20652
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Aurora County,46003,0.113402061,22,194
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Beadle County,46005,0.128000006,208,1625
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Bennett County,46007,0.084337346,35,415
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Bon Homme County,46009,0.135198131,58,429
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Brookings County,46011,0.200782269,462,2301
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Brown County,46013,0.203576341,592,2908
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Brule County,46015,0.251121074,112,446
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Buffalo County,46017,0.126923084,33,260
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Butte County,46019,0.164893612,124,752
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Campbell County,46021,0.121212125,12,99
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Charles Mix County,46023,0.123188406,85,690
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Clark County,46025,0.045454547,12,264
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Clay County,46027,0.177453026,170,958
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Codington County,46029,0.257246375,568,2208
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Corson County,46031,0.036529679,16,438
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Custer County,46033,0.111675128,66,591
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Davison County,46035,0.255108356,412,1615
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Day County,46037,0.125570774,55,438
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Deuel County,46039,0.10631229,32,301
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Dewey County,46041,0.093999997,47,500
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Douglas County,46043,0.257425755,52,202
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Edmunds County,46045,0.356466889,113,317
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Fall River County,46047,0.141203701,61,432
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Faulk County,46049,0.19491525,23,118
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Grant County,46051,0.252000004,126,500
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Gregory County,46053,0.146341458,36,246
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Haakon County,46055,0.135294124,23,170
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Hamlin County,46057,0.161410019,87,539
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Hand County,46059,0.208737865,43,206
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Hanson County,46061,0.208823532,71,340
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Harding County,46063,0.119266056,13,109
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Hughes County,46065,0.225497425,306,1357
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Hutchinson County,46067,0.154657289,88,569
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Hyde County,46069,0.348214298,39,112
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Jackson County,46071,0.073878631,28,379
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Jerauld County,46073,0.140127391,22,157
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Jones County,46075,0.209302321,9,43
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Kingsbury County,46077,0.191860467,66,344
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Lake County,46079,0.307068378,265,863
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Lawrence County,46081,0.163934425,280,1708
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Lincoln County,46083,0.124787055,586,4696
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Lyman County,46085,0.252604157,97,384
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Marshall County,46091,0.282467544,87,308
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,McCook County,46087,0.143442616,70,488
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,McPherson County,46089,0.067307696,7,104
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Meade County,46093,0.16709733,388,2322
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Mellette County,46095,0.065789476,15,228
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Miner County,46097,0.138095245,29,210
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Minnehaha County,46099,0.232188582,3536,15229
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Moody County,46101,0.213627994,116,543
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Oglala Lakota County,46102,0.048882682,70,1432
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Pennington County,46103,0.185846478,1426,7673
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Perkins County,46105,0.122807018,21,171
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Potter County,46107,0.197530866,32,162
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Roberts County,46109,0.163164407,132,809
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Sanborn County,46111,0.189349115,32,169
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Spink County,46115,0.174796745,86,492
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Stanley County,46117,0.199170128,48,241
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Sully County,46119,0.184615389,24,130
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Todd County,46121,0.070543371,74,1049
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Tripp County,46123,0.092269324,37,401
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Turner County,46125,0.162274614,117,721
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Union County,46127,0.160189569,169,1055
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Walworth County,46129,0.141509429,45,318
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Yankton County,46135,0.136297375,187,1372
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, South Dakota,Ziebach County,46137,0.083333336,28,336
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Anderson County,47001,0.137147337,700,5104
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Bedford County,47003,0.143195271,605,4225
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Benton County,47005,0.109734513,124,1130
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Bledsoe County,47007,0.149043307,148,993
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Blount County,47009,0.186426386,1769,9489
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Bradley County,47011,0.129250884,1068,8263
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Campbell County,47013,0.070186332,226,3220
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Cannon County,47015,0.114472605,140,1223
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Carroll County,47017,0.191981137,407,2120
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Carter County,47019,0.138716862,560,4037
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Cheatham County,47021,0.167350531,571,3412
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Chester County,47023,0.145038173,171,1179
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Claiborne County,47025,0.126814693,297,2342
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Clay County,47027,0.17368421,99,570
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Cocke County,47029,0.114151344,267,2339
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Coffee County,47031,0.175042957,815,4656
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Crockett County,47033,0.104687497,134,1280
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Cumberland County,47035,0.094825178,339,3575
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Davidson County,47037,0.179375991,8273,46121
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,DeKalb County,47041,0.096820809,134,1384
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Decatur County,47039,0.128777921,98,761
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Dickson County,47043,0.245670468,993,4042
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Dyer County,47045,0.127777785,391,3060
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Fayette County,47047,0.16466774,508,3085
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Fentress County,47049,0.099715099,140,1404
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Franklin County,47051,0.163510099,518,3168
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Gibson County,47053,0.117879562,507,4301
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Giles County,47055,0.161232695,361,2239
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Grainger County,47057,0.180708885,311,1721
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Greene County,47059,0.123549491,543,4395
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Grundy County,47061,0.077617325,86,1108
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hamblen County,47063,0.168098614,900,5354
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hamilton County,47065,0.162939921,4139,25402
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hancock County,47067,0.084507041,42,497
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hardeman County,47069,0.109709963,174,1586
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hardin County,47071,0.119139545,216,1813
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hawkins County,47073,0.117910095,501,4249
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Haywood County,47075,0.109322034,129,1180
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Henderson County,47077,0.118377484,286,2416
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Henry County,47079,0.085386574,201,2354
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Hickman County,47081,0.169781938,327,1926
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Houston County,47083,0.039556962,25,632
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Humphreys County,47085,0.10451787,155,1483
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Jackson County,47087,0.162612036,127,781
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Jefferson County,47089,0.243539542,933,3831
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Johnson County,47091,0.215547696,244,1132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Knox County,47093,0.174588352,5609,32127
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Lake County,47095,0.106888361,45,421
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Lauderdale County,47097,0.079311989,166,2093
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Lawrence County,47099,0.154040411,549,3564
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Lewis County,47101,0.102065615,84,823
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Lincoln County,47103,0.072422259,177,2444
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Loudon County,47105,0.093361624,308,3299
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Macon County,47111,0.1642434,305,1857
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Madison County,47113,0.15369907,1045,6799
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Marion County,47115,0.187817261,407,2167
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Marshall County,47117,0.158964142,399,2510
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Maury County,47119,0.14881289,1053,7076
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,McMinn County,47107,0.117174514,423,3610
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,McNairy County,47109,0.121338911,232,1912
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Meigs County,47121,0.107843138,110,1020
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Monroe County,47123,0.088902332,294,3307
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Montgomery County,47125,0.09940134,1677,16871
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Moore County,47127,0.155172408,72,464
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Morgan County,47129,0.095702007,167,1745
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Obion County,47131,0.13963607,353,2528
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Overton County,47133,0.18700397,377,2016
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Perry County,47135,0.191616774,96,501
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Pickett County,47137,0.165236056,77,466
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Polk County,47139,0.145377561,206,1417
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Putnam County,47141,0.142592594,770,5400
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Rhea County,47143,0.102255054,263,2572
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Roane County,47145,0.154789865,593,3831
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Robertson County,47147,0.158688083,958,6037
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Rutherford County,47149,0.16043207,4233,26385
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Scott County,47151,0.148514852,270,1818
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Sequatchie County,47153,0.104401231,102,977
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Sevier County,47155,0.210641205,1544,7330
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Shelby County,47157,0.167173952,12248,73265
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Smith County,47159,0.110102154,194,1762
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Stewart County,47161,0.152007654,159,1046
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Sullivan County,47163,0.157760575,1733,10985
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Sumner County,47165,0.190697983,2907,15244
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Tipton County,47167,0.160443678,1027,6401
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Trousdale County,47169,0.323863626,171,528
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Unicoi County,47171,0.158894643,184,1158
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Union County,47173,0.057073466,94,1647
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Van Buren County,47175,0.036211699,13,359
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Warren County,47177,0.111079708,393,3538
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Washington County,47179,0.157136217,1352,8604
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Wayne County,47181,0.09816514,107,1090
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Weakley County,47183,0.095442817,222,2326
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,White County,47185,0.125129804,241,1926
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Williamson County,47187,0.134215325,2942,21920
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Tennessee,Wilson County,47189,0.186137617,1853,9955
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Anderson County,48001,0.122671634,461,3758
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Andrews County,48003,0.281996816,531,1883
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Angelina County,48005,0.140712723,1153,8194
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Aransas County,48007,0.100791939,140,1389
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Archer County,48009,0.168484852,139,825
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Armstrong County,48011,0.119496852,19,159
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Atascosa County,48013,0.230645493,1147,4973
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Austin County,48015,0.199293286,564,2830
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bailey County,48017,0.101433299,92,907
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bandera County,48019,0.186846033,250,1338
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bastrop County,48021,0.159704819,1147,7182
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Baylor County,48023,0.144680858,34,235
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bee County,48025,0.12520799,301,2404
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bell County,48027,0.130888775,3748,28635
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bexar County,48029,0.192779988,31806,164986
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Blanco County,48031,0.10339734,70,677
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Borden County,48033,0,0,60
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bosque County,48035,0.180819914,247,1366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Bowie County,48037,0.11276596,795,7050
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Brazoria County,48039,0.15562132,4943,31763
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Brazos County,48041,0.181635872,2989,16456
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Brewster County,48043,0.065573767,32,488
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Briscoe County,48045,0.020134227,3,149
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Brooks County,48047,0.071294561,38,533
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Brown County,48049,0.130847454,386,2950
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Burleson County,48051,0.14371258,216,1503
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Burnet County,48053,0.118906736,422,3549
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Caldwell County,48055,0.127414331,409,3210
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Calhoun County,48057,0.16533865,332,2008
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Callahan County,48059,0.060802069,47,773
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Cameron County,48061,0.144881055,6821,47080
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Camp County,48063,0.209447414,235,1122
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Carson County,48065,0.159914717,75,469
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Cass County,48067,0.131379485,260,1979
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Castro County,48069,0.04822335,38,788
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Chambers County,48071,0.180000007,747,4150
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Cherokee County,48073,0.175643519,812,4623
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Childress County,48075,0.202554747,111,548
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Clay County,48077,0.197031036,146,741
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Cochran County,48079,0.122448981,36,294
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Coke County,48081,0.220883533,55,249
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Coleman County,48083,0.033195022,16,482
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Collin County,48085,0.156297207,14073,90040
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Collingsworth County,48087,0.196610168,58,295
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Colorado County,48089,0.152843595,258,1688
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Comal County,48091,0.16742608,1727,10315
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Comanche County,48093,0.15384616,164,1066
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Concho County,48095,0.076335877,10,131
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Cooke County,48097,0.214173719,683,3189
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Coryell County,48099,0.106676556,719,6740
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Cottle County,48101,0.028571429,3,105
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Crane County,48103,0.117913835,52,441
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Crockett County,48105,0.066059224,29,439
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Crosby County,48107,0.148580968,89,599
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Culberson County,48109,0.179487184,35,195
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Dallam County,48111,0.139028475,83,597
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Dallas County,48113,0.194734529,45778,235079
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Dawson County,48115,0.082578048,82,993
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,DeWitt County,48123,0.174509808,267,1530
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Deaf Smith County,48117,0.211374402,446,2110
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Delta County,48119,0.102127656,48,470
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Denton County,48121,0.174534172,12767,73149
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Dickens County,48125,0.06122449,6,98
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Dimmit County,48127,0.192052975,174,906
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Donley County,48129,0.154696137,28,181
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Duval County,48131,0.187043801,205,1096
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Eastland County,48133,0.114970058,96,835
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Ector County,48135,0.187581778,2867,15284
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Edwards County,48137,0.112359554,10,89
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,El Paso County,48141,0.161175102,13628,84554
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Ellis County,48139,0.183313027,3010,16420
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Erath County,48143,0.126990005,343,2701
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Falls County,48145,0.12178877,128,1051
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Fannin County,48147,0.146634609,366,2496
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Fayette County,48149,0.18820861,332,1764
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Fisher County,48151,0.091836736,27,294
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Floyd County,48153,0.070866145,45,635
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Foard County,48155,0.152173907,7,46
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Fort Bend County,48157,0.161600783,11888,73564
