measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Schuylkill County,42107,0.358268857,6250,17445
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Snyder County,42109,0.350217521,1127,3218
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Somerset County,42111,0.373145401,3018,8088
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Sullivan County,42113,0.400000006,314,785
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Susquehanna County,42115,0.408071756,1820,4460
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Tioga County,42117,0.388412505,1676,4315
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Union County,42119,0.424877524,1561,3674
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Venango County,42121,0.381857187,2492,6526
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Warren County,42123,0.395073503,2069,5237
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Washington County,42125,0.420715839,10191,24223
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Wayne County,42127,0.365209132,1921,5260
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Westmoreland County,42129,0.403893441,17739,43920
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,Wyoming County,42131,0.408250362,1148,2812
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Pennsylvania,York County,42133,0.484724462,19896,41046
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Adjuntas Municipio,72001,0.224247232,283,1262
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Aguada Municipio,72003,0.252755612,665,2631
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Aguadilla Municipio,72005,0.186046511,888,4773
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Aguas Buenas Municipio,72007,0.16451779,319,1939
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Aibonito Municipio,72009,0.16094619,347,2156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Arecibo Municipio,72013,0.202656388,1419,7002
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Arroyo Municipio,72015,0.265083432,413,1558
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Añasco Municipio,72011,0.293211371,609,2077
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Barceloneta Municipio,72017,0.286821693,555,1935
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Barranquitas Municipio,72019,0.151587784,253,1669
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Bayamón Municipio,72021,0.348024935,5859,16835
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Cabo Rojo Municipio,72023,0.23049219,960,4165
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Caguas Municipio,72025,0.344536364,3957,11485
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Camuy Municipio,72027,0.2176525,471,2164
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Canóvanas Municipio,72029,0.2568748,794,3091
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Carolina Municipio,72031,0.405182421,6286,15514
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Cataño Municipio,72033,0.279925466,601,2147
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Cayey Municipio,72035,0.293626696,1161,3954
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Ceiba Municipio,72037,0.305970162,369,1206
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Ciales Municipio,72039,0.136765882,170,1243
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Cidra Municipio,72041,0.257529467,590,2291
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Coamo Municipio,72043,0.284377247,790,2778
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Comerío Municipio,72045,0.201352373,268,1331
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Corozal Municipio,72047,0.231123388,502,2172
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Culebra Municipio,72049,0.289855063,40,138
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Dorado Municipio,72051,0.400879294,1003,2502
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Fajardo Municipio,72053,0.220359653,723,3281
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Florida Municipio,72054,0.353510886,292,826
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Guayama Municipio,72057,0.287098557,1037,3612
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Guayanilla Municipio,72059,0.110932477,138,1244
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Guaynabo Municipio,72061,0.454297841,4170,9179
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Gurabo Municipio,72063,0.362852395,1094,3015
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Guánica Municipio,72055,0.128637061,168,1306
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Hatillo Municipio,72065,0.333206981,879,2638
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Hormigueros Municipio,72067,0.186430678,316,1695
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Humacao Municipio,72069,0.307639837,1353,4398
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Isabela Municipio,72071,0.207583725,750,3613
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Jayuya Municipio,72073,0.124523506,98,787
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Juana Díaz Municipio,72075,0.274251491,916,3340
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Juncos Municipio,72077,0.28709802,741,2581
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Lajas Municipio,72079,0.246202201,470,1909
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Lares Municipio,72081,0.167345092,370,2211
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Las Marías Municipio,72083,0.291158527,191,656
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Las Piedras Municipio,72085,0.264395773,652,2466
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Loíza Municipio,72087,0.280099511,563,2010
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Luquillo Municipio,72089,0.329433501,535,1624
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Manatí Municipio,72091,0.256962031,1015,3950
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Maricao Municipio,72093,0.377880186,164,434
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Maunabo Municipio,72095,0.270474136,251,928
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Mayagüez Municipio,72097,0.19220148,1740,9053
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Moca Municipio,72099,0.181475267,433,2386
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Morovis Municipio,72101,0.209055334,374,1789
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Naguabo Municipio,72103,0.346938789,714,2058
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Naranjito Municipio,72105,0.146153852,209,1430
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Orocovis Municipio,72107,0.180745348,291,1610
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Patillas Municipio,72109,0.141385227,247,1747
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Peñuelas Municipio,72111,0.230600297,315,1366
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Ponce Municipio,72113,0.281679481,4099,14552
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Quebradillas Municipio,72115,0.25182277,449,1783
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Rincón Municipio,72117,0.269801974,436,1616
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Río Grande Municipio,72119,0.288630575,1018,3527
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Sabana Grande Municipio,72121,0.124834873,189,1514
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Salinas Municipio,72123,0.193312839,503,2602
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,San Germán Municipio,72125,0.211040825,734,3478
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,San Juan Municipio,72127,0.416833758,20998,50375
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,San Lorenzo Municipio,72129,0.223909661,575,2568
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,San Sebastián Municipio,72131,0.134185299,378,2817
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Santa Isabel Municipio,72133,0.262702078,455,1732
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Toa Alta Municipio,72135,0.370588243,1134,3060
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Toa Baja Municipio,72137,0.380036503,2707,7123
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Trujillo Alto Municipio,72139,0.465011299,2678,5759
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Utuado Municipio,72141,0.102639295,210,2046
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Vega Alta Municipio,72143,0.232209742,558,2403
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Vega Baja Municipio,72145,0.273379296,991,3625
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Vieques Municipio,72147,0.404624283,350,865
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Villalba Municipio,72149,0.248286366,326,1313
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Yabucoa Municipio,72151,0.170127794,426,2504
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Puerto Rico,Yauco Municipio,72153,0.173512474,452,2605
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Rhode Island,Bristol County,44001,0.462574571,2404,5197
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Rhode Island,Kent County,44003,0.495192528,10764,21737
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Rhode Island,Newport County,44005,0.532913387,5837,10953
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Rhode Island,Providence County,44007,0.447390556,32970,73694
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Rhode Island,Washington County,44009,0.49575308,6537,13186
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Abbeville County,45001,0.291681677,810,2777
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Aiken County,45003,0.473895818,8605,18158
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Allendale County,45005,0.288425058,304,1054
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Anderson County,45007,0.417150944,7968,19101
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Bamberg County,45009,0.297601581,608,2043
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Barnwell County,45011,0.380587488,894,2349
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Beaufort County,45013,0.466845274,7667,16423
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Berkeley County,45015,0.570726335,8824,15461
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Calhoun County,45017,0.424167693,688,1622
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Charleston County,45019,0.562911928,26051,46279
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Cherokee County,45021,0.393648058,2293,5825
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Chester County,45023,0.407961607,1445,3542
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Chesterfield County,45025,0.366191685,1876,5123
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Clarendon County,45027,0.298457235,1064,3565
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Colleton County,45029,0.408281058,1627,3985
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Darlington County,45031,0.390676111,2866,7336
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Dillon County,45033,0.369355351,1186,3211
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Dorchester County,45035,0.545485795,6344,11630
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Edgefield County,45037,0.405278832,952,2349
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Fairfield County,45039,0.432851225,1257,2904
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Florence County,45041,0.494428664,6789,13731
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Georgetown County,45043,0.293869615,1812,6166
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Greenville County,45045,0.526786625,26146,49633
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Greenwood County,45047,0.396243513,3059,7720
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Hampton County,45049,0.312246978,617,1976
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Horry County,45051,0.461137891,14346,31110
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Jasper County,45053,0.574378431,1363,2373
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Kershaw County,45055,0.375428975,2188,5828
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Lancaster County,45057,0.454778284,3374,7419
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Laurens County,45059,0.428159535,2673,6243
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Lee County,45061,0.40406841,874,2163
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Lexington County,45063,0.553034008,14792,26747
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Marion County,45067,0.302011311,961,3182
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Marlboro County,45069,0.343017489,1039,3029
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,McCormick County,45065,0.329479754,342,1038
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Newberry County,45071,0.417136401,1480,3548
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Oconee County,45073,0.374538988,2945,7863
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Orangeburg County,45075,0.395997703,4116,10394
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Pickens County,45077,0.417916924,4819,11531
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Richland County,45079,0.60716486,27609,45472
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Saluda County,45081,0.375273526,686,1828
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Spartanburg County,45083,0.430645555,11894,27619
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Sumter County,45085,0.45848006,4947,10790
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Union County,45087,0.304408103,1098,3607
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,Williamsburg County,45089,0.296596438,1098,3702
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Carolina,York County,45091,0.54015094,11166,20672
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Aurora County,46003,0.517571867,162,313
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Beadle County,46005,0.565440893,1430,2529
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Bennett County,46007,0.46320346,107,231
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Bon Homme County,46009,0.451006711,336,745
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Brookings County,46011,0.663273752,2411,3635
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Brown County,46013,0.54281348,2840,5232
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Brule County,46015,0.445972502,227,509
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Buffalo County,46017,0.587628841,57,97
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Butte County,46019,0.515105724,682,1324
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Campbell County,46021,0.320158094,81,253
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Charles Mix County,46023,0.459770113,480,1044
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Clark County,46025,0.471624255,241,511
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Clay County,46027,0.545454562,870,1595
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Codington County,46029,0.54083997,2099,3881
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Corson County,46031,0.485943764,121,249
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Custer County,46033,0.397020161,453,1141
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Davison County,46035,0.471644938,1339,2839
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Day County,46037,0.489607394,424,866
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Deuel County,46039,0.478764474,248,518
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Dewey County,46041,0.466981143,198,424
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Douglas County,46043,0.525373161,176,335
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Edmunds County,46045,0.576998055,296,513
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Fall River County,46047,0.266335815,322,1209
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Faulk County,46049,0.578397214,166,287
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Grant County,46051,0.432155073,379,877
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Gregory County,46053,0.394468695,271,687
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Haakon County,46055,0.349999994,77,220
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Hamlin County,46057,0.578732133,283,489
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Hand County,46059,0.484705895,206,425
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Hanson County,46061,0.635627508,157,247
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Harding County,46063,0.503649652,69,137
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Hughes County,46065,0.679706573,1668,2454
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Hutchinson County,46067,0.466594815,433,928
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Hyde County,46069,0.469945341,86,183
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Jackson County,46071,0.573221743,137,239
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Jerauld County,46073,0.539170504,117,217
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Jones County,46075,0.54285717,95,175
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Kingsbury County,46077,0.427662969,269,629
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Lake County,46079,0.550471067,818,1486
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Lawrence County,46081,0.55581671,1892,3404
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Lincoln County,46083,0.645501137,2267,3512
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Lyman County,46085,0.553140104,229,414
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Marshall County,46091,0.523214281,293,560
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,McCook County,46087,0.50505048,300,594
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,McPherson County,46089,0.513119519,176,343
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Meade County,46093,0.456294447,1091,2391
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Mellette County,46095,0.464968145,73,157
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Miner County,46097,0.472148538,178,377
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Minnehaha County,46099,0.629878521,12185,19345
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Moody County,46101,0.552785933,377,682
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Pennington County,46103,0.564203382,6459,11448
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Perkins County,46105,0.454887211,242,532
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Potter County,46107,0.403269768,148,367
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Roberts County,46109,0.487556547,431,884
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Sanborn County,46111,0.451038569,152,337
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Shannon County,46113,0.428240746,185,432
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Spink County,46115,0.503504694,431,856
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Stanley County,46117,0.610824764,237,388
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Sully County,46119,0.668571413,117,175
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Todd County,46121,0.566552877,332,586
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Tripp County,46123,0.483994871,378,781
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Turner County,46125,0.497849464,463,930
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Union County,46127,0.622729957,1063,1707
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Walworth County,46129,0.453658551,372,820
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Yankton County,46135,0.494435608,1244,2516
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, South Dakota,Ziebach County,46137,0.578231275,85,147
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Anderson County,47001,0.423119605,3814,9014
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Bedford County,47003,0.479999989,1716,3575
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Benton County,47005,0.346590906,732,2112
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Bledsoe County,47007,0.254010707,285,1122
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Blount County,47009,0.398860633,5111,12814
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Bradley County,47011,0.428242356,4276,9985
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Campbell County,47013,0.297477067,1297,4360
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Cannon County,47015,0.307044417,401,1306
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Carroll County,47017,0.344695866,1173,3403
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Carter County,47019,0.388849169,2720,6995
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Cheatham County,47021,0.557029188,1680,3016
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Chester County,47023,0.440217406,648,1472
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Claiborne County,47025,0.360031724,1362,3783
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Clay County,47027,0.327114433,263,804
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Cocke County,47029,0.34086445,1388,4072
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Coffee County,47031,0.424664348,2562,6033
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Crockett County,47033,0.403910995,599,1483
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Cumberland County,47035,0.28681469,1899,6621
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Davidson County,47037,0.637434781,58375,91578
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,DeKalb County,47041,0.384573311,703,1828
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Decatur County,47039,0.330572814,479,1449
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Dickson County,47043,0.453151613,1862,4109
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Dyer County,47045,0.422160655,1524,3610
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Fayette County,47047,0.450513065,1361,3021
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Fentress County,47049,0.216268882,444,2053
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Franklin County,47051,0.365384609,1387,3796
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Gibson County,47053,0.387700051,2156,5561
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Giles County,47055,0.397777766,1253,3150
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Grainger County,47057,0.28553769,693,2427
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Greene County,47059,0.387965679,2895,7462
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Grundy County,47061,0.314505786,490,1558
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hamblen County,47063,0.372936785,2395,6422
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hamilton County,47065,0.503581047,20320,40351
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hancock County,47067,0.24695459,223,903
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hardeman County,47069,0.296836972,732,2466
