measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Cumberland County,47035,52708,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Davidson County,47037,54870,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,DeKalb County,47041,26875,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Decatur County,47039,34643,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Dickson County,47043,94427,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Dyer County,47045,42209,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Fayette County,47047,58021,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Fentress County,47049,40982,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Franklin County,47051,,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Gibson County,47053,58462,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Giles County,47055,74063,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Grainger County,47057,39539,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Greene County,47059,63222,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Grundy County,47061,72574,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hamblen County,47063,83938,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hamilton County,47065,67558,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hancock County,47067,57885,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hardeman County,47069,49375,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hardin County,47071,79000,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hawkins County,47073,39125,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Haywood County,47075,69688,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Henderson County,47077,36488,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Henry County,47079,53261,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Hickman County,47081,72130,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Houston County,47083,48952,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Humphreys County,47085,40152,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Jackson County,47087,16458,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Jefferson County,47089,50000,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Johnson County,47091,55208,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Knox County,47093,61019,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Lake County,47095,53661,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Lauderdale County,47097,71288,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Lawrence County,47099,54800,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Lewis County,47101,37813,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Lincoln County,47103,61731,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Loudon County,47105,57583,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Macon County,47111,44688,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Madison County,47113,70664,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Marion County,47115,56563,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Marshall County,47117,49722,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Maury County,47119,39844,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,McMinn County,47107,43819,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,McNairy County,47109,38000,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Meigs County,47121,39406,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Monroe County,47123,60871,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Montgomery County,47125,61000,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Moore County,47127,24306,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Morgan County,47129,41797,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Obion County,47131,79191,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Overton County,47133,92750,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Perry County,47135,29783,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Pickett County,47137,54708,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Polk County,47139,54398,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Putnam County,47141,38125,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Rhea County,47143,77269,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Roane County,47145,46375,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Robertson County,47147,87232,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Rutherford County,47149,69555,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Scott County,47151,53958,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Sequatchie County,47153,34688,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Sevier County,47155,66306,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Shelby County,47157,44738,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Smith County,47159,55391,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Stewart County,47161,,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Sullivan County,47163,58365,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Sumner County,47165,76003,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Tipton County,47167,101767,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Trousdale County,47169,,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Unicoi County,47171,36776,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Union County,47173,68869,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Van Buren County,47175,,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Warren County,47177,65833,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Washington County,47179,54091,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Wayne County,47181,68750,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Weakley County,47183,17378,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,White County,47185,70446,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Williamson County,47187,120469,,
Median Household Income for +7-person Households (5y Avg.),2014, Tennessee,Wilson County,47189,98281,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Anderson County,48001,38864,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Andrews County,48003,69542,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Angelina County,48005,58313,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Aransas County,48007,106544,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Archer County,48009,19417,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Armstrong County,48011,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Atascosa County,48013,79771,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Austin County,48015,121782,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bailey County,48017,48261,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bandera County,48019,39032,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bastrop County,48021,56250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Baylor County,48023,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bee County,48025,80000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bell County,48027,60380,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bexar County,48029,62419,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Blanco County,48031,48929,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Borden County,48033,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bosque County,48035,84063,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Bowie County,48037,66071,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Brazoria County,48039,69700,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Brazos County,48041,70590,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Brewster County,48043,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Briscoe County,48045,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Brooks County,48047,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Brown County,48049,87879,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Burleson County,48051,88750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Burnet County,48053,26545,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Caldwell County,48055,44209,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Calhoun County,48057,31250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Callahan County,48059,74375,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Cameron County,48061,35955,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Camp County,48063,54286,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Carson County,48065,77614,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Cass County,48067,53750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Castro County,48069,48125,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Chambers County,48071,98866,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Cherokee County,48073,35694,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Childress County,48075,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Clay County,48077,31800,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Cochran County,48079,44792,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Coke County,48081,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Coleman County,48083,19184,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Collin County,48085,88509,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Collingsworth County,48087,57875,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Colorado County,48089,52386,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Comal County,48091,58393,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Comanche County,48093,40000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Concho County,48095,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Cooke County,48097,79625,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Coryell County,48099,55096,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Cottle County,48101,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Crane County,48103,83750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Crockett County,48105,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Crosby County,48107,65536,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Culberson County,48109,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Dallam County,48111,22159,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Dallas County,48113,60730,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Dawson County,48115,85417,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,DeWitt County,48123,49609,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Deaf Smith County,48117,56071,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Delta County,48119,33250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Denton County,48121,77902,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Dickens County,48125,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Dimmit County,48127,39308,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Donley County,48129,28750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Duval County,48131,70667,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Eastland County,48133,30179,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Ector County,48135,60962,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Edwards County,48137,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,El Paso County,48141,52461,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Ellis County,48139,71130,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Erath County,48143,23516,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Falls County,48145,52083,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Fannin County,48147,66310,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Fayette County,48149,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Fisher County,48151,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Floyd County,48153,19000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Foard County,48155,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Fort Bend County,48157,91055,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Franklin County,48159,86875,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Freestone County,48161,47321,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Frio County,48163,67414,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Gaines County,48165,107629,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Galveston County,48167,85011,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Garza County,48169,90694,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Gillespie County,48171,58125,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Glasscock County,48173,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Goliad County,48175,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Gonzales County,48177,44646,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Gray County,48179,100882,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Grayson County,48181,90023,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Gregg County,48183,49556,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Grimes County,48185,64643,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Guadalupe County,48187,80978,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hale County,48189,49688,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hall County,48191,70500,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hamilton County,48193,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hansford County,48195,21618,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hardeman County,48197,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hardin County,48199,102578,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Harris County,48201,62771,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Harrison County,48203,67759,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hartley County,48205,76000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Haskell County,48207,31793,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hays County,48209,61250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hemphill County,48211,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Henderson County,48213,50133,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hidalgo County,48215,43588,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hill County,48217,60341,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hockley County,48219,90313,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hood County,48221,60401,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hopkins County,48223,39835,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Houston County,48225,55817,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Howard County,48227,59097,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hudspeth County,48229,16818,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hunt County,48231,55080,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Hutchinson County,48233,49464,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Irion County,48235,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jack County,48237,36620,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jackson County,48239,63750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jasper County,48241,37273,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jeff Davis County,48243,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jefferson County,48245,59083,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jim Hogg County,48247,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jim Wells County,48249,71042,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Johnson County,48251,60625,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Jones County,48253,43750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Karnes County,48255,43953,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kaufman County,48257,74210,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kendall County,48259,83003,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kenedy County,48261,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kent County,48263,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kerr County,48265,75848,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kimble County,48267,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,King County,48269,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kinney County,48271,47500,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Kleberg County,48273,89266,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Knox County,48275,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,La Salle County,48283,37417,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lamar County,48277,55854,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lamb County,48279,52361,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lampasas County,48281,92292,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lavaca County,48285,59526,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lee County,48287,44271,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Leon County,48289,70489,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Liberty County,48291,65362,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Limestone County,48293,34722,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lipscomb County,48295,77500,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Live Oak County,48297,81500,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Llano County,48299,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Loving County,48301,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lubbock County,48303,59347,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Lynn County,48305,26250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Madison County,48313,13224,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Marion County,48315,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Martin County,48317,95446,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Mason County,48319,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Matagorda County,48321,34659,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Maverick County,48323,52500,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,McCulloch County,48307,20875,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,McLennan County,48309,47136,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,McMullen County,48311,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Medina County,48325,62557,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Menard County,48327,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Midland County,48329,85278,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Milam County,48331,50227,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Mills County,48333,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Mitchell County,48335,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Montague County,48337,79500,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Montgomery County,48339,73857,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Moore County,48341,41250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Morris County,48343,45000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Motley County,48345,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Nacogdoches County,48347,49231,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Navarro County,48349,46523,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Newton County,48351,99107,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Nolan County,48353,31923,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Nueces County,48355,70212,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Ochiltree County,48357,81307,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Oldham County,48359,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Orange County,48361,58580,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Palo Pinto County,48363,63444,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Panola County,48365,73750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Parker County,48367,52396,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Parmer County,48369,58681,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Pecos County,48371,136667,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Polk County,48373,42402,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Potter County,48375,65250,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Presidio County,48377,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Rains County,48379,89107,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Randall County,48381,88750,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Reagan County,48383,69583,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Real County,48385,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Red River County,48387,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Reeves County,48389,81667,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Refugio County,48391,66875,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Roberts County,48393,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Robertson County,48395,90450,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Rockwall County,48397,98468,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Runnels County,48399,24125,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Rusk County,48401,45898,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Sabine County,48403,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,San Augustine County,48405,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,San Jacinto County,48407,83064,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,San Patricio County,48409,61065,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,San Saba County,48411,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Schleicher County,48413,7061,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Scurry County,48415,54808,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Shackelford County,48417,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Shelby County,48419,56469,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Sherman County,48421,39375,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Smith County,48423,57418,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Somervell County,48425,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Starr County,48427,50781,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Stephens County,48429,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Sterling County,48431,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Stonewall County,48433,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Sutton County,48435,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Swisher County,48437,34792,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Tarrant County,48439,61005,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Taylor County,48441,53970,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Terrell County,48443,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Terry County,48445,39896,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Throckmorton County,48447,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Titus County,48449,51853,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Tom Green County,48451,84028,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Travis County,48453,59580,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Trinity County,48455,58415,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Tyler County,48457,30000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Upshur County,48459,90179,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Upton County,48461,,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Uvalde County,48463,57813,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Val Verde County,48465,47108,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Van Zandt County,48467,83393,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Victoria County,48469,51458,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Walker County,48471,55625,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Waller County,48473,70550,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Ward County,48475,52386,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Washington County,48477,117800,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Webb County,48479,44445,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wharton County,48481,52281,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wheeler County,48483,28958,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wichita County,48485,63229,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wilbarger County,48487,111089,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Willacy County,48489,26667,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Williamson County,48491,77483,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wilson County,48493,85893,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Winkler County,48495,40000,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wise County,48497,86667,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Wood County,48499,57523,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Yoakum County,48501,87568,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Young County,48503,36304,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Zapata County,48505,19620,,
Median Household Income for +7-person Households (5y Avg.),2014, Texas,Zavala County,48507,106458,,
