measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Polk County,47139,0.319107294,815,2554
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Putnam County,47141,0.320706397,3632,11325
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Rhea County,47143,0.358456314,1579,4405
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Roane County,47145,0.376001805,3331,8859
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Robertson County,47147,0.381099999,3319,8709
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Rutherford County,47149,0.343112171,11263,32826
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Scott County,47151,0.36894235,1043,2827
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Sequatchie County,47153,0.348170996,790,2269
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Sevier County,47155,0.349347472,4872,13946
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Shelby County,47157,0.40517661,43988,108565
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Smith County,47159,0.358447492,942,2628
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Stewart County,47161,0.377057105,779,2066
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Sullivan County,47163,0.337962598,8274,24482
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Sumner County,47165,0.382379055,8181,21395
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Tipton County,47167,0.41344282,2971,7186
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Trousdale County,47169,0.403343797,386,957
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Unicoi County,47171,0.343412519,954,2778
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Union County,47173,0.312974215,825,2636
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Van Buren County,47175,0.305383027,295,966
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Warren County,47177,0.348239005,1760,5054
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Washington County,47179,0.33716625,6920,20524
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Wayne County,47181,0.324053943,745,2299
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Weakley County,47183,0.380201638,2074,5455
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,White County,47185,0.270569205,1003,3707
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Williamson County,47187,0.356213123,7909,22203
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Wilson County,47189,0.376760125,6047,16050
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Anderson County,48001,0.405336082,2370,5847
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Andrews County,48003,0.410372049,728,1774
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Angelina County,48005,0.345261961,3618,10479
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Aransas County,48007,0.309127092,1243,4021
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Archer County,48009,0.362445414,498,1374
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Armstrong County,48011,0.353125006,113,320
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Atascosa County,48013,0.356835186,1574,4411
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Austin County,48015,0.349001467,1433,4106
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bailey County,48017,0.438316405,302,689
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bandera County,48019,0.379291087,1359,3583
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bastrop County,48021,0.357377797,3151,8817
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Baylor County,48023,0.405891985,248,611
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bee County,48025,0.381369174,1220,3199
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bell County,48027,0.394505411,13412,33997
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bexar County,48029,0.381021827,69482,182357
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Blanco County,48031,0.402699649,716,1778
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Borden County,48033,0.336363643,37,110
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bosque County,48035,0.349748373,973,2782
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Bowie County,48037,0.379172683,4464,11773
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Brazoria County,48039,0.399060905,13853,34714
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Brazos County,48041,0.317332566,7609,23978
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Brewster County,48043,0.330330342,440,1332
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Briscoe County,48045,0.244897962,72,294
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Brooks County,48047,0.292243779,211,722
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Brown County,48049,0.345256597,1776,5144
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Burleson County,48051,0.393091381,899,2287
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Burnet County,48053,0.293768108,2027,6900
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Caldwell County,48055,0.402399391,1610,4001
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Calhoun County,48057,0.349737525,1066,3048
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Callahan County,48059,0.341630071,700,2049
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Cameron County,48061,0.359622896,11062,30760
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Camp County,48063,0.333109915,497,1492
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Carson County,48065,0.320675105,304,948
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Cass County,48067,0.350884765,1626,4634
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Castro County,48069,0.308558553,274,888
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Chambers County,48071,0.485411763,2063,4250
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Cherokee County,48073,0.392824143,2551,6494
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Childress County,48075,0.2965599,250,843
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Clay County,48077,0.41183576,682,1656
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Cochran County,48079,0.334269673,119,356
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Coke County,48081,0.373313338,249,667
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Coleman County,48083,0.47185865,721,1528
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Collin County,48085,0.373342633,34747,93070
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Collingsworth County,48087,0.463182896,195,421
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Colorado County,48089,0.327739716,957,2920
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Comal County,48091,0.3661125,6210,16962
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Comanche County,48093,0.326541275,625,1914
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Concho County,48095,0.385245889,141,366
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Cooke County,48097,0.390005141,2271,5823
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Coryell County,48099,0.370866835,2490,6714
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Cottle County,48101,0.443820238,158,356
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Crane County,48103,0.424408019,233,549
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Crockett County,48105,0.447183102,254,568
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Crosby County,48107,0.355850428,295,829
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Culberson County,48109,0.522184312,153,293
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Dallam County,48111,0.359400988,216,601
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Dallas County,48113,0.385795802,96942,251278
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Dawson County,48115,0.422837377,611,1445
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,DeWitt County,48123,0.336082488,815,2425
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Deaf Smith County,48117,0.353535354,595,1683
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Delta County,48119,0.345695376,261,755
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Denton County,48121,0.341559142,27239,79749
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Dickens County,48125,0.356353581,129,362
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Dimmit County,48127,0.441145271,416,943
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Donley County,48129,0.388034195,227,585
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Duval County,48131,0.420829803,497,1181
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Eastland County,48133,0.338778406,954,2816
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Ector County,48135,0.38730517,5815,15014
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Edwards County,48137,0.561643839,205,365
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,El Paso County,48141,0.405147374,27202,67141
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Ellis County,48139,0.338544726,5760,17014
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Erath County,48143,0.361559391,1994,5515
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Falls County,48145,0.302139044,565,1870
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Fannin County,48147,0.336074948,1471,4377
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Fayette County,48149,0.353830129,1358,3838
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Fisher County,48151,0.274959087,168,611
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Floyd County,48153,0.321266979,284,884
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Foard County,48155,0.352564096,55,156
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Fort Bend County,48157,0.395231754,22297,56415
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Franklin County,48159,0.280361772,434,1548
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Freestone County,48161,0.383399218,1067,2783
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Frio County,48163,0.475958616,782,1643
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Gaines County,48165,0.302194715,537,1777
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Galveston County,48167,0.383633643,14158,36905
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Garza County,48169,0.341137111,204,598
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Gillespie County,48171,0.242417485,1087,4484
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Glasscock County,48173,0.53061223,78,147
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Goliad County,48175,0.392884165,519,1321
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Gonzales County,48177,0.449581683,1021,2271
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Gray County,48179,0.407407403,1177,2889
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Grayson County,48181,0.350718379,6005,17122
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Gregg County,48183,0.374086499,5682,15189
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Grimes County,48185,0.385286778,1236,3208
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Guadalupe County,48187,0.348181993,5487,15759
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hale County,48189,0.372491151,1262,3388
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hall County,48191,0.429864258,190,442
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hamilton County,48193,0.301315784,458,1520
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hansford County,48195,0.340298504,228,670
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hardeman County,48197,0.403877228,250,619
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hardin County,48199,0.336521864,2533,7527
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Harris County,48201,0.402256161,168878,419827
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Harrison County,48203,0.38096863,3351,8796
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hartley County,48205,0.245775729,160,651
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Haskell County,48207,0.360674143,321,890
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hays County,48209,0.353956342,7117,20107
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hemphill County,48211,0.453333348,238,525
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Henderson County,48213,0.345119864,4031,11680
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hidalgo County,48215,0.341994643,18466,53995
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hill County,48217,0.373371929,1806,4837
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hockley County,48219,0.34894529,976,2797
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hood County,48221,0.335846543,3029,9019
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hopkins County,48223,0.321689367,1630,5067
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Houston County,48225,0.374433994,1075,2871
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Howard County,48227,0.338499188,1245,3678
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hudspeth County,48229,0.460606068,152,330
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hunt County,48231,0.33535099,3712,11069
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Hutchinson County,48233,0.424829572,1184,2787
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Irion County,48235,0.374545455,103,275
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jack County,48237,0.292027742,337,1154
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jackson County,48239,0.275432914,509,1848
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jasper County,48241,0.322297573,1616,5014
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jeff Davis County,48243,0.257471263,112,435
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jefferson County,48245,0.4001939,11558,28881
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jim Hogg County,48247,0.329041481,230,699
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jim Wells County,48249,0.403345287,1688,4185
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Johnson County,48251,0.3672342,6514,17738
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Jones County,48253,0.403691441,853,2113
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Karnes County,48255,0.42723006,637,1491
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kaufman County,48257,0.39472568,4655,11793
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kendall County,48259,0.407732248,2278,5587
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kenedy County,48261,0.70588237,36,51
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kent County,48263,0.376811594,52,138
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kerr County,48265,0.312274814,2600,8326
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kimble County,48267,0.391523719,388,991
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,King County,48269,0.206896558,12,58
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kinney County,48271,0.223123729,110,493
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Kleberg County,48273,0.308457702,992,3216
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Knox County,48275,0.440366983,240,545
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,La Salle County,48283,0.436046511,225,516
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lamar County,48277,0.372432739,2575,6914
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lamb County,48279,0.356395334,613,1720
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lampasas County,48281,0.336798996,1069,3174
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lavaca County,48285,0.337159723,1028,3049
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lee County,48287,0.346399665,813,2347
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Leon County,48289,0.388026595,1050,2706
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Liberty County,48291,0.447191805,3798,8493
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Limestone County,48293,0.351733416,1045,2971
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lipscomb County,48295,0.34123224,144,422
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Live Oak County,48297,0.314207643,460,1464
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Llano County,48299,0.286082476,1110,3880
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Loving County,48301,0.307692319,4,13
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lubbock County,48303,0.377547055,13563,35924
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Lynn County,48305,0.35164836,288,819
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Madison County,48313,0.384668499,557,1448
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Marion County,48315,0.317059487,565,1782
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Martin County,48317,0.507042229,252,497
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Mason County,48319,0.346774191,258,744
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Matagorda County,48321,0.442585379,1931,4363
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Maverick County,48323,0.401626438,1531,3812
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,McCulloch County,48307,0.38283509,397,1037
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,McLennan County,48309,0.364375234,10670,29283
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,McMullen County,48311,0.3859649,44,114
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Medina County,48325,0.325435668,1662,5107
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Menard County,48327,0.216027871,62,287
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Midland County,48329,0.4139449,6958,16809
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Milam County,48331,0.391205937,1210,3093
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Mills County,48333,0.33579883,227,676
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Mitchell County,48335,0.375238091,394,1050
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Montague County,48337,0.351351351,1118,3182
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Montgomery County,48339,0.385217398,22494,58393
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Moore County,48341,0.348990351,795,2278
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Morris County,48343,0.368268669,636,1727
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Motley County,48345,0.293706298,42,143
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Nacogdoches County,48347,0.410770714,3379,8226
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Navarro County,48349,0.341463417,2156,6314
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Newton County,48351,0.429760158,878,2043
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Nolan County,48353,0.400000006,834,2085
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Nueces County,48355,0.38155371,15923,41732
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Ochiltree County,48357,0.429392457,523,1218
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Oldham County,48359,0.325670511,85,261
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Orange County,48361,0.390680999,4251,10881
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Palo Pinto County,48363,0.39139089,1573,4019
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Panola County,48365,0.390393019,1341,3435
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Parker County,48367,0.34840557,5594,16056
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Parmer County,48369,0.335111111,377,1125
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Pecos County,48371,0.334005386,497,1488
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Polk County,48373,0.338992655,2396,7068
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Potter County,48375,0.379351556,4762,12553
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Presidio County,48377,0.416413367,411,987
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Rains County,48379,0.292724192,519,1773
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Randall County,48381,0.317728698,5769,18157
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Reagan County,48383,0.315315306,140,444
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Real County,48385,0.278273821,187,672
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Red River County,48387,0.407222211,733,1800
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Reeves County,48389,0.343354434,434,1264
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Refugio County,48391,0.541330636,537,992
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Roberts County,48393,0.280254781,44,157
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Robertson County,48395,0.270473659,611,2259
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Rockwall County,48397,0.38900885,3603,9262
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Runnels County,48399,0.347769022,530,1524
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Rusk County,48401,0.393659383,2471,6277
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Sabine County,48403,0.270422548,480,1775
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,San Augustine County,48405,0.332806319,421,1265
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,San Jacinto County,48407,0.443972647,1882,4239
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,San Patricio County,48409,0.35443899,2603,7344
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,San Saba County,48411,0.434243172,350,806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Schleicher County,48413,0.406417102,152,374
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Scurry County,48415,0.281662583,576,2045
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Shackelford County,48417,0.31605351,189,598
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Shelby County,48419,0.317535549,938,2954
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Sherman County,48421,0.343529403,146,425
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Smith County,48423,0.36923635,10202,27630
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Somervell County,48425,0.348722994,355,1018
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Starr County,48427,0.372877002,1449,3886
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Stephens County,48429,0.345441073,466,1349
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Sterling County,48431,0.409326434,79,193
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Stonewall County,48433,0.364963502,100,274
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Sutton County,48435,0.421875,216,512
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Swisher County,48437,0.391878158,386,985
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Tarrant County,48439,0.376564533,76870,204135
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Taylor County,48441,0.332093388,6160,18549
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Terrell County,48443,0.388535023,61,157
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Terry County,48445,0.389067531,484,1244
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Throckmorton County,48447,0.212355211,55,259
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Titus County,48449,0.361821771,1287,3557
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Tom Green County,48451,0.360391885,5150,14290
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Travis County,48453,0.333627522,45742,137105
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Trinity County,48455,0.402266294,852,2118
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Tyler County,48457,0.340952367,1074,3150
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Upshur County,48459,0.416765749,2103,5046
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Upton County,48461,0.43063584,149,346
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Uvalde County,48463,0.385526747,1204,3123
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Val Verde County,48465,0.319904715,1477,4617
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Van Zandt County,48467,0.351915449,2664,7570
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Victoria County,48469,0.337460101,3489,10339
