measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,King County,48269,,12,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Kinney County,48271,,41,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Kleberg County,48273,,405,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Knox County,48275,,86,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,La Salle County,48283,,166,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lamar County,48277,0.107879065,942,8732
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lamb County,48279,,299,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lampasas County,48281,,276,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lavaca County,48285,,347,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lee County,48287,,231,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Leon County,48289,,272,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Liberty County,48291,0.098164149,909,9260
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Limestone County,48293,,389,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lipscomb County,48295,,43,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Live Oak County,48297,,236,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Llano County,48299,,590,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Loving County,48301,,0,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lubbock County,48303,0.08219894,2675,32543
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Lynn County,48305,,174,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Madison County,48313,,197,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Marion County,48315,,305,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Martin County,48317,,99,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Mason County,48319,,108,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Matagorda County,48321,,875,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Maverick County,48323,,1779,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,McCulloch County,48307,,207,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,McLennan County,48309,0.087843083,2714,30896
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,McMullen County,48311,,25,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Medina County,48325,,732,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Menard County,48327,,68,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Midland County,48329,0.08733286,1352,15481
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Milam County,48331,,410,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Mills County,48333,,110,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Mitchell County,48335,,229,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Montague County,48337,,343,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Montgomery County,48339,0.075910233,4174,54986
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Moore County,48341,,154,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Morris County,48343,,269,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Motley County,48345,,36,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Nacogdoches County,48347,0.123177476,980,7956
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Navarro County,48349,0.107006542,785,7336
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Newton County,48351,,166,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Nolan County,48353,,332,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Nueces County,48355,0.117499888,5119,43566
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Ochiltree County,48357,,62,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Oldham County,48359,,75,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Orange County,48361,0.082894184,991,11955
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Palo Pinto County,48363,,505,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Panola County,48365,,396,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Parker County,48367,0.071253374,1162,16308
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Parmer County,48369,,175,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Pecos County,48371,,497,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Polk County,48373,0.079638109,713,8953
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Potter County,48375,0.115257472,1569,13613
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Presidio County,48377,,410,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Rains County,48379,,192,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Randall County,48381,0.054231819,874,16116
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Reagan County,48383,,65,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Real County,48385,,95,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Red River County,48387,,421,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Reeves County,48389,,358,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Refugio County,48391,,180,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Roberts County,48393,,3,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Robertson County,48395,,407,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Rockwall County,48397,0.027205553,243,8932
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Runnels County,48399,,244,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Rusk County,48401,0.094869189,747,7874
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Sabine County,48403,,317,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,San Augustine County,48405,,339,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,San Jacinto County,48407,,548,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,San Patricio County,48409,0.144540101,1276,8828
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,San Saba County,48411,,151,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Schleicher County,48413,,72,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Scurry County,48415,,324,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Shackelford County,48417,,125,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Shelby County,48419,,454,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Sherman County,48421,,25,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Smith County,48423,0.102269866,3253,31808
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Somervell County,48425,,115,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Starr County,48427,,1998,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Stephens County,48429,,111,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Sterling County,48431,,13,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Stonewall County,48433,,36,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Sutton County,48435,,83,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Swisher County,48437,,160,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Tarrant County,48439,0.082225896,14825,180296
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Taylor County,48441,0.111944862,2014,17991
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Terrell County,48443,,12,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Terry County,48445,,263,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Throckmorton County,48447,,39,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Titus County,48449,,323,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Tom Green County,48451,0.097168274,1551,15962
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Travis County,48453,0.076796055,6604,85994
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Trinity County,48455,,389,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Tyler County,48457,,462,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Upshur County,48459,,579,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Upton County,48461,,52,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Uvalde County,48463,,556,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Val Verde County,48465,,1305,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Van Zandt County,48467,0.085900649,856,9965
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Victoria County,48469,0.109695114,1360,12398
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Walker County,48471,0.085161462,625,7339
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Waller County,48473,,305,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Ward County,48475,,247,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Washington County,48477,,631,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Webb County,48479,0.235061452,4992,21237
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wharton County,48481,,916,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wheeler County,48483,,85,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wichita County,48485,0.088058516,1553,17636
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wilbarger County,48487,,310,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Willacy County,48489,,908,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Williamson County,48491,0.049262822,2232,45308
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wilson County,48493,,427,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Winkler County,48495,,115,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wise County,48497,0.078537241,640,8149
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Wood County,48499,0.078687921,854,10853
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Yoakum County,48501,,137,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Young County,48503,,432,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Zapata County,48505,,211,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Texas,Zavala County,48507,,389,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Beaver County,49001,,134,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Box Elder County,49003,,289,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Cache County,49005,0.053559974,501,9354
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Carbon County,49007,,185,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Daggett County,49009,,12,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Davis County,49011,0.051542282,1422,27589
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Duchesne County,49013,,127,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Emery County,49015,,40,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Garfield County,49017,,78,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Grand County,49019,,158,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Iron County,49021,,316,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Juab County,49023,,67,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Kane County,49025,,57,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Millard County,49027,,165,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Morgan County,49029,,55,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Piute County,49031,,70,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Rich County,49033,,7,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Salt Lake County,49035,0.065819733,6383,96977
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,San Juan County,49037,,310,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Sanpete County,49039,,129,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Sevier County,49041,,311,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Summit County,49043,,195,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Tooele County,49045,,297,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Uintah County,49047,,247,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Utah County,49049,0.05078866,1874,36898
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Wasatch County,49051,,95,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Washington County,49053,0.055277891,1471,26611
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Wayne County,49055,,127,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Utah,Weber County,49057,0.075137377,1887,25114
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Addison County,50001,,392,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Bennington County,50003,0.057990745,426,7346
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Caledonia County,50005,,386,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Chittenden County,50007,0.057188615,1107,19357
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Essex County,50009,,158,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Franklin County,50011,,441,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Grand Isle County,50013,,31,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Lamoille County,50015,,297,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Orange County,50017,,403,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Orleans County,50019,,586,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Rutland County,50021,0.076191351,833,10933
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Washington County,50023,0.058576051,543,9270
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Windham County,50025,0.077654921,604,7778
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Vermont,Windsor County,50027,0.070105575,757,10798
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Accomack County,51001,,875,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Albemarle County,51003,0.042379372,664,15668
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Alexandria city,51510,0.071745031,1004,13994
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Alleghany County,51005,,436,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Amelia County,51007,,98,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Amherst County,51009,,440,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Appomattox County,51011,,381,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Arlington County,51013,0.066867135,1312,19621
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Augusta County,51015,0.055966698,726,12972
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Bath County,51017,,225,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Bedford County,51019,0.062143587,850,13678
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Bland County,51021,,150,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Botetourt County,51023,,352,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Bristol city,51520,,404,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Brunswick County,51025,,442,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Buchanan County,51027,,548,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Buckingham County,51029,,337,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Buena Vista city,51530,,161,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Campbell County,51031,0.073540322,694,9437
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Caroline County,51033,,321,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Carroll County,51035,,761,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Charles City County,51036,,149,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Charlotte County,51037,,317,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Charlottesville city,51540,,358,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Chesapeake city,51550,0.05929273,1509,25450
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Chesterfield County,51041,0.037796404,1425,37702
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Clarke County,51043,,178,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Colonial Heights city,51570,,210,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Covington city,51580,,81,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Craig County,51045,,80,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Culpeper County,51047,,321,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Cumberland County,51049,,207,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Danville city,51590,0.12440367,1017,8175
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Dickenson County,51051,,272,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Dinwiddie County,51053,,495,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Emporia city,51595,,266,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Essex County,51057,,155,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Fairfax County,51059,0.048370022,5757,119020
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Fairfax city,51600,,150,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Falls Church city,51610,,62,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Fauquier County,51061,0.052592903,501,9526
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Floyd County,51063,,397,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Fluvanna County,51065,,158,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Franklin County,51067,0.08926928,970,10866
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Franklin city,51620,,155,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Frederick County,51069,0.051945735,582,11204
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Fredericksburg city,51630,,231,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Galax city,51640,,138,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Giles County,51071,,282,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Gloucester County,51073,,463,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Goochland County,51075,,201,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Grayson County,51077,,450,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Greene County,51079,,117,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Greensville County,51081,,187,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Halifax County,51083,0.145575643,1071,7357
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Hampton city,51650,0.083796978,1476,17614
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Hanover County,51085,0.047157399,681,14441
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Harrisonburg city,51660,,323,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Henrico County,51087,0.060083952,2462,40976
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Henry County,51089,0.076347031,836,10950
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Highland County,51091,,50,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Hopewell city,51670,,352,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Isle of Wight County,51093,,348,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,James City County,51095,0.026869005,409,15222
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,King George County,51099,,117,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,King William County,51101,,122,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,King and Queen County,51097,,62,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Lancaster County,51103,,380,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Lee County,51105,,663,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Lexington city,51678,,43,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Loudoun County,51107,0.04553017,1122,24643
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Louisa County,51109,,427,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Lunenburg County,51111,,382,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Lynchburg city,51680,0.091786988,979,10666
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Madison County,51113,,222,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Manassas Park city,51685,,92,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Manassas city,51683,,175,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Martinsville city,51690,,419,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Mathews County,51115,,137,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Mecklenburg County,51117,0.131257117,923,7032
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Middlesex County,51119,,184,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Montgomery County,51121,0.05136469,510,9929
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Nelson County,51125,,394,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,New Kent County,51127,,127,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Newport News city,51700,0.070933916,1434,20216
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Norfolk city,51710,0.112265758,2636,23480
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Northampton County,51131,,520,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Northumberland County,51133,,325,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Norton city,51720,,53,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Nottoway County,51135,,378,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Orange County,51137,,339,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Page County,51139,,441,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Patrick County,51141,,518,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Petersburg city,51730,,652,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Pittsylvania County,51143,0.093771391,1096,11688
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Poquoson city,51735,,97,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Portsmouth city,51740,0.099054061,1288,13003
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Powhatan County,51145,,164,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Prince Edward County,51147,,349,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Prince George County,51149,,215,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Prince William County,51153,0.032237027,1038,32199
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Pulaski County,51155,,408,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Radford city,51750,,218,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Rappahannock County,51157,,61,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Richmond County,51159,,276,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Richmond city,51760,0.14631477,3476,23757
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Roanoke County,51161,0.064257026,1104,17181
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Roanoke city,51770,0.095757402,1361,14213
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Rockbridge County,51163,,543,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Rockingham County,51165,0.085413329,1119,13101
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Russell County,51167,,734,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Salem city,51775,,270,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Scott County,51169,,659,
