measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Jones County,48253,0.251563251,523,2079
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Karnes County,48255,0.249643371,350,1402
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kaufman County,48257,0.323994488,3770,11636
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kendall County,48259,0.280583024,1617,5763
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kenedy County,48261,0.244897962,12,49
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kent County,48263,0.371212125,49,132
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kerr County,48265,0.243466794,2031,8342
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kimble County,48267,0.28877005,270,935
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,King County,48269,0.627118647,37,59
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kinney County,48271,0.369781315,186,503
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Kleberg County,48273,0.344433874,1086,3153
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Knox County,48275,0.256603777,136,530
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,La Salle County,48283,0.176245213,92,522
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lamar County,48277,0.267500371,1861,6957
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lamb County,48279,0.351641417,557,1584
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lampasas County,48281,0.345744669,1105,3196
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lavaca County,48285,0.320792079,972,3030
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lee County,48287,0.364810705,819,2245
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Leon County,48289,0.227255985,617,2715
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Liberty County,48291,0.254457235,2255,8862
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Limestone County,48293,0.297022998,878,2956
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lipscomb County,48295,0.438256651,181,413
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Live Oak County,48297,0.235580266,339,1439
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Llano County,48299,0.179859713,718,3992
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Loving County,48301,0.375,6,16
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lubbock County,48303,0.399707824,14228,35596
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Lynn County,48305,0.258221686,212,821
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Madison County,48313,0.301587313,437,1449
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Marion County,48315,0.278137892,472,1697
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Martin County,48317,0.360078275,184,511
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Mason County,48319,0.424753875,302,711
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Matagorda County,48321,0.260207623,1128,4335
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Maverick County,48323,0.187746063,763,4064
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,McCulloch County,48307,0.293088377,335,1143
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,McLennan County,48309,0.357857823,10511,29372
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,McMullen County,48311,0.181208059,27,149
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Medina County,48325,0.330334455,1689,5113
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Menard County,48327,0.209631726,74,353
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Midland County,48329,0.44802326,7706,17200
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Milam County,48331,0.228219703,723,3168
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Mills County,48333,0.261764705,178,680
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Mitchell County,48335,0.340782136,366,1074
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Montague County,48337,0.319085479,963,3018
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Montgomery County,48339,0.341515541,20452,59886
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Moore County,48341,0.389653742,934,2397
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Morris County,48343,0.226786718,403,1777
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Motley County,48345,0.326241136,46,141
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Nacogdoches County,48347,0.334553003,2743,8199
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Navarro County,48349,0.313427925,1900,6062
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Newton County,48351,0.177588791,355,1999
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Nolan County,48353,0.327281177,703,2148
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Nueces County,48355,0.372412324,15759,42316
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Ochiltree County,48357,0.393176287,484,1231
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Oldham County,48359,0.405109495,111,274
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Orange County,48361,0.263101995,2972,11296
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Palo Pinto County,48363,0.284802347,1160,4073
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Panola County,48365,0.302001208,996,3298
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Parker County,48367,0.376277119,6224,16541
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Parmer County,48369,0.375302672,465,1239
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Pecos County,48371,0.387438238,549,1417
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Polk County,48373,0.239785105,1696,7073
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Potter County,48375,0.366306901,4514,12323
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Presidio County,48377,0.207968906,214,1029
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Rains County,48379,0.220318958,373,1693
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Randall County,48381,0.423122317,7887,18640
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Reagan County,48383,0.48433736,201,415
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Real County,48385,0.159420297,99,621
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Red River County,48387,0.202467754,361,1783
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Reeves County,48389,0.306306303,374,1221
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Refugio County,48391,0.208874464,193,924
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Roberts County,48393,0.414965987,61,147
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Robertson County,48395,0.381589949,912,2390
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Rockwall County,48397,0.364183843,3447,9465
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Runnels County,48399,0.327210873,481,1470
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Rusk County,48401,0.257046223,1596,6209
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Sabine County,48403,0.099577546,165,1657
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,San Augustine County,48405,0.144965276,167,1152
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,San Jacinto County,48407,0.206462339,869,4209
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,San Patricio County,48409,0.333286643,2379,7138
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,San Saba County,48411,0.251157403,217,864
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Schleicher County,48413,0.348167539,133,382
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Scurry County,48415,0.455732942,942,2067
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Shackelford County,48417,0.378086418,245,648
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Shelby County,48419,0.279858649,792,2830
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Sherman County,48421,0.409195393,178,435
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Smith County,48423,0.311611414,8789,28205
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Somervell County,48425,0.2239777,241,1076
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Starr County,48427,0.13578029,529,3896
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Stephens County,48429,0.225058004,291,1293
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Sterling County,48431,0.490196079,100,204
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Stonewall County,48433,0.331999987,83,250
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Sutton County,48435,0.28315413,158,558
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Swisher County,48437,0.238955826,238,996
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Tarrant County,48439,0.405415118,83552,206090
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Taylor County,48441,0.408949196,7476,18281
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Terrell County,48443,0.313186824,57,182
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Terry County,48445,0.235864297,292,1238
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Throckmorton County,48447,0.280898869,75,267
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Titus County,48449,0.319021881,1122,3517
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Tom Green County,48451,0.380726159,5610,14735
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Travis County,48453,0.504360199,70677,140132
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Trinity County,48455,0.171903878,372,2164
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Tyler County,48457,0.179388091,557,3105
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Upshur County,48459,0.256974459,1308,5090
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Upton County,48461,0.286103547,105,367
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Uvalde County,48463,0.346403003,1016,2933
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Val Verde County,48465,0.360428065,1583,4392
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Van Zandt County,48467,0.273221761,1959,7170
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Victoria County,48469,0.369043261,4027,10912
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Walker County,48471,0.296665758,2171,7318
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Waller County,48473,0.349651784,1707,4882
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Ward County,48475,0.27548638,354,1285
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Washington County,48477,0.321306199,1594,4961
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Webb County,48479,0.277830839,4073,14660
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wharton County,48481,0.297356337,1361,4577
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wheeler County,48483,0.418224305,358,856
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wichita County,48485,0.352948606,5596,15855
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wilbarger County,48487,0.339233041,575,1695
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Willacy County,48489,0.100284897,176,1755
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Williamson County,48491,0.406238228,21555,53060
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wilson County,48493,0.31957671,1812,5670
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Winkler County,48495,0.3569794,312,874
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wise County,48497,0.297105193,2299,7738
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Wood County,48499,0.196637526,1462,7435
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Yoakum County,48501,0.28761062,260,904
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Young County,48503,0.35214448,1092,3101
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Zapata County,48505,0.22116904,280,1266
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Texas,Zavala County,48507,0.226003498,259,1146
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Beaver County,49001,0.361596018,290,802
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Box Elder County,49003,0.299162805,1608,5375
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Cache County,49005,0.477518857,5512,11543
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Carbon County,49007,0.353886396,947,2676
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Daggett County,49009,0.141666666,17,120
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Davis County,49011,0.410346359,11930,29073
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Duchesne County,49013,0.335099339,759,2265
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Emery County,49015,0.234749034,304,1295
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Garfield County,49017,0.315789461,246,779
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Grand County,49019,0.361267596,513,1420
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Iron County,49021,0.329516798,1698,5153
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Juab County,49023,0.342158854,336,982
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Kane County,49025,0.260700375,268,1028
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Millard County,49027,0.353785902,542,1532
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Morgan County,49029,0.360185176,389,1080
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Piute County,49031,0.219999999,44,200
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Rich County,49033,0.198581561,56,282
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Salt Lake County,49035,0.462043673,47767,103382
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,San Juan County,49037,0.256544501,343,1337
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Sanpete County,49039,0.303677768,867,2855
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Sevier County,49041,0.318161547,713,2241
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Summit County,49043,0.509411275,2544,4994
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Tooele County,49045,0.408302486,2095,5131
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Uintah County,49047,0.358609796,1135,3165
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Utah County,49049,0.434491813,17215,39621
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Wasatch County,49051,0.398023725,1007,2530
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Washington County,49053,0.247196838,4762,19264
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Wayne County,49055,0.315245479,122,387
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Utah,Weber County,49057,0.375065237,9341,24905
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Addison County,50001,0.461942255,2640,5715
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Bennington County,50003,0.388126343,2347,6047
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Caledonia County,50005,0.35148409,1646,4683
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Chittenden County,50007,0.520435095,12632,24272
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Essex County,50009,0.277777791,315,1134
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Franklin County,50011,0.438604057,3054,6963
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Grand Isle County,50013,0.378702968,473,1249
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Lamoille County,50015,0.42781198,1529,3574
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Orange County,50017,0.418483704,2092,4999
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Orleans County,50019,0.343809724,1619,4709
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Rutland County,50021,0.408614784,4174,10215
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Washington County,50023,0.484427214,4495,9279
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Windham County,50025,0.405609906,3109,7665
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Vermont,Windsor County,50027,0.388145685,3975,10241
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Accomack County,51001,0.345665783,1934,5595
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Albemarle County,51003,0.385841846,5445,14112
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Alexandria city,51510,0.598172486,12896,21559
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Alleghany County,51005,0.247388065,663,2680
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Amelia County,51007,0.26836735,526,1960
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Amherst County,51009,0.368227124,1699,4614
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Appomattox County,51011,0.279096931,717,2569
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Arlington County,51013,0.613608599,20092,32744
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Augusta County,51015,0.351612031,3937,11197
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Bath County,51017,0.453460634,380,838
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Bedford County,51019,0.320006669,3834,11981
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Bland County,51021,0.219135806,213,972
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Botetourt County,51023,0.377637923,2040,5402
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Bristol city,51520,0.281455815,812,2885
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Brunswick County,51025,0.296086758,628,2121
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Buchanan County,51027,0.162003726,608,3753
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Buckingham County,51029,0.287051469,552,1923
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Buena Vista city,51530,0.274809152,216,786
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Campbell County,51031,0.361505598,3131,8661
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Caroline County,51033,0.32880953,1381,4200
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Carroll County,51035,0.269479364,1501,5570
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Charles City County,51036,0.244699642,277,1132
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Charlotte County,51037,0.29770276,635,2133
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Charlottesville city,51540,0.468423754,2737,5843
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Chesapeake city,51550,0.395988107,10660,26920
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Chesterfield County,51041,0.397271484,15521,39069
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Clarke County,51043,0.425479591,865,2033
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Colonial Heights city,51570,0.284231544,712,2505
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Covington city,51580,0.184782609,119,644
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Craig County,51045,0.22115384,161,728
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Culpeper County,51047,0.321306765,1790,5571
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Cumberland County,51049,0.254626215,344,1351
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Danville city,51590,0.295233309,1759,5958
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Dickenson County,51051,0.171855018,403,2345
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Dinwiddie County,51053,0.294210523,1118,3800
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Emporia city,51595,0.221606642,160,722
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Essex County,51057,0.373243392,664,1779
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Fairfax County,51059,0.477816999,58739,122932
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Fairfax city,51600,0.441918284,1244,2815
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Falls Church city,51610,0.460778266,746,1619
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Fauquier County,51061,0.419528544,3506,8357
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Floyd County,51063,0.41487354,1099,2649
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Fluvanna County,51065,0.387851566,1641,4231
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Franklin County,51067,0.270384967,2676,9897
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Franklin city,51620,0.273084491,278,1018
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Frederick County,51069,0.382215858,4264,11156
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Fredericksburg city,51630,0.420574456,1435,3412
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Galax city,51640,0.22807017,234,1026
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Giles County,51071,0.294117659,880,2992
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Gloucester County,51073,0.359091818,1803,5021
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Goochland County,51075,0.402623326,1412,3507
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Grayson County,51077,0.25999999,676,2600
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Greene County,51079,0.41351074,1212,2931
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Greensville County,51081,0.263785392,354,1342
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Halifax County,51083,0.208503991,1069,5127
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Hampton city,51650,0.374133438,6746,18031
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Hanover County,51085,0.436676651,6265,14347
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Harrisonburg city,51660,0.443746209,2189,4933
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Henrico County,51087,0.415767938,17271,41540
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Henry County,51089,0.270966977,2323,8573
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Highland County,51091,0.282051295,143,507
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Hopewell city,51670,0.300073922,812,2706
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Isle of Wight County,51093,0.377897263,2038,5393
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,James City County,51095,0.308175564,3581,11620
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,King George County,51099,0.442589432,1299,2935
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,King William County,51101,0.400590539,814,2032
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,King and Queen County,51097,0.412199616,446,1082
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Lancaster County,51103,0.263833553,596,2259
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Lee County,51105,0.205847248,690,3352
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Lexington city,51678,0.287598938,109,379
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Loudoun County,51107,0.520167887,16236,31213
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Louisa County,51109,0.318025917,1669,5248
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Lunenburg County,51111,0.316666663,532,1680
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Lynchburg city,51680,0.349149913,3142,8999
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Madison County,51113,0.350690752,660,1882
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Manassas Park city,51685,0.505032003,552,1093
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Manassas city,51683,0.502739727,1835,3650
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Martinsville city,51690,0.281197071,498,1771
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Mathews County,51115,0.309711277,590,1905
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Mecklenburg County,51117,0.2702474,1278,4729
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Middlesex County,51119,0.231007755,447,1935
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Montgomery County,51121,0.411980152,5399,13105
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Nelson County,51125,0.358880788,885,2466
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,New Kent County,51127,0.430666238,1351,3137
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Newport News city,51700,0.358430505,7993,22300
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Norfolk city,51710,0.381249785,10500,27541
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Northampton County,51131,0.281183928,532,1892
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Northumberland County,51133,0.203164026,488,2402
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Norton city,51720,0.362101316,193,533
