measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Hughes County,46065,29469,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Hutchinson County,46067,18542,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Hyde County,46069,25547,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Jackson County,46071,22798,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Jerauld County,46073,25179,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Jones County,46075,19531,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Kingsbury County,46077,24906,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Lake County,46079,23839,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Lawrence County,46081,21597,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Lincoln County,46083,32176,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Lyman County,46085,28750,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Marshall County,46091,24894,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,McCook County,46087,22340,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,McPherson County,46089,23894,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Meade County,46093,25459,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Mellette County,46095,14896,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Miner County,46097,21033,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Minnehaha County,46099,28648,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Moody County,46101,26574,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Pennington County,46103,28271,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Perkins County,46105,16957,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Potter County,46107,21719,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Roberts County,46109,23268,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Sanborn County,46111,24219,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Shannon County,46113,11750,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Spink County,46115,23564,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Stanley County,46117,37292,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Sully County,46119,30000,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Todd County,46121,24280,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Tripp County,46123,21114,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Turner County,46125,21634,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Union County,46127,33581,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Walworth County,46129,23073,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Yankton County,46135,19144,,
Median Household Income for 1-person Households (5y Avg.),2012, South Dakota,Ziebach County,46137,27578,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Anderson County,47001,24121,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Bedford County,47003,19266,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Benton County,47005,17852,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Bledsoe County,47007,12086,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Blount County,47009,23696,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Bradley County,47011,21340,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Campbell County,47013,15035,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Cannon County,47015,16291,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Carroll County,47017,18836,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Carter County,47019,17330,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Cheatham County,47021,29430,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Chester County,47023,16250,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Claiborne County,47025,17007,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Clay County,47027,13634,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Cocke County,47029,13403,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Coffee County,47031,19431,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Crockett County,47033,18377,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Cumberland County,47035,18639,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Davidson County,47037,31022,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,DeKalb County,47041,18995,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Decatur County,47039,15047,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Dickson County,47043,20362,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Dyer County,47045,18081,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Fayette County,47047,23671,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Fentress County,47049,12754,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Franklin County,47051,20696,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Gibson County,47053,18901,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Giles County,47055,16901,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Grainger County,47057,14744,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Greene County,47059,17477,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Grundy County,47061,17432,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hamblen County,47063,20229,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hamilton County,47065,25210,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hancock County,47067,11189,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hardeman County,47069,15878,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hardin County,47071,14824,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hawkins County,47073,20657,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Haywood County,47075,16913,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Henderson County,47077,18546,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Henry County,47079,19759,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Hickman County,47081,15464,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Houston County,47083,15171,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Humphreys County,47085,21128,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Jackson County,47087,16269,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Jefferson County,47089,18930,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Johnson County,47091,15384,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Knox County,47093,27765,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Lake County,47095,16352,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Lauderdale County,47097,19090,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Lawrence County,47099,17518,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Lewis County,47101,16855,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Lincoln County,47103,21188,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Loudon County,47105,22767,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Macon County,47111,13869,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Madison County,47113,21669,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Marion County,47115,18327,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Marshall County,47117,19711,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Maury County,47119,23104,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,McMinn County,47107,17274,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,McNairy County,47109,14846,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Meigs County,47121,15880,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Monroe County,47123,17117,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Montgomery County,47125,28669,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Moore County,47127,20655,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Morgan County,47129,15884,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Obion County,47131,17906,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Overton County,47133,18150,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Perry County,47135,18605,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Pickett County,47137,12941,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Polk County,47139,14277,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Putnam County,47141,17002,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Rhea County,47143,17719,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Roane County,47145,23835,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Robertson County,47147,26636,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Rutherford County,47149,31356,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Scott County,47151,12566,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Sequatchie County,47153,20638,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Sevier County,47155,19501,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Shelby County,47157,27748,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Smith County,47159,18125,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Stewart County,47161,22843,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Sullivan County,47163,19668,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Sumner County,47165,27797,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Tipton County,47167,21802,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Trousdale County,47169,21151,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Unicoi County,47171,18379,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Union County,47173,16728,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Van Buren County,47175,15288,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Warren County,47177,16884,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Washington County,47179,21458,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Wayne County,47181,14254,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Weakley County,47183,14485,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,White County,47185,17265,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Williamson County,47187,41094,,
Median Household Income for 1-person Households (5y Avg.),2012, Tennessee,Wilson County,47189,28933,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Anderson County,48001,18857,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Andrews County,48003,23398,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Angelina County,48005,19956,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Aransas County,48007,21474,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Archer County,48009,27351,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Armstrong County,48011,14327,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Atascosa County,48013,19563,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Austin County,48015,24574,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bailey County,48017,13077,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bandera County,48019,21440,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bastrop County,48021,27077,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Baylor County,48023,16500,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bee County,48025,19685,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bell County,48027,27303,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bexar County,48029,27251,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Blanco County,48031,25427,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Borden County,48033,42500,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bosque County,48035,19059,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Bowie County,48037,21665,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Brazoria County,48039,34651,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Brazos County,48041,18438,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Brewster County,48043,24466,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Briscoe County,48045,21563,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Brooks County,48047,10938,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Brown County,48049,19424,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Burleson County,48051,21556,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Burnet County,48053,24260,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Caldwell County,48055,20754,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Calhoun County,48057,22407,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Callahan County,48059,22158,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Cameron County,48061,15624,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Camp County,48063,18199,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Carson County,48065,26375,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Cass County,48067,16886,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Castro County,48069,17045,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Chambers County,48071,26648,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Cherokee County,48073,18258,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Childress County,48075,19583,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Clay County,48077,22375,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Cochran County,48079,21765,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Coke County,48081,21563,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Coleman County,48083,15619,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Collin County,48085,42603,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Collingsworth County,48087,24107,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Colorado County,48089,20933,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Comal County,48091,30139,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Comanche County,48093,22376,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Concho County,48095,22545,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Cooke County,48097,23493,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Coryell County,48099,28594,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Cottle County,48101,16875,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Crane County,48103,31458,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Crockett County,48105,12500,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Crosby County,48107,19948,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Culberson County,48109,16591,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Dallam County,48111,23750,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Dallas County,48113,33562,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Dawson County,48115,20466,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,DeWitt County,48123,22029,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Deaf Smith County,48117,23806,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Delta County,48119,18750,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Denton County,48121,37394,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Dickens County,48125,17083,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Dimmit County,48127,11987,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Donley County,48129,21964,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Duval County,48131,18490,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Eastland County,48133,19128,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Ector County,48135,24243,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Edwards County,48137,25417,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,El Paso County,48141,20673,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Ellis County,48139,28328,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Erath County,48143,19260,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Falls County,48145,17860,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Fannin County,48147,20545,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Fayette County,48149,21136,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Fisher County,48151,21169,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Floyd County,48153,16165,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Foard County,48155,19135,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Fort Bend County,48157,41004,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Franklin County,48159,20839,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Freestone County,48161,22018,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Frio County,48163,19025,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Gaines County,48165,23056,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Galveston County,48167,30799,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Garza County,48169,22835,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Gillespie County,48171,30085,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Glasscock County,48173,27917,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Goliad County,48175,19762,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Gonzales County,48177,16980,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Gray County,48179,23096,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Grayson County,48181,22382,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Gregg County,48183,24247,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Grimes County,48185,19252,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Guadalupe County,48187,30684,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hale County,48189,21752,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hall County,48191,16488,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hamilton County,48193,20385,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hansford County,48195,23056,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hardeman County,48197,27538,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hardin County,48199,20402,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Harris County,48201,33620,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Harrison County,48203,20418,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hartley County,48205,29223,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Haskell County,48207,16818,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hays County,48209,26314,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hemphill County,48211,35966,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Henderson County,48213,20539,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hidalgo County,48215,16405,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hill County,48217,19908,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hockley County,48219,21447,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hood County,48221,30497,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hopkins County,48223,20766,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Houston County,48225,14697,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Howard County,48227,24086,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hudspeth County,48229,14077,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hunt County,48231,22191,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Hutchinson County,48233,28364,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Irion County,48235,22500,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jack County,48237,30243,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jackson County,48239,22089,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jasper County,48241,18403,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jeff Davis County,48243,30156,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jefferson County,48245,25116,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jim Hogg County,48247,22450,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jim Wells County,48249,20141,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Johnson County,48251,29310,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Jones County,48253,20124,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Karnes County,48255,17143,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kaufman County,48257,26015,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kendall County,48259,28991,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kenedy County,48261,11000,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kent County,48263,22006,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kerr County,48265,25074,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kimble County,48267,25129,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,King County,48269,31563,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kinney County,48271,17717,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Kleberg County,48273,20885,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Knox County,48275,18561,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,La Salle County,48283,14020,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lamar County,48277,20258,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lamb County,48279,19970,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lampasas County,48281,23616,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lavaca County,48285,22018,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lee County,48287,23830,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Leon County,48289,19388,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Liberty County,48291,19617,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Limestone County,48293,20254,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lipscomb County,48295,28068,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Live Oak County,48297,21731,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Llano County,48299,20391,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Loving County,48301,17813,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lubbock County,48303,23436,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Lynn County,48305,19429,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Madison County,48313,24099,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Marion County,48315,14835,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Martin County,48317,22931,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Mason County,48319,14632,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Matagorda County,48321,20771,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Maverick County,48323,12495,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,McCulloch County,48307,26724,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,McLennan County,48309,22653,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,McMullen County,48311,22188,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Medina County,48325,20970,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Menard County,48327,12399,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Midland County,48329,30608,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Milam County,48331,18567,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Mills County,48333,15746,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Mitchell County,48335,21250,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Montague County,48337,19544,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Montgomery County,48339,31705,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Moore County,48341,25324,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Morris County,48343,18112,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Motley County,48345,18125,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Nacogdoches County,48347,19354,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Navarro County,48349,22130,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Newton County,48351,16318,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Nolan County,48353,17047,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Nueces County,48355,25457,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Ochiltree County,48357,22310,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Oldham County,48359,20893,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Orange County,48361,22697,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Palo Pinto County,48363,20365,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Panola County,48365,18150,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Parker County,48367,27918,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Parmer County,48369,25587,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Pecos County,48371,23766,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Polk County,48373,22117,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Potter County,48375,22013,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Presidio County,48377,13768,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Rains County,48379,18732,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Randall County,48381,27458,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Reagan County,48383,34028,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Real County,48385,22159,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Red River County,48387,17160,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Reeves County,48389,16737,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Refugio County,48391,21153,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Roberts County,48393,25781,,
