measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Carolina,Union County,45087,0.3263928,1160,3554
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Carolina,Williamsburg County,45089,0.310989022,1132,3640
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Carolina,York County,45091,0.550689995,11972,21740
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Aurora County,46003,0.591304362,204,345
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Beadle County,46005,0.588712931,1450,2463
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Bennett County,46007,0.521072805,136,261
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Bon Homme County,46009,0.461139888,356,772
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Brookings County,46011,0.666399598,2495,3744
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Brown County,46013,0.606728733,3192,5261
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Brule County,46015,0.534446776,256,479
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Buffalo County,46017,0.514851511,52,101
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Butte County,46019,0.458670974,566,1234
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Campbell County,46021,0.433884293,105,242
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Charles Mix County,46023,0.4360587,416,954
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Clark County,46025,0.5,269,538
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Clay County,46027,0.551432312,847,1536
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Codington County,46029,0.557277262,2014,3614
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Corson County,46031,0.479338855,116,242
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Custer County,46033,0.447580636,444,992
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Davison County,46035,0.506227136,1382,2730
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Day County,46037,0.454751134,402,884
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Deuel County,46039,0.553745925,340,614
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Dewey County,46041,0.50678736,224,442
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Douglas County,46043,0.504178286,181,359
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Edmunds County,46045,0.569086671,243,427
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Fall River County,46047,0.319931567,374,1169
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Faulk County,46049,0.477744818,161,337
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Grant County,46051,0.401408464,342,852
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Gregory County,46053,0.474184781,349,736
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Haakon County,46055,0.414096922,94,227
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Hamlin County,46057,0.582547188,247,424
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Hand County,46059,0.524436116,279,532
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Hanson County,46061,0.610655725,149,244
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Harding County,46063,0.635761619,96,151
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Hughes County,46065,0.705167174,1856,2632
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Hutchinson County,46067,0.481681049,447,928
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Hyde County,46069,0.433333337,78,180
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Jackson County,46071,0.526119411,141,268
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Jerauld County,46073,0.577092528,131,227
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Jones County,46075,0.607843161,124,204
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Kingsbury County,46077,0.417378932,293,702
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Lake County,46079,0.440467983,640,1453
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Lawrence County,46081,0.545482755,1757,3221
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Lincoln County,46083,0.644168496,2386,3704
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Lyman County,46085,0.539893627,203,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Marshall County,46091,0.489603013,259,529
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,McCook County,46087,0.499162465,298,597
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,McPherson County,46089,0.560723543,217,387
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Meade County,46093,0.485270053,1186,2444
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Mellette County,46095,0.541666687,91,168
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Miner County,46097,0.449848026,148,329
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Minnehaha County,46099,0.622382998,12902,20730
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Moody County,46101,0.542395711,403,743
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Oglala Lakota County,46102,0.497142851,261,525
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Pennington County,46103,0.578918219,7321,12646
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Perkins County,46105,0.387892365,173,446
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Potter County,46107,0.48354429,191,395
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Roberts County,46109,0.499067158,535,1072
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Sanborn County,46111,0.490384609,153,312
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Spink County,46115,0.576354682,468,812
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Stanley County,46117,0.647619069,204,315
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Sully County,46119,0.600985229,122,203
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Todd County,46121,0.605143726,400,661
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Tripp County,46123,0.553102016,526,951
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Turner County,46125,0.480972528,455,946
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Union County,46127,0.619966924,1124,1813
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Walworth County,46129,0.465478837,418,898
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Yankton County,46135,0.58904618,1581,2684
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, South Dakota,Ziebach County,46137,0.537878811,71,132
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Anderson County,47001,0.427479327,4082,9549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Bedford County,47003,0.442041039,1594,3606
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Benton County,47005,0.322888285,711,2202
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Bledsoe County,47007,0.346842587,368,1061
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Blount County,47009,0.438442886,5609,12793
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Bradley County,47011,0.414515823,4272,10306
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Campbell County,47013,0.246825904,1147,4647
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Cannon County,47015,0.461002797,662,1436
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Carroll County,47017,0.3529585,1199,3397
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Carter County,47019,0.363818794,2538,6976
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Cheatham County,47021,0.53512466,1653,3089
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Chester County,47023,0.412688434,657,1592
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Claiborne County,47025,0.280471116,1024,3651
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Clay County,47027,0.305882365,260,850
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Cocke County,47029,0.321001828,1397,4352
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Coffee County,47031,0.439477295,2556,5816
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Crockett County,47033,0.415106535,643,1549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Cumberland County,47035,0.324361533,2121,6539
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Davidson County,47037,0.63986671,59713,93321
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,DeKalb County,47041,0.383959055,675,1758
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Decatur County,47039,0.334754795,471,1407
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Dickson County,47043,0.428112954,2001,4674
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Dyer County,47045,0.384908736,1413,3671
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Fayette County,47047,0.4445104,1498,3370
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Fentress County,47049,0.189079881,374,1978
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Franklin County,47051,0.388915658,1614,4150
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Gibson County,47053,0.372282594,2055,5520
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Giles County,47055,0.38148278,1096,2873
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Grainger County,47057,0.329017848,737,2240
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Greene County,47059,0.417118758,3460,8295
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Grundy County,47061,0.315427005,458,1452
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hamblen County,47063,0.357142866,2300,6440
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hamilton County,47065,0.489762783,19615,40050
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hancock County,47067,0.239436626,204,852
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hardeman County,47069,0.32247144,762,2363
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hardin County,47071,0.295285374,833,2821
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hawkins County,47073,0.351615906,2263,6436
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Haywood County,47075,0.361480862,869,2404
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Henderson County,47077,0.35363391,1051,2972
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Henry County,47079,0.371352792,1400,3770
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Hickman County,47081,0.393901944,956,2427
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Houston County,47083,0.288018435,250,868
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Humphreys County,47085,0.324203193,651,2008
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Jackson County,47087,0.233124018,297,1274
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Jefferson County,47089,0.374721497,1850,4937
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Johnson County,47091,0.29130435,603,2070
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Knox County,47093,0.546882331,31548,57687
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Lake County,47095,0.318864763,191,599
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Lauderdale County,47097,0.42878449,1150,2682
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Lawrence County,47099,0.363507122,1534,4220
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Lewis County,47101,0.438719749,562,1281
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Lincoln County,47103,0.424588084,1675,3945
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Loudon County,47105,0.378342539,1712,4525
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Macon County,47111,0.333186626,757,2272
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Madison County,47113,0.472676277,4887,10339
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Marion County,47115,0.382789314,1032,2696
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Marshall County,47117,0.41120863,1218,2962
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Maury County,47119,0.515984416,4374,8477
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,McMinn County,47107,0.373136848,2203,5904
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,McNairy County,47109,0.307745516,890,2892
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Meigs County,47121,0.299385428,341,1139
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Monroe County,47123,0.29453221,1212,4115
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Montgomery County,47125,0.612450063,8894,14522
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Moore County,47127,0.386054426,227,588
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Morgan County,47129,0.287396938,488,1698
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Obion County,47131,0.378317863,1183,3127
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Overton County,47133,0.322934985,735,2276
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Perry County,47135,0.280208319,269,960
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Pickett County,47137,0.288177341,117,406
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Polk County,47139,0.317004502,563,1776
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Putnam County,47141,0.435159206,3567,8197
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Rhea County,47143,0.374636412,1288,3438
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Roane County,47145,0.323179215,2090,6467
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Robertson County,47147,0.522912025,2830,5412
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Rutherford County,47149,0.597134054,13543,22680
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Scott County,47151,0.242333904,569,2348
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Sequatchie County,47153,0.395400584,533,1348
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Sevier County,47155,0.515574038,4585,8893
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Shelby County,47157,0.563837469,60864,107946
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Smith County,47159,0.383458644,765,1995
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Stewart County,47161,0.247151002,347,1404
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Sullivan County,47163,0.359848857,7048,19586
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Sumner County,47165,0.536090732,7375,13757
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Tipton County,47167,0.426267266,1850,4340
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Trousdale County,47169,0.352154523,237,673
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Unicoi County,47171,0.306283802,736,2403
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Union County,47173,0.305263162,522,1710
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Van Buren County,47175,0.344961226,178,516
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Warren County,47177,0.380303025,1757,4620
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Washington County,47179,0.447524875,7151,15979
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Wayne County,47181,0.308041513,475,1542
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Weakley County,47183,0.384455949,1484,3860
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,White County,47185,0.322164953,875,2716
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Williamson County,47187,0.546379924,6656,12182
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Tennessee,Wilson County,47189,0.538915575,5387,9996
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Anderson County,48001,0.397604227,1726,4341
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Andrews County,48003,0.596267164,607,1018
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Angelina County,48005,0.399286747,2799,7010
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Aransas County,48007,0.377761126,1009,2671
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Archer County,48009,0.418010741,311,744
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Armstrong County,48011,0.376712322,55,146
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Atascosa County,48013,0.465916187,1490,3198
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Austin County,48015,0.482637674,1376,2851
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bailey County,48017,0.500920832,272,543
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bandera County,48019,0.466338247,1136,2436
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bastrop County,48021,0.475698024,2760,5802
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Baylor County,48023,0.347280324,249,717
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bee County,48025,0.525682569,1136,2161
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bell County,48027,0.56220597,14700,26147
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bexar County,48029,0.585473835,96030,164021
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Blanco County,48031,0.427865624,433,1012
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Borden County,48033,0.362068951,21,58
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bosque County,48035,0.344487101,628,1823
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Bowie County,48037,0.416789889,3664,8791
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Brazoria County,48039,0.586352348,14874,25367
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Brazos County,48041,0.565406322,11709,20709
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Brewster County,48043,0.566433549,891,1573
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Briscoe County,48045,0.481927723,80,166
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Brooks County,48047,0.422939062,236,558
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Brown County,48049,0.35535118,1275,3588
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Burleson County,48051,0.37240538,610,1638
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Burnet County,48053,0.410675645,1708,4159
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Caldwell County,48055,0.47660923,1355,2843
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Calhoun County,48057,0.48411122,975,2014
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Callahan County,48059,0.362817794,685,1888
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Cameron County,48061,0.401197344,8913,22216
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Camp County,48063,0.384401113,414,1077
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Carson County,48065,0.551724136,288,522
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Cass County,48067,0.366116941,1221,3335
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Castro County,48069,0.676409185,324,479
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Chambers County,48071,0.433467001,1189,2743
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Cherokee County,48073,0.361862957,1484,4101
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Childress County,48075,0.356241226,254,713
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Clay County,48077,0.439490438,483,1099
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Cochran County,48079,0.353146851,101,286
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Coke County,48081,0.389795929,191,490
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Coleman County,48083,0.358468682,309,862
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Collin County,48085,0.709254265,46015,64878
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Collingsworth County,48087,0.289962828,78,269
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Colorado County,48089,0.396303892,772,1948
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Comal County,48091,0.475992769,4471,9393
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Comanche County,48093,0.371249139,532,1433
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Concho County,48095,0.452631593,86,190
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Cooke County,48097,0.447586417,1567,3501
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Coryell County,48099,0.551984489,2559,4636
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Cottle County,48101,0.266304344,49,184
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Crane County,48103,0.664804459,238,358
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Crockett County,48105,0.496503502,142,286
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Crosby County,48107,0.465073526,253,544
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Culberson County,48109,0.536170185,126,235
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Dallam County,48111,0.75039494,475,633
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Dallas County,48113,0.644873023,161295,250119
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Dawson County,48115,0.409515709,482,1177
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,DeWitt County,48123,0.379554093,698,1839
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Deaf Smith County,48117,0.552199602,841,1523
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Delta County,48119,0.245370373,106,432
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Denton County,48121,0.691395104,39395,56979
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Dickens County,48125,0.43521595,131,301
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Dimmit County,48127,0.537267089,692,1288
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Donley County,48129,0.346420318,150,433
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Duval County,48131,0.424365491,418,985
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Eastland County,48133,0.385416657,962,2496
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Ector County,48135,0.587994218,6886,11711
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Edwards County,48137,0.354838699,88,248
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,El Paso County,48141,0.516251981,28986,56147
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Ellis County,48139,0.516345441,4849,9391
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Erath County,48143,0.530384064,2182,4114
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Falls County,48145,0.334938467,626,1869
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Fannin County,48147,0.410954297,1223,2976
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Fayette County,48149,0.388087302,1049,2703
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Fisher County,48151,0.515315294,286,555
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Floyd County,48153,0.484949827,290,598
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Foard County,48155,0.383966237,91,237
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Fort Bend County,48157,0.651754558,20003,30691
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Franklin County,48159,0.371868968,386,1038
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Freestone County,48161,0.37389034,716,1915
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Frio County,48163,0.551686645,507,919
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Gaines County,48165,0.436619729,465,1065
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Galveston County,48167,0.560964823,16512,29435
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Garza County,48169,0.464174449,149,321
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Gillespie County,48171,0.379844964,1176,3096
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Glasscock County,48173,0.606382966,57,94
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Goliad County,48175,0.276218623,187,677
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Gonzales County,48177,0.448883653,764,1702
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Gray County,48179,0.444026738,1063,2394
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Grayson County,48181,0.427158922,5357,12541
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Gregg County,48183,0.520415962,6806,13078
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Grimes County,48185,0.375939846,950,2527
