measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Venango County,42121,63555,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Warren County,42123,63277,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Washington County,42125,87404,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Wayne County,42127,61458,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Westmoreland County,42129,81262,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Wyoming County,42131,75125,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,York County,42133,79402,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Adjuntas Municipio,72001,25638,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Aguada Municipio,72003,22773,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Aguadilla Municipio,72005,28363,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Aguas Buenas Municipio,72007,18311,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Aibonito Municipio,72009,22639,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Arecibo Municipio,72013,32054,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Arroyo Municipio,72015,19821,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Añasco Municipio,72011,33302,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Barceloneta Municipio,72017,13946,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Barranquitas Municipio,72019,27617,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Bayamón Municipio,72021,37934,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Cabo Rojo Municipio,72023,25379,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Caguas Municipio,72025,38261,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Camuy Municipio,72027,22125,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Canóvanas Municipio,72029,26832,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Carolina Municipio,72031,43240,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Cataño Municipio,72033,29438,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Cayey Municipio,72035,36086,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Ceiba Municipio,72037,24813,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Ciales Municipio,72039,15169,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Cidra Municipio,72041,34455,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Coamo Municipio,72043,19489,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Comerío Municipio,72045,29018,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Corozal Municipio,72047,26611,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Culebra Municipio,72049,21719,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Dorado Municipio,72051,41458,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Fajardo Municipio,72053,31321,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Florida Municipio,72054,25855,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Guayama Municipio,72057,27038,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Guayanilla Municipio,72059,21765,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Guaynabo Municipio,72061,47385,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Gurabo Municipio,72063,38750,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Guánica Municipio,72055,27711,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Hatillo Municipio,72065,25034,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Hormigueros Municipio,72067,29219,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Humacao Municipio,72069,24625,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Isabela Municipio,72071,19130,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Jayuya Municipio,72073,17063,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Juana Díaz Municipio,72075,24079,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Juncos Municipio,72077,27083,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Lajas Municipio,72079,11555,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Lares Municipio,72081,20556,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Las Marías Municipio,72083,17131,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Las Piedras Municipio,72085,19831,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Loíza Municipio,72087,31716,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Luquillo Municipio,72089,28371,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Manatí Municipio,72091,25385,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Maricao Municipio,72093,11016,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Maunabo Municipio,72095,21813,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Mayagüez Municipio,72097,24509,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Moca Municipio,72099,23070,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Morovis Municipio,72101,17083,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Naguabo Municipio,72103,21881,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Naranjito Municipio,72105,26596,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Orocovis Municipio,72107,19049,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Patillas Municipio,72109,23855,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Peñuelas Municipio,72111,23162,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Ponce Municipio,72113,22688,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Quebradillas Municipio,72115,22806,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Rincón Municipio,72117,16481,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Río Grande Municipio,72119,35565,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Sabana Grande Municipio,72121,31250,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Salinas Municipio,72123,14432,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,San Germán Municipio,72125,17475,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,San Juan Municipio,72127,29383,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,San Lorenzo Municipio,72129,29125,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,San Sebastián Municipio,72131,20515,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Santa Isabel Municipio,72133,20208,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Toa Alta Municipio,72135,36833,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Toa Baja Municipio,72137,28864,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Trujillo Alto Municipio,72139,42231,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Utuado Municipio,72141,24054,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Vega Alta Municipio,72143,25278,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Vega Baja Municipio,72145,18646,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Vieques Municipio,72147,24659,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Villalba Municipio,72149,27125,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Yabucoa Municipio,72151,25694,,
Median Household Income for 5-person Households (5y Avg.),2012, Puerto Rico,Yauco Municipio,72153,19038,,
Median Household Income for 5-person Households (5y Avg.),2012, Rhode Island,Bristol County,44001,128500,,
Median Household Income for 5-person Households (5y Avg.),2012, Rhode Island,Kent County,44003,97774,,
Median Household Income for 5-person Households (5y Avg.),2012, Rhode Island,Newport County,44005,106888,,
Median Household Income for 5-person Households (5y Avg.),2012, Rhode Island,Providence County,44007,71563,,
Median Household Income for 5-person Households (5y Avg.),2012, Rhode Island,Washington County,44009,109178,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Abbeville County,45001,67500,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Aiken County,45003,61367,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Allendale County,45005,47292,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Anderson County,45007,58884,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Bamberg County,45009,71950,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Barnwell County,45011,39091,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Beaufort County,45013,56218,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Berkeley County,45015,67155,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Calhoun County,45017,40303,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Charleston County,45019,73341,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Cherokee County,45021,50547,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Chester County,45023,49096,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Chesterfield County,45025,47688,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Clarendon County,45027,39549,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Colleton County,45029,42394,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Darlington County,45031,50288,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Dillon County,45033,27813,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Dorchester County,45035,77479,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Edgefield County,45037,92500,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Fairfield County,45039,57985,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Florence County,45041,45724,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Georgetown County,45043,59239,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Greenville County,45045,68809,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Greenwood County,45047,44402,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Hampton County,45049,40996,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Horry County,45051,52595,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Jasper County,45053,38021,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Kershaw County,45055,57083,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Lancaster County,45057,51581,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Laurens County,45059,49221,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Lee County,45061,40112,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Lexington County,45063,68945,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Marion County,45067,43977,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Marlboro County,45069,52803,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,McCormick County,45065,83295,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Newberry County,45071,51042,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Oconee County,45073,56000,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Orangeburg County,45075,40591,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Pickens County,45077,54028,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Richland County,45079,76229,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Saluda County,45081,70586,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Spartanburg County,45083,60920,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Sumter County,45085,57355,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Union County,45087,54821,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,Williamsburg County,45089,46156,,
Median Household Income for 5-person Households (5y Avg.),2012, South Carolina,York County,45091,80754,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Aurora County,46003,68333,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Beadle County,46005,50417,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Bennett County,46007,36818,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Bon Homme County,46009,50000,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Brookings County,46011,83295,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Brown County,46013,86797,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Brule County,46015,61750,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Buffalo County,46017,47917,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Butte County,46019,82750,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Campbell County,46021,56563,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Charles Mix County,46023,46382,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Clark County,46025,86250,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Clay County,46027,68750,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Codington County,46029,82885,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Corson County,46031,53750,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Custer County,46033,82048,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Davison County,46035,74358,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Day County,46037,64063,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Deuel County,46039,72917,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Dewey County,46041,16190,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Douglas County,46043,71667,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Edmunds County,46045,78056,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Fall River County,46047,69896,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Faulk County,46049,86250,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Grant County,46051,51346,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Gregory County,46053,60972,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Haakon County,46055,52500,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Hamlin County,46057,49167,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Hand County,46059,58125,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Hanson County,46061,69000,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Harding County,46063,77500,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Hughes County,46065,72868,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Hutchinson County,46067,85735,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Hyde County,46069,92292,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Jackson County,46071,71500,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Jerauld County,46073,58333,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Jones County,46075,66250,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Kingsbury County,46077,74375,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Lake County,46079,47357,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Lawrence County,46081,81344,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Lincoln County,46083,100602,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Lyman County,46085,46406,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Marshall County,46091,68929,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,McCook County,46087,84375,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,McPherson County,46089,54750,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Meade County,46093,58482,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Mellette County,46095,9844,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Miner County,46097,72045,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Minnehaha County,46099,76691,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Moody County,46101,48750,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Pennington County,46103,75424,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Perkins County,46105,70469,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Potter County,46107,56250,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Roberts County,46109,55556,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Sanborn County,46111,80694,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Shannon County,46113,22050,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Spink County,46115,66250,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Stanley County,46117,71429,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Sully County,46119,96250,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Todd County,46121,33625,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Tripp County,46123,40547,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Turner County,46125,70938,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Union County,46127,103287,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Walworth County,46129,84125,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Yankton County,46135,82361,,
Median Household Income for 5-person Households (5y Avg.),2012, South Dakota,Ziebach County,46137,40000,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Anderson County,47001,55789,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Bedford County,47003,47774,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Benton County,47005,61563,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Bledsoe County,47007,48750,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Blount County,47009,66733,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Bradley County,47011,56850,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Campbell County,47013,43650,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Cannon County,47015,55833,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Carroll County,47017,72303,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Carter County,47019,43404,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Cheatham County,47021,63000,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Chester County,47023,91541,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Claiborne County,47025,32016,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Clay County,47027,59464,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Cocke County,47029,34628,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Coffee County,47031,59524,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Crockett County,47033,35435,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Cumberland County,47035,39071,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Davidson County,47037,59573,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,DeKalb County,47041,60332,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Decatur County,47039,46488,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Dickson County,47043,64018,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Dyer County,47045,53073,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Fayette County,47047,70250,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Fentress County,47049,32339,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Franklin County,47051,57941,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Gibson County,47053,49570,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Giles County,47055,66288,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Grainger County,47057,40652,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Greene County,47059,49583,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Grundy County,47061,48393,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hamblen County,47063,57120,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hamilton County,47065,67815,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hancock County,47067,18500,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hardeman County,47069,67762,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hardin County,47071,41250,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hawkins County,47073,50852,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Haywood County,47075,56786,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Henderson County,47077,54014,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Henry County,47079,55577,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Hickman County,47081,46816,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Houston County,47083,52169,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Humphreys County,47085,69439,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Jackson County,47087,32083,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Jefferson County,47089,52263,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Johnson County,47091,20305,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Knox County,47093,77301,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Lake County,47095,25391,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Lauderdale County,47097,39542,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Lawrence County,47099,51047,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Lewis County,47101,31914,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Lincoln County,47103,57438,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Loudon County,47105,57500,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Macon County,47111,52292,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Madison County,47113,56490,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Marion County,47115,66719,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Marshall County,47117,65455,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Maury County,47119,70142,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,McMinn County,47107,53159,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,McNairy County,47109,48229,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Meigs County,47121,32623,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Monroe County,47123,46509,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Montgomery County,47125,70094,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Moore County,47127,62222,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Morgan County,47129,57424,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Obion County,47131,40167,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Overton County,47133,46509,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Perry County,47135,107650,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Pickett County,47137,48719,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Polk County,47139,42981,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Putnam County,47141,44830,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Rhea County,47143,49479,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Roane County,47145,44250,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Robertson County,47147,61164,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Rutherford County,47149,70977,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Scott County,47151,41600,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Sequatchie County,47153,57724,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Sevier County,47155,57670,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Shelby County,47157,59488,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Smith County,47159,63393,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Stewart County,47161,85250,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Sullivan County,47163,56875,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Sumner County,47165,72656,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Tipton County,47167,68792,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Trousdale County,47169,53980,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Unicoi County,47171,84091,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Union County,47173,45810,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Van Buren County,47175,39375,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Warren County,47177,53849,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Washington County,47179,72481,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Wayne County,47181,48125,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Weakley County,47183,60313,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,White County,47185,53472,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Williamson County,47187,114864,,
Median Household Income for 5-person Households (5y Avg.),2012, Tennessee,Wilson County,47189,88092,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Anderson County,48001,44705,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Andrews County,48003,81698,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Angelina County,48005,46953,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Aransas County,48007,44188,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Archer County,48009,54906,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Armstrong County,48011,56786,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Atascosa County,48013,61458,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Austin County,48015,80466,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bailey County,48017,45856,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bandera County,48019,47092,,
