measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Kingsbury County,46077,0.147902876,402,2718
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Lake County,46079,0.143619865,807,5619
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Lawrence County,46081,0.188500345,2485,13183
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Lincoln County,46083,0.036632769,688,18781
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Lyman County,46085,0.181129873,311,1717
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Marshall County,46091,0.304892361,779,2555
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,McCook County,46087,0.097560972,244,2501
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,McPherson County,46089,0.261527389,363,1388
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Meade County,46093,0.065047093,739,11361
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Mellette County,46095,0.167686656,137,817
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Miner County,46097,0.192368835,242,1258
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Minnehaha County,46099,0.05990475,4478,74752
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Moody County,46101,0.050637394,143,2824
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Oglala Lakota County,46102,0.171045274,612,3578
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Pennington County,46103,0.09360256,4325,46206
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Perkins County,46105,0.244507045,434,1775
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Potter County,46107,0.321772635,501,1557
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Roberts County,46109,0.253403783,1247,4921
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Sanborn County,46111,0.122031122,149,1221
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Spink County,46115,0.151273891,475,3140
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Stanley County,46117,0.128522336,187,1455
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Sully County,46119,0.216957599,174,802
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Todd County,46121,0.126433119,397,3140
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Tripp County,46123,0.158306196,486,3070
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Turner County,46125,0.115800053,461,3981
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Union County,46127,0.090839811,596,6561
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Walworth County,46129,0.182820857,547,2992
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Yankton County,46135,0.082084961,800,9746
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, South Dakota,Ziebach County,46137,0.186746985,186,996
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Anderson County,47001,0.117381424,4081,34767
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Bedford County,47003,0.094713539,1754,18519
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Benton County,47005,0.238800988,2143,8974
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Bledsoe County,47007,0.198108256,1131,5709
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Blount County,47009,0.115420491,6434,55744
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Bradley County,47011,0.08433906,3564,42258
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Campbell County,47013,0.199891388,4049,20256
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Cannon County,47015,0.110285617,668,6057
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Carroll County,47017,0.149269551,1972,13211
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Carter County,47019,0.132688642,3691,27817
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Cheatham County,47021,0.080774829,1276,15797
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Chester County,47023,0.133276254,934,7008
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Claiborne County,47025,0.14545697,2182,15001
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Clay County,47027,0.23118405,986,4265
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Cocke County,47029,0.140564784,2444,17387
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Coffee County,47031,0.094691657,2228,23529
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Crockett County,47033,0.148298472,950,6406
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Cumberland County,47035,0.141242146,4023,28483
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Davidson County,47037,0.087408438,25405,290647
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,DeKalb County,47041,0.257558078,2428,9427
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Decatur County,47039,0.271146834,1856,6845
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Dickson County,47043,0.113789827,2393,21030
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Dyer County,47045,0.106069639,1779,16772
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Fayette County,47047,0.073514789,1183,16092
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Fentress County,47049,0.180443555,1611,8928
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Franklin County,47051,0.131851852,2492,18900
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Gibson County,47053,0.127030417,2831,22286
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Giles County,47055,0.178801239,2473,13831
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Grainger County,47057,0.169660121,1842,10857
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Greene County,47059,0.121542484,3902,32104
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Grundy County,47061,0.175501883,1119,6376
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hamblen County,47063,0.089377612,2414,27009
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hamilton County,47065,0.107773371,16568,153730
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hancock County,47067,0.227121457,819,3606
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hardeman County,47069,0.19199264,2086,10865
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hardin County,47071,0.286440074,4003,13975
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hawkins County,47073,0.129388094,3472,26834
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Haywood County,47075,0.160434827,1343,8371
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Henderson County,47077,0.153660059,1969,12814
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Henry County,47079,0.200858474,3416,17007
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Hickman County,47081,0.14307946,1471,10281
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Houston County,47083,0.21303618,889,4173
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Humphreys County,47085,0.192394242,1710,8888
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Jackson County,47087,0.209965631,1222,5820
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Jefferson County,47089,0.163275689,3852,23592
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Johnson County,47091,0.201703265,1800,8924
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Knox County,47093,0.085377976,16915,198119
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Lake County,47095,0.196003079,510,2602
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Lauderdale County,47097,0.12958695,1462,11282
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Lawrence County,47099,0.111760169,2028,18146
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Lewis County,47101,0.134396777,733,5454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Lincoln County,47103,0.106276095,1629,15328
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Loudon County,47105,0.088737354,1965,22144
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Macon County,47111,0.107221887,1066,9942
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Madison County,47113,0.132533804,5625,42442
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Marion County,47115,0.110069901,1433,13019
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Marshall County,47117,0.094611958,1252,13233
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Maury County,47119,0.089800939,3212,35768
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,McMinn County,47107,0.141359001,3289,23267
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,McNairy County,47109,0.173818663,2082,11978
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Meigs County,47121,0.180113241,1018,5652
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Monroe County,47123,0.171283185,3568,20831
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Montgomery County,47125,0.119168438,8971,75280
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Moore County,47127,0.165650412,489,2952
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Morgan County,47129,0.170074135,1514,8902
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Obion County,47131,0.13127096,1918,14611
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Overton County,47133,0.13095586,1344,10263
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Perry County,47135,0.28836903,1319,4574
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Pickett County,47137,0.325050563,1125,3461
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Polk County,47139,0.175190419,1449,8271
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Putnam County,47141,0.087202892,2847,32648
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Rhea County,47143,0.11613217,1673,14406
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Roane County,47145,0.13954851,3573,25604
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Robertson County,47147,0.064738922,1706,26352
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Rutherford County,47149,0.061907288,6652,107451
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Scott County,47151,0.155186385,1532,9872
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Sequatchie County,47153,0.118890978,759,6384
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Sevier County,47155,0.328425884,18471,56241
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Shelby County,47157,0.132230565,53119,401715
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Smith County,47159,0.126499712,1086,8585
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Stewart County,47161,0.237320721,1605,6763
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Sullivan County,47163,0.096413709,7135,74004
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Sumner County,47165,0.07322529,4943,67504
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Tipton County,47167,0.076416507,1787,23385
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Trousdale County,47169,0.135214582,460,3402
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Unicoi County,47171,0.149886876,1325,8840
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Union County,47173,0.189714164,1719,9061
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Van Buren County,47175,0.20015049,532,2658
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Warren County,47177,0.118990183,2121,17825
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Washington County,47179,0.09655562,5643,58443
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Wayne County,47181,0.174734518,1267,7251
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Weakley County,47183,0.117484048,1823,15517
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,White County,47185,0.156152785,1807,11572
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Williamson County,47187,0.037897125,2740,72301
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Tennessee,Wilson County,47189,0.071507335,3437,48065
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Anderson County,48001,0.167229563,3367,20134
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Andrews County,48003,0.089306504,537,6013
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Angelina County,48005,0.1486554,5362,36070
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Aransas County,48007,0.342449099,5347,15614
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Archer County,48009,0.185274884,765,4129
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Armstrong County,48011,0.234726682,219,933
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Atascosa County,48013,0.133516982,2375,17788
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Austin County,48015,0.139004469,1804,12978
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bailey County,48017,0.141729459,395,2787
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bandera County,48019,0.280538291,3252,11592
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bastrop County,48021,0.13644062,4028,29522
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Baylor County,48023,0.360667914,972,2695
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bee County,48025,0.165242702,1760,10651
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bell County,48027,0.163679719,21554,131684
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bexar County,48029,0.080507047,54359,675208
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Blanco County,48031,0.244397014,1374,5622
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Borden County,48033,0.314861447,125,397
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bosque County,48035,0.268436879,2588,9641
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Bowie County,48037,0.141637608,5525,39008
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Brazoria County,48039,0.0940127,11709,124547
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Brazos County,48041,0.096623369,7915,81916
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Brewster County,48043,0.243956447,1322,5419
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Briscoe County,48045,0.304568529,300,985
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Brooks County,48047,0.314463347,961,3056
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Brown County,48049,0.276290774,5089,18419
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Burleson County,48051,0.272450715,2418,8875
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Burnet County,48053,0.197534919,4215,21338
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Caldwell County,48055,0.095859781,1329,13864
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Calhoun County,48057,0.296570748,3442,11606
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Callahan County,48059,0.196075454,1289,6574
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Cameron County,48061,0.155309454,22550,145194
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Camp County,48063,0.213568285,1212,5675
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Carson County,48065,0.162396252,450,2771
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Cass County,48067,0.187083334,2694,14400
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Castro County,48069,0.207363129,659,3178
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Chambers County,48071,0.077374637,1094,14139
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Cherokee County,48073,0.153082654,3208,20956
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Childress County,48075,0.205461636,632,3076
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Clay County,48077,0.190031156,976,5136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Cochran County,48079,0.244314015,333,1363
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Coke County,48081,0.392200977,1046,2667
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Coleman County,48083,0.382736146,2115,5526
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Collin County,48085,0.043226425,13851,320429
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Collingsworth County,48087,0.229674801,339,1476
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Colorado County,48089,0.26839909,2830,10544
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Comal County,48091,0.116966277,5882,50288
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Comanche County,48093,0.290803641,2106,7242
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Concho County,48095,0.498154968,810,1626
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Cooke County,48097,0.121541321,2025,16661
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Coryell County,48099,0.153750926,3974,25847
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Cottle County,48101,0.337487012,325,963
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Crane County,48103,0.066585958,110,1652
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Crockett County,48105,0.182544217,320,1753
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Crosby County,48107,0.239655167,695,2900
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Culberson County,48109,0.204901963,209,1020
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Dallam County,48111,0.193402782,557,2880
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Dallas County,48113,0.084578522,81594,964713
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Dawson County,48115,0.169322327,882,5209
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,DeWitt County,48123,0.218821481,2009,9181
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Deaf Smith County,48117,0.116364665,822,7064
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Delta County,48119,0.218800649,540,2468
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Denton County,48121,0.05869998,16070,273765
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Dickens County,48125,0.378074497,538,1423
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Dimmit County,48127,0.13691707,596,4353
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Donley County,48129,0.374531835,800,2136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Duval County,48131,0.283029109,1566,5533
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Eastland County,48133,0.331903696,3405,10259
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Ector County,48135,0.078508593,4346,55357
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Edwards County,48137,0.563922942,966,1713
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,El Paso County,48141,0.079340875,22423,282616
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Ellis County,48139,0.064379893,3628,56353
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Erath County,48143,0.152570859,2632,17251
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Falls County,48145,0.294886738,2278,7725
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Fannin County,48147,0.152686805,2168,14199
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Fayette County,48149,0.30539915,4231,13854
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Fisher County,48151,0.224376738,486,2166
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Floyd County,48153,0.189729914,569,2999
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Foard County,48155,0.382460415,314,821
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Fort Bend County,48157,0.047203347,10225,216616
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Franklin County,48159,0.253850132,1467,5779
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Freestone County,48161,0.200839981,1865,9286
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Frio County,48163,0.183583111,1078,5872
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Gaines County,48165,0.102996849,653,6340
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Galveston County,48167,0.168580592,23268,138023
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Garza County,48169,0.240196079,490,2040
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Gillespie County,48171,0.169101641,2176,12868
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Glasscock County,48173,0.206463203,115,557
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Goliad County,48175,0.222102717,826,3719
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Gonzales County,48177,0.255176336,2243,8790
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Gray County,48179,0.179238752,1813,10115
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Grayson County,48181,0.127239883,6902,54244
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Gregg County,48183,0.099497885,5053,50785
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Grimes County,48185,0.175573215,1922,10947
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Guadalupe County,48187,0.073614433,3909,53101
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hale County,48189,0.144887835,1957,13507
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hall County,48191,0.402792126,779,1934
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hamilton County,48193,0.299649268,1367,4562
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hansford County,48195,0.149592802,349,2333
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hardeman County,48197,0.317745298,761,2395
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hardin County,48199,0.104500085,2429,23244
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Harris County,48201,0.092949495,154318,1660235
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Harrison County,48203,0.154861555,4329,27954
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hartley County,48205,0.104757085,207,1976
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Haskell County,48207,0.33139196,1138,3434
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hays County,48209,0.084698282,5714,67463
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hemphill County,48211,0.145507246,251,1725
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Henderson County,48213,0.245666847,9794,39867
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hidalgo County,48215,0.123997584,32007,258126
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hill County,48217,0.193628356,3124,16134
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hockley County,48219,0.12411195,1153,9290
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hood County,48221,0.170216963,4315,25350
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hopkins County,48223,0.12151631,1840,15142
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Houston County,48225,0.299488872,3457,11543
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Howard County,48227,0.136550784,1791,13116
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hudspeth County,48229,0.365296811,560,1533
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hunt County,48231,0.159626454,5880,36836
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Hutchinson County,48233,0.210203111,2225,10585
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Irion County,48235,0.246277198,215,873
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jack County,48237,0.247744456,1016,4101
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jackson County,48239,0.206190258,1359,6591
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jasper County,48241,0.265473098,4478,16868
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jeff Davis County,48243,0.348230898,561,1611
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jefferson County,48245,0.122537598,13094,106857
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jim Hogg County,48247,0.327510923,825,2519
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jim Wells County,48249,0.141614214,2295,16206
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Johnson County,48251,0.079981521,4675,58451
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Jones County,48253,0.248431101,1821,7330
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Karnes County,48255,0.229343489,1324,5773
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kaufman County,48257,0.089260489,3475,38931
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kendall County,48259,0.081469432,1202,14754
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kenedy County,48261,0.412955463,102,247
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kent County,48263,0.307977736,166,539
