measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, South Dakota,Hanson County,46061,60741,,
Median Household Income (5y Average),2015, South Dakota,Harding County,46063,52396,,
Median Household Income (5y Average),2015, South Dakota,Hughes County,46065,59177,,
Median Household Income (5y Average),2015, South Dakota,Hutchinson County,46067,45075,,
Median Household Income (5y Average),2015, South Dakota,Hyde County,46069,51776,,
Median Household Income (5y Average),2015, South Dakota,Jackson County,46071,45074,,
Median Household Income (5y Average),2015, South Dakota,Jerauld County,46073,53125,,
Median Household Income (5y Average),2015, South Dakota,Jones County,46075,35972,,
Median Household Income (5y Average),2015, South Dakota,Kingsbury County,46077,53828,,
Median Household Income (5y Average),2015, South Dakota,Lake County,46079,54535,,
Median Household Income (5y Average),2015, South Dakota,Lawrence County,46081,45548,,
Median Household Income (5y Average),2015, South Dakota,Lincoln County,46083,76094,,
Median Household Income (5y Average),2015, South Dakota,Lyman County,46085,43030,,
Median Household Income (5y Average),2015, South Dakota,Marshall County,46091,51788,,
Median Household Income (5y Average),2015, South Dakota,McCook County,46087,56954,,
Median Household Income (5y Average),2015, South Dakota,McPherson County,46089,36375,,
Median Household Income (5y Average),2015, South Dakota,Meade County,46093,52473,,
Median Household Income (5y Average),2015, South Dakota,Mellette County,46095,30938,,
Median Household Income (5y Average),2015, South Dakota,Miner County,46097,44938,,
Median Household Income (5y Average),2015, South Dakota,Minnehaha County,46099,53525,,
Median Household Income (5y Average),2015, South Dakota,Moody County,46101,52446,,
Median Household Income (5y Average),2015, South Dakota,Oglala Lakota County,46102,26369,,
Median Household Income (5y Average),2015, South Dakota,Pennington County,46103,50890,,
Median Household Income (5y Average),2015, South Dakota,Perkins County,46105,39773,,
Median Household Income (5y Average),2015, South Dakota,Potter County,46107,46081,,
Median Household Income (5y Average),2015, South Dakota,Roberts County,46109,48614,,
Median Household Income (5y Average),2015, South Dakota,Sanborn County,46111,50541,,
Median Household Income (5y Average),2015, South Dakota,Spink County,46115,48217,,
Median Household Income (5y Average),2015, South Dakota,Stanley County,46117,56829,,
Median Household Income (5y Average),2015, South Dakota,Sully County,46119,60417,,
Median Household Income (5y Average),2015, South Dakota,Todd County,46121,31128,,
Median Household Income (5y Average),2015, South Dakota,Tripp County,46123,37153,,
Median Household Income (5y Average),2015, South Dakota,Turner County,46125,53378,,
Median Household Income (5y Average),2015, South Dakota,Union County,46127,64471,,
Median Household Income (5y Average),2015, South Dakota,Walworth County,46129,43221,,
Median Household Income (5y Average),2015, South Dakota,Yankton County,46135,48176,,
Median Household Income (5y Average),2015, South Dakota,Ziebach County,46137,35119,,
Median Household Income (5y Average),2015, Tennessee,Anderson County,47001,42880,,
Median Household Income (5y Average),2015, Tennessee,Bedford County,47003,41984,,
Median Household Income (5y Average),2015, Tennessee,Benton County,47005,33240,,
Median Household Income (5y Average),2015, Tennessee,Bledsoe County,47007,37013,,
Median Household Income (5y Average),2015, Tennessee,Blount County,47009,48286,,
Median Household Income (5y Average),2015, Tennessee,Bradley County,47011,42114,,
Median Household Income (5y Average),2015, Tennessee,Campbell County,47013,32028,,
Median Household Income (5y Average),2015, Tennessee,Cannon County,47015,41533,,
Median Household Income (5y Average),2015, Tennessee,Carroll County,47017,35508,,
Median Household Income (5y Average),2015, Tennessee,Carter County,47019,33213,,
Median Household Income (5y Average),2015, Tennessee,Cheatham County,47021,51857,,
Median Household Income (5y Average),2015, Tennessee,Chester County,47023,40167,,
Median Household Income (5y Average),2015, Tennessee,Claiborne County,47025,34899,,
Median Household Income (5y Average),2015, Tennessee,Clay County,47027,28804,,
Median Household Income (5y Average),2015, Tennessee,Cocke County,47029,31187,,
Median Household Income (5y Average),2015, Tennessee,Coffee County,47031,41590,,
Median Household Income (5y Average),2015, Tennessee,Crockett County,47033,35464,,
Median Household Income (5y Average),2015, Tennessee,Cumberland County,47035,38576,,
Median Household Income (5y Average),2015, Tennessee,Davidson County,47037,48368,,
Median Household Income (5y Average),2015, Tennessee,DeKalb County,47041,38319,,
Median Household Income (5y Average),2015, Tennessee,Decatur County,47039,37263,,
Median Household Income (5y Average),2015, Tennessee,Dickson County,47043,44680,,
Median Household Income (5y Average),2015, Tennessee,Dyer County,47045,42468,,
Median Household Income (5y Average),2015, Tennessee,Fayette County,47047,54890,,
Median Household Income (5y Average),2015, Tennessee,Fentress County,47049,30259,,
Median Household Income (5y Average),2015, Tennessee,Franklin County,47051,42773,,
Median Household Income (5y Average),2015, Tennessee,Gibson County,47053,38457,,
Median Household Income (5y Average),2015, Tennessee,Giles County,47055,41093,,
Median Household Income (5y Average),2015, Tennessee,Grainger County,47057,35391,,
Median Household Income (5y Average),2015, Tennessee,Greene County,47059,35196,,
Median Household Income (5y Average),2015, Tennessee,Grundy County,47061,27373,,
Median Household Income (5y Average),2015, Tennessee,Hamblen County,47063,37617,,
Median Household Income (5y Average),2015, Tennessee,Hamilton County,47065,48248,,
Median Household Income (5y Average),2015, Tennessee,Hancock County,47067,26898,,
Median Household Income (5y Average),2015, Tennessee,Hardeman County,47069,31801,,
Median Household Income (5y Average),2015, Tennessee,Hardin County,47071,35290,,
Median Household Income (5y Average),2015, Tennessee,Hawkins County,47073,36927,,
Median Household Income (5y Average),2015, Tennessee,Haywood County,47075,34182,,
Median Household Income (5y Average),2015, Tennessee,Henderson County,47077,38745,,
Median Household Income (5y Average),2015, Tennessee,Henry County,47079,38234,,
Median Household Income (5y Average),2015, Tennessee,Hickman County,47081,36334,,
Median Household Income (5y Average),2015, Tennessee,Houston County,47083,39401,,
Median Household Income (5y Average),2015, Tennessee,Humphreys County,47085,41949,,
Median Household Income (5y Average),2015, Tennessee,Jackson County,47087,31534,,
Median Household Income (5y Average),2015, Tennessee,Jefferson County,47089,42417,,
Median Household Income (5y Average),2015, Tennessee,Johnson County,47091,30763,,
Median Household Income (5y Average),2015, Tennessee,Knox County,47093,48701,,
Median Household Income (5y Average),2015, Tennessee,Lake County,47095,30086,,
Median Household Income (5y Average),2015, Tennessee,Lauderdale County,47097,30281,,
Median Household Income (5y Average),2015, Tennessee,Lawrence County,47099,37814,,
Median Household Income (5y Average),2015, Tennessee,Lewis County,47101,36621,,
Median Household Income (5y Average),2015, Tennessee,Lincoln County,47103,40389,,
Median Household Income (5y Average),2015, Tennessee,Loudon County,47105,51107,,
Median Household Income (5y Average),2015, Tennessee,Macon County,47111,33509,,
Median Household Income (5y Average),2015, Tennessee,Madison County,47113,42544,,
Median Household Income (5y Average),2015, Tennessee,Marion County,47115,41348,,
Median Household Income (5y Average),2015, Tennessee,Marshall County,47117,42661,,
Median Household Income (5y Average),2015, Tennessee,Maury County,47119,47692,,
Median Household Income (5y Average),2015, Tennessee,McMinn County,47107,38535,,
Median Household Income (5y Average),2015, Tennessee,McNairy County,47109,32557,,
Median Household Income (5y Average),2015, Tennessee,Meigs County,47121,34424,,
Median Household Income (5y Average),2015, Tennessee,Monroe County,47123,35291,,
Median Household Income (5y Average),2015, Tennessee,Montgomery County,47125,50344,,
Median Household Income (5y Average),2015, Tennessee,Moore County,47127,49427,,
Median Household Income (5y Average),2015, Tennessee,Morgan County,47129,39049,,
Median Household Income (5y Average),2015, Tennessee,Obion County,47131,40281,,
Median Household Income (5y Average),2015, Tennessee,Overton County,47133,35287,,
Median Household Income (5y Average),2015, Tennessee,Perry County,47135,31425,,
Median Household Income (5y Average),2015, Tennessee,Pickett County,47137,36773,,
Median Household Income (5y Average),2015, Tennessee,Polk County,47139,38925,,
Median Household Income (5y Average),2015, Tennessee,Putnam County,47141,35343,,
Median Household Income (5y Average),2015, Tennessee,Rhea County,47143,36146,,
Median Household Income (5y Average),2015, Tennessee,Roane County,47145,40854,,
Median Household Income (5y Average),2015, Tennessee,Robertson County,47147,53151,,
Median Household Income (5y Average),2015, Tennessee,Rutherford County,47149,56219,,
Median Household Income (5y Average),2015, Tennessee,Scott County,47151,30246,,
Median Household Income (5y Average),2015, Tennessee,Sequatchie County,47153,45408,,
Median Household Income (5y Average),2015, Tennessee,Sevier County,47155,42258,,
Median Household Income (5y Average),2015, Tennessee,Shelby County,47157,46224,,
Median Household Income (5y Average),2015, Tennessee,Smith County,47159,43914,,
Median Household Income (5y Average),2015, Tennessee,Stewart County,47161,42023,,
Median Household Income (5y Average),2015, Tennessee,Sullivan County,47163,40346,,
Median Household Income (5y Average),2015, Tennessee,Sumner County,47165,57382,,
Median Household Income (5y Average),2015, Tennessee,Tipton County,47167,53669,,
Median Household Income (5y Average),2015, Tennessee,Trousdale County,47169,41029,,
Median Household Income (5y Average),2015, Tennessee,Unicoi County,47171,33210,,
Median Household Income (5y Average),2015, Tennessee,Union County,47173,37351,,
Median Household Income (5y Average),2015, Tennessee,Van Buren County,47175,40439,,
Median Household Income (5y Average),2015, Tennessee,Warren County,47177,35376,,
Median Household Income (5y Average),2015, Tennessee,Washington County,47179,42817,,
Median Household Income (5y Average),2015, Tennessee,Wayne County,47181,30701,,
Median Household Income (5y Average),2015, Tennessee,Weakley County,47183,37037,,
Median Household Income (5y Average),2015, Tennessee,White County,47185,34901,,
Median Household Income (5y Average),2015, Tennessee,Williamson County,47187,96565,,
Median Household Income (5y Average),2015, Tennessee,Wilson County,47189,61070,,
Median Household Income (5y Average),2015, Texas,Anderson County,48001,41327,,
Median Household Income (5y Average),2015, Texas,Andrews County,48003,70423,,
Median Household Income (5y Average),2015, Texas,Angelina County,48005,44223,,
Median Household Income (5y Average),2015, Texas,Aransas County,48007,41690,,
Median Household Income (5y Average),2015, Texas,Archer County,48009,60275,,
Median Household Income (5y Average),2015, Texas,Armstrong County,48011,59737,,
Median Household Income (5y Average),2015, Texas,Atascosa County,48013,52192,,
Median Household Income (5y Average),2015, Texas,Austin County,48015,53687,,
Median Household Income (5y Average),2015, Texas,Bailey County,48017,37397,,
Median Household Income (5y Average),2015, Texas,Bandera County,48019,49863,,
Median Household Income (5y Average),2015, Texas,Bastrop County,48021,54821,,
Median Household Income (5y Average),2015, Texas,Baylor County,48023,36373,,
Median Household Income (5y Average),2015, Texas,Bee County,48025,42302,,
Median Household Income (5y Average),2015, Texas,Bell County,48027,50550,,
Median Household Income (5y Average),2015, Texas,Bexar County,48029,51150,,
Median Household Income (5y Average),2015, Texas,Blanco County,48031,55504,,
Median Household Income (5y Average),2015, Texas,Borden County,48033,73750,,
Median Household Income (5y Average),2015, Texas,Bosque County,48035,44674,,
Median Household Income (5y Average),2015, Texas,Bowie County,48037,42670,,
Median Household Income (5y Average),2015, Texas,Brazoria County,48039,69749,,
Median Household Income (5y Average),2015, Texas,Brazos County,48041,39808,,
Median Household Income (5y Average),2015, Texas,Brewster County,48043,38395,,
Median Household Income (5y Average),2015, Texas,Briscoe County,48045,38603,,
Median Household Income (5y Average),2015, Texas,Brooks County,48047,22741,,
Median Household Income (5y Average),2015, Texas,Brown County,48049,41962,,
Median Household Income (5y Average),2015, Texas,Burleson County,48051,51821,,
Median Household Income (5y Average),2015, Texas,Burnet County,48053,49732,,
Median Household Income (5y Average),2015, Texas,Caldwell County,48055,47233,,
Median Household Income (5y Average),2015, Texas,Calhoun County,48057,51078,,
Median Household Income (5y Average),2015, Texas,Callahan County,48059,40981,,
Median Household Income (5y Average),2015, Texas,Cameron County,48061,33266,,
Median Household Income (5y Average),2015, Texas,Camp County,48063,37851,,
Median Household Income (5y Average),2015, Texas,Carson County,48065,66023,,
Median Household Income (5y Average),2015, Texas,Cass County,48067,37352,,
Median Household Income (5y Average),2015, Texas,Castro County,48069,39459,,
Median Household Income (5y Average),2015, Texas,Chambers County,48071,70544,,
Median Household Income (5y Average),2015, Texas,Cherokee County,48073,39595,,
Median Household Income (5y Average),2015, Texas,Childress County,48075,36633,,
Median Household Income (5y Average),2015, Texas,Clay County,48077,48297,,
Median Household Income (5y Average),2015, Texas,Cochran County,48079,39113,,
Median Household Income (5y Average),2015, Texas,Coke County,48081,42467,,
Median Household Income (5y Average),2015, Texas,Coleman County,48083,35156,,
Median Household Income (5y Average),2015, Texas,Collin County,48085,84735,,
Median Household Income (5y Average),2015, Texas,Collingsworth County,48087,39743,,
Median Household Income (5y Average),2015, Texas,Colorado County,48089,46618,,
Median Household Income (5y Average),2015, Texas,Comal County,48091,65833,,
Median Household Income (5y Average),2015, Texas,Comanche County,48093,37470,,
Median Household Income (5y Average),2015, Texas,Concho County,48095,48368,,
Median Household Income (5y Average),2015, Texas,Cooke County,48097,52406,,
Median Household Income (5y Average),2015, Texas,Coryell County,48099,49340,,
Median Household Income (5y Average),2015, Texas,Cottle County,48101,34955,,
Median Household Income (5y Average),2015, Texas,Crane County,48103,58333,,
Median Household Income (5y Average),2015, Texas,Crockett County,48105,53678,,
Median Household Income (5y Average),2015, Texas,Crosby County,48107,37434,,
Median Household Income (5y Average),2015, Texas,Culberson County,48109,35000,,
Median Household Income (5y Average),2015, Texas,Dallam County,48111,41345,,
Median Household Income (5y Average),2015, Texas,Dallas County,48113,50270,,
Median Household Income (5y Average),2015, Texas,Dawson County,48115,41095,,
Median Household Income (5y Average),2015, Texas,DeWitt County,48123,49736,,
Median Household Income (5y Average),2015, Texas,Deaf Smith County,48117,43373,,
Median Household Income (5y Average),2015, Texas,Delta County,48119,42432,,
Median Household Income (5y Average),2015, Texas,Denton County,48121,75050,,
Median Household Income (5y Average),2015, Texas,Dickens County,48125,39700,,
Median Household Income (5y Average),2015, Texas,Dimmit County,48127,36825,,
Median Household Income (5y Average),2015, Texas,Donley County,48129,36681,,
Median Household Income (5y Average),2015, Texas,Duval County,48131,33939,,
Median Household Income (5y Average),2015, Texas,Eastland County,48133,34888,,
Median Household Income (5y Average),2015, Texas,Ector County,48135,57150,,
Median Household Income (5y Average),2015, Texas,Edwards County,48137,41813,,
Median Household Income (5y Average),2015, Texas,El Paso County,48141,41637,,
Median Household Income (5y Average),2015, Texas,Ellis County,48139,62465,,
Median Household Income (5y Average),2015, Texas,Erath County,48143,41416,,
Median Household Income (5y Average),2015, Texas,Falls County,48145,36079,,
Median Household Income (5y Average),2015, Texas,Fannin County,48147,44071,,
Median Household Income (5y Average),2015, Texas,Fayette County,48149,47808,,
Median Household Income (5y Average),2015, Texas,Fisher County,48151,41406,,
Median Household Income (5y Average),2015, Texas,Floyd County,48153,41026,,
Median Household Income (5y Average),2015, Texas,Foard County,48155,36477,,
Median Household Income (5y Average),2015, Texas,Fort Bend County,48157,89152,,
Median Household Income (5y Average),2015, Texas,Franklin County,48159,41537,,
Median Household Income (5y Average),2015, Texas,Freestone County,48161,44301,,
Median Household Income (5y Average),2015, Texas,Frio County,48163,36404,,
Median Household Income (5y Average),2015, Texas,Gaines County,48165,57635,,
Median Household Income (5y Average),2015, Texas,Galveston County,48167,62313,,
Median Household Income (5y Average),2015, Texas,Garza County,48169,48508,,
Median Household Income (5y Average),2015, Texas,Gillespie County,48171,54859,,
Median Household Income (5y Average),2015, Texas,Glasscock County,48173,67303,,
Median Household Income (5y Average),2015, Texas,Goliad County,48175,51226,,
Median Household Income (5y Average),2015, Texas,Gonzales County,48177,42983,,
Median Household Income (5y Average),2015, Texas,Gray County,48179,43288,,
Median Household Income (5y Average),2015, Texas,Grayson County,48181,47952,,
Median Household Income (5y Average),2015, Texas,Gregg County,48183,47639,,
Median Household Income (5y Average),2015, Texas,Grimes County,48185,46195,,
Median Household Income (5y Average),2015, Texas,Guadalupe County,48187,62420,,
Median Household Income (5y Average),2015, Texas,Hale County,48189,43375,,
Median Household Income (5y Average),2015, Texas,Hall County,48191,30950,,
Median Household Income (5y Average),2015, Texas,Hamilton County,48193,42432,,
Median Household Income (5y Average),2015, Texas,Hansford County,48195,44219,,
Median Household Income (5y Average),2015, Texas,Hardeman County,48197,37174,,
Median Household Income (5y Average),2015, Texas,Hardin County,48199,52614,,
Median Household Income (5y Average),2015, Texas,Harris County,48201,54457,,
Median Household Income (5y Average),2015, Texas,Harrison County,48203,45974,,
Median Household Income (5y Average),2015, Texas,Hartley County,48205,63004,,
Median Household Income (5y Average),2015, Texas,Haskell County,48207,39850,,
Median Household Income (5y Average),2015, Texas,Hays County,48209,58583,,
Median Household Income (5y Average),2015, Texas,Hemphill County,48211,62813,,
Median Household Income (5y Average),2015, Texas,Henderson County,48213,41607,,
Median Household Income (5y Average),2015, Texas,Hidalgo County,48215,34782,,
Median Household Income (5y Average),2015, Texas,Hill County,48217,41382,,
Median Household Income (5y Average),2015, Texas,Hockley County,48219,50665,,
Median Household Income (5y Average),2015, Texas,Hood County,48221,56100,,
Median Household Income (5y Average),2015, Texas,Hopkins County,48223,44396,,
Median Household Income (5y Average),2015, Texas,Houston County,48225,32698,,
Median Household Income (5y Average),2015, Texas,Howard County,48227,49575,,
Median Household Income (5y Average),2015, Texas,Hudspeth County,48229,26384,,
Median Household Income (5y Average),2015, Texas,Hunt County,48231,45197,,
Median Household Income (5y Average),2015, Texas,Hutchinson County,48233,49353,,
Median Household Income (5y Average),2015, Texas,Irion County,48235,58500,,
Median Household Income (5y Average),2015, Texas,Jack County,48237,50324,,
Median Household Income (5y Average),2015, Texas,Jackson County,48239,54926,,
Median Household Income (5y Average),2015, Texas,Jasper County,48241,40820,,
Median Household Income (5y Average),2015, Texas,Jeff Davis County,48243,50165,,
Median Household Income (5y Average),2015, Texas,Jefferson County,48245,43540,,
Median Household Income (5y Average),2015, Texas,Jim Hogg County,48247,35521,,
Median Household Income (5y Average),2015, Texas,Jim Wells County,48249,42986,,
Median Household Income (5y Average),2015, Texas,Johnson County,48251,58135,,
Median Household Income (5y Average),2015, Texas,Jones County,48253,43897,,
Median Household Income (5y Average),2015, Texas,Karnes County,48255,45502,,
Median Household Income (5y Average),2015, Texas,Kaufman County,48257,60391,,
Median Household Income (5y Average),2015, Texas,Kendall County,48259,73240,,
Median Household Income (5y Average),2015, Texas,Kenedy County,48261,36438,,
Median Household Income (5y Average),2015, Texas,Kent County,48263,47024,,
Median Household Income (5y Average),2015, Texas,Kerr County,48265,43810,,
Median Household Income (5y Average),2015, Texas,Kimble County,48267,40125,,
Median Household Income (5y Average),2015, Texas,King County,48269,63250,,
Median Household Income (5y Average),2015, Texas,Kinney County,48271,38281,,
Median Household Income (5y Average),2015, Texas,Kleberg County,48273,38247,,
Median Household Income (5y Average),2015, Texas,Knox County,48275,40493,,
Median Household Income (5y Average),2015, Texas,La Salle County,48283,37292,,
Median Household Income (5y Average),2015, Texas,Lamar County,48277,40748,,
Median Household Income (5y Average),2015, Texas,Lamb County,48279,39851,,
Median Household Income (5y Average),2015, Texas,Lampasas County,48281,49630,,
Median Household Income (5y Average),2015, Texas,Lavaca County,48285,48677,,
Median Household Income (5y Average),2015, Texas,Lee County,48287,53902,,
Median Household Income (5y Average),2015, Texas,Leon County,48289,49802,,
Median Household Income (5y Average),2015, Texas,Liberty County,48291,48729,,
Median Household Income (5y Average),2015, Texas,Limestone County,48293,37554,,
Median Household Income (5y Average),2015, Texas,Lipscomb County,48295,63125,,
Median Household Income (5y Average),2015, Texas,Live Oak County,48297,50400,,
Median Household Income (5y Average),2015, Texas,Llano County,48299,48259,,
Median Household Income (5y Average),2015, Texas,Lubbock County,48303,46075,,
Median Household Income (5y Average),2015, Texas,Lynn County,48305,39526,,
Median Household Income (5y Average),2015, Texas,Madison County,48313,39390,,
Median Household Income (5y Average),2015, Texas,Marion County,48315,34175,,
Median Household Income (5y Average),2015, Texas,Martin County,48317,55682,,
Median Household Income (5y Average),2015, Texas,Mason County,48319,37654,,
Median Household Income (5y Average),2015, Texas,Matagorda County,48321,40797,,
Median Household Income (5y Average),2015, Texas,Maverick County,48323,33747,,
Median Household Income (5y Average),2015, Texas,McCulloch County,48307,40561,,
Median Household Income (5y Average),2015, Texas,McLennan County,48309,42687,,
Median Household Income (5y Average),2015, Texas,McMullen County,48311,46250,,
Median Household Income (5y Average),2015, Texas,Medina County,48325,57338,,
Median Household Income (5y Average),2015, Texas,Menard County,48327,34464,,
Median Household Income (5y Average),2015, Texas,Midland County,48329,68806,,
Median Household Income (5y Average),2015, Texas,Milam County,48331,38929,,
Median Household Income (5y Average),2015, Texas,Mills County,48333,43920,,
Median Household Income (5y Average),2015, Texas,Mitchell County,48335,49870,,
Median Household Income (5y Average),2015, Texas,Montague County,48337,46172,,
Median Household Income (5y Average),2015, Texas,Montgomery County,48339,68838,,
Median Household Income (5y Average),2015, Texas,Moore County,48341,49802,,
Median Household Income (5y Average),2015, Texas,Morris County,48343,39453,,
Median Household Income (5y Average),2015, Texas,Motley County,48345,31683,,
Median Household Income (5y Average),2015, Texas,Nacogdoches County,48347,39538,,
Median Household Income (5y Average),2015, Texas,Navarro County,48349,41505,,
Median Household Income (5y Average),2015, Texas,Newton County,48351,38144,,
Median Household Income (5y Average),2015, Texas,Nolan County,48353,37102,,
Median Household Income (5y Average),2015, Texas,Nueces County,48355,50337,,
Median Household Income (5y Average),2015, Texas,Ochiltree County,48357,51517,,
Median Household Income (5y Average),2015, Texas,Oldham County,48359,50893,,
Median Household Income (5y Average),2015, Texas,Orange County,48361,49763,,
Median Household Income (5y Average),2015, Texas,Palo Pinto County,48363,39516,,
Median Household Income (5y Average),2015, Texas,Panola County,48365,50119,,
Median Household Income (5y Average),2015, Texas,Parker County,48367,67288,,
Median Household Income (5y Average),2015, Texas,Parmer County,48369,45326,,
Median Household Income (5y Average),2015, Texas,Pecos County,48371,50305,,
Median Household Income (5y Average),2015, Texas,Polk County,48373,39662,,
Median Household Income (5y Average),2015, Texas,Potter County,48375,38159,,
Median Household Income (5y Average),2015, Texas,Presidio County,48377,32132,,
Median Household Income (5y Average),2015, Texas,Rains County,48379,48448,,
Median Household Income (5y Average),2015, Texas,Randall County,48381,60972,,
Median Household Income (5y Average),2015, Texas,Reagan County,48383,52181,,
Median Household Income (5y Average),2015, Texas,Real County,48385,36523,,
Median Household Income (5y Average),2015, Texas,Red River County,48387,31563,,
Median Household Income (5y Average),2015, Texas,Reeves County,48389,43540,,
Median Household Income (5y Average),2015, Texas,Refugio County,48391,44240,,
Median Household Income (5y Average),2015, Texas,Roberts County,48393,63889,,
Median Household Income (5y Average),2015, Texas,Robertson County,48395,46501,,
Median Household Income (5y Average),2015, Texas,Rockwall County,48397,87524,,
Median Household Income (5y Average),2015, Texas,Runnels County,48399,41526,,
Median Household Income (5y Average),2015, Texas,Rusk County,48401,46173,,
Median Household Income (5y Average),2015, Texas,Sabine County,48403,31307,,
Median Household Income (5y Average),2015, Texas,San Augustine County,48405,28275,,
Median Household Income (5y Average),2015, Texas,San Jacinto County,48407,43029,,
Median Household Income (5y Average),2015, Texas,San Patricio County,48409,52261,,
Median Household Income (5y Average),2015, Texas,San Saba County,48411,39040,,
Median Household Income (5y Average),2015, Texas,Schleicher County,48413,55543,,
Median Household Income (5y Average),2015, Texas,Scurry County,48415,56842,,
Median Household Income (5y Average),2015, Texas,Shackelford County,48417,48750,,
Median Household Income (5y Average),2015, Texas,Shelby County,48419,37756,,
Median Household Income (5y Average),2015, Texas,Sherman County,48421,51987,,
Median Household Income (5y Average),2015, Texas,Smith County,48423,46929,,
Median Household Income (5y Average),2015, Texas,Somervell County,48425,51912,,
Median Household Income (5y Average),2015, Texas,Starr County,48427,26172,,
Median Household Income (5y Average),2015, Texas,Stephens County,48429,43951,,
Median Household Income (5y Average),2015, Texas,Sterling County,48431,53456,,
Median Household Income (5y Average),2015, Texas,Stonewall County,48433,42155,,
Median Household Income (5y Average),2015, Texas,Sutton County,48435,51667,,
Median Household Income (5y Average),2015, Texas,Swisher County,48437,37040,,
Median Household Income (5y Average),2015, Texas,Tarrant County,48439,58711,,
Median Household Income (5y Average),2015, Texas,Taylor County,48441,45396,,
Median Household Income (5y Average),2015, Texas,Terrell County,48443,31111,,
Median Household Income (5y Average),2015, Texas,Terry County,48445,37475,,
Median Household Income (5y Average),2015, Texas,Throckmorton County,48447,41042,,
Median Household Income (5y Average),2015, Texas,Titus County,48449,44178,,
Median Household Income (5y Average),2015, Texas,Tom Green County,48451,46711,,
Median Household Income (5y Average),2015, Texas,Travis County,48453,61451,,
Median Household Income (5y Average),2015, Texas,Trinity County,48455,34295,,
Median Household Income (5y Average),2015, Texas,Tyler County,48457,41360,,
Median Household Income (5y Average),2015, Texas,Upshur County,48459,46673,,
Median Household Income (5y Average),2015, Texas,Upton County,48461,46131,,
Median Household Income (5y Average),2015, Texas,Uvalde County,48463,38568,,
Median Household Income (5y Average),2015, Texas,Val Verde County,48465,42174,,
Median Household Income (5y Average),2015, Texas,Van Zandt County,48467,44002,,
Median Household Income (5y Average),2015, Texas,Victoria County,48469,51758,,
Median Household Income (5y Average),2015, Texas,Walker County,48471,37666,,
Median Household Income (5y Average),2015, Texas,Waller County,48473,51348,,
Median Household Income (5y Average),2015, Texas,Ward County,48475,51345,,
Median Household Income (5y Average),2015, Texas,Washington County,48477,51269,,
Median Household Income (5y Average),2015, Texas,Webb County,48479,38862,,
Median Household Income (5y Average),2015, Texas,Wharton County,48481,45176,,
Median Household Income (5y Average),2015, Texas,Wheeler County,48483,52221,,
Median Household Income (5y Average),2015, Texas,Wichita County,48485,45543,,
Median Household Income (5y Average),2015, Texas,Wilbarger County,48487,41630,,
Median Household Income (5y Average),2015, Texas,Willacy County,48489,26495,,
Median Household Income (5y Average),2015, Texas,Williamson County,48491,73750,,
Median Household Income (5y Average),2015, Texas,Wilson County,48493,68100,,
Median Household Income (5y Average),2015, Texas,Winkler County,48495,55756,,
Median Household Income (5y Average),2015, Texas,Wise County,48497,56897,,
Median Household Income (5y Average),2015, Texas,Wood County,48499,45686,,
Median Household Income (5y Average),2015, Texas,Yoakum County,48501,56153,,
Median Household Income (5y Average),2015, Texas,Young County,48503,44693,,
Median Household Income (5y Average),2015, Texas,Zapata County,48505,32162,,
Median Household Income (5y Average),2015, Texas,Zavala County,48507,26672,,
Median Household Income (5y Average),2015, Utah,Beaver County,49001,50282,,
Median Household Income (5y Average),2015, Utah,Box Elder County,49003,55038,,
Median Household Income (5y Average),2015, Utah,Cache County,49005,50497,,
Median Household Income (5y Average),2015, Utah,Carbon County,49007,46900,,
Median Household Income (5y Average),2015, Utah,Daggett County,49009,56750,,
Median Household Income (5y Average),2015, Utah,Davis County,49011,71112,,
Median Household Income (5y Average),2015, Utah,Duchesne County,49013,61133,,
Median Household Income (5y Average),2015, Utah,Emery County,49015,49787,,
Median Household Income (5y Average),2015, Utah,Garfield County,49017,42614,,
Median Household Income (5y Average),2015, Utah,Grand County,49019,41312,,
Median Household Income (5y Average),2015, Utah,Iron County,49021,43855,,
Median Household Income (5y Average),2015, Utah,Juab County,49023,54761,,
Median Household Income (5y Average),2015, Utah,Kane County,49025,50194,,
Median Household Income (5y Average),2015, Utah,Millard County,49027,51593,,
Median Household Income (5y Average),2015, Utah,Morgan County,49029,74314,,
Median Household Income (5y Average),2015, Utah,Piute County,49031,35980,,
Median Household Income (5y Average),2015, Utah,Rich County,49033,50781,,
Median Household Income (5y Average),2015, Utah,Salt Lake County,49035,62117,,
Median Household Income (5y Average),2015, Utah,San Juan County,49037,41484,,
Median Household Income (5y Average),2015, Utah,Sanpete County,49039,50323,,
Median Household Income (5y Average),2015, Utah,Sevier County,49041,46291,,
Median Household Income (5y Average),2015, Utah,Summit County,49043,91773,,
Median Household Income (5y Average),2015, Utah,Tooele County,49045,63552,,
Median Household Income (5y Average),2015, Utah,Uintah County,49047,66815,,
Median Household Income (5y Average),2015, Utah,Utah County,49049,62180,,
Median Household Income (5y Average),2015, Utah,Wasatch County,49051,66486,,
Median Household Income (5y Average),2015, Utah,Washington County,49053,50774,,
Median Household Income (5y Average),2015, Utah,Wayne County,49055,40645,,
Median Household Income (5y Average),2015, Utah,Weber County,49057,56581,,
Median Household Income (5y Average),2015, Vermont,Addison County,50001,59688,,
Median Household Income (5y Average),2015, Vermont,Bennington County,50003,49573,,
