measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Union County,47173,0.528942108,795,1503
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Van Buren County,47175,0.536723137,190,354
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Warren County,47177,0.412329167,1418,3439
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Washington County,47179,0.297169805,2646,8904
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Wayne County,47181,0.352125704,381,1082
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Weakley County,47183,0.336492896,710,2110
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,White County,47185,0.296558708,586,1976
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Williamson County,47187,0.400757879,8672,21639
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Tennessee,Wilson County,47189,0.342631906,3390,9894
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Anderson County,48001,0.376298279,1413,3755
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Andrews County,48003,0.334104061,578,1730
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Angelina County,48005,0.38654533,3143,8131
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Aransas County,48007,0.444058388,639,1439
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Archer County,48009,0.30887574,261,845
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Armstrong County,48011,0.203703701,33,162
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Atascosa County,48013,0.335281074,1664,4963
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Austin County,48015,0.272164136,703,2583
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bailey County,48017,0.333698034,305,914
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bandera County,48019,0.430215836,598,1390
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bastrop County,48021,0.422583908,2934,6943
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Baylor County,48023,0.385892123,93,241
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bee County,48025,0.378465235,942,2489
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bell County,48027,0.400180966,11057,27630
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bexar County,48029,0.35036248,57896,165246
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Blanco County,48031,0.288659781,196,679
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Borden County,48033,0.317460328,20,63
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bosque County,48035,0.374144495,492,1315
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Bowie County,48037,0.354791075,2403,6773
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Brazoria County,48039,0.324497759,10063,31011
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Brazos County,48041,0.345776379,5743,16609
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Brewster County,48043,0.282861888,170,601
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Briscoe County,48045,0.537313461,72,134
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Brooks County,48047,0.583657563,300,514
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Brown County,48049,0.389884084,1110,2847
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Burleson County,48051,0.407715589,539,1322
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Burnet County,48053,0.440165877,1486,3376
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Caldwell County,48055,0.362022787,1081,2986
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Calhoun County,48057,0.361066669,677,1875
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Callahan County,48059,0.287543654,247,859
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Cameron County,48061,0.378011644,17996,47607
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Camp County,48063,0.3253012,351,1079
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Carson County,48065,0.170329675,93,546
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Cass County,48067,0.33711341,654,1940
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Castro County,48069,0.506112456,414,818
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Chambers County,48071,0.366314203,1455,3972
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Cherokee County,48073,0.360000014,1566,4350
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Childress County,48075,0.535580516,286,534
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Clay County,48077,0.283732653,225,793
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Cochran County,48079,0.338607609,107,316
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Coke County,48081,0.193675891,49,253
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Coleman County,48083,0.574561417,262,456
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Collin County,48085,0.356340021,30626,85946
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Collingsworth County,48087,0.300000012,90,300
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Colorado County,48089,0.367421925,600,1633
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Comal County,48091,0.293837965,3090,10516
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Comanche County,48093,0.299684554,285,951
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Concho County,48095,0.371069193,59,159
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Cooke County,48097,0.273243636,914,3345
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Coryell County,48099,0.479813188,3185,6638
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Cottle County,48101,0.57407409,62,108
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Crane County,48103,0.470725983,201,427
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Crockett County,48105,0.26289925,107,407
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Crosby County,48107,0.353035152,221,626
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Culberson County,48109,0.293193728,56,191
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Dallam County,48111,0.385017425,221,574
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Dallas County,48113,0.370476067,85946,231988
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Dawson County,48115,0.359504133,348,968
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,DeWitt County,48123,0.322057784,457,1419
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Deaf Smith County,48117,0.361900538,815,2252
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Delta County,48119,0.407317072,167,410
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Denton County,48121,0.334561616,23788,71102
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Dickens County,48125,0.456790119,37,81
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Dimmit County,48127,0.231912792,234,1009
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Donley County,48129,0.373737365,74,198
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Duval County,48131,0.377659589,355,940
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Eastland County,48133,0.426817745,452,1059
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Ector County,48135,0.399332881,5986,14990
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Edwards County,48137,0.446808517,42,94
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,El Paso County,48141,0.406135321,35190,86646
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Ellis County,48139,0.322447985,5253,16291
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Erath County,48143,0.30351907,828,2728
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Falls County,48145,0.339640498,359,1057
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Fannin County,48147,0.316426069,811,2563
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Fayette County,48149,0.262528479,461,1756
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Fisher County,48151,0.226950347,64,282
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Floyd County,48153,0.47811994,295,617
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Foard County,48155,0.134615391,7,52
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Fort Bend County,48157,0.347973257,24981,71790
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Franklin County,48159,0.334349602,329,984
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Freestone County,48161,0.378751487,631,1666
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Frio County,48163,0.321130365,500,1557
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Gaines County,48165,0.440959424,956,2168
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Galveston County,48167,0.348026395,9443,27133
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Garza County,48169,0.253602296,88,347
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Gillespie County,48171,0.227945209,416,1825
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Glasscock County,48173,0.457364351,59,129
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Goliad County,48175,0.351528376,161,458
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Gonzales County,48177,0.386109471,656,1699
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Gray County,48179,0.324200898,568,1752
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Grayson County,48181,0.356281757,3576,10037
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Gregg County,48183,0.351744473,3579,10175
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Grimes County,48185,0.32631579,620,1900
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Guadalupe County,48187,0.321023583,4303,13404
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hale County,48189,0.361141592,1316,3644
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hall County,48191,0.322834641,82,254
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hamilton County,48193,0.287912101,131,455
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hansford County,48195,0.507772028,294,579
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hardeman County,48197,0.318367332,78,245
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hardin County,48199,0.37422359,1928,5152
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Harris County,48201,0.378620625,157697,416504
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Harrison County,48203,0.40242815,2254,5601
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hartley County,48205,0.390909106,215,550
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Haskell County,48207,0.422018349,184,436
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hays County,48209,0.343408614,5124,14921
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hemphill County,48211,0.278260857,96,345
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Henderson County,48213,0.418010533,2618,6263
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hidalgo County,48215,0.394639701,37209,94286
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hill County,48217,0.334545463,1012,3025
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hockley County,48219,0.357539326,773,2162
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hood County,48221,0.367555916,1364,3711
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hopkins County,48223,0.33711049,1071,3177
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Houston County,48225,0.391631812,468,1195
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Howard County,48227,0.358904123,917,2555
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hudspeth County,48229,0.470149249,126,268
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hunt County,48231,0.382477701,2615,6837
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Hutchinson County,48233,0.5,800,1600
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Irion County,48235,0.411764711,49,119
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jack County,48237,0.305140972,184,603
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jackson County,48239,0.38379705,469,1222
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jasper County,48241,0.366877258,813,2216
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jeff Davis County,48243,0.121951222,15,123
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jefferson County,48245,0.400211096,7963,19897
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jim Hogg County,48247,0.603911996,247,409
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jim Wells County,48249,0.42237556,1714,4058
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Johnson County,48251,0.34949252,5544,15863
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Jones County,48253,0.264392316,248,938
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Karnes County,48255,0.452402532,499,1103
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kaufman County,48257,0.330541223,3591,10864
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kendall County,48259,0.294021547,900,3061
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kenedy County,48261,0.658536613,27,41
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kent County,48263,0.327868849,20,61
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kerr County,48265,0.362288862,1051,2901
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kimble County,48267,0.236607149,53,224
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,King County,48269,0.25,4,16
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kinney County,48271,0.447368413,102,228
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Kleberg County,48273,0.334383607,849,2539
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Knox County,48275,0.469055384,144,307
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,La Salle County,48283,0.582037985,337,579
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lamar County,48277,0.26869455,1060,3945
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lamb County,48279,0.425515056,537,1262
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lampasas County,48281,0.393957704,652,1655
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lavaca County,48285,0.295581818,475,1607
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lee County,48287,0.252747267,322,1274
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Leon County,48289,0.304054052,360,1184
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Liberty County,48291,0.444702029,3261,7333
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Limestone County,48293,0.354064047,575,1624
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lipscomb County,48295,0.487179488,133,273
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Live Oak County,48297,0.429537773,381,887
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Llano County,48299,0.286195278,255,891
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Loving County,48301,0,0,7
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lubbock County,48303,0.304297328,7336,24108
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Lynn County,48305,0.285412252,135,473
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Madison County,48313,0.360834986,363,1006
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Marion County,48315,0.418238997,266,636
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Martin County,48317,0.341864705,187,547
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Mason County,48319,0.327402145,92,281
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Matagorda County,48321,0.343976289,1045,3038
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Maverick County,48323,0.382153094,2531,6623
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,McCulloch County,48307,0.5625,414,736
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,McLennan County,48309,0.34362486,7123,20729
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,McMullen County,48311,0.434782594,10,23
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Medina County,48325,0.29491815,1387,4703
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Menard County,48327,0.363636374,64,176
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Midland County,48329,0.345658213,4721,13658
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Milam County,48331,0.430173874,767,1783
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Mills County,48333,0.301104963,109,362
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Mitchell County,48335,0.518737674,263,507
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Montague County,48337,0.478729784,799,1669
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Montgomery County,48339,0.4006944,18696,46659
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Moore County,48341,0.342302591,776,2267
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Morris County,48343,0.261818171,288,1100
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Motley County,48345,0.357142866,30,84
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Nacogdoches County,48347,0.363933742,1780,4891
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Navarro County,48349,0.311805069,1318,4227
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Newton County,48351,0.405990005,244,601
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Nolan County,48353,0.326572001,322,986
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Nueces County,48355,0.331186473,10490,31674
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Ochiltree County,48357,0.447627574,500,1117
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Oldham County,48359,0.316129029,49,155
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Orange County,48361,0.312195122,2368,7585
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Palo Pinto County,48363,0.372943342,816,2188
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Panola County,48365,0.401132852,779,1942
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Parker County,48367,0.385906041,4140,10728
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Parmer County,48369,0.343137264,350,1020
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Pecos County,48371,0.373991042,417,1115
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Polk County,48373,0.387779087,1320,3404
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Potter County,48375,0.352356642,3865,10969
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Presidio County,48377,0.471048504,301,639
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Rains County,48379,0.281413615,215,764
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Randall County,48381,0.309189498,3193,10327
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Reagan County,48383,0.327628374,134,409
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Real County,48385,0.228813559,27,118
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Red River County,48387,0.352509171,288,817
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Reeves County,48389,0.358620703,312,870
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Refugio County,48391,0.310126573,196,632
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Roberts County,48393,0.278481007,22,79
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Robertson County,48395,0.374531835,400,1068
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Rockwall County,48397,0.335473865,3030,9032
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Runnels County,48399,0.423728824,350,826
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Rusk County,48401,0.355332494,1416,3985
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Sabine County,48403,0.4609375,236,512
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,San Augustine County,48405,0.560000002,224,400
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,San Jacinto County,48407,0.436426103,889,2037
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,San Patricio County,48409,0.348848134,2226,6381
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,San Saba County,48411,0.462068975,134,290
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Schleicher County,48413,0.250980407,64,255
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Scurry County,48415,0.354719758,481,1356
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Shackelford County,48417,0.466926068,120,257
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Shelby County,48419,0.3595846,831,2311
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Sherman County,48421,0.338912129,81,239
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Smith County,48423,0.352773279,6303,17867
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Somervell County,48425,0.198704109,184,926
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Starr County,48427,0.458747298,3186,6945
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Stephens County,48429,0.420679897,297,706
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Sterling County,48431,0.674418628,87,129
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Stonewall County,48433,0.197530866,16,81
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Sutton County,48435,0.403422982,165,409
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Swisher County,48437,0.394736856,285,722
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Tarrant County,48439,0.350544691,63681,181663
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Taylor County,48441,0.398114711,3970,9972
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Terrell County,48443,0.407407403,22,54
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Terry County,48445,0.447636694,483,1079
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Throckmorton County,48447,0.494382024,44,89
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Titus County,48449,0.367017984,1184,3226
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Tom Green County,48451,0.353554189,3223,9116
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Travis County,48453,0.352726817,31847,90288
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Trinity County,48455,0.347705156,250,719
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Tyler County,48457,0.453548759,786,1733
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Upshur County,48459,0.303184003,1076,3549
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Upton County,48461,0.475324661,183,385
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Uvalde County,48463,0.449423254,1013,2254
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Val Verde County,48465,0.397096485,1860,4684
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Van Zandt County,48467,0.345633119,1302,3767
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Victoria County,48469,0.328908741,2577,7835
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Walker County,48471,0.331489056,1378,4157
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Waller County,48473,0.359345168,1317,3665
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Ward County,48475,0.449115038,406,904
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Washington County,48477,0.314360321,602,1915
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Webb County,48479,0.390980035,12475,31907
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wharton County,48481,0.316757321,1223,3861
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wheeler County,48483,0.359615386,187,520
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wichita County,48485,0.336012512,3219,9580
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wilbarger County,48487,0.278314322,317,1139
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Willacy County,48489,0.39551121,793,2005
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Williamson County,48491,0.355008185,15609,43968
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wilson County,48493,0.298233211,1266,4245
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Winkler County,48495,0.384615391,260,676
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wise County,48497,0.386813194,2112,5460
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Wood County,48499,0.418374807,1143,2732
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Yoakum County,48501,0.494818658,382,772
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Young County,48503,0.385643899,548,1421
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Zapata County,48505,0.438991129,644,1467
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Texas,Zavala County,48507,0.318483412,336,1055
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Beaver County,49001,0.345514953,208,602
