measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Loíza Municipio,72087,0.324310511,635,1958
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Luquillo Municipio,72089,0.354737669,453,1277
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Manatí Municipio,72091,0.363756627,1100,3024
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Maricao Municipio,72093,0.378516614,148,391
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Maunabo Municipio,72095,0.359007835,275,766
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Mayagüez Municipio,72097,0.403521508,2223,5509
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Moca Municipio,72099,0.430094779,1089,2532
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Morovis Municipio,72101,0.39772138,768,1931
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Naguabo Municipio,72103,0.298279166,468,1569
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Naranjito Municipio,72105,0.345526457,699,2023
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Orocovis Municipio,72107,0.466544449,509,1091
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Patillas Municipio,72109,0.512273192,480,937
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Peñuelas Municipio,72111,0.389053255,526,1352
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Ponce Municipio,72113,0.382394612,4318,11292
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Quebradillas Municipio,72115,0.43150273,715,1657
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Rincón Municipio,72117,0.372881353,308,826
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Río Grande Municipio,72119,0.330081731,1252,3793
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Sabana Grande Municipio,72121,0.39731437,503,1266
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Salinas Municipio,72123,0.357142866,860,2408
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,San Germán Municipio,72125,0.32948491,742,2252
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,San Juan Municipio,72127,0.248488739,6577,26468
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,San Lorenzo Municipio,72129,0.346812874,1012,2918
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,San Sebastián Municipio,72131,0.447630435,1124,2511
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Santa Isabel Municipio,72133,0.285326093,525,1840
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Toa Alta Municipio,72135,0.260808915,1309,5019
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Toa Baja Municipio,72137,0.25997296,1538,5916
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Trujillo Alto Municipio,72139,0.240851894,1244,5165
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Utuado Municipio,72141,0.445449412,788,1769
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Vega Alta Municipio,72143,0.3485232,826,2370
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Vega Baja Municipio,72145,0.378816038,1427,3767
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Vieques Municipio,72147,0.201048955,115,572
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Villalba Municipio,72149,0.325401545,547,1681
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Yabucoa Municipio,72151,0.502233803,1349,2686
Percent of 3 Person Households with No Workers (5y Avg.),2013, Puerto Rico,Yauco Municipio,72153,0.405885339,800,1971
Percent of 3 Person Households with No Workers (5y Avg.),2013, Rhode Island,Bristol County,44001,0.073037326,227,3108
Percent of 3 Person Households with No Workers (5y Avg.),2013, Rhode Island,Kent County,44003,0.085551158,929,10859
Percent of 3 Person Households with No Workers (5y Avg.),2013, Rhode Island,Newport County,44005,0.09508197,493,5185
Percent of 3 Person Households with No Workers (5y Avg.),2013, Rhode Island,Providence County,44007,0.133019388,5254,39498
Percent of 3 Person Households with No Workers (5y Avg.),2013, Rhode Island,Washington County,44009,0.064090729,486,7583
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Abbeville County,45001,0.184019372,304,1652
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Aiken County,45003,0.185410038,1863,10048
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Allendale County,45005,0.328054309,145,442
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Anderson County,45007,0.145524487,1816,12479
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Bamberg County,45009,0.126598462,99,782
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Barnwell County,45011,0.177187949,247,1394
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Beaufort County,45013,0.107446276,860,8004
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Berkeley County,45015,0.113339074,1317,11620
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Calhoun County,45017,0.124463521,116,932
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Charleston County,45019,0.12984176,2913,22435
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Cherokee County,45021,0.190321624,645,3389
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Chester County,45023,0.181449562,358,1973
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Chesterfield County,45025,0.17864272,537,3006
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Clarendon County,45027,0.288580239,561,1944
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Colleton County,45029,0.292965263,658,2246
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Darlington County,45031,0.201426774,960,4766
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Dillon County,45033,0.256109029,545,2128
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Dorchester County,45035,0.11384929,1118,9820
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Edgefield County,45037,0.188913196,259,1371
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Fairfield County,45039,0.225581393,388,1720
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Florence County,45041,0.116729736,1018,8721
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Georgetown County,45043,0.157142863,528,3360
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Greenville County,45045,0.130549297,3767,28855
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Greenwood County,45047,0.193863317,834,4302
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Hampton County,45049,0.186789766,263,1408
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Horry County,45051,0.128183171,2245,17514
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Jasper County,45053,0.125683054,184,1464
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Kershaw County,45055,0.090087622,329,3652
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Lancaster County,45057,0.158744603,698,4397
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Laurens County,45059,0.220622942,935,4238
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Lee County,45061,0.258003771,274,1062
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Lexington County,45063,0.09205021,1650,17925
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Marion County,45067,0.19114767,488,2553
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Marlboro County,45069,0.263636351,406,1540
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,McCormick County,45065,0.224427477,147,655
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Newberry County,45071,0.12994802,325,2501
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Oconee County,45073,0.178028747,867,4870
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Orangeburg County,45075,0.208578035,1172,5619
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Pickens County,45077,0.1328125,901,6784
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Richland County,45079,0.121866159,3145,25807
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Saluda County,45081,0.258397937,300,1161
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Spartanburg County,45083,0.141085356,2605,18464
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Sumter County,45085,0.152578697,1139,7465
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Union County,45087,0.229927003,504,2192
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,Williamsburg County,45089,0.202274978,409,2022
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Carolina,York County,45091,0.108319864,1742,16082
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Aurora County,46003,0.016528925,2,121
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Beadle County,46005,0.024333719,21,863
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Bennett County,46007,0.307692319,28,91
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Bon Homme County,46009,0.084249087,23,273
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Brookings County,46011,0.057608694,106,1840
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Brown County,46013,0.059738956,119,1992
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Brule County,46015,0.08252427,17,206
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Buffalo County,46017,0.304347813,21,69
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Butte County,46019,0.055401661,20,361
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Campbell County,46021,0,0,52
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Charles Mix County,46023,0.134185299,42,313
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Clark County,46025,0.158273384,22,139
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Clay County,46027,0.140562251,70,498
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Codington County,46029,0.034749035,54,1554
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Corson County,46031,0.173652694,29,167
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Custer County,46033,0.095918365,47,490
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Davison County,46035,0.038216561,48,1256
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Day County,46037,0.080586083,22,273
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Deuel County,46039,0.029999999,6,200
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Dewey County,46041,0.240677968,71,295
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Douglas County,46043,0.073170729,9,123
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Edmunds County,46045,0.013333334,2,150
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Fall River County,46047,0.109289616,40,366
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Faulk County,46049,0.05479452,4,73
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Grant County,46051,0.048275862,21,435
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Gregory County,46053,0.116731517,30,257
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Haakon County,46055,0.057142857,4,70
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Hamlin County,46057,0.018656716,5,268
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Hand County,46059,0.056497175,10,177
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Hanson County,46061,0.089887641,8,89
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Harding County,46063,0.037383176,4,107
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Hughes County,46065,0.021965317,19,865
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Hutchinson County,46067,0.027950311,9,322
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Hyde County,46069,0.126760557,9,71
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Jackson County,46071,0.211764708,18,85
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Jerauld County,46073,0.023809524,2,84
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Jones County,46075,0.263157904,5,19
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Kingsbury County,46077,0.055555556,18,324
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Lake County,46079,0.036608864,19,519
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Lawrence County,46081,0.102627255,125,1218
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Lincoln County,46083,0.04326123,104,2404
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Lyman County,46085,0.01980198,4,202
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Marshall County,46091,0.078431375,12,153
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,McCook County,46087,0.08178439,22,269
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,McPherson County,46089,0.027777778,2,72
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Meade County,46093,0.073755376,120,1627
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Mellette County,46095,0.028571429,2,70
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Miner County,46097,0.096774191,9,93
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Minnehaha County,46099,0.056495003,588,10408
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Moody County,46101,0.035040431,13,371
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Pennington County,46103,0.090846643,529,5823
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Perkins County,46105,0.026666667,4,150
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Potter County,46107,0.047619049,7,147
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Roberts County,46109,0.177966103,84,472
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Sanborn County,46111,0.1015625,13,128
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Shannon County,46113,0.357894748,136,380
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Spink County,46115,0.039855074,11,276
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Stanley County,46117,0.03305785,4,121
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Sully County,46119,0,0,58
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Todd County,46121,0.209523812,88,420
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Tripp County,46123,0.036697246,12,327
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Turner County,46125,0.028037382,12,428
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Union County,46127,0.06797386,52,765
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Walworth County,46129,0.080536909,12,149
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Yankton County,46135,0.039757993,46,1157
Percent of 3 Person Households with No Workers (5y Avg.),2013, South Dakota,Ziebach County,46137,0.440298498,59,134
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Anderson County,47001,0.173922807,775,4456
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Bedford County,47003,0.185411423,516,2783
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Benton County,47005,0.321543396,300,933
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Bledsoe County,47007,0.153459117,122,795
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Blount County,47009,0.14465937,1204,8323
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Bradley County,47011,0.14209646,934,6573
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Campbell County,47013,0.261659801,763,2916
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Cannon County,47015,0.14760147,160,1084
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Carroll County,47017,0.192427069,310,1611
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Carter County,47019,0.130761266,505,3862
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Cheatham County,47021,0.120603018,288,2388
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Chester County,47023,0.13488844,133,986
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Claiborne County,47025,0.227997944,443,1943
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Clay County,47027,0.298989892,148,495
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Cocke County,47029,0.232445523,576,2478
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Coffee County,47031,0.183133274,595,3249
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Crockett County,47033,0.132275134,125,945
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Cumberland County,47035,0.173139751,477,2755
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Davidson County,47037,0.114992797,4233,36811
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,DeKalb County,47041,0.167961165,173,1030
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Decatur County,47039,0.132555678,125,943
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Dickson County,47043,0.131189525,461,3514
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Dyer County,47045,0.136191681,324,2379
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Fayette County,47047,0.163740307,401,2449
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Fentress County,47049,0.266542405,286,1073
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Franklin County,47051,0.212747633,494,2322
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Gibson County,47053,0.138387486,460,3324
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Giles County,47055,0.134032637,230,1716
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Grainger County,47057,0.213081598,316,1483
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Greene County,47059,0.192870021,963,4993
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Grundy County,47061,0.294829488,268,909
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hamblen County,47063,0.183438376,844,4601
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hamilton County,47065,0.120631754,2658,22034
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hancock County,47067,0.308370054,140,454
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hardeman County,47069,0.222451791,323,1452
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hardin County,47071,0.201311469,307,1525
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hawkins County,47073,0.188593343,787,4173
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Haywood County,47075,0.193069309,195,1010
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Henderson County,47077,0.212332442,396,1865
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Henry County,47079,0.193810254,382,1971
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Hickman County,47081,0.124116264,158,1273
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Houston County,47083,0.319224,181,567
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Humphreys County,47085,0.132841334,144,1084
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Jackson County,47087,0.270655274,190,702
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Jefferson County,47089,0.167448685,571,3410
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Johnson County,47091,0.201834857,242,1199
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Knox County,47093,0.117111519,3203,27350
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Lake County,47095,0.221925139,83,374
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Lauderdale County,47097,0.262695938,419,1595
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Lawrence County,47099,0.149389043,379,2537
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Lewis County,47101,0.247376308,165,667
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Lincoln County,47103,0.129443944,284,2194
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Loudon County,47105,0.116270825,328,2821
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Macon County,47111,0.127311528,179,1406
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Madison County,47113,0.135650411,804,5927
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Marion County,47115,0.165532887,292,1764
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Marshall County,47117,0.173737377,344,1980
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Maury County,47119,0.134764895,728,5402
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,McMinn County,47107,0.146142215,483,3305
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,McNairy County,47109,0.201166183,276,1372
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Meigs County,47121,0.275000006,253,920
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Monroe County,47123,0.207716152,603,2903
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Montgomery County,47125,0.113900401,1402,12309
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Moore County,47127,0.039812647,17,427
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Morgan County,47129,0.191972077,220,1146
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Obion County,47131,0.158295959,353,2230
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Overton County,47133,0.145513341,180,1237
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Perry County,47135,0.183887914,105,571
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Pickett County,47137,0.125,49,392
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Polk County,47139,0.233236149,240,1029
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Putnam County,47141,0.162022948,692,4271
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Rhea County,47143,0.227362201,462,2032
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Roane County,47145,0.212268442,699,3293
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Robertson County,47147,0.181395352,780,4300
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Rutherford County,47149,0.074989915,1301,17349
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Scott County,47151,0.276134133,420,1521
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Sequatchie County,47153,0.245024875,197,804
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Sevier County,47155,0.106151253,692,6519
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Shelby County,47157,0.14434056,8229,57011
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Smith County,47159,0.234023407,260,1111
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Stewart County,47161,0.190093711,142,747
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Sullivan County,47163,0.131989479,1506,11410
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Sumner County,47165,0.100500748,1144,11383
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Tipton County,47167,0.150102988,583,3884
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Trousdale County,47169,0.192675158,121,628
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Unicoi County,47171,0.228526399,290,1269
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Union County,47173,0.317730486,448,1410
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Van Buren County,47175,0.112068966,26,232
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Warren County,47177,0.163973197,416,2537
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Washington County,47179,0.10663265,836,7840
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Wayne County,47181,0.279069781,288,1032
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Weakley County,47183,0.147928998,350,2366
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,White County,47185,0.220447287,345,1565
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Williamson County,47187,0.060916394,690,11327
Percent of 3 Person Households with No Workers (5y Avg.),2013, Tennessee,Wilson County,47189,0.130344644,1006,7718
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Anderson County,48001,0.138104454,357,2585
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Andrews County,48003,0.052989129,39,736
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Angelina County,48005,0.121687196,652,5358
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Aransas County,48007,0.208281055,332,1594
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Archer County,48009,0.093886465,43,458
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Armstrong County,48011,0,0,77
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Atascosa County,48013,0.096195266,268,2786
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Austin County,48015,0.096458174,128,1327
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bailey County,48017,0.053639848,14,261
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bandera County,48019,0.146302253,182,1244
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bastrop County,48021,0.076443061,294,3846
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Baylor County,48023,0.083333336,17,204
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bee County,48025,0.19175455,200,1043
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bell County,48027,0.105400786,2096,19886
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bexar County,48029,0.112158313,11460,102177
