measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Tioga County,42117,47073,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Union County,42119,50317,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Venango County,42121,46111,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Warren County,42123,49361,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Washington County,42125,57171,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Wayne County,42127,53326,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Westmoreland County,42129,54626,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,Wyoming County,42131,50912,,
Median Household Income for 2-person Households (5y Avg.),2012, Pennsylvania,York County,42133,62965,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Adjuntas Municipio,72001,11565,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Aguada Municipio,72003,14941,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Aguadilla Municipio,72005,17836,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Aguas Buenas Municipio,72007,15964,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Aibonito Municipio,72009,16980,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Arecibo Municipio,72013,18065,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Arroyo Municipio,72015,17870,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Añasco Municipio,72011,18173,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Barceloneta Municipio,72017,15871,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Barranquitas Municipio,72019,12927,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Bayamón Municipio,72021,24159,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Cabo Rojo Municipio,72023,16826,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Caguas Municipio,72025,22672,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Camuy Municipio,72027,17161,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Canóvanas Municipio,72029,21215,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Carolina Municipio,72031,29072,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Cataño Municipio,72033,19623,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Cayey Municipio,72035,20491,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Ceiba Municipio,72037,21200,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Ciales Municipio,72039,14555,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Cidra Municipio,72041,21697,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Coamo Municipio,72043,17287,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Comerío Municipio,72045,13605,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Corozal Municipio,72047,14633,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Culebra Municipio,72049,20625,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Dorado Municipio,72051,28522,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Fajardo Municipio,72053,22987,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Florida Municipio,72054,14011,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Guayama Municipio,72057,17586,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Guayanilla Municipio,72059,16695,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Guaynabo Municipio,72061,35470,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Gurabo Municipio,72063,26707,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Guánica Municipio,72055,14964,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Hatillo Municipio,72065,17153,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Hormigueros Municipio,72067,20483,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Humacao Municipio,72069,21193,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Isabela Municipio,72071,16232,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Jayuya Municipio,72073,18067,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Juana Díaz Municipio,72075,15310,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Juncos Municipio,72077,17589,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Lajas Municipio,72079,14043,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Lares Municipio,72081,12304,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Las Marías Municipio,72083,15313,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Las Piedras Municipio,72085,20468,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Loíza Municipio,72087,18175,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Luquillo Municipio,72089,21082,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Manatí Municipio,72091,19028,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Maricao Municipio,72093,16076,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Maunabo Municipio,72095,18000,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Mayagüez Municipio,72097,17630,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Moca Municipio,72099,15651,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Morovis Municipio,72101,15161,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Naguabo Municipio,72103,18251,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Naranjito Municipio,72105,14558,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Orocovis Municipio,72107,14395,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Patillas Municipio,72109,15956,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Peñuelas Municipio,72111,16474,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Ponce Municipio,72113,18342,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Quebradillas Municipio,72115,15768,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Rincón Municipio,72117,19340,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Río Grande Municipio,72119,21456,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Sabana Grande Municipio,72121,15994,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Salinas Municipio,72123,16328,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,San Germán Municipio,72125,17028,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,San Juan Municipio,72127,27657,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,San Lorenzo Municipio,72129,17366,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,San Sebastián Municipio,72131,14789,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Santa Isabel Municipio,72133,16578,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Toa Alta Municipio,72135,21323,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Toa Baja Municipio,72137,23342,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Trujillo Alto Municipio,72139,30387,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Utuado Municipio,72141,15412,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Vega Alta Municipio,72143,17239,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Vega Baja Municipio,72145,15771,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Vieques Municipio,72147,22849,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Villalba Municipio,72149,15246,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Yabucoa Municipio,72151,17475,,
Median Household Income for 2-person Households (5y Avg.),2012, Puerto Rico,Yauco Municipio,72153,13994,,
Median Household Income for 2-person Households (5y Avg.),2012, Rhode Island,Bristol County,44001,73984,,
Median Household Income for 2-person Households (5y Avg.),2012, Rhode Island,Kent County,44003,65670,,
Median Household Income for 2-person Households (5y Avg.),2012, Rhode Island,Newport County,44005,78365,,
Median Household Income for 2-person Households (5y Avg.),2012, Rhode Island,Providence County,44007,56516,,
Median Household Income for 2-person Households (5y Avg.),2012, Rhode Island,Washington County,44009,79213,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Abbeville County,45001,39630,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Aiken County,45003,54207,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Allendale County,45005,27945,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Anderson County,45007,48440,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Bamberg County,45009,42742,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Barnwell County,45011,43958,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Beaufort County,45013,71344,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Berkeley County,45015,55166,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Calhoun County,45017,48821,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Charleston County,45019,63081,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Cherokee County,45021,40657,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Chester County,45023,39375,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Chesterfield County,45025,36456,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Clarendon County,45027,40349,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Colleton County,45029,37087,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Darlington County,45031,42677,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Dillon County,45033,34140,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Dorchester County,45035,59114,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Edgefield County,45037,54277,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Fairfield County,45039,45280,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Florence County,45041,46459,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Georgetown County,45043,53960,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Greenville County,45045,55516,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Greenwood County,45047,44481,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Hampton County,45049,38277,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Horry County,45051,49502,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Jasper County,45053,40960,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Kershaw County,45055,50653,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Lancaster County,45057,46659,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Laurens County,45059,45341,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Lee County,45061,37604,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Lexington County,45063,61328,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Marion County,45067,38290,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Marlboro County,45069,35878,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,McCormick County,45065,45776,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Newberry County,45071,46300,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Oconee County,45073,51167,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Orangeburg County,45075,38743,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Pickens County,45077,45146,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Richland County,45079,57072,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Saluda County,45081,43376,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Spartanburg County,45083,48856,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Sumter County,45085,48246,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Union County,45087,36334,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,Williamsburg County,45089,32948,,
Median Household Income for 2-person Households (5y Avg.),2012, South Carolina,York County,45091,57781,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Aurora County,46003,53188,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Beadle County,46005,55129,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Bennett County,46007,46389,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Bon Homme County,46009,52426,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Brookings County,46011,53125,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Brown County,46013,56215,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Brule County,46015,49079,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Buffalo County,46017,30781,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Butte County,46019,53426,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Campbell County,46021,49250,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Charles Mix County,46023,51429,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Clark County,46025,62734,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Clay County,46027,44115,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Codington County,46029,51848,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Corson County,46031,34000,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Custer County,46033,50196,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Davison County,46035,54741,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Day County,46037,46111,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Deuel County,46039,55694,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Dewey County,46041,41523,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Douglas County,46043,53816,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Edmunds County,46045,51750,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Fall River County,46047,51125,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Faulk County,46049,42417,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Grant County,46051,57654,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Gregory County,46053,41802,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Haakon County,46055,60357,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Hamlin County,46057,58352,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Hand County,46059,53214,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Hanson County,46061,61667,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Harding County,46063,36786,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Hughes County,46065,77292,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Hutchinson County,46067,50408,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Hyde County,46069,59688,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Jackson County,46071,54028,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Jerauld County,46073,53654,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Jones County,46075,46667,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Kingsbury County,46077,55652,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Lake County,46079,55483,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Lawrence County,46081,57144,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Lincoln County,46083,76687,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Lyman County,46085,49955,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Marshall County,46091,51277,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,McCook County,46087,53676,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,McPherson County,46089,43000,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Meade County,46093,56563,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Mellette County,46095,38125,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Miner County,46097,53188,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Minnehaha County,46099,59238,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Moody County,46101,64504,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Pennington County,46103,59966,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Perkins County,46105,47188,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Potter County,46107,52596,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Roberts County,46109,49250,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Sanborn County,46111,53190,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Shannon County,46113,26290,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Spink County,46115,58750,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Stanley County,46117,57054,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Sully County,46119,49722,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Todd County,46121,37889,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Tripp County,46123,52313,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Turner County,46125,56831,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Union County,46127,68147,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Walworth County,46129,54881,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Yankton County,46135,63256,,
Median Household Income for 2-person Households (5y Avg.),2012, South Dakota,Ziebach County,46137,31250,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Anderson County,47001,51047,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Bedford County,47003,45084,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Benton County,47005,37031,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Bledsoe County,47007,31519,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Blount County,47009,51597,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Bradley County,47011,43805,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Campbell County,47013,34902,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Cannon County,47015,43598,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Carroll County,47017,41002,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Carter County,47019,37955,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Cheatham County,47021,51567,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Chester County,47023,43364,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Claiborne County,47025,39950,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Clay County,47027,34167,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Cocke County,47029,35862,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Coffee County,47031,41410,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Crockett County,47033,43264,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Cumberland County,47035,43329,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Davidson County,47037,58375,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,DeKalb County,47041,35581,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Decatur County,47039,42862,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Dickson County,47043,46035,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Dyer County,47045,41793,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Fayette County,47047,61697,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Fentress County,47049,32846,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Franklin County,47051,47028,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Gibson County,47053,41994,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Giles County,47055,41481,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Grainger County,47057,35906,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Greene County,47059,39783,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Grundy County,47061,28471,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hamblen County,47063,43809,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hamilton County,47065,54339,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hancock County,47067,32750,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hardeman County,47069,38570,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hardin County,47071,39515,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hawkins County,47073,39186,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Haywood County,47075,36971,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Henderson County,47077,42523,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Henry County,47079,43107,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Hickman County,47081,47986,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Houston County,47083,42651,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Humphreys County,47085,45724,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Jackson County,47087,36512,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Jefferson County,47089,41079,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Johnson County,47091,35484,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Knox County,47093,57898,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Lake County,47095,28750,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Lauderdale County,47097,40071,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Lawrence County,47099,40035,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Lewis County,47101,37083,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Lincoln County,47103,48650,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Loudon County,47105,61001,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Macon County,47111,37872,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Madison County,47113,47557,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Marion County,47115,44825,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Marshall County,47117,44612,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Maury County,47119,49255,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,McMinn County,47107,43927,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,McNairy County,47109,37138,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Meigs County,47121,39750,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Monroe County,47123,41241,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Montgomery County,47125,53190,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Moore County,47127,53194,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Morgan County,47129,40864,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Obion County,47131,48066,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Overton County,47133,37703,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Perry County,47135,40732,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Pickett County,47137,35089,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Polk County,47139,42806,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Putnam County,47141,40326,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Rhea County,47143,43504,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Roane County,47145,51985,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Robertson County,47147,54025,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Rutherford County,47149,58688,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Scott County,47151,36557,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Sequatchie County,47153,38665,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Sevier County,47155,43802,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Shelby County,47157,55214,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Smith County,47159,50794,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Stewart County,47161,46168,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Sullivan County,47163,45015,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Sumner County,47165,58133,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Tipton County,47167,51565,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Trousdale County,47169,50449,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Unicoi County,47171,44191,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Union County,47173,41126,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Van Buren County,47175,38056,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Warren County,47177,39344,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Washington County,47179,47618,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Wayne County,47181,41163,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Weakley County,47183,40305,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,White County,47185,42704,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Williamson County,47187,87185,,
Median Household Income for 2-person Households (5y Avg.),2012, Tennessee,Wilson County,47189,63447,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Anderson County,48001,54390,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Andrews County,48003,61310,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Angelina County,48005,44162,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Aransas County,48007,57383,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Archer County,48009,64141,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Armstrong County,48011,71927,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Atascosa County,48013,47810,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Austin County,48015,52574,,
