measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Clark County,46025,59688,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Clay County,46027,40423,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Codington County,46029,52045,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Corson County,46031,35000,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Custer County,46033,52380,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Davison County,46035,55781,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Day County,46037,46125,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Deuel County,46039,61250,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Dewey County,46041,34500,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Douglas County,46043,54231,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Edmunds County,46045,55500,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Fall River County,46047,53696,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Faulk County,46049,42833,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Grant County,46051,57644,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Gregory County,46053,40946,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Haakon County,46055,60750,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Hamlin County,46057,60000,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Hand County,46059,58125,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Hanson County,46061,62656,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Harding County,46063,41250,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Hughes County,46065,81495,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Hutchinson County,46067,50850,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Hyde County,46069,61667,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Jackson County,46071,51154,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Jerauld County,46073,52750,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Jones County,46075,49519,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Kingsbury County,46077,59700,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Lake County,46079,59265,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Lawrence County,46081,58378,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Lincoln County,46083,79099,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Lyman County,46085,49129,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Marshall County,46091,53938,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,McCook County,46087,57946,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,McPherson County,46089,38000,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Meade County,46093,52161,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Mellette County,46095,34453,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Miner County,46097,54338,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Minnehaha County,46099,58837,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Moody County,46101,63250,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Pennington County,46103,60258,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Perkins County,46105,50484,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Potter County,46107,53250,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Roberts County,46109,58698,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Sanborn County,46111,56667,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Shannon County,46113,21563,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Spink County,46115,58705,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Stanley County,46117,60000,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Sully County,46119,53167,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Todd County,46121,37094,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Tripp County,46123,50118,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Turner County,46125,59006,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Union County,46127,68339,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Walworth County,46129,52315,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Yankton County,46135,62958,,
Median Household Income for 2-person Households (5y Avg.),2013, South Dakota,Ziebach County,46137,27344,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Anderson County,47001,51391,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Bedford County,47003,45395,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Benton County,47005,37199,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Bledsoe County,47007,37634,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Blount County,47009,51314,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Bradley County,47011,45228,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Campbell County,47013,35843,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Cannon County,47015,44923,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Carroll County,47017,39923,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Carter County,47019,37495,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Cheatham County,47021,51806,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Chester County,47023,46783,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Claiborne County,47025,38070,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Clay County,47027,35299,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Cocke County,47029,36057,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Coffee County,47031,41889,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Crockett County,47033,40125,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Cumberland County,47035,42568,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Davidson County,47037,59568,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,DeKalb County,47041,37054,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Decatur County,47039,40988,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Dickson County,47043,46040,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Dyer County,47045,42087,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Fayette County,47047,60557,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Fentress County,47049,33083,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Franklin County,47051,47418,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Gibson County,47053,42734,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Giles County,47055,43190,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Grainger County,47057,35966,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Greene County,47059,40351,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Grundy County,47061,29605,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hamblen County,47063,45270,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hamilton County,47065,54931,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hancock County,47067,28125,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hardeman County,47069,38631,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hardin County,47071,40783,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hawkins County,47073,40554,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Haywood County,47075,39860,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Henderson County,47077,44125,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Henry County,47079,45659,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Hickman County,47081,48030,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Houston County,47083,41875,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Humphreys County,47085,48317,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Jackson County,47087,37424,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Jefferson County,47089,42211,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Johnson County,47091,36875,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Knox County,47093,57458,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Lake County,47095,34000,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Lauderdale County,47097,38720,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Lawrence County,47099,41411,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Lewis County,47101,37192,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Lincoln County,47103,48259,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Loudon County,47105,61633,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Macon County,47111,37500,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Madison County,47113,47697,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Marion County,47115,43783,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Marshall County,47117,46330,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Maury County,47119,50548,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,McMinn County,47107,42625,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,McNairy County,47109,38185,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Meigs County,47121,37395,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Monroe County,47123,41808,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Montgomery County,47125,53847,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Moore County,47127,51450,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Morgan County,47129,40095,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Obion County,47131,44978,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Overton County,47133,40039,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Perry County,47135,39346,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Pickett County,47137,34288,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Polk County,47139,43785,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Putnam County,47141,39070,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Rhea County,47143,42330,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Roane County,47145,51675,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Robertson County,47147,54023,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Rutherford County,47149,60378,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Scott County,47151,33089,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Sequatchie County,47153,47201,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Sevier County,47155,46171,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Shelby County,47157,55613,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Smith County,47159,50164,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Stewart County,47161,41696,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Sullivan County,47163,45654,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Sumner County,47165,57381,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Tipton County,47167,50063,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Trousdale County,47169,44038,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Unicoi County,47171,43973,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Union County,47173,39083,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Van Buren County,47175,40089,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Warren County,47177,40097,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Washington County,47179,48375,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Wayne County,47181,40860,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Weakley County,47183,40833,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,White County,47185,41885,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Williamson County,47187,86258,,
Median Household Income for 2-person Households (5y Avg.),2013, Tennessee,Wilson County,47189,62680,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Anderson County,48001,54059,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Andrews County,48003,64405,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Angelina County,48005,44734,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Aransas County,48007,56856,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Archer County,48009,60795,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Armstrong County,48011,76190,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Atascosa County,48013,48151,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Austin County,48015,52990,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bailey County,48017,53438,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bandera County,48019,59626,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bastrop County,48021,59405,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Baylor County,48023,47566,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bee County,48025,47476,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bell County,48027,58110,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bexar County,48029,56049,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Blanco County,48031,64142,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Borden County,48033,66250,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bosque County,48035,52213,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Bowie County,48037,52206,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Brazoria County,48039,67498,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Brazos County,48041,48940,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Brewster County,48043,51798,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Briscoe County,48045,51667,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Brooks County,48047,33851,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Brown County,48049,46414,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Burleson County,48051,46693,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Burnet County,48053,59357,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Caldwell County,48055,51329,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Calhoun County,48057,49592,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Callahan County,48059,51519,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Cameron County,48061,34937,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Camp County,48063,39038,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Carson County,48065,68103,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Cass County,48067,42311,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Castro County,48069,46563,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Chambers County,48071,77342,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Cherokee County,48073,41234,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Childress County,48075,54750,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Clay County,48077,59492,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Cochran County,48079,40536,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Coke County,48081,58083,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Coleman County,48083,39452,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Collin County,48085,85975,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Collingsworth County,48087,46563,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Colorado County,48089,55532,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Comal County,48091,71313,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Comanche County,48093,44861,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Concho County,48095,56908,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Cooke County,48097,56446,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Coryell County,48099,54346,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Cottle County,48101,39850,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Crane County,48103,44375,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Crockett County,48105,50481,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Crosby County,48107,41563,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Culberson County,48109,37222,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Dallam County,48111,53979,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Dallas County,48113,60848,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Dawson County,48115,44590,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,DeWitt County,48123,54153,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Deaf Smith County,48117,49875,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Delta County,48119,50833,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Denton County,48121,76816,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Dickens County,48125,47500,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Dimmit County,48127,32429,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Donley County,48129,52321,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Duval County,48131,32470,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Eastland County,48133,42366,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Ector County,48135,57247,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Edwards County,48137,62083,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,El Paso County,48141,40419,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Ellis County,48139,64098,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Erath County,48143,41881,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Falls County,48145,39567,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Fannin County,48147,51780,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Fayette County,48149,53926,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Fisher County,48151,49087,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Floyd County,48153,51806,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Foard County,48155,42159,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Fort Bend County,48157,87367,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Franklin County,48159,58899,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Freestone County,48161,49758,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Frio County,48163,34492,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Gaines County,48165,52500,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Galveston County,48167,69182,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Garza County,48169,60357,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Gillespie County,48171,71390,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Glasscock County,48173,102375,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Goliad County,48175,58938,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Gonzales County,48177,43895,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Gray County,48179,49293,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Grayson County,48181,52329,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Gregg County,48183,53281,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Grimes County,48185,47857,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Guadalupe County,48187,63220,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hale County,48189,45852,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hall County,48191,43125,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hamilton County,48193,43177,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hansford County,48195,59333,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hardeman County,48197,51531,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hardin County,48199,59256,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Harris County,48201,62217,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Harrison County,48203,51516,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hartley County,48205,74167,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Haskell County,48207,50250,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hays County,48209,63178,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hemphill County,48211,81169,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Henderson County,48213,48271,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hidalgo County,48215,34844,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hill County,48217,48051,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hockley County,48219,57894,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hood County,48221,64943,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hopkins County,48223,49328,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Houston County,48225,42500,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Howard County,48227,57381,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hudspeth County,48229,26413,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hunt County,48231,52287,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Hutchinson County,48233,49661,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Irion County,48235,66875,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jack County,48237,52522,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jackson County,48239,55439,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jasper County,48241,46208,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jeff Davis County,48243,61742,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jefferson County,48245,51332,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jim Hogg County,48247,33693,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jim Wells County,48249,43841,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Johnson County,48251,59483,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Jones County,48253,44352,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Karnes County,48255,54539,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kaufman County,48257,62241,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kendall County,48259,81594,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kenedy County,48261,65333,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kent County,48263,57232,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kerr County,48265,54885,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kimble County,48267,52672,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,King County,48269,67750,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kinney County,48271,49634,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Kleberg County,48273,42917,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Knox County,48275,50781,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,La Salle County,48283,25994,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lamar County,48277,47611,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lamb County,48279,46045,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lampasas County,48281,58425,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lavaca County,48285,48852,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lee County,48287,60047,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Leon County,48289,49016,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Liberty County,48291,47144,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Limestone County,48293,49513,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lipscomb County,48295,60556,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Live Oak County,48297,36458,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Llano County,48299,68301,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Loving County,48301,78750,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lubbock County,48303,50421,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Lynn County,48305,48889,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Madison County,48313,53750,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Marion County,48315,38766,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Martin County,48317,47188,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Mason County,48319,49972,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Matagorda County,48321,49486,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Maverick County,48323,24283,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,McCulloch County,48307,46786,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,McLennan County,48309,50005,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,McMullen County,48311,56477,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Medina County,48325,56764,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Menard County,48327,36979,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Midland County,48329,69313,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Milam County,48331,48063,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Mills County,48333,48477,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Mitchell County,48335,49679,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Montague County,48337,55000,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Montgomery County,48339,74266,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Moore County,48341,53923,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Morris County,48343,44866,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Motley County,48345,50000,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Nacogdoches County,48347,48807,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Navarro County,48349,46564,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Newton County,48351,43587,,
