measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Utuado Municipio,72141,25707,,
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Vega Alta Municipio,72143,26156,,
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Vega Baja Municipio,72145,16402,,
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Vieques Municipio,72147,,,
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Villalba Municipio,72149,23750,,
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Yabucoa Municipio,72151,32222,,
Median Household Income for +7-person Households (5y Avg.),2013, Puerto Rico,Yauco Municipio,72153,23375,,
Median Household Income for +7-person Households (5y Avg.),2013, Rhode Island,Bristol County,44001,69712,,
Median Household Income for +7-person Households (5y Avg.),2013, Rhode Island,Kent County,44003,140450,,
Median Household Income for +7-person Households (5y Avg.),2013, Rhode Island,Newport County,44005,168929,,
Median Household Income for +7-person Households (5y Avg.),2013, Rhode Island,Providence County,44007,74701,,
Median Household Income for +7-person Households (5y Avg.),2013, Rhode Island,Washington County,44009,120833,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Abbeville County,45001,40833,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Aiken County,45003,29500,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Allendale County,45005,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Anderson County,45007,92564,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Bamberg County,45009,157813,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Barnwell County,45011,81250,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Beaufort County,45013,48777,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Berkeley County,45015,76932,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Calhoun County,45017,68839,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Charleston County,45019,47500,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Cherokee County,45021,27292,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Chester County,45023,34028,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Chesterfield County,45025,49671,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Clarendon County,45027,52286,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Colleton County,45029,70804,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Darlington County,45031,41625,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Dillon County,45033,43750,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Dorchester County,45035,47484,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Edgefield County,45037,89615,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Fairfield County,45039,77917,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Florence County,45041,49076,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Georgetown County,45043,27400,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Greenville County,45045,70496,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Greenwood County,45047,26111,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Hampton County,45049,88229,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Horry County,45051,73375,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Jasper County,45053,85972,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Kershaw County,45055,47042,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Lancaster County,45057,31875,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Laurens County,45059,54041,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Lee County,45061,60545,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Lexington County,45063,59938,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Marion County,45067,51375,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Marlboro County,45069,16033,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,McCormick County,45065,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Newberry County,45071,59167,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Oconee County,45073,48298,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Orangeburg County,45075,53246,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Pickens County,45077,54602,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Richland County,45079,74500,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Saluda County,45081,46793,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Spartanburg County,45083,54727,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Sumter County,45085,62727,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Union County,45087,83182,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,Williamsburg County,45089,44440,,
Median Household Income for +7-person Households (5y Avg.),2013, South Carolina,York County,45091,55956,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Aurora County,46003,93125,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Beadle County,46005,59514,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Bennett County,46007,24107,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Bon Homme County,46009,123636,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Brookings County,46011,92917,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Brown County,46013,115457,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Brule County,46015,92639,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Buffalo County,46017,60000,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Butte County,46019,47125,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Campbell County,46021,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Charles Mix County,46023,67955,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Clark County,46025,34375,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Clay County,46027,68047,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Codington County,46029,91302,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Corson County,46031,20625,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Custer County,46033,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Davison County,46035,62257,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Day County,46037,80781,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Deuel County,46039,49231,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Dewey County,46041,19423,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Douglas County,46043,69479,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Edmunds County,46045,95833,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Fall River County,46047,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Faulk County,46049,50208,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Grant County,46051,43333,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Gregory County,46053,36250,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Haakon County,46055,40250,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Hamlin County,46057,50000,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Hand County,46059,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Hanson County,46061,47841,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Harding County,46063,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Hughes County,46065,39570,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Hutchinson County,46067,74583,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Hyde County,46069,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Jackson County,46071,23558,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Jerauld County,46073,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Jones County,46075,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Kingsbury County,46077,48750,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Lake County,46079,90250,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Lawrence County,46081,69583,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Lincoln County,46083,106531,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Lyman County,46085,78125,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Marshall County,46091,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,McCook County,46087,52000,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,McPherson County,46089,2499,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Meade County,46093,118779,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Mellette County,46095,27708,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Miner County,46097,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Minnehaha County,46099,64375,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Moody County,46101,56250,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Pennington County,46103,52917,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Perkins County,46105,91000,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Potter County,46107,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Roberts County,46109,31667,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Sanborn County,46111,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Shannon County,46113,28750,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Spink County,46115,122292,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Stanley County,46117,87727,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Sully County,46119,,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Todd County,46121,35341,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Tripp County,46123,41875,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Turner County,46125,79375,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Union County,46127,97708,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Walworth County,46129,61205,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Yankton County,46135,39896,,
Median Household Income for +7-person Households (5y Avg.),2013, South Dakota,Ziebach County,46137,44250,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Anderson County,47001,47614,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Bedford County,47003,68750,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Benton County,47005,29453,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Bledsoe County,47007,66570,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Blount County,47009,70000,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Bradley County,47011,55389,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Campbell County,47013,58333,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Cannon County,47015,53571,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Carroll County,47017,49417,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Carter County,47019,60484,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Cheatham County,47021,37311,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Chester County,47023,,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Claiborne County,47025,17188,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Clay County,47027,2499,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Cocke County,47029,59183,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Coffee County,47031,60885,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Crockett County,47033,35536,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Cumberland County,47035,108571,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Davidson County,47037,59612,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,DeKalb County,47041,65000,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Decatur County,47039,31034,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Dickson County,47043,100673,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Dyer County,47045,42330,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Fayette County,47047,58676,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Fentress County,47049,22578,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Franklin County,47051,,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Gibson County,47053,64500,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Giles County,47055,50769,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Grainger County,47057,50859,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Greene County,47059,63897,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Grundy County,47061,44306,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hamblen County,47063,88917,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hamilton County,47065,71510,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hancock County,47067,57596,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hardeman County,47069,75139,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hardin County,47071,43750,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hawkins County,47073,41944,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Haywood County,47075,73281,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Henderson County,47077,31726,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Henry County,47079,52917,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Hickman County,47081,71726,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Houston County,47083,48750,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Humphreys County,47085,42049,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Jackson County,47087,17188,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Jefferson County,47089,92500,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Johnson County,47091,46979,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Knox County,47093,61305,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Lake County,47095,,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Lauderdale County,47097,37083,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Lawrence County,47099,54856,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Lewis County,47101,72841,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Lincoln County,47103,58125,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Loudon County,47105,26320,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Macon County,47111,41649,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Madison County,47113,69145,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Marion County,47115,71719,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Marshall County,47117,50144,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Maury County,47119,37839,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,McMinn County,47107,76709,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,McNairy County,47109,74500,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Meigs County,47121,41042,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Monroe County,47123,58283,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Montgomery County,47125,61620,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Moore County,47127,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Morgan County,47129,42813,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Obion County,47131,68667,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Overton County,47133,46957,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Perry County,47135,28565,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Pickett County,47137,160119,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Polk County,47139,54259,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Putnam County,47141,64260,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Rhea County,47143,142417,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Roane County,47145,43456,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Robertson County,47147,86406,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Rutherford County,47149,67955,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Scott County,47151,80938,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Sequatchie County,47153,41471,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Sevier County,47155,55147,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Shelby County,47157,44567,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Smith County,47159,56875,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Stewart County,47161,,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Sullivan County,47163,57784,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Sumner County,47165,68264,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Tipton County,47167,132683,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Trousdale County,47169,,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Unicoi County,47171,36648,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Union County,47173,,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Van Buren County,47175,34196,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Warren County,47177,86417,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Washington County,47179,39934,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Wayne County,47181,54500,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Weakley County,47183,26176,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,White County,47185,44545,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Williamson County,47187,118071,,
Median Household Income for +7-person Households (5y Avg.),2013, Tennessee,Wilson County,47189,81250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Anderson County,48001,37042,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Andrews County,48003,69609,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Angelina County,48005,58560,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Aransas County,48007,61450,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Archer County,48009,19712,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Armstrong County,48011,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Atascosa County,48013,79293,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Austin County,48015,118224,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bailey County,48017,61406,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bandera County,48019,65149,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bastrop County,48021,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Baylor County,48023,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bee County,48025,67750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bell County,48027,47000,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bexar County,48029,60279,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Blanco County,48031,75125,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Borden County,48033,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bosque County,48035,86250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Bowie County,48037,62467,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Brazoria County,48039,67863,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Brazos County,48041,71346,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Brewster County,48043,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Briscoe County,48045,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Brooks County,48047,26000,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Brown County,48049,88523,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Burleson County,48051,105469,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Burnet County,48053,26970,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Caldwell County,48055,41964,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Calhoun County,48057,36172,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Callahan County,48059,73894,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Cameron County,48061,35900,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Camp County,48063,65292,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Carson County,48065,72212,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Cass County,48067,36875,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Castro County,48069,49531,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Chambers County,48071,97828,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Cherokee County,48073,37279,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Childress County,48075,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Clay County,48077,29115,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Cochran County,48079,51500,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Coke County,48081,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Coleman County,48083,2499,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Collin County,48085,85259,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Collingsworth County,48087,57656,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Colorado County,48089,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Comal County,48091,70147,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Comanche County,48093,30000,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Concho County,48095,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Cooke County,48097,76250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Coryell County,48099,65303,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Cottle County,48101,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Crane County,48103,74559,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Crockett County,48105,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Crosby County,48107,66071,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Culberson County,48109,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Dallam County,48111,21875,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Dallas County,48113,58311,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Dawson County,48115,85114,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,DeWitt County,48123,52917,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Deaf Smith County,48117,55927,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Delta County,48119,29583,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Denton County,48121,66813,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Dickens County,48125,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Dimmit County,48127,84844,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Donley County,48129,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Duval County,48131,54563,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Eastland County,48133,30156,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Ector County,48135,51806,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Edwards County,48137,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,El Paso County,48141,51146,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Ellis County,48139,69661,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Erath County,48143,45795,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Falls County,48145,57500,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Fannin County,48147,63900,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Fayette County,48149,94250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Fisher County,48151,75139,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Floyd County,48153,85714,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Foard County,48155,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Fort Bend County,48157,88174,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Franklin County,48159,120068,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Freestone County,48161,118421,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Frio County,48163,63621,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Gaines County,48165,106364,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Galveston County,48167,80840,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Garza County,48169,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Gillespie County,48171,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Glasscock County,48173,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Goliad County,48175,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Gonzales County,48177,51438,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Gray County,48179,59083,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Grayson County,48181,85898,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Gregg County,48183,48679,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Grimes County,48185,78563,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Guadalupe County,48187,71458,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hale County,48189,52045,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hall County,48191,63750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hamilton County,48193,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hansford County,48195,22000,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hardeman County,48197,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hardin County,48199,103981,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Harris County,48201,60343,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Harrison County,48203,67772,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hartley County,48205,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Haskell County,48207,59250,,
