stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
28,Mississippi,28035,Forrest,2001,44.60%,1,FALSE
28,Mississippi,28037,Franklin,2001,68.50%,1,FALSE
28,Mississippi,28039,George,2001,32.90%,1,FALSE
28,Mississippi,28041,Greene,2001,57.90%,1,FALSE
28,Mississippi,28043,Grenada,2001,39.70%,1,FALSE
28,Mississippi,28045,Hancock,2001,27.40%,1,FALSE
28,Mississippi,28047,Harrison,2001,34.00%,1,FALSE
28,Mississippi,28049,Hinds,2001,37.00%,1,FALSE
28,Mississippi,28051,Holmes,2001,38.30%,1,FALSE
28,Mississippi,28053,Humphreys,2001,0.40%,1,FALSE
28,Mississippi,28055,Issaquena,2001,0.70%,1,FALSE
28,Mississippi,28057,Itawamba,2001,51.10%,1,FALSE
28,Mississippi,28059,Jackson,2001,29.40%,1,FALSE
28,Mississippi,28061,Jasper,2001,57.70%,1,FALSE
28,Mississippi,28063,Jefferson,2001,64.50%,1,FALSE
28,Mississippi,28065,Jefferson Davis,2001,55.60%,1,FALSE
28,Mississippi,28067,Jones,2001,48.80%,1,FALSE
28,Mississippi,28069,Kemper,2001,61.20%,1,FALSE
28,Mississippi,28071,Lafayette,2001,48.00%,1,FALSE
28,Mississippi,28073,Lamar,2001,40.90%,1,FALSE
28,Mississippi,28075,Lauderdale,2001,60.00%,1,FALSE
28,Mississippi,28077,Lawrence,2001,54.30%,1,FALSE
28,Mississippi,28079,Leake,2001,51.00%,1,FALSE
28,Mississippi,28081,Lee,2001,25.70%,1,FALSE
28,Mississippi,28083,Leflore,2001,0.20%,1,FALSE
28,Mississippi,28085,Lincoln,2001,55.70%,1,FALSE
28,Mississippi,28087,Lowndes,2001,23.00%,1,FALSE
28,Mississippi,28089,Madison,2001,33.60%,1,FALSE
28,Mississippi,28091,Marion,2001,42.10%,1,FALSE
28,Mississippi,28093,Marshall,2001,34.70%,1,FALSE
28,Mississippi,28095,Monroe,2001,35.00%,1,FALSE
28,Mississippi,28097,Montgomery,2001,50.40%,1,FALSE
28,Mississippi,28099,Neshoba,2001,49.20%,1,FALSE
28,Mississippi,28101,Newton,2001,51.50%,1,FALSE
28,Mississippi,28103,Noxubee,2001,31.40%,1,FALSE
28,Mississippi,28105,Oktibbeha,2001,37.80%,1,FALSE
28,Mississippi,28107,Panola,2001,26.50%,1,FALSE
28,Mississippi,28109,Pearl River,2001,32.00%,1,FALSE
28,Mississippi,28111,Perry,2001,56.20%,1,FALSE
28,Mississippi,28113,Pike,2001,37.60%,1,FALSE
28,Mississippi,28115,Pontotoc,2001,36.00%,1,FALSE
28,Mississippi,28117,Prentiss,2001,45.10%,1,FALSE
28,Mississippi,28119,Quitman,2001,0.30%,1,FALSE
28,Mississippi,28121,Rankin,2001,40.70%,1,FALSE
28,Mississippi,28123,Scott,2001,47.70%,1,FALSE
28,Mississippi,28125,Sharkey,2001,0.10%,1,FALSE
28,Mississippi,28127,Simpson,2001,54.00%,1,FALSE
28,Mississippi,28129,Smith,2001,55.30%,1,FALSE
28,Mississippi,28131,Stone,2001,44.00%,1,FALSE
28,Mississippi,28133,Sunflower,2001,0.30%,1,FALSE
28,Mississippi,28135,Tallahatchie,2001,14.90%,1,FALSE
28,Mississippi,28137,Tate,2001,23.40%,1,FALSE
28,Mississippi,28139,Tippah,2001,47.70%,1,FALSE
28,Mississippi,28141,Tishomingo,2001,58.30%,1,FALSE
28,Mississippi,28143,Tunica,2001,0.50%,1,FALSE
28,Mississippi,28145,Union,2001,40.60%,1,FALSE
28,Mississippi,28147,Walthall,2001,35.80%,1,FALSE
28,Mississippi,28149,Warren,2001,39.90%,1,FALSE
28,Mississippi,28151,Washington,2001,0.10%,1,FALSE
28,Mississippi,28153,Wayne,2001,65.60%,1,FALSE
28,Mississippi,28155,Webster,2001,56.70%,1,FALSE
28,Mississippi,28157,Wilkinson,2001,53.10%,1,FALSE
28,Mississippi,28159,Winston,2001,54.60%,1,FALSE
28,Mississippi,28161,Yalobusha,2001,47.40%,1,FALSE
28,Mississippi,28163,Yazoo,2001,28.60%,1,FALSE
29,Missouri,29001,Adair,2001,27.90%,1,FALSE
29,Missouri,29003,Andrew,2001,14.30%,1,FALSE
29,Missouri,29005,Atchison,2001,4.70%,1,FALSE
29,Missouri,29007,Audrain,2001,9.80%,1,FALSE
29,Missouri,29009,Barry,2001,46.20%,1,FALSE
29,Missouri,29011,Barton,2001,10.70%,1,FALSE
29,Missouri,29013,Bates,2001,10.00%,1,FALSE
29,Missouri,29015,Benton,2001,49.50%,1,FALSE
29,Missouri,29017,Bollinger,2001,55.40%,1,FALSE
29,Missouri,29019,Boone,2001,39.30%,1,FALSE
29,Missouri,29021,Buchanan,2001,16.40%,1,FALSE
29,Missouri,29023,Butler,2001,30.60%,1,FALSE
29,Missouri,29025,Caldwell,2001,13.70%,1,FALSE
29,Missouri,29027,Callaway,2001,44.90%,1,FALSE
29,Missouri,29029,Camden,2001,66.40%,1,FALSE
29,Missouri,29031,Cape Girardeau,2001,29.20%,1,FALSE
29,Missouri,29033,Carroll,2001,10.30%,1,FALSE
29,Missouri,29035,Carter,2001,87.50%,1,FALSE
29,Missouri,29037,Cass,2001,11.60%,1,FALSE
29,Missouri,29039,Cedar,2001,42.80%,1,FALSE
29,Missouri,29041,Chariton,2001,9.30%,1,FALSE
29,Missouri,29043,Christian,2001,49.80%,1,FALSE
29,Missouri,29045,Clark,2001,22.60%,1,FALSE
29,Missouri,29047,Clay,2001,11.80%,1,FALSE
29,Missouri,29049,Clinton,2001,10.70%,1,FALSE
29,Missouri,29051,Cole,2001,43.00%,1,FALSE
29,Missouri,29053,Cooper,2001,25.50%,1,FALSE
29,Missouri,29055,Crawford,2001,72.70%,1,FALSE
29,Missouri,29057,Dade,2001,26.20%,1,FALSE
29,Missouri,29059,Dallas,2001,51.50%,1,FALSE
29,Missouri,29061,Daviess,2001,16.00%,1,FALSE
29,Missouri,29063,DeKalb,2001,12.10%,1,FALSE
29,Missouri,29065,Dent,2001,69.20%,1,FALSE
29,Missouri,29067,Douglas,2001,63.90%,1,FALSE
29,Missouri,29069,Dunklin,2001,1.50%,1,FALSE
29,Missouri,29071,Franklin,2001,56.70%,1,FALSE
29,Missouri,29073,Gasconade,2001,61.40%,1,FALSE
29,Missouri,29075,Gentry,2001,17.00%,1,FALSE
29,Missouri,29077,Greene,2001,27.40%,1,FALSE
29,Missouri,29079,Grundy,2001,12.60%,1,FALSE
29,Missouri,29081,Harrison,2001,17.70%,1,FALSE
29,Missouri,29083,Henry,2001,16.30%,1,FALSE
29,Missouri,29085,Hickory,2001,54.10%,1,FALSE
29,Missouri,29087,Holt,2001,8.10%,1,FALSE
29,Missouri,29089,Howard,2001,32.40%,1,FALSE
29,Missouri,29091,Howell,2001,53.70%,1,FALSE
29,Missouri,29093,Iron,2001,84.90%,1,FALSE
29,Missouri,29095,Jackson,2001,16.10%,1,FALSE
29,Missouri,29097,Jasper,2001,18.30%,1,FALSE
29,Missouri,29099,Jefferson,2001,70.70%,1,FALSE
29,Missouri,29101,Johnson,2001,18.40%,1,FALSE
29,Missouri,29103,Knox,2001,15.10%,1,FALSE
29,Missouri,29105,Laclede,2001,55.10%,1,FALSE
29,Missouri,29107,Lafayette,2001,10.90%,1,FALSE
29,Missouri,29109,Lawrence,2001,22.10%,1,FALSE
29,Missouri,29111,Lewis,2001,18.40%,1,FALSE
29,Missouri,29113,Lincoln,2001,34.80%,1,FALSE
29,Missouri,29115,Linn,2001,13.40%,1,FALSE
29,Missouri,29117,Livingston,2001,13.00%,1,FALSE
29,Missouri,29121,Macon,2001,23.10%,1,FALSE
29,Missouri,29123,Madison,2001,77.00%,1,FALSE
29,Missouri,29125,Maries,2001,57.10%,1,FALSE
29,Missouri,29127,Marion,2001,20.10%,1,FALSE
29,Missouri,29119,McDonald,2001,52.40%,1,FALSE
29,Missouri,29129,Mercer,2001,22.70%,1,FALSE
29,Missouri,29131,Miller,2001,58.60%,1,FALSE
29,Missouri,29133,Mississippi,2001,2.20%,1,FALSE
29,Missouri,29135,Moniteau,2001,29.80%,1,FALSE
29,Missouri,29137,Monroe,2001,19.50%,1,FALSE
29,Missouri,29139,Montgomery,2001,36.10%,1,FALSE
29,Missouri,29141,Morgan,2001,54.10%,1,FALSE
29,Missouri,29143,New Madrid,2001,0.80%,1,FALSE
29,Missouri,29145,Newton,2001,34.10%,1,FALSE
29,Missouri,29147,Nodaway,2001,8.50%,1,FALSE
29,Missouri,29149,Oregon,2001,67.30%,1,FALSE
29,Missouri,29151,Osage,2001,54.80%,1,FALSE
29,Missouri,29153,Ozark,2001,64.30%,1,FALSE
29,Missouri,29155,Pemiscot,2001,0.20%,1,FALSE
29,Missouri,29157,Perry,2001,38.00%,1,FALSE
29,Missouri,29159,Pettis,2001,17.90%,1,FALSE
29,Missouri,29161,Phelps,2001,69.90%,1,FALSE
29,Missouri,29163,Pike,2001,32.30%,1,FALSE
29,Missouri,29165,Platte,2001,18.50%,1,FALSE
29,Missouri,29167,Polk,2001,37.00%,1,FALSE
29,Missouri,29169,Pulaski,2001,72.10%,1,FALSE
29,Missouri,29171,Putnam,2001,27.30%,1,FALSE
29,Missouri,29173,Ralls,2001,24.00%,1,FALSE
29,Missouri,29175,Randolph,2001,25.20%,1,FALSE
29,Missouri,29177,Ray,2001,17.60%,1,FALSE
29,Missouri,29179,Reynolds,2001,86.90%,1,FALSE
29,Missouri,29181,Ripley,2001,71.20%,1,FALSE
29,Missouri,29195,Saline,2001,13.10%,1,FALSE
29,Missouri,29197,Schuyler,2001,21.50%,1,FALSE
29,Missouri,29199,Scotland,2001,16.20%,1,FALSE
29,Missouri,29201,Scott,2001,8.00%,1,FALSE
29,Missouri,29203,Shannon,2001,83.80%,1,FALSE
29,Missouri,29205,Shelby,2001,13.70%,1,FALSE
29,Missouri,29183,St. Charles,2001,26.70%,1,FALSE
29,Missouri,29185,St. Clair,2001,44.80%,1,FALSE
29,Missouri,29187,St. Francois,2001,64.10%,1,FALSE
29,Missouri,29189,St. Louis,2001,23.80%,1,FALSE
29,Missouri,29510,St. Louis City,2001,0.80%,1,FALSE
29,Missouri,29186,Ste. Genevieve,2001,63.70%,1,FALSE
29,Missouri,29207,Stoddard,2001,8.10%,1,FALSE
29,Missouri,29209,Stone,2001,56.30%,1,FALSE
29,Missouri,29211,Sullivan,2001,23.00%,1,FALSE
29,Missouri,29213,Taney,2001,72.00%,1,FALSE
29,Missouri,29215,Texas,2001,62.90%,1,FALSE
29,Missouri,29217,Vernon,2001,15.70%,1,FALSE
29,Missouri,29219,Warren,2001,55.80%,1,FALSE
29,Missouri,29221,Washington,2001,82.30%,1,FALSE
29,Missouri,29223,Wayne,2001,79.10%,1,FALSE
29,Missouri,29225,Webster,2001,44.80%,1,FALSE
29,Missouri,29227,Worth,2001,21.40%,1,FALSE
29,Missouri,29229,Wright,2001,50.10%,1,FALSE
30,Montana,30001,Beaverhead,2001,30.80%,1,FALSE
30,Montana,30003,Big Horn,2001,11.90%,1,FALSE
30,Montana,30005,Blaine,2001,3.10%,1,FALSE
30,Montana,30007,Broadwater,2001,26.90%,1,FALSE
30,Montana,30009,Carbon,2001,13.70%,1,FALSE
30,Montana,30011,Carter,2001,3.30%,1,FALSE
30,Montana,30013,Cascade,2001,17.80%,1,FALSE
30,Montana,30015,Chouteau,2001,2.20%,1,FALSE
30,Montana,30017,Custer,2001,5.10%,1,FALSE
30,Montana,30019,Daniels,2001,0.10%,1,FALSE
30,Montana,30021,Dawson,2001,3.00%,1,FALSE
30,Montana,30023,Deer Lodge,2001,50.40%,1,FALSE
30,Montana,30025,Fallon,2001,0.90%,1,FALSE
30,Montana,30027,Fergus,2001,14.10%,1,FALSE
30,Montana,30029,Flathead,2001,73.50%,1,FALSE
30,Montana,30031,Gallatin,2001,41.90%,1,FALSE
30,Montana,30033,Garfield,2001,4.80%,1,FALSE
30,Montana,30035,Glacier,2001,18.50%,1,FALSE
30,Montana,30037,Golden Valley,2001,7.30%,1,FALSE
30,Montana,30039,Granite,2001,67.50%,1,FALSE
30,Montana,30041,Hill,2001,1.60%,1,FALSE
30,Montana,30043,Jefferson,2001,52.10%,1,FALSE
30,Montana,30045,Judith Basin,2001,24.30%,1,FALSE
30,Montana,30047,Lake,2001,46.70%,1,FALSE
30,Montana,30049,Lewis and Clark,2001,49.90%,1,FALSE
30,Montana,30051,Liberty,2001,0.30%,1,FALSE
30,Montana,30053,Lincoln,2001,80.80%,1,FALSE
30,Montana,30057,Madison,2001,28.20%,1,FALSE
30,Montana,30055,McCone,2001,0.20%,1,FALSE
30,Montana,30059,Meagher,2001,37.70%,1,FALSE
30,Montana,30061,Mineral,2001,78.50%,1,FALSE
30,Montana,30063,Missoula,2001,73.30%,1,FALSE
30,Montana,30065,Musselshell,2001,15.60%,1,FALSE
30,Montana,30067,Park,2001,38.20%,1,FALSE
30,Montana,30069,Petroleum,2001,7.90%,1,FALSE
30,Montana,30071,Phillips,2001,2.70%,1,FALSE
30,Montana,30073,Pondera,2001,9.60%,1,FALSE
30,Montana,30075,Powder River,2001,12.40%,1,FALSE
30,Montana,30077,Powell,2001,58.20%,1,FALSE
30,Montana,30079,Prairie,2001,2.50%,1,FALSE
30,Montana,30081,Ravalli,2001,61.40%,1,FALSE
30,Montana,30083,Richland,2001,1.10%,1,FALSE
30,Montana,30085,Roosevelt,2001,0.20%,1,FALSE
30,Montana,30087,Rosebud,2001,9.70%,1,FALSE
30,Montana,30089,Sanders,2001,72.10%,1,FALSE
30,Montana,30091,Sheridan,2001,0.10%,1,FALSE
30,Montana,30093,Silver Bow,2001,51.60%,1,FALSE
30,Montana,30095,Stillwater,2001,13.50%,1,FALSE
30,Montana,30097,Sweet Grass,2001,23.30%,1,FALSE
30,Montana,30099,Teton,2001,12.50%,1,FALSE
30,Montana,30101,Toole,2001,0.20%,1,FALSE
30,Montana,30103,Treasure,2001,14.00%,1,FALSE
30,Montana,30105,Valley,2001,0.50%,1,FALSE
30,Montana,30107,Wheatland,2001,7.50%,1,FALSE
30,Montana,30109,Wibaux,2001,4.30%,1,FALSE
30,Montana,30111,Yellowstone,2001,4.60%,1,FALSE
31,Nebraska,31001,Adams,2001,0.70%,1,FALSE
31,Nebraska,31003,Antelope,2001,2.30%,1,FALSE
31,Nebraska,31005,Arthur,2001,0.00%,1,FALSE
31,Nebraska,31007,Banner,2001,1.50%,1,FALSE
31,Nebraska,31009,Blaine,2001,0.10%,1,FALSE
31,Nebraska,31011,Boone,2001,1.20%,1,FALSE
31,Nebraska,31013,Box Butte,2001,0.00%,1,FALSE
31,Nebraska,31015,Boyd,2001,4.30%,1,FALSE
31,Nebraska,31017,Brown,2001,3.00%,1,FALSE
31,Nebraska,31019,Buffalo,2001,1.00%,1,FALSE
31,Nebraska,31021,Burt,2001,2.20%,1,FALSE
31,Nebraska,31023,Butler,2001,2.70%,1,FALSE
31,Nebraska,31025,Cass,2001,6.70%,1,FALSE
31,Nebraska,31027,Cedar,2001,2.70%,1,FALSE
31,Nebraska,31029,Chase,2001,0.10%,1,FALSE
31,Nebraska,31031,Cherry,2001,0.80%,1,FALSE
31,Nebraska,31033,Cheyenne,2001,0.10%,1,FALSE
31,Nebraska,31035,Clay,2001,0.80%,1,FALSE
31,Nebraska,31037,Colfax,2001,2.40%,1,FALSE
31,Nebraska,31039,Cuming,2001,1.90%,1,FALSE
31,Nebraska,31041,Custer,2001,1.60%,1,FALSE
31,Nebraska,31043,Dakota,2001,6.90%,1,FALSE
31,Nebraska,31045,Dawes,2001,8.30%,1,FALSE
31,Nebraska,31047,Dawson,2001,0.30%,1,FALSE
31,Nebraska,31049,Deuel,2001,0.10%,1,FALSE
31,Nebraska,31051,Dixon,2001,5.40%,1,FALSE
31,Nebraska,31053,Dodge,2001,1.60%,1,FALSE
31,Nebraska,31055,Douglas,2001,4.00%,1,FALSE
31,Nebraska,31057,Dundy,2001,0.10%,1,FALSE
31,Nebraska,31059,Fillmore,2001,1.50%,1,FALSE
31,Nebraska,31061,Franklin,2001,0.90%,1,FALSE
31,Nebraska,31063,Frontier,2001,0.30%,1,FALSE
31,Nebraska,31065,Furnas,2001,0.20%,1,FALSE
31,Nebraska,31067,Gage,2001,5.50%,1,FALSE
31,Nebraska,31069,Garden,2001,0.20%,1,FALSE
31,Nebraska,31071,Garfield,2001,1.50%,1,FALSE
31,Nebraska,31073,Gosper,2001,0.00%,1,FALSE
31,Nebraska,31075,Grant,2001,0.00%,1,FALSE
31,Nebraska,31077,Greeley,2001,0.80%,1,FALSE
31,Nebraska,31079,Hall,2001,0.10%,1,FALSE
31,Nebraska,31081,Hamilton,2001,1.00%,1,FALSE
31,Nebraska,31083,Harlan,2001,0.50%,1,FALSE
31,Nebraska,31085,Hayes,2001,0.20%,1,FALSE
31,Nebraska,31087,Hitchcock,2001,0.10%,1,FALSE
31,Nebraska,31089,Holt,2001,1.20%,1,FALSE
31,Nebraska,31091,Hooker,2001,0.40%,1,FALSE
31,Nebraska,31093,Howard,2001,1.50%,1,FALSE
31,Nebraska,31095,Jefferson,2001,5.60%,1,FALSE
31,Nebraska,31097,Johnson,2001,9.40%,1,FALSE
31,Nebraska,31099,Kearney,2001,0.10%,1,FALSE
31,Nebraska,31101,Keith,2001,0.20%,1,FALSE
31,Nebraska,31103,Keya Paha,2001,7.90%,1,FALSE
31,Nebraska,31105,Kimball,2001,0.00%,1,FALSE
31,Nebraska,31107,Knox,2001,6.30%,1,FALSE
31,Nebraska,31109,Lancaster,2001,4.80%,1,FALSE
31,Nebraska,31111,Lincoln,2001,1.10%,1,FALSE
31,Nebraska,31113,Logan,2001,0.10%,1,FALSE
31,Nebraska,31115,Loup,2001,0.50%,1,FALSE
31,Nebraska,31119,Madison,2001,2.30%,1,FALSE
31,Nebraska,31117,McPherson,2001,0.00%,1,FALSE
31,Nebraska,31121,Merrick,2001,0.30%,1,FALSE
31,Nebraska,31123,Morrill,2001,0.50%,1,FALSE
31,Nebraska,31125,Nance,2001,4.20%,1,FALSE
31,Nebraska,31127,Nemaha,2001,8.80%,1,FALSE
31,Nebraska,31129,Nuckolls,2001,2.70%,1,FALSE
31,Nebraska,31131,Otoe,2001,5.90%,1,FALSE
31,Nebraska,31133,Pawnee,2001,11.50%,1,FALSE
31,Nebraska,31135,Perkins,2001,0.20%,1,FALSE
31,Nebraska,31137,Phelps,2001,0.00%,1,FALSE
31,Nebraska,31139,Pierce,2001,1.90%,1,FALSE
31,Nebraska,31141,Platte,2001,1.40%,1,FALSE
31,Nebraska,31143,Polk,2001,1.70%,1,FALSE
31,Nebraska,31145,Red Willow,2001,0.20%,1,FALSE
31,Nebraska,31147,Richardson,2001,8.50%,1,FALSE
31,Nebraska,31149,Rock,2001,1.40%,1,FALSE
31,Nebraska,31151,Saline,2001,4.70%,1,FALSE
31,Nebraska,31153,Sarpy,2001,4.80%,1,FALSE
31,Nebraska,31155,Saunders,2001,2.70%,1,FALSE
31,Nebraska,31157,Scotts Bluff,2001,1.10%,1,FALSE
31,Nebraska,31159,Seward,2001,3.90%,1,FALSE
31,Nebraska,31161,Sheridan,2001,3.60%,1,FALSE
31,Nebraska,31163,Sherman,2001,0.80%,1,FALSE
31,Nebraska,31165,Sioux,2001,2.50%,1,FALSE
31,Nebraska,31167,Stanton,2001,3.10%,1,FALSE
31,Nebraska,31169,Thayer,2001,3.00%,1,FALSE
31,Nebraska,31171,Thomas,2001,2.10%,1,FALSE
31,Nebraska,31173,Thurston,2001,7.50%,1,FALSE
31,Nebraska,31175,Valley,2001,2.20%,1,FALSE
31,Nebraska,31177,Washington,2001,4.90%,1,FALSE
31,Nebraska,31179,Wayne,2001,1.00%,1,FALSE
31,Nebraska,31181,Webster,2001,2.00%,1,FALSE
31,Nebraska,31183,Wheeler,2001,0.60%,1,FALSE
31,Nebraska,31185,York,2001,1.70%,1,FALSE
32,Nevada,32510,Carson City,2001,13.20%,1,FALSE
32,Nevada,32001,Churchill,2001,6.70%,1,FALSE
32,Nevada,32003,Clark,2001,5.30%,1,FALSE
32,Nevada,32005,Douglas,2001,13.10%,1,FALSE
32,Nevada,32007,Elko,2001,7.10%,1,FALSE
32,Nevada,32009,Esmeralda,2001,6.90%,1,FALSE
32,Nevada,32011,Eureka,2001,13.90%,1,FALSE
32,Nevada,32013,Humboldt,2001,0.70%,1,FALSE
32,Nevada,32015,Lander,2001,11.40%,1,FALSE
32,Nevada,32017,Lincoln,2001,19.60%,1,FALSE
32,Nevada,32019,Lyon,2001,8.50%,1,FALSE
32,Nevada,32021,Mineral,2001,14.30%,1,FALSE
32,Nevada,32023,Nye,2001,14.40%,1,FALSE
32,Nevada,32027,Pershing,2001,1.90%,1,FALSE
32,Nevada,32029,Storey,2001,1.70%,1,FALSE
32,Nevada,32031,Washoe,2001,2.40%,1,FALSE
32,Nevada,32033,White Pine,2001,32.20%,1,FALSE
33,New Hampshire,33001,Belknap,2001,68.60%,1,FALSE
33,New Hampshire,33003,Carroll,2001,80.40%,1,FALSE
33,New Hampshire,33005,Cheshire,2001,80.00%,1,FALSE
33,New Hampshire,33007,Coos,2001,86.90%,1,FALSE
33,New Hampshire,33009,Grafton,2001,86.80%,1,FALSE
33,New Hampshire,33011,Hillsborough,2001,68.10%,1,FALSE
33,New Hampshire,33013,Merrimack,2001,77.00%,1,FALSE
33,New Hampshire,33015,Rockingham,2001,55.60%,1,FALSE
33,New Hampshire,33017,Strafford,2001,62.90%,1,FALSE
33,New Hampshire,33019,Sullivan,2001,81.00%,1,FALSE
34,New Jersey,34001,Atlantic,2001,49.00%,1,FALSE
34,New Jersey,34003,Bergen,2001,15.20%,1,FALSE
34,New Jersey,34005,Burlington,2001,44.50%,1,FALSE
34,New Jersey,34007,Camden,2001,29.40%,1,FALSE
34,New Jersey,34009,Cape May,2001,36.00%,1,FALSE
34,New Jersey,34011,Cumberland,2001,37.40%,1,FALSE
34,New Jersey,34013,Essex,2001,9.80%,1,FALSE
34,New Jersey,34015,Gloucester,2001,27.90%,1,FALSE
34,New Jersey,34017,Hudson,2001,0.40%,1,FALSE
34,New Jersey,34019,Hunterdon,2001,42.80%,1,FALSE
34,New Jersey,34021,Mercer,2001,28.10%,1,FALSE
34,New Jersey,34023,Middlesex,2001,21.40%,1,FALSE
34,New Jersey,34025,Monmouth,2001,27.50%,1,FALSE
34,New Jersey,34027,Morris,2001,46.20%,1,FALSE
34,New Jersey,34029,Ocean,2001,44.80%,1,FALSE
34,New Jersey,34031,Passaic,2001,48.60%,1,FALSE
34,New Jersey,34033,Salem,2001,22.90%,1,FALSE
34,New Jersey,34035,Somerset,2001,36.90%,1,FALSE
34,New Jersey,34037,Sussex,2001,55.40%,1,FALSE
34,New Jersey,34039,Union,2001,15.20%,1,FALSE
34,New Jersey,34041,Warren,2001,49.50%,1,FALSE
35,New Mexico,35001,Bernalillo,2001,19.90%,1,FALSE
35,New Mexico,35003,Catron,2001,49.60%,1,FALSE
35,New Mexico,35005,Chaves,2001,0.30%,1,FALSE
35,New Mexico,35006,Cibola,2001,33.80%,1,FALSE
35,New Mexico,35007,Colfax,2001,33.80%,1,FALSE
35,New Mexico,35009,Curry,2001,0.00%,1,FALSE
35,New Mexico,35011,De Baca,2001,0.00%,1,FALSE
35,New Mexico,35013,Dona Ana,2001,0.60%,1,FALSE
35,New Mexico,35015,Eddy,2001,2.40%,1,FALSE
35,New Mexico,35017,Grant,2001,30.40%,1,FALSE
35,New Mexico,35019,Guadalupe,2001,0.60%,1,FALSE
35,New Mexico,35021,Harding,2001,3.00%,1,FALSE
35,New Mexico,35023,Hidalgo,2001,1.60%,1,FALSE
35,New Mexico,35025,Lea,2001,0.00%,1,FALSE
35,New Mexico,35027,Lincoln,2001,14.40%,1,FALSE
35,New Mexico,35028,Los Alamos,2001,53.00%,1,FALSE
35,New Mexico,35029,Luna,2001,0.30%,1,FALSE
35,New Mexico,35031,McKinley,2001,24.20%,1,FALSE
35,New Mexico,35033,Mora,2001,31.80%,1,FALSE
35,New Mexico,35035,Otero,2001,17.50%,1,FALSE
35,New Mexico,35037,Quay,2001,0.40%,1,FALSE
35,New Mexico,35039,Rio Arriba,2001,40.70%,1,FALSE
35,New Mexico,35041,Roosevelt,2001,0.00%,1,FALSE
35,New Mexico,35045,San Juan,2001,7.40%,1,FALSE
35,New Mexico,35047,San Miguel,2001,25.50%,1,FALSE
35,New Mexico,35043,Sandoval,2001,24.10%,1,FALSE
35,New Mexico,35049,Santa Fe,2001,24.90%,1,FALSE
35,New Mexico,35051,Sierra,2001,14.90%,1,FALSE
35,New Mexico,35053,Socorro,2001,11.90%,1,FALSE
35,New Mexico,35055,Taos,2001,47.50%,1,FALSE
35,New Mexico,35057,Torrance,2001,10.90%,1,FALSE
35,New Mexico,35059,Union,2001,6.10%,1,FALSE
35,New Mexico,35061,Valencia,2001,1.30%,1,FALSE
36,New York,36001,Albany,2001,45.70%,1,FALSE
36,New York,36003,Allegany,2001,64.00%,1,FALSE
36,New York,36005,Bronx,2001,5.90%,1,FALSE
36,New York,36007,Broome,2001,64.50%,1,FALSE
36,New York,36009,Cattaraugus,2001,69.40%,1,FALSE
36,New York,36011,Cayuga,2001,20.40%,1,FALSE
36,New York,36013,Chautauqua,2001,49.20%,1,FALSE
36,New York,36015,Chemung,2001,64.30%,1,FALSE
36,New York,36017,Chenango,2001,62.10%,1,FALSE
36,New York,36019,Clinton,2001,59.10%,1,FALSE
36,New York,36021,Columbia,2001,53.90%,1,FALSE
36,New York,36023,Cortland,2001,53.40%,1,FALSE
36,New York,36025,Delaware,2001,76.00%,1,FALSE
36,New York,36027,Dutchess,2001,53.40%,1,FALSE
36,New York,36029,Erie,2001,38.40%,1,FALSE
36,New York,36031,Essex,2001,79.60%,1,FALSE
36,New York,36033,Franklin,2001,68.30%,1,FALSE
36,New York,36035,Fulton,2001,53.90%,1,FALSE
36,New York,36037,Genesee,2001,17.30%,1,FALSE
36,New York,36039,Greene,2001,73.90%,1,FALSE
36,New York,36041,Hamilton,2001,78.00%,1,FALSE
36,New York,36043,Herkimer,2001,56.10%,1,FALSE
36,New York,36045,Jefferson,2001,33.00%,1,FALSE
36,New York,36047,Kings,2001,0.80%,1,FALSE
36,New York,36049,Lewis,2001,59.50%,1,FALSE
36,New York,36051,Livingston,2001,28.50%,1,FALSE
36,New York,36053,Madison,2001,39.80%,1,FALSE
36,New York,36055,Monroe,2001,19.40%,1,FALSE
36,New York,36057,Montgomery,2001,25.40%,1,FALSE
36,New York,36059,Nassau,2001,11.20%,1,FALSE
36,New York,36061,New York,2001,1.90%,1,FALSE
36,New York,36063,Niagara,2001,22.90%,1,FALSE
36,New York,36065,Oneida,2001,45.20%,1,FALSE
36,New York,36067,Onondaga,2001,25.70%,1,FALSE
36,New York,36069,Ontario,2001,28.30%,1,FALSE
36,New York,36071,Orange,2001,48.20%,1,FALSE
36,New York,36073,Orleans,2001,19.90%,1,FALSE
36,New York,36075,Oswego,2001,45.20%,1,FALSE
36,New York,36077,Otsego,2001,53.90%,1,FALSE
36,New York,36079,Putnam,2001,66.30%,1,FALSE
36,New York,36081,Queens,2001,1.80%,1,FALSE
36,New York,36083,Rensselaer,2001,59.00%,1,FALSE
36,New York,36085,Richmond,2001,13.40%,1,FALSE
36,New York,36087,Rockland,2001,38.90%,1,FALSE
36,New York,36091,Saratoga,2001,46.50%,1,FALSE
36,New York,36093,Schenectady,2001,43.20%,1,FALSE
36,New York,36095,Schoharie,2001,62.60%,1,FALSE
36,New York,36097,Schuyler,2001,48.80%,1,FALSE
36,New York,36099,Seneca,2001,11.70%,1,FALSE
36,New York,36089,St. Lawrence,2001,59.80%,1,FALSE
36,New York,36101,Steuben,2001,56.10%,1,FALSE
