stateFIPS,State,countyFIPS,County,Year,Value,Stability
47,Tennessee,47057,Grainger,2014,18.20%,1
47,Tennessee,47057,Grainger,2015,17.50%,1
47,Tennessee,47059,Greene,2012,9.60%,1
47,Tennessee,47059,Greene,2013,10.30%,1
47,Tennessee,47059,Greene,2014,11.20%,1
47,Tennessee,47059,Greene,2015,12.60%,1
47,Tennessee,47061,Grundy,2012,17.10%,1
47,Tennessee,47061,Grundy,2013,15.80%,1
47,Tennessee,47061,Grundy,2014,16.50%,1
47,Tennessee,47061,Grundy,2015,18.10%,1
47,Tennessee,47063,Hamblen,2012,9.80%,1
47,Tennessee,47063,Hamblen,2013,9.80%,1
47,Tennessee,47063,Hamblen,2014,9.60%,1
47,Tennessee,47063,Hamblen,2015,9.40%,1
47,Tennessee,47065,Hamilton,2012,10.90%,1
47,Tennessee,47065,Hamilton,2013,10.70%,1
47,Tennessee,47065,Hamilton,2014,11.00%,1
47,Tennessee,47065,Hamilton,2015,11.30%,1
47,Tennessee,47067,Hancock,2012,20.10%,1
47,Tennessee,47067,Hancock,2013,21.50%,1
47,Tennessee,47067,Hancock,2014,22.00%,1
47,Tennessee,47067,Hancock,2015,23.60%,1
47,Tennessee,47069,Hardeman,2012,18.80%,1
47,Tennessee,47069,Hardeman,2013,19.80%,1
47,Tennessee,47069,Hardeman,2014,19.70%,1
47,Tennessee,47069,Hardeman,2015,19.60%,1
47,Tennessee,47071,Hardin,2012,26.80%,1
47,Tennessee,47071,Hardin,2013,28.70%,1
47,Tennessee,47071,Hardin,2014,29.10%,1
47,Tennessee,47071,Hardin,2015,29.40%,1
47,Tennessee,47073,Hawkins,2012,12.50%,1
47,Tennessee,47073,Hawkins,2013,12.90%,1
47,Tennessee,47073,Hawkins,2014,12.70%,1
47,Tennessee,47073,Hawkins,2015,13.70%,1
47,Tennessee,47075,Haywood,2012,14.60%,1
47,Tennessee,47075,Haywood,2013,14.70%,1
47,Tennessee,47075,Haywood,2014,16.30%,1
47,Tennessee,47075,Haywood,2015,16.30%,1
47,Tennessee,47077,Henderson,2012,13.00%,1
47,Tennessee,47077,Henderson,2013,14.30%,1
47,Tennessee,47077,Henderson,2014,14.90%,1
47,Tennessee,47077,Henderson,2015,15.60%,1
47,Tennessee,47079,Henry,2012,21.90%,1
47,Tennessee,47079,Henry,2013,20.70%,1
47,Tennessee,47079,Henry,2014,21.80%,1
47,Tennessee,47079,Henry,2015,20.80%,1
47,Tennessee,47081,Hickman,2012,14.50%,1
47,Tennessee,47081,Hickman,2013,13.60%,1
47,Tennessee,47081,Hickman,2014,14.30%,1
47,Tennessee,47081,Hickman,2015,14.70%,1
47,Tennessee,47083,Houston,2012,15.70%,1
47,Tennessee,47083,Houston,2013,17.90%,1
47,Tennessee,47083,Houston,2014,20.90%,1
47,Tennessee,47083,Houston,2015,22.20%,1
47,Tennessee,47085,Humphreys,2012,15.30%,1
47,Tennessee,47085,Humphreys,2013,16.60%,1
47,Tennessee,47085,Humphreys,2014,17.10%,1
47,Tennessee,47085,Humphreys,2015,19.80%,1
47,Tennessee,47087,Jackson,2012,22.20%,1
47,Tennessee,47087,Jackson,2013,22.80%,1
47,Tennessee,47087,Jackson,2014,21.80%,1
47,Tennessee,47087,Jackson,2015,22.10%,1
47,Tennessee,47089,Jefferson,2012,16.50%,1
47,Tennessee,47089,Jefferson,2013,15.60%,1
47,Tennessee,47089,Jefferson,2014,15.30%,1
47,Tennessee,47089,Jefferson,2015,16.60%,1
47,Tennessee,47091,Johnson,2012,19.00%,1
47,Tennessee,47091,Johnson,2013,22.30%,1
47,Tennessee,47091,Johnson,2014,20.50%,1
47,Tennessee,47091,Johnson,2015,21.50%,1
47,Tennessee,47093,Knox,2012,7.20%,1
47,Tennessee,47093,Knox,2013,7.60%,1
47,Tennessee,47093,Knox,2014,8.30%,1
47,Tennessee,47093,Knox,2015,8.80%,1
47,Tennessee,47095,Lake,2012,10.10%,1
47,Tennessee,47095,Lake,2013,15.60%,1
47,Tennessee,47095,Lake,2014,17.20%,1
47,Tennessee,47095,Lake,2015,19.60%,1
47,Tennessee,47097,Lauderdale,2012,12.70%,1
47,Tennessee,47097,Lauderdale,2013,14.00%,1
47,Tennessee,47097,Lauderdale,2014,12.80%,1
47,Tennessee,47097,Lauderdale,2015,13.10%,1
47,Tennessee,47099,Lawrence,2012,11.30%,1
47,Tennessee,47099,Lawrence,2013,12.50%,1
47,Tennessee,47099,Lawrence,2014,12.30%,1
47,Tennessee,47099,Lawrence,2015,11.30%,1
47,Tennessee,47101,Lewis,2012,13.20%,1
47,Tennessee,47101,Lewis,2013,12.70%,1
47,Tennessee,47101,Lewis,2014,12.60%,1
47,Tennessee,47101,Lewis,2015,13.60%,1
47,Tennessee,47103,Lincoln,2012,11.90%,1
47,Tennessee,47103,Lincoln,2013,11.90%,1
47,Tennessee,47103,Lincoln,2014,10.50%,1
47,Tennessee,47103,Lincoln,2015,11.00%,1
47,Tennessee,47105,Loudon,2012,9.40%,1
47,Tennessee,47105,Loudon,2013,10.40%,1
47,Tennessee,47105,Loudon,2014,9.50%,1
47,Tennessee,47105,Loudon,2015,9.60%,1
47,Tennessee,47111,Macon,2012,14.50%,1
47,Tennessee,47111,Macon,2013,13.30%,1
47,Tennessee,47111,Macon,2014,12.80%,1
47,Tennessee,47111,Macon,2015,10.90%,1
47,Tennessee,47113,Madison,2012,14.10%,1
47,Tennessee,47113,Madison,2013,15.10%,1
47,Tennessee,47113,Madison,2014,14.20%,1
47,Tennessee,47113,Madison,2015,13.40%,1
47,Tennessee,47115,Marion,2012,13.60%,1
47,Tennessee,47115,Marion,2013,13.30%,1
47,Tennessee,47115,Marion,2014,13.20%,1
47,Tennessee,47115,Marion,2015,11.50%,1
47,Tennessee,47117,Marshall,2012,10.70%,1
47,Tennessee,47117,Marshall,2013,11.80%,1
47,Tennessee,47117,Marshall,2014,11.10%,1
47,Tennessee,47117,Marshall,2015,9.60%,1
47,Tennessee,47119,Maury,2012,9.40%,1
47,Tennessee,47119,Maury,2013,9.10%,1
47,Tennessee,47119,Maury,2014,9.70%,1
47,Tennessee,47119,Maury,2015,9.20%,1
47,Tennessee,47107,McMinn,2012,11.40%,1
47,Tennessee,47107,McMinn,2013,12.70%,1
47,Tennessee,47107,McMinn,2014,13.40%,1
47,Tennessee,47107,McMinn,2015,14.10%,1
47,Tennessee,47109,McNairy,2012,17.10%,1
47,Tennessee,47109,McNairy,2013,18.40%,1
47,Tennessee,47109,McNairy,2014,18.20%,1
47,Tennessee,47109,McNairy,2015,17.60%,1
47,Tennessee,47121,Meigs,2012,17.80%,1
47,Tennessee,47121,Meigs,2013,15.00%,1
47,Tennessee,47121,Meigs,2014,17.00%,1
47,Tennessee,47121,Meigs,2015,18.30%,1
47,Tennessee,47123,Monroe,2012,15.90%,1
47,Tennessee,47123,Monroe,2013,15.50%,1
47,Tennessee,47123,Monroe,2014,16.00%,1
47,Tennessee,47123,Monroe,2015,17.50%,1
47,Tennessee,47125,Montgomery,2012,10.80%,1
47,Tennessee,47125,Montgomery,2013,11.20%,1
47,Tennessee,47125,Montgomery,2014,12.00%,1
47,Tennessee,47125,Montgomery,2015,12.00%,1
47,Tennessee,47127,Moore,2012,18.00%,1
47,Tennessee,47127,Moore,2013,17.30%,1
47,Tennessee,47127,Moore,2014,16.70%,1
47,Tennessee,47127,Moore,2015,16.90%,1
47,Tennessee,47129,Morgan,2012,13.70%,1
47,Tennessee,47129,Morgan,2013,16.10%,1
47,Tennessee,47129,Morgan,2014,17.60%,1
47,Tennessee,47129,Morgan,2015,17.20%,1
47,Tennessee,47131,Obion,2012,14.70%,1
47,Tennessee,47131,Obion,2013,14.70%,1
47,Tennessee,47131,Obion,2014,14.60%,1
47,Tennessee,47131,Obion,2015,13.30%,1
47,Tennessee,47133,Overton,2012,13.50%,1
47,Tennessee,47133,Overton,2013,13.90%,1
47,Tennessee,47133,Overton,2014,15.20%,1
47,Tennessee,47133,Overton,2015,13.30%,1
47,Tennessee,47135,Perry,2012,28.60%,1
47,Tennessee,47135,Perry,2013,30.30%,1
47,Tennessee,47135,Perry,2014,29.10%,1
47,Tennessee,47135,Perry,2015,29.50%,1
47,Tennessee,47137,Pickett,2012,28.20%,1
47,Tennessee,47137,Pickett,2013,30.20%,1
47,Tennessee,47137,Pickett,2014,34.70%,1
47,Tennessee,47137,Pickett,2015,35.80%,1
47,Tennessee,47139,Polk,2012,19.00%,1
47,Tennessee,47139,Polk,2013,16.60%,1
47,Tennessee,47139,Polk,2014,19.10%,1
47,Tennessee,47139,Polk,2015,18.50%,1
47,Tennessee,47141,Putnam,2012,11.10%,1
47,Tennessee,47141,Putnam,2013,9.80%,1
47,Tennessee,47141,Putnam,2014,9.10%,1
47,Tennessee,47141,Putnam,2015,9.00%,1
47,Tennessee,47143,Rhea,2012,17.00%,1
47,Tennessee,47143,Rhea,2013,15.50%,1
47,Tennessee,47143,Rhea,2014,14.50%,1
47,Tennessee,47143,Rhea,2015,12.90%,1
47,Tennessee,47145,Roane,2012,12.40%,1
47,Tennessee,47145,Roane,2013,13.60%,1
47,Tennessee,47145,Roane,2014,14.00%,1
47,Tennessee,47145,Roane,2015,14.50%,1
47,Tennessee,47147,Robertson,2012,7.60%,1
47,Tennessee,47147,Robertson,2013,7.70%,1
47,Tennessee,47147,Robertson,2014,7.00%,1
47,Tennessee,47147,Robertson,2015,6.50%,1
47,Tennessee,47149,Rutherford,2012,7.40%,1
47,Tennessee,47149,Rutherford,2013,7.10%,1
47,Tennessee,47149,Rutherford,2014,6.80%,1
47,Tennessee,47149,Rutherford,2015,6.30%,1
47,Tennessee,47151,Scott,2012,14.60%,1
47,Tennessee,47151,Scott,2013,16.80%,1
47,Tennessee,47151,Scott,2014,16.10%,1
47,Tennessee,47151,Scott,2015,15.80%,1
47,Tennessee,47153,Sequatchie,2012,13.00%,1
47,Tennessee,47153,Sequatchie,2013,11.50%,1
47,Tennessee,47153,Sequatchie,2014,11.60%,1
47,Tennessee,47153,Sequatchie,2015,12.00%,1
47,Tennessee,47155,Sevier,2012,32.90%,1
47,Tennessee,47155,Sevier,2013,33.90%,1
47,Tennessee,47155,Sevier,2014,35.40%,1
47,Tennessee,47155,Sevier,2015,34.70%,1
47,Tennessee,47157,Shelby,2012,14.30%,1
47,Tennessee,47157,Shelby,2013,14.00%,1
47,Tennessee,47157,Shelby,2014,13.80%,1
47,Tennessee,47157,Shelby,2015,13.60%,1
47,Tennessee,47159,Smith,2012,14.80%,1
47,Tennessee,47159,Smith,2013,14.60%,1
47,Tennessee,47159,Smith,2014,13.70%,1
47,Tennessee,47159,Smith,2015,12.90%,1
47,Tennessee,47161,Stewart,2012,22.30%,1
47,Tennessee,47161,Stewart,2013,21.50%,1
47,Tennessee,47161,Stewart,2014,22.60%,1
47,Tennessee,47161,Stewart,2015,24.10%,1
47,Tennessee,47163,Sullivan,2012,9.70%,1
47,Tennessee,47163,Sullivan,2013,10.20%,1
47,Tennessee,47163,Sullivan,2014,10.40%,1
47,Tennessee,47163,Sullivan,2015,10.20%,1
47,Tennessee,47165,Sumner,2012,8.10%,1
47,Tennessee,47165,Sumner,2013,8.40%,1
47,Tennessee,47165,Sumner,2014,8.30%,1
47,Tennessee,47165,Sumner,2015,7.50%,1
47,Tennessee,47167,Tipton,2012,7.80%,1
47,Tennessee,47167,Tipton,2013,7.20%,1
47,Tennessee,47167,Tipton,2014,8.00%,1
47,Tennessee,47167,Tipton,2015,7.70%,1
47,Tennessee,47169,Trousdale,2012,15.40%,1
47,Tennessee,47169,Trousdale,2013,14.10%,1
47,Tennessee,47169,Trousdale,2014,13.60%,1
47,Tennessee,47169,Trousdale,2015,14.00%,1
47,Tennessee,47171,Unicoi,2012,14.80%,1
47,Tennessee,47171,Unicoi,2013,13.70%,1
47,Tennessee,47171,Unicoi,2014,14.20%,1
47,Tennessee,47171,Unicoi,2015,16.00%,1
47,Tennessee,47173,Union,2012,17.70%,1
47,Tennessee,47173,Union,2013,17.50%,1
47,Tennessee,47173,Union,2014,19.90%,1
47,Tennessee,47173,Union,2015,19.40%,1
47,Tennessee,47175,Van Buren,2012,21.90%,1
47,Tennessee,47175,Van Buren,2013,20.80%,1
47,Tennessee,47175,Van Buren,2014,21.40%,1
47,Tennessee,47175,Van Buren,2015,20.80%,1
47,Tennessee,47177,Warren,2012,13.80%,1
47,Tennessee,47177,Warren,2013,13.60%,1
47,Tennessee,47177,Warren,2014,13.30%,1
47,Tennessee,47177,Warren,2015,12.10%,1
47,Tennessee,47179,Washington,2012,10.30%,1
47,Tennessee,47179,Washington,2013,10.00%,1
47,Tennessee,47179,Washington,2014,9.80%,1
47,Tennessee,47179,Washington,2015,9.90%,1
47,Tennessee,47181,Wayne,2012,16.70%,1
47,Tennessee,47181,Wayne,2013,15.90%,1
47,Tennessee,47181,Wayne,2014,17.20%,1
47,Tennessee,47181,Wayne,2015,17.70%,1
47,Tennessee,47183,Weakley,2012,10.20%,1
47,Tennessee,47183,Weakley,2013,10.90%,1
47,Tennessee,47183,Weakley,2014,12.00%,1
47,Tennessee,47183,Weakley,2015,11.90%,1
47,Tennessee,47185,White,2012,15.10%,1
47,Tennessee,47185,White,2013,15.20%,1
47,Tennessee,47185,White,2014,15.00%,1
47,Tennessee,47185,White,2015,15.90%,1
47,Tennessee,47187,Williamson,2012,5.20%,1
47,Tennessee,47187,Williamson,2013,4.70%,1
47,Tennessee,47187,Williamson,2014,3.90%,1
47,Tennessee,47187,Williamson,2015,3.90%,1
47,Tennessee,47189,Wilson,2012,6.80%,1
47,Tennessee,47189,Wilson,2013,7.70%,1
47,Tennessee,47189,Wilson,2014,7.10%,1
47,Tennessee,47189,Wilson,2015,7.40%,1
48,Texas,48001,Anderson,2012,19.10%,1
48,Texas,48001,Anderson,2013,18.40%,1
48,Texas,48001,Anderson,2014,17.50%,1
48,Texas,48001,Anderson,2015,16.90%,1
48,Texas,48003,Andrews,2012,11.10%,1
48,Texas,48003,Andrews,2013,11.20%,1
48,Texas,48003,Andrews,2014,8.80%,1
48,Texas,48003,Andrews,2015,8.90%,1
48,Texas,48005,Angelina,2012,13.40%,1
48,Texas,48005,Angelina,2013,14.10%,1
48,Texas,48005,Angelina,2014,14.20%,1
48,Texas,48005,Angelina,2015,15.20%,1
48,Texas,48007,Aransas,2012,35.90%,1
48,Texas,48007,Aransas,2013,36.10%,1
48,Texas,48007,Aransas,2014,38.50%,1
48,Texas,48007,Aransas,2015,38.00%,1
48,Texas,48009,Archer,2012,19.00%,1
48,Texas,48009,Archer,2013,18.50%,1
48,Texas,48009,Archer,2014,19.20%,1
48,Texas,48009,Archer,2015,18.90%,1
48,Texas,48011,Armstrong,2012,25.50%,1
48,Texas,48011,Armstrong,2013,27.90%,1
48,Texas,48011,Armstrong,2014,27.70%,1
48,Texas,48011,Armstrong,2015,23.50%,1
48,Texas,48013,Atascosa,2012,14.60%,1
48,Texas,48013,Atascosa,2013,14.20%,1
48,Texas,48013,Atascosa,2014,14.50%,1
48,Texas,48013,Atascosa,2015,13.60%,1
48,Texas,48015,Austin,2012,17.40%,1
48,Texas,48015,Austin,2013,17.60%,1
48,Texas,48015,Austin,2014,16.70%,1
48,Texas,48015,Austin,2015,14.90%,1
48,Texas,48017,Bailey,2012,17.90%,1
48,Texas,48017,Bailey,2013,17.00%,1
48,Texas,48017,Bailey,2014,14.30%,1
48,Texas,48017,Bailey,2015,14.20%,1
48,Texas,48019,Bandera,2012,26.10%,1
48,Texas,48019,Bandera,2013,27.00%,1
48,Texas,48019,Bandera,2014,26.00%,1
48,Texas,48019,Bandera,2015,28.50%,1
48,Texas,48021,Bastrop,2012,12.50%,1
48,Texas,48021,Bastrop,2013,13.00%,1
48,Texas,48021,Bastrop,2014,14.00%,1
48,Texas,48021,Bastrop,2015,13.80%,1
48,Texas,48023,Baylor,2012,39.30%,1
48,Texas,48023,Baylor,2013,36.20%,1
48,Texas,48023,Baylor,2014,34.20%,1
48,Texas,48023,Baylor,2015,36.10%,1
48,Texas,48025,Bee,2012,18.80%,1
48,Texas,48025,Bee,2013,19.80%,1
48,Texas,48025,Bee,2014,16.30%,1
48,Texas,48025,Bee,2015,17.70%,1
48,Texas,48027,Bell,2012,17.40%,1
48,Texas,48027,Bell,2013,18.40%,1
48,Texas,48027,Bell,2014,17.70%,1
48,Texas,48027,Bell,2015,16.60%,1
48,Texas,48029,Bexar,2012,9.70%,1
48,Texas,48029,Bexar,2013,9.30%,1
48,Texas,48029,Bexar,2014,8.60%,1
48,Texas,48029,Bexar,2015,8.30%,1
48,Texas,48031,Blanco,2012,24.90%,1
48,Texas,48031,Blanco,2013,26.80%,1
48,Texas,48031,Blanco,2014,26.90%,1
48,Texas,48031,Blanco,2015,25.90%,1
48,Texas,48033,Borden,2012,34.90%,1
48,Texas,48033,Borden,2013,36.30%,1
48,Texas,48033,Borden,2014,31.90%,1
48,Texas,48033,Borden,2015,34.00%,1
48,Texas,48035,Bosque,2012,28.20%,1
48,Texas,48035,Bosque,2013,27.00%,1
48,Texas,48035,Bosque,2014,27.70%,1
48,Texas,48035,Bosque,2015,27.40%,1
48,Texas,48037,Bowie,2012,12.10%,1
48,Texas,48037,Bowie,2013,12.50%,1
48,Texas,48037,Bowie,2014,13.10%,1
48,Texas,48037,Bowie,2015,14.30%,1
48,Texas,48039,Brazoria,2012,10.80%,1
48,Texas,48039,Brazoria,2013,10.50%,1
48,Texas,48039,Brazoria,2014,10.30%,1
48,Texas,48039,Brazoria,2015,9.70%,1
48,Texas,48041,Brazos,2012,11.20%,1
48,Texas,48041,Brazos,2013,11.10%,1
48,Texas,48041,Brazos,2014,10.30%,1
48,Texas,48041,Brazos,2015,9.80%,1
48,Texas,48043,Brewster,2012,23.30%,1
48,Texas,48043,Brewster,2013,22.80%,1
48,Texas,48043,Brewster,2014,24.70%,1
48,Texas,48043,Brewster,2015,25.70%,1
48,Texas,48045,Briscoe,2012,32.30%,1
48,Texas,48045,Briscoe,2013,34.60%,1
48,Texas,48045,Briscoe,2014,33.50%,1
48,Texas,48045,Briscoe,2015,31.50%,1
48,Texas,48047,Brooks,2012,22.50%,1
48,Texas,48047,Brooks,2013,23.90%,1
48,Texas,48047,Brooks,2014,26.70%,1
48,Texas,48047,Brooks,2015,31.90%,1
48,Texas,48049,Brown,2012,27.30%,1
48,Texas,48049,Brown,2013,26.80%,1
48,Texas,48049,Brown,2014,27.50%,1
48,Texas,48049,Brown,2015,27.80%,1
48,Texas,48051,Burleson,2012,28.70%,1
48,Texas,48051,Burleson,2013,29.00%,1
48,Texas,48051,Burleson,2014,29.60%,1
48,Texas,48051,Burleson,2015,27.90%,1
48,Texas,48053,Burnet,2012,20.20%,1
48,Texas,48053,Burnet,2013,21.00%,1
48,Texas,48053,Burnet,2014,20.90%,1
48,Texas,48053,Burnet,2015,20.60%,1
48,Texas,48055,Caldwell,2012,15.10%,1
48,Texas,48055,Caldwell,2013,15.60%,1
48,Texas,48055,Caldwell,2014,12.70%,1
48,Texas,48055,Caldwell,2015,10.20%,1
48,Texas,48057,Calhoun,2012,31.30%,1
48,Texas,48057,Calhoun,2013,31.20%,1
48,Texas,48057,Calhoun,2014,31.70%,1
48,Texas,48057,Calhoun,2015,31.10%,1
48,Texas,48059,Callahan,2012,20.60%,1
48,Texas,48059,Callahan,2013,20.40%,1
48,Texas,48059,Callahan,2014,20.40%,1
48,Texas,48059,Callahan,2015,19.80%,1
48,Texas,48061,Cameron,2012,18.00%,1
48,Texas,48061,Cameron,2013,17.60%,1
48,Texas,48061,Cameron,2014,17.00%,1
48,Texas,48061,Cameron,2015,16.60%,1
48,Texas,48063,Camp,2012,22.90%,1
48,Texas,48063,Camp,2013,20.70%,1
48,Texas,48063,Camp,2014,22.00%,1
48,Texas,48063,Camp,2015,21.90%,1
48,Texas,48065,Carson,2012,16.00%,1
48,Texas,48065,Carson,2013,16.00%,1
48,Texas,48065,Carson,2014,16.30%,1
48,Texas,48065,Carson,2015,17.30%,1
48,Texas,48067,Cass,2012,18.40%,1
48,Texas,48067,Cass,2013,17.60%,1
48,Texas,48067,Cass,2014,18.30%,1
48,Texas,48067,Cass,2015,18.80%,1
48,Texas,48069,Castro,2012,18.00%,1
48,Texas,48069,Castro,2013,18.70%,1
48,Texas,48069,Castro,2014,21.20%,1
48,Texas,48069,Castro,2015,21.30%,1
48,Texas,48071,Chambers,2012,11.50%,1
48,Texas,48071,Chambers,2013,10.40%,1
48,Texas,48071,Chambers,2014,9.50%,1
48,Texas,48071,Chambers,2015,7.90%,1
48,Texas,48073,Cherokee,2012,17.10%,1
48,Texas,48073,Cherokee,2013,16.30%,1
48,Texas,48073,Cherokee,2014,16.20%,1
48,Texas,48073,Cherokee,2015,15.40%,1
48,Texas,48075,Childress,2012,18.20%,1
48,Texas,48075,Childress,2013,21.10%,1
48,Texas,48075,Childress,2014,21.60%,1
48,Texas,48075,Childress,2015,22.30%,1
48,Texas,48077,Clay,2012,17.10%,1
48,Texas,48077,Clay,2013,17.90%,1
48,Texas,48077,Clay,2014,19.10%,1
48,Texas,48077,Clay,2015,19.30%,1
48,Texas,48079,Cochran,2012,21.60%,1
48,Texas,48079,Cochran,2013,23.50%,1
48,Texas,48079,Cochran,2014,26.50%,1
48,Texas,48079,Cochran,2015,24.40%,1
48,Texas,48081,Coke,2012,47.40%,1
48,Texas,48081,Coke,2013,46.10%,1
48,Texas,48081,Coke,2014,42.20%,1
48,Texas,48081,Coke,2015,40.00%,1
48,Texas,48083,Coleman,2012,36.50%,1
48,Texas,48083,Coleman,2013,37.10%,1
48,Texas,48083,Coleman,2014,36.60%,1
48,Texas,48083,Coleman,2015,38.40%,1
48,Texas,48085,Collin,2012,6.00%,1
48,Texas,48085,Collin,2013,5.60%,1
48,Texas,48085,Collin,2014,5.20%,1
48,Texas,48085,Collin,2015,4.60%,1
48,Texas,48087,Collingsworth,2012,23.10%,1
48,Texas,48087,Collingsworth,2013,25.20%,1
48,Texas,48087,Collingsworth,2014,26.30%,1
48,Texas,48087,Collingsworth,2015,24.90%,1
48,Texas,48089,Colorado,2012,23.30%,1
48,Texas,48089,Colorado,2013,23.00%,1
48,Texas,48089,Colorado,2014,26.90%,1
48,Texas,48089,Colorado,2015,27.40%,1
48,Texas,48091,Comal,2012,13.10%,1
48,Texas,48091,Comal,2013,12.70%,1
48,Texas,48091,Comal,2014,12.30%,1
48,Texas,48091,Comal,2015,12.60%,1
48,Texas,48093,Comanche,2012,26.70%,1
48,Texas,48093,Comanche,2013,28.40%,1
48,Texas,48093,Comanche,2014,29.50%,1
48,Texas,48093,Comanche,2015,29.30%,1
48,Texas,48095,Concho,2012,43.60%,1
48,Texas,48095,Concho,2013,47.60%,1
48,Texas,48095,Concho,2014,49.80%,1
48,Texas,48095,Concho,2015,50.00%,1
48,Texas,48097,Cooke,2012,12.60%,1
48,Texas,48097,Cooke,2013,12.70%,1
48,Texas,48097,Cooke,2014,12.20%,1
48,Texas,48097,Cooke,2015,12.40%,1
48,Texas,48099,Coryell,2012,18.90%,1
48,Texas,48099,Coryell,2013,19.80%,1
48,Texas,48099,Coryell,2014,18.60%,1
48,Texas,48099,Coryell,2015,15.50%,1
48,Texas,48101,Cottle,2012,28.00%,1
48,Texas,48101,Cottle,2013,28.70%,1
48,Texas,48101,Cottle,2014,27.40%,1
48,Texas,48101,Cottle,2015,34.10%,1
48,Texas,48103,Crane,2012,5.10%,1
48,Texas,48103,Crane,2013,4.40%,1
48,Texas,48103,Crane,2014,2.70%,1
48,Texas,48103,Crane,2015,6.70%,1
48,Texas,48105,Crockett,2012,26.90%,1
48,Texas,48105,Crockett,2013,20.40%,1
48,Texas,48105,Crockett,2014,19.90%,1
48,Texas,48105,Crockett,2015,18.30%,1
48,Texas,48107,Crosby,2012,24.70%,1
48,Texas,48107,Crosby,2013,25.70%,1
48,Texas,48107,Crosby,2014,23.80%,1
48,Texas,48107,Crosby,2015,24.50%,1
48,Texas,48109,Culberson,2012,24.60%,1
48,Texas,48109,Culberson,2013,24.20%,1
48,Texas,48109,Culberson,2014,22.80%,1
48,Texas,48109,Culberson,2015,22.70%,1
48,Texas,48111,Dallam,2012,17.70%,1
48,Texas,48111,Dallam,2013,17.00%,1
48,Texas,48111,Dallam,2014,20.10%,1
48,Texas,48111,Dallam,2015,21.70%,1
48,Texas,48113,Dallas,2012,10.00%,1
48,Texas,48113,Dallas,2013,9.60%,1
48,Texas,48113,Dallas,2014,9.10%,1
48,Texas,48113,Dallas,2015,8.60%,1
48,Texas,48115,Dawson,2012,16.20%,1
48,Texas,48115,Dawson,2013,15.30%,1
48,Texas,48115,Dawson,2014,16.10%,1
48,Texas,48115,Dawson,2015,18.80%,1
48,Texas,48117,Deaf Smith,2012,11.40%,1
48,Texas,48117,Deaf Smith,2013,12.40%,1
48,Texas,48117,Deaf Smith,2014,12.20%,1
48,Texas,48117,Deaf Smith,2015,12.30%,1
48,Texas,48119,Delta,2012,20.80%,1
48,Texas,48119,Delta,2013,21.30%,1
48,Texas,48119,Delta,2014,21.80%,1
48,Texas,48119,Delta,2015,21.90%,1
48,Texas,48121,Denton,2012,7.10%,1
48,Texas,48121,Denton,2013,6.90%,1
48,Texas,48121,Denton,2014,6.40%,1
48,Texas,48121,Denton,2015,6.00%,1
48,Texas,48123,DeWitt,2012,24.90%,1
48,Texas,48123,DeWitt,2013,24.10%,1
48,Texas,48123,DeWitt,2014,24.50%,1
48,Texas,48123,DeWitt,2015,23.10%,1
48,Texas,48125,Dickens,2012,35.90%,1
48,Texas,48125,Dickens,2013,34.50%,1
48,Texas,48125,Dickens,2014,34.40%,1
48,Texas,48125,Dickens,2015,38.30%,1
48,Texas,48127,Dimmit,2012,21.00%,1
48,Texas,48127,Dimmit,2013,18.30%,1
48,Texas,48127,Dimmit,2014,16.60%,1
48,Texas,48127,Dimmit,2015,18.00%,1
48,Texas,48129,Donley,2012,37.30%,1
48,Texas,48129,Donley,2013,40.10%,1
48,Texas,48129,Donley,2014,40.40%,1
48,Texas,48129,Donley,2015,38.60%,1
48,Texas,48131,Duval,2012,30.50%,1
48,Texas,48131,Duval,2013,29.30%,1
48,Texas,48131,Duval,2014,29.00%,1
48,Texas,48131,Duval,2015,28.80%,1
48,Texas,48133,Eastland,2012,30.20%,1
48,Texas,48133,Eastland,2013,32.80%,1
48,Texas,48133,Eastland,2014,32.00%,1
48,Texas,48133,Eastland,2015,33.60%,1
48,Texas,48135,Ector,2012,7.80%,1
48,Texas,48135,Ector,2013,7.00%,1
48,Texas,48135,Ector,2014,7.90%,1
48,Texas,48135,Ector,2015,8.10%,1
48,Texas,48137,Edwards,2012,47.10%,1
48,Texas,48137,Edwards,2013,49.50%,1
48,Texas,48137,Edwards,2014,53.00%,1
48,Texas,48137,Edwards,2015,56.40%,1
48,Texas,48141,El Paso,2012,6.90%,1
48,Texas,48141,El Paso,2013,7.00%,1
48,Texas,48141,El Paso,2014,7.60%,1
48,Texas,48141,El Paso,2015,8.10%,1
48,Texas,48139,Ellis,2012,7.40%,1
48,Texas,48139,Ellis,2013,7.10%,1
48,Texas,48139,Ellis,2014,6.90%,1
48,Texas,48139,Ellis,2015,6.60%,1
48,Texas,48143,Erath,2012,15.70%,1
48,Texas,48143,Erath,2013,15.20%,1
48,Texas,48143,Erath,2014,14.20%,1
48,Texas,48143,Erath,2015,15.50%,1
48,Texas,48145,Falls,2012,25.70%,1
48,Texas,48145,Falls,2013,27.50%,1
48,Texas,48145,Falls,2014,28.80%,1
48,Texas,48145,Falls,2015,29.90%,1
48,Texas,48147,Fannin,2012,16.70%,1
48,Texas,48147,Fannin,2013,16.60%,1
48,Texas,48147,Fannin,2014,16.90%,1
48,Texas,48147,Fannin,2015,15.70%,1
