measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,25,Warren County,29219,51133,,
med_income_5y,2015,25,Washington County,29221,35305,,
med_income_5y,2015,25,Wayne County,29223,33750,,
med_income_5y,2015,25,Webster County,29225,44451,,
med_income_5y,2015,25,Worth County,29227,45952,,
med_income_5y,2015,25,Wright County,29229,29778,,
med_income_5y,2015,26,Beaverhead County,30001,41512,,
med_income_5y,2015,26,Big Horn County,30003,41622,,
med_income_5y,2015,26,Blaine County,30005,36744,,
med_income_5y,2015,26,Broadwater County,30007,50115,,
med_income_5y,2015,26,Carbon County,30009,49767,,
med_income_5y,2015,26,Carter County,30011,45000,,
med_income_5y,2015,26,Cascade County,30013,45205,,
med_income_5y,2015,26,Chouteau County,30015,38521,,
med_income_5y,2015,26,Custer County,30017,48750,,
med_income_5y,2015,26,Daniels County,30019,49239,,
med_income_5y,2015,26,Dawson County,30021,52738,,
med_income_5y,2015,26,Deer Lodge County,30023,39399,,
med_income_5y,2015,26,Fallon County,30025,53266,,
med_income_5y,2015,26,Fergus County,30027,40881,,
med_income_5y,2015,26,Flathead County,30029,47851,,
med_income_5y,2015,26,Gallatin County,30031,55553,,
med_income_5y,2015,26,Garfield County,30033,39732,,
med_income_5y,2015,26,Glacier County,30035,29640,,
med_income_5y,2015,26,Golden Valley County,30037,40938,,
med_income_5y,2015,26,Granite County,30039,48512,,
med_income_5y,2015,26,Hill County,30041,44633,,
med_income_5y,2015,26,Jefferson County,30043,60842,,
med_income_5y,2015,26,Judith Basin County,30045,44602,,
med_income_5y,2015,26,Lake County,30047,38732,,
med_income_5y,2015,26,Lewis and Clark County,30049,56197,,
med_income_5y,2015,26,Liberty County,30051,47768,,
med_income_5y,2015,26,Lincoln County,30053,35275,,
med_income_5y,2015,26,Madison County,30057,46250,,
med_income_5y,2015,26,McCone County,30055,40750,,
med_income_5y,2015,26,Meagher County,30059,41641,,
med_income_5y,2015,26,Mineral County,30061,36031,,
med_income_5y,2015,26,Missoula County,30063,46164,,
med_income_5y,2015,26,Musselshell County,30065,39517,,
med_income_5y,2015,26,Park County,30067,43932,,
med_income_5y,2015,26,Petroleum County,30069,43750,,
med_income_5y,2015,26,Phillips County,30071,36071,,
med_income_5y,2015,26,Pondera County,30073,42264,,
med_income_5y,2015,26,Powder River County,30075,46346,,
med_income_5y,2015,26,Powell County,30077,40000,,
med_income_5y,2015,26,Prairie County,30079,42383,,
med_income_5y,2015,26,Ravalli County,30081,39480,,
med_income_5y,2015,26,Richland County,30083,65084,,
med_income_5y,2015,26,Roosevelt County,30085,32974,,
med_income_5y,2015,26,Rosebud County,30087,51159,,
med_income_5y,2015,26,Sanders County,30089,32257,,
med_income_5y,2015,26,Sheridan County,30091,50664,,
med_income_5y,2015,26,Silver Bow County,30093,37749,,
med_income_5y,2015,26,Stillwater County,30095,58259,,
med_income_5y,2015,26,Sweet Grass County,30097,50588,,
med_income_5y,2015,26,Teton County,30099,46360,,
med_income_5y,2015,26,Toole County,30101,44804,,
med_income_5y,2015,26,Treasure County,30103,41103,,
med_income_5y,2015,26,Valley County,30105,49141,,
med_income_5y,2015,26,Wheatland County,30107,32723,,
med_income_5y,2015,26,Wibaux County,30109,38553,,
med_income_5y,2015,26,Yellowstone County,30111,52802,,
med_income_5y,2015,27,Adams County,31001,50635,,
med_income_5y,2015,27,Antelope County,31003,45609,,
med_income_5y,2015,27,Arthur County,31005,39375,,
med_income_5y,2015,27,Banner County,31007,48897,,
med_income_5y,2015,27,Blaine County,31009,48875,,
med_income_5y,2015,27,Boone County,31011,50306,,
med_income_5y,2015,27,Box Butte County,31013,51691,,
med_income_5y,2015,27,Boyd County,31015,40224,,
med_income_5y,2015,27,Brown County,31017,36078,,
med_income_5y,2015,27,Buffalo County,31019,53624,,
med_income_5y,2015,27,Burt County,31021,47429,,
med_income_5y,2015,27,Butler County,31023,51027,,
med_income_5y,2015,27,Cass County,31025,65619,,
med_income_5y,2015,27,Cedar County,31027,52250,,
med_income_5y,2015,27,Chase County,31029,52422,,
med_income_5y,2015,27,Cherry County,31031,48750,,
med_income_5y,2015,27,Cheyenne County,31033,53814,,
med_income_5y,2015,27,Clay County,31035,51470,,
med_income_5y,2015,27,Colfax County,31037,51367,,
med_income_5y,2015,27,Cuming County,31039,50013,,
med_income_5y,2015,27,Custer County,31041,46468,,
med_income_5y,2015,27,Dakota County,31043,49786,,
med_income_5y,2015,27,Dawes County,31045,41038,,
med_income_5y,2015,27,Dawson County,31047,48329,,
med_income_5y,2015,27,Deuel County,31049,50962,,
med_income_5y,2015,27,Dixon County,31051,51223,,
med_income_5y,2015,27,Dodge County,31053,49068,,
med_income_5y,2015,27,Douglas County,31055,54659,,
med_income_5y,2015,27,Dundy County,31057,42500,,
med_income_5y,2015,27,Fillmore County,31059,52316,,
med_income_5y,2015,27,Franklin County,31061,45905,,
med_income_5y,2015,27,Frontier County,31063,49634,,
med_income_5y,2015,27,Furnas County,31065,39934,,
med_income_5y,2015,27,Gage County,31067,50010,,
med_income_5y,2015,27,Garden County,31069,45845,,
med_income_5y,2015,27,Garfield County,31071,43179,,
med_income_5y,2015,27,Gosper County,31073,54375,,
med_income_5y,2015,27,Grant County,31075,44750,,
med_income_5y,2015,27,Greeley County,31077,42904,,
med_income_5y,2015,27,Hall County,31079,49252,,
med_income_5y,2015,27,Hamilton County,31081,59311,,
med_income_5y,2015,27,Harlan County,31083,46766,,
med_income_5y,2015,27,Hayes County,31085,44500,,
med_income_5y,2015,27,Hitchcock County,31087,39231,,
med_income_5y,2015,27,Holt County,31089,46728,,
med_income_5y,2015,27,Hooker County,31091,37317,,
med_income_5y,2015,27,Howard County,31093,50030,,
med_income_5y,2015,27,Jefferson County,31095,43008,,
med_income_5y,2015,27,Johnson County,31097,45429,,
med_income_5y,2015,27,Kearney County,31099,51934,,
med_income_5y,2015,27,Keith County,31101,41781,,
med_income_5y,2015,27,Keya Paha County,31103,38625,,
med_income_5y,2015,27,Kimball County,31105,40242,,
med_income_5y,2015,27,Knox County,31107,45411,,
med_income_5y,2015,27,Lancaster County,31109,51830,,
med_income_5y,2015,27,Lincoln County,31111,50194,,
med_income_5y,2015,27,Logan County,31113,48281,,
med_income_5y,2015,27,Loup County,31115,55417,,
med_income_5y,2015,27,Madison County,31119,50218,,
med_income_5y,2015,27,McPherson County,31117,54306,,
med_income_5y,2015,27,Merrick County,31121,51012,,
med_income_5y,2015,27,Morrill County,31123,45910,,
med_income_5y,2015,27,Nance County,31125,42500,,
med_income_5y,2015,27,Nemaha County,31127,49656,,
med_income_5y,2015,27,Nuckolls County,31129,40488,,
med_income_5y,2015,27,Otoe County,31131,50275,,
med_income_5y,2015,27,Pawnee County,31133,41161,,
med_income_5y,2015,27,Perkins County,31135,55893,,
med_income_5y,2015,27,Phelps County,31137,50404,,
med_income_5y,2015,27,Pierce County,31139,54482,,
med_income_5y,2015,27,Platte County,31141,56318,,
med_income_5y,2015,27,Polk County,31143,57312,,
med_income_5y,2015,27,Red Willow County,31145,42931,,
med_income_5y,2015,27,Richardson County,31147,42750,,
med_income_5y,2015,27,Rock County,31149,48456,,
med_income_5y,2015,27,Saline County,31151,51738,,
med_income_5y,2015,27,Sarpy County,31153,70543,,
med_income_5y,2015,27,Saunders County,31155,60854,,
med_income_5y,2015,27,Scotts Bluff County,31157,45992,,
med_income_5y,2015,27,Seward County,31159,59662,,
med_income_5y,2015,27,Sheridan County,31161,41985,,
med_income_5y,2015,27,Sherman County,31163,46366,,
med_income_5y,2015,27,Sioux County,31165,41215,,
med_income_5y,2015,27,Stanton County,31167,53416,,
med_income_5y,2015,27,Thayer County,31169,45741,,
med_income_5y,2015,27,Thomas County,31171,51000,,
med_income_5y,2015,27,Thurston County,31173,41266,,
med_income_5y,2015,27,Valley County,31175,44612,,
med_income_5y,2015,27,Washington County,31177,65370,,
med_income_5y,2015,27,Wayne County,31179,54159,,
med_income_5y,2015,27,Webster County,31181,40256,,
med_income_5y,2015,27,Wheeler County,31183,46394,,
med_income_5y,2015,27,York County,31185,51802,,
med_income_5y,2015,28,Carson City,32510,47668,,
med_income_5y,2015,28,Churchill County,32001,47415,,
med_income_5y,2015,28,Clark County,32003,51575,,
med_income_5y,2015,28,Douglas County,32005,58535,,
med_income_5y,2015,28,Elko County,32007,71799,,
med_income_5y,2015,28,Esmeralda County,32009,39271,,
med_income_5y,2015,28,Eureka County,32011,60250,,
med_income_5y,2015,28,Humboldt County,32013,65212,,
med_income_5y,2015,28,Lander County,32015,78190,,
med_income_5y,2015,28,Lincoln County,32017,44866,,
med_income_5y,2015,28,Lyon County,32019,47255,,
med_income_5y,2015,28,Mineral County,32021,38923,,
med_income_5y,2015,28,Nye County,32023,41712,,
med_income_5y,2015,28,Pershing County,32027,45230,,
med_income_5y,2015,28,Storey County,32029,64832,,
med_income_5y,2015,28,Washoe County,32031,52870,,
med_income_5y,2015,28,White Pine County,32033,57122,,
med_income_5y,2015,29,Belknap County,33001,62159,,
med_income_5y,2015,29,Carroll County,33003,53306,,
med_income_5y,2015,29,Cheshire County,33005,57782,,
med_income_5y,2015,29,Coos County,33007,42312,,
med_income_5y,2015,29,Grafton County,33009,55762,,
med_income_5y,2015,29,Hillsborough County,33011,71244,,
med_income_5y,2015,29,Merrimack County,33013,65983,,
med_income_5y,2015,29,Rockingham County,33015,81198,,
med_income_5y,2015,29,Strafford County,33017,60711,,
med_income_5y,2015,29,Sullivan County,33019,56032,,
med_income_5y,2015,30,Atlantic County,34001,54461,,
med_income_5y,2015,30,Bergen County,34003,85806,,
med_income_5y,2015,30,Burlington County,34005,78621,,
med_income_5y,2015,30,Camden County,34007,62185,,
med_income_5y,2015,30,Cape May County,34009,57637,,
med_income_5y,2015,30,Cumberland County,34011,49984,,
med_income_5y,2015,30,Essex County,34013,53976,,
med_income_5y,2015,30,Gloucester County,34015,76727,,
med_income_5y,2015,30,Hudson County,34017,59741,,
med_income_5y,2015,30,Hunterdon County,34019,105444,,
med_income_5y,2015,30,Mercer County,34021,72804,,
med_income_5y,2015,30,Middlesex County,34023,79593,,
med_income_5y,2015,30,Monmouth County,34025,85242,,
med_income_5y,2015,30,Morris County,34027,100214,,
med_income_5y,2015,30,Ocean County,34029,61994,,
med_income_5y,2015,30,Passaic County,34031,59739,,
med_income_5y,2015,30,Salem County,34033,61831,,
med_income_5y,2015,30,Somerset County,34035,100667,,
med_income_5y,2015,30,Sussex County,34037,86565,,
med_income_5y,2015,30,Union County,34039,69594,,
med_income_5y,2015,30,Warren County,34041,70471,,
med_income_5y,2015,31,Bernalillo County,35001,47725,,
med_income_5y,2015,31,Catron County,35003,42973,,
med_income_5y,2015,31,Chaves County,35005,40630,,
med_income_5y,2015,31,Cibola County,35006,34565,,
med_income_5y,2015,31,Colfax County,35007,32380,,
med_income_5y,2015,31,Curry County,35009,41084,,
med_income_5y,2015,31,De Baca County,35011,32500,,
med_income_5y,2015,31,Doña Ana County,35013,38853,,
med_income_5y,2015,31,Eddy County,35015,56618,,
med_income_5y,2015,31,Grant County,35017,38311,,
med_income_5y,2015,31,Guadalupe County,35019,30772,,
med_income_5y,2015,31,Harding County,35021,33393,,
med_income_5y,2015,31,Hidalgo County,35023,34444,,
med_income_5y,2015,31,Lea County,35025,57533,,
med_income_5y,2015,31,Lincoln County,35027,40708,,
med_income_5y,2015,31,Los Alamos County,35028,101934,,
med_income_5y,2015,31,Luna County,35029,27476,,
med_income_5y,2015,31,McKinley County,35031,28772,,
med_income_5y,2015,31,Mora County,35033,23822,,
med_income_5y,2015,31,Otero County,35035,39775,,
med_income_5y,2015,31,Quay County,35037,29113,,
med_income_5y,2015,31,Rio Arriba County,35039,36098,,
med_income_5y,2015,31,Roosevelt County,35041,35546,,
med_income_5y,2015,31,San Juan County,35045,48671,,
med_income_5y,2015,31,San Miguel County,35047,29237,,
med_income_5y,2015,31,Sandoval County,35043,58982,,
med_income_5y,2015,31,Santa Fe County,35049,54315,,
med_income_5y,2015,31,Sierra County,35051,29356,,
med_income_5y,2015,31,Socorro County,35053,34037,,
med_income_5y,2015,31,Taos County,35055,36582,,
med_income_5y,2015,31,Torrance County,35057,32083,,
med_income_5y,2015,31,Union County,35059,36070,,
med_income_5y,2015,31,Valencia County,35061,41703,,
med_income_5y,2015,32,Albany County,36001,59887,,
med_income_5y,2015,32,Allegany County,36003,42776,,
med_income_5y,2015,32,Bronx County,36005,34299,,
med_income_5y,2015,32,Broome County,36007,46261,,
med_income_5y,2015,32,Cattaraugus County,36009,42601,,
med_income_5y,2015,32,Cayuga County,36011,52082,,
med_income_5y,2015,32,Chautauqua County,36013,42993,,
med_income_5y,2015,32,Chemung County,36015,50320,,
med_income_5y,2015,32,Chenango County,36017,45668,,
med_income_5y,2015,32,Clinton County,36019,49930,,
med_income_5y,2015,32,Columbia County,36021,59105,,
med_income_5y,2015,32,Cortland County,36023,49514,,
med_income_5y,2015,32,Delaware County,36025,43720,,
med_income_5y,2015,32,Dutchess County,36027,71904,,
med_income_5y,2015,32,Erie County,36029,51247,,
med_income_5y,2015,32,Essex County,36031,52758,,
med_income_5y,2015,32,Franklin County,36033,47923,,
med_income_5y,2015,32,Fulton County,36035,46969,,
med_income_5y,2015,32,Genesee County,36037,50880,,
med_income_5y,2015,32,Greene County,36039,50278,,
med_income_5y,2015,32,Hamilton County,36041,48243,,
med_income_5y,2015,32,Herkimer County,36043,46229,,
med_income_5y,2015,32,Jefferson County,36045,49505,,
med_income_5y,2015,32,Kings County,36047,48201,,
med_income_5y,2015,32,Lewis County,36049,49819,,
med_income_5y,2015,32,Livingston County,36051,51734,,
med_income_5y,2015,32,Madison County,36053,54145,,
med_income_5y,2015,32,Monroe County,36055,52553,,
med_income_5y,2015,32,Montgomery County,36057,43764,,
med_income_5y,2015,32,Nassau County,36059,99465,,
med_income_5y,2015,32,New York County,36061,72871,,
med_income_5y,2015,32,Niagara County,36063,49449,,
med_income_5y,2015,32,Oneida County,36065,48246,,
med_income_5y,2015,32,Onondaga County,36067,55092,,
med_income_5y,2015,32,Ontario County,36069,57416,,
med_income_5y,2015,32,Orange County,36071,70848,,
med_income_5y,2015,32,Orleans County,36073,46359,,
med_income_5y,2015,32,Oswego County,36075,47860,,
med_income_5y,2015,32,Otsego County,36077,48588,,
med_income_5y,2015,32,Putnam County,36079,96148,,
med_income_5y,2015,32,Queens County,36081,57720,,
med_income_5y,2015,32,Rensselaer County,36083,60709,,
med_income_5y,2015,32,Richmond County,36085,73197,,
med_income_5y,2015,32,Rockland County,36087,84855,,
med_income_5y,2015,32,Saratoga County,36091,71496,,
med_income_5y,2015,32,Schenectady County,36093,58114,,
med_income_5y,2015,32,Schoharie County,36095,51195,,
med_income_5y,2015,32,Schuyler County,36097,47680,,
med_income_5y,2015,32,Seneca County,36099,49292,,
med_income_5y,2015,32,St. Lawrence County,36089,44705,,
med_income_5y,2015,32,Steuben County,36101,47280,,
med_income_5y,2015,32,Suffolk County,36103,88663,,
med_income_5y,2015,32,Sullivan County,36105,50710,,
med_income_5y,2015,32,Tioga County,36107,57514,,
med_income_5y,2015,32,Tompkins County,36109,52624,,
med_income_5y,2015,32,Ulster County,36111,58918,,
med_income_5y,2015,32,Warren County,36113,56798,,
med_income_5y,2015,32,Washington County,36115,51143,,
med_income_5y,2015,32,Wayne County,36117,50798,,
med_income_5y,2015,32,Westchester County,36119,83958,,
med_income_5y,2015,32,Wyoming County,36121,52564,,
med_income_5y,2015,32,Yates County,36123,49510,,
med_income_5y,2015,33,Alamance County,37001,41814,,
med_income_5y,2015,33,Alexander County,37003,39365,,
med_income_5y,2015,33,Alleghany County,37005,36968,,
med_income_5y,2015,33,Anson County,37007,33228,,
med_income_5y,2015,33,Ashe County,37009,36267,,
med_income_5y,2015,33,Avery County,37011,37777,,
med_income_5y,2015,33,Beaufort County,37013,40391,,
med_income_5y,2015,33,Bertie County,37015,30027,,
med_income_5y,2015,33,Bladen County,37017,30096,,
med_income_5y,2015,33,Brunswick County,37019,46859,,
med_income_5y,2015,33,Buncombe County,37021,45167,,
med_income_5y,2015,33,Burke County,37023,39360,,
med_income_5y,2015,33,Cabarrus County,37025,54720,,
med_income_5y,2015,33,Caldwell County,37027,35763,,
med_income_5y,2015,33,Camden County,37029,58780,,
med_income_5y,2015,33,Carteret County,37031,48457,,
med_income_5y,2015,33,Caswell County,37033,37869,,
med_income_5y,2015,33,Catawba County,37035,44376,,
med_income_5y,2015,33,Chatham County,37037,56642,,
med_income_5y,2015,33,Cherokee County,37039,34662,,
med_income_5y,2015,33,Chowan County,37041,38759,,
med_income_5y,2015,33,Clay County,37043,37076,,
med_income_5y,2015,33,Cleveland County,37045,39453,,
med_income_5y,2015,33,Columbus County,37047,34949,,
med_income_5y,2015,33,Craven County,37049,47985,,
med_income_5y,2015,33,Cumberland County,37051,44171,,
med_income_5y,2015,33,Currituck County,37053,60600,,
med_income_5y,2015,33,Dare County,37055,54496,,
med_income_5y,2015,33,Davidson County,37057,43363,,
med_income_5y,2015,33,Davie County,37059,51527,,
med_income_5y,2015,33,Duplin County,37061,35035,,
med_income_5y,2015,33,Durham County,37063,52503,,
med_income_5y,2015,33,Edgecombe County,37065,32659,,
med_income_5y,2015,33,Forsyth County,37067,45471,,
med_income_5y,2015,33,Franklin County,37069,42685,,
med_income_5y,2015,33,Gaston County,37071,42429,,
med_income_5y,2015,33,Gates County,37073,49258,,
med_income_5y,2015,33,Graham County,37075,34805,,
med_income_5y,2015,33,Granville County,37077,50225,,
med_income_5y,2015,33,Greene County,37079,35777,,
med_income_5y,2015,33,Guilford County,37081,45651,,
med_income_5y,2015,33,Halifax County,37083,32245,,
med_income_5y,2015,33,Harnett County,37085,46353,,
med_income_5y,2015,33,Haywood County,37087,42257,,
med_income_5y,2015,33,Henderson County,37089,46448,,
med_income_5y,2015,33,Hertford County,37091,33008,,
med_income_5y,2015,33,Hoke County,37093,41542,,
med_income_5y,2015,33,Hyde County,37095,42897,,
med_income_5y,2015,33,Iredell County,37097,52306,,
med_income_5y,2015,33,Jackson County,37099,38015,,
med_income_5y,2015,33,Johnston County,37101,50512,,
med_income_5y,2015,33,Jones County,37103,34005,,
med_income_5y,2015,33,Lee County,37105,45608,,
med_income_5y,2015,33,Lenoir County,37107,34717,,
med_income_5y,2015,33,Lincoln County,37109,49215,,
med_income_5y,2015,33,Macon County,37113,39133,,
med_income_5y,2015,33,Madison County,37115,37904,,
med_income_5y,2015,33,Martin County,37117,35080,,
med_income_5y,2015,33,McDowell County,37111,35965,,
med_income_5y,2015,33,Mecklenburg County,37119,56854,,
med_income_5y,2015,33,Mitchell County,37121,37391,,
med_income_5y,2015,33,Montgomery County,37123,32500,,
med_income_5y,2015,33,Moore County,37125,50998,,
med_income_5y,2015,33,Nash County,37127,42713,,
med_income_5y,2015,33,New Hanover County,37129,50088,,
med_income_5y,2015,33,Northampton County,37131,30429,,
med_income_5y,2015,33,Onslow County,37133,46335,,
med_income_5y,2015,33,Orange County,37135,59290,,
med_income_5y,2015,33,Pamlico County,37137,43444,,
med_income_5y,2015,33,Pasquotank County,37139,45378,,
med_income_5y,2015,33,Pender County,37141,44828,,
med_income_5y,2015,33,Perquimans County,37143,44329,,
med_income_5y,2015,33,Person County,37145,42105,,
med_income_5y,2015,33,Pitt County,37147,41119,,
med_income_5y,2015,33,Polk County,37149,46528,,
med_income_5y,2015,33,Randolph County,37151,41947,,
med_income_5y,2015,33,Richmond County,37153,32687,,
med_income_5y,2015,33,Robeson County,37155,30608,,
med_income_5y,2015,33,Rockingham County,37157,38126,,
med_income_5y,2015,33,Rowan County,37159,43069,,
med_income_5y,2015,33,Rutherford County,37161,35630,,
med_income_5y,2015,33,Sampson County,37163,35490,,
med_income_5y,2015,33,Scotland County,37165,30958,,
med_income_5y,2015,33,Stanly County,37167,40910,,
med_income_5y,2015,33,Stokes County,37169,40696,,
med_income_5y,2015,33,Surry County,37171,36164,,
med_income_5y,2015,33,Swain County,37173,33931,,
med_income_5y,2015,33,Transylvania County,37175,45114,,
med_income_5y,2015,33,Tyrrell County,37177,32361,,
med_income_5y,2015,33,Union County,37179,65903,,
med_income_5y,2015,33,Vance County,37181,33316,,
med_income_5y,2015,33,Wake County,37183,67309,,
med_income_5y,2015,33,Warren County,37185,34254,,
med_income_5y,2015,33,Washington County,37187,34538,,
med_income_5y,2015,33,Watauga County,37189,37656,,
med_income_5y,2015,33,Wayne County,37191,40390,,
med_income_5y,2015,33,Wilkes County,37193,33232,,
med_income_5y,2015,33,Wilson County,37195,39847,,
med_income_5y,2015,33,Yadkin County,37197,37796,,
med_income_5y,2015,33,Yancey County,37199,37484,,
med_income_5y,2015,34,Adams County,38001,52118,,
med_income_5y,2015,34,Barnes County,38003,53141,,
med_income_5y,2015,34,Benson County,38005,41296,,
med_income_5y,2015,34,Billings County,38007,70469,,
med_income_5y,2015,34,Bottineau County,38009,56349,,
med_income_5y,2015,34,Bowman County,38011,66845,,
med_income_5y,2015,34,Burke County,38013,60096,,
med_income_5y,2015,34,Burleigh County,38015,65254,,
med_income_5y,2015,34,Cass County,38017,53289,,
med_income_5y,2015,34,Cavalier County,38019,66806,,
med_income_5y,2015,34,Dickey County,38021,53750,,
med_income_5y,2015,34,Divide County,38023,56042,,
med_income_5y,2015,34,Dunn County,38025,69732,,
med_income_5y,2015,34,Eddy County,38027,48583,,
med_income_5y,2015,34,Emmons County,38029,44051,,
med_income_5y,2015,34,Foster County,38031,55769,,
med_income_5y,2015,34,Golden Valley County,38033,40179,,
med_income_5y,2015,34,Grand Forks County,38035,48676,,
med_income_5y,2015,34,Grant County,38037,44559,,
med_income_5y,2015,34,Griggs County,38039,48355,,
med_income_5y,2015,34,Hettinger County,38041,52169,,
med_income_5y,2015,34,Kidder County,38043,54559,,
med_income_5y,2015,34,LaMoure County,38045,54821,,
med_income_5y,2015,34,Logan County,38047,51458,,
med_income_5y,2015,34,McHenry County,38049,57386,,
med_income_5y,2015,34,McIntosh County,38051,42277,,
med_income_5y,2015,34,McKenzie County,38053,72794,,
med_income_5y,2015,34,McLean County,38055,55686,,
med_income_5y,2015,34,Mercer County,38057,72704,,
med_income_5y,2015,34,Morton County,38059,62418,,
med_income_5y,2015,34,Mountrail County,38061,68188,,
med_income_5y,2015,34,Nelson County,38063,51085,,
med_income_5y,2015,34,Oliver County,38065,60278,,
med_income_5y,2015,34,Pembina County,38067,53504,,
med_income_5y,2015,34,Pierce County,38069,42563,,
med_income_5y,2015,34,Ramsey County,38071,50841,,
med_income_5y,2015,34,Ransom County,38073,56500,,
med_income_5y,2015,34,Renville County,38075,65125,,
med_income_5y,2015,34,Richland County,38077,55390,,
med_income_5y,2015,34,Rolette County,38079,33277,,
med_income_5y,2015,34,Sargent County,38081,57125,,
med_income_5y,2015,34,Sheridan County,38083,48102,,
med_income_5y,2015,34,Sioux County,38085,38068,,
med_income_5y,2015,34,Slope County,38087,55000,,
med_income_5y,2015,34,Stark County,38089,72099,,
med_income_5y,2015,34,Steele County,38091,55833,,
med_income_5y,2015,34,Stutsman County,38093,52359,,
med_income_5y,2015,34,Towner County,38095,56625,,
med_income_5y,2015,34,Traill County,38097,54960,,
med_income_5y,2015,34,Walsh County,38099,49411,,
med_income_5y,2015,34,Ward County,38101,61393,,
med_income_5y,2015,34,Wells County,38103,48098,,
med_income_5y,2015,34,Williams County,38105,88013,,
med_income_5y,2015,35,Adams County,39001,35560,,
med_income_5y,2015,35,Allen County,39003,44103,,
med_income_5y,2015,35,Ashland County,39005,48003,,
med_income_5y,2015,35,Ashtabula County,39007,40544,,
med_income_5y,2015,35,Athens County,39009,33872,,
med_income_5y,2015,35,Auglaize County,39011,54274,,
med_income_5y,2015,35,Belmont County,39013,43833,,
med_income_5y,2015,35,Brown County,39015,45568,,
med_income_5y,2015,35,Butler County,39017,57540,,
med_income_5y,2015,35,Carroll County,39019,47075,,
med_income_5y,2015,35,Champaign County,39021,50974,,
med_income_5y,2015,35,Clark County,39023,43625,,
med_income_5y,2015,35,Clermont County,39025,60805,,
med_income_5y,2015,35,Clinton County,39027,46787,,
med_income_5y,2015,35,Columbiana County,39029,44497,,
med_income_5y,2015,35,Coshocton County,39031,41701,,
med_income_5y,2015,35,Crawford County,39033,40795,,
med_income_5y,2015,35,Cuyahoga County,39035,44190,,
med_income_5y,2015,35,Darke County,39037,44632,,
med_income_5y,2015,35,Defiance County,39039,50663,,
med_income_5y,2015,35,Delaware County,39041,91955,,
med_income_5y,2015,35,Erie County,39043,48011,,
med_income_5y,2015,35,Fairfield County,39045,60567,,
med_income_5y,2015,35,Fayette County,39047,40503,,
med_income_5y,2015,35,Franklin County,39049,52341,,
med_income_5y,2015,35,Fulton County,39051,55120,,
med_income_5y,2015,35,Gallia County,39053,37319,,
med_income_5y,2015,35,Geauga County,39055,72430,,
med_income_5y,2015,35,Greene County,39057,60113,,
med_income_5y,2015,35,Guernsey County,39059,40930,,
med_income_5y,2015,35,Hamilton County,39061,49013,,
med_income_5y,2015,35,Hancock County,39063,50895,,
med_income_5y,2015,35,Hardin County,39065,42703,,
med_income_5y,2015,35,Harrison County,39067,43173,,
med_income_5y,2015,35,Henry County,39069,53835,,
med_income_5y,2015,35,Highland County,39071,39858,,
med_income_5y,2015,35,Hocking County,39073,42170,,
med_income_5y,2015,35,Holmes County,39075,51996,,
med_income_5y,2015,35,Huron County,39077,48745,,
med_income_5y,2015,35,Jackson County,39079,39460,,
med_income_5y,2015,35,Jefferson County,39081,41942,,
med_income_5y,2015,35,Knox County,39083,48533,,
med_income_5y,2015,35,Lake County,39085,58029,,
med_income_5y,2015,35,Lawrence County,39087,42874,,
med_income_5y,2015,35,Licking County,39089,56549,,
med_income_5y,2015,35,Logan County,39091,49783,,
med_income_5y,2015,35,Lorain County,39093,52457,,
med_income_5y,2015,35,Lucas County,39095,41777,,
med_income_5y,2015,35,Madison County,39097,57406,,
med_income_5y,2015,35,Mahoning County,39099,41375,,
med_income_5y,2015,35,Marion County,39101,42966,,
med_income_5y,2015,35,Medina County,39103,66952,,
med_income_5y,2015,35,Meigs County,39105,37813,,
med_income_5y,2015,35,Mercer County,39107,53099,,
med_income_5y,2015,35,Miami County,39109,51569,,
med_income_5y,2015,35,Monroe County,39111,41528,,
med_income_5y,2015,35,Montgomery County,39113,43829,,
med_income_5y,2015,35,Morgan County,39115,37067,,
med_income_5y,2015,35,Morrow County,39117,51993,,
med_income_5y,2015,35,Muskingum County,39119,41130,,
med_income_5y,2015,35,Noble County,39121,41708,,
med_income_5y,2015,35,Ottawa County,39123,53914,,
med_income_5y,2015,35,Paulding County,39125,45550,,
med_income_5y,2015,35,Perry County,39127,42017,,
med_income_5y,2015,35,Pickaway County,39129,57439,,
med_income_5y,2015,35,Pike County,39131,40283,,
med_income_5y,2015,35,Portage County,39133,52552,,
med_income_5y,2015,35,Preble County,39135,47818,,
med_income_5y,2015,35,Putnam County,39137,60524,,
med_income_5y,2015,35,Richland County,39139,41877,,
med_income_5y,2015,35,Ross County,39141,43345,,
med_income_5y,2015,35,Sandusky County,39143,47209,,
med_income_5y,2015,35,Scioto County,39145,35903,,
med_income_5y,2015,35,Seneca County,39147,45444,,
med_income_5y,2015,35,Shelby County,39149,54550,,
med_income_5y,2015,35,Stark County,39151,47137,,
med_income_5y,2015,35,Summit County,39153,50765,,
med_income_5y,2015,35,Trumbull County,39155,43073,,
med_income_5y,2015,35,Tuscarawas County,39157,45310,,
med_income_5y,2015,35,Union County,39159,67382,,
med_income_5y,2015,35,Van Wert County,39161,48060,,
med_income_5y,2015,35,Vinton County,39163,40680,,
med_income_5y,2015,35,Warren County,39165,74379,,
med_income_5y,2015,35,Washington County,39167,43509,,
med_income_5y,2015,35,Wayne County,39169,50383,,
