measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2015, Nevada,Churchill County,32001,55139,,
med_income_5_5y,2015, Nevada,Clark County,32003,64839,,
med_income_5_5y,2015, Nevada,Douglas County,32005,78054,,
med_income_5_5y,2015, Nevada,Elko County,32007,85519,,
med_income_5_5y,2015, Nevada,Esmeralda County,32009,42500,,
med_income_5_5y,2015, Nevada,Humboldt County,32013,77059,,
med_income_5_5y,2015, Nevada,Lander County,32015,105214,,
med_income_5_5y,2015, Nevada,Lincoln County,32017,56983,,
med_income_5_5y,2015, Nevada,Lyon County,32019,46205,,
med_income_5_5y,2015, Nevada,Nye County,32023,54141,,
med_income_5_5y,2015, Nevada,Pershing County,32027,67500,,
med_income_5_5y,2015, Nevada,Storey County,32029,,,
med_income_5_5y,2015, Nevada,Washoe County,32031,63587,,
med_income_5_5y,2015, Nevada,White Pine County,32033,61739,,
med_income_5_5y,2015, New Hampshire,Belknap County,33001,90580,,
med_income_5_5y,2015, New Hampshire,Carroll County,33003,71103,,
med_income_5_5y,2015, New Hampshire,Grafton County,33009,83816,,
med_income_5_5y,2015, New Hampshire,Hillsborough County,33011,99715,,
med_income_5_5y,2015, New Hampshire,Merrimack County,33013,88671,,
med_income_5_5y,2015, New Hampshire,Rockingham County,33015,116862,,
med_income_5_5y,2015, New Hampshire,Strafford County,33017,84015,,
med_income_5_5y,2015, New Hampshire,Sullivan County,33019,80909,,
med_income_5_5y,2015, New Jersey,Atlantic County,34001,82667,,
med_income_5_5y,2015, New Jersey,Bergen County,34003,129540,,
med_income_5_5y,2015, New Jersey,Burlington County,34005,109550,,
med_income_5_5y,2015, New Jersey,Camden County,34007,94068,,
med_income_5_5y,2015, New Jersey,Cape May County,34009,94306,,
med_income_5_5y,2015, New Jersey,Cumberland County,34011,64511,,
med_income_5_5y,2015, New Jersey,Essex County,34013,88065,,
med_income_5_5y,2015, New Jersey,Gloucester County,34015,111239,,
med_income_5_5y,2015, New Jersey,Hudson County,34017,70262,,
med_income_5_5y,2015, New Jersey,Hunterdon County,34019,163750,,
med_income_5_5y,2015, New Jersey,Mercer County,34021,96478,,
med_income_5_5y,2015, New Jersey,Middlesex County,34023,103941,,
med_income_5_5y,2015, New Jersey,Monmouth County,34025,133378,,
med_income_5_5y,2015, New Jersey,Morris County,34027,147511,,
med_income_5_5y,2015, New Jersey,Ocean County,34029,95737,,
med_income_5_5y,2015, New Jersey,Passaic County,34031,76512,,
med_income_5_5y,2015, New Jersey,Salem County,34033,85431,,
med_income_5_5y,2015, New Jersey,Somerset County,34035,142086,,
med_income_5_5y,2015, New Jersey,Sussex County,34037,122052,,
med_income_5_5y,2015, New Jersey,Union County,34039,98395,,
med_income_5_5y,2015, New Jersey,Warren County,34041,102148,,
med_income_5_5y,2015, New Mexico,Bernalillo County,35001,57643,,
med_income_5_5y,2015, New Mexico,Chaves County,35005,54004,,
med_income_5_5y,2015, New Mexico,Cibola County,35006,48045,,
med_income_5_5y,2015, New Mexico,Colfax County,35007,87721,,
med_income_5_5y,2015, New Mexico,Curry County,35009,57604,,
med_income_5_5y,2015, New Mexico,De Baca County,35011,41111,,
med_income_5_5y,2015, New Mexico,Doña Ana County,35013,46108,,
med_income_5_5y,2015, New Mexico,Eddy County,35015,75295,,
med_income_5_5y,2015, New Mexico,Guadalupe County,35019,117292,,
med_income_5_5y,2015, New Mexico,Hidalgo County,35023,38036,,
med_income_5_5y,2015, New Mexico,Lea County,35025,67071,,
med_income_5_5y,2015, New Mexico,Los Alamos County,35028,135179,,
med_income_5_5y,2015, New Mexico,Luna County,35029,34423,,
med_income_5_5y,2015, New Mexico,McKinley County,35031,41774,,
med_income_5_5y,2015, New Mexico,Mora County,35033,18571,,
med_income_5_5y,2015, New Mexico,Otero County,35035,56692,,
med_income_5_5y,2015, New Mexico,Quay County,35037,75114,,
med_income_5_5y,2015, New Mexico,Rio Arriba County,35039,65292,,
med_income_5_5y,2015, New Mexico,Roosevelt County,35041,42500,,
med_income_5_5y,2015, New Mexico,San Juan County,35045,69243,,
med_income_5_5y,2015, New Mexico,Sandoval County,35043,74171,,
med_income_5_5y,2015, New Mexico,Santa Fe County,35049,65521,,
med_income_5_5y,2015, New Mexico,Socorro County,35053,58095,,
med_income_5_5y,2015, New Mexico,Taos County,35055,43750,,
med_income_5_5y,2015, New Mexico,Valencia County,35061,56947,,
med_income_5_5y,2015, New York,Albany County,36001,100523,,
med_income_5_5y,2015, New York,Allegany County,36003,56059,,
med_income_5_5y,2015, New York,Bronx County,36005,44100,,
med_income_5_5y,2015, New York,Broome County,36007,67188,,
med_income_5_5y,2015, New York,Cattaraugus County,36009,66125,,
med_income_5_5y,2015, New York,Cayuga County,36011,87234,,
med_income_5_5y,2015, New York,Chautauqua County,36013,51489,,
med_income_5_5y,2015, New York,Chemung County,36015,70349,,
med_income_5_5y,2015, New York,Chenango County,36017,66389,,
med_income_5_5y,2015, New York,Clinton County,36019,90018,,
med_income_5_5y,2015, New York,Columbia County,36021,78007,,
med_income_5_5y,2015, New York,Cortland County,36023,67847,,
med_income_5_5y,2015, New York,Delaware County,36025,56346,,
med_income_5_5y,2015, New York,Dutchess County,36027,96579,,
med_income_5_5y,2015, New York,Erie County,36029,89248,,
med_income_5_5y,2015, New York,Essex County,36031,66833,,
med_income_5_5y,2015, New York,Franklin County,36033,51404,,
med_income_5_5y,2015, New York,Fulton County,36035,64760,,
med_income_5_5y,2015, New York,Genesee County,36037,72866,,
med_income_5_5y,2015, New York,Greene County,36039,90859,,
med_income_5_5y,2015, New York,Hamilton County,36041,75313,,
med_income_5_5y,2015, New York,Herkimer County,36043,72917,,
med_income_5_5y,2015, New York,Jefferson County,36045,71111,,
med_income_5_5y,2015, New York,Kings County,36047,59801,,
med_income_5_5y,2015, New York,Lewis County,36049,67768,,
med_income_5_5y,2015, New York,Livingston County,36051,78333,,
med_income_5_5y,2015, New York,Madison County,36053,89931,,
med_income_5_5y,2015, New York,Monroe County,36055,88236,,
med_income_5_5y,2015, New York,Montgomery County,36057,62617,,
med_income_5_5y,2015, New York,Nassau County,36059,131297,,
med_income_5_5y,2015, New York,New York County,36061,66671,,
med_income_5_5y,2015, New York,Niagara County,36063,80833,,
med_income_5_5y,2015, New York,Oneida County,36065,69917,,
med_income_5_5y,2015, New York,Onondaga County,36067,80110,,
med_income_5_5y,2015, New York,Ontario County,36069,92264,,
med_income_5_5y,2015, New York,Orange County,36071,95157,,
med_income_5_5y,2015, New York,Orleans County,36073,59415,,
med_income_5_5y,2015, New York,Oswego County,36075,63216,,
med_income_5_5y,2015, New York,Otsego County,36077,77938,,
med_income_5_5y,2015, New York,Putnam County,36079,126250,,
med_income_5_5y,2015, New York,Queens County,36081,77434,,
med_income_5_5y,2015, New York,Rensselaer County,36083,87005,,
med_income_5_5y,2015, New York,Richmond County,36085,104289,,
med_income_5_5y,2015, New York,Rockland County,36087,116696,,
med_income_5_5y,2015, New York,Saratoga County,36091,105498,,
med_income_5_5y,2015, New York,Schenectady County,36093,86234,,
med_income_5_5y,2015, New York,Schoharie County,36095,63750,,
med_income_5_5y,2015, New York,Schuyler County,36097,70000,,
med_income_5_5y,2015, New York,Seneca County,36099,84688,,
med_income_5_5y,2015, New York,St. Lawrence County,36089,69127,,
med_income_5_5y,2015, New York,Steuben County,36101,62606,,
med_income_5_5y,2015, New York,Suffolk County,36103,117136,,
med_income_5_5y,2015, New York,Sullivan County,36105,64914,,
med_income_5_5y,2015, New York,Tioga County,36107,83625,,
med_income_5_5y,2015, New York,Tompkins County,36109,72269,,
med_income_5_5y,2015, New York,Ulster County,36111,88078,,
med_income_5_5y,2015, New York,Warren County,36113,80981,,
med_income_5_5y,2015, New York,Washington County,36115,80223,,
med_income_5_5y,2015, New York,Wayne County,36117,82222,,
med_income_5_5y,2015, New York,Westchester County,36119,125506,,
med_income_5_5y,2015, New York,Wyoming County,36121,67647,,
med_income_5_5y,2015, New York,Yates County,36123,62794,,
med_income_5_5y,2015, North Carolina,Alamance County,37001,41649,,
med_income_5_5y,2015, North Carolina,Alexander County,37003,80990,,
med_income_5_5y,2015, North Carolina,Alleghany County,37005,47344,,
med_income_5_5y,2015, North Carolina,Anson County,37007,52344,,
med_income_5_5y,2015, North Carolina,Beaufort County,37013,39931,,
med_income_5_5y,2015, North Carolina,Bertie County,37015,49306,,
med_income_5_5y,2015, North Carolina,Brunswick County,37019,51250,,
med_income_5_5y,2015, North Carolina,Buncombe County,37021,62855,,
med_income_5_5y,2015, North Carolina,Burke County,37023,66250,,
med_income_5_5y,2015, North Carolina,Cabarrus County,37025,70603,,
med_income_5_5y,2015, North Carolina,Caldwell County,37027,58643,,
med_income_5_5y,2015, North Carolina,Carteret County,37031,67614,,
med_income_5_5y,2015, North Carolina,Catawba County,37035,57251,,
med_income_5_5y,2015, North Carolina,Chatham County,37037,83365,,
med_income_5_5y,2015, North Carolina,Cherokee County,37039,50789,,
med_income_5_5y,2015, North Carolina,Cleveland County,37045,49555,,
med_income_5_5y,2015, North Carolina,Columbus County,37047,56250,,
med_income_5_5y,2015, North Carolina,Craven County,37049,55964,,
med_income_5_5y,2015, North Carolina,Cumberland County,37051,59844,,
med_income_5_5y,2015, North Carolina,Currituck County,37053,93688,,
med_income_5_5y,2015, North Carolina,Dare County,37055,71053,,
med_income_5_5y,2015, North Carolina,Davidson County,37057,54667,,
med_income_5_5y,2015, North Carolina,Davie County,37059,75889,,
med_income_5_5y,2015, North Carolina,Duplin County,37061,39625,,
med_income_5_5y,2015, North Carolina,Durham County,37063,65338,,
med_income_5_5y,2015, North Carolina,Edgecombe County,37065,43000,,
med_income_5_5y,2015, North Carolina,Forsyth County,37067,53665,,
med_income_5_5y,2015, North Carolina,Franklin County,37069,70025,,
med_income_5_5y,2015, North Carolina,Gaston County,37071,60829,,
med_income_5_5y,2015, North Carolina,Granville County,37077,64906,,
med_income_5_5y,2015, North Carolina,Greene County,37079,51859,,
med_income_5_5y,2015, North Carolina,Guilford County,37081,54867,,
med_income_5_5y,2015, North Carolina,Halifax County,37083,60862,,
med_income_5_5y,2015, North Carolina,Harnett County,37085,51842,,
med_income_5_5y,2015, North Carolina,Henderson County,37089,69357,,
med_income_5_5y,2015, North Carolina,Hoke County,37093,48250,,
med_income_5_5y,2015, North Carolina,Hyde County,37095,,,
med_income_5_5y,2015, North Carolina,Iredell County,37097,68929,,
med_income_5_5y,2015, North Carolina,Jackson County,37099,55500,,
med_income_5_5y,2015, North Carolina,Johnston County,37101,59269,,
med_income_5_5y,2015, North Carolina,Lee County,37105,52083,,
med_income_5_5y,2015, North Carolina,Lenoir County,37107,36741,,
med_income_5_5y,2015, North Carolina,Lincoln County,37109,71094,,
med_income_5_5y,2015, North Carolina,Macon County,37113,61875,,
med_income_5_5y,2015, North Carolina,Madison County,37115,46250,,
med_income_5_5y,2015, North Carolina,Martin County,37117,46970,,
med_income_5_5y,2015, North Carolina,McDowell County,37111,51426,,
med_income_5_5y,2015, North Carolina,Mecklenburg County,37119,73534,,
med_income_5_5y,2015, North Carolina,Montgomery County,37123,46023,,
med_income_5_5y,2015, North Carolina,Moore County,37125,72157,,
med_income_5_5y,2015, North Carolina,Nash County,37127,54055,,
med_income_5_5y,2015, North Carolina,New Hanover County,37129,87758,,
med_income_5_5y,2015, North Carolina,Northampton County,37131,31250,,
med_income_5_5y,2015, North Carolina,Onslow County,37133,56339,,
med_income_5_5y,2015, North Carolina,Orange County,37135,82885,,
med_income_5_5y,2015, North Carolina,Pamlico County,37137,61875,,
med_income_5_5y,2015, North Carolina,Pasquotank County,37139,77571,,
med_income_5_5y,2015, North Carolina,Pender County,37141,62773,,
med_income_5_5y,2015, North Carolina,Perquimans County,37143,28026,,
med_income_5_5y,2015, North Carolina,Person County,37145,51013,,
med_income_5_5y,2015, North Carolina,Pitt County,37147,60504,,
med_income_5_5y,2015, North Carolina,Randolph County,37151,47401,,
med_income_5_5y,2015, North Carolina,Richmond County,37153,47681,,
med_income_5_5y,2015, North Carolina,Robeson County,37155,41016,,
med_income_5_5y,2015, North Carolina,Rockingham County,37157,50625,,
med_income_5_5y,2015, North Carolina,Rowan County,37159,56295,,
med_income_5_5y,2015, North Carolina,Rutherford County,37161,46927,,
med_income_5_5y,2015, North Carolina,Sampson County,37163,40082,,
med_income_5_5y,2015, North Carolina,Stanly County,37167,54473,,
med_income_5_5y,2015, North Carolina,Stokes County,37169,70795,,
med_income_5_5y,2015, North Carolina,Surry County,37171,37957,,
med_income_5_5y,2015, North Carolina,Transylvania County,37175,62059,,
med_income_5_5y,2015, North Carolina,Tyrrell County,37177,53403,,
med_income_5_5y,2015, North Carolina,Union County,37179,84769,,
med_income_5_5y,2015, North Carolina,Vance County,37181,45446,,
med_income_5_5y,2015, North Carolina,Wake County,37183,90664,,
med_income_5_5y,2015, North Carolina,Warren County,37185,37375,,
med_income_5_5y,2015, North Carolina,Washington County,37187,39423,,
med_income_5_5y,2015, North Carolina,Wayne County,37191,43750,,
med_income_5_5y,2015, North Carolina,Wilkes County,37193,47224,,
med_income_5_5y,2015, North Carolina,Wilson County,37195,41667,,
med_income_5_5y,2015, North Carolina,Yadkin County,37197,50192,,
med_income_5_5y,2015, North Dakota,Barnes County,38003,80875,,
med_income_5_5y,2015, North Dakota,Benson County,38005,41875,,
med_income_5_5y,2015, North Dakota,Bottineau County,38009,90833,,
med_income_5_5y,2015, North Dakota,Burleigh County,38015,105768,,
med_income_5_5y,2015, North Dakota,Cass County,38017,91778,,
med_income_5_5y,2015, North Dakota,Cavalier County,38019,101250,,
med_income_5_5y,2015, North Dakota,Dunn County,38025,92813,,
med_income_5_5y,2015, North Dakota,Eddy County,38027,66607,,
med_income_5_5y,2015, North Dakota,Foster County,38031,95682,,
med_income_5_5y,2015, North Dakota,Grand Forks County,38035,85909,,
med_income_5_5y,2015, North Dakota,Griggs County,38039,104107,,
med_income_5_5y,2015, North Dakota,Kidder County,38043,64375,,
med_income_5_5y,2015, North Dakota,Logan County,38047,82500,,
med_income_5_5y,2015, North Dakota,McHenry County,38049,85278,,
med_income_5_5y,2015, North Dakota,McKenzie County,38053,92321,,
med_income_5_5y,2015, North Dakota,McLean County,38055,84643,,
med_income_5_5y,2015, North Dakota,Morton County,38059,103843,,
med_income_5_5y,2015, North Dakota,Mountrail County,38061,92656,,
med_income_5_5y,2015, North Dakota,Nelson County,38063,81250,,
med_income_5_5y,2015, North Dakota,Oliver County,38065,86000,,
med_income_5_5y,2015, North Dakota,Pembina County,38067,92955,,
med_income_5_5y,2015, North Dakota,Richland County,38077,67171,,
med_income_5_5y,2015, North Dakota,Rolette County,38079,50461,,
med_income_5_5y,2015, North Dakota,Sargent County,38081,105313,,
med_income_5_5y,2015, North Dakota,Sioux County,38085,55000,,
med_income_5_5y,2015, North Dakota,Slope County,38087,88750,,
med_income_5_5y,2015, North Dakota,Stark County,38089,101025,,
med_income_5_5y,2015, North Dakota,Stutsman County,38093,70052,,
med_income_5_5y,2015, North Dakota,Traill County,38097,78125,,
med_income_5_5y,2015, North Dakota,Walsh County,38099,79464,,
med_income_5_5y,2015, North Dakota,Ward County,38101,75898,,
med_income_5_5y,2015, North Dakota,Williams County,38105,107763,,
med_income_5_5y,2015, Ohio,Allen County,39003,66108,,
med_income_5_5y,2015, Ohio,Ashland County,39005,61417,,
med_income_5_5y,2015, Ohio,Ashtabula County,39007,65213,,
med_income_5_5y,2015, Ohio,Athens County,39009,51656,,
med_income_5_5y,2015, Ohio,Auglaize County,39011,74922,,
med_income_5_5y,2015, Ohio,Belmont County,39013,70350,,
med_income_5_5y,2015, Ohio,Brown County,39015,57617,,
med_income_5_5y,2015, Ohio,Butler County,39017,82828,,
med_income_5_5y,2015, Ohio,Champaign County,39021,67440,,
med_income_5_5y,2015, Ohio,Clark County,39023,57260,,
med_income_5_5y,2015, Ohio,Clermont County,39025,92383,,
med_income_5_5y,2015, Ohio,Clinton County,39027,66354,,
med_income_5_5y,2015, Ohio,Columbiana County,39029,64183,,
med_income_5_5y,2015, Ohio,Coshocton County,39031,58214,,
med_income_5_5y,2015, Ohio,Crawford County,39033,56875,,
med_income_5_5y,2015, Ohio,Cuyahoga County,39035,72232,,
med_income_5_5y,2015, Ohio,Darke County,39037,69489,,
med_income_5_5y,2015, Ohio,Defiance County,39039,77794,,
med_income_5_5y,2015, Ohio,Delaware County,39041,121850,,
med_income_5_5y,2015, Ohio,Fairfield County,39045,76513,,
med_income_5_5y,2015, Ohio,Fayette County,39047,67955,,
med_income_5_5y,2015, Ohio,Franklin County,39049,66800,,
med_income_5_5y,2015, Ohio,Fulton County,39051,78500,,
med_income_5_5y,2015, Ohio,Gallia County,39053,87500,,
med_income_5_5y,2015, Ohio,Geauga County,39055,108438,,
med_income_5_5y,2015, Ohio,Greene County,39057,94699,,
med_income_5_5y,2015, Ohio,Guernsey County,39059,52083,,
med_income_5_5y,2015, Ohio,Hamilton County,39061,80307,,
med_income_5_5y,2015, Ohio,Hancock County,39063,69896,,
med_income_5_5y,2015, Ohio,Hardin County,39065,72337,,
med_income_5_5y,2015, Ohio,Harrison County,39067,65694,,
med_income_5_5y,2015, Ohio,Henry County,39069,73571,,
med_income_5_5y,2015, Ohio,Highland County,39071,54006,,
med_income_5_5y,2015, Ohio,Holmes County,39075,57379,,
med_income_5_5y,2015, Ohio,Huron County,39077,68459,,
med_income_5_5y,2015, Ohio,Jefferson County,39081,66523,,
med_income_5_5y,2015, Ohio,Knox County,39083,59879,,
med_income_5_5y,2015, Ohio,Lake County,39085,87972,,
med_income_5_5y,2015, Ohio,Lawrence County,39087,51167,,
med_income_5_5y,2015, Ohio,Licking County,39089,83203,,
med_income_5_5y,2015, Ohio,Logan County,39091,73848,,
med_income_5_5y,2015, Ohio,Lorain County,39093,79109,,
med_income_5_5y,2015, Ohio,Lucas County,39095,71454,,
med_income_5_5y,2015, Ohio,Madison County,39097,83583,,
med_income_5_5y,2015, Ohio,Mahoning County,39099,62207,,
med_income_5_5y,2015, Ohio,Marion County,39101,55845,,
med_income_5_5y,2015, Ohio,Medina County,39103,94583,,
med_income_5_5y,2015, Ohio,Meigs County,39105,66125,,
med_income_5_5y,2015, Ohio,Mercer County,39107,83050,,
med_income_5_5y,2015, Ohio,Miami County,39109,78569,,
med_income_5_5y,2015, Ohio,Montgomery County,39113,64453,,
med_income_5_5y,2015, Ohio,Morgan County,39115,51818,,
med_income_5_5y,2015, Ohio,Morrow County,39117,91161,,
med_income_5_5y,2015, Ohio,Muskingum County,39119,65991,,
med_income_5_5y,2015, Ohio,Paulding County,39125,60833,,
med_income_5_5y,2015, Ohio,Perry County,39127,49191,,
med_income_5_5y,2015, Ohio,Pickaway County,39129,80000,,
med_income_5_5y,2015, Ohio,Portage County,39133,82996,,
med_income_5_5y,2015, Ohio,Preble County,39135,71061,,
med_income_5_5y,2015, Ohio,Putnam County,39137,74087,,
med_income_5_5y,2015, Ohio,Richland County,39139,59161,,
med_income_5_5y,2015, Ohio,Ross County,39141,64957,,
med_income_5_5y,2015, Ohio,Sandusky County,39143,68792,,
med_income_5_5y,2015, Ohio,Scioto County,39145,56412,,
med_income_5_5y,2015, Ohio,Seneca County,39147,65457,,
med_income_5_5y,2015, Ohio,Shelby County,39149,77898,,
med_income_5_5y,2015, Ohio,Stark County,39151,71796,,
med_income_5_5y,2015, Ohio,Summit County,39153,78945,,
med_income_5_5y,2015, Ohio,Trumbull County,39155,57948,,
med_income_5_5y,2015, Ohio,Tuscarawas County,39157,62228,,
med_income_5_5y,2015, Ohio,Union County,39159,100136,,
med_income_5_5y,2015, Ohio,Van Wert County,39161,71758,,
med_income_5_5y,2015, Ohio,Vinton County,39163,52143,,
med_income_5_5y,2015, Ohio,Warren County,39165,116328,,
med_income_5_5y,2015, Ohio,Washington County,39167,62946,,
med_income_5_5y,2015, Ohio,Wayne County,39169,72599,,
med_income_5_5y,2015, Ohio,Williams County,39171,66563,,
med_income_5_5y,2015, Ohio,Wood County,39173,82104,,
med_income_5_5y,2015, Oklahoma,Adair County,40001,38949,,
med_income_5_5y,2015, Oklahoma,Alfalfa County,40003,47941,,
med_income_5_5y,2015, Oklahoma,Atoka County,40005,47750,,
med_income_5_5y,2015, Oklahoma,Beaver County,40007,62917,,
med_income_5_5y,2015, Oklahoma,Beckham County,40009,74545,,
med_income_5_5y,2015, Oklahoma,Blaine County,40011,51406,,
med_income_5_5y,2015, Oklahoma,Bryan County,40013,64242,,
med_income_5_5y,2015, Oklahoma,Caddo County,40015,61116,,
med_income_5_5y,2015, Oklahoma,Canadian County,40017,79418,,
med_income_5_5y,2015, Oklahoma,Carter County,40019,67586,,
med_income_5_5y,2015, Oklahoma,Cherokee County,40021,52241,,
med_income_5_5y,2015, Oklahoma,Choctaw County,40023,64875,,
med_income_5_5y,2015, Oklahoma,Cleveland County,40027,80477,,
med_income_5_5y,2015, Oklahoma,Coal County,40029,58750,,
med_income_5_5y,2015, Oklahoma,Comanche County,40031,60625,,
med_income_5_5y,2015, Oklahoma,Cotton County,40033,52188,,
med_income_5_5y,2015, Oklahoma,Craig County,40035,44327,,
med_income_5_5y,2015, Oklahoma,Creek County,40037,58525,,
med_income_5_5y,2015, Oklahoma,Delaware County,40041,52614,,
med_income_5_5y,2015, Oklahoma,Garfield County,40047,66445,,
med_income_5_5y,2015, Oklahoma,Garvin County,40049,60938,,
med_income_5_5y,2015, Oklahoma,Grady County,40051,72821,,
med_income_5_5y,2015, Oklahoma,Grant County,40053,52292,,
med_income_5_5y,2015, Oklahoma,Greer County,40055,70833,,
med_income_5_5y,2015, Oklahoma,Harmon County,40057,78125,,
med_income_5_5y,2015, Oklahoma,Harper County,40059,47386,,
med_income_5_5y,2015, Oklahoma,Haskell County,40061,45000,,
med_income_5_5y,2015, Oklahoma,Hughes County,40063,49808,,
med_income_5_5y,2015, Oklahoma,Jackson County,40065,48281,,
med_income_5_5y,2015, Oklahoma,Johnston County,40069,50978,,
med_income_5_5y,2015, Oklahoma,Kay County,40071,53988,,
med_income_5_5y,2015, Oklahoma,Kingfisher County,40073,62477,,
med_income_5_5y,2015, Oklahoma,Kiowa County,40075,47143,,
med_income_5_5y,2015, Oklahoma,Le Flore County,40079,51274,,
med_income_5_5y,2015, Oklahoma,Lincoln County,40081,63313,,
med_income_5_5y,2015, Oklahoma,Logan County,40083,87992,,
med_income_5_5y,2015, Oklahoma,Love County,40085,56500,,
med_income_5_5y,2015, Oklahoma,Major County,40093,78500,,
med_income_5_5y,2015, Oklahoma,Marshall County,40095,50592,,
med_income_5_5y,2015, Oklahoma,Mayes County,40097,54637,,
med_income_5_5y,2015, Oklahoma,McClain County,40087,77056,,
med_income_5_5y,2015, Oklahoma,McCurtain County,40089,48317,,
med_income_5_5y,2015, Oklahoma,McIntosh County,40091,53929,,
med_income_5_5y,2015, Oklahoma,Murray County,40099,62629,,
med_income_5_5y,2015, Oklahoma,Muskogee County,40101,56528,,
med_income_5_5y,2015, Oklahoma,Noble County,40103,65156,,
med_income_5_5y,2015, Oklahoma,Nowata County,40105,65625,,
med_income_5_5y,2015, Oklahoma,Okfuskee County,40107,53462,,
med_income_5_5y,2015, Oklahoma,Oklahoma County,40109,60985,,
med_income_5_5y,2015, Oklahoma,Okmulgee County,40111,50000,,
med_income_5_5y,2015, Oklahoma,Osage County,40113,56250,,
med_income_5_5y,2015, Oklahoma,Ottawa County,40115,46538,,
med_income_5_5y,2015, Oklahoma,Pawnee County,40117,59000,,
med_income_5_5y,2015, Oklahoma,Payne County,40119,51709,,
med_income_5_5y,2015, Oklahoma,Pittsburg County,40121,52024,,
med_income_5_5y,2015, Oklahoma,Pontotoc County,40123,76058,,
med_income_5_5y,2015, Oklahoma,Pottawatomie County,40125,51194,,
med_income_5_5y,2015, Oklahoma,Rogers County,40131,77910,,
med_income_5_5y,2015, Oklahoma,Seminole County,40133,47212,,
med_income_5_5y,2015, Oklahoma,Sequoyah County,40135,54653,,
med_income_5_5y,2015, Oklahoma,Stephens County,40137,66205,,
med_income_5_5y,2015, Oklahoma,Texas County,40139,62553,,
med_income_5_5y,2015, Oklahoma,Tulsa County,40143,67019,,
med_income_5_5y,2015, Oklahoma,Wagoner County,40145,68259,,
med_income_5_5y,2015, Oklahoma,Washington County,40147,68627,,
med_income_5_5y,2015, Oklahoma,Woods County,40151,78938,,
med_income_5_5y,2015, Oklahoma,Woodward County,40153,84563,,
med_income_5_5y,2015, Oregon,Benton County,41003,72305,,
med_income_5_5y,2015, Oregon,Clackamas County,41005,87569,,
med_income_5_5y,2015, Oregon,Clatsop County,41007,72125,,
med_income_5_5y,2015, Oregon,Columbia County,41009,55296,,
med_income_5_5y,2015, Oregon,Coos County,41011,60029,,
med_income_5_5y,2015, Oregon,Crook County,41013,36125,,
med_income_5_5y,2015, Oregon,Curry County,41015,45213,,
med_income_5_5y,2015, Oregon,Deschutes County,41017,71863,,
med_income_5_5y,2015, Oregon,Douglas County,41019,60493,,
med_income_5_5y,2015, Oregon,Gilliam County,41021,76429,,
med_income_5_5y,2015, Oregon,Grant County,41023,57931,,
med_income_5_5y,2015, Oregon,Harney County,41025,36875,,
med_income_5_5y,2015, Oregon,Hood River County,41027,56410,,
med_income_5_5y,2015, Oregon,Jackson County,41029,52071,,
med_income_5_5y,2015, Oregon,Jefferson County,41031,51477,,
med_income_5_5y,2015, Oregon,Josephine County,41033,54107,,
med_income_5_5y,2015, Oregon,Klamath County,41035,47989,,
med_income_5_5y,2015, Oregon,Lane County,41039,59608,,
med_income_5_5y,2015, Oregon,Lincoln County,41041,50767,,
med_income_5_5y,2015, Oregon,Linn County,41043,60478,,
med_income_5_5y,2015, Oregon,Malheur County,41045,50917,,
med_income_5_5y,2015, Oregon,Marion County,41047,56599,,
med_income_5_5y,2015, Oregon,Morrow County,41049,54438,,
med_income_5_5y,2015, Oregon,Multnomah County,41051,64819,,
med_income_5_5y,2015, Oregon,Polk County,41053,66764,,
med_income_5_5y,2015, Oregon,Sherman County,41055,54500,,
med_income_5_5y,2015, Oregon,Umatilla County,41059,58790,,
med_income_5_5y,2015, Oregon,Union County,41061,50382,,
med_income_5_5y,2015, Oregon,Wallowa County,41063,64375,,
med_income_5_5y,2015, Oregon,Wasco County,41065,63333,,
med_income_5_5y,2015, Oregon,Washington County,41067,80248,,
med_income_5_5y,2015, Oregon,Yamhill County,41071,69318,,
med_income_5_5y,2015, Pennsylvania,Adams County,42001,83152,,
med_income_5_5y,2015, Pennsylvania,Allegheny County,42003,92808,,
med_income_5_5y,2015, Pennsylvania,Armstrong County,42005,69574,,
med_income_5_5y,2015, Pennsylvania,Beaver County,42007,73646,,
med_income_5_5y,2015, Pennsylvania,Bedford County,42009,62875,,
med_income_5_5y,2015, Pennsylvania,Berks County,42011,77289,,
med_income_5_5y,2015, Pennsylvania,Blair County,42013,67264,,
med_income_5_5y,2015, Pennsylvania,Bradford County,42015,63679,,
med_income_5_5y,2015, Pennsylvania,Bucks County,42017,119024,,
med_income_5_5y,2015, Pennsylvania,Butler County,42019,99697,,
med_income_5_5y,2015, Pennsylvania,Cambria County,42021,71523,,
med_income_5_5y,2015, Pennsylvania,Carbon County,42025,62361,,
med_income_5_5y,2015, Pennsylvania,Centre County,42027,80875,,
med_income_5_5y,2015, Pennsylvania,Chester County,42029,127691,,
med_income_5_5y,2015, Pennsylvania,Clarion County,42031,64566,,
med_income_5_5y,2015, Pennsylvania,Clearfield County,42033,55919,,
med_income_5_5y,2015, Pennsylvania,Clinton County,42035,67955,,
med_income_5_5y,2015, Pennsylvania,Columbia County,42037,72000,,
med_income_5_5y,2015, Pennsylvania,Crawford County,42039,66341,,
med_income_5_5y,2015, Pennsylvania,Cumberland County,42041,90275,,
