measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,42,Smith County,47159,0.345876276,671,1940
perc_1_household_1_workers_5y,2014,42,Stewart County,47161,0.258112103,350,1356
perc_1_household_1_workers_5y,2014,42,Sullivan County,47163,0.360803157,7062,19573
perc_1_household_1_workers_5y,2014,42,Sumner County,47165,0.520560384,6874,13205
perc_1_household_1_workers_5y,2014,42,Tipton County,47167,0.418239713,1839,4397
perc_1_household_1_workers_5y,2014,42,Trousdale County,47169,0.35026738,262,748
perc_1_household_1_workers_5y,2014,42,Unicoi County,47171,0.308523923,742,2405
perc_1_household_1_workers_5y,2014,42,Union County,47173,0.27330631,472,1727
perc_1_household_1_workers_5y,2014,42,Van Buren County,47175,0.417165667,209,501
perc_1_household_1_workers_5y,2014,42,Warren County,47177,0.388306171,1740,4481
perc_1_household_1_workers_5y,2014,42,Washington County,47179,0.436611295,6571,15050
perc_1_household_1_workers_5y,2014,42,Wayne County,47181,0.379288822,608,1603
perc_1_household_1_workers_5y,2014,42,Weakley County,47183,0.402942687,1561,3874
perc_1_household_1_workers_5y,2014,42,White County,47185,0.326327443,885,2712
perc_1_household_1_workers_5y,2014,42,Williamson County,47187,0.554706395,7113,12823
perc_1_household_1_workers_5y,2014,42,Wilson County,47189,0.547376871,5436,9931
perc_1_household_1_workers_5y,2014,43,Anderson County,48001,0.389906198,1746,4478
perc_1_household_1_workers_5y,2014,43,Andrews County,48003,0.508951426,597,1173
perc_1_household_1_workers_5y,2014,43,Angelina County,48005,0.406399786,2883,7094
perc_1_household_1_workers_5y,2014,43,Aransas County,48007,0.359595954,890,2475
perc_1_household_1_workers_5y,2014,43,Archer County,48009,0.410029501,278,678
perc_1_household_1_workers_5y,2014,43,Armstrong County,48011,0.388429761,47,121
perc_1_household_1_workers_5y,2014,43,Atascosa County,48013,0.44822979,1342,2994
perc_1_household_1_workers_5y,2014,43,Austin County,48015,0.455840468,1280,2808
perc_1_household_1_workers_5y,2014,43,Bailey County,48017,0.46221441,263,569
perc_1_household_1_workers_5y,2014,43,Bandera County,48019,0.37352556,855,2289
perc_1_household_1_workers_5y,2014,43,Bastrop County,48021,0.487446964,2757,5656
perc_1_household_1_workers_5y,2014,43,Baylor County,48023,0.369620264,292,790
perc_1_household_1_workers_5y,2014,43,Bee County,48025,0.504456341,1132,2244
perc_1_household_1_workers_5y,2014,43,Bell County,48027,0.571034968,14301,25044
perc_1_household_1_workers_5y,2014,43,Bexar County,48029,0.584735811,94781,162092
perc_1_household_1_workers_5y,2014,43,Blanco County,48031,0.470860302,509,1081
perc_1_household_1_workers_5y,2014,43,Borden County,48033,0.372549027,19,51
perc_1_household_1_workers_5y,2014,43,Bosque County,48035,0.324857295,626,1927
perc_1_household_1_workers_5y,2014,43,Bowie County,48037,0.418020368,3860,9234
perc_1_household_1_workers_5y,2014,43,Brazoria County,48039,0.573672533,13732,23937
perc_1_household_1_workers_5y,2014,43,Brazos County,48041,0.556205869,11024,19820
perc_1_household_1_workers_5y,2014,43,Brewster County,48043,0.56782943,879,1548
perc_1_household_1_workers_5y,2014,43,Briscoe County,48045,0.455782324,67,147
perc_1_household_1_workers_5y,2014,43,Brooks County,48047,0.361263722,263,728
perc_1_household_1_workers_5y,2014,43,Brown County,48049,0.352992207,1221,3459
perc_1_household_1_workers_5y,2014,43,Burleson County,48051,0.381633878,640,1677
perc_1_household_1_workers_5y,2014,43,Burnet County,48053,0.415759593,1757,4226
perc_1_household_1_workers_5y,2014,43,Caldwell County,48055,0.483916581,1369,2829
perc_1_household_1_workers_5y,2014,43,Calhoun County,48057,0.437859595,761,1738
perc_1_household_1_workers_5y,2014,43,Callahan County,48059,0.380562067,650,1708
perc_1_household_1_workers_5y,2014,43,Cameron County,48061,0.394812673,8494,21514
perc_1_household_1_workers_5y,2014,43,Camp County,48063,0.337696344,387,1146
perc_1_household_1_workers_5y,2014,43,Carson County,48065,0.479757071,237,494
perc_1_household_1_workers_5y,2014,43,Cass County,48067,0.378175527,1310,3464
perc_1_household_1_workers_5y,2014,43,Castro County,48069,0.532228351,289,543
perc_1_household_1_workers_5y,2014,43,Chambers County,48071,0.433150172,946,2184
perc_1_household_1_workers_5y,2014,43,Cherokee County,48073,0.387928873,1549,3993
perc_1_household_1_workers_5y,2014,43,Childress County,48075,0.419354826,247,589
perc_1_household_1_workers_5y,2014,43,Clay County,48077,0.462443441,511,1105
perc_1_household_1_workers_5y,2014,43,Cochran County,48079,0.370212764,87,235
perc_1_household_1_workers_5y,2014,43,Coke County,48081,0.274193555,119,434
perc_1_household_1_workers_5y,2014,43,Coleman County,48083,0.419198066,345,823
perc_1_household_1_workers_5y,2014,43,Collin County,48085,0.707148194,44626,63107
perc_1_household_1_workers_5y,2014,43,Collingsworth County,48087,0.344827592,110,319
perc_1_household_1_workers_5y,2014,43,Colorado County,48089,0.427484781,843,1972
perc_1_household_1_workers_5y,2014,43,Comal County,48091,0.472487777,4448,9414
perc_1_household_1_workers_5y,2014,43,Comanche County,48093,0.424691349,688,1620
perc_1_household_1_workers_5y,2014,43,Concho County,48095,0.472049683,76,161
perc_1_household_1_workers_5y,2014,43,Cooke County,48097,0.488465965,1694,3468
perc_1_household_1_workers_5y,2014,43,Coryell County,48099,0.549964547,2328,4233
perc_1_household_1_workers_5y,2014,43,Cottle County,48101,0.173913047,32,184
perc_1_household_1_workers_5y,2014,43,Crane County,48103,0.657754004,246,374
perc_1_household_1_workers_5y,2014,43,Crockett County,48105,0.579766512,149,257
perc_1_household_1_workers_5y,2014,43,Crosby County,48107,0.470588237,232,493
perc_1_household_1_workers_5y,2014,43,Culberson County,48109,0.505300343,143,283
perc_1_household_1_workers_5y,2014,43,Dallam County,48111,0.800623059,514,642
perc_1_household_1_workers_5y,2014,43,Dallas County,48113,0.644410074,159969,248241
perc_1_household_1_workers_5y,2014,43,Dawson County,48115,0.362745106,444,1224
perc_1_household_1_workers_5y,2014,43,DeWitt County,48123,0.45962733,962,2093
perc_1_household_1_workers_5y,2014,43,Deaf Smith County,48117,0.505723894,751,1485
perc_1_household_1_workers_5y,2014,43,Delta County,48119,0.252830178,134,530
perc_1_household_1_workers_5y,2014,43,Denton County,48121,0.692922413,38065,54934
perc_1_household_1_workers_5y,2014,43,Dickens County,48125,0.434640527,133,306
perc_1_household_1_workers_5y,2014,43,Dimmit County,48127,0.456043959,498,1092
perc_1_household_1_workers_5y,2014,43,Donley County,48129,0.292817682,106,362
perc_1_household_1_workers_5y,2014,43,Duval County,48131,0.427158266,475,1112
perc_1_household_1_workers_5y,2014,43,Eastland County,48133,0.360465109,837,2322
perc_1_household_1_workers_5y,2014,43,Ector County,48135,0.56001687,6639,11855
perc_1_household_1_workers_5y,2014,43,Edwards County,48137,0.244186044,63,258
perc_1_household_1_workers_5y,2014,43,El Paso County,48141,0.499635786,27436,54912
perc_1_household_1_workers_5y,2014,43,Ellis County,48139,0.497410446,4610,9268
perc_1_household_1_workers_5y,2014,43,Erath County,48143,0.513102055,2056,4007
perc_1_household_1_workers_5y,2014,43,Falls County,48145,0.333696246,613,1837
perc_1_household_1_workers_5y,2014,43,Fannin County,48147,0.363757044,1096,3013
perc_1_household_1_workers_5y,2014,43,Fayette County,48149,0.391843975,1105,2820
perc_1_household_1_workers_5y,2014,43,Fisher County,48151,0.550000012,275,500
perc_1_household_1_workers_5y,2014,43,Floyd County,48153,0.447272718,246,550
perc_1_household_1_workers_5y,2014,43,Foard County,48155,0.420833319,101,240
perc_1_household_1_workers_5y,2014,43,Fort Bend County,48157,0.651501954,19433,29828
perc_1_household_1_workers_5y,2014,43,Franklin County,48159,0.454128444,495,1090
perc_1_household_1_workers_5y,2014,43,Freestone County,48161,0.405319154,762,1880
perc_1_household_1_workers_5y,2014,43,Frio County,48163,0.508717954,496,975
perc_1_household_1_workers_5y,2014,43,Gaines County,48165,0.471967369,463,981
perc_1_household_1_workers_5y,2014,43,Galveston County,48167,0.566289842,16530,29190
perc_1_household_1_workers_5y,2014,43,Garza County,48169,0.446511626,192,430
perc_1_household_1_workers_5y,2014,43,Gillespie County,48171,0.369544119,1143,3093
perc_1_household_1_workers_5y,2014,43,Glasscock County,48173,0.65420562,70,107
perc_1_household_1_workers_5y,2014,43,Goliad County,48175,0.320728302,229,714
perc_1_household_1_workers_5y,2014,43,Gonzales County,48177,0.391826928,652,1664
perc_1_household_1_workers_5y,2014,43,Gray County,48179,0.465895951,1209,2595
perc_1_household_1_workers_5y,2014,43,Grayson County,48181,0.434278011,5164,11891
perc_1_household_1_workers_5y,2014,43,Gregg County,48183,0.504508018,6491,12866
perc_1_household_1_workers_5y,2014,43,Grimes County,48185,0.396636575,967,2438
perc_1_household_1_workers_5y,2014,43,Guadalupe County,48187,0.515114844,5112,9924
perc_1_household_1_workers_5y,2014,43,Hale County,48189,0.54761076,1570,2867
perc_1_household_1_workers_5y,2014,43,Hall County,48191,0.302593648,105,347
perc_1_household_1_workers_5y,2014,43,Hamilton County,48193,0.328235298,279,850
perc_1_household_1_workers_5y,2014,43,Hansford County,48195,0.555555582,265,477
perc_1_household_1_workers_5y,2014,43,Hardeman County,48197,0.323679715,190,587
perc_1_household_1_workers_5y,2014,43,Hardin County,48199,0.423757374,2012,4748
perc_1_household_1_workers_5y,2014,43,Harris County,48201,0.658644259,252322,383093
perc_1_household_1_workers_5y,2014,43,Harrison County,48203,0.396738172,2238,5641
perc_1_household_1_workers_5y,2014,43,Hartley County,48205,0.498765439,202,405
perc_1_household_1_workers_5y,2014,43,Haskell County,48207,0.382916063,260,679
perc_1_household_1_workers_5y,2014,43,Hays County,48209,0.554153204,7552,13628
perc_1_household_1_workers_5y,2014,43,Hemphill County,48211,0.383333325,115,300
perc_1_household_1_workers_5y,2014,43,Henderson County,48213,0.332655668,2618,7870
perc_1_household_1_workers_5y,2014,43,Hidalgo County,48215,0.451267481,15256,33807
perc_1_household_1_workers_5y,2014,43,Hill County,48217,0.44560048,1499,3364
perc_1_household_1_workers_5y,2014,43,Hockley County,48219,0.412352949,701,1700
perc_1_household_1_workers_5y,2014,43,Hood County,48221,0.448158264,2628,5864
perc_1_household_1_workers_5y,2014,43,Hopkins County,48223,0.391025633,1098,2808
perc_1_household_1_workers_5y,2014,43,Houston County,48225,0.339237571,881,2597
perc_1_household_1_workers_5y,2014,43,Howard County,48227,0.40610826,1343,3307
perc_1_household_1_workers_5y,2014,43,Hudspeth County,48229,0.338289976,91,269
perc_1_household_1_workers_5y,2014,43,Hunt County,48231,0.411893219,3394,8240
perc_1_household_1_workers_5y,2014,43,Hutchinson County,48233,0.472369403,1248,2642
perc_1_household_1_workers_5y,2014,43,Irion County,48235,0.642857134,90,140
perc_1_household_1_workers_5y,2014,43,Jack County,48237,0.57331574,434,757
perc_1_household_1_workers_5y,2014,43,Jackson County,48239,0.406647801,575,1414
perc_1_household_1_workers_5y,2014,43,Jasper County,48241,0.330000013,1221,3700
perc_1_household_1_workers_5y,2014,43,Jeff Davis County,48243,0.519637465,172,331
perc_1_household_1_workers_5y,2014,43,Jefferson County,48245,0.466069847,13640,29266
perc_1_household_1_workers_5y,2014,43,Jim Hogg County,48247,0.392703861,183,466
perc_1_household_1_workers_5y,2014,43,Jim Wells County,48249,0.443291843,1282,2892
perc_1_household_1_workers_5y,2014,43,Johnson County,48251,0.51734215,5310,10264
perc_1_household_1_workers_5y,2014,43,Jones County,48253,0.398830414,682,1710
perc_1_household_1_workers_5y,2014,43,Karnes County,48255,0.348024309,458,1316
perc_1_household_1_workers_5y,2014,43,Kaufman County,48257,0.506306589,3131,6184
perc_1_household_1_workers_5y,2014,43,Kendall County,48259,0.395348847,1071,2709
perc_1_household_1_workers_5y,2014,43,Kenedy County,48261,0.821428597,23,28
perc_1_household_1_workers_5y,2014,43,Kent County,48263,0.701388896,101,144
perc_1_household_1_workers_5y,2014,43,Kerr County,48265,0.360761493,2293,6356
perc_1_household_1_workers_5y,2014,43,Kimble County,48267,0.475128651,277,583
perc_1_household_1_workers_5y,2014,43,King County,48269,0.45714286,16,35
perc_1_household_1_workers_5y,2014,43,Kinney County,48271,0.447204977,144,322
perc_1_household_1_workers_5y,2014,43,Kleberg County,48273,0.61430794,1580,2572
perc_1_household_1_workers_5y,2014,43,Knox County,48275,0.449416339,231,514
perc_1_household_1_workers_5y,2014,43,La Salle County,48283,0.252252251,140,555
perc_1_household_1_workers_5y,2014,43,Lamar County,48277,0.417913377,2123,5080
perc_1_household_1_workers_5y,2014,43,Lamb County,48279,0.351485163,426,1212
perc_1_household_1_workers_5y,2014,43,Lampasas County,48281,0.360080928,534,1483
perc_1_household_1_workers_5y,2014,43,Lavaca County,48285,0.445993036,896,2009
perc_1_household_1_workers_5y,2014,43,Lee County,48287,0.413461536,602,1456
perc_1_household_1_workers_5y,2014,43,Leon County,48289,0.310782254,441,1419
perc_1_household_1_workers_5y,2014,43,Liberty County,48291,0.414090574,2304,5564
perc_1_household_1_workers_5y,2014,43,Limestone County,48293,0.433318555,978,2257
perc_1_household_1_workers_5y,2014,43,Lipscomb County,48295,0.594117641,202,340
perc_1_household_1_workers_5y,2014,43,Live Oak County,48297,0.425373137,399,938
perc_1_household_1_workers_5y,2014,43,Llano County,48299,0.397842199,1180,2966
perc_1_household_1_workers_5y,2014,43,Loving County,48301,0.307692319,4,13
perc_1_household_1_workers_5y,2014,43,Lubbock County,48303,0.575301111,17339,30139
perc_1_household_1_workers_5y,2014,43,Lynn County,48305,0.454724401,231,508
perc_1_household_1_workers_5y,2014,43,Madison County,48313,0.404882997,398,983
perc_1_household_1_workers_5y,2014,43,Marion County,48315,0.350104809,501,1431
perc_1_household_1_workers_5y,2014,43,Martin County,48317,0.416938096,128,307
perc_1_household_1_workers_5y,2014,43,Mason County,48319,0.422832996,200,473
perc_1_household_1_workers_5y,2014,43,Matagorda County,48321,0.427495301,1589,3717
perc_1_household_1_workers_5y,2014,43,Maverick County,48323,0.374260873,1076,2875
perc_1_household_1_workers_5y,2014,43,McCulloch County,48307,0.498947382,474,950
perc_1_household_1_workers_5y,2014,43,McLennan County,48309,0.499314308,11287,22605
perc_1_household_1_workers_5y,2014,43,McMullen County,48311,0.613333344,46,75
perc_1_household_1_workers_5y,2014,43,Medina County,48325,0.496243298,1387,2795
perc_1_household_1_workers_5y,2014,43,Menard County,48327,0.261648744,73,279
perc_1_household_1_workers_5y,2014,43,Midland County,48329,0.641191185,7945,12391
perc_1_household_1_workers_5y,2014,43,Milam County,48331,0.367560029,1056,2873
perc_1_household_1_workers_5y,2014,43,Mills County,48333,0.28937009,147,508
perc_1_household_1_workers_5y,2014,43,Mitchell County,48335,0.43847242,310,707
perc_1_household_1_workers_5y,2014,43,Montague County,48337,0.437959373,1013,2313
perc_1_household_1_workers_5y,2014,43,Montgomery County,48339,0.560770333,20324,36243
perc_1_household_1_workers_5y,2014,43,Moore County,48341,0.594470024,774,1302
perc_1_household_1_workers_5y,2014,43,Morris County,48343,0.266069978,327,1229
perc_1_household_1_workers_5y,2014,43,Motley County,48345,0.443749994,71,160
perc_1_household_1_workers_5y,2014,43,Nacogdoches County,48347,0.443111241,3139,7084
perc_1_household_1_workers_5y,2014,43,Navarro County,48349,0.446718246,1790,4007
perc_1_household_1_workers_5y,2014,43,Newton County,48351,0.371331066,544,1465
perc_1_household_1_workers_5y,2014,43,Nolan County,48353,0.421249986,674,1600
perc_1_household_1_workers_5y,2014,43,Nueces County,48355,0.551804483,17048,30895
perc_1_household_1_workers_5y,2014,43,Ochiltree County,48357,0.543178976,434,799
perc_1_household_1_workers_5y,2014,43,Oldham County,48359,0.506097555,83,164
perc_1_household_1_workers_5y,2014,43,Orange County,48361,0.463086396,3613,7802
perc_1_household_1_workers_5y,2014,43,Palo Pinto County,48363,0.387512714,1142,2947
perc_1_household_1_workers_5y,2014,43,Panola County,48365,0.400937378,941,2347
perc_1_household_1_workers_5y,2014,43,Parker County,48367,0.461571902,4246,9199
perc_1_household_1_workers_5y,2014,43,Parmer County,48369,0.547169805,319,583
perc_1_household_1_workers_5y,2014,43,Pecos County,48371,0.573906481,761,1326
perc_1_household_1_workers_5y,2014,43,Polk County,48373,0.35291332,1490,4222
perc_1_household_1_workers_5y,2014,43,Potter County,48375,0.568309307,7496,13190
perc_1_household_1_workers_5y,2014,43,Presidio County,48377,0.283621848,213,751
perc_1_household_1_workers_5y,2014,43,Rains County,48379,0.413727373,434,1049
perc_1_household_1_workers_5y,2014,43,Randall County,48381,0.579384267,7189,12408
perc_1_household_1_workers_5y,2014,43,Reagan County,48383,0.425120771,88,207
perc_1_household_1_workers_5y,2014,43,Real County,48385,0.240816325,59,245
perc_1_household_1_workers_5y,2014,43,Red River County,48387,0.339724392,567,1669
perc_1_household_1_workers_5y,2014,43,Reeves County,48389,0.515209138,542,1052
perc_1_household_1_workers_5y,2014,43,Refugio County,48391,0.450502157,314,697
perc_1_household_1_workers_5y,2014,43,Roberts County,48393,0.214285716,15,70
perc_1_household_1_workers_5y,2014,43,Robertson County,48395,0.391916722,640,1633
perc_1_household_1_workers_5y,2014,43,Rockwall County,48397,0.581054688,2380,4096
perc_1_household_1_workers_5y,2014,43,Runnels County,48399,0.403890163,353,874
perc_1_household_1_workers_5y,2014,43,Rusk County,48401,0.433106095,2033,4694
perc_1_household_1_workers_5y,2014,43,Sabine County,48403,0.381928623,503,1317
perc_1_household_1_workers_5y,2014,43,San Augustine County,48405,0.266666681,292,1095
perc_1_household_1_workers_5y,2014,43,San Jacinto County,48407,0.356077969,621,1744
perc_1_household_1_workers_5y,2014,43,San Patricio County,48409,0.474533647,2264,4771
perc_1_household_1_workers_5y,2014,43,San Saba County,48411,0.438596487,300,684
perc_1_household_1_workers_5y,2014,43,Schleicher County,48413,0.386956513,89,230
perc_1_household_1_workers_5y,2014,43,Scurry County,48415,0.472990781,718,1518
perc_1_household_1_workers_5y,2014,43,Shackelford County,48417,0.486631006,182,374
perc_1_household_1_workers_5y,2014,43,Shelby County,48419,0.440295875,1250,2839
perc_1_household_1_workers_5y,2014,43,Sherman County,48421,0.588744581,136,231
perc_1_household_1_workers_5y,2014,43,Smith County,48423,0.496200144,10512,21185
perc_1_household_1_workers_5y,2014,43,Somervell County,48425,0.351174921,269,766
perc_1_household_1_workers_5y,2014,43,Starr County,48427,0.327551425,812,2479
perc_1_household_1_workers_5y,2014,43,Stephens County,48429,0.442169905,432,977
perc_1_household_1_workers_5y,2014,43,Sterling County,48431,0.262626261,26,99
perc_1_household_1_workers_5y,2014,43,Stonewall County,48433,0.489473671,93,190
perc_1_household_1_workers_5y,2014,43,Sutton County,48435,0.322807014,92,285
perc_1_household_1_workers_5y,2014,43,Swisher County,48437,0.363228709,243,669
perc_1_household_1_workers_5y,2014,43,Tarrant County,48439,0.620395601,106427,171547
perc_1_household_1_workers_5y,2014,43,Taylor County,48441,0.544531524,7294,13395
perc_1_household_1_workers_5y,2014,43,Terrell County,48443,0.496644288,74,149
perc_1_household_1_workers_5y,2014,43,Terry County,48445,0.459090918,505,1100
perc_1_household_1_workers_5y,2014,43,Throckmorton County,48447,0.568181813,150,264
perc_1_household_1_workers_5y,2014,43,Titus County,48449,0.48660329,1126,2314
perc_1_household_1_workers_5y,2014,43,Tom Green County,48451,0.515195012,6459,12537
perc_1_household_1_workers_5y,2014,43,Travis County,48453,0.705901504,91086,129035
perc_1_household_1_workers_5y,2014,43,Trinity County,48455,0.24217844,418,1726
perc_1_household_1_workers_5y,2014,43,Tyler County,48457,0.260576934,542,2080
perc_1_household_1_workers_5y,2014,43,Upshur County,48459,0.407352507,1374,3373
perc_1_household_1_workers_5y,2014,43,Upton County,48461,0.565972209,163,288
perc_1_household_1_workers_5y,2014,43,Uvalde County,48463,0.375751495,750,1996
perc_1_household_1_workers_5y,2014,43,Val Verde County,48465,0.434674919,1404,3230
perc_1_household_1_workers_5y,2014,43,Van Zandt County,48467,0.369730622,1798,4863
perc_1_household_1_workers_5y,2014,43,Victoria County,48469,0.537411511,4252,7912
perc_1_household_1_workers_5y,2014,43,Walker County,48471,0.491610199,3047,6198
perc_1_household_1_workers_5y,2014,43,Waller County,48473,0.516105711,1426,2763
perc_1_household_1_workers_5y,2014,43,Ward County,48475,0.503105581,567,1127
perc_1_household_1_workers_5y,2014,43,Washington County,48477,0.399805754,1235,3089
perc_1_household_1_workers_5y,2014,43,Webb County,48479,0.491253644,5055,10290
perc_1_household_1_workers_5y,2014,43,Wharton County,48481,0.428571433,1800,4200
perc_1_household_1_workers_5y,2014,43,Wheeler County,48483,0.451499104,256,567
perc_1_household_1_workers_5y,2014,43,Wichita County,48485,0.482609898,7049,14606
perc_1_household_1_workers_5y,2014,43,Wilbarger County,48487,0.52681762,884,1678
perc_1_household_1_workers_5y,2014,43,Willacy County,48489,0.193749994,186,960
perc_1_household_1_workers_5y,2014,43,Williamson County,48491,0.657920241,23093,35100
perc_1_household_1_workers_5y,2014,43,Wilson County,48493,0.446743309,1166,2610
perc_1_household_1_workers_5y,2014,43,Winkler County,48495,0.512345672,332,648
perc_1_household_1_workers_5y,2014,43,Wise County,48497,0.550762057,2132,3871
perc_1_household_1_workers_5y,2014,43,Wood County,48499,0.296531498,1214,4094
perc_1_household_1_workers_5y,2014,43,Yoakum County,48501,0.551587284,278,504
perc_1_household_1_workers_5y,2014,43,Young County,48503,0.375205696,684,1823
perc_1_household_1_workers_5y,2014,43,Zapata County,48505,0.383289129,289,754
perc_1_household_1_workers_5y,2014,43,Zavala County,48507,0.351893097,316,898
perc_1_household_1_workers_5y,2014,44,Beaver County,49001,0.489151865,248,507
perc_1_household_1_workers_5y,2014,44,Box Elder County,49003,0.432993442,1189,2746
perc_1_household_1_workers_5y,2014,44,Cache County,49005,0.529877126,3148,5941
perc_1_household_1_workers_5y,2014,44,Carbon County,49007,0.396304846,858,2165
perc_1_household_1_workers_5y,2014,44,Daggett County,49009,0.172413796,15,87
perc_1_household_1_workers_5y,2014,44,Davis County,49011,0.55650121,8239,14805
perc_1_household_1_workers_5y,2014,44,Duchesne County,49013,0.477079809,562,1178
perc_1_household_1_workers_5y,2014,44,Emery County,49015,0.491311222,311,633
perc_1_household_1_workers_5y,2014,44,Garfield County,49017,0.409482747,190,464
perc_1_household_1_workers_5y,2014,44,Grand County,49019,0.637630641,915,1435
perc_1_household_1_workers_5y,2014,44,Iron County,49021,0.499072343,1614,3234
perc_1_household_1_workers_5y,2014,44,Juab County,49023,0.422037423,203,481
perc_1_household_1_workers_5y,2014,44,Kane County,49025,0.407090455,333,818
perc_1_household_1_workers_5y,2014,44,Millard County,49027,0.37746805,325,861
perc_1_household_1_workers_5y,2014,44,Morgan County,49029,0.443148702,152,343
perc_1_household_1_workers_5y,2014,44,Piute County,49031,0.290780127,41,141
perc_1_household_1_workers_5y,2014,44,Rich County,49033,0.289719611,31,107
perc_1_household_1_workers_5y,2014,44,Salt Lake County,49035,0.598712742,48000,80172
perc_1_household_1_workers_5y,2014,44,San Juan County,49037,0.455852151,444,974
perc_1_household_1_workers_5y,2014,44,Sanpete County,49039,0.346768588,499,1439
perc_1_household_1_workers_5y,2014,44,Sevier County,49041,0.288728148,479,1659
perc_1_household_1_workers_5y,2014,44,Summit County,49043,0.69699192,1900,2726
perc_1_household_1_workers_5y,2014,44,Tooele County,49045,0.542220771,1631,3008
perc_1_household_1_workers_5y,2014,44,Uintah County,49047,0.554406464,1233,2224
perc_1_household_1_workers_5y,2014,44,Utah County,49049,0.498545527,8912,17876
perc_1_household_1_workers_5y,2014,44,Wasatch County,49051,0.569242001,781,1372
perc_1_household_1_workers_5y,2014,44,Washington County,49053,0.377639353,3577,9472
perc_1_household_1_workers_5y,2014,44,Wayne County,49055,0.438502669,82,187
perc_1_household_1_workers_5y,2014,44,Weber County,49057,0.510517776,8834,17304
perc_1_household_1_workers_5y,2014,45,Addison County,50001,0.506426036,1852,3657
perc_1_household_1_workers_5y,2014,45,Bennington County,50003,0.446973056,2023,4526
perc_1_household_1_workers_5y,2014,45,Caledonia County,50005,0.473855317,1749,3691
perc_1_household_1_workers_5y,2014,45,Chittenden County,50007,0.550342321,9806,17818
perc_1_household_1_workers_5y,2014,45,Essex County,50009,0.319905221,270,844
perc_1_household_1_workers_5y,2014,45,Franklin County,50011,0.500708878,2119,4232
perc_1_household_1_workers_5y,2014,45,Grand Isle County,50013,0.479360849,360,751
perc_1_household_1_workers_5y,2014,45,Lamoille County,50015,0.520700634,1635,3140
perc_1_household_1_workers_5y,2014,45,Orange County,50017,0.548397422,1711,3120
perc_1_household_1_workers_5y,2014,45,Orleans County,50019,0.397572964,1376,3461
perc_1_household_1_workers_5y,2014,45,Rutland County,50021,0.444696158,3337,7504
perc_1_household_1_workers_5y,2014,45,Washington County,50023,0.53852582,3865,7177
perc_1_household_1_workers_5y,2014,45,Windham County,50025,0.505247593,3081,6098
perc_1_household_1_workers_5y,2014,45,Windsor County,50027,0.466270119,3449,7397
perc_1_household_1_workers_5y,2014,46,Accomack County,51001,0.414761901,1742,4200
perc_1_household_1_workers_5y,2014,46,Albemarle County,51003,0.538447976,6113,11353
perc_1_household_1_workers_5y,2014,46,Alexandria city,51510,0.796479046,22440,28174
perc_1_household_1_workers_5y,2014,46,Alleghany County,51005,0.349379659,704,2015
perc_1_household_1_workers_5y,2014,46,Amelia County,51007,0.36319378,373,1027
perc_1_household_1_workers_5y,2014,46,Amherst County,51009,0.41497919,1496,3605
perc_1_household_1_workers_5y,2014,46,Appomattox County,51011,0.336695105,434,1289
perc_1_household_1_workers_5y,2014,46,Arlington County,51013,0.783779562,30239,38581
perc_1_household_1_workers_5y,2014,46,Augusta County,51015,0.485994399,3123,6426
perc_1_household_1_workers_5y,2014,46,Bath County,51017,0.445145011,353,793
perc_1_household_1_workers_5y,2014,46,Bedford County,51019,0.457645327,3409,7449
perc_1_household_1_workers_5y,2014,46,Bland County,51021,0.36218375,272,751
perc_1_household_1_workers_5y,2014,46,Botetourt County,51023,0.41373533,988,2388
perc_1_household_1_workers_5y,2014,46,Bristol city,51520,0.356444061,838,2351
perc_1_household_1_workers_5y,2014,46,Brunswick County,51025,0.372619033,626,1680
perc_1_household_1_workers_5y,2014,46,Buchanan County,51027,0.235121548,561,2386
perc_1_household_1_workers_5y,2014,46,Buckingham County,51029,0.402047783,589,1465
perc_1_household_1_workers_5y,2014,46,Buena Vista city,51530,0.341743112,298,872
perc_1_household_1_workers_5y,2014,46,Campbell County,51031,0.477668166,2663,5575
perc_1_household_1_workers_5y,2014,46,Caroline County,51033,0.485606432,1029,2119
perc_1_household_1_workers_5y,2014,46,Carroll County,51035,0.381019026,1361,3572
perc_1_household_1_workers_5y,2014,46,Charles City County,51036,0.450363189,372,826
perc_1_household_1_workers_5y,2014,46,Charlotte County,51037,0.330462009,422,1277
perc_1_household_1_workers_5y,2014,46,Charlottesville city,51540,0.603747487,3931,6511
perc_1_household_1_workers_5y,2014,46,Chesapeake city,51550,0.576923072,9690,16796
perc_1_household_1_workers_5y,2014,46,Chesterfield County,51041,0.575449347,15559,27038
perc_1_household_1_workers_5y,2014,46,Clarke County,51043,0.478169024,679,1420
perc_1_household_1_workers_5y,2014,46,Colonial Heights city,51570,0.477329344,958,2007
perc_1_household_1_workers_5y,2014,46,Covington city,51580,0.414979756,410,988
perc_1_household_1_workers_5y,2014,46,Craig County,51045,0.366336644,222,606
perc_1_household_1_workers_5y,2014,46,Culpeper County,51047,0.530243754,1762,3323
perc_1_household_1_workers_5y,2014,46,Cumberland County,51049,0.45210728,472,1044
perc_1_household_1_workers_5y,2014,46,Danville city,51590,0.377911359,2515,6655
perc_1_household_1_workers_5y,2014,46,Dickenson County,51051,0.180586904,320,1772
perc_1_household_1_workers_5y,2014,46,Dinwiddie County,51053,0.488737792,1150,2353
