measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Tennessee,Overton County,47133,0.336602986,652,1937
perc_4_household_1_workers_5y,2013, Tennessee,Perry County,47135,0.408450693,174,426
perc_4_household_1_workers_5y,2013, Tennessee,Pickett County,47137,0.228448272,106,464
perc_4_household_1_workers_5y,2013, Tennessee,Polk County,47139,0.306874543,433,1411
perc_4_household_1_workers_5y,2013, Tennessee,Putnam County,47141,0.346285909,1916,5533
perc_4_household_1_workers_5y,2013, Tennessee,Rhea County,47143,0.340417445,897,2635
perc_4_household_1_workers_5y,2013, Tennessee,Roane County,47145,0.324688524,1277,3933
perc_4_household_1_workers_5y,2013, Tennessee,Robertson County,47147,0.349453181,2045,5852
perc_4_household_1_workers_5y,2013, Tennessee,Rutherford County,47149,0.335212409,8325,24835
perc_4_household_1_workers_5y,2013, Tennessee,Scott County,47151,0.354978353,574,1617
perc_4_household_1_workers_5y,2013, Tennessee,Sequatchie County,47153,0.361445785,390,1079
perc_4_household_1_workers_5y,2013, Tennessee,Sevier County,47155,0.367008179,2830,7711
perc_4_household_1_workers_5y,2013, Tennessee,Shelby County,47157,0.353075176,26815,75947
perc_4_household_1_workers_5y,2013, Tennessee,Smith County,47159,0.325622767,549,1686
perc_4_household_1_workers_5y,2013, Tennessee,Stewart County,47161,0.220067456,261,1186
perc_4_household_1_workers_5y,2013, Tennessee,Sullivan County,47163,0.329761893,3601,10920
perc_4_household_1_workers_5y,2013, Tennessee,Sumner County,47165,0.357392401,5422,15171
perc_4_household_1_workers_5y,2013, Tennessee,Tipton County,47167,0.319725662,1958,6124
perc_4_household_1_workers_5y,2013, Tennessee,Trousdale County,47169,0.395644277,218,551
perc_4_household_1_workers_5y,2013, Tennessee,Unicoi County,47171,0.323064119,388,1201
perc_4_household_1_workers_5y,2013, Tennessee,Union County,47173,0.457007438,675,1477
perc_4_household_1_workers_5y,2013, Tennessee,Van Buren County,47175,0.488664985,194,397
perc_4_household_1_workers_5y,2013, Tennessee,Warren County,47177,0.399696052,1315,3290
perc_4_household_1_workers_5y,2013, Tennessee,Washington County,47179,0.340515763,2971,8725
perc_4_household_1_workers_5y,2013, Tennessee,Wayne County,47181,0.305621535,386,1263
perc_4_household_1_workers_5y,2013, Tennessee,Weakley County,47183,0.324250668,714,2202
perc_4_household_1_workers_5y,2013, Tennessee,White County,47185,0.325471699,621,1908
perc_4_household_1_workers_5y,2013, Tennessee,Williamson County,47187,0.401376814,8396,20918
perc_4_household_1_workers_5y,2013, Tennessee,Wilson County,47189,0.33073324,3392,10256
perc_4_household_1_workers_5y,2013, Texas,Anderson County,48001,0.38629517,1539,3984
perc_4_household_1_workers_5y,2013, Texas,Andrews County,48003,0.321964532,472,1466
perc_4_household_1_workers_5y,2013, Texas,Angelina County,48005,0.421094477,3178,7547
perc_4_household_1_workers_5y,2013, Texas,Aransas County,48007,0.430840492,651,1511
perc_4_household_1_workers_5y,2013, Texas,Archer County,48009,0.30023095,260,866
perc_4_household_1_workers_5y,2013, Texas,Armstrong County,48011,0.350993365,53,151
perc_4_household_1_workers_5y,2013, Texas,Atascosa County,48013,0.353443146,1781,5039
perc_4_household_1_workers_5y,2013, Texas,Austin County,48015,0.302335113,738,2441
perc_4_household_1_workers_5y,2013, Texas,Bailey County,48017,0.218281031,160,733
perc_4_household_1_workers_5y,2013, Texas,Bandera County,48019,0.371996701,449,1207
perc_4_household_1_workers_5y,2013, Texas,Bastrop County,48021,0.424168229,2945,6943
perc_4_household_1_workers_5y,2013, Texas,Baylor County,48023,0.417061597,88,211
perc_4_household_1_workers_5y,2013, Texas,Bee County,48025,0.40579021,855,2107
perc_4_household_1_workers_5y,2013, Texas,Bell County,48027,0.413274527,10965,26532
perc_4_household_1_workers_5y,2013, Texas,Bexar County,48029,0.354726672,57813,162979
perc_4_household_1_workers_5y,2013, Texas,Blanco County,48031,0.233160615,180,772
perc_4_household_1_workers_5y,2013, Texas,Borden County,48033,0.419999987,21,50
perc_4_household_1_workers_5y,2013, Texas,Bosque County,48035,0.332602352,455,1368
perc_4_household_1_workers_5y,2013, Texas,Bowie County,48037,0.33742857,2362,7000
perc_4_household_1_workers_5y,2013, Texas,Brazoria County,48039,0.316993356,9590,30253
perc_4_household_1_workers_5y,2013, Texas,Brazos County,48041,0.353807598,5789,16362
perc_4_household_1_workers_5y,2013, Texas,Brewster County,48043,0.335832089,224,667
perc_4_household_1_workers_5y,2013, Texas,Briscoe County,48045,0.527559042,67,127
perc_4_household_1_workers_5y,2013, Texas,Brooks County,48047,0.532110095,290,545
perc_4_household_1_workers_5y,2013, Texas,Brown County,48049,0.411158502,1157,2814
perc_4_household_1_workers_5y,2013, Texas,Burleson County,48051,0.349675566,485,1387
perc_4_household_1_workers_5y,2013, Texas,Burnet County,48053,0.42762962,1427,3337
perc_4_household_1_workers_5y,2013, Texas,Caldwell County,48055,0.369651198,1028,2781
perc_4_household_1_workers_5y,2013, Texas,Calhoun County,48057,0.400524944,763,1905
perc_4_household_1_workers_5y,2013, Texas,Callahan County,48059,0.312174827,300,961
perc_4_household_1_workers_5y,2013, Texas,Cameron County,48061,0.390696287,18410,47121
perc_4_household_1_workers_5y,2013, Texas,Camp County,48063,0.338352531,382,1129
perc_4_household_1_workers_5y,2013, Texas,Carson County,48065,0.210116729,108,514
perc_4_household_1_workers_5y,2013, Texas,Cass County,48067,0.358974367,686,1911
perc_4_household_1_workers_5y,2013, Texas,Castro County,48069,0.466666669,399,855
perc_4_household_1_workers_5y,2013, Texas,Chambers County,48071,0.375234514,1400,3731
perc_4_household_1_workers_5y,2013, Texas,Cherokee County,48073,0.37171945,1643,4420
perc_4_household_1_workers_5y,2013, Texas,Childress County,48075,0.480158716,242,504
perc_4_household_1_workers_5y,2013, Texas,Clay County,48077,0.268991292,216,803
perc_4_household_1_workers_5y,2013, Texas,Cochran County,48079,0.428571433,141,329
perc_4_household_1_workers_5y,2013, Texas,Coke County,48081,0.219047621,46,210
perc_4_household_1_workers_5y,2013, Texas,Coleman County,48083,0.478947371,273,570
perc_4_household_1_workers_5y,2013, Texas,Collin County,48085,0.368165344,30994,84185
perc_4_household_1_workers_5y,2013, Texas,Collingsworth County,48087,0.340000004,102,300
perc_4_household_1_workers_5y,2013, Texas,Colorado County,48089,0.374478221,628,1677
perc_4_household_1_workers_5y,2013, Texas,Comal County,48091,0.267971367,2807,10475
perc_4_household_1_workers_5y,2013, Texas,Comanche County,48093,0.304222643,317,1042
perc_4_household_1_workers_5y,2013, Texas,Concho County,48095,0.451282054,88,195
perc_4_household_1_workers_5y,2013, Texas,Cooke County,48097,0.305431873,1029,3369
perc_4_household_1_workers_5y,2013, Texas,Coryell County,48099,0.460015357,2997,6515
perc_4_household_1_workers_5y,2013, Texas,Cottle County,48101,0.40196079,41,102
perc_4_household_1_workers_5y,2013, Texas,Crane County,48103,0.501199067,209,417
perc_4_household_1_workers_5y,2013, Texas,Crockett County,48105,0.336787552,130,386
perc_4_household_1_workers_5y,2013, Texas,Crosby County,48107,0.387559801,243,627
perc_4_household_1_workers_5y,2013, Texas,Culberson County,48109,0.263888896,57,216
perc_4_household_1_workers_5y,2013, Texas,Dallam County,48111,0.386597931,225,582
perc_4_household_1_workers_5y,2013, Texas,Dallas County,48113,0.378635585,86976,229709
perc_4_household_1_workers_5y,2013, Texas,Dawson County,48115,0.345971555,365,1055
perc_4_household_1_workers_5y,2013, Texas,DeWitt County,48123,0.410510272,539,1313
perc_4_household_1_workers_5y,2013, Texas,Deaf Smith County,48117,0.41223529,876,2125
perc_4_household_1_workers_5y,2013, Texas,Delta County,48119,0.447761208,180,402
perc_4_household_1_workers_5y,2013, Texas,Denton County,48121,0.341485858,23736,69508
perc_4_household_1_workers_5y,2013, Texas,Dickens County,48125,0.378048778,31,82
perc_4_household_1_workers_5y,2013, Texas,Dimmit County,48127,0.271122307,215,793
perc_4_household_1_workers_5y,2013, Texas,Donley County,48129,0.262376249,53,202
perc_4_household_1_workers_5y,2013, Texas,Duval County,48131,0.415966392,396,952
perc_4_household_1_workers_5y,2013, Texas,Eastland County,48133,0.336734682,429,1274
perc_4_household_1_workers_5y,2013, Texas,Ector County,48135,0.400606662,5943,14835
perc_4_household_1_workers_5y,2013, Texas,Edwards County,48137,0.379844964,49,129
perc_4_household_1_workers_5y,2013, Texas,El Paso County,48141,0.403409868,35350,87628
perc_4_household_1_workers_5y,2013, Texas,Ellis County,48139,0.312257528,5151,16496
perc_4_household_1_workers_5y,2013, Texas,Erath County,48143,0.316455692,825,2607
perc_4_household_1_workers_5y,2013, Texas,Falls County,48145,0.334579438,358,1070
perc_4_household_1_workers_5y,2013, Texas,Fannin County,48147,0.272343695,710,2607
perc_4_household_1_workers_5y,2013, Texas,Fayette County,48149,0.253668755,484,1908
perc_4_household_1_workers_5y,2013, Texas,Fisher County,48151,0.248503,83,334
perc_4_household_1_workers_5y,2013, Texas,Floyd County,48153,0.317901224,206,648
perc_4_household_1_workers_5y,2013, Texas,Foard County,48155,0.372881353,22,59
perc_4_household_1_workers_5y,2013, Texas,Fort Bend County,48157,0.346931785,24271,69959
perc_4_household_1_workers_5y,2013, Texas,Franklin County,48159,0.38202247,408,1068
perc_4_household_1_workers_5y,2013, Texas,Freestone County,48161,0.338277251,593,1753
perc_4_household_1_workers_5y,2013, Texas,Frio County,48163,0.281973213,463,1642
perc_4_household_1_workers_5y,2013, Texas,Gaines County,48165,0.440245628,932,2117
perc_4_household_1_workers_5y,2013, Texas,Galveston County,48167,0.34401536,9318,27086
perc_4_household_1_workers_5y,2013, Texas,Garza County,48169,0.322335035,127,394
perc_4_household_1_workers_5y,2013, Texas,Gillespie County,48171,0.21629934,422,1951
perc_4_household_1_workers_5y,2013, Texas,Glasscock County,48173,0.584070802,66,113
perc_4_household_1_workers_5y,2013, Texas,Goliad County,48175,0.31040892,167,538
perc_4_household_1_workers_5y,2013, Texas,Gonzales County,48177,0.3589468,668,1861
perc_4_household_1_workers_5y,2013, Texas,Gray County,48179,0.348508626,666,1911
perc_4_household_1_workers_5y,2013, Texas,Grayson County,48181,0.369117498,3710,10051
perc_4_household_1_workers_5y,2013, Texas,Gregg County,48183,0.330371737,3235,9792
perc_4_household_1_workers_5y,2013, Texas,Grimes County,48185,0.325239986,576,1771
perc_4_household_1_workers_5y,2013, Texas,Guadalupe County,48187,0.322917461,4206,13025
perc_4_household_1_workers_5y,2013, Texas,Hale County,48189,0.368378162,1356,3681
perc_4_household_1_workers_5y,2013, Texas,Hall County,48191,0.251101315,57,227
perc_4_household_1_workers_5y,2013, Texas,Hamilton County,48193,0.408256888,178,436
perc_4_household_1_workers_5y,2013, Texas,Hansford County,48195,0.386401325,233,603
perc_4_household_1_workers_5y,2013, Texas,Hardeman County,48197,0.311740905,77,247
perc_4_household_1_workers_5y,2013, Texas,Hardin County,48199,0.398893058,2018,5059
perc_4_household_1_workers_5y,2013, Texas,Harris County,48201,0.382288694,157696,412505
perc_4_household_1_workers_5y,2013, Texas,Harrison County,48203,0.402408004,2373,5897
perc_4_household_1_workers_5y,2013, Texas,Hartley County,48205,0.424901187,215,506
perc_4_household_1_workers_5y,2013, Texas,Haskell County,48207,0.504731834,160,317
perc_4_household_1_workers_5y,2013, Texas,Hays County,48209,0.330215156,4589,13897
perc_4_household_1_workers_5y,2013, Texas,Hemphill County,48211,0.205797106,71,345
perc_4_household_1_workers_5y,2013, Texas,Henderson County,48213,0.387355596,2414,6232
perc_4_household_1_workers_5y,2013, Texas,Hidalgo County,48215,0.396665156,37444,94397
perc_4_household_1_workers_5y,2013, Texas,Hill County,48217,0.345831931,1033,2987
perc_4_household_1_workers_5y,2013, Texas,Hockley County,48219,0.372964978,756,2027
perc_4_household_1_workers_5y,2013, Texas,Hood County,48221,0.374413759,1437,3838
perc_4_household_1_workers_5y,2013, Texas,Hopkins County,48223,0.358540624,1081,3015
perc_4_household_1_workers_5y,2013, Texas,Houston County,48225,0.42204082,517,1225
perc_4_household_1_workers_5y,2013, Texas,Howard County,48227,0.366230667,924,2523
perc_4_household_1_workers_5y,2013, Texas,Hudspeth County,48229,0.475884259,148,311
perc_4_household_1_workers_5y,2013, Texas,Hunt County,48231,0.384818941,2763,7180
perc_4_household_1_workers_5y,2013, Texas,Hutchinson County,48233,0.477288127,704,1475
perc_4_household_1_workers_5y,2013, Texas,Irion County,48235,0.407894731,62,152
perc_4_household_1_workers_5y,2013, Texas,Jack County,48237,0.207253888,120,579
perc_4_household_1_workers_5y,2013, Texas,Jackson County,48239,0.379367709,456,1202
perc_4_household_1_workers_5y,2013, Texas,Jasper County,48241,0.351510674,954,2714
perc_4_household_1_workers_5y,2013, Texas,Jeff Davis County,48243,0.191666663,23,120
perc_4_household_1_workers_5y,2013, Texas,Jefferson County,48245,0.3942568,7867,19954
perc_4_household_1_workers_5y,2013, Texas,Jim Hogg County,48247,0.498845279,216,433
perc_4_household_1_workers_5y,2013, Texas,Jim Wells County,48249,0.41999504,1693,4031
perc_4_household_1_workers_5y,2013, Texas,Johnson County,48251,0.345379531,5524,15994
perc_4_household_1_workers_5y,2013, Texas,Jones County,48253,0.236065567,216,915
perc_4_household_1_workers_5y,2013, Texas,Karnes County,48255,0.370796472,419,1130
perc_4_household_1_workers_5y,2013, Texas,Kaufman County,48257,0.302161664,3215,10640
perc_4_household_1_workers_5y,2013, Texas,Kendall County,48259,0.306315094,941,3072
perc_4_household_1_workers_5y,2013, Texas,Kenedy County,48261,0.600000024,24,40
perc_4_household_1_workers_5y,2013, Texas,Kent County,48263,0.272727281,21,77
perc_4_household_1_workers_5y,2013, Texas,Kerr County,48265,0.353472233,1018,2880
perc_4_household_1_workers_5y,2013, Texas,Kimble County,48267,0.171171173,38,222
perc_4_household_1_workers_5y,2013, Texas,King County,48269,0.277777791,5,18
perc_4_household_1_workers_5y,2013, Texas,Kinney County,48271,0.472222209,102,216
perc_4_household_1_workers_5y,2013, Texas,Kleberg County,48273,0.331323028,879,2653
perc_4_household_1_workers_5y,2013, Texas,Knox County,48275,0.548148155,148,270
perc_4_household_1_workers_5y,2013, Texas,La Salle County,48283,0.439999998,220,500
perc_4_household_1_workers_5y,2013, Texas,Lamar County,48277,0.303089738,1236,4078
perc_4_household_1_workers_5y,2013, Texas,Lamb County,48279,0.418212473,496,1186
perc_4_household_1_workers_5y,2013, Texas,Lampasas County,48281,0.387419164,659,1701
perc_4_household_1_workers_5y,2013, Texas,Lavaca County,48285,0.254914016,415,1628
perc_4_household_1_workers_5y,2013, Texas,Lee County,48287,0.234745756,277,1180
perc_4_household_1_workers_5y,2013, Texas,Leon County,48289,0.362236619,447,1234
perc_4_household_1_workers_5y,2013, Texas,Liberty County,48291,0.412862509,3075,7448
perc_4_household_1_workers_5y,2013, Texas,Limestone County,48293,0.36673215,560,1527
perc_4_household_1_workers_5y,2013, Texas,Lipscomb County,48295,0.374592841,115,307
perc_4_household_1_workers_5y,2013, Texas,Live Oak County,48297,0.362566859,339,935
perc_4_household_1_workers_5y,2013, Texas,Llano County,48299,0.406143337,357,879
perc_4_household_1_workers_5y,2013, Texas,Loving County,48301,0,0,6
perc_4_household_1_workers_5y,2013, Texas,Lubbock County,48303,0.308935702,7492,24251
perc_4_household_1_workers_5y,2013, Texas,Lynn County,48305,0.254681647,136,534
perc_4_household_1_workers_5y,2013, Texas,Madison County,48313,0.396273285,319,805
perc_4_household_1_workers_5y,2013, Texas,Marion County,48315,0.402402401,268,666
perc_4_household_1_workers_5y,2013, Texas,Martin County,48317,0.328828841,146,444
perc_4_household_1_workers_5y,2013, Texas,Mason County,48319,0.219269097,66,301
perc_4_household_1_workers_5y,2013, Texas,Matagorda County,48321,0.310728759,921,2964
perc_4_household_1_workers_5y,2013, Texas,Maverick County,48323,0.370353907,2501,6753
perc_4_household_1_workers_5y,2013, Texas,McCulloch County,48307,0.549317122,362,659
perc_4_household_1_workers_5y,2013, Texas,McLennan County,48309,0.355439216,7332,20628
perc_4_household_1_workers_5y,2013, Texas,McMullen County,48311,0.439999998,11,25
perc_4_household_1_workers_5y,2013, Texas,Medina County,48325,0.314674407,1411,4484
perc_4_household_1_workers_5y,2013, Texas,Menard County,48327,0.418918908,62,148
perc_4_household_1_workers_5y,2013, Texas,Midland County,48329,0.334210932,4316,12914
perc_4_household_1_workers_5y,2013, Texas,Milam County,48331,0.415126055,741,1785
perc_4_household_1_workers_5y,2013, Texas,Mills County,48333,0.303278685,111,366
perc_4_household_1_workers_5y,2013, Texas,Mitchell County,48335,0.479238749,277,578
perc_4_household_1_workers_5y,2013, Texas,Montague County,48337,0.44430694,718,1616
perc_4_household_1_workers_5y,2013, Texas,Montgomery County,48339,0.408448815,18332,44882
perc_4_household_1_workers_5y,2013, Texas,Moore County,48341,0.36932075,821,2223
perc_4_household_1_workers_5y,2013, Texas,Morris County,48343,0.321390927,305,949
perc_4_household_1_workers_5y,2013, Texas,Motley County,48345,0.40697673,35,86
perc_4_household_1_workers_5y,2013, Texas,Nacogdoches County,48347,0.393428981,1892,4809
perc_4_household_1_workers_5y,2013, Texas,Navarro County,48349,0.324413925,1370,4223
perc_4_household_1_workers_5y,2013, Texas,Newton County,48351,0.352678567,237,672
perc_4_household_1_workers_5y,2013, Texas,Nolan County,48353,0.295761079,307,1038
perc_4_household_1_workers_5y,2013, Texas,Nueces County,48355,0.350994229,10838,30878
perc_4_household_1_workers_5y,2013, Texas,Ochiltree County,48357,0.390063435,369,946
perc_4_household_1_workers_5y,2013, Texas,Oldham County,48359,0.266666681,48,180
perc_4_household_1_workers_5y,2013, Texas,Orange County,48361,0.31968838,2257,7060
perc_4_household_1_workers_5y,2013, Texas,Palo Pinto County,48363,0.345594525,808,2338
perc_4_household_1_workers_5y,2013, Texas,Panola County,48365,0.440217406,810,1840
perc_4_household_1_workers_5y,2013, Texas,Parker County,48367,0.396687984,4216,10628
perc_4_household_1_workers_5y,2013, Texas,Parmer County,48369,0.386175126,419,1085
perc_4_household_1_workers_5y,2013, Texas,Pecos County,48371,0.430830032,436,1012
perc_4_household_1_workers_5y,2013, Texas,Polk County,48373,0.42335555,1461,3451
perc_4_household_1_workers_5y,2013, Texas,Potter County,48375,0.329085231,3486,10593
perc_4_household_1_workers_5y,2013, Texas,Presidio County,48377,0.530249119,298,562
perc_4_household_1_workers_5y,2013, Texas,Rains County,48379,0.312396705,189,605
perc_4_household_1_workers_5y,2013, Texas,Randall County,48381,0.323404253,3192,9870
perc_4_household_1_workers_5y,2013, Texas,Reagan County,48383,0.354999989,142,400
perc_4_household_1_workers_5y,2013, Texas,Real County,48385,0.452173918,52,115
perc_4_household_1_workers_5y,2013, Texas,Red River County,48387,0.414052695,330,797
perc_4_household_1_workers_5y,2013, Texas,Reeves County,48389,0.382281542,315,824
perc_4_household_1_workers_5y,2013, Texas,Refugio County,48391,0.254437864,172,676
perc_4_household_1_workers_5y,2013, Texas,Roberts County,48393,0.328947365,25,76
perc_4_household_1_workers_5y,2013, Texas,Robertson County,48395,0.298214287,334,1120
perc_4_household_1_workers_5y,2013, Texas,Rockwall County,48397,0.301131815,2634,8747
perc_4_household_1_workers_5y,2013, Texas,Runnels County,48399,0.39649123,339,855
perc_4_household_1_workers_5y,2013, Texas,Rusk County,48401,0.35906288,1456,4055
perc_4_household_1_workers_5y,2013, Texas,Sabine County,48403,0.45022288,303,673
perc_4_household_1_workers_5y,2013, Texas,San Augustine County,48405,0.602222204,271,450
perc_4_household_1_workers_5y,2013, Texas,San Jacinto County,48407,0.479186386,1013,2114
perc_4_household_1_workers_5y,2013, Texas,San Patricio County,48409,0.337100416,2088,6194
perc_4_household_1_workers_5y,2013, Texas,San Saba County,48411,0.399408281,135,338
perc_4_household_1_workers_5y,2013, Texas,Schleicher County,48413,0.320895523,86,268
perc_4_household_1_workers_5y,2013, Texas,Scurry County,48415,0.412071526,553,1342
perc_4_household_1_workers_5y,2013, Texas,Shackelford County,48417,0.463157892,132,285
perc_4_household_1_workers_5y,2013, Texas,Shelby County,48419,0.351160854,847,2412
perc_4_household_1_workers_5y,2013, Texas,Sherman County,48421,0.333333343,76,228
perc_4_household_1_workers_5y,2013, Texas,Smith County,48423,0.344342291,6068,17622
perc_4_household_1_workers_5y,2013, Texas,Somervell County,48425,0.265397549,237,893
perc_4_household_1_workers_5y,2013, Texas,Starr County,48427,0.460566521,3317,7202
perc_4_household_1_workers_5y,2013, Texas,Stephens County,48429,0.488540411,405,829
perc_4_household_1_workers_5y,2013, Texas,Sterling County,48431,0.575757563,76,132
perc_4_household_1_workers_5y,2013, Texas,Stonewall County,48433,0.215909094,19,88
perc_4_household_1_workers_5y,2013, Texas,Sutton County,48435,0.385567009,187,485
perc_4_household_1_workers_5y,2013, Texas,Swisher County,48437,0.291139245,184,632
perc_4_household_1_workers_5y,2013, Texas,Tarrant County,48439,0.353282601,63304,179188
perc_4_household_1_workers_5y,2013, Texas,Taylor County,48441,0.37810275,3930,10394
perc_4_household_1_workers_5y,2013, Texas,Terrell County,48443,0.590163946,36,61
perc_4_household_1_workers_5y,2013, Texas,Terry County,48445,0.385010272,375,974
perc_4_household_1_workers_5y,2013, Texas,Throckmorton County,48447,0.650793672,82,126
perc_4_household_1_workers_5y,2013, Texas,Titus County,48449,0.379521579,1301,3428
perc_4_household_1_workers_5y,2013, Texas,Tom Green County,48451,0.32493785,3006,9251
perc_4_household_1_workers_5y,2013, Texas,Travis County,48453,0.360583425,32040,88856
perc_4_household_1_workers_5y,2013, Texas,Trinity County,48455,0.35588634,263,739
perc_4_household_1_workers_5y,2013, Texas,Tyler County,48457,0.438379288,779,1777
perc_4_household_1_workers_5y,2013, Texas,Upshur County,48459,0.317366958,1133,3570
perc_4_household_1_workers_5y,2013, Texas,Upton County,48461,0.489247322,182,372
perc_4_household_1_workers_5y,2013, Texas,Uvalde County,48463,0.419966996,1018,2424
perc_4_household_1_workers_5y,2013, Texas,Val Verde County,48465,0.362574399,1645,4537
perc_4_household_1_workers_5y,2013, Texas,Van Zandt County,48467,0.396620274,1596,4024
perc_4_household_1_workers_5y,2013, Texas,Victoria County,48469,0.345619112,2635,7624
perc_4_household_1_workers_5y,2013, Texas,Walker County,48471,0.334236056,1481,4431
perc_4_household_1_workers_5y,2013, Texas,Waller County,48473,0.383019388,1403,3663
perc_4_household_1_workers_5y,2013, Texas,Ward County,48475,0.448660702,402,896
perc_4_household_1_workers_5y,2013, Texas,Washington County,48477,0.331847459,670,2019
perc_4_household_1_workers_5y,2013, Texas,Webb County,48479,0.400325656,12539,31322
perc_4_household_1_workers_5y,2013, Texas,Wharton County,48481,0.342367679,1339,3911
perc_4_household_1_workers_5y,2013, Texas,Wheeler County,48483,0.325454533,179,550
perc_4_household_1_workers_5y,2013, Texas,Wichita County,48485,0.327136785,3238,9898
perc_4_household_1_workers_5y,2013, Texas,Wilbarger County,48487,0.315696657,358,1134
perc_4_household_1_workers_5y,2013, Texas,Willacy County,48489,0.395289302,772,1953
perc_4_household_1_workers_5y,2013, Texas,Williamson County,48491,0.358993322,15534,43271
perc_4_household_1_workers_5y,2013, Texas,Wilson County,48493,0.273465484,1145,4187
perc_4_household_1_workers_5y,2013, Texas,Winkler County,48495,0.418238997,266,636
perc_4_household_1_workers_5y,2013, Texas,Wise County,48497,0.390687108,2064,5283
perc_4_household_1_workers_5y,2013, Texas,Wood County,48499,0.389057755,1024,2632
perc_4_household_1_workers_5y,2013, Texas,Yoakum County,48501,0.565379798,454,803
perc_4_household_1_workers_5y,2013, Texas,Young County,48503,0.315946341,424,1342
perc_4_household_1_workers_5y,2013, Texas,Zapata County,48505,0.465459436,694,1491
perc_4_household_1_workers_5y,2013, Texas,Zavala County,48507,0.311650485,321,1030
perc_4_household_1_workers_5y,2013, Utah,Beaver County,49001,0.330536902,197,596
perc_4_household_1_workers_5y,2013, Utah,Box Elder County,49003,0.35531199,2010,5657
perc_4_household_1_workers_5y,2013, Utah,Cache County,49005,0.387341142,4755,12276
perc_4_household_1_workers_5y,2013, Utah,Carbon County,49007,0.358961791,733,2042
perc_4_household_1_workers_5y,2013, Utah,Daggett County,49009,0.543478251,25,46
perc_4_household_1_workers_5y,2013, Utah,Davis County,49011,0.382742226,14256,37247
perc_4_household_1_workers_5y,2013, Utah,Duchesne County,49013,0.476713538,1085,2276
perc_4_household_1_workers_5y,2013, Utah,Emery County,49015,0.3859649,418,1083
perc_4_household_1_workers_5y,2013, Utah,Garfield County,49017,0.242130756,100,413
perc_4_household_1_workers_5y,2013, Utah,Grand County,49019,0.335570484,250,745
perc_4_household_1_workers_5y,2013, Utah,Iron County,49021,0.400771528,1870,4666
perc_4_household_1_workers_5y,2013, Utah,Juab County,49023,0.297906607,370,1242
perc_4_household_1_workers_5y,2013, Utah,Kane County,49025,0.309968859,199,642
perc_4_household_1_workers_5y,2013, Utah,Millard County,49027,0.320914477,379,1181
perc_4_household_1_workers_5y,2013, Utah,Morgan County,49029,0.281753123,315,1118
perc_4_household_1_workers_5y,2013, Utah,Piute County,49031,0.472727269,52,110
perc_4_household_1_workers_5y,2013, Utah,Rich County,49033,0.329341322,55,167
perc_4_household_1_workers_5y,2013, Utah,Salt Lake County,49035,0.331328362,36025,108729
perc_4_household_1_workers_5y,2013, Utah,San Juan County,49037,0.403081924,497,1233
perc_4_household_1_workers_5y,2013, Utah,Sanpete County,49039,0.27697137,706,2549
perc_4_household_1_workers_5y,2013, Utah,Sevier County,49041,0.366345704,799,2181
perc_4_household_1_workers_5y,2013, Utah,Summit County,49043,0.384306848,1533,3989
perc_4_household_1_workers_5y,2013, Utah,Tooele County,49045,0.386098117,2644,6848
perc_4_household_1_workers_5y,2013, Utah,Uintah County,49047,0.445384413,1790,4019
perc_4_household_1_workers_5y,2013, Utah,Utah County,49049,0.423128039,27384,64718
perc_4_household_1_workers_5y,2013, Utah,Wasatch County,49051,0.420355409,1301,3095
perc_4_household_1_workers_5y,2013, Utah,Washington County,49053,0.404603809,5484,13554
perc_4_household_1_workers_5y,2013, Utah,Wayne County,49055,0.254612535,69,271
perc_4_household_1_workers_5y,2013, Utah,Weber County,49057,0.318489283,7910,24836
perc_4_household_1_workers_5y,2013, Vermont,Addison County,50001,0.23494643,636,2707
perc_4_household_1_workers_5y,2013, Vermont,Bennington County,50003,0.300678223,798,2654
perc_4_household_1_workers_5y,2013, Vermont,Caledonia County,50005,0.278359503,638,2292
perc_4_household_1_workers_5y,2013, Vermont,Chittenden County,50007,0.23604466,2812,11913
perc_4_household_1_workers_5y,2013, Vermont,Essex County,50009,0.338823527,144,425
perc_4_household_1_workers_5y,2013, Vermont,Franklin County,50011,0.205435842,839,4084
perc_4_household_1_workers_5y,2013, Vermont,Grand Isle County,50013,0.301587313,190,630
perc_4_household_1_workers_5y,2013, Vermont,Lamoille County,50015,0.282136887,507,1797
perc_4_household_1_workers_5y,2013, Vermont,Orange County,50017,0.28395623,623,2194
perc_4_household_1_workers_5y,2013, Vermont,Orleans County,50019,0.24585636,445,1810
perc_4_household_1_workers_5y,2013, Vermont,Rutland County,50021,0.361791313,1640,4533
perc_4_household_1_workers_5y,2013, Vermont,Washington County,50023,0.244077533,1020,4179
perc_4_household_1_workers_5y,2013, Vermont,Windham County,50025,0.298709899,903,3023
perc_4_household_1_workers_5y,2013, Vermont,Windsor County,50027,0.304803967,1104,3622
perc_4_household_1_workers_5y,2013, Virginia,Accomack County,51001,0.321780235,817,2539
perc_4_household_1_workers_5y,2013, Virginia,Albemarle County,51003,0.314047366,2334,7432
perc_4_household_1_workers_5y,2013, Virginia,Alexandria city,51510,0.317161977,2700,8513
perc_4_household_1_workers_5y,2013, Virginia,Alleghany County,51005,0.309333324,348,1125
perc_4_household_1_workers_5y,2013, Virginia,Amelia County,51007,0.293634504,286,974
