measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2015,33,Forsyth County,37067,41288,,
med_income_7_5y,2015,33,Franklin County,37069,96042,,
med_income_7_5y,2015,33,Gaston County,37071,50819,,
med_income_7_5y,2015,33,Granville County,37077,62083,,
med_income_7_5y,2015,33,Greene County,37079,36280,,
med_income_7_5y,2015,33,Guilford County,37081,57204,,
med_income_7_5y,2015,33,Halifax County,37083,43333,,
med_income_7_5y,2015,33,Harnett County,37085,50714,,
med_income_7_5y,2015,33,Henderson County,37089,75827,,
med_income_7_5y,2015,33,Hoke County,37093,45278,,
med_income_7_5y,2015,33,Hyde County,37095,,,
med_income_7_5y,2015,33,Iredell County,37097,97731,,
med_income_7_5y,2015,33,Jackson County,37099,91923,,
med_income_7_5y,2015,33,Johnston County,37101,52771,,
med_income_7_5y,2015,33,Lee County,37105,67344,,
med_income_7_5y,2015,33,Lenoir County,37107,52755,,
med_income_7_5y,2015,33,Lincoln County,37109,46304,,
med_income_7_5y,2015,33,Macon County,37113,40071,,
med_income_7_5y,2015,33,Madison County,37115,55750,,
med_income_7_5y,2015,33,Martin County,37117,75089,,
med_income_7_5y,2015,33,McDowell County,37111,77500,,
med_income_7_5y,2015,33,Mecklenburg County,37119,55115,,
med_income_7_5y,2015,33,Montgomery County,37123,41890,,
med_income_7_5y,2015,33,Moore County,37125,46635,,
med_income_7_5y,2015,33,Nash County,37127,60655,,
med_income_7_5y,2015,33,New Hanover County,37129,55786,,
med_income_7_5y,2015,33,Northampton County,37131,45417,,
med_income_7_5y,2015,33,Onslow County,37133,58688,,
med_income_7_5y,2015,33,Orange County,37135,59250,,
med_income_7_5y,2015,33,Pamlico County,37137,10833,,
med_income_7_5y,2015,33,Pasquotank County,37139,26528,,
med_income_7_5y,2015,33,Pender County,37141,48750,,
med_income_7_5y,2015,33,Perquimans County,37143,103661,,
med_income_7_5y,2015,33,Person County,37145,61898,,
med_income_7_5y,2015,33,Pitt County,37147,35721,,
med_income_7_5y,2015,33,Randolph County,37151,54750,,
med_income_7_5y,2015,33,Richmond County,37153,44256,,
med_income_7_5y,2015,33,Robeson County,37155,43571,,
med_income_7_5y,2015,33,Rockingham County,37157,61786,,
med_income_7_5y,2015,33,Rowan County,37159,38750,,
med_income_7_5y,2015,33,Rutherford County,37161,45113,,
med_income_7_5y,2015,33,Sampson County,37163,34365,,
med_income_7_5y,2015,33,Stanly County,37167,97768,,
med_income_7_5y,2015,33,Stokes County,37169,88406,,
med_income_7_5y,2015,33,Surry County,37171,63636,,
med_income_7_5y,2015,33,Transylvania County,37175,,,
med_income_7_5y,2015,33,Tyrrell County,37177,,,
med_income_7_5y,2015,33,Union County,37179,80972,,
med_income_7_5y,2015,33,Vance County,37181,73080,,
med_income_7_5y,2015,33,Wake County,37183,67101,,
med_income_7_5y,2015,33,Warren County,37185,54239,,
med_income_7_5y,2015,33,Washington County,37187,,,
med_income_7_5y,2015,33,Wayne County,37191,46591,,
med_income_7_5y,2015,33,Wilkes County,37193,37679,,
med_income_7_5y,2015,33,Wilson County,37195,37813,,
med_income_7_5y,2015,33,Yadkin County,37197,63049,,
med_income_7_5y,2015,34,Barnes County,38003,136667,,
med_income_7_5y,2015,34,Benson County,38005,37321,,
med_income_7_5y,2015,34,Bottineau County,38009,149000,,
med_income_7_5y,2015,34,Burleigh County,38015,129420,,
med_income_7_5y,2015,34,Cass County,38017,140173,,
med_income_7_5y,2015,34,Cavalier County,38019,,,
med_income_7_5y,2015,34,Dunn County,38025,91667,,
med_income_7_5y,2015,34,Eddy County,38027,,,
med_income_7_5y,2015,34,Foster County,38031,,,
med_income_7_5y,2015,34,Grand Forks County,38035,60673,,
med_income_7_5y,2015,34,Griggs County,38039,,,
med_income_7_5y,2015,34,Kidder County,38043,,,
med_income_7_5y,2015,34,Logan County,38047,126250,,
med_income_7_5y,2015,34,McHenry County,38049,44792,,
med_income_7_5y,2015,34,McKenzie County,38053,86875,,
med_income_7_5y,2015,34,McLean County,38055,98056,,
med_income_7_5y,2015,34,Morton County,38059,93750,,
med_income_7_5y,2015,34,Mountrail County,38061,84583,,
med_income_7_5y,2015,34,Nelson County,38063,91250,,
med_income_7_5y,2015,34,Oliver County,38065,,,
med_income_7_5y,2015,34,Pembina County,38067,166071,,
med_income_7_5y,2015,34,Richland County,38077,73750,,
med_income_7_5y,2015,34,Rolette County,38079,47292,,
med_income_7_5y,2015,34,Sargent County,38081,123333,,
med_income_7_5y,2015,34,Sioux County,38085,49167,,
med_income_7_5y,2015,34,Slope County,38087,,,
med_income_7_5y,2015,34,Stark County,38089,83750,,
med_income_7_5y,2015,34,Stutsman County,38093,85300,,
med_income_7_5y,2015,34,Traill County,38097,91250,,
med_income_7_5y,2015,34,Walsh County,38099,70156,,
med_income_7_5y,2015,34,Ward County,38101,92969,,
med_income_7_5y,2015,34,Williams County,38105,130913,,
med_income_7_5y,2015,35,Allen County,39003,70588,,
med_income_7_5y,2015,35,Ashland County,39005,46417,,
med_income_7_5y,2015,35,Ashtabula County,39007,48603,,
med_income_7_5y,2015,35,Athens County,39009,30417,,
med_income_7_5y,2015,35,Auglaize County,39011,62083,,
med_income_7_5y,2015,35,Belmont County,39013,115385,,
med_income_7_5y,2015,35,Brown County,39015,73380,,
med_income_7_5y,2015,35,Butler County,39017,96591,,
med_income_7_5y,2015,35,Champaign County,39021,52083,,
med_income_7_5y,2015,35,Clark County,39023,49722,,
med_income_7_5y,2015,35,Clermont County,39025,93318,,
med_income_7_5y,2015,35,Clinton County,39027,71667,,
med_income_7_5y,2015,35,Columbiana County,39029,56597,,
med_income_7_5y,2015,35,Coshocton County,39031,45870,,
med_income_7_5y,2015,35,Crawford County,39033,53125,,
med_income_7_5y,2015,35,Cuyahoga County,39035,58430,,
med_income_7_5y,2015,35,Darke County,39037,69821,,
med_income_7_5y,2015,35,Defiance County,39039,69625,,
med_income_7_5y,2015,35,Delaware County,39041,101702,,
med_income_7_5y,2015,35,Fairfield County,39045,97866,,
med_income_7_5y,2015,35,Fayette County,39047,65870,,
med_income_7_5y,2015,35,Franklin County,39049,56345,,
med_income_7_5y,2015,35,Fulton County,39051,61875,,
med_income_7_5y,2015,35,Gallia County,39053,70458,,
med_income_7_5y,2015,35,Geauga County,39055,70750,,
med_income_7_5y,2015,35,Greene County,39057,94485,,
med_income_7_5y,2015,35,Guernsey County,39059,46765,,
med_income_7_5y,2015,35,Hamilton County,39061,66550,,
med_income_7_5y,2015,35,Hancock County,39063,50682,,
med_income_7_5y,2015,35,Hardin County,39065,72900,,
med_income_7_5y,2015,35,Harrison County,39067,45227,,
med_income_7_5y,2015,35,Henry County,39069,51250,,
med_income_7_5y,2015,35,Highland County,39071,55714,,
med_income_7_5y,2015,35,Holmes County,39075,81341,,
med_income_7_5y,2015,35,Huron County,39077,73333,,
med_income_7_5y,2015,35,Jefferson County,39081,64191,,
med_income_7_5y,2015,35,Knox County,39083,52404,,
med_income_7_5y,2015,35,Lake County,39085,80298,,
med_income_7_5y,2015,35,Lawrence County,39087,54904,,
med_income_7_5y,2015,35,Licking County,39089,46232,,
med_income_7_5y,2015,35,Logan County,39091,83125,,
med_income_7_5y,2015,35,Lorain County,39093,73138,,
med_income_7_5y,2015,35,Lucas County,39095,46357,,
med_income_7_5y,2015,35,Madison County,39097,49417,,
med_income_7_5y,2015,35,Mahoning County,39099,77639,,
med_income_7_5y,2015,35,Marion County,39101,29167,,
med_income_7_5y,2015,35,Medina County,39103,85094,,
med_income_7_5y,2015,35,Meigs County,39105,57688,,
med_income_7_5y,2015,35,Mercer County,39107,83750,,
med_income_7_5y,2015,35,Miami County,39109,53676,,
med_income_7_5y,2015,35,Montgomery County,39113,53205,,
med_income_7_5y,2015,35,Morgan County,39115,250001,,
med_income_7_5y,2015,35,Morrow County,39117,90685,,
med_income_7_5y,2015,35,Muskingum County,39119,68750,,
med_income_7_5y,2015,35,Paulding County,39125,92000,,
med_income_7_5y,2015,35,Perry County,39127,41630,,
med_income_7_5y,2015,35,Pickaway County,39129,60221,,
med_income_7_5y,2015,35,Portage County,39133,84458,,
med_income_7_5y,2015,35,Preble County,39135,62434,,
med_income_7_5y,2015,35,Putnam County,39137,78625,,
med_income_7_5y,2015,35,Richland County,39139,58266,,
med_income_7_5y,2015,35,Ross County,39141,34524,,
med_income_7_5y,2015,35,Sandusky County,39143,93229,,
med_income_7_5y,2015,35,Scioto County,39145,66038,,
med_income_7_5y,2015,35,Seneca County,39147,68542,,
med_income_7_5y,2015,35,Shelby County,39149,86118,,
med_income_7_5y,2015,35,Stark County,39151,70943,,
med_income_7_5y,2015,35,Summit County,39153,73976,,
med_income_7_5y,2015,35,Trumbull County,39155,60045,,
med_income_7_5y,2015,35,Tuscarawas County,39157,60769,,
med_income_7_5y,2015,35,Union County,39159,44899,,
med_income_7_5y,2015,35,Van Wert County,39161,42436,,
med_income_7_5y,2015,35,Vinton County,39163,67500,,
med_income_7_5y,2015,35,Warren County,39165,125063,,
med_income_7_5y,2015,35,Washington County,39167,44620,,
med_income_7_5y,2015,35,Wayne County,39169,61923,,
med_income_7_5y,2015,35,Williams County,39171,68913,,
med_income_7_5y,2015,35,Wood County,39173,83359,,
med_income_7_5y,2015,36,Adair County,40001,48375,,
med_income_7_5y,2015,36,Alfalfa County,40003,50972,,
med_income_7_5y,2015,36,Atoka County,40005,39917,,
med_income_7_5y,2015,36,Beaver County,40007,65938,,
med_income_7_5y,2015,36,Beckham County,40009,68068,,
med_income_7_5y,2015,36,Blaine County,40011,55750,,
med_income_7_5y,2015,36,Bryan County,40013,84375,,
med_income_7_5y,2015,36,Caddo County,40015,48750,,
med_income_7_5y,2015,36,Canadian County,40017,72788,,
med_income_7_5y,2015,36,Carter County,40019,56540,,
med_income_7_5y,2015,36,Cherokee County,40021,53947,,
med_income_7_5y,2015,36,Choctaw County,40023,31964,,
med_income_7_5y,2015,36,Cleveland County,40027,78813,,
med_income_7_5y,2015,36,Coal County,40029,49188,,
med_income_7_5y,2015,36,Comanche County,40031,71422,,
med_income_7_5y,2015,36,Cotton County,40033,60417,,
med_income_7_5y,2015,36,Craig County,40035,43523,,
med_income_7_5y,2015,36,Creek County,40037,69438,,
med_income_7_5y,2015,36,Delaware County,40041,42333,,
med_income_7_5y,2015,36,Garfield County,40047,60313,,
med_income_7_5y,2015,36,Garvin County,40049,43125,,
med_income_7_5y,2015,36,Grady County,40051,62986,,
med_income_7_5y,2015,36,Grant County,40053,55625,,
med_income_7_5y,2015,36,Greer County,40055,,,
med_income_7_5y,2015,36,Harmon County,40057,,,
med_income_7_5y,2015,36,Harper County,40059,,,
med_income_7_5y,2015,36,Haskell County,40061,70313,,
med_income_7_5y,2015,36,Hughes County,40063,66250,,
med_income_7_5y,2015,36,Jackson County,40065,43958,,
med_income_7_5y,2015,36,Johnston County,40069,43750,,
med_income_7_5y,2015,36,Kay County,40071,47813,,
med_income_7_5y,2015,36,Kingfisher County,40073,51250,,
med_income_7_5y,2015,36,Kiowa County,40075,66364,,
med_income_7_5y,2015,36,Le Flore County,40079,50250,,
med_income_7_5y,2015,36,Lincoln County,40081,58906,,
med_income_7_5y,2015,36,Logan County,40083,75583,,
med_income_7_5y,2015,36,Love County,40085,57344,,
med_income_7_5y,2015,36,Major County,40093,88281,,
med_income_7_5y,2015,36,Marshall County,40095,80417,,
med_income_7_5y,2015,36,Mayes County,40097,54643,,
med_income_7_5y,2015,36,McClain County,40087,96250,,
med_income_7_5y,2015,36,McCurtain County,40089,46719,,
med_income_7_5y,2015,36,McIntosh County,40091,45000,,
med_income_7_5y,2015,36,Murray County,40099,43529,,
med_income_7_5y,2015,36,Muskogee County,40101,42813,,
med_income_7_5y,2015,36,Noble County,40103,74757,,
med_income_7_5y,2015,36,Nowata County,40105,107083,,
med_income_7_5y,2015,36,Okfuskee County,40107,46100,,
med_income_7_5y,2015,36,Oklahoma County,40109,56828,,
med_income_7_5y,2015,36,Okmulgee County,40111,67917,,
med_income_7_5y,2015,36,Osage County,40113,61157,,
med_income_7_5y,2015,36,Ottawa County,40115,50833,,
med_income_7_5y,2015,36,Pawnee County,40117,63750,,
med_income_7_5y,2015,36,Payne County,40119,44875,,
med_income_7_5y,2015,36,Pittsburg County,40121,69583,,
med_income_7_5y,2015,36,Pontotoc County,40123,73750,,
med_income_7_5y,2015,36,Pottawatomie County,40125,83261,,
med_income_7_5y,2015,36,Rogers County,40131,84722,,
med_income_7_5y,2015,36,Seminole County,40133,54500,,
med_income_7_5y,2015,36,Sequoyah County,40135,36667,,
med_income_7_5y,2015,36,Stephens County,40137,55625,,
med_income_7_5y,2015,36,Texas County,40139,70459,,
med_income_7_5y,2015,36,Tulsa County,40143,68904,,
med_income_7_5y,2015,36,Wagoner County,40145,67308,,
med_income_7_5y,2015,36,Washington County,40147,54265,,
med_income_7_5y,2015,36,Woods County,40151,86250,,
med_income_7_5y,2015,36,Woodward County,40153,120917,,
med_income_7_5y,2015,37,Benton County,41003,81500,,
med_income_7_5y,2015,37,Clackamas County,41005,99035,,
med_income_7_5y,2015,37,Clatsop County,41007,108500,,
med_income_7_5y,2015,37,Columbia County,41009,48654,,
med_income_7_5y,2015,37,Coos County,41011,50988,,
med_income_7_5y,2015,37,Crook County,41013,73667,,
med_income_7_5y,2015,37,Curry County,41015,208081,,
med_income_7_5y,2015,37,Deschutes County,41017,74763,,
med_income_7_5y,2015,37,Douglas County,41019,76661,,
med_income_7_5y,2015,37,Gilliam County,41021,,,
med_income_7_5y,2015,37,Grant County,41023,65000,,
med_income_7_5y,2015,37,Harney County,41025,36250,,
med_income_7_5y,2015,37,Hood River County,41027,104821,,
med_income_7_5y,2015,37,Jackson County,41029,70602,,
med_income_7_5y,2015,37,Jefferson County,41031,32639,,
med_income_7_5y,2015,37,Josephine County,41033,67557,,
med_income_7_5y,2015,37,Klamath County,41035,53906,,
med_income_7_5y,2015,37,Lane County,41039,68423,,
med_income_7_5y,2015,37,Lincoln County,41041,67411,,
med_income_7_5y,2015,37,Linn County,41043,64712,,
med_income_7_5y,2015,37,Malheur County,41045,51389,,
med_income_7_5y,2015,37,Marion County,41047,73125,,
med_income_7_5y,2015,37,Morrow County,41049,78250,,
med_income_7_5y,2015,37,Multnomah County,41051,58774,,
med_income_7_5y,2015,37,Polk County,41053,66429,,
med_income_7_5y,2015,37,Sherman County,41055,,,
med_income_7_5y,2015,37,Umatilla County,41059,62411,,
med_income_7_5y,2015,37,Union County,41061,52885,,
med_income_7_5y,2015,37,Wallowa County,41063,88750,,
med_income_7_5y,2015,37,Wasco County,41065,47212,,
med_income_7_5y,2015,37,Washington County,41067,83041,,
med_income_7_5y,2015,37,Yamhill County,41071,61225,,
med_income_7_5y,2015,38,Adams County,42001,90652,,
med_income_7_5y,2015,38,Allegheny County,42003,82460,,
med_income_7_5y,2015,38,Armstrong County,42005,55625,,
med_income_7_5y,2015,38,Beaver County,42007,57500,,
med_income_7_5y,2015,38,Bedford County,42009,83929,,
med_income_7_5y,2015,38,Berks County,42011,68417,,
med_income_7_5y,2015,38,Blair County,42013,53393,,
med_income_7_5y,2015,38,Bradford County,42015,72708,,
med_income_7_5y,2015,38,Bucks County,42017,114736,,
med_income_7_5y,2015,38,Butler County,42019,86538,,
med_income_7_5y,2015,38,Cambria County,42021,60882,,
med_income_7_5y,2015,38,Carbon County,42025,67083,,
med_income_7_5y,2015,38,Centre County,42027,87844,,
med_income_7_5y,2015,38,Chester County,42029,99167,,
med_income_7_5y,2015,38,Clarion County,42031,63173,,
med_income_7_5y,2015,38,Clearfield County,42033,59673,,
med_income_7_5y,2015,38,Clinton County,42035,80000,,
med_income_7_5y,2015,38,Columbia County,42037,41700,,
med_income_7_5y,2015,38,Crawford County,42039,63295,,
med_income_7_5y,2015,38,Cumberland County,42041,89200,,
med_income_7_5y,2015,38,Dauphin County,42043,62398,,
med_income_7_5y,2015,38,Delaware County,42045,75469,,
med_income_7_5y,2015,38,Elk County,42047,141667,,
med_income_7_5y,2015,38,Erie County,42049,51118,,
med_income_7_5y,2015,38,Fayette County,42051,52336,,
med_income_7_5y,2015,38,Franklin County,42055,57206,,
med_income_7_5y,2015,38,Greene County,42059,131094,,
med_income_7_5y,2015,38,Huntingdon County,42061,67446,,
med_income_7_5y,2015,38,Indiana County,42063,48558,,
med_income_7_5y,2015,38,Jefferson County,42065,60793,,
med_income_7_5y,2015,38,Juniata County,42067,67396,,
med_income_7_5y,2015,38,Lackawanna County,42069,56167,,
med_income_7_5y,2015,38,Lancaster County,42071,77083,,
med_income_7_5y,2015,38,Lawrence County,42073,66458,,
med_income_7_5y,2015,38,Lebanon County,42075,66825,,
med_income_7_5y,2015,38,Lehigh County,42077,68247,,
med_income_7_5y,2015,38,Luzerne County,42079,58438,,
med_income_7_5y,2015,38,Lycoming County,42081,67396,,
med_income_7_5y,2015,38,McKean County,42083,48438,,
med_income_7_5y,2015,38,Mercer County,42085,59364,,
med_income_7_5y,2015,38,Mifflin County,42087,54063,,
med_income_7_5y,2015,38,Monroe County,42089,80346,,
med_income_7_5y,2015,38,Montgomery County,42091,106976,,
med_income_7_5y,2015,38,Montour County,42093,85000,,
med_income_7_5y,2015,38,Northampton County,42095,92426,,
med_income_7_5y,2015,38,Northumberland County,42097,61685,,
med_income_7_5y,2015,38,Perry County,42099,71250,,
med_income_7_5y,2015,38,Philadelphia County,42101,51320,,
med_income_7_5y,2015,38,Pike County,42103,98750,,
med_income_7_5y,2015,38,Potter County,42105,43125,,
med_income_7_5y,2015,38,Schuylkill County,42107,73974,,
med_income_7_5y,2015,38,Snyder County,42109,52917,,
med_income_7_5y,2015,38,Somerset County,42111,69342,,
med_income_7_5y,2015,38,Sullivan County,42113,98125,,
med_income_7_5y,2015,38,Susquehanna County,42115,62813,,
med_income_7_5y,2015,38,Tioga County,42117,78125,,
med_income_7_5y,2015,38,Union County,42119,87847,,
med_income_7_5y,2015,38,Venango County,42121,52656,,
med_income_7_5y,2015,38,Warren County,42123,53409,,
med_income_7_5y,2015,38,Washington County,42125,66523,,
med_income_7_5y,2015,38,Wayne County,42127,50833,,
med_income_7_5y,2015,38,Westmoreland County,42129,69345,,
med_income_7_5y,2015,38,Wyoming County,42131,97708,,
med_income_7_5y,2015,38,York County,42133,81104,,
med_income_7_5y,2015,52,Aguada Municipio,72003,17283,,
med_income_7_5y,2015,52,Aguadilla Municipio,72005,14250,,
med_income_7_5y,2015,52,Arecibo Municipio,72013,49671,,
med_income_7_5y,2015,52,Arroyo Municipio,72015,,,
med_income_7_5y,2015,52,Barceloneta Municipio,72017,,,
med_income_7_5y,2015,52,Barranquitas Municipio,72019,17829,,
med_income_7_5y,2015,52,Bayamón Municipio,72021,40000,,
med_income_7_5y,2015,52,Cabo Rojo Municipio,72023,60588,,
med_income_7_5y,2015,52,Caguas Municipio,72025,43720,,
med_income_7_5y,2015,52,Camuy Municipio,72027,43693,,
med_income_7_5y,2015,52,Carolina Municipio,72031,39844,,
med_income_7_5y,2015,52,Cataño Municipio,72033,18631,,
med_income_7_5y,2015,52,Ciales Municipio,72039,24453,,
med_income_7_5y,2015,52,Cidra Municipio,72041,38333,,
med_income_7_5y,2015,52,Coamo Municipio,72043,31471,,
med_income_7_5y,2015,52,Corozal Municipio,72047,27037,,
med_income_7_5y,2015,52,Culebra Municipio,72049,,,
med_income_7_5y,2015,52,Dorado Municipio,72051,40368,,
med_income_7_5y,2015,52,Fajardo Municipio,72053,40208,,
med_income_7_5y,2015,52,Florida Municipio,72054,,,
med_income_7_5y,2015,52,Guayama Municipio,72057,7593,,
med_income_7_5y,2015,52,Guayanilla Municipio,72059,31176,,
med_income_7_5y,2015,52,Guaynabo Municipio,72061,41154,,
med_income_7_5y,2015,52,Gurabo Municipio,72063,26728,,
med_income_7_5y,2015,52,Hormigueros Municipio,72067,25815,,
med_income_7_5y,2015,52,Humacao Municipio,72069,53711,,
med_income_7_5y,2015,52,Las Piedras Municipio,72085,70714,,
med_income_7_5y,2015,52,Loíza Municipio,72087,37784,,
med_income_7_5y,2015,52,Maricao Municipio,72093,,,
med_income_7_5y,2015,52,Morovis Municipio,72101,15568,,
med_income_7_5y,2015,52,Naranjito Municipio,72105,41250,,
med_income_7_5y,2015,52,Patillas Municipio,72109,,,
med_income_7_5y,2015,52,Peñuelas Municipio,72111,26189,,
med_income_7_5y,2015,52,Ponce Municipio,72113,17688,,
med_income_7_5y,2015,52,Sabana Grande Municipio,72121,58781,,
med_income_7_5y,2015,52,San Juan Municipio,72127,27237,,
med_income_7_5y,2015,52,Toa Alta Municipio,72135,42422,,
med_income_7_5y,2015,52,Toa Baja Municipio,72137,25043,,
med_income_7_5y,2015,52,Trujillo Alto Municipio,72139,25481,,
med_income_7_5y,2015,52,Utuado Municipio,72141,30694,,
med_income_7_5y,2015,52,Vega Alta Municipio,72143,28276,,
med_income_7_5y,2015,52,Vieques Municipio,72147,,,
med_income_7_5y,2015,52,Villalba Municipio,72149,27059,,
med_income_7_5y,2015,52,Yauco Municipio,72153,18929,,
med_income_7_5y,2015,39,Bristol County,44001,107232,,
med_income_7_5y,2015,39,Kent County,44003,143810,,
med_income_7_5y,2015,39,Newport County,44005,171793,,
med_income_7_5y,2015,39,Providence County,44007,74926,,
med_income_7_5y,2015,39,Washington County,44009,157695,,
med_income_7_5y,2015,40,Abbeville County,45001,40000,,
med_income_7_5y,2015,40,Aiken County,45003,27917,,
med_income_7_5y,2015,40,Allendale County,45005,,,
med_income_7_5y,2015,40,Anderson County,45007,80625,,
med_income_7_5y,2015,40,Barnwell County,45011,58676,,
med_income_7_5y,2015,40,Beaufort County,45013,51034,,
med_income_7_5y,2015,40,Berkeley County,45015,75625,,
med_income_7_5y,2015,40,Calhoun County,45017,69491,,
med_income_7_5y,2015,40,Charleston County,45019,55417,,
med_income_7_5y,2015,40,Cherokee County,45021,28500,,
med_income_7_5y,2015,40,Chester County,45023,39583,,
med_income_7_5y,2015,40,Chesterfield County,45025,31250,,
med_income_7_5y,2015,40,Darlington County,45031,54464,,
med_income_7_5y,2015,40,Dillon County,45033,14583,,
med_income_7_5y,2015,40,Dorchester County,45035,75204,,
med_income_7_5y,2015,40,Edgefield County,45037,92250,,
med_income_7_5y,2015,40,Florence County,45041,52381,,
med_income_7_5y,2015,40,Georgetown County,45043,45833,,
med_income_7_5y,2015,40,Greenville County,45045,60605,,
med_income_7_5y,2015,40,Greenwood County,45047,40268,,
med_income_7_5y,2015,40,Hampton County,45049,91200,,
med_income_7_5y,2015,40,Horry County,45051,70058,,
med_income_7_5y,2015,40,Jasper County,45053,23150,,
med_income_7_5y,2015,40,Kershaw County,45055,52944,,
med_income_7_5y,2015,40,Laurens County,45059,47448,,
med_income_7_5y,2015,40,Lee County,45061,72772,,
med_income_7_5y,2015,40,Lexington County,45063,53643,,
med_income_7_5y,2015,40,Newberry County,45071,59542,,
med_income_7_5y,2015,40,Oconee County,45073,51144,,
med_income_7_5y,2015,40,Orangeburg County,45075,52941,,
med_income_7_5y,2015,40,Pickens County,45077,76053,,
med_income_7_5y,2015,40,Richland County,45079,80085,,
med_income_7_5y,2015,40,Saluda County,45081,90625,,
med_income_7_5y,2015,40,Spartanburg County,45083,51765,,
med_income_7_5y,2015,40,Sumter County,45085,58799,,
med_income_7_5y,2015,40,Williamsburg County,45089,21458,,
med_income_7_5y,2015,40,York County,45091,66696,,
med_income_7_5y,2015,41,Aurora County,46003,,,
med_income_7_5y,2015,41,Beadle County,46005,46184,,
med_income_7_5y,2015,41,Bennett County,46007,24471,,
med_income_7_5y,2015,41,Bon Homme County,46009,96875,,
med_income_7_5y,2015,41,Brookings County,46011,96591,,
med_income_7_5y,2015,41,Brown County,46013,84250,,
med_income_7_5y,2015,41,Buffalo County,46017,63000,,
med_income_7_5y,2015,41,Butte County,46019,100750,,
med_income_7_5y,2015,41,Charles Mix County,46023,56607,,
med_income_7_5y,2015,41,Clark County,46025,35000,,
med_income_7_5y,2015,41,Corson County,46031,19750,,
med_income_7_5y,2015,41,Custer County,46033,,,
med_income_7_5y,2015,41,Davison County,46035,55603,,
med_income_7_5y,2015,41,Deuel County,46039,103281,,
med_income_7_5y,2015,41,Dewey County,46041,55313,,
med_income_7_5y,2015,41,Douglas County,46043,135625,,
med_income_7_5y,2015,41,Edmunds County,46045,,,
med_income_7_5y,2015,41,Faulk County,46049,,,
med_income_7_5y,2015,41,Grant County,46051,45938,,
med_income_7_5y,2015,41,Haakon County,46055,39167,,
med_income_7_5y,2015,41,Hamlin County,46057,78438,,
med_income_7_5y,2015,41,Hanson County,46061,56250,,
med_income_7_5y,2015,41,Harding County,46063,,,
med_income_7_5y,2015,41,Hyde County,46069,,,
med_income_7_5y,2015,41,Jackson County,46071,24000,,
med_income_7_5y,2015,41,Jerauld County,46073,,,
med_income_7_5y,2015,41,Jones County,46075,,,
med_income_7_5y,2015,41,Lincoln County,46083,105082,,
med_income_7_5y,2015,41,Lyman County,46085,52500,,
med_income_7_5y,2015,41,Marshall County,46091,,,
med_income_7_5y,2015,41,McCook County,46087,51786,,
med_income_7_5y,2015,41,McPherson County,46089,91250,,
med_income_7_5y,2015,41,Meade County,46093,121500,,
med_income_7_5y,2015,41,Miner County,46097,,,
med_income_7_5y,2015,41,Minnehaha County,46099,63821,,
med_income_7_5y,2015,41,Moody County,46101,76875,,
med_income_7_5y,2015,41,Oglala Lakota County,46102,27500,,
med_income_7_5y,2015,41,Pennington County,46103,66964,,
med_income_7_5y,2015,41,Perkins County,46105,92143,,
med_income_7_5y,2015,41,Potter County,46107,,,
med_income_7_5y,2015,41,Roberts County,46109,37321,,
med_income_7_5y,2015,41,Stanley County,46117,,,
med_income_7_5y,2015,41,Sully County,46119,,,
med_income_7_5y,2015,41,Todd County,46121,38667,,
med_income_7_5y,2015,41,Turner County,46125,85833,,
med_income_7_5y,2015,41,Walworth County,46129,49306,,
med_income_7_5y,2015,41,Yankton County,46135,61875,,
med_income_7_5y,2015,41,Ziebach County,46137,33125,,
med_income_7_5y,2015,42,Anderson County,47001,48901,,
med_income_7_5y,2015,42,Bedford County,47003,75164,,
med_income_7_5y,2015,42,Benton County,47005,31620,,
med_income_7_5y,2015,42,Blount County,47009,84531,,
med_income_7_5y,2015,42,Bradley County,47011,57661,,
med_income_7_5y,2015,42,Cannon County,47015,55625,,
med_income_7_5y,2015,42,Carroll County,47017,60547,,
med_income_7_5y,2015,42,Carter County,47019,41810,,
med_income_7_5y,2015,42,Cheatham County,47021,47083,,
med_income_7_5y,2015,42,Chester County,47023,33173,,
med_income_7_5y,2015,42,Cocke County,47029,75389,,
med_income_7_5y,2015,42,Coffee County,47031,45655,,
med_income_7_5y,2015,42,Crockett County,47033,38929,,
med_income_7_5y,2015,42,Cumberland County,47035,26602,,
med_income_7_5y,2015,42,Davidson County,47037,57021,,
med_income_7_5y,2015,42,Dickson County,47043,105139,,
med_income_7_5y,2015,42,Fentress County,47049,40789,,
med_income_7_5y,2015,42,Franklin County,47051,63313,,
med_income_7_5y,2015,42,Gibson County,47053,58958,,
med_income_7_5y,2015,42,Giles County,47055,74318,,
med_income_7_5y,2015,42,Grainger County,47057,52159,,
med_income_7_5y,2015,42,Greene County,47059,63830,,
med_income_7_5y,2015,42,Grundy County,47061,73400,,
med_income_7_5y,2015,42,Hamblen County,47063,70481,,
med_income_7_5y,2015,42,Hamilton County,47065,58056,,
med_income_7_5y,2015,42,Hawkins County,47073,48375,,
med_income_7_5y,2015,42,Haywood County,47075,,,
med_income_7_5y,2015,42,Henderson County,47077,52965,,
med_income_7_5y,2015,42,Henry County,47079,42407,,
med_income_7_5y,2015,42,Hickman County,47081,70565,,
med_income_7_5y,2015,42,Houston County,47083,48917,,
med_income_7_5y,2015,42,Jackson County,47087,16447,,
