measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,25,Warren County,29219,47877,,
med_income_5y,2012,25,Washington County,29221,34015,,
med_income_5y,2012,25,Wayne County,29223,30427,,
med_income_5y,2012,25,Webster County,29225,42384,,
med_income_5y,2012,25,Worth County,29227,39946,,
med_income_5y,2012,25,Wright County,29229,29485,,
med_income_5y,2012,26,Beaverhead County,30001,41039,,
med_income_5y,2012,26,Big Horn County,30003,36803,,
med_income_5y,2012,26,Blaine County,30005,37899,,
med_income_5y,2012,26,Broadwater County,30007,47480,,
med_income_5y,2012,26,Carbon County,30009,47030,,
med_income_5y,2012,26,Carter County,30011,38750,,
med_income_5y,2012,26,Cascade County,30013,43817,,
med_income_5y,2012,26,Chouteau County,30015,41232,,
med_income_5y,2012,26,Custer County,30017,43232,,
med_income_5y,2012,26,Daniels County,30019,43563,,
med_income_5y,2012,26,Dawson County,30021,49894,,
med_income_5y,2012,26,Deer Lodge County,30023,34716,,
med_income_5y,2012,26,Fallon County,30025,49732,,
med_income_5y,2012,26,Fergus County,30027,39276,,
med_income_5y,2012,26,Flathead County,30029,45545,,
med_income_5y,2012,26,Gallatin County,30031,52211,,
med_income_5y,2012,26,Garfield County,30033,40125,,
med_income_5y,2012,26,Glacier County,30035,36872,,
med_income_5y,2012,26,Golden Valley County,30037,38289,,
med_income_5y,2012,26,Granite County,30039,40511,,
med_income_5y,2012,26,Hill County,30041,42875,,
med_income_5y,2012,26,Jefferson County,30043,60459,,
med_income_5y,2012,26,Judith Basin County,30045,41100,,
med_income_5y,2012,26,Lake County,30047,37211,,
med_income_5y,2012,26,Lewis and Clark County,30049,54535,,
med_income_5y,2012,26,Liberty County,30051,40734,,
med_income_5y,2012,26,Lincoln County,30053,33234,,
med_income_5y,2012,26,Madison County,30057,48600,,
med_income_5y,2012,26,McCone County,30055,46528,,
med_income_5y,2012,26,Meagher County,30059,35000,,
med_income_5y,2012,26,Mineral County,30061,32618,,
med_income_5y,2012,26,Missoula County,30063,44653,,
med_income_5y,2012,26,Musselshell County,30065,43079,,
med_income_5y,2012,26,Park County,30067,40781,,
med_income_5y,2012,26,Petroleum County,30069,40682,,
med_income_5y,2012,26,Phillips County,30071,41214,,
med_income_5y,2012,26,Pondera County,30073,39223,,
med_income_5y,2012,26,Powder River County,30075,42500,,
med_income_5y,2012,26,Powell County,30077,40765,,
med_income_5y,2012,26,Prairie County,30079,34875,,
med_income_5y,2012,26,Ravalli County,30081,40525,,
med_income_5y,2012,26,Richland County,30083,56050,,
med_income_5y,2012,26,Roosevelt County,30085,40146,,
med_income_5y,2012,26,Rosebud County,30087,45977,,
med_income_5y,2012,26,Sanders County,30089,30900,,
med_income_5y,2012,26,Sheridan County,30091,48148,,
med_income_5y,2012,26,Silver Bow County,30093,39211,,
med_income_5y,2012,26,Stillwater County,30095,53533,,
med_income_5y,2012,26,Sweet Grass County,30097,44179,,
med_income_5y,2012,26,Teton County,30099,42423,,
med_income_5y,2012,26,Toole County,30101,45057,,
med_income_5y,2012,26,Treasure County,30103,38125,,
med_income_5y,2012,26,Valley County,30105,45083,,
med_income_5y,2012,26,Wheatland County,30107,31496,,
med_income_5y,2012,26,Wibaux County,30109,45625,,
med_income_5y,2012,26,Yellowstone County,30111,50608,,
med_income_5y,2012,27,Adams County,31001,49017,,
med_income_5y,2012,27,Antelope County,31003,40397,,
med_income_5y,2012,27,Arthur County,31005,45769,,
med_income_5y,2012,27,Banner County,31007,32292,,
med_income_5y,2012,27,Blaine County,31009,41364,,
med_income_5y,2012,27,Boone County,31011,44491,,
med_income_5y,2012,27,Box Butte County,31013,44025,,
med_income_5y,2012,27,Boyd County,31015,38281,,
med_income_5y,2012,27,Brown County,31017,33333,,
med_income_5y,2012,27,Buffalo County,31019,50307,,
med_income_5y,2012,27,Burt County,31021,47786,,
med_income_5y,2012,27,Butler County,31023,50569,,
med_income_5y,2012,27,Cass County,31025,64979,,
med_income_5y,2012,27,Cedar County,31027,43718,,
med_income_5y,2012,27,Chase County,31029,43125,,
med_income_5y,2012,27,Cherry County,31031,45172,,
med_income_5y,2012,27,Cheyenne County,31033,50694,,
med_income_5y,2012,27,Clay County,31035,45711,,
med_income_5y,2012,27,Colfax County,31037,48561,,
med_income_5y,2012,27,Cuming County,31039,47325,,
med_income_5y,2012,27,Custer County,31041,44306,,
med_income_5y,2012,27,Dakota County,31043,44928,,
med_income_5y,2012,27,Dawes County,31045,36974,,
med_income_5y,2012,27,Dawson County,31047,45208,,
med_income_5y,2012,27,Deuel County,31049,40093,,
med_income_5y,2012,27,Dixon County,31051,45814,,
med_income_5y,2012,27,Dodge County,31053,46475,,
med_income_5y,2012,27,Douglas County,31055,53295,,
med_income_5y,2012,27,Dundy County,31057,39596,,
med_income_5y,2012,27,Fillmore County,31059,45970,,
med_income_5y,2012,27,Franklin County,31061,42054,,
med_income_5y,2012,27,Frontier County,31063,51328,,
med_income_5y,2012,27,Furnas County,31065,40759,,
med_income_5y,2012,27,Gage County,31067,46164,,
med_income_5y,2012,27,Garden County,31069,40125,,
med_income_5y,2012,27,Garfield County,31071,39241,,
med_income_5y,2012,27,Gosper County,31073,44241,,
med_income_5y,2012,27,Grant County,31075,40982,,
med_income_5y,2012,27,Greeley County,31077,44219,,
med_income_5y,2012,27,Hall County,31079,48044,,
med_income_5y,2012,27,Hamilton County,31081,56809,,
med_income_5y,2012,27,Harlan County,31083,44801,,
med_income_5y,2012,27,Hayes County,31085,47150,,
med_income_5y,2012,27,Hitchcock County,31087,40000,,
med_income_5y,2012,27,Holt County,31089,47768,,
med_income_5y,2012,27,Hooker County,31091,38750,,
med_income_5y,2012,27,Howard County,31093,48293,,
med_income_5y,2012,27,Jefferson County,31095,43407,,
med_income_5y,2012,27,Johnson County,31097,42689,,
med_income_5y,2012,27,Kearney County,31099,54485,,
med_income_5y,2012,27,Keith County,31101,43662,,
med_income_5y,2012,27,Keya Paha County,31103,33472,,
med_income_5y,2012,27,Kimball County,31105,43542,,
med_income_5y,2012,27,Knox County,31107,41372,,
med_income_5y,2012,27,Lancaster County,31109,51810,,
med_income_5y,2012,27,Lincoln County,31111,49382,,
med_income_5y,2012,27,Logan County,31113,44444,,
med_income_5y,2012,27,Loup County,31115,37708,,
med_income_5y,2012,27,Madison County,31119,45717,,
med_income_5y,2012,27,McPherson County,31117,51563,,
med_income_5y,2012,27,Merrick County,31121,49609,,
med_income_5y,2012,27,Morrill County,31123,42025,,
med_income_5y,2012,27,Nance County,31125,40714,,
med_income_5y,2012,27,Nemaha County,31127,41929,,
med_income_5y,2012,27,Nuckolls County,31129,33875,,
med_income_5y,2012,27,Otoe County,31131,50917,,
med_income_5y,2012,27,Pawnee County,31133,43634,,
med_income_5y,2012,27,Perkins County,31135,53299,,
med_income_5y,2012,27,Phelps County,31137,47871,,
med_income_5y,2012,27,Pierce County,31139,52096,,
med_income_5y,2012,27,Platte County,31141,51395,,
med_income_5y,2012,27,Polk County,31143,52012,,
med_income_5y,2012,27,Red Willow County,31145,45206,,
med_income_5y,2012,27,Richardson County,31147,38977,,
med_income_5y,2012,27,Rock County,31149,41619,,
med_income_5y,2012,27,Saline County,31151,46434,,
med_income_5y,2012,27,Sarpy County,31153,69269,,
med_income_5y,2012,27,Saunders County,31155,58785,,
med_income_5y,2012,27,Scotts Bluff County,31157,43113,,
med_income_5y,2012,27,Seward County,31159,60676,,
med_income_5y,2012,27,Sheridan County,31161,37813,,
med_income_5y,2012,27,Sherman County,31163,43000,,
med_income_5y,2012,27,Sioux County,31165,43558,,
med_income_5y,2012,27,Stanton County,31167,50962,,
med_income_5y,2012,27,Thayer County,31169,43077,,
med_income_5y,2012,27,Thomas County,31171,56429,,
med_income_5y,2012,27,Thurston County,31173,41961,,
med_income_5y,2012,27,Valley County,31175,44762,,
med_income_5y,2012,27,Washington County,31177,65803,,
med_income_5y,2012,27,Wayne County,31179,46612,,
med_income_5y,2012,27,Webster County,31181,39722,,
med_income_5y,2012,27,Wheeler County,31183,39602,,
med_income_5y,2012,27,York County,31185,47220,,
med_income_5y,2012,28,Carson City,32510,53987,,
med_income_5y,2012,28,Churchill County,32001,54538,,
med_income_5y,2012,28,Clark County,32003,54218,,
med_income_5y,2012,28,Douglas County,32005,61099,,
med_income_5y,2012,28,Elko County,32007,70411,,
med_income_5y,2012,28,Esmeralda County,32009,27500,,
med_income_5y,2012,28,Eureka County,32011,61331,,
med_income_5y,2012,28,Humboldt County,32013,57874,,
med_income_5y,2012,28,Lander County,32015,70341,,
med_income_5y,2012,28,Lincoln County,32017,39293,,
med_income_5y,2012,28,Lyon County,32019,46088,,
med_income_5y,2012,28,Mineral County,32021,33547,,
med_income_5y,2012,28,Nye County,32023,39150,,
med_income_5y,2012,28,Pershing County,32027,51094,,
med_income_5y,2012,28,Storey County,32029,62561,,
med_income_5y,2012,28,Washoe County,32031,53994,,
med_income_5y,2012,28,White Pine County,32033,46505,,
med_income_5y,2012,29,Belknap County,33001,57163,,
med_income_5y,2012,29,Carroll County,33003,50865,,
med_income_5y,2012,29,Cheshire County,33005,56062,,
med_income_5y,2012,29,Coos County,33007,41774,,
med_income_5y,2012,29,Grafton County,33009,53386,,
med_income_5y,2012,29,Hillsborough County,33011,70472,,
med_income_5y,2012,29,Merrimack County,33013,65487,,
med_income_5y,2012,29,Rockingham County,33015,77939,,
med_income_5y,2012,29,Strafford County,33017,58538,,
med_income_5y,2012,29,Sullivan County,33019,53821,,
med_income_5y,2012,30,Atlantic County,34001,54559,,
med_income_5y,2012,30,Bergen County,34003,84255,,
med_income_5y,2012,30,Burlington County,34005,78229,,
med_income_5y,2012,30,Camden County,34007,62320,,
med_income_5y,2012,30,Cape May County,34009,56370,,
med_income_5y,2012,30,Cumberland County,34011,51530,,
med_income_5y,2012,30,Essex County,34013,55027,,
med_income_5y,2012,30,Gloucester County,34015,74915,,
med_income_5y,2012,30,Hudson County,34017,58722,,
med_income_5y,2012,30,Hunterdon County,34019,105880,,
med_income_5y,2012,30,Mercer County,34021,73759,,
med_income_5y,2012,30,Middlesex County,34023,79442,,
med_income_5y,2012,30,Monmouth County,34025,84746,,
med_income_5y,2012,30,Morris County,34027,97979,,
med_income_5y,2012,30,Ocean County,34029,61038,,
med_income_5y,2012,30,Passaic County,34031,57540,,
med_income_5y,2012,30,Salem County,34033,59336,,
med_income_5y,2012,30,Somerset County,34035,98571,,
med_income_5y,2012,30,Sussex County,34037,85507,,
med_income_5y,2012,30,Union County,34039,69347,,
med_income_5y,2012,30,Warren County,34041,73056,,
med_income_5y,2012,31,Bernalillo County,35001,48398,,
med_income_5y,2012,31,Catron County,35003,34738,,
med_income_5y,2012,31,Chaves County,35005,38155,,
med_income_5y,2012,31,Cibola County,35006,35674,,
med_income_5y,2012,31,Colfax County,35007,38263,,
med_income_5y,2012,31,Curry County,35009,41250,,
med_income_5y,2012,31,De Baca County,35011,32554,,
med_income_5y,2012,31,Doña Ana County,35013,38462,,
med_income_5y,2012,31,Eddy County,35015,47940,,
med_income_5y,2012,31,Grant County,35017,37525,,
med_income_5y,2012,31,Guadalupe County,35019,27242,,
med_income_5y,2012,31,Harding County,35021,31146,,
med_income_5y,2012,31,Hidalgo County,35023,37531,,
med_income_5y,2012,31,Lea County,35025,48793,,
med_income_5y,2012,31,Lincoln County,35027,44149,,
med_income_5y,2012,31,Los Alamos County,35028,106426,,
med_income_5y,2012,31,Luna County,35029,29365,,
med_income_5y,2012,31,McKinley County,35031,30780,,
med_income_5y,2012,31,Mora County,35033,40000,,
med_income_5y,2012,31,Otero County,35035,39054,,
med_income_5y,2012,31,Quay County,35037,33039,,
med_income_5y,2012,31,Rio Arriba County,35039,40791,,
med_income_5y,2012,31,Roosevelt County,35041,39323,,
med_income_5y,2012,31,San Juan County,35045,48701,,
med_income_5y,2012,31,San Miguel County,35047,30499,,
med_income_5y,2012,31,Sandoval County,35043,58116,,
med_income_5y,2012,31,Santa Fe County,35049,53642,,
med_income_5y,2012,31,Sierra County,35051,29185,,
med_income_5y,2012,31,Socorro County,35053,34337,,
med_income_5y,2012,31,Taos County,35055,33835,,
med_income_5y,2012,31,Torrance County,35057,31538,,
med_income_5y,2012,31,Union County,35059,40507,,
med_income_5y,2012,31,Valencia County,35061,42525,,
med_income_5y,2012,32,Albany County,36001,59359,,
med_income_5y,2012,32,Allegany County,36003,42095,,
med_income_5y,2012,32,Bronx County,36005,34300,,
med_income_5y,2012,32,Broome County,36007,45856,,
med_income_5y,2012,32,Cattaraugus County,36009,43202,,
med_income_5y,2012,32,Cayuga County,36011,50950,,
med_income_5y,2012,32,Chautauqua County,36013,41975,,
med_income_5y,2012,32,Chemung County,36015,48128,,
med_income_5y,2012,32,Chenango County,36017,44127,,
med_income_5y,2012,32,Clinton County,36019,50522,,
med_income_5y,2012,32,Columbia County,36021,56445,,
med_income_5y,2012,32,Cortland County,36023,47497,,
med_income_5y,2012,32,Delaware County,36025,43004,,
med_income_5y,2012,32,Dutchess County,36027,71508,,
med_income_5y,2012,32,Erie County,36029,49977,,
med_income_5y,2012,32,Essex County,36031,47400,,
med_income_5y,2012,32,Franklin County,36033,45702,,
med_income_5y,2012,32,Fulton County,36035,45333,,
med_income_5y,2012,32,Genesee County,36037,51734,,
med_income_5y,2012,32,Greene County,36039,47539,,
med_income_5y,2012,32,Hamilton County,36041,51595,,
med_income_5y,2012,32,Herkimer County,36043,44288,,
med_income_5y,2012,32,Jefferson County,36045,46549,,
med_income_5y,2012,32,Kings County,36047,45215,,
med_income_5y,2012,32,Lewis County,36049,45187,,
med_income_5y,2012,32,Livingston County,36051,54244,,
med_income_5y,2012,32,Madison County,36053,52293,,
med_income_5y,2012,32,Monroe County,36055,52700,,
med_income_5y,2012,32,Montgomery County,36057,42830,,
med_income_5y,2012,32,Nassau County,36059,97049,,
med_income_5y,2012,32,New York County,36061,68370,,
med_income_5y,2012,32,Niagara County,36063,47736,,
med_income_5y,2012,32,Oneida County,36065,49148,,
med_income_5y,2012,32,Onondaga County,36067,53593,,
med_income_5y,2012,32,Ontario County,36069,56455,,
med_income_5y,2012,32,Orange County,36071,70712,,
med_income_5y,2012,32,Orleans County,36073,50113,,
med_income_5y,2012,32,Oswego County,36075,47288,,
med_income_5y,2012,32,Otsego County,36077,46358,,
med_income_5y,2012,32,Putnam County,36079,95259,,
med_income_5y,2012,32,Queens County,36081,56780,,
med_income_5y,2012,32,Rensselaer County,36083,58959,,
med_income_5y,2012,32,Richmond County,36085,73496,,
med_income_5y,2012,32,Rockland County,36087,86020,,
med_income_5y,2012,32,Saratoga County,36091,67712,,
med_income_5y,2012,32,Schenectady County,36093,56445,,
med_income_5y,2012,32,Schoharie County,36095,51896,,
med_income_5y,2012,32,Schuyler County,36097,47869,,
med_income_5y,2012,32,Seneca County,36099,49155,,
med_income_5y,2012,32,St. Lawrence County,36089,43745,,
med_income_5y,2012,32,Steuben County,36101,46519,,
med_income_5y,2012,32,Suffolk County,36103,87778,,
med_income_5y,2012,32,Sullivan County,36105,48050,,
med_income_5y,2012,32,Tioga County,36107,56488,,
med_income_5y,2012,32,Tompkins County,36109,50539,,
med_income_5y,2012,32,Ulster County,36111,58934,,
med_income_5y,2012,32,Warren County,36113,54909,,
med_income_5y,2012,32,Washington County,36115,50864,,
med_income_5y,2012,32,Wayne County,36117,53497,,
med_income_5y,2012,32,Westchester County,36119,81093,,
med_income_5y,2012,32,Wyoming County,36121,50635,,
med_income_5y,2012,32,Yates County,36123,48245,,
med_income_5y,2012,33,Alamance County,37001,44155,,
med_income_5y,2012,33,Alexander County,37003,39544,,
med_income_5y,2012,33,Alleghany County,37005,32449,,
med_income_5y,2012,33,Anson County,37007,34772,,
med_income_5y,2012,33,Ashe County,37009,35670,,
med_income_5y,2012,33,Avery County,37011,38051,,
med_income_5y,2012,33,Beaufort County,37013,40147,,
med_income_5y,2012,33,Bertie County,37015,31194,,
med_income_5y,2012,33,Bladen County,37017,30031,,
med_income_5y,2012,33,Brunswick County,37019,46490,,
med_income_5y,2012,33,Buncombe County,37021,44206,,
med_income_5y,2012,33,Burke County,37023,38062,,
med_income_5y,2012,33,Cabarrus County,37025,54341,,
med_income_5y,2012,33,Caldwell County,37027,36108,,
med_income_5y,2012,33,Camden County,37029,56315,,
med_income_5y,2012,33,Carteret County,37031,47506,,
med_income_5y,2012,33,Caswell County,37033,38387,,
med_income_5y,2012,33,Catawba County,37035,43657,,
med_income_5y,2012,33,Chatham County,37037,57793,,
med_income_5y,2012,33,Cherokee County,37039,34981,,
med_income_5y,2012,33,Chowan County,37041,36385,,
med_income_5y,2012,33,Clay County,37043,38536,,
med_income_5y,2012,33,Cleveland County,37045,38181,,
med_income_5y,2012,33,Columbus County,37047,35182,,
med_income_5y,2012,33,Craven County,37049,47383,,
med_income_5y,2012,33,Cumberland County,37051,45413,,
med_income_5y,2012,33,Currituck County,37053,57446,,
med_income_5y,2012,33,Dare County,37055,55780,,
med_income_5y,2012,33,Davidson County,37057,44318,,
med_income_5y,2012,33,Davie County,37059,51844,,
med_income_5y,2012,33,Duplin County,37061,33896,,
med_income_5y,2012,33,Durham County,37063,50997,,
med_income_5y,2012,33,Edgecombe County,37065,33917,,
med_income_5y,2012,33,Forsyth County,37067,45809,,
med_income_5y,2012,33,Franklin County,37069,42920,,
med_income_5y,2012,33,Gaston County,37071,43220,,
med_income_5y,2012,33,Gates County,37073,45136,,
med_income_5y,2012,33,Graham County,37075,32137,,
med_income_5y,2012,33,Granville County,37077,49893,,
med_income_5y,2012,33,Greene County,37079,40833,,
med_income_5y,2012,33,Guilford County,37081,46223,,
med_income_5y,2012,33,Halifax County,37083,31614,,
med_income_5y,2012,33,Harnett County,37085,44242,,
med_income_5y,2012,33,Haywood County,37087,42089,,
med_income_5y,2012,33,Henderson County,37089,46503,,
med_income_5y,2012,33,Hertford County,37091,33412,,
med_income_5y,2012,33,Hoke County,37093,46900,,
med_income_5y,2012,33,Hyde County,37095,43608,,
med_income_5y,2012,33,Iredell County,37097,50058,,
med_income_5y,2012,33,Jackson County,37099,36403,,
med_income_5y,2012,33,Johnston County,37101,50132,,
med_income_5y,2012,33,Jones County,37103,36460,,
med_income_5y,2012,33,Lee County,37105,45284,,
med_income_5y,2012,33,Lenoir County,37107,34440,,
med_income_5y,2012,33,Lincoln County,37109,50065,,
med_income_5y,2012,33,Macon County,37113,38134,,
med_income_5y,2012,33,Madison County,37115,38658,,
med_income_5y,2012,33,Martin County,37117,35585,,
med_income_5y,2012,33,McDowell County,37111,36388,,
med_income_5y,2012,33,Mecklenburg County,37119,55961,,
med_income_5y,2012,33,Mitchell County,37121,36276,,
med_income_5y,2012,33,Montgomery County,37123,32798,,
med_income_5y,2012,33,Moore County,37125,48238,,
med_income_5y,2012,33,Nash County,37127,43757,,
med_income_5y,2012,33,New Hanover County,37129,50420,,
med_income_5y,2012,33,Northampton County,37131,30911,,
med_income_5y,2012,33,Onslow County,37133,45812,,
med_income_5y,2012,33,Orange County,37135,55241,,
med_income_5y,2012,33,Pamlico County,37137,43825,,
med_income_5y,2012,33,Pasquotank County,37139,46032,,
med_income_5y,2012,33,Pender County,37141,44071,,
med_income_5y,2012,33,Perquimans County,37143,42410,,
med_income_5y,2012,33,Person County,37145,43292,,
med_income_5y,2012,33,Pitt County,37147,40452,,
med_income_5y,2012,33,Polk County,37149,42762,,
med_income_5y,2012,33,Randolph County,37151,41575,,
med_income_5y,2012,33,Richmond County,37153,31726,,
med_income_5y,2012,33,Robeson County,37155,30167,,
med_income_5y,2012,33,Rockingham County,37157,38004,,
med_income_5y,2012,33,Rowan County,37159,41561,,
med_income_5y,2012,33,Rutherford County,37161,35941,,
med_income_5y,2012,33,Sampson County,37163,37447,,
med_income_5y,2012,33,Scotland County,37165,30472,,
med_income_5y,2012,33,Stanly County,37167,43256,,
med_income_5y,2012,33,Stokes County,37169,42476,,
med_income_5y,2012,33,Surry County,37171,36137,,
med_income_5y,2012,33,Swain County,37173,43426,,
med_income_5y,2012,33,Transylvania County,37175,40678,,
med_income_5y,2012,33,Tyrrell County,37177,33605,,
med_income_5y,2012,33,Union County,37179,64953,,
med_income_5y,2012,33,Vance County,37181,34499,,
med_income_5y,2012,33,Wake County,37183,65826,,
med_income_5y,2012,33,Warren County,37185,34803,,
med_income_5y,2012,33,Washington County,37187,33718,,
med_income_5y,2012,33,Watauga County,37189,34848,,
med_income_5y,2012,33,Wayne County,37191,41233,,
med_income_5y,2012,33,Wilkes County,37193,32009,,
med_income_5y,2012,33,Wilson County,37195,38398,,
med_income_5y,2012,33,Yadkin County,37197,40316,,
med_income_5y,2012,33,Yancey County,37199,38766,,
med_income_5y,2012,34,Adams County,38001,42830,,
med_income_5y,2012,34,Barnes County,38003,48317,,
med_income_5y,2012,34,Benson County,38005,34706,,
med_income_5y,2012,34,Billings County,38007,48375,,
med_income_5y,2012,34,Bottineau County,38009,48289,,
med_income_5y,2012,34,Bowman County,38011,52821,,
med_income_5y,2012,34,Burke County,38013,52031,,
med_income_5y,2012,34,Burleigh County,38015,59309,,
med_income_5y,2012,34,Cass County,38017,51110,,
med_income_5y,2012,34,Cavalier County,38019,54080,,
med_income_5y,2012,34,Dickey County,38021,41934,,
med_income_5y,2012,34,Divide County,38023,51208,,
med_income_5y,2012,34,Dunn County,38025,54539,,
med_income_5y,2012,34,Eddy County,38027,40000,,
med_income_5y,2012,34,Emmons County,38029,37304,,
med_income_5y,2012,34,Foster County,38031,49516,,
med_income_5y,2012,34,Golden Valley County,38033,35742,,
med_income_5y,2012,34,Grand Forks County,38035,46392,,
med_income_5y,2012,34,Grant County,38037,40968,,
med_income_5y,2012,34,Griggs County,38039,44792,,
med_income_5y,2012,34,Hettinger County,38041,45000,,
med_income_5y,2012,34,Kidder County,38043,45478,,
med_income_5y,2012,34,LaMoure County,38045,52813,,
med_income_5y,2012,34,Logan County,38047,47857,,
med_income_5y,2012,34,McHenry County,38049,41763,,
med_income_5y,2012,34,McIntosh County,38051,36327,,
med_income_5y,2012,34,McKenzie County,38053,61893,,
med_income_5y,2012,34,McLean County,38055,54539,,
med_income_5y,2012,34,Mercer County,38057,63244,,
med_income_5y,2012,34,Morton County,38059,57988,,
med_income_5y,2012,34,Mountrail County,38061,65822,,
med_income_5y,2012,34,Nelson County,38063,43622,,
med_income_5y,2012,34,Oliver County,38065,62768,,
med_income_5y,2012,34,Pembina County,38067,50422,,
med_income_5y,2012,34,Pierce County,38069,45851,,
med_income_5y,2012,34,Ramsey County,38071,46119,,
med_income_5y,2012,34,Ransom County,38073,47866,,
med_income_5y,2012,34,Renville County,38075,57361,,
med_income_5y,2012,34,Richland County,38077,51272,,
med_income_5y,2012,34,Rolette County,38079,30641,,
med_income_5y,2012,34,Sargent County,38081,51175,,
med_income_5y,2012,34,Sheridan County,38083,39811,,
med_income_5y,2012,34,Sioux County,38085,30799,,
med_income_5y,2012,34,Slope County,38087,55313,,
med_income_5y,2012,34,Stark County,38089,58793,,
med_income_5y,2012,34,Steele County,38091,50536,,
med_income_5y,2012,34,Stutsman County,38093,48678,,
med_income_5y,2012,34,Towner County,38095,53594,,
med_income_5y,2012,34,Traill County,38097,46398,,
med_income_5y,2012,34,Walsh County,38099,48044,,
med_income_5y,2012,34,Ward County,38101,53361,,
med_income_5y,2012,34,Wells County,38103,41982,,
med_income_5y,2012,34,Williams County,38105,69617,,
med_income_5y,2012,35,Adams County,39001,34282,,
med_income_5y,2012,35,Allen County,39003,43194,,
med_income_5y,2012,35,Ashland County,39005,44996,,
med_income_5y,2012,35,Ashtabula County,39007,41075,,
med_income_5y,2012,35,Athens County,39009,33836,,
med_income_5y,2012,35,Auglaize County,39011,52267,,
med_income_5y,2012,35,Belmont County,39013,41676,,
med_income_5y,2012,35,Brown County,39015,45807,,
med_income_5y,2012,35,Butler County,39017,56253,,
med_income_5y,2012,35,Carroll County,39019,43127,,
med_income_5y,2012,35,Champaign County,39021,50214,,
med_income_5y,2012,35,Clark County,39023,43684,,
med_income_5y,2012,35,Clermont County,39025,60590,,
med_income_5y,2012,35,Clinton County,39027,46443,,
med_income_5y,2012,35,Columbiana County,39029,41870,,
med_income_5y,2012,35,Coshocton County,39031,41885,,
med_income_5y,2012,35,Crawford County,39033,41877,,
med_income_5y,2012,35,Cuyahoga County,39035,43861,,
med_income_5y,2012,35,Darke County,39037,44311,,
med_income_5y,2012,35,Defiance County,39039,46377,,
med_income_5y,2012,35,Delaware County,39041,90499,,
med_income_5y,2012,35,Erie County,39043,46906,,
med_income_5y,2012,35,Fairfield County,39045,58971,,
med_income_5y,2012,35,Fayette County,39047,38864,,
med_income_5y,2012,35,Franklin County,39049,50700,,
med_income_5y,2012,35,Fulton County,39051,53039,,
med_income_5y,2012,35,Gallia County,39053,39399,,
med_income_5y,2012,35,Geauga County,39055,66127,,
med_income_5y,2012,35,Greene County,39057,57992,,
med_income_5y,2012,35,Guernsey County,39059,39293,,
med_income_5y,2012,35,Hamilton County,39061,49104,,
med_income_5y,2012,35,Hancock County,39063,49350,,
med_income_5y,2012,35,Hardin County,39065,40732,,
med_income_5y,2012,35,Harrison County,39067,37088,,
med_income_5y,2012,35,Henry County,39069,49423,,
med_income_5y,2012,35,Highland County,39071,39641,,
med_income_5y,2012,35,Hocking County,39073,40556,,
med_income_5y,2012,35,Holmes County,39075,44091,,
med_income_5y,2012,35,Huron County,39077,48335,,
med_income_5y,2012,35,Jackson County,39079,36903,,
med_income_5y,2012,35,Jefferson County,39081,40115,,
med_income_5y,2012,35,Knox County,39083,49323,,
med_income_5y,2012,35,Lake County,39085,56231,,
med_income_5y,2012,35,Lawrence County,39087,40244,,
med_income_5y,2012,35,Licking County,39089,54247,,
med_income_5y,2012,35,Logan County,39091,47345,,
med_income_5y,2012,35,Lorain County,39093,51756,,
med_income_5y,2012,35,Lucas County,39095,41436,,
med_income_5y,2012,35,Madison County,39097,54647,,
med_income_5y,2012,35,Mahoning County,39099,41112,,
med_income_5y,2012,35,Marion County,39101,40966,,
med_income_5y,2012,35,Medina County,39103,65768,,
med_income_5y,2012,35,Meigs County,39105,34704,,
med_income_5y,2012,35,Mercer County,39107,52234,,
med_income_5y,2012,35,Miami County,39109,52292,,
med_income_5y,2012,35,Monroe County,39111,41677,,
med_income_5y,2012,35,Montgomery County,39113,43895,,
med_income_5y,2012,35,Morgan County,39115,37152,,
med_income_5y,2012,35,Morrow County,39117,51534,,
med_income_5y,2012,35,Muskingum County,39119,40398,,
med_income_5y,2012,35,Noble County,39121,39544,,
med_income_5y,2012,35,Ottawa County,39123,53850,,
med_income_5y,2012,35,Paulding County,39125,44099,,
med_income_5y,2012,35,Perry County,39127,42222,,
med_income_5y,2012,35,Pickaway County,39129,53750,,
med_income_5y,2012,35,Pike County,39131,39735,,
med_income_5y,2012,35,Portage County,39133,51969,,
med_income_5y,2012,35,Preble County,39135,48899,,
med_income_5y,2012,35,Putnam County,39137,60693,,
med_income_5y,2012,35,Richland County,39139,42894,,
med_income_5y,2012,35,Ross County,39141,44089,,
med_income_5y,2012,35,Sandusky County,39143,46785,,
med_income_5y,2012,35,Scioto County,39145,34783,,
med_income_5y,2012,35,Seneca County,39147,42375,,
med_income_5y,2012,35,Shelby County,39149,51159,,
med_income_5y,2012,35,Stark County,39151,45689,,
med_income_5y,2012,35,Summit County,39153,49227,,
med_income_5y,2012,35,Trumbull County,39155,42488,,
med_income_5y,2012,35,Tuscarawas County,39157,43869,,
med_income_5y,2012,35,Union County,39159,65866,,
med_income_5y,2012,35,Van Wert County,39161,44602,,
med_income_5y,2012,35,Vinton County,39163,34432,,
med_income_5y,2012,35,Warren County,39165,72055,,
med_income_5y,2012,35,Washington County,39167,43829,,
med_income_5y,2012,35,Wayne County,39169,49241,,
