measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,39,Providence County,44007,0.105389148,34956,331685
unemployment_5y,2014,39,Washington County,44009,0.065804176,4593,69798
unemployment_5y,2014,40,Abbeville County,45001,0.125957057,1349,10710
unemployment_5y,2014,40,Aiken County,45003,0.102409169,7847,76624
unemployment_5y,2014,40,Allendale County,45005,0.206579313,741,3587
unemployment_5y,2014,40,Anderson County,45007,0.101462893,8961,88318
unemployment_5y,2014,40,Bamberg County,45009,0.105060242,654,6225
unemployment_5y,2014,40,Barnwell County,45011,0.162934676,1579,9691
unemployment_5y,2014,40,Beaufort County,45013,0.073202759,5909,80721
unemployment_5y,2014,40,Berkeley County,45015,0.106453016,10251,96296
unemployment_5y,2014,40,Calhoun County,45017,0.088566139,622,7023
unemployment_5y,2014,40,Charleston County,45019,0.088059105,17331,196811
unemployment_5y,2014,40,Cherokee County,45021,0.130250201,3160,24261
unemployment_5y,2014,40,Chester County,45023,0.157934025,2327,14734
unemployment_5y,2014,40,Chesterfield County,45025,0.110669583,2228,20132
unemployment_5y,2014,40,Clarendon County,45027,0.184435964,2562,13891
unemployment_5y,2014,40,Colleton County,45029,0.140001193,2346,16757
unemployment_5y,2014,40,Darlington County,45031,0.170466989,5293,31050
unemployment_5y,2014,40,Dillon County,45033,0.143412367,1845,12865
unemployment_5y,2014,40,Dorchester County,45035,0.094305173,6869,72838
unemployment_5y,2014,40,Edgefield County,45037,0.106994428,1210,11309
unemployment_5y,2014,40,Fairfield County,45039,0.147707656,1540,10426
unemployment_5y,2014,40,Florence County,45041,0.131187931,8679,66157
unemployment_5y,2014,40,Georgetown County,45043,0.120826468,3152,26087
unemployment_5y,2014,40,Greenville County,45045,0.083444543,19634,235294
unemployment_5y,2014,40,Greenwood County,45047,0.134890273,4407,32671
unemployment_5y,2014,40,Hampton County,45049,0.126316965,1127,8922
unemployment_5y,2014,40,Horry County,45051,0.100161575,14010,139874
unemployment_5y,2014,40,Jasper County,45053,0.11071188,1479,13359
unemployment_5y,2014,40,Kershaw County,45055,0.113303848,3330,29390
unemployment_5y,2014,40,Lancaster County,45057,0.12025176,4337,36066
unemployment_5y,2014,40,Laurens County,45059,0.117241606,3589,30612
unemployment_5y,2014,40,Lee County,45061,0.17826438,1327,7444
unemployment_5y,2014,40,Lexington County,45063,0.085644707,12203,142484
unemployment_5y,2014,40,Marion County,45067,0.165013209,2312,14011
unemployment_5y,2014,40,Marlboro County,45069,0.149807587,1635,10914
unemployment_5y,2014,40,McCormick County,45065,0.165181056,593,3590
unemployment_5y,2014,40,Newberry County,45071,0.104234889,1878,18017
unemployment_5y,2014,40,Oconee County,45073,0.120154329,3955,32916
unemployment_5y,2014,40,Orangeburg County,45075,0.133234143,5194,38984
unemployment_5y,2014,40,Pickens County,45077,0.108622678,6116,56305
unemployment_5y,2014,40,Richland County,45079,0.097341232,20744,213106
unemployment_5y,2014,40,Saluda County,45081,0.102791011,906,8814
unemployment_5y,2014,40,Spartanburg County,45083,0.102431118,14279,139401
unemployment_5y,2014,40,Sumter County,45085,0.132124305,6637,50233
unemployment_5y,2014,40,Union County,45087,0.139404029,1759,12618
unemployment_5y,2014,40,Williamsburg County,45089,0.118852139,1520,12789
unemployment_5y,2014,40,York County,45091,0.104205415,12719,122057
unemployment_5y,2014,41,Aurora County,46003,0.014285714,20,1400
unemployment_5y,2014,41,Beadle County,46005,0.033660442,319,9477
unemployment_5y,2014,41,Bennett County,46007,0.153511941,212,1381
unemployment_5y,2014,41,Bon Homme County,46009,0.012876991,38,2951
unemployment_5y,2014,41,Brookings County,46011,0.037763178,730,19331
unemployment_5y,2014,41,Brown County,46013,0.025283555,535,21160
unemployment_5y,2014,41,Brule County,46015,0.037714284,99,2625
unemployment_5y,2014,41,Buffalo County,46017,0.146279946,116,793
unemployment_5y,2014,41,Butte County,46019,0.035693724,186,5211
unemployment_5y,2014,41,Campbell County,46021,0.014064698,10,711
unemployment_5y,2014,41,Charles Mix County,46023,0.066331416,277,4176
unemployment_5y,2014,41,Clark County,46025,0.035828877,67,1870
unemployment_5y,2014,41,Clay County,46027,0.077863581,605,7770
unemployment_5y,2014,41,Codington County,46029,0.036666878,576,15709
unemployment_5y,2014,41,Corson County,46031,0.278935194,482,1728
unemployment_5y,2014,41,Custer County,46033,0.050981391,200,3923
unemployment_5y,2014,41,Davison County,46035,0.032033425,345,10770
unemployment_5y,2014,41,Day County,46037,0.048519444,136,2803
unemployment_5y,2014,41,Deuel County,46039,0.048924506,116,2371
unemployment_5y,2014,41,Dewey County,46041,0.230737701,563,2440
unemployment_5y,2014,41,Douglas County,46043,0.010217113,16,1566
unemployment_5y,2014,41,Edmunds County,46045,0.014200642,31,2183
unemployment_5y,2014,41,Fall River County,46047,0.0307787,100,3249
unemployment_5y,2014,41,Faulk County,46049,0.021367522,25,1170
unemployment_5y,2014,41,Grant County,46051,0.038574219,158,4096
unemployment_5y,2014,41,Gregory County,46053,0.035542749,74,2082
unemployment_5y,2014,41,Haakon County,46055,0.032448377,33,1017
unemployment_5y,2014,41,Hamlin County,46057,0.031388603,92,2931
unemployment_5y,2014,41,Hand County,46059,0.02892562,49,1694
unemployment_5y,2014,41,Hanson County,46061,0.017678255,30,1697
unemployment_5y,2014,41,Harding County,46063,0.007518797,5,665
unemployment_5y,2014,41,Hughes County,46065,0.024882112,248,9967
unemployment_5y,2014,41,Hutchinson County,46067,0.03115923,118,3787
unemployment_5y,2014,41,Hyde County,46069,0.025,21,840
unemployment_5y,2014,41,Jackson County,46071,0.152304605,228,1497
unemployment_5y,2014,41,Jerauld County,46073,0.006809338,7,1028
unemployment_5y,2014,41,Jones County,46075,0.024291499,12,494
unemployment_5y,2014,41,Kingsbury County,46077,0.020763811,56,2697
unemployment_5y,2014,41,Lake County,46079,0.039976045,267,6679
unemployment_5y,2014,41,Lawrence County,46081,0.042713758,566,13251
unemployment_5y,2014,41,Lincoln County,46083,0.017332029,478,27579
unemployment_5y,2014,41,Lyman County,46085,0.086684071,166,1915
unemployment_5y,2014,41,Marshall County,46091,0.016993465,39,2295
unemployment_5y,2014,41,McCook County,46087,0.021902582,67,3059
unemployment_5y,2014,41,McPherson County,46089,0.053930528,59,1094
unemployment_5y,2014,41,Meade County,46093,0.029312132,424,14465
unemployment_5y,2014,41,Mellette County,46095,0.130099222,118,907
unemployment_5y,2014,41,Miner County,46097,0.033414833,41,1227
unemployment_5y,2014,41,Minnehaha County,46099,0.046492748,4753,102231
unemployment_5y,2014,41,Moody County,46101,0.059281938,213,3593
unemployment_5y,2014,41,Pennington County,46103,0.051951941,2949,56764
unemployment_5y,2014,41,Perkins County,46105,0.035133377,54,1537
unemployment_5y,2014,41,Potter County,46107,0.006092254,7,1149
unemployment_5y,2014,41,Roberts County,46109,0.082705192,395,4776
unemployment_5y,2014,41,Sanborn County,46111,0.03709311,49,1321
unemployment_5y,2014,41,Shannon County,46113,0.271408528,1160,4274
unemployment_5y,2014,41,Spink County,46115,0.010513296,34,3234
unemployment_5y,2014,41,Stanley County,46117,0.021301094,37,1737
unemployment_5y,2014,41,Sully County,46119,0.025331724,21,829
unemployment_5y,2014,41,Todd County,46121,0.286749989,1147,4000
unemployment_5y,2014,41,Tripp County,46123,0.039530989,118,2985
unemployment_5y,2014,41,Turner County,46125,0.022476962,100,4449
unemployment_5y,2014,41,Union County,46127,0.033135638,257,7756
unemployment_5y,2014,41,Walworth County,46129,0.051762115,141,2724
unemployment_5y,2014,41,Yankton County,46135,0.032029383,375,11708
unemployment_5y,2014,41,Ziebach County,46137,0.29557389,394,1333
unemployment_5y,2014,42,Anderson County,47001,0.083625309,2888,34535
unemployment_5y,2014,42,Bedford County,47003,0.085263863,1774,20806
unemployment_5y,2014,42,Benton County,47005,0.144546092,1027,7105
unemployment_5y,2014,42,Bledsoe County,47007,0.124606915,634,5088
unemployment_5y,2014,42,Blount County,47009,0.090345465,5450,60324
unemployment_5y,2014,42,Bradley County,47011,0.112014957,5453,48681
unemployment_5y,2014,42,Campbell County,47013,0.115128025,1812,15739
unemployment_5y,2014,42,Cannon County,47015,0.127109453,821,6459
unemployment_5y,2014,42,Carroll County,47017,0.113271482,1404,12395
unemployment_5y,2014,42,Carter County,47019,0.092069142,2381,25861
unemployment_5y,2014,42,Cheatham County,47021,0.082678154,1651,19969
unemployment_5y,2014,42,Chester County,47023,0.152769253,1244,8143
unemployment_5y,2014,42,Claiborne County,47025,0.097179167,1254,12904
unemployment_5y,2014,42,Clay County,47027,0.067438014,204,3025
unemployment_5y,2014,42,Cocke County,47029,0.131127983,2089,15931
unemployment_5y,2014,42,Coffee County,47031,0.108840406,2599,23879
unemployment_5y,2014,42,Crockett County,47033,0.071716234,463,6456
unemployment_5y,2014,42,Cumberland County,47035,0.098144665,2190,22314
unemployment_5y,2014,42,Davidson County,47037,0.081576772,29316,359367
unemployment_5y,2014,42,DeKalb County,47041,0.107012801,911,8513
unemployment_5y,2014,42,Decatur County,47039,0.107442863,550,5119
unemployment_5y,2014,42,Dickson County,47043,0.08427085,2000,23733
unemployment_5y,2014,42,Dyer County,47045,0.084095061,1472,17504
unemployment_5y,2014,42,Fayette County,47047,0.09764345,1848,18926
unemployment_5y,2014,42,Fentress County,47049,0.10198424,699,6854
unemployment_5y,2014,42,Franklin County,47051,0.112373941,2106,18741
unemployment_5y,2014,42,Gibson County,47053,0.112376615,2516,22389
unemployment_5y,2014,42,Giles County,47055,0.109921589,1458,13264
unemployment_5y,2014,42,Grainger County,47057,0.116759092,1137,9738
unemployment_5y,2014,42,Greene County,47059,0.100712433,3110,30880
unemployment_5y,2014,42,Grundy County,47061,0.095740363,472,4930
unemployment_5y,2014,42,Hamblen County,47063,0.114587367,3256,28415
unemployment_5y,2014,42,Hamilton County,47065,0.088929199,15737,176961
unemployment_5y,2014,42,Hancock County,47067,0.156935662,422,2689
unemployment_5y,2014,42,Hardeman County,47069,0.199726939,2048,10254
unemployment_5y,2014,42,Hardin County,47071,0.164553523,1817,11042
unemployment_5y,2014,42,Hawkins County,47073,0.101225123,2487,24569
unemployment_5y,2014,42,Haywood County,47075,0.115407929,952,8249
unemployment_5y,2014,42,Henderson County,47077,0.110275887,1379,12505
unemployment_5y,2014,42,Henry County,47079,0.125754386,1792,14250
unemployment_5y,2014,42,Hickman County,47081,0.100879706,1055,10458
unemployment_5y,2014,42,Houston County,47083,0.082935564,278,3352
unemployment_5y,2014,42,Humphreys County,47085,0.110469401,899,8138
unemployment_5y,2014,42,Jackson County,47087,0.152309343,709,4655
unemployment_5y,2014,42,Jefferson County,47089,0.107992046,2716,25150
unemployment_5y,2014,42,Johnson County,47091,0.101895399,715,7017
unemployment_5y,2014,42,Knox County,47093,0.069190249,15723,227243
unemployment_5y,2014,42,Lake County,47095,0.138338059,293,2118
unemployment_5y,2014,42,Lauderdale County,47097,0.145670027,1561,10716
unemployment_5y,2014,42,Lawrence County,47099,0.113945581,2144,18816
unemployment_5y,2014,42,Lewis County,47101,0.101265825,512,5056
unemployment_5y,2014,42,Lincoln County,47103,0.081141904,1262,15553
unemployment_5y,2014,42,Loudon County,47105,0.105761431,2346,22182
unemployment_5y,2014,42,Macon County,47111,0.098557457,1018,10329
unemployment_5y,2014,42,Madison County,47113,0.102535926,4852,47320
unemployment_5y,2014,42,Marion County,47115,0.080416799,1011,12572
unemployment_5y,2014,42,Marshall County,47117,0.108766556,1634,15023
unemployment_5y,2014,42,Maury County,47119,0.088816978,3678,41411
unemployment_5y,2014,42,McMinn County,47107,0.100523204,2344,23318
unemployment_5y,2014,42,McNairy County,47109,0.142018661,1476,10393
unemployment_5y,2014,42,Meigs County,47121,0.18130435,834,4600
unemployment_5y,2014,42,Monroe County,47123,0.136732757,2593,18964
unemployment_5y,2014,42,Montgomery County,47125,0.086642958,7845,90544
unemployment_5y,2014,42,Moore County,47127,0.10805916,358,3313
unemployment_5y,2014,42,Morgan County,47129,0.092927955,703,7565
unemployment_5y,2014,42,Obion County,47131,0.128608167,1800,13996
unemployment_5y,2014,42,Overton County,47133,0.100302637,928,9252
unemployment_5y,2014,42,Perry County,47135,0.122261032,385,3149
unemployment_5y,2014,42,Pickett County,47137,0.04086116,93,2276
unemployment_5y,2014,42,Polk County,47139,0.12158981,878,7221
unemployment_5y,2014,42,Putnam County,47141,0.098114215,3309,33726
unemployment_5y,2014,42,Rhea County,47143,0.121752091,1715,14086
unemployment_5y,2014,42,Roane County,47145,0.103214242,2418,23427
unemployment_5y,2014,42,Robertson County,47147,0.091054782,3125,34320
unemployment_5y,2014,42,Rutherford County,47149,0.081622995,12074,147924
unemployment_5y,2014,42,Scott County,47151,0.144333333,1299,9000
unemployment_5y,2014,42,Sequatchie County,47153,0.101996258,654,6412
unemployment_5y,2014,42,Sevier County,47155,0.089770228,4321,48134
unemployment_5y,2014,42,Shelby County,47157,0.113076583,53581,473847
unemployment_5y,2014,42,Smith County,47159,0.07474985,635,8495
unemployment_5y,2014,42,Stewart County,47161,0.126302987,727,5756
unemployment_5y,2014,42,Sullivan County,47163,0.092706874,6760,72918
unemployment_5y,2014,42,Sumner County,47165,0.068378568,5853,85597
unemployment_5y,2014,42,Tipton County,47167,0.119870514,3666,30583
unemployment_5y,2014,42,Trousdale County,47169,0.09762603,366,3749
unemployment_5y,2014,42,Unicoi County,47171,0.114248365,874,7650
unemployment_5y,2014,42,Union County,47173,0.101774044,763,7497
unemployment_5y,2014,42,Van Buren County,47175,0.093397744,232,2484
unemployment_5y,2014,42,Warren County,47177,0.084039912,1457,17337
unemployment_5y,2014,42,Washington County,47179,0.062869273,3820,60761
unemployment_5y,2014,42,Wayne County,47181,0.146837354,975,6640
unemployment_5y,2014,42,Weakley County,47183,0.128613859,2122,16499
unemployment_5y,2014,42,White County,47185,0.114339352,1279,11186
unemployment_5y,2014,42,Williamson County,47187,0.048743375,4837,99234
unemployment_5y,2014,42,Wilson County,47189,0.072895192,4491,61609
unemployment_5y,2014,43,Anderson County,48001,0.0553343,1181,21343
unemployment_5y,2014,43,Andrews County,48003,0.042936288,341,7942
unemployment_5y,2014,43,Angelina County,48005,0.093563676,3672,39246
unemployment_5y,2014,43,Aransas County,48007,0.064701147,643,9938
unemployment_5y,2014,43,Archer County,48009,0.033141542,144,4345
unemployment_5y,2014,43,Armstrong County,48011,0.031120332,30,964
unemployment_5y,2014,43,Atascosa County,48013,0.077081539,1609,20874
unemployment_5y,2014,43,Austin County,48015,0.071408547,1019,14270
unemployment_5y,2014,43,Bailey County,48017,0.060230546,209,3470
unemployment_5y,2014,43,Bandera County,48019,0.058504991,551,9418
unemployment_5y,2014,43,Bastrop County,48021,0.090060346,3164,35132
unemployment_5y,2014,43,Baylor County,48023,0.026915114,39,1449
unemployment_5y,2014,43,Bee County,48025,0.073292717,806,10997
unemployment_5y,2014,43,Bell County,48027,0.081123032,12962,159782
unemployment_5y,2014,43,Bexar County,48029,0.077847332,69494,892696
unemployment_5y,2014,43,Blanco County,48031,0.082337059,427,5186
unemployment_5y,2014,43,Borden County,48033,0.010309278,3,291
unemployment_5y,2014,43,Bosque County,48035,0.092711821,720,7766
unemployment_5y,2014,43,Bowie County,48037,0.083882637,3385,40354
unemployment_5y,2014,43,Brazoria County,48039,0.058558106,9370,160012
unemployment_5y,2014,43,Brazos County,48041,0.077285461,8055,104224
unemployment_5y,2014,43,Brewster County,48043,0.042431921,201,4737
unemployment_5y,2014,43,Briscoe County,48045,0.03918919,29,740
unemployment_5y,2014,43,Brooks County,48047,0.176366836,500,2835
unemployment_5y,2014,43,Brown County,48049,0.044010859,697,15837
unemployment_5y,2014,43,Burleson County,48051,0.072036155,542,7524
unemployment_5y,2014,43,Burnet County,48053,0.061548576,1217,19773
unemployment_5y,2014,43,Caldwell County,48055,0.071946621,1240,17235
unemployment_5y,2014,43,Calhoun County,48057,0.087920874,880,10009
unemployment_5y,2014,43,Callahan County,48059,0.063183904,358,5666
unemployment_5y,2014,43,Cameron County,48061,0.104363427,16929,162212
unemployment_5y,2014,43,Camp County,48063,0.108748823,578,5315
unemployment_5y,2014,43,Carson County,48065,0.022742474,68,2990
unemployment_5y,2014,43,Cass County,48067,0.100247063,1339,13357
unemployment_5y,2014,43,Castro County,48069,0.038832199,137,3528
unemployment_5y,2014,43,Chambers County,48071,0.07278768,1205,16555
unemployment_5y,2014,43,Cherokee County,48073,0.067599289,1440,21302
unemployment_5y,2014,43,Childress County,48075,0.055780932,165,2958
unemployment_5y,2014,43,Clay County,48077,0.06015474,311,5170
unemployment_5y,2014,43,Cochran County,48079,0.105542898,139,1317
unemployment_5y,2014,43,Coke County,48081,0.036887996,55,1491
unemployment_5y,2014,43,Coleman County,48083,0.071353622,272,3812
unemployment_5y,2014,43,Collin County,48085,0.055279363,25163,455197
unemployment_5y,2014,43,Collingsworth County,48087,0.050271738,74,1472
unemployment_5y,2014,43,Colorado County,48089,0.054221943,515,9498
unemployment_5y,2014,43,Comal County,48091,0.060512673,3397,56137
unemployment_5y,2014,43,Comanche County,48093,0.06518463,346,5308
unemployment_5y,2014,43,Concho County,48095,0.039508339,45,1139
unemployment_5y,2014,43,Cooke County,48097,0.08648923,1706,19725
unemployment_5y,2014,43,Coryell County,48099,0.077191174,2547,32996
unemployment_5y,2014,43,Cottle County,48101,0.063448273,46,725
unemployment_5y,2014,43,Crane County,48103,0.074447647,155,2082
unemployment_5y,2014,43,Crockett County,48105,0.068051949,131,1925
unemployment_5y,2014,43,Crosby County,48107,0.104751617,291,2778
unemployment_5y,2014,43,Culberson County,48109,0.099457502,110,1106
unemployment_5y,2014,43,Dallam County,48111,0.062151618,223,3588
unemployment_5y,2014,43,Dallas County,48113,0.085131228,108176,1270697
unemployment_5y,2014,43,Dawson County,48115,0.090750098,467,5146
unemployment_5y,2014,43,DeWitt County,48123,0.062781788,557,8872
unemployment_5y,2014,43,Deaf Smith County,48117,0.0581422,507,8720
unemployment_5y,2014,43,Delta County,48119,0.147963807,327,2210
unemployment_5y,2014,43,Denton County,48121,0.062190972,24829,399238
unemployment_5y,2014,43,Dickens County,48125,0.118406892,110,929
unemployment_5y,2014,43,Dimmit County,48127,0.109079443,519,4758
unemployment_5y,2014,43,Donley County,48129,0.044117648,66,1496
unemployment_5y,2014,43,Duval County,48131,0.108968988,520,4772
unemployment_5y,2014,43,Eastland County,48133,0.041322313,305,7381
unemployment_5y,2014,43,Ector County,48135,0.053155307,3782,71150
unemployment_5y,2014,43,Edwards County,48137,0.103343464,102,987
unemployment_5y,2014,43,El Paso County,48141,0.085705549,31679,369626
unemployment_5y,2014,43,Ellis County,48139,0.075876355,5972,78707
unemployment_5y,2014,43,Erath County,48143,0.049825437,999,20050
unemployment_5y,2014,43,Falls County,48145,0.082022637,558,6803
unemployment_5y,2014,43,Fannin County,48147,0.082430556,1187,14400
unemployment_5y,2014,43,Fayette County,48149,0.027649382,329,11899
unemployment_5y,2014,43,Fisher County,48151,0.061160482,117,1913
unemployment_5y,2014,43,Floyd County,48153,0.064538047,190,2944
unemployment_5y,2014,43,Foard County,48155,0.097465888,50,513
unemployment_5y,2014,43,Fort Bend County,48157,0.056101531,17885,318797
unemployment_5y,2014,43,Franklin County,48159,0.060072947,280,4661
unemployment_5y,2014,43,Freestone County,48161,0.051831782,440,8489
unemployment_5y,2014,43,Frio County,48163,0.075482488,528,6995
unemployment_5y,2014,43,Gaines County,48165,0.033526011,261,7785
unemployment_5y,2014,43,Galveston County,48167,0.080762491,12401,153549
unemployment_5y,2014,43,Garza County,48169,0.02159383,42,1945
unemployment_5y,2014,43,Gillespie County,48171,0.065360554,794,12148
unemployment_5y,2014,43,Glasscock County,48173,0.02631579,15,570
unemployment_5y,2014,43,Goliad County,48175,0.066501699,215,3233
unemployment_5y,2014,43,Gonzales County,48177,0.078179821,713,9120
unemployment_5y,2014,43,Gray County,48179,0.050845772,511,10050
unemployment_5y,2014,43,Grayson County,48181,0.090833135,5327,58646
unemployment_5y,2014,43,Gregg County,48183,0.065277658,3838,58795
unemployment_5y,2014,43,Grimes County,48185,0.066489868,702,10558
unemployment_5y,2014,43,Guadalupe County,48187,0.067289248,4806,71423
unemployment_5y,2014,43,Hale County,48189,0.082846552,1319,15921
unemployment_5y,2014,43,Hall County,48191,0.116740085,159,1362
unemployment_5y,2014,43,Hamilton County,48193,0.058469474,204,3489
unemployment_5y,2014,43,Hansford County,48195,0.023684211,63,2660
unemployment_5y,2014,43,Hardeman County,48197,0.117260277,214,1825
unemployment_5y,2014,43,Hardin County,48199,0.064648435,1655,25600
unemployment_5y,2014,43,Harris County,48201,0.081668325,179866,2202396
unemployment_5y,2014,43,Harrison County,48203,0.084917299,2685,31619
unemployment_5y,2014,43,Hartley County,48205,0.024267782,58,2390
unemployment_5y,2014,43,Haskell County,48207,0.060694851,145,2389
unemployment_5y,2014,43,Hays County,48209,0.07014177,6214,88592
unemployment_5y,2014,43,Hemphill County,48211,0.029516539,58,1965
unemployment_5y,2014,43,Henderson County,48213,0.09089534,3005,33060
unemployment_5y,2014,43,Hidalgo County,48215,0.103918247,33884,326064
unemployment_5y,2014,43,Hill County,48217,0.102377057,1628,15902
unemployment_5y,2014,43,Hockley County,48219,0.067500219,772,11437
unemployment_5y,2014,43,Hood County,48221,0.065765418,1547,23523
unemployment_5y,2014,43,Hopkins County,48223,0.083039731,1367,16462
unemployment_5y,2014,43,Houston County,48225,0.089391991,766,8569
unemployment_5y,2014,43,Howard County,48227,0.069780335,1007,14431
unemployment_5y,2014,43,Hudspeth County,48229,0.074042551,87,1175
unemployment_5y,2014,43,Hunt County,48231,0.11896085,4831,40610
unemployment_5y,2014,43,Hutchinson County,48233,0.062933594,635,10090
unemployment_5y,2014,43,Irion County,48235,0.070457354,57,809
unemployment_5y,2014,43,Jack County,48237,0.054619409,188,3442
unemployment_5y,2014,43,Jackson County,48239,0.051149696,327,6393
unemployment_5y,2014,43,Jasper County,48241,0.13232474,1863,14079
unemployment_5y,2014,43,Jeff Davis County,48243,0.05479452,64,1168
unemployment_5y,2014,43,Jefferson County,48245,0.102145396,11641,113965
unemployment_5y,2014,43,Jim Hogg County,48247,0.119634703,262,2190
unemployment_5y,2014,43,Jim Wells County,48249,0.070352033,1279,18180
unemployment_5y,2014,43,Johnson County,48251,0.076628454,5702,74411
unemployment_5y,2014,43,Jones County,48253,0.055515371,307,5530
unemployment_5y,2014,43,Karnes County,48255,0.051866028,271,5225
unemployment_5y,2014,43,Kaufman County,48257,0.092454873,4948,53518
unemployment_5y,2014,43,Kendall County,48259,0.042173937,724,17167
unemployment_5y,2014,43,Kenedy County,48261,0,0,195
unemployment_5y,2014,43,Kent County,48263,0.013856813,6,433
unemployment_5y,2014,43,Kerr County,48265,0.077558123,1738,22409
unemployment_5y,2014,43,Kimble County,48267,0.091149271,207,2271
unemployment_5y,2014,43,King County,48269,0.047619049,9,189
unemployment_5y,2014,43,Kinney County,48271,0.153961137,206,1338
unemployment_5y,2014,43,Kleberg County,48273,0.107256755,1648,15365
unemployment_5y,2014,43,Knox County,48275,0.06911315,113,1635
unemployment_5y,2014,43,La Salle County,48283,0.072284348,181,2504
unemployment_5y,2014,43,Lamar County,48277,0.075456955,1738,23033
unemployment_5y,2014,43,Lamb County,48279,0.087741934,544,6200
unemployment_5y,2014,43,Lampasas County,48281,0.085142612,800,9396
unemployment_5y,2014,43,Lavaca County,48285,0.066272192,616,9295
unemployment_5y,2014,43,Lee County,48287,0.058794159,471,8011
unemployment_5y,2014,43,Leon County,48289,0.064740501,484,7476
unemployment_5y,2014,43,Liberty County,48291,0.118383244,3708,31322
unemployment_5y,2014,43,Limestone County,48293,0.072859921,749,10280
unemployment_5y,2014,43,Lipscomb County,48295,0.039285716,66,1680
unemployment_5y,2014,43,Live Oak County,48297,0.062409986,260,4166
unemployment_5y,2014,43,Llano County,48299,0.061513808,499,8112
unemployment_5y,2014,43,Loving County,48301,0.161764711,11,68
unemployment_5y,2014,43,Lubbock County,48303,0.063789576,9519,149225
unemployment_5y,2014,43,Lynn County,48305,0.077172734,214,2773
unemployment_5y,2014,43,Madison County,48313,0.061716717,261,4229
unemployment_5y,2014,43,Marion County,48315,0.061582189,260,4222
unemployment_5y,2014,43,Martin County,48317,0.025159914,59,2345
unemployment_5y,2014,43,Mason County,48319,0.069302097,142,2049
unemployment_5y,2014,43,Matagorda County,48321,0.068660289,1148,16720
unemployment_5y,2014,43,Maverick County,48323,0.12537092,2873,22916
unemployment_5y,2014,43,McCulloch County,48307,0.047320262,181,3825
unemployment_5y,2014,43,McLennan County,48309,0.069256492,7953,114834
unemployment_5y,2014,43,McMullen County,48311,0.110837437,45,406
unemployment_5y,2014,43,Medina County,48325,0.071853697,1497,20834
unemployment_5y,2014,43,Menard County,48327,0.06696935,59,881
unemployment_5y,2014,43,Midland County,48329,0.039216962,3013,76829
unemployment_5y,2014,43,Milam County,48331,0.091500767,956,10448
unemployment_5y,2014,43,Mills County,48333,0.034376603,67,1949
unemployment_5y,2014,43,Mitchell County,48335,0.07970529,238,2986
unemployment_5y,2014,43,Montague County,48337,0.059845559,527,8806
unemployment_5y,2014,43,Montgomery County,48339,0.067163996,16152,240486
unemployment_5y,2014,43,Moore County,48341,0.038164552,430,11267
unemployment_5y,2014,43,Morris County,48343,0.130571485,706,5407
unemployment_5y,2014,43,Motley County,48345,0.095602296,50,523
unemployment_5y,2014,43,Nacogdoches County,48347,0.084998168,2557,30083
unemployment_5y,2014,43,Navarro County,48349,0.107460037,2420,22520
unemployment_5y,2014,43,Newton County,48351,0.133079186,768,5771
unemployment_5y,2014,43,Nolan County,48353,0.08300852,575,6927
unemployment_5y,2014,43,Nueces County,48355,0.073151648,12715,173817
unemployment_5y,2014,43,Ochiltree County,48357,0.064696796,335,5178
unemployment_5y,2014,43,Oldham County,48359,0.099415205,85,855
unemployment_5y,2014,43,Orange County,48361,0.086546659,3351,38719
unemployment_5y,2014,43,Palo Pinto County,48363,0.082896285,1059,12775
unemployment_5y,2014,43,Panola County,48365,0.049572334,539,10873
unemployment_5y,2014,43,Parker County,48367,0.069647565,4067,58394
unemployment_5y,2014,43,Parmer County,48369,0.045324624,222,4898
unemployment_5y,2014,43,Pecos County,48371,0.033882923,224,6611
unemployment_5y,2014,43,Polk County,48373,0.11665152,2054,17608
unemployment_5y,2014,43,Potter County,48375,0.05888883,3342,56751
unemployment_5y,2014,43,Presidio County,48377,0.095599875,302,3159
unemployment_5y,2014,43,Rains County,48379,0.082574375,408,4941
unemployment_5y,2014,43,Randall County,48381,0.043833505,2956,67437
unemployment_5y,2014,43,Reagan County,48383,0.01764706,30,1700
unemployment_5y,2014,43,Real County,48385,0.117996603,139,1178
unemployment_5y,2014,43,Red River County,48387,0.090298362,457,5061
unemployment_5y,2014,43,Reeves County,48389,0.062595129,329,5256
unemployment_5y,2014,43,Refugio County,48391,0.076969698,254,3300
unemployment_5y,2014,43,Roberts County,48393,0.032110091,14,436
unemployment_5y,2014,43,Robertson County,48395,0.113780536,843,7409
unemployment_5y,2014,43,Rockwall County,48397,0.067583896,2908,43028
unemployment_5y,2014,43,Runnels County,48399,0.034790572,152,4369
unemployment_5y,2014,43,Rusk County,48401,0.060486633,1412,23344
unemployment_5y,2014,43,Sabine County,48403,0.125299037,419,3344
unemployment_5y,2014,43,San Augustine County,48405,0.165863737,482,2906
unemployment_5y,2014,43,San Jacinto County,48407,0.125209123,1422,11357
unemployment_5y,2014,43,San Patricio County,48409,0.059392039,1819,30627
unemployment_5y,2014,43,San Saba County,48411,0.053014975,131,2471
unemployment_5y,2014,43,Schleicher County,48413,0.029280713,46,1571
unemployment_5y,2014,43,Scurry County,48415,0.032984503,249,7549
unemployment_5y,2014,43,Shackelford County,48417,0.046835445,74,1580
