measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Texas,Brazoria County,48039,0.426327437,10205,23937
perc_1_household_0_workers_5y,2014, Texas,Brazos County,48041,0.443794161,8796,19820
perc_1_household_0_workers_5y,2014, Texas,Brewster County,48043,0.43217054,669,1548
perc_1_household_0_workers_5y,2014, Texas,Briscoe County,48045,0.544217706,80,147
perc_1_household_0_workers_5y,2014, Texas,Brooks County,48047,0.638736248,465,728
perc_1_household_0_workers_5y,2014, Texas,Brown County,48049,0.647007823,2238,3459
perc_1_household_0_workers_5y,2014, Texas,Burleson County,48051,0.618366122,1037,1677
perc_1_household_0_workers_5y,2014, Texas,Burnet County,48053,0.584240437,2469,4226
perc_1_household_0_workers_5y,2014, Texas,Caldwell County,48055,0.516083419,1460,2829
perc_1_household_0_workers_5y,2014, Texas,Calhoun County,48057,0.562140405,977,1738
perc_1_household_0_workers_5y,2014, Texas,Callahan County,48059,0.619437933,1058,1708
perc_1_household_0_workers_5y,2014, Texas,Cameron County,48061,0.605187297,13020,21514
perc_1_household_0_workers_5y,2014, Texas,Camp County,48063,0.662303686,759,1146
perc_1_household_0_workers_5y,2014, Texas,Carson County,48065,0.520242929,257,494
perc_1_household_0_workers_5y,2014, Texas,Cass County,48067,0.621824503,2154,3464
perc_1_household_0_workers_5y,2014, Texas,Castro County,48069,0.467771649,254,543
perc_1_household_0_workers_5y,2014, Texas,Chambers County,48071,0.566849828,1238,2184
perc_1_household_0_workers_5y,2014, Texas,Cherokee County,48073,0.612071097,2444,3993
perc_1_household_0_workers_5y,2014, Texas,Childress County,48075,0.580645144,342,589
perc_1_household_0_workers_5y,2014, Texas,Clay County,48077,0.537556589,594,1105
perc_1_household_0_workers_5y,2014, Texas,Cochran County,48079,0.629787207,148,235
perc_1_household_0_workers_5y,2014, Texas,Coke County,48081,0.725806475,315,434
perc_1_household_0_workers_5y,2014, Texas,Coleman County,48083,0.580801964,478,823
perc_1_household_0_workers_5y,2014, Texas,Collin County,48085,0.292851835,18481,63107
perc_1_household_0_workers_5y,2014, Texas,Collingsworth County,48087,0.655172408,209,319
perc_1_household_0_workers_5y,2014, Texas,Colorado County,48089,0.57251519,1129,1972
perc_1_household_0_workers_5y,2014, Texas,Comal County,48091,0.527512193,4966,9414
perc_1_household_0_workers_5y,2014, Texas,Comanche County,48093,0.575308621,932,1620
perc_1_household_0_workers_5y,2014, Texas,Concho County,48095,0.527950287,85,161
perc_1_household_0_workers_5y,2014, Texas,Cooke County,48097,0.511534035,1774,3468
perc_1_household_0_workers_5y,2014, Texas,Coryell County,48099,0.450035423,1905,4233
perc_1_household_0_workers_5y,2014, Texas,Cottle County,48101,0.826086938,152,184
perc_1_household_0_workers_5y,2014, Texas,Crane County,48103,0.342245996,128,374
perc_1_household_0_workers_5y,2014, Texas,Crockett County,48105,0.420233458,108,257
perc_1_household_0_workers_5y,2014, Texas,Crosby County,48107,0.529411793,261,493
perc_1_household_0_workers_5y,2014, Texas,Culberson County,48109,0.494699657,140,283
perc_1_household_0_workers_5y,2014, Texas,Dallam County,48111,0.199376941,128,642
perc_1_household_0_workers_5y,2014, Texas,Dallas County,48113,0.355589926,88272,248241
perc_1_household_0_workers_5y,2014, Texas,Dawson County,48115,0.637254894,780,1224
perc_1_household_0_workers_5y,2014, Texas,DeWitt County,48123,0.54037267,1131,2093
perc_1_household_0_workers_5y,2014, Texas,Deaf Smith County,48117,0.494276106,734,1485
perc_1_household_0_workers_5y,2014, Texas,Delta County,48119,0.747169793,396,530
perc_1_household_0_workers_5y,2014, Texas,Denton County,48121,0.307077587,16869,54934
perc_1_household_0_workers_5y,2014, Texas,Dickens County,48125,0.565359473,173,306
perc_1_household_0_workers_5y,2014, Texas,Dimmit County,48127,0.543956041,594,1092
perc_1_household_0_workers_5y,2014, Texas,Donley County,48129,0.707182348,256,362
perc_1_household_0_workers_5y,2014, Texas,Duval County,48131,0.572841704,637,1112
perc_1_household_0_workers_5y,2014, Texas,Eastland County,48133,0.639534891,1485,2322
perc_1_household_0_workers_5y,2014, Texas,Ector County,48135,0.43998313,5216,11855
perc_1_household_0_workers_5y,2014, Texas,Edwards County,48137,0.755813956,195,258
perc_1_household_0_workers_5y,2014, Texas,El Paso County,48141,0.500364244,27476,54912
perc_1_household_0_workers_5y,2014, Texas,Ellis County,48139,0.502589583,4658,9268
perc_1_household_0_workers_5y,2014, Texas,Erath County,48143,0.486897916,1951,4007
perc_1_household_0_workers_5y,2014, Texas,Falls County,48145,0.666303754,1224,1837
perc_1_household_0_workers_5y,2014, Texas,Fannin County,48147,0.636242926,1917,3013
perc_1_household_0_workers_5y,2014, Texas,Fayette County,48149,0.608156025,1715,2820
perc_1_household_0_workers_5y,2014, Texas,Fisher County,48151,0.449999988,225,500
perc_1_household_0_workers_5y,2014, Texas,Floyd County,48153,0.552727282,304,550
perc_1_household_0_workers_5y,2014, Texas,Foard County,48155,0.579166651,139,240
perc_1_household_0_workers_5y,2014, Texas,Fort Bend County,48157,0.348498046,10395,29828
perc_1_household_0_workers_5y,2014, Texas,Franklin County,48159,0.545871556,595,1090
perc_1_household_0_workers_5y,2014, Texas,Freestone County,48161,0.594680846,1118,1880
perc_1_household_0_workers_5y,2014, Texas,Frio County,48163,0.491282046,479,975
perc_1_household_0_workers_5y,2014, Texas,Gaines County,48165,0.528032601,518,981
perc_1_household_0_workers_5y,2014, Texas,Galveston County,48167,0.433710188,12660,29190
perc_1_household_0_workers_5y,2014, Texas,Garza County,48169,0.553488374,238,430
perc_1_household_0_workers_5y,2014, Texas,Gillespie County,48171,0.630455852,1950,3093
perc_1_household_0_workers_5y,2014, Texas,Glasscock County,48173,0.34579438,37,107
perc_1_household_0_workers_5y,2014, Texas,Goliad County,48175,0.679271698,485,714
perc_1_household_0_workers_5y,2014, Texas,Gonzales County,48177,0.608173072,1012,1664
perc_1_household_0_workers_5y,2014, Texas,Gray County,48179,0.534104049,1386,2595
perc_1_household_0_workers_5y,2014, Texas,Grayson County,48181,0.565721989,6727,11891
perc_1_household_0_workers_5y,2014, Texas,Gregg County,48183,0.495491982,6375,12866
perc_1_household_0_workers_5y,2014, Texas,Grimes County,48185,0.603363395,1471,2438
perc_1_household_0_workers_5y,2014, Texas,Guadalupe County,48187,0.484885126,4812,9924
perc_1_household_0_workers_5y,2014, Texas,Hale County,48189,0.45238927,1297,2867
perc_1_household_0_workers_5y,2014, Texas,Hall County,48191,0.697406352,242,347
perc_1_household_0_workers_5y,2014, Texas,Hamilton County,48193,0.671764731,571,850
perc_1_household_0_workers_5y,2014, Texas,Hansford County,48195,0.444444448,212,477
perc_1_household_0_workers_5y,2014, Texas,Hardeman County,48197,0.676320255,397,587
perc_1_household_0_workers_5y,2014, Texas,Hardin County,48199,0.576242626,2736,4748
perc_1_household_0_workers_5y,2014, Texas,Harris County,48201,0.341355741,130771,383093
perc_1_household_0_workers_5y,2014, Texas,Harrison County,48203,0.603261828,3403,5641
perc_1_household_0_workers_5y,2014, Texas,Hartley County,48205,0.501234591,203,405
perc_1_household_0_workers_5y,2014, Texas,Haskell County,48207,0.617083967,419,679
perc_1_household_0_workers_5y,2014, Texas,Hays County,48209,0.445846796,6076,13628
perc_1_household_0_workers_5y,2014, Texas,Hemphill County,48211,0.616666675,185,300
perc_1_household_0_workers_5y,2014, Texas,Henderson County,48213,0.667344332,5252,7870
perc_1_household_0_workers_5y,2014, Texas,Hidalgo County,48215,0.548732519,18551,33807
perc_1_household_0_workers_5y,2014, Texas,Hill County,48217,0.55439955,1865,3364
perc_1_household_0_workers_5y,2014, Texas,Hockley County,48219,0.58764708,999,1700
perc_1_household_0_workers_5y,2014, Texas,Hood County,48221,0.551841736,3236,5864
perc_1_household_0_workers_5y,2014, Texas,Hopkins County,48223,0.608974338,1710,2808
perc_1_household_0_workers_5y,2014, Texas,Houston County,48225,0.660762429,1716,2597
perc_1_household_0_workers_5y,2014, Texas,Howard County,48227,0.59389174,1964,3307
perc_1_household_0_workers_5y,2014, Texas,Hudspeth County,48229,0.661710024,178,269
perc_1_household_0_workers_5y,2014, Texas,Hunt County,48231,0.588106811,4846,8240
perc_1_household_0_workers_5y,2014, Texas,Hutchinson County,48233,0.527630568,1394,2642
perc_1_household_0_workers_5y,2014, Texas,Irion County,48235,0.357142866,50,140
perc_1_household_0_workers_5y,2014, Texas,Jack County,48237,0.42668429,323,757
perc_1_household_0_workers_5y,2014, Texas,Jackson County,48239,0.593352199,839,1414
perc_1_household_0_workers_5y,2014, Texas,Jasper County,48241,0.670000017,2479,3700
perc_1_household_0_workers_5y,2014, Texas,Jeff Davis County,48243,0.480362535,159,331
perc_1_household_0_workers_5y,2014, Texas,Jefferson County,48245,0.533930182,15626,29266
perc_1_household_0_workers_5y,2014, Texas,Jim Hogg County,48247,0.607296109,283,466
perc_1_household_0_workers_5y,2014, Texas,Jim Wells County,48249,0.556708157,1610,2892
perc_1_household_0_workers_5y,2014, Texas,Johnson County,48251,0.48265782,4954,10264
perc_1_household_0_workers_5y,2014, Texas,Jones County,48253,0.601169586,1028,1710
perc_1_household_0_workers_5y,2014, Texas,Karnes County,48255,0.651975691,858,1316
perc_1_household_0_workers_5y,2014, Texas,Kaufman County,48257,0.493693411,3053,6184
perc_1_household_0_workers_5y,2014, Texas,Kendall County,48259,0.604651153,1638,2709
perc_1_household_0_workers_5y,2014, Texas,Kenedy County,48261,0.178571433,5,28
perc_1_household_0_workers_5y,2014, Texas,Kent County,48263,0.298611104,43,144
perc_1_household_0_workers_5y,2014, Texas,Kerr County,48265,0.639238536,4063,6356
perc_1_household_0_workers_5y,2014, Texas,Kimble County,48267,0.524871349,306,583
perc_1_household_0_workers_5y,2014, Texas,King County,48269,0.54285717,19,35
perc_1_household_0_workers_5y,2014, Texas,Kinney County,48271,0.552795053,178,322
perc_1_household_0_workers_5y,2014, Texas,Kleberg County,48273,0.38569206,992,2572
perc_1_household_0_workers_5y,2014, Texas,Knox County,48275,0.550583661,283,514
perc_1_household_0_workers_5y,2014, Texas,La Salle County,48283,0.747747719,415,555
perc_1_household_0_workers_5y,2014, Texas,Lamar County,48277,0.582086623,2957,5080
perc_1_household_0_workers_5y,2014, Texas,Lamb County,48279,0.648514867,786,1212
perc_1_household_0_workers_5y,2014, Texas,Lampasas County,48281,0.639919102,949,1483
perc_1_household_0_workers_5y,2014, Texas,Lavaca County,48285,0.554006994,1113,2009
perc_1_household_0_workers_5y,2014, Texas,Lee County,48287,0.586538434,854,1456
perc_1_household_0_workers_5y,2014, Texas,Leon County,48289,0.689217746,978,1419
perc_1_household_0_workers_5y,2014, Texas,Liberty County,48291,0.585909426,3260,5564
perc_1_household_0_workers_5y,2014, Texas,Limestone County,48293,0.566681445,1279,2257
perc_1_household_0_workers_5y,2014, Texas,Lipscomb County,48295,0.405882359,138,340
perc_1_household_0_workers_5y,2014, Texas,Live Oak County,48297,0.574626863,539,938
perc_1_household_0_workers_5y,2014, Texas,Llano County,48299,0.602157772,1786,2966
perc_1_household_0_workers_5y,2014, Texas,Loving County,48301,0.692307711,9,13
perc_1_household_0_workers_5y,2014, Texas,Lubbock County,48303,0.424698889,12800,30139
perc_1_household_0_workers_5y,2014, Texas,Lynn County,48305,0.545275569,277,508
perc_1_household_0_workers_5y,2014, Texas,Madison County,48313,0.595116973,585,983
perc_1_household_0_workers_5y,2014, Texas,Marion County,48315,0.649895191,930,1431
perc_1_household_0_workers_5y,2014, Texas,Martin County,48317,0.583061874,179,307
perc_1_household_0_workers_5y,2014, Texas,Mason County,48319,0.577167034,273,473
perc_1_household_0_workers_5y,2014, Texas,Matagorda County,48321,0.572504699,2128,3717
perc_1_household_0_workers_5y,2014, Texas,Maverick County,48323,0.625739157,1799,2875
perc_1_household_0_workers_5y,2014, Texas,McCulloch County,48307,0.501052618,476,950
perc_1_household_0_workers_5y,2014, Texas,McLennan County,48309,0.500685692,11318,22605
perc_1_household_0_workers_5y,2014, Texas,McMullen County,48311,0.386666656,29,75
perc_1_household_0_workers_5y,2014, Texas,Medina County,48325,0.503756702,1408,2795
perc_1_household_0_workers_5y,2014, Texas,Menard County,48327,0.738351226,206,279
perc_1_household_0_workers_5y,2014, Texas,Midland County,48329,0.358808815,4446,12391
perc_1_household_0_workers_5y,2014, Texas,Milam County,48331,0.632439971,1817,2873
perc_1_household_0_workers_5y,2014, Texas,Mills County,48333,0.71062994,361,508
perc_1_household_0_workers_5y,2014, Texas,Mitchell County,48335,0.56152761,397,707
perc_1_household_0_workers_5y,2014, Texas,Montague County,48337,0.562040627,1300,2313
perc_1_household_0_workers_5y,2014, Texas,Montgomery County,48339,0.439229637,15919,36243
perc_1_household_0_workers_5y,2014, Texas,Moore County,48341,0.405529946,528,1302
perc_1_household_0_workers_5y,2014, Texas,Morris County,48343,0.733930051,902,1229
perc_1_household_0_workers_5y,2014, Texas,Motley County,48345,0.556249976,89,160
perc_1_household_0_workers_5y,2014, Texas,Nacogdoches County,48347,0.556888759,3945,7084
perc_1_household_0_workers_5y,2014, Texas,Navarro County,48349,0.553281784,2217,4007
perc_1_household_0_workers_5y,2014, Texas,Newton County,48351,0.628668964,921,1465
perc_1_household_0_workers_5y,2014, Texas,Nolan County,48353,0.578750014,926,1600
perc_1_household_0_workers_5y,2014, Texas,Nueces County,48355,0.448195487,13847,30895
perc_1_household_0_workers_5y,2014, Texas,Ochiltree County,48357,0.456821024,365,799
perc_1_household_0_workers_5y,2014, Texas,Oldham County,48359,0.493902445,81,164
perc_1_household_0_workers_5y,2014, Texas,Orange County,48361,0.536913633,4189,7802
perc_1_household_0_workers_5y,2014, Texas,Palo Pinto County,48363,0.612487257,1805,2947
perc_1_household_0_workers_5y,2014, Texas,Panola County,48365,0.599062622,1406,2347
perc_1_household_0_workers_5y,2014, Texas,Parker County,48367,0.538428068,4953,9199
perc_1_household_0_workers_5y,2014, Texas,Parmer County,48369,0.452830195,264,583
perc_1_household_0_workers_5y,2014, Texas,Pecos County,48371,0.426093519,565,1326
perc_1_household_0_workers_5y,2014, Texas,Polk County,48373,0.64708668,2732,4222
perc_1_household_0_workers_5y,2014, Texas,Potter County,48375,0.431690663,5694,13190
perc_1_household_0_workers_5y,2014, Texas,Presidio County,48377,0.716378152,538,751
perc_1_household_0_workers_5y,2014, Texas,Rains County,48379,0.586272657,615,1049
perc_1_household_0_workers_5y,2014, Texas,Randall County,48381,0.420615733,5219,12408
perc_1_household_0_workers_5y,2014, Texas,Reagan County,48383,0.574879229,119,207
perc_1_household_0_workers_5y,2014, Texas,Real County,48385,0.759183645,186,245
perc_1_household_0_workers_5y,2014, Texas,Red River County,48387,0.660275638,1102,1669
perc_1_household_0_workers_5y,2014, Texas,Reeves County,48389,0.484790862,510,1052
perc_1_household_0_workers_5y,2014, Texas,Refugio County,48391,0.549497843,383,697
perc_1_household_0_workers_5y,2014, Texas,Roberts County,48393,0.785714269,55,70
perc_1_household_0_workers_5y,2014, Texas,Robertson County,48395,0.608083308,993,1633
perc_1_household_0_workers_5y,2014, Texas,Rockwall County,48397,0.418945313,1716,4096
perc_1_household_0_workers_5y,2014, Texas,Runnels County,48399,0.596109867,521,874
perc_1_household_0_workers_5y,2014, Texas,Rusk County,48401,0.566893935,2661,4694
perc_1_household_0_workers_5y,2014, Texas,Sabine County,48403,0.618071377,814,1317
perc_1_household_0_workers_5y,2014, Texas,San Augustine County,48405,0.733333349,803,1095
perc_1_household_0_workers_5y,2014, Texas,San Jacinto County,48407,0.643922031,1123,1744
perc_1_household_0_workers_5y,2014, Texas,San Patricio County,48409,0.525466383,2507,4771
perc_1_household_0_workers_5y,2014, Texas,San Saba County,48411,0.561403513,384,684
perc_1_household_0_workers_5y,2014, Texas,Schleicher County,48413,0.613043487,141,230
perc_1_household_0_workers_5y,2014, Texas,Scurry County,48415,0.527009249,800,1518
perc_1_household_0_workers_5y,2014, Texas,Shackelford County,48417,0.513368964,192,374
perc_1_household_0_workers_5y,2014, Texas,Shelby County,48419,0.559704125,1589,2839
perc_1_household_0_workers_5y,2014, Texas,Sherman County,48421,0.411255419,95,231
perc_1_household_0_workers_5y,2014, Texas,Smith County,48423,0.503799856,10673,21185
perc_1_household_0_workers_5y,2014, Texas,Somervell County,48425,0.648825049,497,766
perc_1_household_0_workers_5y,2014, Texas,Starr County,48427,0.672448575,1667,2479
perc_1_household_0_workers_5y,2014, Texas,Stephens County,48429,0.557830095,545,977
perc_1_household_0_workers_5y,2014, Texas,Sterling County,48431,0.73737371,73,99
perc_1_household_0_workers_5y,2014, Texas,Stonewall County,48433,0.510526299,97,190
perc_1_household_0_workers_5y,2014, Texas,Sutton County,48435,0.677192986,193,285
perc_1_household_0_workers_5y,2014, Texas,Swisher County,48437,0.636771321,426,669
perc_1_household_0_workers_5y,2014, Texas,Tarrant County,48439,0.379604429,65120,171547
perc_1_household_0_workers_5y,2014, Texas,Taylor County,48441,0.455468446,6101,13395
perc_1_household_0_workers_5y,2014, Texas,Terrell County,48443,0.503355682,75,149
perc_1_household_0_workers_5y,2014, Texas,Terry County,48445,0.540909111,595,1100
perc_1_household_0_workers_5y,2014, Texas,Throckmorton County,48447,0.431818187,114,264
perc_1_household_0_workers_5y,2014, Texas,Titus County,48449,0.51339674,1188,2314
perc_1_household_0_workers_5y,2014, Texas,Tom Green County,48451,0.484804988,6078,12537
perc_1_household_0_workers_5y,2014, Texas,Travis County,48453,0.294098496,37949,129035
perc_1_household_0_workers_5y,2014, Texas,Trinity County,48455,0.75782156,1308,1726
perc_1_household_0_workers_5y,2014, Texas,Tyler County,48457,0.739423096,1538,2080
perc_1_household_0_workers_5y,2014, Texas,Upshur County,48459,0.592647493,1999,3373
perc_1_household_0_workers_5y,2014, Texas,Upton County,48461,0.434027791,125,288
perc_1_household_0_workers_5y,2014, Texas,Uvalde County,48463,0.624248505,1246,1996
perc_1_household_0_workers_5y,2014, Texas,Val Verde County,48465,0.565325081,1826,3230
perc_1_household_0_workers_5y,2014, Texas,Van Zandt County,48467,0.630269408,3065,4863
perc_1_household_0_workers_5y,2014, Texas,Victoria County,48469,0.462588459,3660,7912
perc_1_household_0_workers_5y,2014, Texas,Walker County,48471,0.508389831,3151,6198
perc_1_household_0_workers_5y,2014, Texas,Waller County,48473,0.483894318,1337,2763
perc_1_household_0_workers_5y,2014, Texas,Ward County,48475,0.496894419,560,1127
perc_1_household_0_workers_5y,2014, Texas,Washington County,48477,0.600194216,1854,3089
perc_1_household_0_workers_5y,2014, Texas,Webb County,48479,0.508746326,5235,10290
perc_1_household_0_workers_5y,2014, Texas,Wharton County,48481,0.571428597,2400,4200
perc_1_household_0_workers_5y,2014, Texas,Wheeler County,48483,0.548500896,311,567
perc_1_household_0_workers_5y,2014, Texas,Wichita County,48485,0.517390132,7557,14606
perc_1_household_0_workers_5y,2014, Texas,Wilbarger County,48487,0.47318235,794,1678
perc_1_household_0_workers_5y,2014, Texas,Willacy County,48489,0.806249976,774,960
perc_1_household_0_workers_5y,2014, Texas,Williamson County,48491,0.342079759,12007,35100
perc_1_household_0_workers_5y,2014, Texas,Wilson County,48493,0.553256691,1444,2610
perc_1_household_0_workers_5y,2014, Texas,Winkler County,48495,0.487654328,316,648
perc_1_household_0_workers_5y,2014, Texas,Wise County,48497,0.449237913,1739,3871
perc_1_household_0_workers_5y,2014, Texas,Wood County,48499,0.703468502,2880,4094
perc_1_household_0_workers_5y,2014, Texas,Yoakum County,48501,0.448412687,226,504
perc_1_household_0_workers_5y,2014, Texas,Young County,48503,0.624794304,1139,1823
perc_1_household_0_workers_5y,2014, Texas,Zapata County,48505,0.616710901,465,754
perc_1_household_0_workers_5y,2014, Texas,Zavala County,48507,0.648106933,582,898
perc_1_household_0_workers_5y,2014, Utah,Beaver County,49001,0.510848105,259,507
perc_1_household_0_workers_5y,2014, Utah,Box Elder County,49003,0.567006528,1557,2746
perc_1_household_0_workers_5y,2014, Utah,Cache County,49005,0.470122874,2793,5941
perc_1_household_0_workers_5y,2014, Utah,Carbon County,49007,0.603695154,1307,2165
perc_1_household_0_workers_5y,2014, Utah,Daggett County,49009,0.827586234,72,87
perc_1_household_0_workers_5y,2014, Utah,Davis County,49011,0.44349882,6566,14805
perc_1_household_0_workers_5y,2014, Utah,Duchesne County,49013,0.522920191,616,1178
perc_1_household_0_workers_5y,2014, Utah,Emery County,49015,0.508688807,322,633
perc_1_household_0_workers_5y,2014, Utah,Garfield County,49017,0.590517223,274,464
perc_1_household_0_workers_5y,2014, Utah,Grand County,49019,0.362369329,520,1435
perc_1_household_0_workers_5y,2014, Utah,Iron County,49021,0.500927627,1620,3234
perc_1_household_0_workers_5y,2014, Utah,Juab County,49023,0.577962577,278,481
perc_1_household_0_workers_5y,2014, Utah,Kane County,49025,0.592909515,485,818
perc_1_household_0_workers_5y,2014, Utah,Millard County,49027,0.62253195,536,861
perc_1_household_0_workers_5y,2014, Utah,Morgan County,49029,0.556851327,191,343
perc_1_household_0_workers_5y,2014, Utah,Piute County,49031,0.709219873,100,141
perc_1_household_0_workers_5y,2014, Utah,Rich County,49033,0.710280359,76,107
perc_1_household_0_workers_5y,2014, Utah,Salt Lake County,49035,0.401287228,32172,80172
perc_1_household_0_workers_5y,2014, Utah,San Juan County,49037,0.544147849,530,974
perc_1_household_0_workers_5y,2014, Utah,Sanpete County,49039,0.653231382,940,1439
perc_1_household_0_workers_5y,2014, Utah,Sevier County,49041,0.711271822,1180,1659
perc_1_household_0_workers_5y,2014, Utah,Summit County,49043,0.30300808,826,2726
perc_1_household_0_workers_5y,2014, Utah,Tooele County,49045,0.457779258,1377,3008
perc_1_household_0_workers_5y,2014, Utah,Uintah County,49047,0.445593536,991,2224
perc_1_household_0_workers_5y,2014, Utah,Utah County,49049,0.501454473,8964,17876
perc_1_household_0_workers_5y,2014, Utah,Wasatch County,49051,0.430758029,591,1372
perc_1_household_0_workers_5y,2014, Utah,Washington County,49053,0.622360647,5895,9472
perc_1_household_0_workers_5y,2014, Utah,Wayne County,49055,0.561497331,105,187
perc_1_household_0_workers_5y,2014, Utah,Weber County,49057,0.489482194,8470,17304
perc_1_household_0_workers_5y,2014, Vermont,Addison County,50001,0.493573964,1805,3657
perc_1_household_0_workers_5y,2014, Vermont,Bennington County,50003,0.553026974,2503,4526
perc_1_household_0_workers_5y,2014, Vermont,Caledonia County,50005,0.526144683,1942,3691
perc_1_household_0_workers_5y,2014, Vermont,Chittenden County,50007,0.449657649,8012,17818
perc_1_household_0_workers_5y,2014, Vermont,Essex County,50009,0.680094779,574,844
perc_1_household_0_workers_5y,2014, Vermont,Franklin County,50011,0.499291122,2113,4232
perc_1_household_0_workers_5y,2014, Vermont,Grand Isle County,50013,0.520639122,391,751
perc_1_household_0_workers_5y,2014, Vermont,Lamoille County,50015,0.479299366,1505,3140
perc_1_household_0_workers_5y,2014, Vermont,Orange County,50017,0.451602578,1409,3120
perc_1_household_0_workers_5y,2014, Vermont,Orleans County,50019,0.602427065,2085,3461
perc_1_household_0_workers_5y,2014, Vermont,Rutland County,50021,0.555303812,4167,7504
perc_1_household_0_workers_5y,2014, Vermont,Washington County,50023,0.46147415,3312,7177
perc_1_household_0_workers_5y,2014, Vermont,Windham County,50025,0.494752377,3017,6098
perc_1_household_0_workers_5y,2014, Vermont,Windsor County,50027,0.533729911,3948,7397
perc_1_household_0_workers_5y,2014, Virginia,Accomack County,51001,0.585238099,2458,4200
perc_1_household_0_workers_5y,2014, Virginia,Albemarle County,51003,0.461552024,5240,11353
perc_1_household_0_workers_5y,2014, Virginia,Alexandria city,51510,0.203520983,5734,28174
perc_1_household_0_workers_5y,2014, Virginia,Alleghany County,51005,0.650620341,1311,2015
perc_1_household_0_workers_5y,2014, Virginia,Amelia County,51007,0.63680625,654,1027
perc_1_household_0_workers_5y,2014, Virginia,Amherst County,51009,0.585020781,2109,3605
perc_1_household_0_workers_5y,2014, Virginia,Appomattox County,51011,0.663304865,855,1289
perc_1_household_0_workers_5y,2014, Virginia,Arlington County,51013,0.216220424,8342,38581
perc_1_household_0_workers_5y,2014, Virginia,Augusta County,51015,0.514005601,3303,6426
perc_1_household_0_workers_5y,2014, Virginia,Bath County,51017,0.554854989,440,793
perc_1_household_0_workers_5y,2014, Virginia,Bedford County,51019,0.542354703,4040,7449
perc_1_household_0_workers_5y,2014, Virginia,Bland County,51021,0.63781625,479,751
perc_1_household_0_workers_5y,2014, Virginia,Botetourt County,51023,0.58626467,1400,2388
perc_1_household_0_workers_5y,2014, Virginia,Bristol city,51520,0.643555939,1513,2351
perc_1_household_0_workers_5y,2014, Virginia,Brunswick County,51025,0.627380967,1054,1680
perc_1_household_0_workers_5y,2014, Virginia,Buchanan County,51027,0.764878452,1825,2386
perc_1_household_0_workers_5y,2014, Virginia,Buckingham County,51029,0.597952247,876,1465
perc_1_household_0_workers_5y,2014, Virginia,Buena Vista city,51530,0.658256888,574,872
perc_1_household_0_workers_5y,2014, Virginia,Campbell County,51031,0.522331834,2912,5575
perc_1_household_0_workers_5y,2014, Virginia,Caroline County,51033,0.514393568,1090,2119
perc_1_household_0_workers_5y,2014, Virginia,Carroll County,51035,0.618980944,2211,3572
perc_1_household_0_workers_5y,2014, Virginia,Charles City County,51036,0.549636781,454,826
perc_1_household_0_workers_5y,2014, Virginia,Charlotte County,51037,0.669537961,855,1277
perc_1_household_0_workers_5y,2014, Virginia,Charlottesville city,51540,0.396252483,2580,6511
perc_1_household_0_workers_5y,2014, Virginia,Chesapeake city,51550,0.423076928,7106,16796
perc_1_household_0_workers_5y,2014, Virginia,Chesterfield County,51041,0.424550623,11479,27038
perc_1_household_0_workers_5y,2014, Virginia,Clarke County,51043,0.521830976,741,1420
perc_1_household_0_workers_5y,2014, Virginia,Colonial Heights city,51570,0.522670627,1049,2007
perc_1_household_0_workers_5y,2014, Virginia,Covington city,51580,0.585020244,578,988
perc_1_household_0_workers_5y,2014, Virginia,Craig County,51045,0.633663356,384,606
perc_1_household_0_workers_5y,2014, Virginia,Culpeper County,51047,0.469756246,1561,3323
perc_1_household_0_workers_5y,2014, Virginia,Cumberland County,51049,0.547892749,572,1044
perc_1_household_0_workers_5y,2014, Virginia,Danville city,51590,0.622088671,4140,6655
perc_1_household_0_workers_5y,2014, Virginia,Dickenson County,51051,0.819413066,1452,1772
perc_1_household_0_workers_5y,2014, Virginia,Dinwiddie County,51053,0.511262238,1203,2353
perc_1_household_0_workers_5y,2014, Virginia,Emporia city,51595,0.688561738,608,883
perc_1_household_0_workers_5y,2014, Virginia,Essex County,51057,0.581464887,778,1338
perc_1_household_0_workers_5y,2014, Virginia,Fairfax County,51059,0.320381999,28382,88588
perc_1_household_0_workers_5y,2014, Virginia,Fairfax city,51600,0.483731031,892,1844
perc_1_household_0_workers_5y,2014, Virginia,Falls Church city,51610,0.225422665,360,1597
perc_1_household_0_workers_5y,2014, Virginia,Fauquier County,51061,0.413750529,2010,4858
perc_1_household_0_workers_5y,2014, Virginia,Floyd County,51063,0.647295713,1125,1738
perc_1_household_0_workers_5y,2014, Virginia,Fluvanna County,51065,0.504697978,1128,2235
perc_1_household_0_workers_5y,2014, Virginia,Franklin County,51067,0.598377287,3540,5916
perc_1_household_0_workers_5y,2014, Virginia,Franklin city,51620,0.518761754,553,1066
perc_1_household_0_workers_5y,2014, Virginia,Frederick County,51069,0.471119761,2659,5644
perc_1_household_0_workers_5y,2014, Virginia,Fredericksburg city,51630,0.355353087,1248,3512
perc_1_household_0_workers_5y,2014, Virginia,Galax city,51640,0.522747576,586,1121
perc_1_household_0_workers_5y,2014, Virginia,Giles County,51071,0.624357641,1215,1946
perc_1_household_0_workers_5y,2014, Virginia,Gloucester County,51073,0.544548094,1693,3109
perc_1_household_0_workers_5y,2014, Virginia,Goochland County,51075,0.512578607,815,1590
