measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,42,Cheatham County,47021,0.452873558,1379,3045
perc_1_household_0_workers_5y,2014,42,Chester County,47023,0.525380731,828,1576
perc_1_household_0_workers_5y,2014,42,Claiborne County,47025,0.669282794,2473,3695
perc_1_household_0_workers_5y,2014,42,Clay County,47027,0.681111097,613,900
perc_1_household_0_workers_5y,2014,42,Cocke County,47029,0.686989903,2862,4166
perc_1_household_0_workers_5y,2014,42,Coffee County,47031,0.559688568,3235,5780
perc_1_household_0_workers_5y,2014,42,Crockett County,47033,0.593989789,929,1564
perc_1_household_0_workers_5y,2014,42,Cumberland County,47035,0.700328171,4695,6704
perc_1_household_0_workers_5y,2014,42,Davidson County,47037,0.362952173,33372,91946
perc_1_household_0_workers_5y,2014,42,DeKalb County,47041,0.600000024,1104,1840
perc_1_household_0_workers_5y,2014,42,Decatur County,47039,0.686671317,984,1433
perc_1_household_0_workers_5y,2014,42,Dickson County,47043,0.592741013,2662,4491
perc_1_household_0_workers_5y,2014,42,Dyer County,47045,0.597866654,2242,3750
perc_1_household_0_workers_5y,2014,42,Fayette County,47047,0.519456446,1682,3238
perc_1_household_0_workers_5y,2014,42,Fentress County,47049,0.780295551,1584,2030
perc_1_household_0_workers_5y,2014,42,Franklin County,47051,0.628630698,2424,3856
perc_1_household_0_workers_5y,2014,42,Gibson County,47053,0.635082066,3559,5604
perc_1_household_0_workers_5y,2014,42,Giles County,47055,0.605272174,1768,2921
perc_1_household_0_workers_5y,2014,42,Grainger County,47057,0.685327291,1518,2215
perc_1_household_0_workers_5y,2014,42,Greene County,47059,0.584158421,4661,7979
perc_1_household_0_workers_5y,2014,42,Grundy County,47061,0.683366716,1023,1497
perc_1_household_0_workers_5y,2014,42,Hamblen County,47063,0.640433967,4191,6544
perc_1_household_0_workers_5y,2014,42,Hamilton County,47065,0.500586987,20040,40033
perc_1_household_0_workers_5y,2014,42,Hancock County,47067,0.76159656,706,927
perc_1_household_0_workers_5y,2014,42,Hardeman County,47069,0.692277074,1739,2512
perc_1_household_0_workers_5y,2014,42,Hardin County,47071,0.700070083,1998,2854
perc_1_household_0_workers_5y,2014,42,Hawkins County,47073,0.625422895,3882,6207
perc_1_household_0_workers_5y,2014,42,Haywood County,47075,0.617770314,1474,2386
perc_1_household_0_workers_5y,2014,42,Henderson County,47077,0.668777049,2007,3001
perc_1_household_0_workers_5y,2014,42,Henry County,47079,0.621879041,2416,3885
perc_1_household_0_workers_5y,2014,42,Hickman County,47081,0.631025434,1440,2282
perc_1_household_0_workers_5y,2014,42,Houston County,47083,0.642703891,599,932
perc_1_household_0_workers_5y,2014,42,Humphreys County,47085,0.664442301,1394,2098
perc_1_household_0_workers_5y,2014,42,Jackson County,47087,0.734079182,853,1162
perc_1_household_0_workers_5y,2014,42,Jefferson County,47089,0.611178875,3007,4920
perc_1_household_0_workers_5y,2014,42,Johnson County,47091,0.628693998,1319,2098
perc_1_household_0_workers_5y,2014,42,Knox County,47093,0.443928033,26649,60030
perc_1_household_0_workers_5y,2014,42,Lake County,47095,0.661993742,425,642
perc_1_household_0_workers_5y,2014,42,Lauderdale County,47097,0.586758792,1613,2749
perc_1_household_0_workers_5y,2014,42,Lawrence County,47099,0.64521569,2677,4149
perc_1_household_0_workers_5y,2014,42,Lewis County,47101,0.652800024,816,1250
perc_1_household_0_workers_5y,2014,42,Lincoln County,47103,0.591909885,2312,3906
perc_1_household_0_workers_5y,2014,42,Loudon County,47105,0.577823222,2543,4401
perc_1_household_0_workers_5y,2014,42,Macon County,47111,0.667177141,1307,1959
perc_1_household_0_workers_5y,2014,42,Madison County,47113,0.52284652,5481,10483
perc_1_household_0_workers_5y,2014,42,Marion County,47115,0.630010664,1776,2819
perc_1_household_0_workers_5y,2014,42,Marshall County,47117,0.579715073,1709,2948
perc_1_household_0_workers_5y,2014,42,Maury County,47119,0.506813228,4426,8733
perc_1_household_0_workers_5y,2014,42,McMinn County,47107,0.601720214,3428,5697
perc_1_household_0_workers_5y,2014,42,McNairy County,47109,0.698299348,2053,2940
perc_1_household_0_workers_5y,2014,42,Meigs County,47121,0.680357158,762,1120
perc_1_household_0_workers_5y,2014,42,Monroe County,47123,0.685387909,2880,4202
perc_1_household_0_workers_5y,2014,42,Montgomery County,47125,0.422010332,5798,13739
perc_1_household_0_workers_5y,2014,42,Moore County,47127,0.582877934,320,549
perc_1_household_0_workers_5y,2014,42,Morgan County,47129,0.7119596,1268,1781
perc_1_household_0_workers_5y,2014,42,Obion County,47131,0.607142866,1802,2968
perc_1_household_0_workers_5y,2014,42,Overton County,47133,0.697772145,1660,2379
perc_1_household_0_workers_5y,2014,42,Perry County,47135,0.754655004,689,913
perc_1_household_0_workers_5y,2014,42,Pickett County,47137,0.703349292,294,418
perc_1_household_0_workers_5y,2014,42,Polk County,47139,0.724075198,1194,1649
perc_1_household_0_workers_5y,2014,42,Putnam County,47141,0.569681227,4611,8094
perc_1_household_0_workers_5y,2014,42,Rhea County,47143,0.622122586,2081,3345
perc_1_household_0_workers_5y,2014,42,Roane County,47145,0.616815388,4079,6613
perc_1_household_0_workers_5y,2014,42,Robertson County,47147,0.486084998,2585,5318
perc_1_household_0_workers_5y,2014,42,Rutherford County,47149,0.399379462,9139,22883
perc_1_household_0_workers_5y,2014,42,Scott County,47151,0.783425868,1834,2341
perc_1_household_0_workers_5y,2014,42,Sequatchie County,47153,0.649700582,868,1336
perc_1_household_0_workers_5y,2014,42,Sevier County,47155,0.501723349,4367,8704
perc_1_household_0_workers_5y,2014,42,Shelby County,47157,0.430351168,45183,104991
perc_1_household_0_workers_5y,2014,42,Smith County,47159,0.654123724,1269,1940
perc_1_household_0_workers_5y,2014,42,Stewart County,47161,0.741887927,1006,1356
perc_1_household_0_workers_5y,2014,42,Sullivan County,47163,0.639196873,12511,19573
perc_1_household_0_workers_5y,2014,42,Sumner County,47165,0.479439616,6331,13205
perc_1_household_0_workers_5y,2014,42,Tipton County,47167,0.581760287,2558,4397
perc_1_household_0_workers_5y,2014,42,Trousdale County,47169,0.649732649,486,748
perc_1_household_0_workers_5y,2014,42,Unicoi County,47171,0.691476107,1663,2405
perc_1_household_0_workers_5y,2014,42,Union County,47173,0.72669369,1255,1727
perc_1_household_0_workers_5y,2014,42,Van Buren County,47175,0.582834303,292,501
perc_1_household_0_workers_5y,2014,42,Warren County,47177,0.611693799,2741,4481
perc_1_household_0_workers_5y,2014,42,Washington County,47179,0.563388705,8479,15050
perc_1_household_0_workers_5y,2014,42,Wayne County,47181,0.620711148,995,1603
perc_1_household_0_workers_5y,2014,42,Weakley County,47183,0.597057283,2313,3874
perc_1_household_0_workers_5y,2014,42,White County,47185,0.673672557,1827,2712
perc_1_household_0_workers_5y,2014,42,Williamson County,47187,0.445293605,5710,12823
perc_1_household_0_workers_5y,2014,42,Wilson County,47189,0.452623099,4495,9931
perc_1_household_0_workers_5y,2014,43,Anderson County,48001,0.610093772,2732,4478
perc_1_household_0_workers_5y,2014,43,Andrews County,48003,0.491048604,576,1173
perc_1_household_0_workers_5y,2014,43,Angelina County,48005,0.593600214,4211,7094
perc_1_household_0_workers_5y,2014,43,Aransas County,48007,0.640404046,1585,2475
perc_1_household_0_workers_5y,2014,43,Archer County,48009,0.589970529,400,678
perc_1_household_0_workers_5y,2014,43,Armstrong County,48011,0.611570239,74,121
perc_1_household_0_workers_5y,2014,43,Atascosa County,48013,0.55177021,1652,2994
perc_1_household_0_workers_5y,2014,43,Austin County,48015,0.544159532,1528,2808
perc_1_household_0_workers_5y,2014,43,Bailey County,48017,0.53778559,306,569
perc_1_household_0_workers_5y,2014,43,Bandera County,48019,0.62647444,1434,2289
perc_1_household_0_workers_5y,2014,43,Bastrop County,48021,0.512553036,2899,5656
perc_1_household_0_workers_5y,2014,43,Baylor County,48023,0.630379736,498,790
perc_1_household_0_workers_5y,2014,43,Bee County,48025,0.495543659,1112,2244
perc_1_household_0_workers_5y,2014,43,Bell County,48027,0.428965032,10743,25044
perc_1_household_0_workers_5y,2014,43,Bexar County,48029,0.415264159,67311,162092
perc_1_household_0_workers_5y,2014,43,Blanco County,48031,0.529139698,572,1081
perc_1_household_0_workers_5y,2014,43,Borden County,48033,0.627451003,32,51
perc_1_household_0_workers_5y,2014,43,Bosque County,48035,0.675142705,1301,1927
perc_1_household_0_workers_5y,2014,43,Bowie County,48037,0.581979632,5374,9234
perc_1_household_0_workers_5y,2014,43,Brazoria County,48039,0.426327437,10205,23937
perc_1_household_0_workers_5y,2014,43,Brazos County,48041,0.443794161,8796,19820
perc_1_household_0_workers_5y,2014,43,Brewster County,48043,0.43217054,669,1548
perc_1_household_0_workers_5y,2014,43,Briscoe County,48045,0.544217706,80,147
perc_1_household_0_workers_5y,2014,43,Brooks County,48047,0.638736248,465,728
perc_1_household_0_workers_5y,2014,43,Brown County,48049,0.647007823,2238,3459
perc_1_household_0_workers_5y,2014,43,Burleson County,48051,0.618366122,1037,1677
perc_1_household_0_workers_5y,2014,43,Burnet County,48053,0.584240437,2469,4226
perc_1_household_0_workers_5y,2014,43,Caldwell County,48055,0.516083419,1460,2829
perc_1_household_0_workers_5y,2014,43,Calhoun County,48057,0.562140405,977,1738
perc_1_household_0_workers_5y,2014,43,Callahan County,48059,0.619437933,1058,1708
perc_1_household_0_workers_5y,2014,43,Cameron County,48061,0.605187297,13020,21514
perc_1_household_0_workers_5y,2014,43,Camp County,48063,0.662303686,759,1146
perc_1_household_0_workers_5y,2014,43,Carson County,48065,0.520242929,257,494
perc_1_household_0_workers_5y,2014,43,Cass County,48067,0.621824503,2154,3464
perc_1_household_0_workers_5y,2014,43,Castro County,48069,0.467771649,254,543
perc_1_household_0_workers_5y,2014,43,Chambers County,48071,0.566849828,1238,2184
perc_1_household_0_workers_5y,2014,43,Cherokee County,48073,0.612071097,2444,3993
perc_1_household_0_workers_5y,2014,43,Childress County,48075,0.580645144,342,589
perc_1_household_0_workers_5y,2014,43,Clay County,48077,0.537556589,594,1105
perc_1_household_0_workers_5y,2014,43,Cochran County,48079,0.629787207,148,235
perc_1_household_0_workers_5y,2014,43,Coke County,48081,0.725806475,315,434
perc_1_household_0_workers_5y,2014,43,Coleman County,48083,0.580801964,478,823
perc_1_household_0_workers_5y,2014,43,Collin County,48085,0.292851835,18481,63107
perc_1_household_0_workers_5y,2014,43,Collingsworth County,48087,0.655172408,209,319
perc_1_household_0_workers_5y,2014,43,Colorado County,48089,0.57251519,1129,1972
perc_1_household_0_workers_5y,2014,43,Comal County,48091,0.527512193,4966,9414
perc_1_household_0_workers_5y,2014,43,Comanche County,48093,0.575308621,932,1620
perc_1_household_0_workers_5y,2014,43,Concho County,48095,0.527950287,85,161
perc_1_household_0_workers_5y,2014,43,Cooke County,48097,0.511534035,1774,3468
perc_1_household_0_workers_5y,2014,43,Coryell County,48099,0.450035423,1905,4233
perc_1_household_0_workers_5y,2014,43,Cottle County,48101,0.826086938,152,184
perc_1_household_0_workers_5y,2014,43,Crane County,48103,0.342245996,128,374
perc_1_household_0_workers_5y,2014,43,Crockett County,48105,0.420233458,108,257
perc_1_household_0_workers_5y,2014,43,Crosby County,48107,0.529411793,261,493
perc_1_household_0_workers_5y,2014,43,Culberson County,48109,0.494699657,140,283
perc_1_household_0_workers_5y,2014,43,Dallam County,48111,0.199376941,128,642
perc_1_household_0_workers_5y,2014,43,Dallas County,48113,0.355589926,88272,248241
perc_1_household_0_workers_5y,2014,43,Dawson County,48115,0.637254894,780,1224
perc_1_household_0_workers_5y,2014,43,DeWitt County,48123,0.54037267,1131,2093
perc_1_household_0_workers_5y,2014,43,Deaf Smith County,48117,0.494276106,734,1485
perc_1_household_0_workers_5y,2014,43,Delta County,48119,0.747169793,396,530
perc_1_household_0_workers_5y,2014,43,Denton County,48121,0.307077587,16869,54934
perc_1_household_0_workers_5y,2014,43,Dickens County,48125,0.565359473,173,306
perc_1_household_0_workers_5y,2014,43,Dimmit County,48127,0.543956041,594,1092
perc_1_household_0_workers_5y,2014,43,Donley County,48129,0.707182348,256,362
perc_1_household_0_workers_5y,2014,43,Duval County,48131,0.572841704,637,1112
perc_1_household_0_workers_5y,2014,43,Eastland County,48133,0.639534891,1485,2322
perc_1_household_0_workers_5y,2014,43,Ector County,48135,0.43998313,5216,11855
perc_1_household_0_workers_5y,2014,43,Edwards County,48137,0.755813956,195,258
perc_1_household_0_workers_5y,2014,43,El Paso County,48141,0.500364244,27476,54912
perc_1_household_0_workers_5y,2014,43,Ellis County,48139,0.502589583,4658,9268
perc_1_household_0_workers_5y,2014,43,Erath County,48143,0.486897916,1951,4007
perc_1_household_0_workers_5y,2014,43,Falls County,48145,0.666303754,1224,1837
perc_1_household_0_workers_5y,2014,43,Fannin County,48147,0.636242926,1917,3013
perc_1_household_0_workers_5y,2014,43,Fayette County,48149,0.608156025,1715,2820
perc_1_household_0_workers_5y,2014,43,Fisher County,48151,0.449999988,225,500
perc_1_household_0_workers_5y,2014,43,Floyd County,48153,0.552727282,304,550
perc_1_household_0_workers_5y,2014,43,Foard County,48155,0.579166651,139,240
perc_1_household_0_workers_5y,2014,43,Fort Bend County,48157,0.348498046,10395,29828
perc_1_household_0_workers_5y,2014,43,Franklin County,48159,0.545871556,595,1090
perc_1_household_0_workers_5y,2014,43,Freestone County,48161,0.594680846,1118,1880
perc_1_household_0_workers_5y,2014,43,Frio County,48163,0.491282046,479,975
perc_1_household_0_workers_5y,2014,43,Gaines County,48165,0.528032601,518,981
perc_1_household_0_workers_5y,2014,43,Galveston County,48167,0.433710188,12660,29190
perc_1_household_0_workers_5y,2014,43,Garza County,48169,0.553488374,238,430
perc_1_household_0_workers_5y,2014,43,Gillespie County,48171,0.630455852,1950,3093
perc_1_household_0_workers_5y,2014,43,Glasscock County,48173,0.34579438,37,107
perc_1_household_0_workers_5y,2014,43,Goliad County,48175,0.679271698,485,714
perc_1_household_0_workers_5y,2014,43,Gonzales County,48177,0.608173072,1012,1664
perc_1_household_0_workers_5y,2014,43,Gray County,48179,0.534104049,1386,2595
perc_1_household_0_workers_5y,2014,43,Grayson County,48181,0.565721989,6727,11891
perc_1_household_0_workers_5y,2014,43,Gregg County,48183,0.495491982,6375,12866
perc_1_household_0_workers_5y,2014,43,Grimes County,48185,0.603363395,1471,2438
perc_1_household_0_workers_5y,2014,43,Guadalupe County,48187,0.484885126,4812,9924
perc_1_household_0_workers_5y,2014,43,Hale County,48189,0.45238927,1297,2867
perc_1_household_0_workers_5y,2014,43,Hall County,48191,0.697406352,242,347
perc_1_household_0_workers_5y,2014,43,Hamilton County,48193,0.671764731,571,850
perc_1_household_0_workers_5y,2014,43,Hansford County,48195,0.444444448,212,477
perc_1_household_0_workers_5y,2014,43,Hardeman County,48197,0.676320255,397,587
perc_1_household_0_workers_5y,2014,43,Hardin County,48199,0.576242626,2736,4748
perc_1_household_0_workers_5y,2014,43,Harris County,48201,0.341355741,130771,383093
perc_1_household_0_workers_5y,2014,43,Harrison County,48203,0.603261828,3403,5641
perc_1_household_0_workers_5y,2014,43,Hartley County,48205,0.501234591,203,405
perc_1_household_0_workers_5y,2014,43,Haskell County,48207,0.617083967,419,679
perc_1_household_0_workers_5y,2014,43,Hays County,48209,0.445846796,6076,13628
perc_1_household_0_workers_5y,2014,43,Hemphill County,48211,0.616666675,185,300
perc_1_household_0_workers_5y,2014,43,Henderson County,48213,0.667344332,5252,7870
perc_1_household_0_workers_5y,2014,43,Hidalgo County,48215,0.548732519,18551,33807
perc_1_household_0_workers_5y,2014,43,Hill County,48217,0.55439955,1865,3364
perc_1_household_0_workers_5y,2014,43,Hockley County,48219,0.58764708,999,1700
perc_1_household_0_workers_5y,2014,43,Hood County,48221,0.551841736,3236,5864
perc_1_household_0_workers_5y,2014,43,Hopkins County,48223,0.608974338,1710,2808
perc_1_household_0_workers_5y,2014,43,Houston County,48225,0.660762429,1716,2597
perc_1_household_0_workers_5y,2014,43,Howard County,48227,0.59389174,1964,3307
perc_1_household_0_workers_5y,2014,43,Hudspeth County,48229,0.661710024,178,269
perc_1_household_0_workers_5y,2014,43,Hunt County,48231,0.588106811,4846,8240
perc_1_household_0_workers_5y,2014,43,Hutchinson County,48233,0.527630568,1394,2642
perc_1_household_0_workers_5y,2014,43,Irion County,48235,0.357142866,50,140
perc_1_household_0_workers_5y,2014,43,Jack County,48237,0.42668429,323,757
perc_1_household_0_workers_5y,2014,43,Jackson County,48239,0.593352199,839,1414
perc_1_household_0_workers_5y,2014,43,Jasper County,48241,0.670000017,2479,3700
perc_1_household_0_workers_5y,2014,43,Jeff Davis County,48243,0.480362535,159,331
perc_1_household_0_workers_5y,2014,43,Jefferson County,48245,0.533930182,15626,29266
perc_1_household_0_workers_5y,2014,43,Jim Hogg County,48247,0.607296109,283,466
perc_1_household_0_workers_5y,2014,43,Jim Wells County,48249,0.556708157,1610,2892
perc_1_household_0_workers_5y,2014,43,Johnson County,48251,0.48265782,4954,10264
perc_1_household_0_workers_5y,2014,43,Jones County,48253,0.601169586,1028,1710
perc_1_household_0_workers_5y,2014,43,Karnes County,48255,0.651975691,858,1316
perc_1_household_0_workers_5y,2014,43,Kaufman County,48257,0.493693411,3053,6184
perc_1_household_0_workers_5y,2014,43,Kendall County,48259,0.604651153,1638,2709
perc_1_household_0_workers_5y,2014,43,Kenedy County,48261,0.178571433,5,28
perc_1_household_0_workers_5y,2014,43,Kent County,48263,0.298611104,43,144
perc_1_household_0_workers_5y,2014,43,Kerr County,48265,0.639238536,4063,6356
perc_1_household_0_workers_5y,2014,43,Kimble County,48267,0.524871349,306,583
perc_1_household_0_workers_5y,2014,43,King County,48269,0.54285717,19,35
perc_1_household_0_workers_5y,2014,43,Kinney County,48271,0.552795053,178,322
perc_1_household_0_workers_5y,2014,43,Kleberg County,48273,0.38569206,992,2572
perc_1_household_0_workers_5y,2014,43,Knox County,48275,0.550583661,283,514
perc_1_household_0_workers_5y,2014,43,La Salle County,48283,0.747747719,415,555
perc_1_household_0_workers_5y,2014,43,Lamar County,48277,0.582086623,2957,5080
perc_1_household_0_workers_5y,2014,43,Lamb County,48279,0.648514867,786,1212
perc_1_household_0_workers_5y,2014,43,Lampasas County,48281,0.639919102,949,1483
perc_1_household_0_workers_5y,2014,43,Lavaca County,48285,0.554006994,1113,2009
perc_1_household_0_workers_5y,2014,43,Lee County,48287,0.586538434,854,1456
perc_1_household_0_workers_5y,2014,43,Leon County,48289,0.689217746,978,1419
perc_1_household_0_workers_5y,2014,43,Liberty County,48291,0.585909426,3260,5564
perc_1_household_0_workers_5y,2014,43,Limestone County,48293,0.566681445,1279,2257
perc_1_household_0_workers_5y,2014,43,Lipscomb County,48295,0.405882359,138,340
perc_1_household_0_workers_5y,2014,43,Live Oak County,48297,0.574626863,539,938
perc_1_household_0_workers_5y,2014,43,Llano County,48299,0.602157772,1786,2966
perc_1_household_0_workers_5y,2014,43,Loving County,48301,0.692307711,9,13
perc_1_household_0_workers_5y,2014,43,Lubbock County,48303,0.424698889,12800,30139
perc_1_household_0_workers_5y,2014,43,Lynn County,48305,0.545275569,277,508
perc_1_household_0_workers_5y,2014,43,Madison County,48313,0.595116973,585,983
perc_1_household_0_workers_5y,2014,43,Marion County,48315,0.649895191,930,1431
perc_1_household_0_workers_5y,2014,43,Martin County,48317,0.583061874,179,307
perc_1_household_0_workers_5y,2014,43,Mason County,48319,0.577167034,273,473
perc_1_household_0_workers_5y,2014,43,Matagorda County,48321,0.572504699,2128,3717
perc_1_household_0_workers_5y,2014,43,Maverick County,48323,0.625739157,1799,2875
perc_1_household_0_workers_5y,2014,43,McCulloch County,48307,0.501052618,476,950
perc_1_household_0_workers_5y,2014,43,McLennan County,48309,0.500685692,11318,22605
perc_1_household_0_workers_5y,2014,43,McMullen County,48311,0.386666656,29,75
perc_1_household_0_workers_5y,2014,43,Medina County,48325,0.503756702,1408,2795
perc_1_household_0_workers_5y,2014,43,Menard County,48327,0.738351226,206,279
perc_1_household_0_workers_5y,2014,43,Midland County,48329,0.358808815,4446,12391
perc_1_household_0_workers_5y,2014,43,Milam County,48331,0.632439971,1817,2873
perc_1_household_0_workers_5y,2014,43,Mills County,48333,0.71062994,361,508
perc_1_household_0_workers_5y,2014,43,Mitchell County,48335,0.56152761,397,707
perc_1_household_0_workers_5y,2014,43,Montague County,48337,0.562040627,1300,2313
perc_1_household_0_workers_5y,2014,43,Montgomery County,48339,0.439229637,15919,36243
perc_1_household_0_workers_5y,2014,43,Moore County,48341,0.405529946,528,1302
perc_1_household_0_workers_5y,2014,43,Morris County,48343,0.733930051,902,1229
perc_1_household_0_workers_5y,2014,43,Motley County,48345,0.556249976,89,160
perc_1_household_0_workers_5y,2014,43,Nacogdoches County,48347,0.556888759,3945,7084
perc_1_household_0_workers_5y,2014,43,Navarro County,48349,0.553281784,2217,4007
perc_1_household_0_workers_5y,2014,43,Newton County,48351,0.628668964,921,1465
perc_1_household_0_workers_5y,2014,43,Nolan County,48353,0.578750014,926,1600
perc_1_household_0_workers_5y,2014,43,Nueces County,48355,0.448195487,13847,30895
perc_1_household_0_workers_5y,2014,43,Ochiltree County,48357,0.456821024,365,799
perc_1_household_0_workers_5y,2014,43,Oldham County,48359,0.493902445,81,164
perc_1_household_0_workers_5y,2014,43,Orange County,48361,0.536913633,4189,7802
perc_1_household_0_workers_5y,2014,43,Palo Pinto County,48363,0.612487257,1805,2947
perc_1_household_0_workers_5y,2014,43,Panola County,48365,0.599062622,1406,2347
perc_1_household_0_workers_5y,2014,43,Parker County,48367,0.538428068,4953,9199
perc_1_household_0_workers_5y,2014,43,Parmer County,48369,0.452830195,264,583
perc_1_household_0_workers_5y,2014,43,Pecos County,48371,0.426093519,565,1326
perc_1_household_0_workers_5y,2014,43,Polk County,48373,0.64708668,2732,4222
perc_1_household_0_workers_5y,2014,43,Potter County,48375,0.431690663,5694,13190
perc_1_household_0_workers_5y,2014,43,Presidio County,48377,0.716378152,538,751
perc_1_household_0_workers_5y,2014,43,Rains County,48379,0.586272657,615,1049
perc_1_household_0_workers_5y,2014,43,Randall County,48381,0.420615733,5219,12408
perc_1_household_0_workers_5y,2014,43,Reagan County,48383,0.574879229,119,207
perc_1_household_0_workers_5y,2014,43,Real County,48385,0.759183645,186,245
perc_1_household_0_workers_5y,2014,43,Red River County,48387,0.660275638,1102,1669
perc_1_household_0_workers_5y,2014,43,Reeves County,48389,0.484790862,510,1052
perc_1_household_0_workers_5y,2014,43,Refugio County,48391,0.549497843,383,697
perc_1_household_0_workers_5y,2014,43,Roberts County,48393,0.785714269,55,70
perc_1_household_0_workers_5y,2014,43,Robertson County,48395,0.608083308,993,1633
perc_1_household_0_workers_5y,2014,43,Rockwall County,48397,0.418945313,1716,4096
perc_1_household_0_workers_5y,2014,43,Runnels County,48399,0.596109867,521,874
perc_1_household_0_workers_5y,2014,43,Rusk County,48401,0.566893935,2661,4694
perc_1_household_0_workers_5y,2014,43,Sabine County,48403,0.618071377,814,1317
perc_1_household_0_workers_5y,2014,43,San Augustine County,48405,0.733333349,803,1095
perc_1_household_0_workers_5y,2014,43,San Jacinto County,48407,0.643922031,1123,1744
perc_1_household_0_workers_5y,2014,43,San Patricio County,48409,0.525466383,2507,4771
perc_1_household_0_workers_5y,2014,43,San Saba County,48411,0.561403513,384,684
perc_1_household_0_workers_5y,2014,43,Schleicher County,48413,0.613043487,141,230
perc_1_household_0_workers_5y,2014,43,Scurry County,48415,0.527009249,800,1518
perc_1_household_0_workers_5y,2014,43,Shackelford County,48417,0.513368964,192,374
perc_1_household_0_workers_5y,2014,43,Shelby County,48419,0.559704125,1589,2839
perc_1_household_0_workers_5y,2014,43,Sherman County,48421,0.411255419,95,231
perc_1_household_0_workers_5y,2014,43,Smith County,48423,0.503799856,10673,21185
perc_1_household_0_workers_5y,2014,43,Somervell County,48425,0.648825049,497,766
perc_1_household_0_workers_5y,2014,43,Starr County,48427,0.672448575,1667,2479
perc_1_household_0_workers_5y,2014,43,Stephens County,48429,0.557830095,545,977
perc_1_household_0_workers_5y,2014,43,Sterling County,48431,0.73737371,73,99
perc_1_household_0_workers_5y,2014,43,Stonewall County,48433,0.510526299,97,190
perc_1_household_0_workers_5y,2014,43,Sutton County,48435,0.677192986,193,285
perc_1_household_0_workers_5y,2014,43,Swisher County,48437,0.636771321,426,669
perc_1_household_0_workers_5y,2014,43,Tarrant County,48439,0.379604429,65120,171547
perc_1_household_0_workers_5y,2014,43,Taylor County,48441,0.455468446,6101,13395
perc_1_household_0_workers_5y,2014,43,Terrell County,48443,0.503355682,75,149
perc_1_household_0_workers_5y,2014,43,Terry County,48445,0.540909111,595,1100
perc_1_household_0_workers_5y,2014,43,Throckmorton County,48447,0.431818187,114,264
perc_1_household_0_workers_5y,2014,43,Titus County,48449,0.51339674,1188,2314
perc_1_household_0_workers_5y,2014,43,Tom Green County,48451,0.484804988,6078,12537
perc_1_household_0_workers_5y,2014,43,Travis County,48453,0.294098496,37949,129035
perc_1_household_0_workers_5y,2014,43,Trinity County,48455,0.75782156,1308,1726
perc_1_household_0_workers_5y,2014,43,Tyler County,48457,0.739423096,1538,2080
perc_1_household_0_workers_5y,2014,43,Upshur County,48459,0.592647493,1999,3373
perc_1_household_0_workers_5y,2014,43,Upton County,48461,0.434027791,125,288
perc_1_household_0_workers_5y,2014,43,Uvalde County,48463,0.624248505,1246,1996
perc_1_household_0_workers_5y,2014,43,Val Verde County,48465,0.565325081,1826,3230
perc_1_household_0_workers_5y,2014,43,Van Zandt County,48467,0.630269408,3065,4863
perc_1_household_0_workers_5y,2014,43,Victoria County,48469,0.462588459,3660,7912
perc_1_household_0_workers_5y,2014,43,Walker County,48471,0.508389831,3151,6198
perc_1_household_0_workers_5y,2014,43,Waller County,48473,0.483894318,1337,2763
perc_1_household_0_workers_5y,2014,43,Ward County,48475,0.496894419,560,1127
perc_1_household_0_workers_5y,2014,43,Washington County,48477,0.600194216,1854,3089
perc_1_household_0_workers_5y,2014,43,Webb County,48479,0.508746326,5235,10290
perc_1_household_0_workers_5y,2014,43,Wharton County,48481,0.571428597,2400,4200
perc_1_household_0_workers_5y,2014,43,Wheeler County,48483,0.548500896,311,567
perc_1_household_0_workers_5y,2014,43,Wichita County,48485,0.517390132,7557,14606
perc_1_household_0_workers_5y,2014,43,Wilbarger County,48487,0.47318235,794,1678
perc_1_household_0_workers_5y,2014,43,Willacy County,48489,0.806249976,774,960
perc_1_household_0_workers_5y,2014,43,Williamson County,48491,0.342079759,12007,35100
perc_1_household_0_workers_5y,2014,43,Wilson County,48493,0.553256691,1444,2610
perc_1_household_0_workers_5y,2014,43,Winkler County,48495,0.487654328,316,648
perc_1_household_0_workers_5y,2014,43,Wise County,48497,0.449237913,1739,3871
perc_1_household_0_workers_5y,2014,43,Wood County,48499,0.703468502,2880,4094
perc_1_household_0_workers_5y,2014,43,Yoakum County,48501,0.448412687,226,504
perc_1_household_0_workers_5y,2014,43,Young County,48503,0.624794304,1139,1823
perc_1_household_0_workers_5y,2014,43,Zapata County,48505,0.616710901,465,754
perc_1_household_0_workers_5y,2014,43,Zavala County,48507,0.648106933,582,898
perc_1_household_0_workers_5y,2014,44,Beaver County,49001,0.510848105,259,507
perc_1_household_0_workers_5y,2014,44,Box Elder County,49003,0.567006528,1557,2746
perc_1_household_0_workers_5y,2014,44,Cache County,49005,0.470122874,2793,5941
perc_1_household_0_workers_5y,2014,44,Carbon County,49007,0.603695154,1307,2165
perc_1_household_0_workers_5y,2014,44,Daggett County,49009,0.827586234,72,87
perc_1_household_0_workers_5y,2014,44,Davis County,49011,0.44349882,6566,14805
perc_1_household_0_workers_5y,2014,44,Duchesne County,49013,0.522920191,616,1178
perc_1_household_0_workers_5y,2014,44,Emery County,49015,0.508688807,322,633
