measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, South Carolina,Fairfield County,45039,35452,,
med_income_5y,2012, South Carolina,Florence County,45041,41738,,
med_income_5y,2012, South Carolina,Georgetown County,45043,42472,,
med_income_5y,2012, South Carolina,Greenville County,45045,48438,,
med_income_5y,2012, South Carolina,Greenwood County,45047,37911,,
med_income_5y,2012, South Carolina,Hampton County,45049,35713,,
med_income_5y,2012, South Carolina,Horry County,45051,42183,,
med_income_5y,2012, South Carolina,Jasper County,45053,36504,,
med_income_5y,2012, South Carolina,Kershaw County,45055,44068,,
med_income_5y,2012, South Carolina,Lancaster County,45057,42107,,
med_income_5y,2012, South Carolina,Laurens County,45059,38829,,
med_income_5y,2012, South Carolina,Lee County,45061,27755,,
med_income_5y,2012, South Carolina,Lexington County,45063,53644,,
med_income_5y,2012, South Carolina,Marion County,45067,30562,,
med_income_5y,2012, South Carolina,Marlboro County,45069,28612,,
med_income_5y,2012, South Carolina,McCormick County,45065,38385,,
med_income_5y,2012, South Carolina,Newberry County,45071,42005,,
med_income_5y,2012, South Carolina,Oconee County,45073,41854,,
med_income_5y,2012, South Carolina,Orangeburg County,45075,33661,,
med_income_5y,2012, South Carolina,Pickens County,45077,41947,,
med_income_5y,2012, South Carolina,Richland County,45079,48420,,
med_income_5y,2012, South Carolina,Saluda County,45081,39541,,
med_income_5y,2012, South Carolina,Spartanburg County,45083,43421,,
med_income_5y,2012, South Carolina,Sumter County,45085,40726,,
med_income_5y,2012, South Carolina,Union County,45087,32459,,
med_income_5y,2012, South Carolina,Williamsburg County,45089,25174,,
med_income_5y,2012, South Carolina,York County,45091,52571,,
med_income_5y,2012, South Dakota,Aurora County,46003,46071,,
med_income_5y,2012, South Dakota,Beadle County,46005,43778,,
med_income_5y,2012, South Dakota,Bennett County,46007,36429,,
med_income_5y,2012, South Dakota,Bon Homme County,46009,41139,,
med_income_5y,2012, South Dakota,Brookings County,46011,47093,,
med_income_5y,2012, South Dakota,Brown County,46013,49504,,
med_income_5y,2012, South Dakota,Brule County,46015,46107,,
med_income_5y,2012, South Dakota,Buffalo County,46017,30439,,
med_income_5y,2012, South Dakota,Butte County,46019,38980,,
med_income_5y,2012, South Dakota,Campbell County,46021,36563,,
med_income_5y,2012, South Dakota,Charles Mix County,46023,38475,,
med_income_5y,2012, South Dakota,Clark County,46025,48438,,
med_income_5y,2012, South Dakota,Clay County,46027,38377,,
med_income_5y,2012, South Dakota,Codington County,46029,46383,,
med_income_5y,2012, South Dakota,Corson County,46031,29451,,
med_income_5y,2012, South Dakota,Custer County,46033,46984,,
med_income_5y,2012, South Dakota,Davison County,46035,47493,,
med_income_5y,2012, South Dakota,Day County,46037,40095,,
med_income_5y,2012, South Dakota,Deuel County,46039,47302,,
med_income_5y,2012, South Dakota,Dewey County,46041,34797,,
med_income_5y,2012, South Dakota,Douglas County,46043,48836,,
med_income_5y,2012, South Dakota,Edmunds County,46045,51379,,
med_income_5y,2012, South Dakota,Fall River County,46047,33703,,
med_income_5y,2012, South Dakota,Faulk County,46049,39714,,
med_income_5y,2012, South Dakota,Grant County,46051,46273,,
med_income_5y,2012, South Dakota,Gregory County,46053,36447,,
med_income_5y,2012, South Dakota,Haakon County,46055,48571,,
med_income_5y,2012, South Dakota,Hamlin County,46057,50473,,
med_income_5y,2012, South Dakota,Hand County,46059,45399,,
med_income_5y,2012, South Dakota,Hanson County,46061,53860,,
med_income_5y,2012, South Dakota,Harding County,46063,48036,,
med_income_5y,2012, South Dakota,Hughes County,46065,59117,,
med_income_5y,2012, South Dakota,Hutchinson County,46067,44153,,
med_income_5y,2012, South Dakota,Hyde County,46069,46694,,
med_income_5y,2012, South Dakota,Jackson County,46071,43967,,
med_income_5y,2012, South Dakota,Jerauld County,46073,45587,,
med_income_5y,2012, South Dakota,Jones County,46075,44531,,
med_income_5y,2012, South Dakota,Kingsbury County,46077,50060,,
med_income_5y,2012, South Dakota,Lake County,46079,46071,,
med_income_5y,2012, South Dakota,Lawrence County,46081,43733,,
med_income_5y,2012, South Dakota,Lincoln County,46083,73340,,
med_income_5y,2012, South Dakota,Lyman County,46085,46339,,
med_income_5y,2012, South Dakota,Marshall County,46091,44516,,
med_income_5y,2012, South Dakota,McCook County,46087,47392,,
med_income_5y,2012, South Dakota,McPherson County,46089,36314,,
med_income_5y,2012, South Dakota,Meade County,46093,50077,,
med_income_5y,2012, South Dakota,Mellette County,46095,35563,,
med_income_5y,2012, South Dakota,Miner County,46097,47019,,
med_income_5y,2012, South Dakota,Minnehaha County,46099,52530,,
med_income_5y,2012, South Dakota,Moody County,46101,50949,,
med_income_5y,2012, South Dakota,Pennington County,46103,50253,,
med_income_5y,2012, South Dakota,Perkins County,46105,37521,,
med_income_5y,2012, South Dakota,Potter County,46107,45511,,
med_income_5y,2012, South Dakota,Roberts County,46109,42893,,
med_income_5y,2012, South Dakota,Sanborn County,46111,46200,,
med_income_5y,2012, South Dakota,Shannon County,46113,26282,,
med_income_5y,2012, South Dakota,Spink County,46115,46884,,
med_income_5y,2012, South Dakota,Stanley County,46117,56553,,
med_income_5y,2012, South Dakota,Sully County,46119,51563,,
med_income_5y,2012, South Dakota,Todd County,46121,30972,,
med_income_5y,2012, South Dakota,Tripp County,46123,40920,,
med_income_5y,2012, South Dakota,Turner County,46125,50565,,
med_income_5y,2012, South Dakota,Union County,46127,64496,,
med_income_5y,2012, South Dakota,Walworth County,46129,42711,,
med_income_5y,2012, South Dakota,Yankton County,46135,53589,,
med_income_5y,2012, South Dakota,Ziebach County,46137,32422,,
med_income_5y,2012, Tennessee,Anderson County,47001,44154,,
med_income_5y,2012, Tennessee,Bedford County,47003,39635,,
med_income_5y,2012, Tennessee,Benton County,47005,33663,,
med_income_5y,2012, Tennessee,Bledsoe County,47007,31388,,
med_income_5y,2012, Tennessee,Blount County,47009,46347,,
med_income_5y,2012, Tennessee,Bradley County,47011,40614,,
med_income_5y,2012, Tennessee,Campbell County,47013,31312,,
med_income_5y,2012, Tennessee,Cannon County,47015,40998,,
med_income_5y,2012, Tennessee,Carroll County,47017,35595,,
med_income_5y,2012, Tennessee,Carter County,47019,32908,,
med_income_5y,2012, Tennessee,Cheatham County,47021,53363,,
med_income_5y,2012, Tennessee,Chester County,47023,42097,,
med_income_5y,2012, Tennessee,Claiborne County,47025,33568,,
med_income_5y,2012, Tennessee,Clay County,47027,30184,,
med_income_5y,2012, Tennessee,Cocke County,47029,29764,,
med_income_5y,2012, Tennessee,Coffee County,47031,38151,,
med_income_5y,2012, Tennessee,Crockett County,47033,37601,,
med_income_5y,2012, Tennessee,Cumberland County,47035,37963,,
med_income_5y,2012, Tennessee,Davidson County,47037,46676,,
med_income_5y,2012, Tennessee,DeKalb County,47041,36713,,
med_income_5y,2012, Tennessee,Decatur County,47039,34146,,
med_income_5y,2012, Tennessee,Dickson County,47043,45109,,
med_income_5y,2012, Tennessee,Dyer County,47045,38167,,
med_income_5y,2012, Tennessee,Fayette County,47047,56297,,
med_income_5y,2012, Tennessee,Fentress County,47049,27773,,
med_income_5y,2012, Tennessee,Franklin County,47051,41625,,
med_income_5y,2012, Tennessee,Gibson County,47053,36981,,
med_income_5y,2012, Tennessee,Giles County,47055,38014,,
med_income_5y,2012, Tennessee,Grainger County,47057,33185,,
med_income_5y,2012, Tennessee,Greene County,47059,35613,,
med_income_5y,2012, Tennessee,Grundy County,47061,26644,,
med_income_5y,2012, Tennessee,Hamblen County,47063,39316,,
med_income_5y,2012, Tennessee,Hamilton County,47065,46544,,
med_income_5y,2012, Tennessee,Hancock County,47067,22205,,
med_income_5y,2012, Tennessee,Hardeman County,47069,31963,,
med_income_5y,2012, Tennessee,Hardin County,47071,33044,,
med_income_5y,2012, Tennessee,Hawkins County,47073,36419,,
med_income_5y,2012, Tennessee,Haywood County,47075,32827,,
med_income_5y,2012, Tennessee,Henderson County,47077,37784,,
med_income_5y,2012, Tennessee,Henry County,47079,36593,,
med_income_5y,2012, Tennessee,Hickman County,47081,42330,,
med_income_5y,2012, Tennessee,Houston County,47083,34595,,
med_income_5y,2012, Tennessee,Humphreys County,47085,41943,,
med_income_5y,2012, Tennessee,Jackson County,47087,33363,,
med_income_5y,2012, Tennessee,Jefferson County,47089,38800,,
med_income_5y,2012, Tennessee,Johnson County,47091,30063,,
med_income_5y,2012, Tennessee,Knox County,47093,47270,,
med_income_5y,2012, Tennessee,Lake County,47095,26212,,
med_income_5y,2012, Tennessee,Lauderdale County,47097,32987,,
med_income_5y,2012, Tennessee,Lawrence County,47099,36663,,
med_income_5y,2012, Tennessee,Lewis County,47101,33956,,
med_income_5y,2012, Tennessee,Lincoln County,47103,40904,,
med_income_5y,2012, Tennessee,Loudon County,47105,49602,,
med_income_5y,2012, Tennessee,Macon County,47111,35452,,
med_income_5y,2012, Tennessee,Madison County,47113,42348,,
med_income_5y,2012, Tennessee,Marion County,47115,39817,,
med_income_5y,2012, Tennessee,Marshall County,47117,40687,,
med_income_5y,2012, Tennessee,Maury County,47119,45603,,
med_income_5y,2012, Tennessee,McMinn County,47107,38944,,
med_income_5y,2012, Tennessee,McNairy County,47109,33066,,
med_income_5y,2012, Tennessee,Meigs County,47121,33492,,
med_income_5y,2012, Tennessee,Monroe County,47123,36430,,
med_income_5y,2012, Tennessee,Montgomery County,47125,49459,,
med_income_5y,2012, Tennessee,Moore County,47127,44977,,
med_income_5y,2012, Tennessee,Morgan County,47129,37522,,
med_income_5y,2012, Tennessee,Obion County,47131,40516,,
med_income_5y,2012, Tennessee,Overton County,47133,34119,,
med_income_5y,2012, Tennessee,Perry County,47135,32101,,
med_income_5y,2012, Tennessee,Pickett County,47137,34255,,
med_income_5y,2012, Tennessee,Polk County,47139,37235,,
med_income_5y,2012, Tennessee,Putnam County,47141,34107,,
med_income_5y,2012, Tennessee,Rhea County,47143,36470,,
med_income_5y,2012, Tennessee,Roane County,47145,43017,,
med_income_5y,2012, Tennessee,Robertson County,47147,52588,,
med_income_5y,2012, Tennessee,Rutherford County,47149,55105,,
med_income_5y,2012, Tennessee,Scott County,47151,29161,,
med_income_5y,2012, Tennessee,Sequatchie County,47153,33181,,
med_income_5y,2012, Tennessee,Sevier County,47155,43300,,
med_income_5y,2012, Tennessee,Shelby County,47157,46251,,
med_income_5y,2012, Tennessee,Smith County,47159,44116,,
med_income_5y,2012, Tennessee,Stewart County,47161,40200,,
med_income_5y,2012, Tennessee,Sullivan County,47163,40025,,
med_income_5y,2012, Tennessee,Sumner County,47165,55560,,
med_income_5y,2012, Tennessee,Tipton County,47167,51847,,
med_income_5y,2012, Tennessee,Trousdale County,47169,43613,,
med_income_5y,2012, Tennessee,Unicoi County,47171,35415,,
med_income_5y,2012, Tennessee,Union County,47173,33456,,
med_income_5y,2012, Tennessee,Van Buren County,47175,31940,,
med_income_5y,2012, Tennessee,Warren County,47177,34008,,
med_income_5y,2012, Tennessee,Washington County,47179,42995,,
med_income_5y,2012, Tennessee,Wayne County,47181,35377,,
med_income_5y,2012, Tennessee,Weakley County,47183,35509,,
med_income_5y,2012, Tennessee,White County,47185,34717,,
med_income_5y,2012, Tennessee,Williamson County,47187,91146,,
med_income_5y,2012, Tennessee,Wilson County,47189,61353,,
med_income_5y,2012, Texas,Anderson County,48001,41471,,
med_income_5y,2012, Texas,Andrews County,48003,55327,,
med_income_5y,2012, Texas,Angelina County,48005,40150,,
med_income_5y,2012, Texas,Aransas County,48007,44769,,
med_income_5y,2012, Texas,Archer County,48009,56250,,
med_income_5y,2012, Texas,Armstrong County,48011,56974,,
med_income_5y,2012, Texas,Atascosa County,48013,45702,,
med_income_5y,2012, Texas,Austin County,48015,51340,,
med_income_5y,2012, Texas,Bailey County,48017,41075,,
med_income_5y,2012, Texas,Bandera County,48019,47927,,
med_income_5y,2012, Texas,Bastrop County,48021,52516,,
med_income_5y,2012, Texas,Baylor County,48023,34688,,
med_income_5y,2012, Texas,Bee County,48025,40707,,
med_income_5y,2012, Texas,Bell County,48027,50085,,
med_income_5y,2012, Texas,Bexar County,48029,49141,,
med_income_5y,2012, Texas,Blanco County,48031,46881,,
med_income_5y,2012, Texas,Borden County,48033,69688,,
med_income_5y,2012, Texas,Bosque County,48035,44860,,
med_income_5y,2012, Texas,Bowie County,48037,42346,,
med_income_5y,2012, Texas,Brazoria County,48039,68008,,
med_income_5y,2012, Texas,Brazos County,48041,37638,,
med_income_5y,2012, Texas,Brewster County,48043,40086,,
med_income_5y,2012, Texas,Briscoe County,48045,35078,,
med_income_5y,2012, Texas,Brooks County,48047,21445,,
med_income_5y,2012, Texas,Brown County,48049,40821,,
med_income_5y,2012, Texas,Burleson County,48051,43976,,
med_income_5y,2012, Texas,Burnet County,48053,49047,,
med_income_5y,2012, Texas,Caldwell County,48055,43393,,
med_income_5y,2012, Texas,Calhoun County,48057,45122,,
med_income_5y,2012, Texas,Callahan County,48059,46812,,
med_income_5y,2012, Texas,Cameron County,48061,32558,,
med_income_5y,2012, Texas,Camp County,48063,36495,,
med_income_5y,2012, Texas,Carson County,48065,60813,,
med_income_5y,2012, Texas,Cass County,48067,35932,,
med_income_5y,2012, Texas,Castro County,48069,35301,,
med_income_5y,2012, Texas,Chambers County,48071,75200,,
med_income_5y,2012, Texas,Cherokee County,48073,37508,,
med_income_5y,2012, Texas,Childress County,48075,44455,,
med_income_5y,2012, Texas,Clay County,48077,54298,,
med_income_5y,2012, Texas,Cochran County,48079,40406,,
med_income_5y,2012, Texas,Coke County,48081,40844,,
med_income_5y,2012, Texas,Coleman County,48083,30690,,
med_income_5y,2012, Texas,Collin County,48085,83238,,
med_income_5y,2012, Texas,Collingsworth County,48087,41940,,
med_income_5y,2012, Texas,Colorado County,48089,43273,,
med_income_5y,2012, Texas,Comal County,48091,63480,,
med_income_5y,2012, Texas,Comanche County,48093,36599,,
med_income_5y,2012, Texas,Concho County,48095,50278,,
med_income_5y,2012, Texas,Cooke County,48097,49735,,
med_income_5y,2012, Texas,Coryell County,48099,50104,,
med_income_5y,2012, Texas,Cottle County,48101,34770,,
med_income_5y,2012, Texas,Crane County,48103,49974,,
med_income_5y,2012, Texas,Crockett County,48105,49850,,
med_income_5y,2012, Texas,Crosby County,48107,36768,,
med_income_5y,2012, Texas,Culberson County,48109,33500,,
med_income_5y,2012, Texas,Dallam County,48111,42781,,
med_income_5y,2012, Texas,Dallas County,48113,49159,,
med_income_5y,2012, Texas,Dawson County,48115,40152,,
med_income_5y,2012, Texas,DeWitt County,48123,45457,,
med_income_5y,2012, Texas,Deaf Smith County,48117,42577,,
med_income_5y,2012, Texas,Delta County,48119,41406,,
med_income_5y,2012, Texas,Denton County,48121,72939,,
med_income_5y,2012, Texas,Dickens County,48125,33950,,
med_income_5y,2012, Texas,Dimmit County,48127,32960,,
med_income_5y,2012, Texas,Donley County,48129,41875,,
med_income_5y,2012, Texas,Duval County,48131,35167,,
med_income_5y,2012, Texas,Eastland County,48133,35044,,
med_income_5y,2012, Texas,Ector County,48135,50851,,
med_income_5y,2012, Texas,Edwards County,48137,41613,,
med_income_5y,2012, Texas,El Paso County,48141,39699,,
med_income_5y,2012, Texas,Ellis County,48139,62832,,
med_income_5y,2012, Texas,Erath County,48143,40176,,
med_income_5y,2012, Texas,Falls County,48145,33744,,
med_income_5y,2012, Texas,Fannin County,48147,43382,,
med_income_5y,2012, Texas,Fayette County,48149,45478,,
med_income_5y,2012, Texas,Fisher County,48151,42900,,
med_income_5y,2012, Texas,Floyd County,48153,35323,,
med_income_5y,2012, Texas,Foard County,48155,32443,,
med_income_5y,2012, Texas,Fort Bend County,48157,84211,,
med_income_5y,2012, Texas,Franklin County,48159,45684,,
med_income_5y,2012, Texas,Freestone County,48161,45510,,
med_income_5y,2012, Texas,Frio County,48163,38161,,
med_income_5y,2012, Texas,Gaines County,48165,50850,,
med_income_5y,2012, Texas,Galveston County,48167,61555,,
med_income_5y,2012, Texas,Garza County,48169,41750,,
med_income_5y,2012, Texas,Gillespie County,48171,55017,,
med_income_5y,2012, Texas,Glasscock County,48173,76563,,
med_income_5y,2012, Texas,Goliad County,48175,50635,,
med_income_5y,2012, Texas,Gonzales County,48177,39115,,
med_income_5y,2012, Texas,Gray County,48179,44455,,
med_income_5y,2012, Texas,Grayson County,48181,46587,,
med_income_5y,2012, Texas,Gregg County,48183,45233,,
med_income_5y,2012, Texas,Grimes County,48185,43810,,
med_income_5y,2012, Texas,Guadalupe County,48187,63889,,
med_income_5y,2012, Texas,Hale County,48189,40521,,
med_income_5y,2012, Texas,Hall County,48191,32097,,
med_income_5y,2012, Texas,Hamilton County,48193,39709,,
med_income_5y,2012, Texas,Hansford County,48195,49626,,
med_income_5y,2012, Texas,Hardeman County,48197,35332,,
med_income_5y,2012, Texas,Hardin County,48199,54275,,
med_income_5y,2012, Texas,Harris County,48201,53160,,
med_income_5y,2012, Texas,Harrison County,48203,46718,,
med_income_5y,2012, Texas,Hartley County,48205,63407,,
med_income_5y,2012, Texas,Haskell County,48207,40247,,
med_income_5y,2012, Texas,Hays County,48209,57834,,
med_income_5y,2012, Texas,Hemphill County,48211,53295,,
med_income_5y,2012, Texas,Henderson County,48213,41100,,
med_income_5y,2012, Texas,Hidalgo County,48215,33218,,
med_income_5y,2012, Texas,Hill County,48217,39405,,
med_income_5y,2012, Texas,Hockley County,48219,51054,,
med_income_5y,2012, Texas,Hood County,48221,54902,,
med_income_5y,2012, Texas,Hopkins County,48223,42257,,
med_income_5y,2012, Texas,Houston County,48225,32859,,
med_income_5y,2012, Texas,Howard County,48227,43393,,
med_income_5y,2012, Texas,Hudspeth County,48229,22083,,
med_income_5y,2012, Texas,Hunt County,48231,45170,,
med_income_5y,2012, Texas,Hutchinson County,48233,46677,,
med_income_5y,2012, Texas,Irion County,48235,48646,,
med_income_5y,2012, Texas,Jack County,48237,43902,,
med_income_5y,2012, Texas,Jackson County,48239,47591,,
med_income_5y,2012, Texas,Jasper County,48241,40603,,
med_income_5y,2012, Texas,Jeff Davis County,48243,49375,,
med_income_5y,2012, Texas,Jefferson County,48245,43750,,
med_income_5y,2012, Texas,Jim Hogg County,48247,36919,,
med_income_5y,2012, Texas,Jim Wells County,48249,40723,,
med_income_5y,2012, Texas,Johnson County,48251,57016,,
med_income_5y,2012, Texas,Jones County,48253,38896,,
med_income_5y,2012, Texas,Karnes County,48255,39706,,
med_income_5y,2012, Texas,Kaufman County,48257,61564,,
med_income_5y,2012, Texas,Kendall County,48259,71553,,
med_income_5y,2012, Texas,Kenedy County,48261,37206,,
med_income_5y,2012, Texas,Kent County,48263,38750,,
med_income_5y,2012, Texas,Kerr County,48265,43849,,
med_income_5y,2012, Texas,Kimble County,48267,46786,,
med_income_5y,2012, Texas,King County,48269,63750,,
med_income_5y,2012, Texas,Kinney County,48271,34083,,
med_income_5y,2012, Texas,Kleberg County,48273,38058,,
med_income_5y,2012, Texas,Knox County,48275,33667,,
med_income_5y,2012, Texas,La Salle County,48283,26731,,
med_income_5y,2012, Texas,Lamar County,48277,39630,,
med_income_5y,2012, Texas,Lamb County,48279,35265,,
med_income_5y,2012, Texas,Lampasas County,48281,47968,,
med_income_5y,2012, Texas,Lavaca County,48285,42934,,
med_income_5y,2012, Texas,Lee County,48287,50860,,
med_income_5y,2012, Texas,Leon County,48289,43534,,
med_income_5y,2012, Texas,Liberty County,48291,48408,,
med_income_5y,2012, Texas,Limestone County,48293,40213,,
med_income_5y,2012, Texas,Lipscomb County,48295,56131,,
med_income_5y,2012, Texas,Live Oak County,48297,42182,,
med_income_5y,2012, Texas,Llano County,48299,45533,,
med_income_5y,2012, Texas,Loving County,48301,39375,,
med_income_5y,2012, Texas,Lubbock County,48303,43993,,
med_income_5y,2012, Texas,Lynn County,48305,45066,,
med_income_5y,2012, Texas,Madison County,48313,41202,,
med_income_5y,2012, Texas,Marion County,48315,32226,,
med_income_5y,2012, Texas,Martin County,48317,41964,,
med_income_5y,2012, Texas,Mason County,48319,44408,,
med_income_5y,2012, Texas,Matagorda County,48321,43146,,
med_income_5y,2012, Texas,Maverick County,48323,30959,,
med_income_5y,2012, Texas,McCulloch County,48307,36560,,
med_income_5y,2012, Texas,McLennan County,48309,41589,,
med_income_5y,2012, Texas,McMullen County,48311,38438,,
med_income_5y,2012, Texas,Medina County,48325,52206,,
med_income_5y,2012, Texas,Menard County,48327,35048,,
med_income_5y,2012, Texas,Midland County,48329,59391,,
med_income_5y,2012, Texas,Milam County,48331,39170,,
med_income_5y,2012, Texas,Mills County,48333,34984,,
med_income_5y,2012, Texas,Mitchell County,48335,41082,,
med_income_5y,2012, Texas,Montague County,48337,45287,,
med_income_5y,2012, Texas,Montgomery County,48339,66422,,
med_income_5y,2012, Texas,Moore County,48341,48489,,
med_income_5y,2012, Texas,Morris County,48343,39122,,
med_income_5y,2012, Texas,Motley County,48345,35313,,
med_income_5y,2012, Texas,Nacogdoches County,48347,35641,,
med_income_5y,2012, Texas,Navarro County,48349,41511,,
med_income_5y,2012, Texas,Newton County,48351,38574,,
med_income_5y,2012, Texas,Nolan County,48353,37671,,
med_income_5y,2012, Texas,Nueces County,48355,46499,,
med_income_5y,2012, Texas,Ochiltree County,48357,50881,,
med_income_5y,2012, Texas,Oldham County,48359,50993,,
med_income_5y,2012, Texas,Orange County,48361,48864,,
med_income_5y,2012, Texas,Palo Pinto County,48363,43041,,
med_income_5y,2012, Texas,Panola County,48365,50508,,
med_income_5y,2012, Texas,Parker County,48367,65299,,
med_income_5y,2012, Texas,Parmer County,48369,44925,,
med_income_5y,2012, Texas,Pecos County,48371,43529,,
med_income_5y,2012, Texas,Polk County,48373,37194,,
med_income_5y,2012, Texas,Potter County,48375,37848,,
med_income_5y,2012, Texas,Presidio County,48377,29400,,
med_income_5y,2012, Texas,Rains County,48379,45099,,
med_income_5y,2012, Texas,Randall County,48381,57509,,
med_income_5y,2012, Texas,Reagan County,48383,55968,,
med_income_5y,2012, Texas,Real County,48385,31713,,
med_income_5y,2012, Texas,Red River County,48387,34430,,
med_income_5y,2012, Texas,Reeves County,48389,39577,,
med_income_5y,2012, Texas,Refugio County,48391,42589,,
med_income_5y,2012, Texas,Roberts County,48393,64688,,
med_income_5y,2012, Texas,Robertson County,48395,40711,,
med_income_5y,2012, Texas,Rockwall County,48397,82725,,
med_income_5y,2012, Texas,Runnels County,48399,39115,,
med_income_5y,2012, Texas,Rusk County,48401,46220,,
med_income_5y,2012, Texas,Sabine County,48403,33053,,
med_income_5y,2012, Texas,San Augustine County,48405,27580,,
med_income_5y,2012, Texas,San Jacinto County,48407,46413,,
med_income_5y,2012, Texas,San Patricio County,48409,51104,,
med_income_5y,2012, Texas,San Saba County,48411,37230,,
med_income_5y,2012, Texas,Schleicher County,48413,50417,,
med_income_5y,2012, Texas,Scurry County,48415,46340,,
med_income_5y,2012, Texas,Shackelford County,48417,46181,,
med_income_5y,2012, Texas,Shelby County,48419,35732,,
med_income_5y,2012, Texas,Sherman County,48421,47500,,
med_income_5y,2012, Texas,Smith County,48423,47312,,
med_income_5y,2012, Texas,Somervell County,48425,51618,,
med_income_5y,2012, Texas,Starr County,48427,24653,,
med_income_5y,2012, Texas,Stephens County,48429,38424,,
med_income_5y,2012, Texas,Sterling County,48431,44239,,
med_income_5y,2012, Texas,Stonewall County,48433,52917,,
med_income_5y,2012, Texas,Sutton County,48435,62321,,
med_income_5y,2012, Texas,Swisher County,48437,40227,,
med_income_5y,2012, Texas,Tarrant County,48439,56859,,
med_income_5y,2012, Texas,Taylor County,48441,44372,,
med_income_5y,2012, Texas,Terrell County,48443,37750,,
med_income_5y,2012, Texas,Terry County,48445,35537,,
med_income_5y,2012, Texas,Throckmorton County,48447,41019,,
med_income_5y,2012, Texas,Titus County,48449,40909,,
med_income_5y,2012, Texas,Tom Green County,48451,44310,,
med_income_5y,2012, Texas,Travis County,48453,56403,,
med_income_5y,2012, Texas,Trinity County,48455,37223,,
med_income_5y,2012, Texas,Tyler County,48457,36785,,
med_income_5y,2012, Texas,Upshur County,48459,45696,,
med_income_5y,2012, Texas,Upton County,48461,52042,,
med_income_5y,2012, Texas,Uvalde County,48463,34110,,
med_income_5y,2012, Texas,Val Verde County,48465,40509,,
med_income_5y,2012, Texas,Van Zandt County,48467,42668,,
med_income_5y,2012, Texas,Victoria County,48469,50097,,
med_income_5y,2012, Texas,Walker County,48471,38654,,
med_income_5y,2012, Texas,Waller County,48473,51576,,
med_income_5y,2012, Texas,Ward County,48475,40222,,
med_income_5y,2012, Texas,Washington County,48477,44162,,
med_income_5y,2012, Texas,Webb County,48479,38421,,
med_income_5y,2012, Texas,Wharton County,48481,40988,,
med_income_5y,2012, Texas,Wheeler County,48483,49615,,
med_income_5y,2012, Texas,Wichita County,48485,45589,,
med_income_5y,2012, Texas,Wilbarger County,48487,42271,,
med_income_5y,2012, Texas,Willacy County,48489,26369,,
med_income_5y,2012, Texas,Williamson County,48491,70849,,
med_income_5y,2012, Texas,Wilson County,48493,62870,,
med_income_5y,2012, Texas,Winkler County,48495,47167,,
med_income_5y,2012, Texas,Wise County,48497,55492,,
med_income_5y,2012, Texas,Wood County,48499,42404,,
med_income_5y,2012, Texas,Yoakum County,48501,48611,,
med_income_5y,2012, Texas,Young County,48503,42008,,
med_income_5y,2012, Texas,Zapata County,48505,28617,,
med_income_5y,2012, Texas,Zavala County,48507,25206,,
med_income_5y,2012, Utah,Beaver County,49001,45948,,
med_income_5y,2012, Utah,Box Elder County,49003,55918,,
med_income_5y,2012, Utah,Cache County,49005,49203,,
med_income_5y,2012, Utah,Carbon County,49007,47240,,
med_income_5y,2012, Utah,Daggett County,49009,44792,,
med_income_5y,2012, Utah,Davis County,49011,69355,,
med_income_5y,2012, Utah,Duchesne County,49013,55724,,
med_income_5y,2012, Utah,Emery County,49015,51372,,
med_income_5y,2012, Utah,Garfield County,49017,44345,,
med_income_5y,2012, Utah,Grand County,49019,42208,,
med_income_5y,2012, Utah,Iron County,49021,42296,,
med_income_5y,2012, Utah,Juab County,49023,53314,,
med_income_5y,2012, Utah,Kane County,49025,46979,,
med_income_5y,2012, Utah,Millard County,49027,47235,,
med_income_5y,2012, Utah,Morgan County,49029,77159,,
med_income_5y,2012, Utah,Piute County,49031,37273,,
med_income_5y,2012, Utah,Rich County,49033,49803,,
med_income_5y,2012, Utah,Salt Lake County,49035,59626,,
med_income_5y,2012, Utah,San Juan County,49037,40186,,
med_income_5y,2012, Utah,Sanpete County,49039,46214,,
med_income_5y,2012, Utah,Sevier County,49041,45599,,
med_income_5y,2012, Utah,Summit County,49043,86515,,
med_income_5y,2012, Utah,Tooele County,49045,61933,,
med_income_5y,2012, Utah,Uintah County,49047,61850,,
med_income_5y,2012, Utah,Utah County,49049,59864,,
med_income_5y,2012, Utah,Wasatch County,49051,65012,,
med_income_5y,2012, Utah,Washington County,49053,49145,,
med_income_5y,2012, Utah,Wayne County,49055,44821,,
med_income_5y,2012, Utah,Weber County,49057,54923,,
med_income_5y,2012, Vermont,Addison County,50001,57785,,
med_income_5y,2012, Vermont,Bennington County,50003,48938,,
med_income_5y,2012, Vermont,Caledonia County,50005,44435,,
med_income_5y,2012, Vermont,Chittenden County,50007,63900,,
med_income_5y,2012, Vermont,Essex County,50009,37214,,
med_income_5y,2012, Vermont,Franklin County,50011,55051,,
med_income_5y,2012, Vermont,Grand Isle County,50013,60433,,
med_income_5y,2012, Vermont,Lamoille County,50015,54064,,
med_income_5y,2012, Vermont,Orange County,50017,53627,,
med_income_5y,2012, Vermont,Orleans County,50019,41618,,
med_income_5y,2012, Vermont,Rutland County,50021,48968,,
med_income_5y,2012, Vermont,Washington County,50023,57276,,
med_income_5y,2012, Vermont,Windham County,50025,51113,,
med_income_5y,2012, Vermont,Windsor County,50027,53124,,
