measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2013, South Dakota,Beadle County,46005,68977,,
med_income_4_5y,2013, South Dakota,Bennett County,46007,39659,,
med_income_4_5y,2013, South Dakota,Bon Homme County,46009,64750,,
med_income_4_5y,2013, South Dakota,Brookings County,46011,75278,,
med_income_4_5y,2013, South Dakota,Brown County,46013,73194,,
med_income_4_5y,2013, South Dakota,Brule County,46015,65938,,
med_income_4_5y,2013, South Dakota,Buffalo County,46017,29167,,
med_income_4_5y,2013, South Dakota,Butte County,46019,59318,,
med_income_4_5y,2013, South Dakota,Campbell County,46021,72500,,
med_income_4_5y,2013, South Dakota,Charles Mix County,46023,53750,,
med_income_4_5y,2013, South Dakota,Clark County,46025,65000,,
med_income_4_5y,2013, South Dakota,Clay County,46027,62438,,
med_income_4_5y,2013, South Dakota,Codington County,46029,76573,,
med_income_4_5y,2013, South Dakota,Corson County,46031,30625,,
med_income_4_5y,2013, South Dakota,Custer County,46033,67083,,
med_income_4_5y,2013, South Dakota,Davison County,46035,78910,,
med_income_4_5y,2013, South Dakota,Day County,46037,75625,,
med_income_4_5y,2013, South Dakota,Deuel County,46039,68281,,
med_income_4_5y,2013, South Dakota,Dewey County,46041,70625,,
med_income_4_5y,2013, South Dakota,Douglas County,46043,59688,,
med_income_4_5y,2013, South Dakota,Edmunds County,46045,89231,,
med_income_4_5y,2013, South Dakota,Fall River County,46047,82045,,
med_income_4_5y,2013, South Dakota,Faulk County,46049,66667,,
med_income_4_5y,2013, South Dakota,Grant County,46051,61176,,
med_income_4_5y,2013, South Dakota,Gregory County,46053,64107,,
med_income_4_5y,2013, South Dakota,Haakon County,46055,68988,,
med_income_4_5y,2013, South Dakota,Hamlin County,46057,83214,,
med_income_4_5y,2013, South Dakota,Hand County,46059,73566,,
med_income_4_5y,2013, South Dakota,Hanson County,46061,73750,,
med_income_4_5y,2013, South Dakota,Harding County,46063,70139,,
med_income_4_5y,2013, South Dakota,Hughes County,46065,72684,,
med_income_4_5y,2013, South Dakota,Hutchinson County,46067,83816,,
med_income_4_5y,2013, South Dakota,Hyde County,46069,78750,,
med_income_4_5y,2013, South Dakota,Jackson County,46071,48750,,
med_income_4_5y,2013, South Dakota,Jerauld County,46073,51818,,
med_income_4_5y,2013, South Dakota,Jones County,46075,59444,,
med_income_4_5y,2013, South Dakota,Kingsbury County,46077,74583,,
med_income_4_5y,2013, South Dakota,Lake County,46079,71161,,
med_income_4_5y,2013, South Dakota,Lawrence County,46081,59531,,
med_income_4_5y,2013, South Dakota,Lincoln County,46083,91387,,
med_income_4_5y,2013, South Dakota,Lyman County,46085,75500,,
med_income_4_5y,2013, South Dakota,Marshall County,46091,74135,,
med_income_4_5y,2013, South Dakota,McCook County,46087,73036,,
med_income_4_5y,2013, South Dakota,McPherson County,46089,66667,,
med_income_4_5y,2013, South Dakota,Meade County,46093,64209,,
med_income_4_5y,2013, South Dakota,Mellette County,46095,49643,,
med_income_4_5y,2013, South Dakota,Miner County,46097,57063,,
med_income_4_5y,2013, South Dakota,Minnehaha County,46099,80633,,
med_income_4_5y,2013, South Dakota,Moody County,46101,64034,,
med_income_4_5y,2013, South Dakota,Pennington County,46103,68562,,
med_income_4_5y,2013, South Dakota,Perkins County,46105,74167,,
med_income_4_5y,2013, South Dakota,Potter County,46107,71250,,
med_income_4_5y,2013, South Dakota,Roberts County,46109,59297,,
med_income_4_5y,2013, South Dakota,Sanborn County,46111,80625,,
med_income_4_5y,2013, South Dakota,Shannon County,46113,25102,,
med_income_4_5y,2013, South Dakota,Spink County,46115,63833,,
med_income_4_5y,2013, South Dakota,Stanley County,46117,68350,,
med_income_4_5y,2013, South Dakota,Sully County,46119,76719,,
med_income_4_5y,2013, South Dakota,Todd County,46121,35375,,
med_income_4_5y,2013, South Dakota,Tripp County,46123,71111,,
med_income_4_5y,2013, South Dakota,Turner County,46125,72404,,
med_income_4_5y,2013, South Dakota,Union County,46127,93056,,
med_income_4_5y,2013, South Dakota,Walworth County,46129,67292,,
med_income_4_5y,2013, South Dakota,Yankton County,46135,75641,,
med_income_4_5y,2013, South Dakota,Ziebach County,46137,39444,,
med_income_4_5y,2013, Tennessee,Anderson County,47001,68191,,
med_income_4_5y,2013, Tennessee,Bedford County,47003,55054,,
med_income_4_5y,2013, Tennessee,Benton County,47005,40278,,
med_income_4_5y,2013, Tennessee,Bledsoe County,47007,42778,,
med_income_4_5y,2013, Tennessee,Blount County,47009,68508,,
med_income_4_5y,2013, Tennessee,Bradley County,47011,58457,,
med_income_4_5y,2013, Tennessee,Campbell County,47013,53608,,
med_income_4_5y,2013, Tennessee,Cannon County,47015,52862,,
med_income_4_5y,2013, Tennessee,Carroll County,47017,47827,,
med_income_4_5y,2013, Tennessee,Carter County,47019,48892,,
med_income_4_5y,2013, Tennessee,Cheatham County,47021,70421,,
med_income_4_5y,2013, Tennessee,Chester County,47023,56308,,
med_income_4_5y,2013, Tennessee,Claiborne County,47025,47125,,
med_income_4_5y,2013, Tennessee,Clay County,47027,53103,,
med_income_4_5y,2013, Tennessee,Cocke County,47029,38768,,
med_income_4_5y,2013, Tennessee,Coffee County,47031,63272,,
med_income_4_5y,2013, Tennessee,Crockett County,47033,57703,,
med_income_4_5y,2013, Tennessee,Cumberland County,47035,46236,,
med_income_4_5y,2013, Tennessee,Davidson County,47037,66436,,
med_income_4_5y,2013, Tennessee,DeKalb County,47041,52143,,
med_income_4_5y,2013, Tennessee,Decatur County,47039,61618,,
med_income_4_5y,2013, Tennessee,Dickson County,47043,67371,,
med_income_4_5y,2013, Tennessee,Dyer County,47045,55313,,
med_income_4_5y,2013, Tennessee,Fayette County,47047,73190,,
med_income_4_5y,2013, Tennessee,Fentress County,47049,43750,,
med_income_4_5y,2013, Tennessee,Franklin County,47051,55071,,
med_income_4_5y,2013, Tennessee,Gibson County,47053,53750,,
med_income_4_5y,2013, Tennessee,Giles County,47055,52010,,
med_income_4_5y,2013, Tennessee,Grainger County,47057,49181,,
med_income_4_5y,2013, Tennessee,Greene County,47059,54742,,
med_income_4_5y,2013, Tennessee,Grundy County,47061,43958,,
med_income_4_5y,2013, Tennessee,Hamblen County,47063,57346,,
med_income_4_5y,2013, Tennessee,Hamilton County,47065,70869,,
med_income_4_5y,2013, Tennessee,Hancock County,47067,41422,,
med_income_4_5y,2013, Tennessee,Hardeman County,47069,40476,,
med_income_4_5y,2013, Tennessee,Hardin County,47071,44668,,
med_income_4_5y,2013, Tennessee,Hawkins County,47073,57063,,
med_income_4_5y,2013, Tennessee,Haywood County,47075,44023,,
med_income_4_5y,2013, Tennessee,Henderson County,47077,54806,,
med_income_4_5y,2013, Tennessee,Henry County,47079,53090,,
med_income_4_5y,2013, Tennessee,Hickman County,47081,52933,,
med_income_4_5y,2013, Tennessee,Houston County,47083,53000,,
med_income_4_5y,2013, Tennessee,Humphreys County,47085,75000,,
med_income_4_5y,2013, Tennessee,Jackson County,47087,43850,,
med_income_4_5y,2013, Tennessee,Jefferson County,47089,62324,,
med_income_4_5y,2013, Tennessee,Johnson County,47091,32463,,
med_income_4_5y,2013, Tennessee,Knox County,47093,77459,,
med_income_4_5y,2013, Tennessee,Lake County,47095,49028,,
med_income_4_5y,2013, Tennessee,Lauderdale County,47097,48877,,
med_income_4_5y,2013, Tennessee,Lawrence County,47099,58912,,
med_income_4_5y,2013, Tennessee,Lewis County,47101,48750,,
med_income_4_5y,2013, Tennessee,Lincoln County,47103,61103,,
med_income_4_5y,2013, Tennessee,Loudon County,47105,55405,,
med_income_4_5y,2013, Tennessee,Macon County,47111,48125,,
med_income_4_5y,2013, Tennessee,Madison County,47113,70801,,
med_income_4_5y,2013, Tennessee,Marion County,47115,67759,,
med_income_4_5y,2013, Tennessee,Marshall County,47117,61781,,
med_income_4_5y,2013, Tennessee,Maury County,47119,63822,,
med_income_4_5y,2013, Tennessee,McMinn County,47107,52024,,
med_income_4_5y,2013, Tennessee,McNairy County,47109,56594,,
med_income_4_5y,2013, Tennessee,Meigs County,47121,50156,,
med_income_4_5y,2013, Tennessee,Monroe County,47123,56037,,
med_income_4_5y,2013, Tennessee,Montgomery County,47125,64511,,
med_income_4_5y,2013, Tennessee,Moore County,47127,78750,,
med_income_4_5y,2013, Tennessee,Morgan County,47129,51250,,
med_income_4_5y,2013, Tennessee,Obion County,47131,54435,,
med_income_4_5y,2013, Tennessee,Overton County,47133,56719,,
med_income_4_5y,2013, Tennessee,Perry County,47135,47946,,
med_income_4_5y,2013, Tennessee,Pickett County,47137,49963,,
med_income_4_5y,2013, Tennessee,Polk County,47139,60550,,
med_income_4_5y,2013, Tennessee,Putnam County,47141,58631,,
med_income_4_5y,2013, Tennessee,Rhea County,47143,48750,,
med_income_4_5y,2013, Tennessee,Roane County,47145,54731,,
med_income_4_5y,2013, Tennessee,Robertson County,47147,66676,,
med_income_4_5y,2013, Tennessee,Rutherford County,47149,76184,,
med_income_4_5y,2013, Tennessee,Scott County,47151,42348,,
med_income_4_5y,2013, Tennessee,Sequatchie County,47153,51250,,
med_income_4_5y,2013, Tennessee,Sevier County,47155,58337,,
med_income_4_5y,2013, Tennessee,Shelby County,47157,68257,,
med_income_4_5y,2013, Tennessee,Smith County,47159,57731,,
med_income_4_5y,2013, Tennessee,Stewart County,47161,66250,,
med_income_4_5y,2013, Tennessee,Sullivan County,47163,60347,,
med_income_4_5y,2013, Tennessee,Sumner County,47165,76415,,
med_income_4_5y,2013, Tennessee,Tipton County,47167,69084,,
med_income_4_5y,2013, Tennessee,Trousdale County,47169,61701,,
med_income_4_5y,2013, Tennessee,Unicoi County,47171,42574,,
med_income_4_5y,2013, Tennessee,Union County,47173,37009,,
med_income_4_5y,2013, Tennessee,Van Buren County,47175,46681,,
med_income_4_5y,2013, Tennessee,Warren County,47177,46699,,
med_income_4_5y,2013, Tennessee,Washington County,47179,57834,,
med_income_4_5y,2013, Tennessee,Wayne County,47181,53708,,
med_income_4_5y,2013, Tennessee,Weakley County,47183,58750,,
med_income_4_5y,2013, Tennessee,White County,47185,42442,,
med_income_4_5y,2013, Tennessee,Williamson County,47187,119883,,
med_income_4_5y,2013, Tennessee,Wilson County,47189,76767,,
med_income_4_5y,2013, Texas,Anderson County,48001,62004,,
med_income_4_5y,2013, Texas,Andrews County,48003,82813,,
med_income_4_5y,2013, Texas,Angelina County,48005,56250,,
med_income_4_5y,2013, Texas,Aransas County,48007,63958,,
med_income_4_5y,2013, Texas,Archer County,48009,80234,,
med_income_4_5y,2013, Texas,Armstrong County,48011,100156,,
med_income_4_5y,2013, Texas,Atascosa County,48013,56475,,
med_income_4_5y,2013, Texas,Austin County,48015,81009,,
med_income_4_5y,2013, Texas,Bailey County,48017,63750,,
med_income_4_5y,2013, Texas,Bandera County,48019,97132,,
med_income_4_5y,2013, Texas,Bastrop County,48021,54633,,
med_income_4_5y,2013, Texas,Baylor County,48023,71222,,
med_income_4_5y,2013, Texas,Bee County,48025,53263,,
med_income_4_5y,2013, Texas,Bell County,48027,63464,,
med_income_4_5y,2013, Texas,Bexar County,48029,66192,,
med_income_4_5y,2013, Texas,Blanco County,48031,80960,,
med_income_4_5y,2013, Texas,Borden County,48033,132000,,
med_income_4_5y,2013, Texas,Bosque County,48035,61786,,
med_income_4_5y,2013, Texas,Bowie County,48037,62401,,
med_income_4_5y,2013, Texas,Brazoria County,48039,96079,,
med_income_4_5y,2013, Texas,Brazos County,48041,48160,,
med_income_4_5y,2013, Texas,Brewster County,48043,65417,,
med_income_4_5y,2013, Texas,Briscoe County,48045,28889,,
med_income_4_5y,2013, Texas,Brooks County,48047,54444,,
med_income_4_5y,2013, Texas,Brown County,48049,57885,,
med_income_4_5y,2013, Texas,Burleson County,48051,69056,,
med_income_4_5y,2013, Texas,Burnet County,48053,65046,,
med_income_4_5y,2013, Texas,Caldwell County,48055,49283,,
med_income_4_5y,2013, Texas,Calhoun County,48057,67819,,
med_income_4_5y,2013, Texas,Callahan County,48059,74044,,
med_income_4_5y,2013, Texas,Cameron County,48061,41304,,
med_income_4_5y,2013, Texas,Camp County,48063,39432,,
med_income_4_5y,2013, Texas,Carson County,48065,81351,,
med_income_4_5y,2013, Texas,Cass County,48067,72761,,
med_income_4_5y,2013, Texas,Castro County,48069,31958,,
med_income_4_5y,2013, Texas,Chambers County,48071,90769,,
med_income_4_5y,2013, Texas,Cherokee County,48073,59586,,
med_income_4_5y,2013, Texas,Childress County,48075,73600,,
med_income_4_5y,2013, Texas,Clay County,48077,86287,,
med_income_4_5y,2013, Texas,Cochran County,48079,42125,,
med_income_4_5y,2013, Texas,Coke County,48081,60100,,
med_income_4_5y,2013, Texas,Coleman County,48083,33125,,
med_income_4_5y,2013, Texas,Collin County,48085,110169,,
med_income_4_5y,2013, Texas,Collingsworth County,48087,38854,,
med_income_4_5y,2013, Texas,Colorado County,48089,65417,,
med_income_4_5y,2013, Texas,Comal County,48091,88482,,
med_income_4_5y,2013, Texas,Comanche County,48093,53167,,
med_income_4_5y,2013, Texas,Concho County,48095,64167,,
med_income_4_5y,2013, Texas,Cooke County,48097,70652,,
med_income_4_5y,2013, Texas,Coryell County,48099,56984,,
med_income_4_5y,2013, Texas,Cottle County,48101,28438,,
med_income_4_5y,2013, Texas,Crane County,48103,62969,,
med_income_4_5y,2013, Texas,Crockett County,48105,82750,,
med_income_4_5y,2013, Texas,Crosby County,48107,41917,,
med_income_4_5y,2013, Texas,Culberson County,48109,80469,,
med_income_4_5y,2013, Texas,Dallam County,48111,38651,,
med_income_4_5y,2013, Texas,Dallas County,48113,56623,,
med_income_4_5y,2013, Texas,Dawson County,48115,52438,,
med_income_4_5y,2013, Texas,DeWitt County,48123,56193,,
med_income_4_5y,2013, Texas,Deaf Smith County,48117,53227,,
med_income_4_5y,2013, Texas,Delta County,48119,70139,,
med_income_4_5y,2013, Texas,Denton County,48121,104624,,
med_income_4_5y,2013, Texas,Dickens County,48125,56979,,
med_income_4_5y,2013, Texas,Dimmit County,48127,67969,,
med_income_4_5y,2013, Texas,Donley County,48129,72250,,
med_income_4_5y,2013, Texas,Duval County,48131,58150,,
med_income_4_5y,2013, Texas,Eastland County,48133,58542,,
med_income_4_5y,2013, Texas,Ector County,48135,65562,,
med_income_4_5y,2013, Texas,Edwards County,48137,59479,,
med_income_4_5y,2013, Texas,El Paso County,48141,49416,,
med_income_4_5y,2013, Texas,Ellis County,48139,80201,,
med_income_4_5y,2013, Texas,Erath County,48143,60690,,
med_income_4_5y,2013, Texas,Falls County,48145,53056,,
med_income_4_5y,2013, Texas,Fannin County,48147,62083,,
med_income_4_5y,2013, Texas,Fayette County,48149,66895,,
med_income_4_5y,2013, Texas,Fisher County,48151,40556,,
med_income_4_5y,2013, Texas,Floyd County,48153,79375,,
med_income_4_5y,2013, Texas,Foard County,48155,33125,,
med_income_4_5y,2013, Texas,Fort Bend County,48157,106606,,
med_income_4_5y,2013, Texas,Franklin County,48159,61573,,
med_income_4_5y,2013, Texas,Freestone County,48161,57850,,
med_income_4_5y,2013, Texas,Frio County,48163,66167,,
med_income_4_5y,2013, Texas,Gaines County,48165,54116,,
med_income_4_5y,2013, Texas,Galveston County,48167,90801,,
med_income_4_5y,2013, Texas,Garza County,48169,63869,,
med_income_4_5y,2013, Texas,Gillespie County,48171,66403,,
med_income_4_5y,2013, Texas,Glasscock County,48173,65833,,
med_income_4_5y,2013, Texas,Goliad County,48175,56719,,
med_income_4_5y,2013, Texas,Gonzales County,48177,56552,,
med_income_4_5y,2013, Texas,Gray County,48179,70661,,
med_income_4_5y,2013, Texas,Grayson County,48181,64647,,
med_income_4_5y,2013, Texas,Gregg County,48183,71370,,
med_income_4_5y,2013, Texas,Grimes County,48185,60231,,
med_income_4_5y,2013, Texas,Guadalupe County,48187,81869,,
med_income_4_5y,2013, Texas,Hale County,48189,51432,,
med_income_4_5y,2013, Texas,Hall County,48191,53036,,
med_income_4_5y,2013, Texas,Hamilton County,48193,75833,,
med_income_4_5y,2013, Texas,Hansford County,48195,39545,,
med_income_4_5y,2013, Texas,Hardeman County,48197,36553,,
med_income_4_5y,2013, Texas,Hardin County,48199,68523,,
med_income_4_5y,2013, Texas,Harris County,48201,66272,,
med_income_4_5y,2013, Texas,Harrison County,48203,63954,,
med_income_4_5y,2013, Texas,Hartley County,48205,85000,,
med_income_4_5y,2013, Texas,Haskell County,48207,57000,,
med_income_4_5y,2013, Texas,Hays County,48209,86338,,
med_income_4_5y,2013, Texas,Hemphill County,48211,41250,,
med_income_4_5y,2013, Texas,Henderson County,48213,57824,,
med_income_4_5y,2013, Texas,Hidalgo County,48215,42120,,
med_income_4_5y,2013, Texas,Hill County,48217,58488,,
med_income_4_5y,2013, Texas,Hockley County,48219,56167,,
med_income_4_5y,2013, Texas,Hood County,48221,64859,,
med_income_4_5y,2013, Texas,Hopkins County,48223,54985,,
med_income_4_5y,2013, Texas,Houston County,48225,66250,,
med_income_4_5y,2013, Texas,Howard County,48227,65500,,
med_income_4_5y,2013, Texas,Hudspeth County,48229,17841,,
med_income_4_5y,2013, Texas,Hunt County,48231,62881,,
med_income_4_5y,2013, Texas,Hutchinson County,48233,70571,,
med_income_4_5y,2013, Texas,Irion County,48235,71500,,
med_income_4_5y,2013, Texas,Jack County,48237,74063,,
med_income_4_5y,2013, Texas,Jackson County,48239,80156,,
med_income_4_5y,2013, Texas,Jasper County,48241,66528,,
med_income_4_5y,2013, Texas,Jeff Davis County,48243,37188,,
med_income_4_5y,2013, Texas,Jefferson County,48245,60395,,
med_income_4_5y,2013, Texas,Jim Hogg County,48247,82639,,
med_income_4_5y,2013, Texas,Jim Wells County,48249,50529,,
med_income_4_5y,2013, Texas,Johnson County,48251,73717,,
med_income_4_5y,2013, Texas,Jones County,48253,68088,,
med_income_4_5y,2013, Texas,Karnes County,48255,64083,,
med_income_4_5y,2013, Texas,Kaufman County,48257,90612,,
med_income_4_5y,2013, Texas,Kendall County,48259,107273,,
med_income_4_5y,2013, Texas,Kenedy County,48261,46250,,
med_income_4_5y,2013, Texas,Kent County,48263,69167,,
med_income_4_5y,2013, Texas,Kerr County,48265,56184,,
med_income_4_5y,2013, Texas,Kimble County,48267,53125,,
med_income_4_5y,2013, Texas,King County,48269,29375,,
med_income_4_5y,2013, Texas,Kinney County,48271,84271,,
med_income_4_5y,2013, Texas,Kleberg County,48273,41396,,
med_income_4_5y,2013, Texas,Knox County,48275,45000,,
med_income_4_5y,2013, Texas,La Salle County,48283,45605,,
med_income_4_5y,2013, Texas,Lamar County,48277,62940,,
med_income_4_5y,2013, Texas,Lamb County,48279,47917,,
med_income_4_5y,2013, Texas,Lampasas County,48281,63500,,
med_income_4_5y,2013, Texas,Lavaca County,48285,65586,,
med_income_4_5y,2013, Texas,Lee County,48287,79879,,
med_income_4_5y,2013, Texas,Leon County,48289,74500,,
med_income_4_5y,2013, Texas,Liberty County,48291,62443,,
med_income_4_5y,2013, Texas,Limestone County,48293,64161,,
med_income_4_5y,2013, Texas,Lipscomb County,48295,74792,,
med_income_4_5y,2013, Texas,Live Oak County,48297,67708,,
med_income_4_5y,2013, Texas,Llano County,48299,42722,,
med_income_4_5y,2013, Texas,Loving County,48301,,,
med_income_4_5y,2013, Texas,Lubbock County,48303,66199,,
med_income_4_5y,2013, Texas,Lynn County,48305,85192,,
med_income_4_5y,2013, Texas,Madison County,48313,56607,,
med_income_4_5y,2013, Texas,Marion County,48315,56250,,
med_income_4_5y,2013, Texas,Martin County,48317,72697,,
med_income_4_5y,2013, Texas,Mason County,48319,60833,,
med_income_4_5y,2013, Texas,Matagorda County,48321,70741,,
med_income_4_5y,2013, Texas,Maverick County,48323,45875,,
med_income_4_5y,2013, Texas,McCulloch County,48307,39464,,
med_income_4_5y,2013, Texas,McLennan County,48309,58659,,
med_income_4_5y,2013, Texas,McMullen County,48311,,,
med_income_4_5y,2013, Texas,Medina County,48325,77446,,
med_income_4_5y,2013, Texas,Menard County,48327,51667,,
med_income_4_5y,2013, Texas,Midland County,48329,76995,,
med_income_4_5y,2013, Texas,Milam County,48331,53750,,
med_income_4_5y,2013, Texas,Mills County,48333,53958,,
med_income_4_5y,2013, Texas,Mitchell County,48335,60313,,
med_income_4_5y,2013, Texas,Montague County,48337,46776,,
med_income_4_5y,2013, Texas,Montgomery County,48339,92005,,
med_income_4_5y,2013, Texas,Moore County,48341,58611,,
med_income_4_5y,2013, Texas,Morris County,48343,63333,,
med_income_4_5y,2013, Texas,Motley County,48345,31250,,
med_income_4_5y,2013, Texas,Nacogdoches County,48347,65649,,
med_income_4_5y,2013, Texas,Navarro County,48349,56181,,
med_income_4_5y,2013, Texas,Newton County,48351,64375,,
med_income_4_5y,2013, Texas,Nolan County,48353,66607,,
med_income_4_5y,2013, Texas,Nueces County,48355,68615,,
med_income_4_5y,2013, Texas,Ochiltree County,48357,62826,,
med_income_4_5y,2013, Texas,Oldham County,48359,74688,,
med_income_4_5y,2013, Texas,Orange County,48361,65296,,
med_income_4_5y,2013, Texas,Palo Pinto County,48363,65833,,
med_income_4_5y,2013, Texas,Panola County,48365,62545,,
med_income_4_5y,2013, Texas,Parker County,48367,95760,,
med_income_4_5y,2013, Texas,Parmer County,48369,46786,,
med_income_4_5y,2013, Texas,Pecos County,48371,74844,,
med_income_4_5y,2013, Texas,Polk County,48373,52717,,
med_income_4_5y,2013, Texas,Potter County,48375,50495,,
med_income_4_5y,2013, Texas,Presidio County,48377,62911,,
med_income_4_5y,2013, Texas,Rains County,48379,75724,,
med_income_4_5y,2013, Texas,Randall County,48381,85711,,
med_income_4_5y,2013, Texas,Reagan County,48383,68162,,
med_income_4_5y,2013, Texas,Real County,48385,45893,,
med_income_4_5y,2013, Texas,Red River County,48387,47670,,
med_income_4_5y,2013, Texas,Reeves County,48389,68472,,
med_income_4_5y,2013, Texas,Refugio County,48391,76563,,
med_income_4_5y,2013, Texas,Roberts County,48393,115568,,
med_income_4_5y,2013, Texas,Robertson County,48395,50650,,
med_income_4_5y,2013, Texas,Rockwall County,48397,105430,,
med_income_4_5y,2013, Texas,Runnels County,48399,48017,,
med_income_4_5y,2013, Texas,Rusk County,48401,62656,,
med_income_4_5y,2013, Texas,Sabine County,48403,68750,,
med_income_4_5y,2013, Texas,San Augustine County,48405,67780,,
med_income_4_5y,2013, Texas,San Jacinto County,48407,53057,,
med_income_4_5y,2013, Texas,San Patricio County,48409,66051,,
med_income_4_5y,2013, Texas,San Saba County,48411,38958,,
med_income_4_5y,2013, Texas,Schleicher County,48413,75938,,
med_income_4_5y,2013, Texas,Scurry County,48415,57838,,
med_income_4_5y,2013, Texas,Shackelford County,48417,51452,,
med_income_4_5y,2013, Texas,Shelby County,48419,53602,,
med_income_4_5y,2013, Texas,Sherman County,48421,77500,,
med_income_4_5y,2013, Texas,Smith County,48423,73276,,
med_income_4_5y,2013, Texas,Somervell County,48425,83807,,
med_income_4_5y,2013, Texas,Starr County,48427,29759,,
med_income_4_5y,2013, Texas,Stephens County,48429,56006,,
med_income_4_5y,2013, Texas,Sterling County,48431,96818,,
med_income_4_5y,2013, Texas,Stonewall County,48433,99688,,
med_income_4_5y,2013, Texas,Sutton County,48435,66750,,
med_income_4_5y,2013, Texas,Swisher County,48437,85694,,
med_income_4_5y,2013, Texas,Tarrant County,48439,77929,,
med_income_4_5y,2013, Texas,Taylor County,48441,59270,,
med_income_4_5y,2013, Texas,Terrell County,48443,86442,,
med_income_4_5y,2013, Texas,Terry County,48445,44337,,
med_income_4_5y,2013, Texas,Throckmorton County,48447,43456,,
med_income_4_5y,2013, Texas,Titus County,48449,59101,,
med_income_4_5y,2013, Texas,Tom Green County,48451,64136,,
med_income_4_5y,2013, Texas,Travis County,48453,84578,,
med_income_4_5y,2013, Texas,Trinity County,48455,51053,,
med_income_4_5y,2013, Texas,Tyler County,48457,66792,,
med_income_4_5y,2013, Texas,Upshur County,48459,71107,,
med_income_4_5y,2013, Texas,Upton County,48461,73500,,
med_income_4_5y,2013, Texas,Uvalde County,48463,45353,,
med_income_4_5y,2013, Texas,Val Verde County,48465,59738,,
med_income_4_5y,2013, Texas,Van Zandt County,48467,68076,,
med_income_4_5y,2013, Texas,Victoria County,48469,75068,,
med_income_4_5y,2013, Texas,Walker County,48471,58500,,
med_income_4_5y,2013, Texas,Waller County,48473,47528,,
med_income_4_5y,2013, Texas,Ward County,48475,55841,,
med_income_4_5y,2013, Texas,Washington County,48477,44184,,
med_income_4_5y,2013, Texas,Webb County,48479,44814,,
med_income_4_5y,2013, Texas,Wharton County,48481,62807,,
med_income_4_5y,2013, Texas,Wheeler County,48483,56932,,
med_income_4_5y,2013, Texas,Wichita County,48485,65177,,
med_income_4_5y,2013, Texas,Wilbarger County,48487,47120,,
med_income_4_5y,2013, Texas,Willacy County,48489,36083,,
med_income_4_5y,2013, Texas,Williamson County,48491,96068,,
med_income_4_5y,2013, Texas,Wilson County,48493,92708,,
med_income_4_5y,2013, Texas,Winkler County,48495,61490,,
med_income_4_5y,2013, Texas,Wise County,48497,70469,,
med_income_4_5y,2013, Texas,Wood County,48499,52167,,
med_income_4_5y,2013, Texas,Yoakum County,48501,55948,,
med_income_4_5y,2013, Texas,Young County,48503,70451,,
med_income_4_5y,2013, Texas,Zapata County,48505,19368,,
med_income_4_5y,2013, Texas,Zavala County,48507,43409,,
med_income_4_5y,2013, Utah,Beaver County,49001,76250,,
med_income_4_5y,2013, Utah,Box Elder County,49003,65707,,
med_income_4_5y,2013, Utah,Cache County,49005,54387,,
med_income_4_5y,2013, Utah,Carbon County,49007,69722,,
med_income_4_5y,2013, Utah,Daggett County,49009,112625,,
med_income_4_5y,2013, Utah,Davis County,49011,74307,,
med_income_4_5y,2013, Utah,Duchesne County,49013,72996,,
med_income_4_5y,2013, Utah,Emery County,49015,70399,,
med_income_4_5y,2013, Utah,Garfield County,49017,48984,,
med_income_4_5y,2013, Utah,Grand County,49019,42168,,
med_income_4_5y,2013, Utah,Iron County,49021,52955,,
med_income_4_5y,2013, Utah,Juab County,49023,56264,,
med_income_4_5y,2013, Utah,Kane County,49025,61439,,
med_income_4_5y,2013, Utah,Millard County,49027,63750,,
med_income_4_5y,2013, Utah,Morgan County,49029,100714,,
med_income_4_5y,2013, Utah,Piute County,49031,23214,,
med_income_4_5y,2013, Utah,Rich County,49033,65833,,
med_income_4_5y,2013, Utah,Salt Lake County,49035,77967,,
med_income_4_5y,2013, Utah,San Juan County,49037,49167,,
med_income_4_5y,2013, Utah,Sanpete County,49039,62679,,
med_income_4_5y,2013, Utah,Sevier County,49041,54935,,
med_income_4_5y,2013, Utah,Summit County,49043,107796,,
med_income_4_5y,2013, Utah,Tooele County,49045,63667,,
med_income_4_5y,2013, Utah,Uintah County,49047,74014,,
med_income_4_5y,2013, Utah,Utah County,49049,66680,,
med_income_4_5y,2013, Utah,Wasatch County,49051,75526,,
med_income_4_5y,2013, Utah,Washington County,49053,57471,,
med_income_4_5y,2013, Utah,Wayne County,49055,58897,,
med_income_4_5y,2013, Utah,Weber County,49057,71172,,
med_income_4_5y,2013, Vermont,Addison County,50001,82656,,
med_income_4_5y,2013, Vermont,Bennington County,50003,73125,,
med_income_4_5y,2013, Vermont,Caledonia County,50005,67813,,
med_income_4_5y,2013, Vermont,Chittenden County,50007,98891,,
med_income_4_5y,2013, Vermont,Essex County,50009,57292,,
med_income_4_5y,2013, Vermont,Franklin County,50011,85833,,
med_income_4_5y,2013, Vermont,Grand Isle County,50013,78194,,
med_income_4_5y,2013, Vermont,Lamoille County,50015,69904,,
med_income_4_5y,2013, Vermont,Orange County,50017,69363,,
med_income_4_5y,2013, Vermont,Orleans County,50019,64020,,
med_income_4_5y,2013, Vermont,Rutland County,50021,66042,,
med_income_4_5y,2013, Vermont,Washington County,50023,82321,,
