measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,52,Río Grande Municipio,72119,,2934,
perc_seniors_below_poverty_5y,2012,52,Sabana Grande Municipio,72121,,1790,
perc_seniors_below_poverty_5y,2012,52,Salinas Municipio,72123,,2517,
perc_seniors_below_poverty_5y,2012,52,San Germán Municipio,72125,,2752,
perc_seniors_below_poverty_5y,2012,52,San Juan Municipio,72127,,20142,
perc_seniors_below_poverty_5y,2012,52,San Lorenzo Municipio,72129,,2461,
perc_seniors_below_poverty_5y,2012,52,San Sebastián Municipio,72131,,3700,
perc_seniors_below_poverty_5y,2012,52,Santa Isabel Municipio,72133,,1165,
perc_seniors_below_poverty_5y,2012,52,Toa Alta Municipio,72135,,3152,
perc_seniors_below_poverty_5y,2012,52,Toa Baja Municipio,72137,,4449,
perc_seniors_below_poverty_5y,2012,52,Trujillo Alto Municipio,72139,,2827,
perc_seniors_below_poverty_5y,2012,52,Utuado Municipio,72141,,2595,
perc_seniors_below_poverty_5y,2012,52,Vega Alta Municipio,72143,,2494,
perc_seniors_below_poverty_5y,2012,52,Vega Baja Municipio,72145,,4075,
perc_seniors_below_poverty_5y,2012,52,Vieques Municipio,72147,,534,
perc_seniors_below_poverty_5y,2012,52,Villalba Municipio,72149,,1471,
perc_seniors_below_poverty_5y,2012,52,Yabucoa Municipio,72151,,2125,
perc_seniors_below_poverty_5y,2012,52,Yauco Municipio,72153,,3049,
perc_seniors_below_poverty_5y,2012,39,Bristol County,44001,0.076166786,643,8442
perc_seniors_below_poverty_5y,2012,39,Kent County,44003,0.072714865,1918,26377
perc_seniors_below_poverty_5y,2012,39,Newport County,44005,0.060912281,868,14250
perc_seniors_below_poverty_5y,2012,39,Providence County,44007,0.114632107,9720,84793
perc_seniors_below_poverty_5y,2012,39,Washington County,44009,0.048235841,931,19301
perc_seniors_below_poverty_5y,2012,40,Abbeville County,45001,,480,
perc_seniors_below_poverty_5y,2012,40,Aiken County,45003,0.116400421,2900,24914
perc_seniors_below_poverty_5y,2012,40,Allendale County,45005,,275,
perc_seniors_below_poverty_5y,2012,40,Anderson County,45007,0.092559621,2651,28641
perc_seniors_below_poverty_5y,2012,40,Bamberg County,45009,,589,
perc_seniors_below_poverty_5y,2012,40,Barnwell County,45011,,406,
perc_seniors_below_poverty_5y,2012,40,Beaufort County,45013,0.056255199,1894,33668
perc_seniors_below_poverty_5y,2012,40,Berkeley County,45015,0.081657059,1502,18394
perc_seniors_below_poverty_5y,2012,40,Calhoun County,45017,,360,
perc_seniors_below_poverty_5y,2012,40,Charleston County,45019,0.101056702,4600,45519
perc_seniors_below_poverty_5y,2012,40,Cherokee County,45021,0.120154008,905,7532
perc_seniors_below_poverty_5y,2012,40,Chester County,45023,,855,
perc_seniors_below_poverty_5y,2012,40,Chesterfield County,45025,,838,
perc_seniors_below_poverty_5y,2012,40,Clarendon County,45027,,820,
perc_seniors_below_poverty_5y,2012,40,Colleton County,45029,,850,
perc_seniors_below_poverty_5y,2012,40,Darlington County,45031,0.145700723,1442,9897
perc_seniors_below_poverty_5y,2012,40,Dillon County,45033,,741,
perc_seniors_below_poverty_5y,2012,40,Dorchester County,45035,0.085951477,1201,13973
perc_seniors_below_poverty_5y,2012,40,Edgefield County,45037,,612,
perc_seniors_below_poverty_5y,2012,40,Fairfield County,45039,,618,
perc_seniors_below_poverty_5y,2012,40,Florence County,45041,0.114284135,2069,18104
perc_seniors_below_poverty_5y,2012,40,Georgetown County,45043,0.09991803,1219,12200
perc_seniors_below_poverty_5y,2012,40,Greenville County,45045,0.089500569,5222,58346
perc_seniors_below_poverty_5y,2012,40,Greenwood County,45047,0.092580371,982,10607
perc_seniors_below_poverty_5y,2012,40,Hampton County,45049,,523,
perc_seniors_below_poverty_5y,2012,40,Horry County,45051,0.07485453,3499,46744
perc_seniors_below_poverty_5y,2012,40,Jasper County,45053,,449,
perc_seniors_below_poverty_5y,2012,40,Kershaw County,45055,0.101524562,899,8855
perc_seniors_below_poverty_5y,2012,40,Lancaster County,45057,0.106529497,1284,12053
perc_seniors_below_poverty_5y,2012,40,Laurens County,45059,0.085930496,863,10043
perc_seniors_below_poverty_5y,2012,40,Lee County,45061,,525,
perc_seniors_below_poverty_5y,2012,40,Lexington County,45063,0.06488467,2107,32473
perc_seniors_below_poverty_5y,2012,40,Marion County,45067,,925,
perc_seniors_below_poverty_5y,2012,40,Marlboro County,45069,,673,
perc_seniors_below_poverty_5y,2012,40,McCormick County,45065,,189,
perc_seniors_below_poverty_5y,2012,40,Newberry County,45071,,506,
perc_seniors_below_poverty_5y,2012,40,Oconee County,45073,0.096086927,1353,14081
perc_seniors_below_poverty_5y,2012,40,Orangeburg County,45075,0.193641409,2686,13871
perc_seniors_below_poverty_5y,2012,40,Pickens County,45077,0.079725944,1280,16055
perc_seniors_below_poverty_5y,2012,40,Richland County,45079,0.094643742,3617,38217
perc_seniors_below_poverty_5y,2012,40,Saluda County,45081,,493,
perc_seniors_below_poverty_5y,2012,40,Spartanburg County,45083,0.111289695,4293,38575
perc_seniors_below_poverty_5y,2012,40,Sumter County,45085,0.117575057,1633,13889
perc_seniors_below_poverty_5y,2012,40,Union County,45087,,635,
perc_seniors_below_poverty_5y,2012,40,Williamsburg County,45089,,1402,
perc_seniors_below_poverty_5y,2012,40,York County,45091,0.080723032,2090,25891
perc_seniors_below_poverty_5y,2012,41,Aurora County,46003,,57,
perc_seniors_below_poverty_5y,2012,41,Beadle County,46005,,296,
perc_seniors_below_poverty_5y,2012,41,Bennett County,46007,,73,
perc_seniors_below_poverty_5y,2012,41,Bon Homme County,46009,,146,
perc_seniors_below_poverty_5y,2012,41,Brookings County,46011,,209,
perc_seniors_below_poverty_5y,2012,41,Brown County,46013,,886,
perc_seniors_below_poverty_5y,2012,41,Brule County,46015,,81,
perc_seniors_below_poverty_5y,2012,41,Buffalo County,46017,,29,
perc_seniors_below_poverty_5y,2012,41,Butte County,46019,,130,
perc_seniors_below_poverty_5y,2012,41,Campbell County,46021,,69,
perc_seniors_below_poverty_5y,2012,41,Charles Mix County,46023,,232,
perc_seniors_below_poverty_5y,2012,41,Clark County,46025,,143,
perc_seniors_below_poverty_5y,2012,41,Clay County,46027,,119,
perc_seniors_below_poverty_5y,2012,41,Codington County,46029,,466,
perc_seniors_below_poverty_5y,2012,41,Corson County,46031,,126,
perc_seniors_below_poverty_5y,2012,41,Custer County,46033,,171,
perc_seniors_below_poverty_5y,2012,41,Davison County,46035,,300,
perc_seniors_below_poverty_5y,2012,41,Day County,46037,,219,
perc_seniors_below_poverty_5y,2012,41,Deuel County,46039,,73,
perc_seniors_below_poverty_5y,2012,41,Dewey County,46041,,43,
perc_seniors_below_poverty_5y,2012,41,Douglas County,46043,,113,
perc_seniors_below_poverty_5y,2012,41,Edmunds County,46045,,153,
perc_seniors_below_poverty_5y,2012,41,Fall River County,46047,,202,
perc_seniors_below_poverty_5y,2012,41,Faulk County,46049,,103,
perc_seniors_below_poverty_5y,2012,41,Grant County,46051,,224,
perc_seniors_below_poverty_5y,2012,41,Gregory County,46053,,205,
perc_seniors_below_poverty_5y,2012,41,Haakon County,46055,,33,
perc_seniors_below_poverty_5y,2012,41,Hamlin County,46057,,58,
perc_seniors_below_poverty_5y,2012,41,Hand County,46059,,121,
perc_seniors_below_poverty_5y,2012,41,Hanson County,46061,,91,
perc_seniors_below_poverty_5y,2012,41,Harding County,46063,,29,
perc_seniors_below_poverty_5y,2012,41,Hughes County,46065,,175,
perc_seniors_below_poverty_5y,2012,41,Hutchinson County,46067,,240,
perc_seniors_below_poverty_5y,2012,41,Hyde County,46069,,21,
perc_seniors_below_poverty_5y,2012,41,Jackson County,46071,,17,
perc_seniors_below_poverty_5y,2012,41,Jerauld County,46073,,55,
perc_seniors_below_poverty_5y,2012,41,Jones County,46075,,29,
perc_seniors_below_poverty_5y,2012,41,Kingsbury County,46077,,128,
perc_seniors_below_poverty_5y,2012,41,Lake County,46079,,144,
perc_seniors_below_poverty_5y,2012,41,Lawrence County,46081,,267,
perc_seniors_below_poverty_5y,2012,41,Lincoln County,46083,,207,
perc_seniors_below_poverty_5y,2012,41,Lyman County,46085,,50,
perc_seniors_below_poverty_5y,2012,41,Marshall County,46091,,91,
perc_seniors_below_poverty_5y,2012,41,McCook County,46087,,126,
perc_seniors_below_poverty_5y,2012,41,McPherson County,46089,,116,
perc_seniors_below_poverty_5y,2012,41,Meade County,46093,,282,
perc_seniors_below_poverty_5y,2012,41,Mellette County,46095,,28,
perc_seniors_below_poverty_5y,2012,41,Miner County,46097,,54,
perc_seniors_below_poverty_5y,2012,41,Minnehaha County,46099,0.080524541,1529,18988
perc_seniors_below_poverty_5y,2012,41,Moody County,46101,,150,
perc_seniors_below_poverty_5y,2012,41,Pennington County,46103,0.083254151,1139,13681
perc_seniors_below_poverty_5y,2012,41,Perkins County,46105,,137,
perc_seniors_below_poverty_5y,2012,41,Potter County,46107,,50,
perc_seniors_below_poverty_5y,2012,41,Roberts County,46109,,264,
perc_seniors_below_poverty_5y,2012,41,Sanborn County,46111,,72,
perc_seniors_below_poverty_5y,2012,41,Shannon County,46113,,249,
perc_seniors_below_poverty_5y,2012,41,Spink County,46115,,183,
perc_seniors_below_poverty_5y,2012,41,Stanley County,46117,,103,
perc_seniors_below_poverty_5y,2012,41,Sully County,46119,,24,
perc_seniors_below_poverty_5y,2012,41,Todd County,46121,,189,
perc_seniors_below_poverty_5y,2012,41,Tripp County,46123,,110,
perc_seniors_below_poverty_5y,2012,41,Turner County,46125,,160,
perc_seniors_below_poverty_5y,2012,41,Union County,46127,,208,
perc_seniors_below_poverty_5y,2012,41,Walworth County,46129,,145,
perc_seniors_below_poverty_5y,2012,41,Yankton County,46135,,376,
perc_seniors_below_poverty_5y,2012,41,Ziebach County,46137,,46,
perc_seniors_below_poverty_5y,2012,42,Anderson County,47001,0.073837876,961,13015
perc_seniors_below_poverty_5y,2012,42,Bedford County,47003,,595,
perc_seniors_below_poverty_5y,2012,42,Benton County,47005,,363,
perc_seniors_below_poverty_5y,2012,42,Bledsoe County,47007,,427,
perc_seniors_below_poverty_5y,2012,42,Blount County,47009,0.076667503,1523,19865
perc_seniors_below_poverty_5y,2012,42,Bradley County,47011,0.115187295,1639,14229
perc_seniors_below_poverty_5y,2012,42,Campbell County,47013,0.144551098,1024,7084
perc_seniors_below_poverty_5y,2012,42,Cannon County,47015,,231,
perc_seniors_below_poverty_5y,2012,42,Carroll County,47017,,538,
perc_seniors_below_poverty_5y,2012,42,Carter County,47019,0.11997205,1202,10019
perc_seniors_below_poverty_5y,2012,42,Cheatham County,47021,,378,
perc_seniors_below_poverty_5y,2012,42,Chester County,47023,,543,
perc_seniors_below_poverty_5y,2012,42,Claiborne County,47025,,720,
perc_seniors_below_poverty_5y,2012,42,Clay County,47027,,306,
perc_seniors_below_poverty_5y,2012,42,Cocke County,47029,,891,
perc_seniors_below_poverty_5y,2012,42,Coffee County,47031,0.111684881,930,8327
perc_seniors_below_poverty_5y,2012,42,Crockett County,47033,,233,
perc_seniors_below_poverty_5y,2012,42,Cumberland County,47035,0.092890218,1364,14684
perc_seniors_below_poverty_5y,2012,42,Davidson County,47037,0.091200918,6023,66041
perc_seniors_below_poverty_5y,2012,42,DeKalb County,47041,,471,
perc_seniors_below_poverty_5y,2012,42,Decatur County,47039,,367,
perc_seniors_below_poverty_5y,2012,42,Dickson County,47043,,723,
perc_seniors_below_poverty_5y,2012,42,Dyer County,47045,,674,
perc_seniors_below_poverty_5y,2012,42,Fayette County,47047,,559,
perc_seniors_below_poverty_5y,2012,42,Fentress County,47049,,466,
perc_seniors_below_poverty_5y,2012,42,Franklin County,47051,0.096973091,692,7136
perc_seniors_below_poverty_5y,2012,42,Gibson County,47053,0.125559449,1038,8267
perc_seniors_below_poverty_5y,2012,42,Giles County,47055,,462,
perc_seniors_below_poverty_5y,2012,42,Grainger County,47057,,433,
perc_seniors_below_poverty_5y,2012,42,Greene County,47059,0.140369788,1693,12061
perc_seniors_below_poverty_5y,2012,42,Grundy County,47061,,382,
perc_seniors_below_poverty_5y,2012,42,Hamblen County,47063,0.086015098,866,10068
perc_seniors_below_poverty_5y,2012,42,Hamilton County,47065,0.083792701,4165,49706
perc_seniors_below_poverty_5y,2012,42,Hancock County,47067,,316,
perc_seniors_below_poverty_5y,2012,42,Hardeman County,47069,,484,
perc_seniors_below_poverty_5y,2012,42,Hardin County,47071,,774,
perc_seniors_below_poverty_5y,2012,42,Hawkins County,47073,0.127038896,1215,9564
perc_seniors_below_poverty_5y,2012,42,Haywood County,47075,,539,
perc_seniors_below_poverty_5y,2012,42,Henderson County,47077,,720,
perc_seniors_below_poverty_5y,2012,42,Henry County,47079,,651,
perc_seniors_below_poverty_5y,2012,42,Hickman County,47081,,518,
perc_seniors_below_poverty_5y,2012,42,Houston County,47083,,155,
perc_seniors_below_poverty_5y,2012,42,Humphreys County,47085,,167,
perc_seniors_below_poverty_5y,2012,42,Jackson County,47087,,274,
perc_seniors_below_poverty_5y,2012,42,Jefferson County,47089,0.117402658,989,8424
perc_seniors_below_poverty_5y,2012,42,Johnson County,47091,,469,
perc_seniors_below_poverty_5y,2012,42,Knox County,47093,0.069236144,3961,57210
perc_seniors_below_poverty_5y,2012,42,Lake County,47095,,168,
perc_seniors_below_poverty_5y,2012,42,Lauderdale County,47097,,535,
perc_seniors_below_poverty_5y,2012,42,Lawrence County,47099,,871,
perc_seniors_below_poverty_5y,2012,42,Lewis County,47101,,156,
perc_seniors_below_poverty_5y,2012,42,Lincoln County,47103,,745,
perc_seniors_below_poverty_5y,2012,42,Loudon County,47105,0.060100961,631,10499
perc_seniors_below_poverty_5y,2012,42,Macon County,47111,,637,
perc_seniors_below_poverty_5y,2012,42,Madison County,47113,0.102228045,1326,12971
perc_seniors_below_poverty_5y,2012,42,Marion County,47115,,498,
perc_seniors_below_poverty_5y,2012,42,Marshall County,47117,,342,
perc_seniors_below_poverty_5y,2012,42,Maury County,47119,0.094734855,1004,10598
perc_seniors_below_poverty_5y,2012,42,McMinn County,47107,0.105103761,937,8915
perc_seniors_below_poverty_5y,2012,42,McNairy County,47109,,719,
perc_seniors_below_poverty_5y,2012,42,Meigs County,47121,,333,
perc_seniors_below_poverty_5y,2012,42,Monroe County,47123,0.127312303,936,7352
perc_seniors_below_poverty_5y,2012,42,Montgomery County,47125,0.097922206,1362,13909
perc_seniors_below_poverty_5y,2012,42,Moore County,47127,,77,
perc_seniors_below_poverty_5y,2012,42,Morgan County,47129,,433,
perc_seniors_below_poverty_5y,2012,42,Obion County,47131,,624,
perc_seniors_below_poverty_5y,2012,42,Overton County,47133,,570,
perc_seniors_below_poverty_5y,2012,42,Perry County,47135,,191,
perc_seniors_below_poverty_5y,2012,42,Pickett County,47137,,229,
perc_seniors_below_poverty_5y,2012,42,Polk County,47139,,323,
perc_seniors_below_poverty_5y,2012,42,Putnam County,47141,0.115694731,1234,10666
perc_seniors_below_poverty_5y,2012,42,Rhea County,47143,,554,
perc_seniors_below_poverty_5y,2012,42,Roane County,47145,0.06280385,633,10079
perc_seniors_below_poverty_5y,2012,42,Robertson County,47147,0.088242762,695,7876
perc_seniors_below_poverty_5y,2012,42,Rutherford County,47149,0.062381338,1380,22122
perc_seniors_below_poverty_5y,2012,42,Scott County,47151,,587,
perc_seniors_below_poverty_5y,2012,42,Sequatchie County,47153,,229,
perc_seniors_below_poverty_5y,2012,42,Sevier County,47155,0.089142859,1248,14000
perc_seniors_below_poverty_5y,2012,42,Shelby County,47157,0.114191815,10980,96154
perc_seniors_below_poverty_5y,2012,42,Smith County,47159,,410,
perc_seniors_below_poverty_5y,2012,42,Stewart County,47161,,375,
perc_seniors_below_poverty_5y,2012,42,Sullivan County,47163,0.090314448,2651,29353
perc_seniors_below_poverty_5y,2012,42,Sumner County,47165,0.072779924,1508,20720
perc_seniors_below_poverty_5y,2012,42,Tipton County,47167,,455,
perc_seniors_below_poverty_5y,2012,42,Trousdale County,47169,,98,
perc_seniors_below_poverty_5y,2012,42,Unicoi County,47171,,411,
perc_seniors_below_poverty_5y,2012,42,Union County,47173,,380,
perc_seniors_below_poverty_5y,2012,42,Van Buren County,47175,,189,
perc_seniors_below_poverty_5y,2012,42,Warren County,47177,,772,
perc_seniors_below_poverty_5y,2012,42,Washington County,47179,0.08913485,1667,18702
perc_seniors_below_poverty_5y,2012,42,Wayne County,47181,,404,
perc_seniors_below_poverty_5y,2012,42,Weakley County,47183,,698,
perc_seniors_below_poverty_5y,2012,42,White County,47185,,687,
perc_seniors_below_poverty_5y,2012,42,Williamson County,47187,0.061253641,1115,18203
perc_seniors_below_poverty_5y,2012,42,Wilson County,47189,0.061919503,880,14212
perc_seniors_below_poverty_5y,2012,43,Anderson County,48001,0.147129193,1107,7524
perc_seniors_below_poverty_5y,2012,43,Andrews County,48003,,336,
perc_seniors_below_poverty_5y,2012,43,Angelina County,48005,0.084436946,1001,11855
perc_seniors_below_poverty_5y,2012,43,Aransas County,48007,,347,
perc_seniors_below_poverty_5y,2012,43,Archer County,48009,,101,
perc_seniors_below_poverty_5y,2012,43,Armstrong County,48011,,34,
perc_seniors_below_poverty_5y,2012,43,Atascosa County,48013,,911,
perc_seniors_below_poverty_5y,2012,43,Austin County,48015,,499,
perc_seniors_below_poverty_5y,2012,43,Bailey County,48017,,179,
perc_seniors_below_poverty_5y,2012,43,Bandera County,48019,,247,
perc_seniors_below_poverty_5y,2012,43,Bastrop County,48021,0.077188544,671,8693
perc_seniors_below_poverty_5y,2012,43,Baylor County,48023,,79,
perc_seniors_below_poverty_5y,2012,43,Bee County,48025,,567,
perc_seniors_below_poverty_5y,2012,43,Bell County,48027,0.086218849,2363,27407
perc_seniors_below_poverty_5y,2012,43,Bexar County,48029,0.117851652,21008,178258
perc_seniors_below_poverty_5y,2012,43,Blanco County,48031,,75,
perc_seniors_below_poverty_5y,2012,43,Borden County,48033,,0,
perc_seniors_below_poverty_5y,2012,43,Bosque County,48035,,271,
perc_seniors_below_poverty_5y,2012,43,Bowie County,48037,0.112205468,1481,13199
perc_seniors_below_poverty_5y,2012,43,Brazoria County,48039,0.085380696,2596,30405
perc_seniors_below_poverty_5y,2012,43,Brazos County,48041,0.099571958,1419,14251
perc_seniors_below_poverty_5y,2012,43,Brewster County,48043,,109,
perc_seniors_below_poverty_5y,2012,43,Briscoe County,48045,,33,
perc_seniors_below_poverty_5y,2012,43,Brooks County,48047,,421,
perc_seniors_below_poverty_5y,2012,43,Brown County,48049,,481,
perc_seniors_below_poverty_5y,2012,43,Burleson County,48051,,524,
perc_seniors_below_poverty_5y,2012,43,Burnet County,48053,0.072273001,593,8205
perc_seniors_below_poverty_5y,2012,43,Caldwell County,48055,,544,
perc_seniors_below_poverty_5y,2012,43,Calhoun County,48057,,271,
perc_seniors_below_poverty_5y,2012,43,Callahan County,48059,,264,
perc_seniors_below_poverty_5y,2012,43,Cameron County,48061,0.252982825,11471,45343
perc_seniors_below_poverty_5y,2012,43,Camp County,48063,,218,
perc_seniors_below_poverty_5y,2012,43,Carson County,48065,,76,
perc_seniors_below_poverty_5y,2012,43,Cass County,48067,,612,
perc_seniors_below_poverty_5y,2012,43,Castro County,48069,,173,
perc_seniors_below_poverty_5y,2012,43,Chambers County,48071,,307,
perc_seniors_below_poverty_5y,2012,43,Cherokee County,48073,0.152142003,1140,7493
perc_seniors_below_poverty_5y,2012,43,Childress County,48075,,148,
perc_seniors_below_poverty_5y,2012,43,Clay County,48077,,135,
perc_seniors_below_poverty_5y,2012,43,Cochran County,48079,,49,
perc_seniors_below_poverty_5y,2012,43,Coke County,48081,,63,
perc_seniors_below_poverty_5y,2012,43,Coleman County,48083,,228,
perc_seniors_below_poverty_5y,2012,43,Collin County,48085,0.066438012,4126,62103
perc_seniors_below_poverty_5y,2012,43,Collingsworth County,48087,,84,
perc_seniors_below_poverty_5y,2012,43,Colorado County,48089,,578,
perc_seniors_below_poverty_5y,2012,43,Comal County,48091,0.05998468,1018,16971
perc_seniors_below_poverty_5y,2012,43,Comanche County,48093,,288,
perc_seniors_below_poverty_5y,2012,43,Concho County,48095,,50,
perc_seniors_below_poverty_5y,2012,43,Cooke County,48097,,452,
perc_seniors_below_poverty_5y,2012,43,Coryell County,48099,,347,
perc_seniors_below_poverty_5y,2012,43,Cottle County,48101,,32,
perc_seniors_below_poverty_5y,2012,43,Crane County,48103,,62,
perc_seniors_below_poverty_5y,2012,43,Crockett County,48105,,62,
perc_seniors_below_poverty_5y,2012,43,Crosby County,48107,,105,
perc_seniors_below_poverty_5y,2012,43,Culberson County,48109,,109,
perc_seniors_below_poverty_5y,2012,43,Dallam County,48111,,65,
perc_seniors_below_poverty_5y,2012,43,Dallas County,48113,0.108493283,22808,210225
perc_seniors_below_poverty_5y,2012,43,Dawson County,48115,,427,
perc_seniors_below_poverty_5y,2012,43,DeWitt County,48123,,343,
perc_seniors_below_poverty_5y,2012,43,Deaf Smith County,48117,,212,
perc_seniors_below_poverty_5y,2012,43,Delta County,48119,,73,
perc_seniors_below_poverty_5y,2012,43,Denton County,48121,0.055857763,2639,47245
perc_seniors_below_poverty_5y,2012,43,Dickens County,48125,,41,
perc_seniors_below_poverty_5y,2012,43,Dimmit County,48127,,334,
perc_seniors_below_poverty_5y,2012,43,Donley County,48129,,53,
perc_seniors_below_poverty_5y,2012,43,Duval County,48131,,246,
perc_seniors_below_poverty_5y,2012,43,Eastland County,48133,,735,
perc_seniors_below_poverty_5y,2012,43,Ector County,48135,0.115675367,1622,14022
perc_seniors_below_poverty_5y,2012,43,Edwards County,48137,,75,
perc_seniors_below_poverty_5y,2012,43,El Paso County,48141,0.198576495,16405,82613
perc_seniors_below_poverty_5y,2012,43,Ellis County,48139,0.072766572,1111,15268
perc_seniors_below_poverty_5y,2012,43,Erath County,48143,,598,
perc_seniors_below_poverty_5y,2012,43,Falls County,48145,,406,
perc_seniors_below_poverty_5y,2012,43,Fannin County,48147,,599,
perc_seniors_below_poverty_5y,2012,43,Fayette County,48149,,368,
perc_seniors_below_poverty_5y,2012,43,Fisher County,48151,,109,
perc_seniors_below_poverty_5y,2012,43,Floyd County,48153,,187,
perc_seniors_below_poverty_5y,2012,43,Foard County,48155,,25,
perc_seniors_below_poverty_5y,2012,43,Fort Bend County,48157,0.078783259,3512,44578
perc_seniors_below_poverty_5y,2012,43,Franklin County,48159,,168,
perc_seniors_below_poverty_5y,2012,43,Freestone County,48161,,340,
perc_seniors_below_poverty_5y,2012,43,Frio County,48163,,312,
perc_seniors_below_poverty_5y,2012,43,Gaines County,48165,,145,
perc_seniors_below_poverty_5y,2012,43,Galveston County,48167,0.089249372,2982,33412
perc_seniors_below_poverty_5y,2012,43,Garza County,48169,,110,
perc_seniors_below_poverty_5y,2012,43,Gillespie County,48171,,426,
perc_seniors_below_poverty_5y,2012,43,Glasscock County,48173,,1,
perc_seniors_below_poverty_5y,2012,43,Goliad County,48175,,208,
perc_seniors_below_poverty_5y,2012,43,Gonzales County,48177,,389,
perc_seniors_below_poverty_5y,2012,43,Gray County,48179,,358,
perc_seniors_below_poverty_5y,2012,43,Grayson County,48181,0.080561444,1521,18880
perc_seniors_below_poverty_5y,2012,43,Gregg County,48183,0.106977873,1760,16452
perc_seniors_below_poverty_5y,2012,43,Grimes County,48185,,558,
perc_seniors_below_poverty_5y,2012,43,Guadalupe County,48187,0.092819951,1444,15557
perc_seniors_below_poverty_5y,2012,43,Hale County,48189,,651,
perc_seniors_below_poverty_5y,2012,43,Hall County,48191,,76,
perc_seniors_below_poverty_5y,2012,43,Hamilton County,48193,,192,
perc_seniors_below_poverty_5y,2012,43,Hansford County,48195,,80,
perc_seniors_below_poverty_5y,2012,43,Hardeman County,48197,,181,
perc_seniors_below_poverty_5y,2012,43,Hardin County,48199,0.069260597,518,7479
perc_seniors_below_poverty_5y,2012,43,Harris County,48201,0.115205385,38987,338413
perc_seniors_below_poverty_5y,2012,43,Harrison County,48203,0.089362182,793,8874
perc_seniors_below_poverty_5y,2012,43,Hartley County,48205,,48,
perc_seniors_below_poverty_5y,2012,43,Haskell County,48207,,147,
perc_seniors_below_poverty_5y,2012,43,Hays County,48209,0.064080082,877,13686
perc_seniors_below_poverty_5y,2012,43,Hemphill County,48211,,58,
perc_seniors_below_poverty_5y,2012,43,Henderson County,48213,0.07921382,1197,15111
perc_seniors_below_poverty_5y,2012,43,Hidalgo County,48215,0.236776784,17360,73318
perc_seniors_below_poverty_5y,2012,43,Hill County,48217,,659,
perc_seniors_below_poverty_5y,2012,43,Hockley County,48219,,399,
perc_seniors_below_poverty_5y,2012,43,Hood County,48221,0.04231932,462,10917
perc_seniors_below_poverty_5y,2012,43,Hopkins County,48223,,698,
perc_seniors_below_poverty_5y,2012,43,Houston County,48225,,414,
perc_seniors_below_poverty_5y,2012,43,Howard County,48227,,420,
perc_seniors_below_poverty_5y,2012,43,Hudspeth County,48229,,114,
perc_seniors_below_poverty_5y,2012,43,Hunt County,48231,0.102499999,1230,12000
perc_seniors_below_poverty_5y,2012,43,Hutchinson County,48233,,261,
perc_seniors_below_poverty_5y,2012,43,Irion County,48235,,13,
perc_seniors_below_poverty_5y,2012,43,Jack County,48237,,62,
perc_seniors_below_poverty_5y,2012,43,Jackson County,48239,,257,
perc_seniors_below_poverty_5y,2012,43,Jasper County,48241,,543,
perc_seniors_below_poverty_5y,2012,43,Jeff Davis County,48243,,11,
perc_seniors_below_poverty_5y,2012,43,Jefferson County,48245,0.110931121,3561,32101
perc_seniors_below_poverty_5y,2012,43,Jim Hogg County,48247,,137,
perc_seniors_below_poverty_5y,2012,43,Jim Wells County,48249,,886,
perc_seniors_below_poverty_5y,2012,43,Johnson County,48251,0.057565413,1012,17580
perc_seniors_below_poverty_5y,2012,43,Jones County,48253,,206,
perc_seniors_below_poverty_5y,2012,43,Karnes County,48255,,394,
perc_seniors_below_poverty_5y,2012,43,Kaufman County,48257,0.099667467,1079,10826
perc_seniors_below_poverty_5y,2012,43,Kendall County,48259,,353,
perc_seniors_below_poverty_5y,2012,43,Kenedy County,48261,,17,
perc_seniors_below_poverty_5y,2012,43,Kent County,48263,,7,
perc_seniors_below_poverty_5y,2012,43,Kerr County,48265,0.070302442,874,12432
perc_seniors_below_poverty_5y,2012,43,Kimble County,48267,,72,
perc_seniors_below_poverty_5y,2012,43,King County,48269,,7,
perc_seniors_below_poverty_5y,2012,43,Kinney County,48271,,57,
perc_seniors_below_poverty_5y,2012,43,Kleberg County,48273,,322,
perc_seniors_below_poverty_5y,2012,43,Knox County,48275,,100,
perc_seniors_below_poverty_5y,2012,43,La Salle County,48283,,219,
perc_seniors_below_poverty_5y,2012,43,Lamar County,48277,0.106288858,889,8364
perc_seniors_below_poverty_5y,2012,43,Lamb County,48279,,316,
perc_seniors_below_poverty_5y,2012,43,Lampasas County,48281,,266,
perc_seniors_below_poverty_5y,2012,43,Lavaca County,48285,,359,
perc_seniors_below_poverty_5y,2012,43,Lee County,48287,,294,
perc_seniors_below_poverty_5y,2012,43,Leon County,48289,,378,
perc_seniors_below_poverty_5y,2012,43,Liberty County,48291,0.101802759,864,8487
perc_seniors_below_poverty_5y,2012,43,Limestone County,48293,,384,
perc_seniors_below_poverty_5y,2012,43,Lipscomb County,48295,,39,
perc_seniors_below_poverty_5y,2012,43,Live Oak County,48297,,184,
perc_seniors_below_poverty_5y,2012,43,Llano County,48299,,345,
perc_seniors_below_poverty_5y,2012,43,Loving County,48301,,0,
perc_seniors_below_poverty_5y,2012,43,Lubbock County,48303,0.074568368,2302,30871
perc_seniors_below_poverty_5y,2012,43,Lynn County,48305,,180,
perc_seniors_below_poverty_5y,2012,43,Madison County,48313,,139,
