measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2014,24,Wilkinson County,28157,50034,,
med_income_4_5y,2014,24,Winston County,28159,42394,,
med_income_4_5y,2014,24,Yalobusha County,28161,38370,,
med_income_4_5y,2014,24,Yazoo County,28163,32756,,
med_income_4_5y,2014,25,Adair County,29001,51750,,
med_income_4_5y,2014,25,Andrew County,29003,74405,,
med_income_4_5y,2014,25,Atchison County,29005,63563,,
med_income_4_5y,2014,25,Audrain County,29007,58594,,
med_income_4_5y,2014,25,Barry County,29009,54702,,
med_income_4_5y,2014,25,Barton County,29011,47788,,
med_income_4_5y,2014,25,Bates County,29013,70882,,
med_income_4_5y,2014,25,Benton County,29015,58571,,
med_income_4_5y,2014,25,Bollinger County,29017,67981,,
med_income_4_5y,2014,25,Boone County,29019,71732,,
med_income_4_5y,2014,25,Buchanan County,29021,70265,,
med_income_4_5y,2014,25,Butler County,29023,56073,,
med_income_4_5y,2014,25,Caldwell County,29025,65250,,
med_income_4_5y,2014,25,Callaway County,29027,73565,,
med_income_4_5y,2014,25,Camden County,29029,52893,,
med_income_4_5y,2014,25,Cape Girardeau County,29031,69875,,
med_income_4_5y,2014,25,Carroll County,29033,73056,,
med_income_4_5y,2014,25,Carter County,29035,72212,,
med_income_4_5y,2014,25,Cass County,29037,84535,,
med_income_4_5y,2014,25,Cedar County,29039,46630,,
med_income_4_5y,2014,25,Chariton County,29041,60000,,
med_income_4_5y,2014,25,Christian County,29043,71250,,
med_income_4_5y,2014,25,Clark County,29045,66042,,
med_income_4_5y,2014,25,Clay County,29047,89363,,
med_income_4_5y,2014,25,Clinton County,29049,76373,,
med_income_4_5y,2014,25,Cole County,29051,78295,,
med_income_4_5y,2014,25,Cooper County,29053,67870,,
med_income_4_5y,2014,25,Crawford County,29055,53409,,
med_income_4_5y,2014,25,Dade County,29057,63250,,
med_income_4_5y,2014,25,Dallas County,29059,43517,,
med_income_4_5y,2014,25,Daviess County,29061,52260,,
med_income_4_5y,2014,25,DeKalb County,29063,70714,,
med_income_4_5y,2014,25,Dent County,29065,60833,,
med_income_4_5y,2014,25,Douglas County,29067,48375,,
med_income_4_5y,2014,25,Dunklin County,29069,45679,,
med_income_4_5y,2014,25,Franklin County,29071,73073,,
med_income_4_5y,2014,25,Gasconade County,29073,65000,,
med_income_4_5y,2014,25,Gentry County,29075,60370,,
med_income_4_5y,2014,25,Greene County,29077,64682,,
med_income_4_5y,2014,25,Grundy County,29079,42750,,
med_income_4_5y,2014,25,Harrison County,29081,45000,,
med_income_4_5y,2014,25,Henry County,29083,61357,,
med_income_4_5y,2014,25,Hickory County,29085,55724,,
med_income_4_5y,2014,25,Holt County,29087,51071,,
med_income_4_5y,2014,25,Howard County,29089,63854,,
med_income_4_5y,2014,25,Howell County,29091,48684,,
med_income_4_5y,2014,25,Iron County,29093,53250,,
med_income_4_5y,2014,25,Jackson County,29095,70118,,
med_income_4_5y,2014,25,Jasper County,29097,63398,,
med_income_4_5y,2014,25,Jefferson County,29099,79644,,
med_income_4_5y,2014,25,Johnson County,29101,65156,,
med_income_4_5y,2014,25,Knox County,29103,70833,,
med_income_4_5y,2014,25,Laclede County,29105,50448,,
med_income_4_5y,2014,25,Lafayette County,29107,67604,,
med_income_4_5y,2014,25,Lawrence County,29109,56635,,
med_income_4_5y,2014,25,Lewis County,29111,59679,,
med_income_4_5y,2014,25,Lincoln County,29113,71047,,
med_income_4_5y,2014,25,Linn County,29115,52216,,
med_income_4_5y,2014,25,Livingston County,29117,64338,,
med_income_4_5y,2014,25,Macon County,29121,56356,,
med_income_4_5y,2014,25,Madison County,29123,56694,,
med_income_4_5y,2014,25,Maries County,29125,64554,,
med_income_4_5y,2014,25,Marion County,29127,63400,,
med_income_4_5y,2014,25,McDonald County,29119,41450,,
med_income_4_5y,2014,25,Mercer County,29129,68125,,
med_income_4_5y,2014,25,Miller County,29131,60855,,
med_income_4_5y,2014,25,Mississippi County,29133,34519,,
med_income_4_5y,2014,25,Moniteau County,29135,79375,,
med_income_4_5y,2014,25,Monroe County,29137,70893,,
med_income_4_5y,2014,25,Montgomery County,29139,63864,,
med_income_4_5y,2014,25,Morgan County,29141,45809,,
med_income_4_5y,2014,25,New Madrid County,29143,53750,,
med_income_4_5y,2014,25,Newton County,29145,58859,,
med_income_4_5y,2014,25,Nodaway County,29147,64052,,
med_income_4_5y,2014,25,Oregon County,29149,40250,,
med_income_4_5y,2014,25,Osage County,29151,73006,,
med_income_4_5y,2014,25,Ozark County,29153,50639,,
med_income_4_5y,2014,25,Pemiscot County,29155,56989,,
med_income_4_5y,2014,25,Perry County,29157,71995,,
med_income_4_5y,2014,25,Pettis County,29159,58636,,
med_income_4_5y,2014,25,Phelps County,29161,52480,,
med_income_4_5y,2014,25,Pike County,29163,71094,,
med_income_4_5y,2014,25,Platte County,29165,94694,,
med_income_4_5y,2014,25,Polk County,29167,48950,,
med_income_4_5y,2014,25,Pulaski County,29169,64245,,
med_income_4_5y,2014,25,Putnam County,29171,65729,,
med_income_4_5y,2014,25,Ralls County,29173,55982,,
med_income_4_5y,2014,25,Randolph County,29175,62841,,
med_income_4_5y,2014,25,Ray County,29177,71765,,
med_income_4_5y,2014,25,Reynolds County,29179,59167,,
med_income_4_5y,2014,25,Ripley County,29181,51111,,
med_income_4_5y,2014,25,Saline County,29195,58250,,
med_income_4_5y,2014,25,Schuyler County,29197,47045,,
med_income_4_5y,2014,25,Scotland County,29199,48571,,
med_income_4_5y,2014,25,Scott County,29201,59074,,
med_income_4_5y,2014,25,Shannon County,29203,63092,,
med_income_4_5y,2014,25,Shelby County,29205,57348,,
med_income_4_5y,2014,25,St. Charles County,29183,102852,,
med_income_4_5y,2014,25,St. Clair County,29185,52279,,
med_income_4_5y,2014,25,St. Francois County,29187,60993,,
med_income_4_5y,2014,25,St. Louis County,29189,95220,,
med_income_4_5y,2014,25,St. Louis city,29510,54875,,
med_income_4_5y,2014,25,Ste. Genevieve County,29186,54992,,
med_income_4_5y,2014,25,Stoddard County,29207,53295,,
med_income_4_5y,2014,25,Stone County,29209,56904,,
med_income_4_5y,2014,25,Sullivan County,29211,55179,,
med_income_4_5y,2014,25,Taney County,29213,50926,,
med_income_4_5y,2014,25,Texas County,29215,44102,,
med_income_4_5y,2014,25,Vernon County,29217,61742,,
med_income_4_5y,2014,25,Warren County,29219,73496,,
med_income_4_5y,2014,25,Washington County,29221,43725,,
med_income_4_5y,2014,25,Wayne County,29223,41094,,
med_income_4_5y,2014,25,Webster County,29225,65472,,
med_income_4_5y,2014,25,Worth County,29227,65455,,
med_income_4_5y,2014,25,Wright County,29229,44046,,
med_income_4_5y,2014,26,Beaverhead County,30001,78750,,
med_income_4_5y,2014,26,Big Horn County,30003,48669,,
med_income_4_5y,2014,26,Blaine County,30005,42422,,
med_income_4_5y,2014,26,Broadwater County,30007,47552,,
med_income_4_5y,2014,26,Carbon County,30009,69688,,
med_income_4_5y,2014,26,Carter County,30011,37500,,
med_income_4_5y,2014,26,Cascade County,30013,70274,,
med_income_4_5y,2014,26,Chouteau County,30015,53125,,
med_income_4_5y,2014,26,Custer County,30017,70156,,
med_income_4_5y,2014,26,Daniels County,30019,69444,,
med_income_4_5y,2014,26,Dawson County,30021,91719,,
med_income_4_5y,2014,26,Deer Lodge County,30023,59688,,
med_income_4_5y,2014,26,Fallon County,30025,66364,,
med_income_4_5y,2014,26,Fergus County,30027,88750,,
med_income_4_5y,2014,26,Flathead County,30029,63674,,
med_income_4_5y,2014,26,Gallatin County,30031,77133,,
med_income_4_5y,2014,26,Garfield County,30033,45833,,
med_income_4_5y,2014,26,Glacier County,30035,48924,,
med_income_4_5y,2014,26,Golden Valley County,30037,64375,,
med_income_4_5y,2014,26,Granite County,30039,66500,,
med_income_4_5y,2014,26,Hill County,30041,65575,,
med_income_4_5y,2014,26,Jefferson County,30043,98571,,
med_income_4_5y,2014,26,Judith Basin County,30045,69583,,
med_income_4_5y,2014,26,Lake County,30047,49043,,
med_income_4_5y,2014,26,Lewis and Clark County,30049,75476,,
med_income_4_5y,2014,26,Liberty County,30051,75179,,
med_income_4_5y,2014,26,Lincoln County,30053,56638,,
med_income_4_5y,2014,26,Madison County,30057,58529,,
med_income_4_5y,2014,26,McCone County,30055,61058,,
med_income_4_5y,2014,26,Meagher County,30059,50089,,
med_income_4_5y,2014,26,Mineral County,30061,57143,,
med_income_4_5y,2014,26,Missoula County,30063,73060,,
med_income_4_5y,2014,26,Musselshell County,30065,70848,,
med_income_4_5y,2014,26,Park County,30067,64950,,
med_income_4_5y,2014,26,Petroleum County,30069,68438,,
med_income_4_5y,2014,26,Phillips County,30071,66250,,
med_income_4_5y,2014,26,Pondera County,30073,67500,,
med_income_4_5y,2014,26,Powder River County,30075,43125,,
med_income_4_5y,2014,26,Powell County,30077,47500,,
med_income_4_5y,2014,26,Prairie County,30079,46607,,
med_income_4_5y,2014,26,Ravalli County,30081,54949,,
med_income_4_5y,2014,26,Richland County,30083,86287,,
med_income_4_5y,2014,26,Roosevelt County,30085,53125,,
med_income_4_5y,2014,26,Rosebud County,30087,68342,,
med_income_4_5y,2014,26,Sanders County,30089,41964,,
med_income_4_5y,2014,26,Sheridan County,30091,90921,,
med_income_4_5y,2014,26,Silver Bow County,30093,63542,,
med_income_4_5y,2014,26,Stillwater County,30095,87917,,
med_income_4_5y,2014,26,Sweet Grass County,30097,75500,,
med_income_4_5y,2014,26,Teton County,30099,80227,,
med_income_4_5y,2014,26,Toole County,30101,65161,,
med_income_4_5y,2014,26,Treasure County,30103,28125,,
med_income_4_5y,2014,26,Valley County,30105,71250,,
med_income_4_5y,2014,26,Wheatland County,30107,91429,,
med_income_4_5y,2014,26,Wibaux County,30109,75481,,
med_income_4_5y,2014,26,Yellowstone County,30111,76863,,
med_income_4_5y,2014,27,Adams County,31001,83043,,
med_income_4_5y,2014,27,Antelope County,31003,62125,,
med_income_4_5y,2014,27,Arthur County,31005,49375,,
med_income_4_5y,2014,27,Banner County,31007,92750,,
med_income_4_5y,2014,27,Blaine County,31009,54063,,
med_income_4_5y,2014,27,Boone County,31011,71563,,
med_income_4_5y,2014,27,Box Butte County,31013,71542,,
med_income_4_5y,2014,27,Boyd County,31015,50625,,
med_income_4_5y,2014,27,Brown County,31017,67396,,
med_income_4_5y,2014,27,Buffalo County,31019,73801,,
med_income_4_5y,2014,27,Burt County,31021,82708,,
med_income_4_5y,2014,27,Butler County,31023,88625,,
med_income_4_5y,2014,27,Cass County,31025,75773,,
med_income_4_5y,2014,27,Cedar County,31027,71406,,
med_income_4_5y,2014,27,Chase County,31029,63125,,
med_income_4_5y,2014,27,Cherry County,31031,69239,,
med_income_4_5y,2014,27,Cheyenne County,31033,90536,,
med_income_4_5y,2014,27,Clay County,31035,65625,,
med_income_4_5y,2014,27,Colfax County,31037,59946,,
med_income_4_5y,2014,27,Cuming County,31039,64276,,
med_income_4_5y,2014,27,Custer County,31041,64625,,
med_income_4_5y,2014,27,Dakota County,31043,46098,,
med_income_4_5y,2014,27,Dawes County,31045,59692,,
med_income_4_5y,2014,27,Dawson County,31047,54044,,
med_income_4_5y,2014,27,Deuel County,31049,63750,,
med_income_4_5y,2014,27,Dixon County,31051,63631,,
med_income_4_5y,2014,27,Dodge County,31053,72760,,
med_income_4_5y,2014,27,Douglas County,31055,88489,,
med_income_4_5y,2014,27,Dundy County,31057,51417,,
med_income_4_5y,2014,27,Fillmore County,31059,86563,,
med_income_4_5y,2014,27,Franklin County,31061,61328,,
med_income_4_5y,2014,27,Frontier County,31063,76250,,
med_income_4_5y,2014,27,Furnas County,31065,50625,,
med_income_4_5y,2014,27,Gage County,31067,73796,,
med_income_4_5y,2014,27,Garden County,31069,66964,,
med_income_4_5y,2014,27,Garfield County,31071,54107,,
med_income_4_5y,2014,27,Gosper County,31073,60417,,
med_income_4_5y,2014,27,Grant County,31075,29063,,
med_income_4_5y,2014,27,Greeley County,31077,63333,,
med_income_4_5y,2014,27,Hall County,31079,57398,,
med_income_4_5y,2014,27,Hamilton County,31081,95842,,
med_income_4_5y,2014,27,Harlan County,31083,70333,,
med_income_4_5y,2014,27,Hayes County,31085,41667,,
med_income_4_5y,2014,27,Hitchcock County,31087,43750,,
med_income_4_5y,2014,27,Holt County,31089,63553,,
med_income_4_5y,2014,27,Hooker County,31091,106250,,
med_income_4_5y,2014,27,Howard County,31093,85536,,
med_income_4_5y,2014,27,Jefferson County,31095,59706,,
med_income_4_5y,2014,27,Johnson County,31097,73036,,
med_income_4_5y,2014,27,Kearney County,31099,60505,,
med_income_4_5y,2014,27,Keith County,31101,65167,,
med_income_4_5y,2014,27,Keya Paha County,31103,25313,,
med_income_4_5y,2014,27,Kimball County,31105,51250,,
med_income_4_5y,2014,27,Knox County,31107,69519,,
med_income_4_5y,2014,27,Lancaster County,31109,77481,,
med_income_4_5y,2014,27,Lincoln County,31111,77870,,
med_income_4_5y,2014,27,Logan County,31113,77188,,
med_income_4_5y,2014,27,Loup County,31115,62917,,
med_income_4_5y,2014,27,Madison County,31119,67893,,
med_income_4_5y,2014,27,McPherson County,31117,66429,,
med_income_4_5y,2014,27,Merrick County,31121,58125,,
med_income_4_5y,2014,27,Morrill County,31123,56023,,
med_income_4_5y,2014,27,Nance County,31125,61563,,
med_income_4_5y,2014,27,Nemaha County,31127,72000,,
med_income_4_5y,2014,27,Nuckolls County,31129,65898,,
med_income_4_5y,2014,27,Otoe County,31131,81821,,
med_income_4_5y,2014,27,Pawnee County,31133,56250,,
med_income_4_5y,2014,27,Perkins County,31135,80104,,
med_income_4_5y,2014,27,Phelps County,31137,79750,,
med_income_4_5y,2014,27,Pierce County,31139,77500,,
med_income_4_5y,2014,27,Platte County,31141,75890,,
med_income_4_5y,2014,27,Polk County,31143,83750,,
med_income_4_5y,2014,27,Red Willow County,31145,61156,,
med_income_4_5y,2014,27,Richardson County,31147,50882,,
med_income_4_5y,2014,27,Rock County,31149,60714,,
med_income_4_5y,2014,27,Saline County,31151,51042,,
med_income_4_5y,2014,27,Sarpy County,31153,91264,,
med_income_4_5y,2014,27,Saunders County,31155,80375,,
med_income_4_5y,2014,27,Scotts Bluff County,31157,61161,,
med_income_4_5y,2014,27,Seward County,31159,83333,,
med_income_4_5y,2014,27,Sheridan County,31161,44063,,
med_income_4_5y,2014,27,Sherman County,31163,68125,,
med_income_4_5y,2014,27,Sioux County,31165,58125,,
med_income_4_5y,2014,27,Stanton County,31167,71944,,
med_income_4_5y,2014,27,Thayer County,31169,59000,,
med_income_4_5y,2014,27,Thomas County,31171,65625,,
med_income_4_5y,2014,27,Thurston County,31173,39896,,
med_income_4_5y,2014,27,Valley County,31175,61250,,
med_income_4_5y,2014,27,Washington County,31177,108237,,
med_income_4_5y,2014,27,Wayne County,31179,62443,,
med_income_4_5y,2014,27,Webster County,31181,73125,,
med_income_4_5y,2014,27,Wheeler County,31183,33750,,
med_income_4_5y,2014,27,York County,31185,65996,,
med_income_4_5y,2014,28,Carson City,32510,59167,,
med_income_4_5y,2014,28,Churchill County,32001,67356,,
med_income_4_5y,2014,28,Clark County,32003,69611,,
med_income_4_5y,2014,28,Douglas County,32005,77625,,
med_income_4_5y,2014,28,Elko County,32007,81944,,
med_income_4_5y,2014,28,Esmeralda County,32009,,,
med_income_4_5y,2014,28,Eureka County,32011,108750,,
med_income_4_5y,2014,28,Humboldt County,32013,89957,,
med_income_4_5y,2014,28,Lander County,32015,81591,,
med_income_4_5y,2014,28,Lincoln County,32017,69861,,
med_income_4_5y,2014,28,Lyon County,32019,58571,,
med_income_4_5y,2014,28,Mineral County,32021,63056,,
med_income_4_5y,2014,28,Nye County,32023,49393,,
med_income_4_5y,2014,28,Pershing County,32027,41989,,
med_income_4_5y,2014,28,Storey County,32029,78125,,
med_income_4_5y,2014,28,Washoe County,32031,73779,,
med_income_4_5y,2014,28,White Pine County,32033,87269,,
med_income_4_5y,2014,29,Belknap County,33001,79328,,
med_income_4_5y,2014,29,Carroll County,33003,78478,,
med_income_4_5y,2014,29,Cheshire County,33005,86813,,
med_income_4_5y,2014,29,Coos County,33007,66324,,
med_income_4_5y,2014,29,Grafton County,33009,89286,,
med_income_4_5y,2014,29,Hillsborough County,33011,105321,,
med_income_4_5y,2014,29,Merrimack County,33013,94934,,
med_income_4_5y,2014,29,Rockingham County,33015,111660,,
med_income_4_5y,2014,29,Strafford County,33017,90377,,
med_income_4_5y,2014,29,Sullivan County,33019,88731,,
med_income_4_5y,2014,30,Atlantic County,34001,80043,,
med_income_4_5y,2014,30,Bergen County,34003,126080,,
med_income_4_5y,2014,30,Burlington County,34005,117122,,
med_income_4_5y,2014,30,Camden County,34007,94726,,
med_income_4_5y,2014,30,Cape May County,34009,99272,,
med_income_4_5y,2014,30,Cumberland County,34011,80529,,
med_income_4_5y,2014,30,Essex County,34013,92443,,
med_income_4_5y,2014,30,Gloucester County,34015,112117,,
med_income_4_5y,2014,30,Hudson County,34017,67534,,
med_income_4_5y,2014,30,Hunterdon County,34019,139535,,
med_income_4_5y,2014,30,Mercer County,34021,117326,,
med_income_4_5y,2014,30,Middlesex County,34023,113304,,
med_income_4_5y,2014,30,Monmouth County,34025,126265,,
med_income_4_5y,2014,30,Morris County,34027,139902,,
med_income_4_5y,2014,30,Ocean County,34029,98811,,
med_income_4_5y,2014,30,Passaic County,34031,81424,,
med_income_4_5y,2014,30,Salem County,34033,97569,,
med_income_4_5y,2014,30,Somerset County,34035,146138,,
med_income_4_5y,2014,30,Sussex County,34037,115584,,
med_income_4_5y,2014,30,Union County,34039,103684,,
med_income_4_5y,2014,30,Warren County,34041,103927,,
med_income_4_5y,2014,31,Bernalillo County,35001,68548,,
med_income_4_5y,2014,31,Catron County,35003,51544,,
med_income_4_5y,2014,31,Chaves County,35005,54269,,
med_income_4_5y,2014,31,Cibola County,35006,50128,,
med_income_4_5y,2014,31,Colfax County,35007,66700,,
med_income_4_5y,2014,31,Curry County,35009,64364,,
med_income_4_5y,2014,31,De Baca County,35011,44250,,
med_income_4_5y,2014,31,Doña Ana County,35013,48672,,
med_income_4_5y,2014,31,Eddy County,35015,68984,,
med_income_4_5y,2014,31,Grant County,35017,68790,,
med_income_4_5y,2014,31,Guadalupe County,35019,75833,,
med_income_4_5y,2014,31,Harding County,35021,46667,,
med_income_4_5y,2014,31,Hidalgo County,35023,32083,,
med_income_4_5y,2014,31,Lea County,35025,66176,,
med_income_4_5y,2014,31,Lincoln County,35027,48382,,
med_income_4_5y,2014,31,Los Alamos County,35028,145089,,
med_income_4_5y,2014,31,Luna County,35029,40793,,
med_income_4_5y,2014,31,McKinley County,35031,42790,,
med_income_4_5y,2014,31,Mora County,35033,27222,,
med_income_4_5y,2014,31,Otero County,35035,51449,,
med_income_4_5y,2014,31,Quay County,35037,64107,,
med_income_4_5y,2014,31,Rio Arriba County,35039,57125,,
med_income_4_5y,2014,31,Roosevelt County,35041,38770,,
med_income_4_5y,2014,31,San Juan County,35045,63383,,
med_income_4_5y,2014,31,San Miguel County,35047,33047,,
med_income_4_5y,2014,31,Sandoval County,35043,75027,,
med_income_4_5y,2014,31,Santa Fe County,35049,67232,,
med_income_4_5y,2014,31,Sierra County,35051,58769,,
med_income_4_5y,2014,31,Socorro County,35053,43933,,
med_income_4_5y,2014,31,Taos County,35055,53008,,
med_income_4_5y,2014,31,Torrance County,35057,41563,,
med_income_4_5y,2014,31,Union County,35059,53603,,
med_income_4_5y,2014,31,Valencia County,35061,53050,,
med_income_4_5y,2014,32,Albany County,36001,99185,,
med_income_4_5y,2014,32,Allegany County,36003,65000,,
med_income_4_5y,2014,32,Bronx County,36005,43815,,
med_income_4_5y,2014,32,Broome County,36007,68730,,
med_income_4_5y,2014,32,Cattaraugus County,36009,65941,,
med_income_4_5y,2014,32,Cayuga County,36011,78229,,
med_income_4_5y,2014,32,Chautauqua County,36013,63183,,
med_income_4_5y,2014,32,Chemung County,36015,80911,,
med_income_4_5y,2014,32,Chenango County,36017,71537,,
med_income_4_5y,2014,32,Clinton County,36019,68333,,
med_income_4_5y,2014,32,Columbia County,36021,83482,,
med_income_4_5y,2014,32,Cortland County,36023,72431,,
med_income_4_5y,2014,32,Delaware County,36025,71276,,
med_income_4_5y,2014,32,Dutchess County,36027,101045,,
med_income_4_5y,2014,32,Erie County,36029,87187,,
med_income_4_5y,2014,32,Essex County,36031,75865,,
med_income_4_5y,2014,32,Franklin County,36033,74295,,
med_income_4_5y,2014,32,Fulton County,36035,64063,,
med_income_4_5y,2014,32,Genesee County,36037,78051,,
med_income_4_5y,2014,32,Greene County,36039,69196,,
med_income_4_5y,2014,32,Hamilton County,36041,82604,,
med_income_4_5y,2014,32,Herkimer County,36043,71636,,
med_income_4_5y,2014,32,Jefferson County,36045,62337,,
med_income_4_5y,2014,32,Kings County,36047,63986,,
med_income_4_5y,2014,32,Lewis County,36049,76010,,
med_income_4_5y,2014,32,Livingston County,36051,76698,,
med_income_4_5y,2014,32,Madison County,36053,81403,,
med_income_4_5y,2014,32,Monroe County,36055,88343,,
med_income_4_5y,2014,32,Montgomery County,36057,64412,,
med_income_4_5y,2014,32,Nassau County,36059,133925,,
med_income_4_5y,2014,32,New York County,36061,99948,,
med_income_4_5y,2014,32,Niagara County,36063,85415,,
med_income_4_5y,2014,32,Oneida County,36065,73834,,
med_income_4_5y,2014,32,Onondaga County,36067,87923,,
med_income_4_5y,2014,32,Ontario County,36069,89559,,
med_income_4_5y,2014,32,Orange County,36071,103975,,
med_income_4_5y,2014,32,Orleans County,36073,65072,,
med_income_4_5y,2014,32,Oswego County,36075,69740,,
med_income_4_5y,2014,32,Otsego County,36077,69118,,
med_income_4_5y,2014,32,Putnam County,36079,131644,,
med_income_4_5y,2014,32,Queens County,36081,71325,,
med_income_4_5y,2014,32,Rensselaer County,36083,88049,,
med_income_4_5y,2014,32,Richmond County,36085,106682,,
med_income_4_5y,2014,32,Rockland County,36087,123031,,
med_income_4_5y,2014,32,Saratoga County,36091,108080,,
med_income_4_5y,2014,32,Schenectady County,36093,89571,,
med_income_4_5y,2014,32,Schoharie County,36095,80875,,
med_income_4_5y,2014,32,Schuyler County,36097,68455,,
med_income_4_5y,2014,32,Seneca County,36099,75000,,
med_income_4_5y,2014,32,St. Lawrence County,36089,67616,,
med_income_4_5y,2014,32,Steuben County,36101,72557,,
med_income_4_5y,2014,32,Suffolk County,36103,118061,,
med_income_4_5y,2014,32,Sullivan County,36105,81029,,
med_income_4_5y,2014,32,Tioga County,36107,79033,,
med_income_4_5y,2014,32,Tompkins County,36109,80824,,
med_income_4_5y,2014,32,Ulster County,36111,92100,,
med_income_4_5y,2014,32,Warren County,36113,89702,,
med_income_4_5y,2014,32,Washington County,36115,71211,,
med_income_4_5y,2014,32,Wayne County,36117,80724,,
med_income_4_5y,2014,32,Westchester County,36119,133691,,
med_income_4_5y,2014,32,Wyoming County,36121,76391,,
med_income_4_5y,2014,32,Yates County,36123,64265,,
med_income_4_5y,2014,33,Alamance County,37001,57599,,
med_income_4_5y,2014,33,Alexander County,37003,61522,,
med_income_4_5y,2014,33,Alleghany County,37005,51106,,
med_income_4_5y,2014,33,Anson County,37007,42593,,
med_income_4_5y,2014,33,Ashe County,37009,56480,,
med_income_4_5y,2014,33,Avery County,37011,47841,,
med_income_4_5y,2014,33,Beaufort County,37013,64949,,
med_income_4_5y,2014,33,Bertie County,37015,41488,,
med_income_4_5y,2014,33,Bladen County,37017,31701,,
med_income_4_5y,2014,33,Brunswick County,37019,54223,,
med_income_4_5y,2014,33,Buncombe County,37021,64238,,
med_income_4_5y,2014,33,Burke County,37023,53246,,
med_income_4_5y,2014,33,Cabarrus County,37025,81582,,
med_income_4_5y,2014,33,Caldwell County,37027,55040,,
med_income_4_5y,2014,33,Camden County,37029,73024,,
med_income_4_5y,2014,33,Carteret County,37031,75212,,
med_income_4_5y,2014,33,Caswell County,37033,47420,,
med_income_4_5y,2014,33,Catawba County,37035,62705,,
med_income_4_5y,2014,33,Chatham County,37037,76928,,
med_income_4_5y,2014,33,Cherokee County,37039,56250,,
med_income_4_5y,2014,33,Chowan County,37041,48295,,
med_income_4_5y,2014,33,Clay County,37043,36733,,
med_income_4_5y,2014,33,Cleveland County,37045,62089,,
med_income_4_5y,2014,33,Columbus County,37047,56729,,
med_income_4_5y,2014,33,Craven County,37049,63708,,
med_income_4_5y,2014,33,Cumberland County,37051,57186,,
med_income_4_5y,2014,33,Currituck County,37053,77930,,
med_income_4_5y,2014,33,Dare County,37055,68827,,
med_income_4_5y,2014,33,Davidson County,37057,56955,,
med_income_4_5y,2014,33,Davie County,37059,68281,,
med_income_4_5y,2014,33,Duplin County,37061,43370,,
med_income_4_5y,2014,33,Durham County,37063,73000,,
med_income_4_5y,2014,33,Edgecombe County,37065,45577,,
med_income_4_5y,2014,33,Forsyth County,37067,69685,,
med_income_4_5y,2014,33,Franklin County,37069,53836,,
med_income_4_5y,2014,33,Gaston County,37071,61461,,
med_income_4_5y,2014,33,Gates County,37073,44602,,
med_income_4_5y,2014,33,Graham County,37075,55540,,
med_income_4_5y,2014,33,Granville County,37077,78516,,
med_income_4_5y,2014,33,Greene County,37079,52667,,
med_income_4_5y,2014,33,Guilford County,37081,69850,,
med_income_4_5y,2014,33,Halifax County,37083,43906,,
med_income_4_5y,2014,33,Harnett County,37085,60848,,
med_income_4_5y,2014,33,Haywood County,37087,58628,,
med_income_4_5y,2014,33,Henderson County,37089,64694,,
med_income_4_5y,2014,33,Hertford County,37091,42439,,
med_income_4_5y,2014,33,Hoke County,37093,56393,,
med_income_4_5y,2014,33,Hyde County,37095,49609,,
med_income_4_5y,2014,33,Iredell County,37097,74567,,
med_income_4_5y,2014,33,Jackson County,37099,54199,,
med_income_4_5y,2014,33,Johnston County,37101,72763,,
med_income_4_5y,2014,33,Jones County,37103,54500,,
med_income_4_5y,2014,33,Lee County,37105,67670,,
med_income_4_5y,2014,33,Lenoir County,37107,52042,,
med_income_4_5y,2014,33,Lincoln County,37109,70258,,
med_income_4_5y,2014,33,Macon County,37113,48137,,
med_income_4_5y,2014,33,Madison County,37115,51017,,
med_income_4_5y,2014,33,Martin County,37117,52922,,
med_income_4_5y,2014,33,McDowell County,37111,50142,,
med_income_4_5y,2014,33,Mecklenburg County,37119,83386,,
med_income_4_5y,2014,33,Mitchell County,37121,53954,,
med_income_4_5y,2014,33,Montgomery County,37123,47727,,
med_income_4_5y,2014,33,Moore County,37125,73649,,
med_income_4_5y,2014,33,Nash County,37127,65869,,
med_income_4_5y,2014,33,New Hanover County,37129,77937,,
med_income_4_5y,2014,33,Northampton County,37131,39583,,
med_income_4_5y,2014,33,Onslow County,37133,56348,,
med_income_4_5y,2014,33,Orange County,37135,106466,,
med_income_4_5y,2014,33,Pamlico County,37137,57256,,
med_income_4_5y,2014,33,Pasquotank County,37139,68094,,
med_income_4_5y,2014,33,Pender County,37141,70286,,
med_income_4_5y,2014,33,Perquimans County,37143,48889,,
med_income_4_5y,2014,33,Person County,37145,54019,,
med_income_4_5y,2014,33,Pitt County,37147,60404,,
med_income_4_5y,2014,33,Polk County,37149,73000,,
med_income_4_5y,2014,33,Randolph County,37151,63559,,
med_income_4_5y,2014,33,Richmond County,37153,60981,,
med_income_4_5y,2014,33,Robeson County,37155,41396,,
med_income_4_5y,2014,33,Rockingham County,37157,60639,,
med_income_4_5y,2014,33,Rowan County,37159,58405,,
med_income_4_5y,2014,33,Rutherford County,37161,47723,,
med_income_4_5y,2014,33,Sampson County,37163,52308,,
med_income_4_5y,2014,33,Scotland County,37165,36493,,
med_income_4_5y,2014,33,Stanly County,37167,67889,,
med_income_4_5y,2014,33,Stokes County,37169,67224,,
med_income_4_5y,2014,33,Surry County,37171,55866,,
