measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014, South Carolina,Saluda County,45081,44792,,
med_income_3_5y,2014, South Carolina,Spartanburg County,45083,55927,,
med_income_3_5y,2014, South Carolina,Sumter County,45085,43905,,
med_income_3_5y,2014, South Carolina,Union County,45087,49085,,
med_income_3_5y,2014, South Carolina,Williamsburg County,45089,41959,,
med_income_3_5y,2014, South Carolina,York County,45091,64057,,
med_income_3_5y,2014, South Dakota,Aurora County,46003,64643,,
med_income_3_5y,2014, South Dakota,Beadle County,46005,66563,,
med_income_3_5y,2014, South Dakota,Bennett County,46007,38500,,
med_income_3_5y,2014, South Dakota,Bon Homme County,46009,58929,,
med_income_3_5y,2014, South Dakota,Brookings County,46011,51760,,
med_income_3_5y,2014, South Dakota,Brown County,46013,70933,,
med_income_3_5y,2014, South Dakota,Brule County,46015,61467,,
med_income_3_5y,2014, South Dakota,Buffalo County,46017,32212,,
med_income_3_5y,2014, South Dakota,Butte County,46019,64076,,
med_income_3_5y,2014, South Dakota,Campbell County,46021,46750,,
med_income_3_5y,2014, South Dakota,Charles Mix County,46023,51118,,
med_income_3_5y,2014, South Dakota,Clark County,46025,76908,,
med_income_3_5y,2014, South Dakota,Clay County,46027,44750,,
med_income_3_5y,2014, South Dakota,Codington County,46029,69828,,
med_income_3_5y,2014, South Dakota,Corson County,46031,36667,,
med_income_3_5y,2014, South Dakota,Custer County,46033,96661,,
med_income_3_5y,2014, South Dakota,Davison County,46035,66167,,
med_income_3_5y,2014, South Dakota,Day County,46037,44063,,
med_income_3_5y,2014, South Dakota,Deuel County,46039,61250,,
med_income_3_5y,2014, South Dakota,Dewey County,46041,42500,,
med_income_3_5y,2014, South Dakota,Douglas County,46043,62500,,
med_income_3_5y,2014, South Dakota,Edmunds County,46045,75417,,
med_income_3_5y,2014, South Dakota,Fall River County,46047,60375,,
med_income_3_5y,2014, South Dakota,Faulk County,46049,61250,,
med_income_3_5y,2014, South Dakota,Grant County,46051,67198,,
med_income_3_5y,2014, South Dakota,Gregory County,46053,56731,,
med_income_3_5y,2014, South Dakota,Haakon County,46055,44000,,
med_income_3_5y,2014, South Dakota,Hamlin County,46057,69750,,
med_income_3_5y,2014, South Dakota,Hand County,46059,64063,,
med_income_3_5y,2014, South Dakota,Hanson County,46061,65938,,
med_income_3_5y,2014, South Dakota,Harding County,46063,57125,,
med_income_3_5y,2014, South Dakota,Hughes County,46065,84956,,
med_income_3_5y,2014, South Dakota,Hutchinson County,46067,45000,,
med_income_3_5y,2014, South Dakota,Hyde County,46069,55268,,
med_income_3_5y,2014, South Dakota,Jackson County,46071,45625,,
med_income_3_5y,2014, South Dakota,Jerauld County,46073,78750,,
med_income_3_5y,2014, South Dakota,Jones County,46075,71667,,
med_income_3_5y,2014, South Dakota,Kingsbury County,46077,61583,,
med_income_3_5y,2014, South Dakota,Lake County,46079,73281,,
med_income_3_5y,2014, South Dakota,Lawrence County,46081,58867,,
med_income_3_5y,2014, South Dakota,Lincoln County,46083,82757,,
med_income_3_5y,2014, South Dakota,Lyman County,46085,78409,,
med_income_3_5y,2014, South Dakota,Marshall County,46091,81447,,
med_income_3_5y,2014, South Dakota,McCook County,46087,69083,,
med_income_3_5y,2014, South Dakota,McPherson County,46089,53333,,
med_income_3_5y,2014, South Dakota,Meade County,46093,68333,,
med_income_3_5y,2014, South Dakota,Mellette County,46095,58750,,
med_income_3_5y,2014, South Dakota,Miner County,46097,74063,,
med_income_3_5y,2014, South Dakota,Minnehaha County,46099,67705,,
med_income_3_5y,2014, South Dakota,Moody County,46101,59063,,
med_income_3_5y,2014, South Dakota,Pennington County,46103,61204,,
med_income_3_5y,2014, South Dakota,Perkins County,46105,62969,,
med_income_3_5y,2014, South Dakota,Potter County,46107,62813,,
med_income_3_5y,2014, South Dakota,Roberts County,46109,50795,,
med_income_3_5y,2014, South Dakota,Sanborn County,46111,57500,,
med_income_3_5y,2014, South Dakota,Shannon County,46113,27448,,
med_income_3_5y,2014, South Dakota,Spink County,46115,64250,,
med_income_3_5y,2014, South Dakota,Stanley County,46117,73333,,
med_income_3_5y,2014, South Dakota,Sully County,46119,71250,,
med_income_3_5y,2014, South Dakota,Todd County,46121,31406,,
med_income_3_5y,2014, South Dakota,Tripp County,46123,68678,,
med_income_3_5y,2014, South Dakota,Turner County,46125,75208,,
med_income_3_5y,2014, South Dakota,Union County,46127,81207,,
med_income_3_5y,2014, South Dakota,Walworth County,46129,61654,,
med_income_3_5y,2014, South Dakota,Yankton County,46135,68056,,
med_income_3_5y,2014, South Dakota,Ziebach County,46137,22188,,
med_income_3_5y,2014, Tennessee,Anderson County,47001,57517,,
med_income_3_5y,2014, Tennessee,Bedford County,47003,50353,,
med_income_3_5y,2014, Tennessee,Benton County,47005,56250,,
med_income_3_5y,2014, Tennessee,Bledsoe County,47007,50534,,
med_income_3_5y,2014, Tennessee,Blount County,47009,60635,,
med_income_3_5y,2014, Tennessee,Bradley County,47011,51765,,
med_income_3_5y,2014, Tennessee,Campbell County,47013,39649,,
med_income_3_5y,2014, Tennessee,Cannon County,47015,60652,,
med_income_3_5y,2014, Tennessee,Carroll County,47017,48536,,
med_income_3_5y,2014, Tennessee,Carter County,47019,49315,,
med_income_3_5y,2014, Tennessee,Cheatham County,47021,64900,,
med_income_3_5y,2014, Tennessee,Chester County,47023,50325,,
med_income_3_5y,2014, Tennessee,Claiborne County,47025,47425,,
med_income_3_5y,2014, Tennessee,Clay County,47027,33281,,
med_income_3_5y,2014, Tennessee,Cocke County,47029,38810,,
med_income_3_5y,2014, Tennessee,Coffee County,47031,52254,,
med_income_3_5y,2014, Tennessee,Crockett County,47033,48607,,
med_income_3_5y,2014, Tennessee,Cumberland County,47035,41983,,
med_income_3_5y,2014, Tennessee,Davidson County,47037,61374,,
med_income_3_5y,2014, Tennessee,DeKalb County,47041,55612,,
med_income_3_5y,2014, Tennessee,Decatur County,47039,51310,,
med_income_3_5y,2014, Tennessee,Dickson County,47043,59434,,
med_income_3_5y,2014, Tennessee,Dyer County,47045,62576,,
med_income_3_5y,2014, Tennessee,Fayette County,47047,65690,,
med_income_3_5y,2014, Tennessee,Fentress County,47049,39403,,
med_income_3_5y,2014, Tennessee,Franklin County,47051,50093,,
med_income_3_5y,2014, Tennessee,Gibson County,47053,54266,,
med_income_3_5y,2014, Tennessee,Giles County,47055,50519,,
med_income_3_5y,2014, Tennessee,Grainger County,47057,38553,,
med_income_3_5y,2014, Tennessee,Greene County,47059,46261,,
med_income_3_5y,2014, Tennessee,Grundy County,47061,36326,,
med_income_3_5y,2014, Tennessee,Hamblen County,47063,50226,,
med_income_3_5y,2014, Tennessee,Hamilton County,47065,61256,,
med_income_3_5y,2014, Tennessee,Hancock County,47067,45673,,
med_income_3_5y,2014, Tennessee,Hardeman County,47069,42857,,
med_income_3_5y,2014, Tennessee,Hardin County,47071,36993,,
med_income_3_5y,2014, Tennessee,Hawkins County,47073,53278,,
med_income_3_5y,2014, Tennessee,Haywood County,47075,48152,,
med_income_3_5y,2014, Tennessee,Henderson County,47077,55404,,
med_income_3_5y,2014, Tennessee,Henry County,47079,45712,,
med_income_3_5y,2014, Tennessee,Hickman County,47081,51188,,
med_income_3_5y,2014, Tennessee,Houston County,47083,53333,,
med_income_3_5y,2014, Tennessee,Humphreys County,47085,52841,,
med_income_3_5y,2014, Tennessee,Jackson County,47087,46438,,
med_income_3_5y,2014, Tennessee,Jefferson County,47089,51400,,
med_income_3_5y,2014, Tennessee,Johnson County,47091,37500,,
med_income_3_5y,2014, Tennessee,Knox County,47093,64860,,
med_income_3_5y,2014, Tennessee,Lake County,47095,44474,,
med_income_3_5y,2014, Tennessee,Lauderdale County,47097,37296,,
med_income_3_5y,2014, Tennessee,Lawrence County,47099,48044,,
med_income_3_5y,2014, Tennessee,Lewis County,47101,44649,,
med_income_3_5y,2014, Tennessee,Lincoln County,47103,44391,,
med_income_3_5y,2014, Tennessee,Loudon County,47105,63196,,
med_income_3_5y,2014, Tennessee,Macon County,47111,43333,,
med_income_3_5y,2014, Tennessee,Madison County,47113,57239,,
med_income_3_5y,2014, Tennessee,Marion County,47115,43809,,
med_income_3_5y,2014, Tennessee,Marshall County,47117,51224,,
med_income_3_5y,2014, Tennessee,Maury County,47119,62737,,
med_income_3_5y,2014, Tennessee,McMinn County,47107,54356,,
med_income_3_5y,2014, Tennessee,McNairy County,47109,43848,,
med_income_3_5y,2014, Tennessee,Meigs County,47121,40167,,
med_income_3_5y,2014, Tennessee,Monroe County,47123,39724,,
med_income_3_5y,2014, Tennessee,Montgomery County,47125,57963,,
med_income_3_5y,2014, Tennessee,Moore County,47127,50625,,
med_income_3_5y,2014, Tennessee,Morgan County,47129,48750,,
med_income_3_5y,2014, Tennessee,Obion County,47131,47088,,
med_income_3_5y,2014, Tennessee,Overton County,47133,47083,,
med_income_3_5y,2014, Tennessee,Perry County,47135,44861,,
med_income_3_5y,2014, Tennessee,Pickett County,47137,47813,,
med_income_3_5y,2014, Tennessee,Polk County,47139,46691,,
med_income_3_5y,2014, Tennessee,Putnam County,47141,51776,,
med_income_3_5y,2014, Tennessee,Rhea County,47143,47841,,
med_income_3_5y,2014, Tennessee,Roane County,47145,55597,,
med_income_3_5y,2014, Tennessee,Robertson County,47147,66862,,
med_income_3_5y,2014, Tennessee,Rutherford County,47149,66341,,
med_income_3_5y,2014, Tennessee,Scott County,47151,38250,,
med_income_3_5y,2014, Tennessee,Sequatchie County,47153,61649,,
med_income_3_5y,2014, Tennessee,Sevier County,47155,53408,,
med_income_3_5y,2014, Tennessee,Shelby County,47157,57406,,
med_income_3_5y,2014, Tennessee,Smith County,47159,54958,,
med_income_3_5y,2014, Tennessee,Stewart County,47161,54333,,
med_income_3_5y,2014, Tennessee,Sullivan County,47163,57326,,
med_income_3_5y,2014, Tennessee,Sumner County,47165,70523,,
med_income_3_5y,2014, Tennessee,Tipton County,47167,66351,,
med_income_3_5y,2014, Tennessee,Trousdale County,47169,55089,,
med_income_3_5y,2014, Tennessee,Unicoi County,47171,58654,,
med_income_3_5y,2014, Tennessee,Union County,47173,45574,,
med_income_3_5y,2014, Tennessee,Van Buren County,47175,42031,,
med_income_3_5y,2014, Tennessee,Warren County,47177,49717,,
med_income_3_5y,2014, Tennessee,Washington County,47179,53115,,
med_income_3_5y,2014, Tennessee,Wayne County,47181,53889,,
med_income_3_5y,2014, Tennessee,Weakley County,47183,49855,,
med_income_3_5y,2014, Tennessee,White County,47185,37265,,
med_income_3_5y,2014, Tennessee,Williamson County,47187,111837,,
med_income_3_5y,2014, Tennessee,Wilson County,47189,71230,,
med_income_3_5y,2014, Texas,Anderson County,48001,58066,,
med_income_3_5y,2014, Texas,Andrews County,48003,73875,,
med_income_3_5y,2014, Texas,Angelina County,48005,52568,,
med_income_3_5y,2014, Texas,Aransas County,48007,52440,,
med_income_3_5y,2014, Texas,Archer County,48009,72708,,
med_income_3_5y,2014, Texas,Armstrong County,48011,81000,,
med_income_3_5y,2014, Texas,Atascosa County,48013,62386,,
med_income_3_5y,2014, Texas,Austin County,48015,94171,,
med_income_3_5y,2014, Texas,Bailey County,48017,49250,,
med_income_3_5y,2014, Texas,Bandera County,48019,60597,,
med_income_3_5y,2014, Texas,Bastrop County,48021,66453,,
med_income_3_5y,2014, Texas,Baylor County,48023,65449,,
med_income_3_5y,2014, Texas,Bee County,48025,47642,,
med_income_3_5y,2014, Texas,Bell County,48027,55357,,
med_income_3_5y,2014, Texas,Bexar County,48029,60922,,
med_income_3_5y,2014, Texas,Blanco County,48031,79817,,
med_income_3_5y,2014, Texas,Borden County,48033,93500,,
med_income_3_5y,2014, Texas,Bosque County,48035,54673,,
med_income_3_5y,2014, Texas,Bowie County,48037,51234,,
med_income_3_5y,2014, Texas,Brazoria County,48039,88857,,
med_income_3_5y,2014, Texas,Brazos County,48041,48039,,
med_income_3_5y,2014, Texas,Brewster County,48043,44333,,
med_income_3_5y,2014, Texas,Briscoe County,48045,63929,,
med_income_3_5y,2014, Texas,Brooks County,48047,24491,,
med_income_3_5y,2014, Texas,Brown County,48049,46632,,
med_income_3_5y,2014, Texas,Burleson County,48051,66114,,
med_income_3_5y,2014, Texas,Burnet County,48053,61250,,
med_income_3_5y,2014, Texas,Caldwell County,48055,64085,,
med_income_3_5y,2014, Texas,Calhoun County,48057,56875,,
med_income_3_5y,2014, Texas,Callahan County,48059,65000,,
med_income_3_5y,2014, Texas,Cameron County,48061,37801,,
med_income_3_5y,2014, Texas,Camp County,48063,67829,,
med_income_3_5y,2014, Texas,Carson County,48065,65000,,
med_income_3_5y,2014, Texas,Cass County,48067,47744,,
med_income_3_5y,2014, Texas,Castro County,48069,63250,,
med_income_3_5y,2014, Texas,Chambers County,48071,86135,,
med_income_3_5y,2014, Texas,Cherokee County,48073,42434,,
med_income_3_5y,2014, Texas,Childress County,48075,54180,,
med_income_3_5y,2014, Texas,Clay County,48077,71635,,
med_income_3_5y,2014, Texas,Cochran County,48079,45417,,
med_income_3_5y,2014, Texas,Coke County,48081,57083,,
med_income_3_5y,2014, Texas,Coleman County,48083,36818,,
med_income_3_5y,2014, Texas,Collin County,48085,101165,,
med_income_3_5y,2014, Texas,Collingsworth County,48087,60380,,
med_income_3_5y,2014, Texas,Colorado County,48089,61335,,
med_income_3_5y,2014, Texas,Comal County,48091,84630,,
med_income_3_5y,2014, Texas,Comanche County,48093,45417,,
med_income_3_5y,2014, Texas,Concho County,48095,60536,,
med_income_3_5y,2014, Texas,Cooke County,48097,67974,,
med_income_3_5y,2014, Texas,Coryell County,48099,62324,,
med_income_3_5y,2014, Texas,Cottle County,48101,55000,,
med_income_3_5y,2014, Texas,Crane County,48103,47193,,
med_income_3_5y,2014, Texas,Crockett County,48105,53409,,
med_income_3_5y,2014, Texas,Crosby County,48107,36176,,
med_income_3_5y,2014, Texas,Culberson County,48109,41607,,
med_income_3_5y,2014, Texas,Dallam County,48111,47841,,
med_income_3_5y,2014, Texas,Dallas County,48113,56359,,
med_income_3_5y,2014, Texas,Dawson County,48115,48864,,
med_income_3_5y,2014, Texas,DeWitt County,48123,64074,,
med_income_3_5y,2014, Texas,Deaf Smith County,48117,42500,,
med_income_3_5y,2014, Texas,Delta County,48119,47125,,
med_income_3_5y,2014, Texas,Denton County,48121,90984,,
med_income_3_5y,2014, Texas,Dickens County,48125,46058,,
med_income_3_5y,2014, Texas,Dimmit County,48127,47313,,
med_income_3_5y,2014, Texas,Donley County,48129,53636,,
med_income_3_5y,2014, Texas,Duval County,48131,37340,,
med_income_3_5y,2014, Texas,Eastland County,48133,41147,,
med_income_3_5y,2014, Texas,Ector County,48135,67462,,
med_income_3_5y,2014, Texas,Edwards County,48137,50833,,
med_income_3_5y,2014, Texas,El Paso County,48141,44641,,
med_income_3_5y,2014, Texas,Ellis County,48139,73574,,
med_income_3_5y,2014, Texas,Erath County,48143,51565,,
med_income_3_5y,2014, Texas,Falls County,48145,53929,,
med_income_3_5y,2014, Texas,Fannin County,48147,49022,,
med_income_3_5y,2014, Texas,Fayette County,48149,72760,,
med_income_3_5y,2014, Texas,Fisher County,48151,64063,,
med_income_3_5y,2014, Texas,Floyd County,48153,55917,,
med_income_3_5y,2014, Texas,Foard County,48155,70568,,
med_income_3_5y,2014, Texas,Fort Bend County,48157,95327,,
med_income_3_5y,2014, Texas,Franklin County,48159,59875,,
med_income_3_5y,2014, Texas,Freestone County,48161,60591,,
med_income_3_5y,2014, Texas,Frio County,48163,37652,,
med_income_3_5y,2014, Texas,Gaines County,48165,59813,,
med_income_3_5y,2014, Texas,Galveston County,48167,77572,,
med_income_3_5y,2014, Texas,Garza County,48169,58750,,
med_income_3_5y,2014, Texas,Gillespie County,48171,59643,,
med_income_3_5y,2014, Texas,Glasscock County,48173,163750,,
med_income_3_5y,2014, Texas,Goliad County,48175,77566,,
med_income_3_5y,2014, Texas,Gonzales County,48177,47989,,
med_income_3_5y,2014, Texas,Gray County,48179,55360,,
med_income_3_5y,2014, Texas,Grayson County,48181,64421,,
med_income_3_5y,2014, Texas,Gregg County,48183,58340,,
med_income_3_5y,2014, Texas,Grimes County,48185,68221,,
med_income_3_5y,2014, Texas,Guadalupe County,48187,77931,,
med_income_3_5y,2014, Texas,Hale County,48189,45585,,
med_income_3_5y,2014, Texas,Hall County,48191,55750,,
med_income_3_5y,2014, Texas,Hamilton County,48193,56378,,
med_income_3_5y,2014, Texas,Hansford County,48195,63125,,
med_income_3_5y,2014, Texas,Hardeman County,48197,49943,,
med_income_3_5y,2014, Texas,Hardin County,48199,69941,,
med_income_3_5y,2014, Texas,Harris County,48201,63254,,
med_income_3_5y,2014, Texas,Harrison County,48203,55366,,
med_income_3_5y,2014, Texas,Hartley County,48205,74141,,
med_income_3_5y,2014, Texas,Haskell County,48207,65588,,
med_income_3_5y,2014, Texas,Hays County,48209,71535,,
med_income_3_5y,2014, Texas,Hemphill County,48211,66000,,
med_income_3_5y,2014, Texas,Henderson County,48213,44844,,
med_income_3_5y,2014, Texas,Hidalgo County,48215,37396,,
med_income_3_5y,2014, Texas,Hill County,48217,57821,,
med_income_3_5y,2014, Texas,Hockley County,48219,55568,,
med_income_3_5y,2014, Texas,Hood County,48221,62614,,
med_income_3_5y,2014, Texas,Hopkins County,48223,60560,,
med_income_3_5y,2014, Texas,Houston County,48225,48607,,
med_income_3_5y,2014, Texas,Howard County,48227,63807,,
med_income_3_5y,2014, Texas,Hudspeth County,48229,33854,,
med_income_3_5y,2014, Texas,Hunt County,48231,60254,,
med_income_3_5y,2014, Texas,Hutchinson County,48233,59844,,
med_income_3_5y,2014, Texas,Irion County,48235,59063,,
med_income_3_5y,2014, Texas,Jack County,48237,67212,,
med_income_3_5y,2014, Texas,Jackson County,48239,65833,,
med_income_3_5y,2014, Texas,Jasper County,48241,41745,,
med_income_3_5y,2014, Texas,Jeff Davis County,48243,63333,,
med_income_3_5y,2014, Texas,Jefferson County,48245,54638,,
med_income_3_5y,2014, Texas,Jim Hogg County,48247,42083,,
med_income_3_5y,2014, Texas,Jim Wells County,48249,57993,,
med_income_3_5y,2014, Texas,Johnson County,48251,72696,,
med_income_3_5y,2014, Texas,Jones County,48253,62969,,
med_income_3_5y,2014, Texas,Karnes County,48255,70917,,
med_income_3_5y,2014, Texas,Kaufman County,48257,74185,,
med_income_3_5y,2014, Texas,Kendall County,48259,91887,,
med_income_3_5y,2014, Texas,Kenedy County,48261,,,
med_income_3_5y,2014, Texas,Kent County,48263,60536,,
med_income_3_5y,2014, Texas,Kerr County,48265,51954,,
med_income_3_5y,2014, Texas,Kimble County,48267,51071,,
med_income_3_5y,2014, Texas,King County,48269,83750,,
med_income_3_5y,2014, Texas,Kinney County,48271,25000,,
med_income_3_5y,2014, Texas,Kleberg County,48273,39919,,
med_income_3_5y,2014, Texas,Knox County,48275,53906,,
med_income_3_5y,2014, Texas,La Salle County,48283,53750,,
med_income_3_5y,2014, Texas,Lamar County,48277,52949,,
med_income_3_5y,2014, Texas,Lamb County,48279,40156,,
med_income_3_5y,2014, Texas,Lampasas County,48281,52974,,
med_income_3_5y,2014, Texas,Lavaca County,48285,68281,,
med_income_3_5y,2014, Texas,Lee County,48287,57978,,
med_income_3_5y,2014, Texas,Leon County,48289,57238,,
med_income_3_5y,2014, Texas,Liberty County,48291,61626,,
med_income_3_5y,2014, Texas,Limestone County,48293,43715,,
med_income_3_5y,2014, Texas,Lipscomb County,48295,70682,,
med_income_3_5y,2014, Texas,Live Oak County,48297,51783,,
med_income_3_5y,2014, Texas,Llano County,48299,54578,,
med_income_3_5y,2014, Texas,Loving County,48301,,,
med_income_3_5y,2014, Texas,Lubbock County,48303,54197,,
med_income_3_5y,2014, Texas,Lynn County,48305,49479,,
med_income_3_5y,2014, Texas,Madison County,48313,45625,,
med_income_3_5y,2014, Texas,Marion County,48315,51250,,
med_income_3_5y,2014, Texas,Martin County,48317,71000,,
med_income_3_5y,2014, Texas,Mason County,48319,66250,,
med_income_3_5y,2014, Texas,Matagorda County,48321,46683,,
med_income_3_5y,2014, Texas,Maverick County,48323,32642,,
med_income_3_5y,2014, Texas,McCulloch County,48307,94231,,
med_income_3_5y,2014, Texas,McLennan County,48309,53041,,
med_income_3_5y,2014, Texas,McMullen County,48311,61250,,
med_income_3_5y,2014, Texas,Medina County,48325,65162,,
med_income_3_5y,2014, Texas,Menard County,48327,64375,,
med_income_3_5y,2014, Texas,Midland County,48329,76610,,
med_income_3_5y,2014, Texas,Milam County,48331,46951,,
med_income_3_5y,2014, Texas,Mills County,48333,56500,,
med_income_3_5y,2014, Texas,Mitchell County,48335,62353,,
med_income_3_5y,2014, Texas,Montague County,48337,49199,,
med_income_3_5y,2014, Texas,Montgomery County,48339,82188,,
med_income_3_5y,2014, Texas,Moore County,48341,54013,,
med_income_3_5y,2014, Texas,Morris County,48343,37944,,
med_income_3_5y,2014, Texas,Motley County,48345,30750,,
med_income_3_5y,2014, Texas,Nacogdoches County,48347,50191,,
med_income_3_5y,2014, Texas,Navarro County,48349,47302,,
med_income_3_5y,2014, Texas,Newton County,48351,50507,,
med_income_3_5y,2014, Texas,Nolan County,48353,45750,,
med_income_3_5y,2014, Texas,Nueces County,48355,55479,,
med_income_3_5y,2014, Texas,Ochiltree County,48357,45385,,
med_income_3_5y,2014, Texas,Oldham County,48359,74125,,
med_income_3_5y,2014, Texas,Orange County,48361,59202,,
med_income_3_5y,2014, Texas,Palo Pinto County,48363,51583,,
med_income_3_5y,2014, Texas,Panola County,48365,65351,,
med_income_3_5y,2014, Texas,Parker County,48367,85755,,
med_income_3_5y,2014, Texas,Parmer County,48369,44479,,
med_income_3_5y,2014, Texas,Pecos County,48371,51060,,
med_income_3_5y,2014, Texas,Polk County,48373,52163,,
med_income_3_5y,2014, Texas,Potter County,48375,45200,,
med_income_3_5y,2014, Texas,Presidio County,48377,39676,,
med_income_3_5y,2014, Texas,Rains County,48379,50673,,
med_income_3_5y,2014, Texas,Randall County,48381,75294,,
med_income_3_5y,2014, Texas,Reagan County,48383,50455,,
med_income_3_5y,2014, Texas,Real County,48385,43281,,
med_income_3_5y,2014, Texas,Red River County,48387,39886,,
med_income_3_5y,2014, Texas,Reeves County,48389,51322,,
med_income_3_5y,2014, Texas,Refugio County,48391,45000,,
med_income_3_5y,2014, Texas,Roberts County,48393,85441,,
med_income_3_5y,2014, Texas,Robertson County,48395,43250,,
med_income_3_5y,2014, Texas,Rockwall County,48397,96313,,
med_income_3_5y,2014, Texas,Runnels County,48399,42917,,
med_income_3_5y,2014, Texas,Rusk County,48401,63750,,
med_income_3_5y,2014, Texas,Sabine County,48403,35536,,
med_income_3_5y,2014, Texas,San Augustine County,48405,49596,,
med_income_3_5y,2014, Texas,San Jacinto County,48407,47875,,
med_income_3_5y,2014, Texas,San Patricio County,48409,55142,,
med_income_3_5y,2014, Texas,San Saba County,48411,58333,,
med_income_3_5y,2014, Texas,Schleicher County,48413,58229,,
med_income_3_5y,2014, Texas,Scurry County,48415,68352,,
med_income_3_5y,2014, Texas,Shackelford County,48417,62250,,
med_income_3_5y,2014, Texas,Shelby County,48419,54333,,
med_income_3_5y,2014, Texas,Sherman County,48421,58929,,
med_income_3_5y,2014, Texas,Smith County,48423,61280,,
med_income_3_5y,2014, Texas,Somervell County,48425,73287,,
med_income_3_5y,2014, Texas,Starr County,48427,30875,,
med_income_3_5y,2014, Texas,Stephens County,48429,67784,,
med_income_3_5y,2014, Texas,Sterling County,48431,68542,,
med_income_3_5y,2014, Texas,Stonewall County,48433,4943,,
med_income_3_5y,2014, Texas,Sutton County,48435,48542,,
med_income_3_5y,2014, Texas,Swisher County,48437,35921,,
med_income_3_5y,2014, Texas,Tarrant County,48439,69727,,
med_income_3_5y,2014, Texas,Taylor County,48441,54683,,
med_income_3_5y,2014, Texas,Terrell County,48443,99306,,
med_income_3_5y,2014, Texas,Terry County,48445,62713,,
med_income_3_5y,2014, Texas,Throckmorton County,48447,53750,,
med_income_3_5y,2014, Texas,Titus County,48449,55428,,
med_income_3_5y,2014, Texas,Tom Green County,48451,52655,,
med_income_3_5y,2014, Texas,Travis County,48453,78176,,
med_income_3_5y,2014, Texas,Trinity County,48455,48750,,
med_income_3_5y,2014, Texas,Tyler County,48457,55839,,
med_income_3_5y,2014, Texas,Upshur County,48459,62896,,
med_income_3_5y,2014, Texas,Upton County,48461,71000,,
med_income_3_5y,2014, Texas,Uvalde County,48463,46679,,
med_income_3_5y,2014, Texas,Val Verde County,48465,43750,,
med_income_3_5y,2014, Texas,Van Zandt County,48467,50404,,
med_income_3_5y,2014, Texas,Victoria County,48469,60124,,
med_income_3_5y,2014, Texas,Walker County,48471,58167,,
med_income_3_5y,2014, Texas,Waller County,48473,69283,,
med_income_3_5y,2014, Texas,Ward County,48475,56042,,
med_income_3_5y,2014, Texas,Washington County,48477,59350,,
med_income_3_5y,2014, Texas,Webb County,48479,43033,,
med_income_3_5y,2014, Texas,Wharton County,48481,47866,,
med_income_3_5y,2014, Texas,Wheeler County,48483,68750,,
med_income_3_5y,2014, Texas,Wichita County,48485,59854,,
med_income_3_5y,2014, Texas,Wilbarger County,48487,58551,,
med_income_3_5y,2014, Texas,Willacy County,48489,31908,,
med_income_3_5y,2014, Texas,Williamson County,48491,87165,,
med_income_3_5y,2014, Texas,Wilson County,48493,77524,,
med_income_3_5y,2014, Texas,Winkler County,48495,55274,,
med_income_3_5y,2014, Texas,Wise County,48497,73226,,
med_income_3_5y,2014, Texas,Wood County,48499,65098,,
med_income_3_5y,2014, Texas,Yoakum County,48501,71250,,
med_income_3_5y,2014, Texas,Young County,48503,39534,,
med_income_3_5y,2014, Texas,Zapata County,48505,35536,,
med_income_3_5y,2014, Texas,Zavala County,48507,47321,,
med_income_3_5y,2014, Utah,Beaver County,49001,54271,,
med_income_3_5y,2014, Utah,Box Elder County,49003,68349,,
med_income_3_5y,2014, Utah,Cache County,49005,59018,,
med_income_3_5y,2014, Utah,Carbon County,49007,61960,,
med_income_3_5y,2014, Utah,Daggett County,49009,70000,,
med_income_3_5y,2014, Utah,Davis County,49011,79404,,
med_income_3_5y,2014, Utah,Duchesne County,49013,64750,,
med_income_3_5y,2014, Utah,Emery County,49015,61726,,
med_income_3_5y,2014, Utah,Garfield County,49017,51125,,
med_income_3_5y,2014, Utah,Grand County,49019,51875,,
med_income_3_5y,2014, Utah,Iron County,49021,42415,,
med_income_3_5y,2014, Utah,Juab County,49023,59167,,
med_income_3_5y,2014, Utah,Kane County,49025,71151,,
med_income_3_5y,2014, Utah,Millard County,49027,48839,,
med_income_3_5y,2014, Utah,Morgan County,49029,95417,,
med_income_3_5y,2014, Utah,Piute County,49031,56094,,
med_income_3_5y,2014, Utah,Rich County,49033,31250,,
med_income_3_5y,2014, Utah,Salt Lake County,49035,72254,,
med_income_3_5y,2014, Utah,San Juan County,49037,43621,,
med_income_3_5y,2014, Utah,Sanpete County,49039,55163,,
med_income_3_5y,2014, Utah,Sevier County,49041,45757,,
med_income_3_5y,2014, Utah,Summit County,49043,101172,,
med_income_3_5y,2014, Utah,Tooele County,49045,62383,,
med_income_3_5y,2014, Utah,Uintah County,49047,64779,,
med_income_3_5y,2014, Utah,Utah County,49049,59781,,
med_income_3_5y,2014, Utah,Wasatch County,49051,89175,,
med_income_3_5y,2014, Utah,Washington County,49053,57864,,
med_income_3_5y,2014, Utah,Wayne County,49055,49375,,
med_income_3_5y,2014, Utah,Weber County,49057,62234,,
med_income_3_5y,2014, Vermont,Addison County,50001,73585,,
med_income_3_5y,2014, Vermont,Bennington County,50003,65040,,
med_income_3_5y,2014, Vermont,Caledonia County,50005,54468,,
med_income_3_5y,2014, Vermont,Chittenden County,50007,85953,,
med_income_3_5y,2014, Vermont,Essex County,50009,52917,,
