measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,41,Ziebach County,46137,0.39690721,77,194
perc_2_household_2_workers_5y,2015,42,Anderson County,47001,0.288359314,3146,10910
perc_2_household_2_workers_5y,2015,42,Bedford County,47003,0.330391347,1984,6005
perc_2_household_2_workers_5y,2015,42,Benton County,47005,0.23293829,570,2447
perc_2_household_2_workers_5y,2015,42,Bledsoe County,47007,0.203277007,397,1953
perc_2_household_2_workers_5y,2015,42,Blount County,47009,0.279575825,5062,18106
perc_2_household_2_workers_5y,2015,42,Bradley County,47011,0.308954537,3954,12798
perc_2_household_2_workers_5y,2015,42,Campbell County,47013,0.162569538,906,5573
perc_2_household_2_workers_5y,2015,42,Cannon County,47015,0.2933999,529,1803
perc_2_household_2_workers_5y,2015,42,Carroll County,47017,0.239238188,917,3833
perc_2_household_2_workers_5y,2015,42,Carter County,47019,0.247183561,2238,9054
perc_2_household_2_workers_5y,2015,42,Cheatham County,47021,0.360743642,2018,5594
perc_2_household_2_workers_5y,2015,42,Chester County,47023,0.313917309,706,2249
perc_2_household_2_workers_5y,2015,42,Claiborne County,47025,0.245941073,1227,4989
perc_2_household_2_workers_5y,2015,42,Clay County,47027,0.159476116,207,1298
perc_2_household_2_workers_5y,2015,42,Cocke County,47029,0.268216193,1454,5421
perc_2_household_2_workers_5y,2015,42,Coffee County,47031,0.223954067,1638,7314
perc_2_household_2_workers_5y,2015,42,Crockett County,47033,0.209498674,397,1895
perc_2_household_2_workers_5y,2015,42,Cumberland County,47035,0.168897852,1842,10906
perc_2_household_2_workers_5y,2015,42,Davidson County,47037,0.454904079,39437,86693
perc_2_household_2_workers_5y,2015,42,DeKalb County,47041,0.239192069,675,2822
perc_2_household_2_workers_5y,2015,42,Decatur County,47039,0.232592598,471,2025
perc_2_household_2_workers_5y,2015,42,Dickson County,47043,0.287372798,2005,6977
perc_2_household_2_workers_5y,2015,42,Dyer County,47045,0.273752004,1530,5589
perc_2_household_2_workers_5y,2015,42,Fayette County,47047,0.3104074,1882,6063
perc_2_household_2_workers_5y,2015,42,Fentress County,47049,0.16504854,476,2884
perc_2_household_2_workers_5y,2015,42,Franklin County,47051,0.261223316,1798,6883
perc_2_household_2_workers_5y,2015,42,Gibson County,47053,0.254617214,1613,6335
perc_2_household_2_workers_5y,2015,42,Giles County,47055,0.281415552,1328,4719
perc_2_household_2_workers_5y,2015,42,Grainger County,47057,0.271827698,934,3436
perc_2_household_2_workers_5y,2015,42,Greene County,47059,0.265776813,2927,11013
perc_2_household_2_workers_5y,2015,42,Grundy County,47061,0.175360709,316,1802
perc_2_household_2_workers_5y,2015,42,Hamblen County,47063,0.260564208,2226,8543
perc_2_household_2_workers_5y,2015,42,Hamilton County,47065,0.343371004,16534,48152
perc_2_household_2_workers_5y,2015,42,Hancock County,47067,0.161226511,163,1011
perc_2_household_2_workers_5y,2015,42,Hardeman County,47069,0.215158924,704,3272
perc_2_household_2_workers_5y,2015,42,Hardin County,47071,0.24650304,934,3789
perc_2_household_2_workers_5y,2015,42,Hawkins County,47073,0.207869872,1738,8361
perc_2_household_2_workers_5y,2015,42,Haywood County,47075,0.231252447,589,2547
perc_2_household_2_workers_5y,2015,42,Henderson County,47077,0.283235461,1061,3746
perc_2_household_2_workers_5y,2015,42,Henry County,47079,0.26133132,1378,5273
perc_2_household_2_workers_5y,2015,42,Hickman County,47081,0.248319998,776,3125
perc_2_household_2_workers_5y,2015,42,Houston County,47083,0.226635516,291,1284
perc_2_household_2_workers_5y,2015,42,Humphreys County,47085,0.187328905,479,2557
perc_2_household_2_workers_5y,2015,42,Jackson County,47087,0.220909625,374,1693
perc_2_household_2_workers_5y,2015,42,Jefferson County,47089,0.288496017,2252,7806
perc_2_household_2_workers_5y,2015,42,Johnson County,47091,0.195247531,493,2525
perc_2_household_2_workers_5y,2015,42,Knox County,47093,0.382040739,23970,62742
perc_2_household_2_workers_5y,2015,42,Lake County,47095,0.200622082,129,643
perc_2_household_2_workers_5y,2015,42,Lauderdale County,47097,0.255698413,875,3422
perc_2_household_2_workers_5y,2015,42,Lawrence County,47099,0.222462595,1234,5547
perc_2_household_2_workers_5y,2015,42,Lewis County,47101,0.257994592,476,1845
perc_2_household_2_workers_5y,2015,42,Lincoln County,47103,0.292313576,1525,5217
perc_2_household_2_workers_5y,2015,42,Loudon County,47105,0.241971448,2170,8968
perc_2_household_2_workers_5y,2015,42,Macon County,47111,0.310529441,1044,3362
perc_2_household_2_workers_5y,2015,42,Madison County,47113,0.319090903,4212,13200
perc_2_household_2_workers_5y,2015,42,Marion County,47115,0.24601616,1127,4581
perc_2_household_2_workers_5y,2015,42,Marshall County,47117,0.281292349,1245,4426
perc_2_household_2_workers_5y,2015,42,Maury County,47119,0.342379421,3911,11423
perc_2_household_2_workers_5y,2015,42,McMinn County,47107,0.191164434,1402,7334
perc_2_household_2_workers_5y,2015,42,McNairy County,47109,0.190355331,675,3546
perc_2_household_2_workers_5y,2015,42,Meigs County,47121,0.202789083,349,1721
perc_2_household_2_workers_5y,2015,42,Monroe County,47123,0.241687417,1650,6827
perc_2_household_2_workers_5y,2015,42,Montgomery County,47125,0.36283505,8027,22123
perc_2_household_2_workers_5y,2015,42,Moore County,47127,0.346336812,364,1051
perc_2_household_2_workers_5y,2015,42,Morgan County,47129,0.268414974,696,2593
perc_2_household_2_workers_5y,2015,42,Obion County,47131,0.257579029,1198,4651
perc_2_household_2_workers_5y,2015,42,Overton County,47133,0.212784842,719,3379
perc_2_household_2_workers_5y,2015,42,Perry County,47135,0.252093792,301,1194
perc_2_household_2_workers_5y,2015,42,Pickett County,47137,0.209445581,204,974
perc_2_household_2_workers_5y,2015,42,Polk County,47139,0.238221884,627,2632
perc_2_household_2_workers_5y,2015,42,Putnam County,47141,0.307227373,3609,11747
perc_2_household_2_workers_5y,2015,42,Rhea County,47143,0.223214284,1000,4480
perc_2_household_2_workers_5y,2015,42,Roane County,47145,0.237839073,2078,8737
perc_2_household_2_workers_5y,2015,42,Robertson County,47147,0.32495451,2857,8792
perc_2_household_2_workers_5y,2015,42,Rutherford County,47149,0.438512444,14645,33397
perc_2_household_2_workers_5y,2015,42,Scott County,47151,0.169080377,467,2762
perc_2_household_2_workers_5y,2015,42,Sequatchie County,47153,0.236964822,559,2359
perc_2_household_2_workers_5y,2015,42,Sevier County,47155,0.315948129,4507,14265
perc_2_household_2_workers_5y,2015,42,Shelby County,47157,0.35948965,39248,109177
perc_2_household_2_workers_5y,2015,42,Smith County,47159,0.336674094,907,2694
perc_2_household_2_workers_5y,2015,42,Stewart County,47161,0.220020324,433,1968
perc_2_household_2_workers_5y,2015,42,Sullivan County,47163,0.290393978,7216,24849
perc_2_household_2_workers_5y,2015,42,Sumner County,47165,0.345851213,7736,22368
perc_2_household_2_workers_5y,2015,42,Tipton County,47167,0.309039146,2171,7025
perc_2_household_2_workers_5y,2015,42,Trousdale County,47169,0.224770635,245,1090
perc_2_household_2_workers_5y,2015,42,Unicoi County,47171,0.201409489,543,2696
perc_2_household_2_workers_5y,2015,42,Union County,47173,0.234736443,619,2637
perc_2_household_2_workers_5y,2015,42,Van Buren County,47175,0.250263989,237,947
perc_2_household_2_workers_5y,2015,42,Warren County,47177,0.250853598,1249,4979
perc_2_household_2_workers_5y,2015,42,Washington County,47179,0.324320287,6525,20119
perc_2_household_2_workers_5y,2015,42,Wayne County,47181,0.190008536,445,2342
perc_2_household_2_workers_5y,2015,42,Weakley County,47183,0.267934471,1423,5311
perc_2_household_2_workers_5y,2015,42,White County,47185,0.275586367,1034,3752
perc_2_household_2_workers_5y,2015,42,Williamson County,47187,0.405798972,9475,23349
perc_2_household_2_workers_5y,2015,42,Wilson County,47189,0.339989007,5568,16377
perc_2_household_2_workers_5y,2015,43,Anderson County,48001,0.280592114,1706,6080
perc_2_household_2_workers_5y,2015,43,Andrews County,48003,0.356201977,649,1822
perc_2_household_2_workers_5y,2015,43,Angelina County,48005,0.31022808,3115,10041
perc_2_household_2_workers_5y,2015,43,Aransas County,48007,0.196772635,817,4152
perc_2_household_2_workers_5y,2015,43,Archer County,48009,0.367910445,493,1340
perc_2_household_2_workers_5y,2015,43,Armstrong County,48011,0.417197466,131,314
perc_2_household_2_workers_5y,2015,43,Atascosa County,48013,0.29343456,1314,4478
perc_2_household_2_workers_5y,2015,43,Austin County,48015,0.296580762,1197,4036
perc_2_household_2_workers_5y,2015,43,Bailey County,48017,0.317039102,227,716
perc_2_household_2_workers_5y,2015,43,Bandera County,48019,0.250910193,827,3296
perc_2_household_2_workers_5y,2015,43,Bastrop County,48021,0.368217945,3244,8810
perc_2_household_2_workers_5y,2015,43,Baylor County,48023,0.21262458,128,602
perc_2_household_2_workers_5y,2015,43,Bee County,48025,0.316231042,980,3099
perc_2_household_2_workers_5y,2015,43,Bell County,48027,0.348327786,12165,34924
perc_2_household_2_workers_5y,2015,43,Bexar County,48029,0.352615774,65211,184935
perc_2_household_2_workers_5y,2015,43,Blanco County,48031,0.268343806,512,1908
perc_2_household_2_workers_5y,2015,43,Borden County,48033,0.292452842,31,106
perc_2_household_2_workers_5y,2015,43,Bosque County,48035,0.259500176,758,2921
perc_2_household_2_workers_5y,2015,43,Bowie County,48037,0.245969102,2929,11908
perc_2_household_2_workers_5y,2015,43,Brazoria County,48039,0.369796991,13042,35268
perc_2_household_2_workers_5y,2015,43,Brazos County,48041,0.442180961,11070,25035
perc_2_household_2_workers_5y,2015,43,Brewster County,48043,0.276296288,373,1350
perc_2_household_2_workers_5y,2015,43,Briscoe County,48045,0.444444448,124,279
perc_2_household_2_workers_5y,2015,43,Brooks County,48047,0.290476203,183,630
perc_2_household_2_workers_5y,2015,43,Brown County,48049,0.282551289,1391,4923
perc_2_household_2_workers_5y,2015,43,Burleson County,48051,0.302479327,732,2420
perc_2_household_2_workers_5y,2015,43,Burnet County,48053,0.271422595,1948,7177
perc_2_household_2_workers_5y,2015,43,Caldwell County,48055,0.35309279,1507,4268
perc_2_household_2_workers_5y,2015,43,Calhoun County,48057,0.311182559,871,2799
perc_2_household_2_workers_5y,2015,43,Callahan County,48059,0.235637784,484,2054
perc_2_household_2_workers_5y,2015,43,Cameron County,48061,0.222855702,7036,31572
perc_2_household_2_workers_5y,2015,43,Camp County,48063,0.264216363,381,1442
perc_2_household_2_workers_5y,2015,43,Carson County,48065,0.424345851,373,879
perc_2_household_2_workers_5y,2015,43,Cass County,48067,0.257608235,1202,4666
perc_2_household_2_workers_5y,2015,43,Castro County,48069,0.353333324,318,900
perc_2_household_2_workers_5y,2015,43,Chambers County,48071,0.210666016,873,4144
perc_2_household_2_workers_5y,2015,43,Cherokee County,48073,0.266612917,1653,6200
perc_2_household_2_workers_5y,2015,43,Childress County,48075,0.388059705,286,737
perc_2_household_2_workers_5y,2015,43,Clay County,48077,0.261610806,445,1701
perc_2_household_2_workers_5y,2015,43,Cochran County,48079,0.271641791,91,335
perc_2_household_2_workers_5y,2015,43,Coke County,48081,0.327988327,225,686
perc_2_household_2_workers_5y,2015,43,Coleman County,48083,0.217869416,317,1455
perc_2_household_2_workers_5y,2015,43,Collin County,48085,0.445773661,42480,95295
perc_2_household_2_workers_5y,2015,43,Collingsworth County,48087,0.307174891,137,446
perc_2_household_2_workers_5y,2015,43,Colorado County,48089,0.325184196,971,2986
perc_2_household_2_workers_5y,2015,43,Comal County,48091,0.299118251,5292,17692
perc_2_household_2_workers_5y,2015,43,Comanche County,48093,0.261209607,501,1918
perc_2_household_2_workers_5y,2015,43,Concho County,48095,0.244332492,97,397
perc_2_household_2_workers_5y,2015,43,Cooke County,48097,0.31507799,1818,5770
perc_2_household_2_workers_5y,2015,43,Coryell County,48099,0.317616165,2297,7232
perc_2_household_2_workers_5y,2015,43,Cottle County,48101,0.285223365,83,291
perc_2_household_2_workers_5y,2015,43,Crane County,48103,0.323017418,167,517
perc_2_household_2_workers_5y,2015,43,Crockett County,48105,0.426523298,238,558
perc_2_household_2_workers_5y,2015,43,Crosby County,48107,0.307311028,248,807
perc_2_household_2_workers_5y,2015,43,Culberson County,48109,0.190661475,49,257
perc_2_household_2_workers_5y,2015,43,Dallam County,48111,0.360770583,206,571
perc_2_household_2_workers_5y,2015,43,Dallas County,48113,0.417412788,106247,254537
perc_2_household_2_workers_5y,2015,43,Dawson County,48115,0.305385143,448,1467
perc_2_household_2_workers_5y,2015,43,DeWitt County,48123,0.292501867,788,2694
perc_2_household_2_workers_5y,2015,43,Deaf Smith County,48117,0.332588047,595,1789
perc_2_household_2_workers_5y,2015,43,Delta County,48119,0.219108284,172,785
perc_2_household_2_workers_5y,2015,43,Denton County,48121,0.478360087,38994,81516
perc_2_household_2_workers_5y,2015,43,Dickens County,48125,0.19195047,62,323
perc_2_household_2_workers_5y,2015,43,Dimmit County,48127,0.161090463,130,807
perc_2_household_2_workers_5y,2015,43,Donley County,48129,0.284982949,167,586
perc_2_household_2_workers_5y,2015,43,Duval County,48131,0.172552168,215,1246
perc_2_household_2_workers_5y,2015,43,Eastland County,48133,0.287241638,806,2806
perc_2_household_2_workers_5y,2015,43,Ector County,48135,0.396178752,6117,15440
perc_2_household_2_workers_5y,2015,43,Edwards County,48137,0.254437864,86,338
perc_2_household_2_workers_5y,2015,43,El Paso County,48141,0.305323601,21318,69821
perc_2_household_2_workers_5y,2015,43,Ellis County,48139,0.38704735,6819,17618
perc_2_household_2_workers_5y,2015,43,Erath County,48143,0.371258587,1997,5379
perc_2_household_2_workers_5y,2015,43,Falls County,48145,0.270049095,495,1833
perc_2_household_2_workers_5y,2015,43,Fannin County,48147,0.27254945,1254,4601
perc_2_household_2_workers_5y,2015,43,Fayette County,48149,0.353145003,1325,3752
perc_2_household_2_workers_5y,2015,43,Fisher County,48151,0.361331224,228,631
perc_2_household_2_workers_5y,2015,43,Floyd County,48153,0.310734451,275,885
perc_2_household_2_workers_5y,2015,43,Foard County,48155,0.239726022,35,146
perc_2_household_2_workers_5y,2015,43,Fort Bend County,48157,0.416442275,24436,58678
perc_2_household_2_workers_5y,2015,43,Franklin County,48159,0.273690403,465,1699
perc_2_household_2_workers_5y,2015,43,Freestone County,48161,0.269297928,771,2863
perc_2_household_2_workers_5y,2015,43,Frio County,48163,0.200468928,342,1706
perc_2_household_2_workers_5y,2015,43,Gaines County,48165,0.460864484,789,1712
perc_2_household_2_workers_5y,2015,43,Galveston County,48167,0.352111548,13357,37934
perc_2_household_2_workers_5y,2015,43,Garza County,48169,0.34662044,200,577
perc_2_household_2_workers_5y,2015,43,Gillespie County,48171,0.320965171,1410,4393
perc_2_household_2_workers_5y,2015,43,Glasscock County,48173,0.143835619,21,146
perc_2_household_2_workers_5y,2015,43,Goliad County,48175,0.246951222,324,1312
perc_2_household_2_workers_5y,2015,43,Gonzales County,48177,0.249074072,538,2160
perc_2_household_2_workers_5y,2015,43,Gray County,48179,0.334700853,979,2925
perc_2_household_2_workers_5y,2015,43,Grayson County,48181,0.326981246,5405,16530
perc_2_household_2_workers_5y,2015,43,Gregg County,48183,0.351326555,5363,15265
perc_2_household_2_workers_5y,2015,43,Grimes County,48185,0.349141955,1119,3205
perc_2_household_2_workers_5y,2015,43,Guadalupe County,48187,0.363815516,5908,16239
perc_2_household_2_workers_5y,2015,43,Hale County,48189,0.307796806,1133,3681
perc_2_household_2_workers_5y,2015,43,Hall County,48191,0.143181816,63,440
perc_2_household_2_workers_5y,2015,43,Hamilton County,48193,0.261333346,392,1500
perc_2_household_2_workers_5y,2015,43,Hansford County,48195,0.436865032,301,689
perc_2_household_2_workers_5y,2015,43,Hardeman County,48197,0.302362204,192,635
perc_2_household_2_workers_5y,2015,43,Hardin County,48199,0.325415671,2466,7578
perc_2_household_2_workers_5y,2015,43,Harris County,48201,0.397767931,172183,432873
perc_2_household_2_workers_5y,2015,43,Harrison County,48203,0.345099419,2933,8499
perc_2_household_2_workers_5y,2015,43,Hartley County,48205,0.530679941,320,603
perc_2_household_2_workers_5y,2015,43,Haskell County,48207,0.260626405,233,894
perc_2_household_2_workers_5y,2015,43,Hays County,48209,0.414129168,8881,21445
perc_2_household_2_workers_5y,2015,43,Hemphill County,48211,0.319029838,171,536
perc_2_household_2_workers_5y,2015,43,Henderson County,48213,0.260873199,3125,11979
perc_2_household_2_workers_5y,2015,43,Hidalgo County,48215,0.252330631,13750,54492
perc_2_household_2_workers_5y,2015,43,Hill County,48217,0.247322902,1201,4856
perc_2_household_2_workers_5y,2015,43,Hockley County,48219,0.372964799,985,2641
perc_2_household_2_workers_5y,2015,43,Hood County,48221,0.263351947,2357,8950
perc_2_household_2_workers_5y,2015,43,Hopkins County,48223,0.326934993,1584,4845
perc_2_household_2_workers_5y,2015,43,Houston County,48225,0.204996571,599,2922
perc_2_household_2_workers_5y,2015,43,Howard County,48227,0.339028299,1270,3746
perc_2_household_2_workers_5y,2015,43,Hudspeth County,48229,0.257879645,90,349
perc_2_household_2_workers_5y,2015,43,Hunt County,48231,0.285909593,3137,10972
perc_2_household_2_workers_5y,2015,43,Hutchinson County,48233,0.252437711,699,2769
perc_2_household_2_workers_5y,2015,43,Irion County,48235,0.384615391,105,273
perc_2_household_2_workers_5y,2015,43,Jack County,48237,0.275276124,324,1177
perc_2_household_2_workers_5y,2015,43,Jackson County,48239,0.360241622,656,1821
perc_2_household_2_workers_5y,2015,43,Jasper County,48241,0.258719206,1313,5075
perc_2_household_2_workers_5y,2015,43,Jeff Davis County,48243,0.358447492,157,438
perc_2_household_2_workers_5y,2015,43,Jefferson County,48245,0.286040783,8135,28440
perc_2_household_2_workers_5y,2015,43,Jim Hogg County,48247,0.2109375,135,640
perc_2_household_2_workers_5y,2015,43,Jim Wells County,48249,0.309183419,1276,4127
perc_2_household_2_workers_5y,2015,43,Johnson County,48251,0.33136484,6060,18288
perc_2_household_2_workers_5y,2015,43,Jones County,48253,0.251563251,523,2079
perc_2_household_2_workers_5y,2015,43,Karnes County,48255,0.249643371,350,1402
perc_2_household_2_workers_5y,2015,43,Kaufman County,48257,0.323994488,3770,11636
perc_2_household_2_workers_5y,2015,43,Kendall County,48259,0.280583024,1617,5763
perc_2_household_2_workers_5y,2015,43,Kenedy County,48261,0.244897962,12,49
perc_2_household_2_workers_5y,2015,43,Kent County,48263,0.371212125,49,132
perc_2_household_2_workers_5y,2015,43,Kerr County,48265,0.243466794,2031,8342
perc_2_household_2_workers_5y,2015,43,Kimble County,48267,0.28877005,270,935
perc_2_household_2_workers_5y,2015,43,King County,48269,0.627118647,37,59
perc_2_household_2_workers_5y,2015,43,Kinney County,48271,0.369781315,186,503
perc_2_household_2_workers_5y,2015,43,Kleberg County,48273,0.344433874,1086,3153
perc_2_household_2_workers_5y,2015,43,Knox County,48275,0.256603777,136,530
perc_2_household_2_workers_5y,2015,43,La Salle County,48283,0.176245213,92,522
perc_2_household_2_workers_5y,2015,43,Lamar County,48277,0.267500371,1861,6957
perc_2_household_2_workers_5y,2015,43,Lamb County,48279,0.351641417,557,1584
perc_2_household_2_workers_5y,2015,43,Lampasas County,48281,0.345744669,1105,3196
perc_2_household_2_workers_5y,2015,43,Lavaca County,48285,0.320792079,972,3030
perc_2_household_2_workers_5y,2015,43,Lee County,48287,0.364810705,819,2245
perc_2_household_2_workers_5y,2015,43,Leon County,48289,0.227255985,617,2715
perc_2_household_2_workers_5y,2015,43,Liberty County,48291,0.254457235,2255,8862
perc_2_household_2_workers_5y,2015,43,Limestone County,48293,0.297022998,878,2956
perc_2_household_2_workers_5y,2015,43,Lipscomb County,48295,0.438256651,181,413
perc_2_household_2_workers_5y,2015,43,Live Oak County,48297,0.235580266,339,1439
perc_2_household_2_workers_5y,2015,43,Llano County,48299,0.179859713,718,3992
perc_2_household_2_workers_5y,2015,43,Loving County,48301,0.375,6,16
perc_2_household_2_workers_5y,2015,43,Lubbock County,48303,0.399707824,14228,35596
perc_2_household_2_workers_5y,2015,43,Lynn County,48305,0.258221686,212,821
perc_2_household_2_workers_5y,2015,43,Madison County,48313,0.301587313,437,1449
perc_2_household_2_workers_5y,2015,43,Marion County,48315,0.278137892,472,1697
perc_2_household_2_workers_5y,2015,43,Martin County,48317,0.360078275,184,511
perc_2_household_2_workers_5y,2015,43,Mason County,48319,0.424753875,302,711
perc_2_household_2_workers_5y,2015,43,Matagorda County,48321,0.260207623,1128,4335
perc_2_household_2_workers_5y,2015,43,Maverick County,48323,0.187746063,763,4064
perc_2_household_2_workers_5y,2015,43,McCulloch County,48307,0.293088377,335,1143
perc_2_household_2_workers_5y,2015,43,McLennan County,48309,0.357857823,10511,29372
perc_2_household_2_workers_5y,2015,43,McMullen County,48311,0.181208059,27,149
perc_2_household_2_workers_5y,2015,43,Medina County,48325,0.330334455,1689,5113
perc_2_household_2_workers_5y,2015,43,Menard County,48327,0.209631726,74,353
perc_2_household_2_workers_5y,2015,43,Midland County,48329,0.44802326,7706,17200
perc_2_household_2_workers_5y,2015,43,Milam County,48331,0.228219703,723,3168
perc_2_household_2_workers_5y,2015,43,Mills County,48333,0.261764705,178,680
perc_2_household_2_workers_5y,2015,43,Mitchell County,48335,0.340782136,366,1074
perc_2_household_2_workers_5y,2015,43,Montague County,48337,0.319085479,963,3018
perc_2_household_2_workers_5y,2015,43,Montgomery County,48339,0.341515541,20452,59886
perc_2_household_2_workers_5y,2015,43,Moore County,48341,0.389653742,934,2397
perc_2_household_2_workers_5y,2015,43,Morris County,48343,0.226786718,403,1777
perc_2_household_2_workers_5y,2015,43,Motley County,48345,0.326241136,46,141
perc_2_household_2_workers_5y,2015,43,Nacogdoches County,48347,0.334553003,2743,8199
perc_2_household_2_workers_5y,2015,43,Navarro County,48349,0.313427925,1900,6062
perc_2_household_2_workers_5y,2015,43,Newton County,48351,0.177588791,355,1999
perc_2_household_2_workers_5y,2015,43,Nolan County,48353,0.327281177,703,2148
perc_2_household_2_workers_5y,2015,43,Nueces County,48355,0.372412324,15759,42316
perc_2_household_2_workers_5y,2015,43,Ochiltree County,48357,0.393176287,484,1231
perc_2_household_2_workers_5y,2015,43,Oldham County,48359,0.405109495,111,274
perc_2_household_2_workers_5y,2015,43,Orange County,48361,0.263101995,2972,11296
perc_2_household_2_workers_5y,2015,43,Palo Pinto County,48363,0.284802347,1160,4073
perc_2_household_2_workers_5y,2015,43,Panola County,48365,0.302001208,996,3298
perc_2_household_2_workers_5y,2015,43,Parker County,48367,0.376277119,6224,16541
perc_2_household_2_workers_5y,2015,43,Parmer County,48369,0.375302672,465,1239
perc_2_household_2_workers_5y,2015,43,Pecos County,48371,0.387438238,549,1417
perc_2_household_2_workers_5y,2015,43,Polk County,48373,0.239785105,1696,7073
perc_2_household_2_workers_5y,2015,43,Potter County,48375,0.366306901,4514,12323
perc_2_household_2_workers_5y,2015,43,Presidio County,48377,0.207968906,214,1029
perc_2_household_2_workers_5y,2015,43,Rains County,48379,0.220318958,373,1693
perc_2_household_2_workers_5y,2015,43,Randall County,48381,0.423122317,7887,18640
perc_2_household_2_workers_5y,2015,43,Reagan County,48383,0.48433736,201,415
perc_2_household_2_workers_5y,2015,43,Real County,48385,0.159420297,99,621
perc_2_household_2_workers_5y,2015,43,Red River County,48387,0.202467754,361,1783
perc_2_household_2_workers_5y,2015,43,Reeves County,48389,0.306306303,374,1221
perc_2_household_2_workers_5y,2015,43,Refugio County,48391,0.208874464,193,924
perc_2_household_2_workers_5y,2015,43,Roberts County,48393,0.414965987,61,147
perc_2_household_2_workers_5y,2015,43,Robertson County,48395,0.381589949,912,2390
perc_2_household_2_workers_5y,2015,43,Rockwall County,48397,0.364183843,3447,9465
perc_2_household_2_workers_5y,2015,43,Runnels County,48399,0.327210873,481,1470
perc_2_household_2_workers_5y,2015,43,Rusk County,48401,0.257046223,1596,6209
perc_2_household_2_workers_5y,2015,43,Sabine County,48403,0.099577546,165,1657
perc_2_household_2_workers_5y,2015,43,San Augustine County,48405,0.144965276,167,1152
perc_2_household_2_workers_5y,2015,43,San Jacinto County,48407,0.206462339,869,4209
perc_2_household_2_workers_5y,2015,43,San Patricio County,48409,0.333286643,2379,7138
perc_2_household_2_workers_5y,2015,43,San Saba County,48411,0.251157403,217,864
perc_2_household_2_workers_5y,2015,43,Schleicher County,48413,0.348167539,133,382
perc_2_household_2_workers_5y,2015,43,Scurry County,48415,0.455732942,942,2067
perc_2_household_2_workers_5y,2015,43,Shackelford County,48417,0.378086418,245,648
perc_2_household_2_workers_5y,2015,43,Shelby County,48419,0.279858649,792,2830
perc_2_household_2_workers_5y,2015,43,Sherman County,48421,0.409195393,178,435
perc_2_household_2_workers_5y,2015,43,Smith County,48423,0.311611414,8789,28205
perc_2_household_2_workers_5y,2015,43,Somervell County,48425,0.2239777,241,1076
perc_2_household_2_workers_5y,2015,43,Starr County,48427,0.13578029,529,3896
perc_2_household_2_workers_5y,2015,43,Stephens County,48429,0.225058004,291,1293
perc_2_household_2_workers_5y,2015,43,Sterling County,48431,0.490196079,100,204
perc_2_household_2_workers_5y,2015,43,Stonewall County,48433,0.331999987,83,250
perc_2_household_2_workers_5y,2015,43,Sutton County,48435,0.28315413,158,558
perc_2_household_2_workers_5y,2015,43,Swisher County,48437,0.238955826,238,996
perc_2_household_2_workers_5y,2015,43,Tarrant County,48439,0.405415118,83552,206090
perc_2_household_2_workers_5y,2015,43,Taylor County,48441,0.408949196,7476,18281
perc_2_household_2_workers_5y,2015,43,Terrell County,48443,0.313186824,57,182
perc_2_household_2_workers_5y,2015,43,Terry County,48445,0.235864297,292,1238
perc_2_household_2_workers_5y,2015,43,Throckmorton County,48447,0.280898869,75,267
perc_2_household_2_workers_5y,2015,43,Titus County,48449,0.319021881,1122,3517
perc_2_household_2_workers_5y,2015,43,Tom Green County,48451,0.380726159,5610,14735
perc_2_household_2_workers_5y,2015,43,Travis County,48453,0.504360199,70677,140132
perc_2_household_2_workers_5y,2015,43,Trinity County,48455,0.171903878,372,2164
perc_2_household_2_workers_5y,2015,43,Tyler County,48457,0.179388091,557,3105
perc_2_household_2_workers_5y,2015,43,Upshur County,48459,0.256974459,1308,5090
perc_2_household_2_workers_5y,2015,43,Upton County,48461,0.286103547,105,367
perc_2_household_2_workers_5y,2015,43,Uvalde County,48463,0.346403003,1016,2933
perc_2_household_2_workers_5y,2015,43,Val Verde County,48465,0.360428065,1583,4392
perc_2_household_2_workers_5y,2015,43,Van Zandt County,48467,0.273221761,1959,7170
perc_2_household_2_workers_5y,2015,43,Victoria County,48469,0.369043261,4027,10912
perc_2_household_2_workers_5y,2015,43,Walker County,48471,0.296665758,2171,7318
perc_2_household_2_workers_5y,2015,43,Waller County,48473,0.349651784,1707,4882
perc_2_household_2_workers_5y,2015,43,Ward County,48475,0.27548638,354,1285
perc_2_household_2_workers_5y,2015,43,Washington County,48477,0.321306199,1594,4961
perc_2_household_2_workers_5y,2015,43,Webb County,48479,0.277830839,4073,14660
perc_2_household_2_workers_5y,2015,43,Wharton County,48481,0.297356337,1361,4577
perc_2_household_2_workers_5y,2015,43,Wheeler County,48483,0.418224305,358,856
perc_2_household_2_workers_5y,2015,43,Wichita County,48485,0.352948606,5596,15855
perc_2_household_2_workers_5y,2015,43,Wilbarger County,48487,0.339233041,575,1695
perc_2_household_2_workers_5y,2015,43,Willacy County,48489,0.100284897,176,1755
perc_2_household_2_workers_5y,2015,43,Williamson County,48491,0.406238228,21555,53060
perc_2_household_2_workers_5y,2015,43,Wilson County,48493,0.31957671,1812,5670
perc_2_household_2_workers_5y,2015,43,Winkler County,48495,0.3569794,312,874
perc_2_household_2_workers_5y,2015,43,Wise County,48497,0.297105193,2299,7738
perc_2_household_2_workers_5y,2015,43,Wood County,48499,0.196637526,1462,7435
perc_2_household_2_workers_5y,2015,43,Yoakum County,48501,0.28761062,260,904
