measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,52,Jayuya Municipio,72073,0.124523506,98,787
perc_1_household_1_workers_5y,2013,52,Juana Díaz Municipio,72075,0.274251491,916,3340
perc_1_household_1_workers_5y,2013,52,Juncos Municipio,72077,0.28709802,741,2581
perc_1_household_1_workers_5y,2013,52,Lajas Municipio,72079,0.246202201,470,1909
perc_1_household_1_workers_5y,2013,52,Lares Municipio,72081,0.167345092,370,2211
perc_1_household_1_workers_5y,2013,52,Las Marías Municipio,72083,0.291158527,191,656
perc_1_household_1_workers_5y,2013,52,Las Piedras Municipio,72085,0.264395773,652,2466
perc_1_household_1_workers_5y,2013,52,Loíza Municipio,72087,0.280099511,563,2010
perc_1_household_1_workers_5y,2013,52,Luquillo Municipio,72089,0.329433501,535,1624
perc_1_household_1_workers_5y,2013,52,Manatí Municipio,72091,0.256962031,1015,3950
perc_1_household_1_workers_5y,2013,52,Maricao Municipio,72093,0.377880186,164,434
perc_1_household_1_workers_5y,2013,52,Maunabo Municipio,72095,0.270474136,251,928
perc_1_household_1_workers_5y,2013,52,Mayagüez Municipio,72097,0.19220148,1740,9053
perc_1_household_1_workers_5y,2013,52,Moca Municipio,72099,0.181475267,433,2386
perc_1_household_1_workers_5y,2013,52,Morovis Municipio,72101,0.209055334,374,1789
perc_1_household_1_workers_5y,2013,52,Naguabo Municipio,72103,0.346938789,714,2058
perc_1_household_1_workers_5y,2013,52,Naranjito Municipio,72105,0.146153852,209,1430
perc_1_household_1_workers_5y,2013,52,Orocovis Municipio,72107,0.180745348,291,1610
perc_1_household_1_workers_5y,2013,52,Patillas Municipio,72109,0.141385227,247,1747
perc_1_household_1_workers_5y,2013,52,Peñuelas Municipio,72111,0.230600297,315,1366
perc_1_household_1_workers_5y,2013,52,Ponce Municipio,72113,0.281679481,4099,14552
perc_1_household_1_workers_5y,2013,52,Quebradillas Municipio,72115,0.25182277,449,1783
perc_1_household_1_workers_5y,2013,52,Rincón Municipio,72117,0.269801974,436,1616
perc_1_household_1_workers_5y,2013,52,Río Grande Municipio,72119,0.288630575,1018,3527
perc_1_household_1_workers_5y,2013,52,Sabana Grande Municipio,72121,0.124834873,189,1514
perc_1_household_1_workers_5y,2013,52,Salinas Municipio,72123,0.193312839,503,2602
perc_1_household_1_workers_5y,2013,52,San Germán Municipio,72125,0.211040825,734,3478
perc_1_household_1_workers_5y,2013,52,San Juan Municipio,72127,0.416833758,20998,50375
perc_1_household_1_workers_5y,2013,52,San Lorenzo Municipio,72129,0.223909661,575,2568
perc_1_household_1_workers_5y,2013,52,San Sebastián Municipio,72131,0.134185299,378,2817
perc_1_household_1_workers_5y,2013,52,Santa Isabel Municipio,72133,0.262702078,455,1732
perc_1_household_1_workers_5y,2013,52,Toa Alta Municipio,72135,0.370588243,1134,3060
perc_1_household_1_workers_5y,2013,52,Toa Baja Municipio,72137,0.380036503,2707,7123
perc_1_household_1_workers_5y,2013,52,Trujillo Alto Municipio,72139,0.465011299,2678,5759
perc_1_household_1_workers_5y,2013,52,Utuado Municipio,72141,0.102639295,210,2046
perc_1_household_1_workers_5y,2013,52,Vega Alta Municipio,72143,0.232209742,558,2403
perc_1_household_1_workers_5y,2013,52,Vega Baja Municipio,72145,0.273379296,991,3625
perc_1_household_1_workers_5y,2013,52,Vieques Municipio,72147,0.404624283,350,865
perc_1_household_1_workers_5y,2013,52,Villalba Municipio,72149,0.248286366,326,1313
perc_1_household_1_workers_5y,2013,52,Yabucoa Municipio,72151,0.170127794,426,2504
perc_1_household_1_workers_5y,2013,52,Yauco Municipio,72153,0.173512474,452,2605
perc_1_household_1_workers_5y,2013,39,Bristol County,44001,0.462574571,2404,5197
perc_1_household_1_workers_5y,2013,39,Kent County,44003,0.495192528,10764,21737
perc_1_household_1_workers_5y,2013,39,Newport County,44005,0.532913387,5837,10953
perc_1_household_1_workers_5y,2013,39,Providence County,44007,0.447390556,32970,73694
perc_1_household_1_workers_5y,2013,39,Washington County,44009,0.49575308,6537,13186
perc_1_household_1_workers_5y,2013,40,Abbeville County,45001,0.291681677,810,2777
perc_1_household_1_workers_5y,2013,40,Aiken County,45003,0.473895818,8605,18158
perc_1_household_1_workers_5y,2013,40,Allendale County,45005,0.288425058,304,1054
perc_1_household_1_workers_5y,2013,40,Anderson County,45007,0.417150944,7968,19101
perc_1_household_1_workers_5y,2013,40,Bamberg County,45009,0.297601581,608,2043
perc_1_household_1_workers_5y,2013,40,Barnwell County,45011,0.380587488,894,2349
perc_1_household_1_workers_5y,2013,40,Beaufort County,45013,0.466845274,7667,16423
perc_1_household_1_workers_5y,2013,40,Berkeley County,45015,0.570726335,8824,15461
perc_1_household_1_workers_5y,2013,40,Calhoun County,45017,0.424167693,688,1622
perc_1_household_1_workers_5y,2013,40,Charleston County,45019,0.562911928,26051,46279
perc_1_household_1_workers_5y,2013,40,Cherokee County,45021,0.393648058,2293,5825
perc_1_household_1_workers_5y,2013,40,Chester County,45023,0.407961607,1445,3542
perc_1_household_1_workers_5y,2013,40,Chesterfield County,45025,0.366191685,1876,5123
perc_1_household_1_workers_5y,2013,40,Clarendon County,45027,0.298457235,1064,3565
perc_1_household_1_workers_5y,2013,40,Colleton County,45029,0.408281058,1627,3985
perc_1_household_1_workers_5y,2013,40,Darlington County,45031,0.390676111,2866,7336
perc_1_household_1_workers_5y,2013,40,Dillon County,45033,0.369355351,1186,3211
perc_1_household_1_workers_5y,2013,40,Dorchester County,45035,0.545485795,6344,11630
perc_1_household_1_workers_5y,2013,40,Edgefield County,45037,0.405278832,952,2349
perc_1_household_1_workers_5y,2013,40,Fairfield County,45039,0.432851225,1257,2904
perc_1_household_1_workers_5y,2013,40,Florence County,45041,0.494428664,6789,13731
perc_1_household_1_workers_5y,2013,40,Georgetown County,45043,0.293869615,1812,6166
perc_1_household_1_workers_5y,2013,40,Greenville County,45045,0.526786625,26146,49633
perc_1_household_1_workers_5y,2013,40,Greenwood County,45047,0.396243513,3059,7720
perc_1_household_1_workers_5y,2013,40,Hampton County,45049,0.312246978,617,1976
perc_1_household_1_workers_5y,2013,40,Horry County,45051,0.461137891,14346,31110
perc_1_household_1_workers_5y,2013,40,Jasper County,45053,0.574378431,1363,2373
perc_1_household_1_workers_5y,2013,40,Kershaw County,45055,0.375428975,2188,5828
perc_1_household_1_workers_5y,2013,40,Lancaster County,45057,0.454778284,3374,7419
perc_1_household_1_workers_5y,2013,40,Laurens County,45059,0.428159535,2673,6243
perc_1_household_1_workers_5y,2013,40,Lee County,45061,0.40406841,874,2163
perc_1_household_1_workers_5y,2013,40,Lexington County,45063,0.553034008,14792,26747
perc_1_household_1_workers_5y,2013,40,Marion County,45067,0.302011311,961,3182
perc_1_household_1_workers_5y,2013,40,Marlboro County,45069,0.343017489,1039,3029
perc_1_household_1_workers_5y,2013,40,McCormick County,45065,0.329479754,342,1038
perc_1_household_1_workers_5y,2013,40,Newberry County,45071,0.417136401,1480,3548
perc_1_household_1_workers_5y,2013,40,Oconee County,45073,0.374538988,2945,7863
perc_1_household_1_workers_5y,2013,40,Orangeburg County,45075,0.395997703,4116,10394
perc_1_household_1_workers_5y,2013,40,Pickens County,45077,0.417916924,4819,11531
perc_1_household_1_workers_5y,2013,40,Richland County,45079,0.60716486,27609,45472
perc_1_household_1_workers_5y,2013,40,Saluda County,45081,0.375273526,686,1828
perc_1_household_1_workers_5y,2013,40,Spartanburg County,45083,0.430645555,11894,27619
perc_1_household_1_workers_5y,2013,40,Sumter County,45085,0.45848006,4947,10790
perc_1_household_1_workers_5y,2013,40,Union County,45087,0.304408103,1098,3607
perc_1_household_1_workers_5y,2013,40,Williamsburg County,45089,0.296596438,1098,3702
perc_1_household_1_workers_5y,2013,40,York County,45091,0.54015094,11166,20672
perc_1_household_1_workers_5y,2013,41,Aurora County,46003,0.517571867,162,313
perc_1_household_1_workers_5y,2013,41,Beadle County,46005,0.565440893,1430,2529
perc_1_household_1_workers_5y,2013,41,Bennett County,46007,0.46320346,107,231
perc_1_household_1_workers_5y,2013,41,Bon Homme County,46009,0.451006711,336,745
perc_1_household_1_workers_5y,2013,41,Brookings County,46011,0.663273752,2411,3635
perc_1_household_1_workers_5y,2013,41,Brown County,46013,0.54281348,2840,5232
perc_1_household_1_workers_5y,2013,41,Brule County,46015,0.445972502,227,509
perc_1_household_1_workers_5y,2013,41,Buffalo County,46017,0.587628841,57,97
perc_1_household_1_workers_5y,2013,41,Butte County,46019,0.515105724,682,1324
perc_1_household_1_workers_5y,2013,41,Campbell County,46021,0.320158094,81,253
perc_1_household_1_workers_5y,2013,41,Charles Mix County,46023,0.459770113,480,1044
perc_1_household_1_workers_5y,2013,41,Clark County,46025,0.471624255,241,511
perc_1_household_1_workers_5y,2013,41,Clay County,46027,0.545454562,870,1595
perc_1_household_1_workers_5y,2013,41,Codington County,46029,0.54083997,2099,3881
perc_1_household_1_workers_5y,2013,41,Corson County,46031,0.485943764,121,249
perc_1_household_1_workers_5y,2013,41,Custer County,46033,0.397020161,453,1141
perc_1_household_1_workers_5y,2013,41,Davison County,46035,0.471644938,1339,2839
perc_1_household_1_workers_5y,2013,41,Day County,46037,0.489607394,424,866
perc_1_household_1_workers_5y,2013,41,Deuel County,46039,0.478764474,248,518
perc_1_household_1_workers_5y,2013,41,Dewey County,46041,0.466981143,198,424
perc_1_household_1_workers_5y,2013,41,Douglas County,46043,0.525373161,176,335
perc_1_household_1_workers_5y,2013,41,Edmunds County,46045,0.576998055,296,513
perc_1_household_1_workers_5y,2013,41,Fall River County,46047,0.266335815,322,1209
perc_1_household_1_workers_5y,2013,41,Faulk County,46049,0.578397214,166,287
perc_1_household_1_workers_5y,2013,41,Grant County,46051,0.432155073,379,877
perc_1_household_1_workers_5y,2013,41,Gregory County,46053,0.394468695,271,687
perc_1_household_1_workers_5y,2013,41,Haakon County,46055,0.349999994,77,220
perc_1_household_1_workers_5y,2013,41,Hamlin County,46057,0.578732133,283,489
perc_1_household_1_workers_5y,2013,41,Hand County,46059,0.484705895,206,425
perc_1_household_1_workers_5y,2013,41,Hanson County,46061,0.635627508,157,247
perc_1_household_1_workers_5y,2013,41,Harding County,46063,0.503649652,69,137
perc_1_household_1_workers_5y,2013,41,Hughes County,46065,0.679706573,1668,2454
perc_1_household_1_workers_5y,2013,41,Hutchinson County,46067,0.466594815,433,928
perc_1_household_1_workers_5y,2013,41,Hyde County,46069,0.469945341,86,183
perc_1_household_1_workers_5y,2013,41,Jackson County,46071,0.573221743,137,239
perc_1_household_1_workers_5y,2013,41,Jerauld County,46073,0.539170504,117,217
perc_1_household_1_workers_5y,2013,41,Jones County,46075,0.54285717,95,175
perc_1_household_1_workers_5y,2013,41,Kingsbury County,46077,0.427662969,269,629
perc_1_household_1_workers_5y,2013,41,Lake County,46079,0.550471067,818,1486
perc_1_household_1_workers_5y,2013,41,Lawrence County,46081,0.55581671,1892,3404
perc_1_household_1_workers_5y,2013,41,Lincoln County,46083,0.645501137,2267,3512
perc_1_household_1_workers_5y,2013,41,Lyman County,46085,0.553140104,229,414
perc_1_household_1_workers_5y,2013,41,Marshall County,46091,0.523214281,293,560
perc_1_household_1_workers_5y,2013,41,McCook County,46087,0.50505048,300,594
perc_1_household_1_workers_5y,2013,41,McPherson County,46089,0.513119519,176,343
perc_1_household_1_workers_5y,2013,41,Meade County,46093,0.456294447,1091,2391
perc_1_household_1_workers_5y,2013,41,Mellette County,46095,0.464968145,73,157
perc_1_household_1_workers_5y,2013,41,Miner County,46097,0.472148538,178,377
perc_1_household_1_workers_5y,2013,41,Minnehaha County,46099,0.629878521,12185,19345
perc_1_household_1_workers_5y,2013,41,Moody County,46101,0.552785933,377,682
perc_1_household_1_workers_5y,2013,41,Pennington County,46103,0.564203382,6459,11448
perc_1_household_1_workers_5y,2013,41,Perkins County,46105,0.454887211,242,532
perc_1_household_1_workers_5y,2013,41,Potter County,46107,0.403269768,148,367
perc_1_household_1_workers_5y,2013,41,Roberts County,46109,0.487556547,431,884
perc_1_household_1_workers_5y,2013,41,Sanborn County,46111,0.451038569,152,337
perc_1_household_1_workers_5y,2013,41,Shannon County,46113,0.428240746,185,432
perc_1_household_1_workers_5y,2013,41,Spink County,46115,0.503504694,431,856
perc_1_household_1_workers_5y,2013,41,Stanley County,46117,0.610824764,237,388
perc_1_household_1_workers_5y,2013,41,Sully County,46119,0.668571413,117,175
perc_1_household_1_workers_5y,2013,41,Todd County,46121,0.566552877,332,586
perc_1_household_1_workers_5y,2013,41,Tripp County,46123,0.483994871,378,781
perc_1_household_1_workers_5y,2013,41,Turner County,46125,0.497849464,463,930
perc_1_household_1_workers_5y,2013,41,Union County,46127,0.622729957,1063,1707
perc_1_household_1_workers_5y,2013,41,Walworth County,46129,0.453658551,372,820
perc_1_household_1_workers_5y,2013,41,Yankton County,46135,0.494435608,1244,2516
perc_1_household_1_workers_5y,2013,41,Ziebach County,46137,0.578231275,85,147
perc_1_household_1_workers_5y,2013,42,Anderson County,47001,0.423119605,3814,9014
perc_1_household_1_workers_5y,2013,42,Bedford County,47003,0.479999989,1716,3575
perc_1_household_1_workers_5y,2013,42,Benton County,47005,0.346590906,732,2112
perc_1_household_1_workers_5y,2013,42,Bledsoe County,47007,0.254010707,285,1122
perc_1_household_1_workers_5y,2013,42,Blount County,47009,0.398860633,5111,12814
perc_1_household_1_workers_5y,2013,42,Bradley County,47011,0.428242356,4276,9985
perc_1_household_1_workers_5y,2013,42,Campbell County,47013,0.297477067,1297,4360
perc_1_household_1_workers_5y,2013,42,Cannon County,47015,0.307044417,401,1306
perc_1_household_1_workers_5y,2013,42,Carroll County,47017,0.344695866,1173,3403
perc_1_household_1_workers_5y,2013,42,Carter County,47019,0.388849169,2720,6995
perc_1_household_1_workers_5y,2013,42,Cheatham County,47021,0.557029188,1680,3016
perc_1_household_1_workers_5y,2013,42,Chester County,47023,0.440217406,648,1472
perc_1_household_1_workers_5y,2013,42,Claiborne County,47025,0.360031724,1362,3783
perc_1_household_1_workers_5y,2013,42,Clay County,47027,0.327114433,263,804
perc_1_household_1_workers_5y,2013,42,Cocke County,47029,0.34086445,1388,4072
perc_1_household_1_workers_5y,2013,42,Coffee County,47031,0.424664348,2562,6033
perc_1_household_1_workers_5y,2013,42,Crockett County,47033,0.403910995,599,1483
perc_1_household_1_workers_5y,2013,42,Cumberland County,47035,0.28681469,1899,6621
perc_1_household_1_workers_5y,2013,42,Davidson County,47037,0.637434781,58375,91578
perc_1_household_1_workers_5y,2013,42,DeKalb County,47041,0.384573311,703,1828
perc_1_household_1_workers_5y,2013,42,Decatur County,47039,0.330572814,479,1449
perc_1_household_1_workers_5y,2013,42,Dickson County,47043,0.453151613,1862,4109
perc_1_household_1_workers_5y,2013,42,Dyer County,47045,0.422160655,1524,3610
perc_1_household_1_workers_5y,2013,42,Fayette County,47047,0.450513065,1361,3021
perc_1_household_1_workers_5y,2013,42,Fentress County,47049,0.216268882,444,2053
perc_1_household_1_workers_5y,2013,42,Franklin County,47051,0.365384609,1387,3796
perc_1_household_1_workers_5y,2013,42,Gibson County,47053,0.387700051,2156,5561
perc_1_household_1_workers_5y,2013,42,Giles County,47055,0.397777766,1253,3150
perc_1_household_1_workers_5y,2013,42,Grainger County,47057,0.28553769,693,2427
perc_1_household_1_workers_5y,2013,42,Greene County,47059,0.387965679,2895,7462
perc_1_household_1_workers_5y,2013,42,Grundy County,47061,0.314505786,490,1558
perc_1_household_1_workers_5y,2013,42,Hamblen County,47063,0.372936785,2395,6422
perc_1_household_1_workers_5y,2013,42,Hamilton County,47065,0.503581047,20320,40351
perc_1_household_1_workers_5y,2013,42,Hancock County,47067,0.24695459,223,903
perc_1_household_1_workers_5y,2013,42,Hardeman County,47069,0.296836972,732,2466
perc_1_household_1_workers_5y,2013,42,Hardin County,47071,0.294630408,845,2868
perc_1_household_1_workers_5y,2013,42,Hawkins County,47073,0.373734027,2251,6023
perc_1_household_1_workers_5y,2013,42,Haywood County,47075,0.4031142,932,2312
perc_1_household_1_workers_5y,2013,42,Henderson County,47077,0.358703315,1018,2838
perc_1_household_1_workers_5y,2013,42,Henry County,47079,0.39576745,1627,4111
perc_1_household_1_workers_5y,2013,42,Hickman County,47081,0.379604667,845,2226
perc_1_household_1_workers_5y,2013,42,Houston County,47083,0.338607609,321,948
perc_1_household_1_workers_5y,2013,42,Humphreys County,47085,0.371945262,761,2046
perc_1_household_1_workers_5y,2013,42,Jackson County,47087,0.266084194,335,1259
perc_1_household_1_workers_5y,2013,42,Jefferson County,47089,0.370974064,1889,5092
perc_1_household_1_workers_5y,2013,42,Johnson County,47091,0.376533329,706,1875
perc_1_household_1_workers_5y,2013,42,Knox County,47093,0.583538234,35597,61002
perc_1_household_1_workers_5y,2013,42,Lake County,47095,0.388000011,291,750
perc_1_household_1_workers_5y,2013,42,Lauderdale County,47097,0.415803611,1084,2607
perc_1_household_1_workers_5y,2013,42,Lawrence County,47099,0.349274337,1468,4203
perc_1_household_1_workers_5y,2013,42,Lewis County,47101,0.288357735,374,1297
perc_1_household_1_workers_5y,2013,42,Lincoln County,47103,0.424509525,1493,3517
perc_1_household_1_workers_5y,2013,42,Loudon County,47105,0.41104573,1816,4418
perc_1_household_1_workers_5y,2013,42,Macon County,47111,0.299638987,581,1939
perc_1_household_1_workers_5y,2013,42,Madison County,47113,0.495524049,5314,10724
perc_1_household_1_workers_5y,2013,42,Marion County,47115,0.396483094,1195,3014
perc_1_household_1_workers_5y,2013,42,Marshall County,47117,0.399235576,1149,2878
perc_1_household_1_workers_5y,2013,42,Maury County,47119,0.490077555,4297,8768
perc_1_household_1_workers_5y,2013,42,McMinn County,47107,0.393622965,2111,5363
perc_1_household_1_workers_5y,2013,42,McNairy County,47109,0.335323036,955,2848
perc_1_household_1_workers_5y,2013,42,Meigs County,47121,0.296527147,333,1123
perc_1_household_1_workers_5y,2013,42,Monroe County,47123,0.304528773,1244,4085
perc_1_household_1_workers_5y,2013,42,Montgomery County,47125,0.562508881,7919,14078
perc_1_household_1_workers_5y,2013,42,Moore County,47127,0.438282639,245,559
perc_1_household_1_workers_5y,2013,42,Morgan County,47129,0.302962542,542,1789
perc_1_household_1_workers_5y,2013,42,Obion County,47131,0.374100715,1196,3197
perc_1_household_1_workers_5y,2013,42,Overton County,47133,0.322285205,739,2293
perc_1_household_1_workers_5y,2013,42,Perry County,47135,0.237696335,227,955
perc_1_household_1_workers_5y,2013,42,Pickett County,47137,0.380246907,154,405
perc_1_household_1_workers_5y,2013,42,Polk County,47139,0.267631114,444,1659
perc_1_household_1_workers_5y,2013,42,Putnam County,47141,0.432892025,3564,8233
perc_1_household_1_workers_5y,2013,42,Rhea County,47143,0.378807932,1144,3020
perc_1_household_1_workers_5y,2013,42,Roane County,47145,0.412845522,2539,6150
perc_1_household_1_workers_5y,2013,42,Robertson County,47147,0.467469871,2522,5395
perc_1_household_1_workers_5y,2013,42,Rutherford County,47149,0.584782422,12981,22198
perc_1_household_1_workers_5y,2013,42,Scott County,47151,0.267932475,635,2370
perc_1_household_1_workers_5y,2013,42,Sequatchie County,47153,0.334461749,494,1477
perc_1_household_1_workers_5y,2013,42,Sevier County,47155,0.504823565,4134,8189
perc_1_household_1_workers_5y,2013,42,Shelby County,47157,0.575490892,60289,104761
perc_1_household_1_workers_5y,2013,42,Smith County,47159,0.39451912,763,1934
perc_1_household_1_workers_5y,2013,42,Stewart County,47161,0.251851857,340,1350
perc_1_household_1_workers_5y,2013,42,Sullivan County,47163,0.353580564,6636,18768
perc_1_household_1_workers_5y,2013,42,Sumner County,47165,0.525810957,6743,12824
perc_1_household_1_workers_5y,2013,42,Tipton County,47167,0.451553941,1976,4376
perc_1_household_1_workers_5y,2013,42,Trousdale County,47169,0.287878782,190,660
perc_1_household_1_workers_5y,2013,42,Unicoi County,47171,0.297173738,715,2406
perc_1_household_1_workers_5y,2013,42,Union County,47173,0.266007274,511,1921
perc_1_household_1_workers_5y,2013,42,Van Buren County,47175,0.371428579,195,525
perc_1_household_1_workers_5y,2013,42,Warren County,47177,0.403140217,1823,4522
perc_1_household_1_workers_5y,2013,42,Washington County,47179,0.455239743,6855,15058
perc_1_household_1_workers_5y,2013,42,Wayne County,47181,0.402945101,602,1494
perc_1_household_1_workers_5y,2013,42,Weakley County,47183,0.378326476,1379,3645
perc_1_household_1_workers_5y,2013,42,White County,47185,0.357457757,973,2722
perc_1_household_1_workers_5y,2013,42,Williamson County,47187,0.545374215,6791,12452
perc_1_household_1_workers_5y,2013,42,Wilson County,47189,0.544172227,5131,9429
perc_1_household_1_workers_5y,2013,43,Anderson County,48001,0.384633094,1672,4347
perc_1_household_1_workers_5y,2013,43,Andrews County,48003,0.478553414,569,1189
perc_1_household_1_workers_5y,2013,43,Angelina County,48005,0.427055717,3059,7163
perc_1_household_1_workers_5y,2013,43,Aransas County,48007,0.347499073,924,2659
perc_1_household_1_workers_5y,2013,43,Archer County,48009,0.441307575,297,673
perc_1_household_1_workers_5y,2013,43,Armstrong County,48011,0.336134464,40,119
perc_1_household_1_workers_5y,2013,43,Atascosa County,48013,0.412018716,1145,2779
perc_1_household_1_workers_5y,2013,43,Austin County,48015,0.415694594,1176,2829
perc_1_household_1_workers_5y,2013,43,Bailey County,48017,0.477732807,236,494
perc_1_household_1_workers_5y,2013,43,Bandera County,48019,0.403537631,981,2431
perc_1_household_1_workers_5y,2013,43,Bastrop County,48021,0.53359127,3034,5686
perc_1_household_1_workers_5y,2013,43,Baylor County,48023,0.394736856,300,760
perc_1_household_1_workers_5y,2013,43,Bee County,48025,0.474141687,1091,2301
perc_1_household_1_workers_5y,2013,43,Bell County,48027,0.551188767,13562,24605
perc_1_household_1_workers_5y,2013,43,Bexar County,48029,0.586492598,94152,160534
perc_1_household_1_workers_5y,2013,43,Blanco County,48031,0.47096774,511,1085
perc_1_household_1_workers_5y,2013,43,Borden County,48033,0.393939406,13,33
perc_1_household_1_workers_5y,2013,43,Bosque County,48035,0.313998878,563,1793
perc_1_household_1_workers_5y,2013,43,Bowie County,48037,0.435702205,4120,9456
perc_1_household_1_workers_5y,2013,43,Brazoria County,48039,0.577269435,13526,23431
perc_1_household_1_workers_5y,2013,43,Brazos County,48041,0.551205277,10404,18875
perc_1_household_1_workers_5y,2013,43,Brewster County,48043,0.58936578,920,1561
perc_1_household_1_workers_5y,2013,43,Briscoe County,48045,0.395973146,59,149
perc_1_household_1_workers_5y,2013,43,Brooks County,48047,0.330201328,246,745
perc_1_household_1_workers_5y,2013,43,Brown County,48049,0.383662641,1301,3391
perc_1_household_1_workers_5y,2013,43,Burleson County,48051,0.447245032,763,1706
perc_1_household_1_workers_5y,2013,43,Burnet County,48053,0.443552434,1768,3986
perc_1_household_1_workers_5y,2013,43,Caldwell County,48055,0.477681547,1434,3002
perc_1_household_1_workers_5y,2013,43,Calhoun County,48057,0.432322055,741,1714
perc_1_household_1_workers_5y,2013,43,Callahan County,48059,0.370695055,592,1597
perc_1_household_1_workers_5y,2013,43,Cameron County,48061,0.392474681,8136,20730
perc_1_household_1_workers_5y,2013,43,Camp County,48063,0.41009742,463,1129
perc_1_household_1_workers_5y,2013,43,Carson County,48065,0.495009989,248,501
perc_1_household_1_workers_5y,2013,43,Cass County,48067,0.333911031,1156,3462
perc_1_household_1_workers_5y,2013,43,Castro County,48069,0.4927302,305,619
perc_1_household_1_workers_5y,2013,43,Chambers County,48071,0.462269127,876,1895
perc_1_household_1_workers_5y,2013,43,Cherokee County,48073,0.390310556,1571,4025
perc_1_household_1_workers_5y,2013,43,Childress County,48075,0.423263341,262,619
perc_1_household_1_workers_5y,2013,43,Clay County,48077,0.525533915,566,1077
perc_1_household_1_workers_5y,2013,43,Cochran County,48079,0.375,93,248
perc_1_household_1_workers_5y,2013,43,Coke County,48081,0.294979066,141,478
perc_1_household_1_workers_5y,2013,43,Coleman County,48083,0.409244657,363,887
perc_1_household_1_workers_5y,2013,43,Collin County,48085,0.726962864,44786,61607
perc_1_household_1_workers_5y,2013,43,Collingsworth County,48087,0.403553307,159,394
perc_1_household_1_workers_5y,2013,43,Colorado County,48089,0.465022415,1037,2230
perc_1_household_1_workers_5y,2013,43,Comal County,48091,0.511026978,4588,8978
perc_1_household_1_workers_5y,2013,43,Comanche County,48093,0.378720701,598,1579
perc_1_household_1_workers_5y,2013,43,Concho County,48095,0.553763449,103,186
perc_1_household_1_workers_5y,2013,43,Cooke County,48097,0.458997726,1612,3512
perc_1_household_1_workers_5y,2013,43,Coryell County,48099,0.549104869,2147,3910
perc_1_household_1_workers_5y,2013,43,Cottle County,48101,0.282208592,46,163
perc_1_household_1_workers_5y,2013,43,Crane County,48103,0.585294127,199,340
perc_1_household_1_workers_5y,2013,43,Crockett County,48105,0.600000024,135,225
perc_1_household_1_workers_5y,2013,43,Crosby County,48107,0.449484527,218,485
perc_1_household_1_workers_5y,2013,43,Culberson County,48109,0.419607848,107,255
perc_1_household_1_workers_5y,2013,43,Dallam County,48111,0.816260159,502,615
perc_1_household_1_workers_5y,2013,43,Dallas County,48113,0.646125197,159129,246282
perc_1_household_1_workers_5y,2013,43,Dawson County,48115,0.367741942,456,1240
perc_1_household_1_workers_5y,2013,43,DeWitt County,48123,0.470723838,1021,2169
perc_1_household_1_workers_5y,2013,43,Deaf Smith County,48117,0.526494563,775,1472
perc_1_household_1_workers_5y,2013,43,Delta County,48119,0.247191012,132,534
perc_1_household_1_workers_5y,2013,43,Denton County,48121,0.697287977,37641,53982
perc_1_household_1_workers_5y,2013,43,Dickens County,48125,0.469798654,140,298
perc_1_household_1_workers_5y,2013,43,Dimmit County,48127,0.445986122,450,1009
perc_1_household_1_workers_5y,2013,43,Donley County,48129,0.405405402,150,370
perc_1_household_1_workers_5y,2013,43,Duval County,48131,0.448789567,482,1074
perc_1_household_1_workers_5y,2013,43,Eastland County,48133,0.41992721,923,2198
perc_1_household_1_workers_5y,2013,43,Ector County,48135,0.568971038,7078,12440
perc_1_household_1_workers_5y,2013,43,Edwards County,48137,0.342756182,97,283
perc_1_household_1_workers_5y,2013,43,El Paso County,48141,0.497823626,27220,54678
perc_1_household_1_workers_5y,2013,43,Ellis County,48139,0.511575103,4508,8812
perc_1_household_1_workers_5y,2013,43,Erath County,48143,0.527545035,2078,3939
perc_1_household_1_workers_5y,2013,43,Falls County,48145,0.336393088,623,1852
perc_1_household_1_workers_5y,2013,43,Fannin County,48147,0.353283167,1033,2924
perc_1_household_1_workers_5y,2013,43,Fayette County,48149,0.408779144,1192,2916
perc_1_household_1_workers_5y,2013,43,Fisher County,48151,0.470588237,208,442
perc_1_household_1_workers_5y,2013,43,Floyd County,48153,0.446774185,277,620
perc_1_household_1_workers_5y,2013,43,Foard County,48155,0.368421048,70,190
perc_1_household_1_workers_5y,2013,43,Fort Bend County,48157,0.642938316,18109,28166
perc_1_household_1_workers_5y,2013,43,Franklin County,48159,0.450716853,503,1116
perc_1_household_1_workers_5y,2013,43,Freestone County,48161,0.408956707,831,2032
perc_1_household_1_workers_5y,2013,43,Frio County,48163,0.412455946,351,851
perc_1_household_1_workers_5y,2013,43,Gaines County,48165,0.500907421,552,1102
perc_1_household_1_workers_5y,2013,43,Galveston County,48167,0.57228446,16048,28042
perc_1_household_1_workers_5y,2013,43,Garza County,48169,0.45433256,194,427
perc_1_household_1_workers_5y,2013,43,Gillespie County,48171,0.421171159,1309,3108
perc_1_household_1_workers_5y,2013,43,Glasscock County,48173,0.733333349,66,90
perc_1_household_1_workers_5y,2013,43,Goliad County,48175,0.384937227,276,717
perc_1_household_1_workers_5y,2013,43,Gonzales County,48177,0.388609707,696,1791
perc_1_household_1_workers_5y,2013,43,Gray County,48179,0.443429947,1117,2519
