measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, South Carolina,Chesterfield County,45025,70167,,
med_income_6_5y,2014, South Carolina,Clarendon County,45027,36699,,
med_income_6_5y,2014, South Carolina,Colleton County,45029,88047,,
med_income_6_5y,2014, South Carolina,Darlington County,45031,31411,,
med_income_6_5y,2014, South Carolina,Dillon County,45033,32500,,
med_income_6_5y,2014, South Carolina,Dorchester County,45035,73490,,
med_income_6_5y,2014, South Carolina,Edgefield County,45037,45500,,
med_income_6_5y,2014, South Carolina,Fairfield County,45039,26250,,
med_income_6_5y,2014, South Carolina,Florence County,45041,47486,,
med_income_6_5y,2014, South Carolina,Georgetown County,45043,64476,,
med_income_6_5y,2014, South Carolina,Greenville County,45045,68012,,
med_income_6_5y,2014, South Carolina,Greenwood County,45047,45690,,
med_income_6_5y,2014, South Carolina,Hampton County,45049,44519,,
med_income_6_5y,2014, South Carolina,Horry County,45051,62143,,
med_income_6_5y,2014, South Carolina,Jasper County,45053,29440,,
med_income_6_5y,2014, South Carolina,Kershaw County,45055,66488,,
med_income_6_5y,2014, South Carolina,Lancaster County,45057,69967,,
med_income_6_5y,2014, South Carolina,Laurens County,45059,55605,,
med_income_6_5y,2014, South Carolina,Lee County,45061,46125,,
med_income_6_5y,2014, South Carolina,Lexington County,45063,62489,,
med_income_6_5y,2014, South Carolina,Marion County,45067,58300,,
med_income_6_5y,2014, South Carolina,Marlboro County,45069,51806,,
med_income_6_5y,2014, South Carolina,McCormick County,45065,14773,,
med_income_6_5y,2014, South Carolina,Newberry County,45071,60398,,
med_income_6_5y,2014, South Carolina,Oconee County,45073,47772,,
med_income_6_5y,2014, South Carolina,Orangeburg County,45075,48324,,
med_income_6_5y,2014, South Carolina,Pickens County,45077,71944,,
med_income_6_5y,2014, South Carolina,Richland County,45079,59989,,
med_income_6_5y,2014, South Carolina,Saluda County,45081,55750,,
med_income_6_5y,2014, South Carolina,Spartanburg County,45083,50889,,
med_income_6_5y,2014, South Carolina,Sumter County,45085,40446,,
med_income_6_5y,2014, South Carolina,Union County,45087,50417,,
med_income_6_5y,2014, South Carolina,Williamsburg County,45089,30268,,
med_income_6_5y,2014, South Carolina,York County,45091,76695,,
med_income_6_5y,2014, South Dakota,Aurora County,46003,106000,,
med_income_6_5y,2014, South Dakota,Beadle County,46005,90313,,
med_income_6_5y,2014, South Dakota,Bennett County,46007,48333,,
med_income_6_5y,2014, South Dakota,Bon Homme County,46009,63438,,
med_income_6_5y,2014, South Dakota,Brookings County,46011,55563,,
med_income_6_5y,2014, South Dakota,Brown County,46013,100595,,
med_income_6_5y,2014, South Dakota,Brule County,46015,26250,,
med_income_6_5y,2014, South Dakota,Buffalo County,46017,36250,,
med_income_6_5y,2014, South Dakota,Butte County,46019,82946,,
med_income_6_5y,2014, South Dakota,Campbell County,46021,19722,,
med_income_6_5y,2014, South Dakota,Charles Mix County,46023,44861,,
med_income_6_5y,2014, South Dakota,Clark County,46025,31667,,
med_income_6_5y,2014, South Dakota,Clay County,46027,35721,,
med_income_6_5y,2014, South Dakota,Codington County,46029,83750,,
med_income_6_5y,2014, South Dakota,Corson County,46031,33611,,
med_income_6_5y,2014, South Dakota,Custer County,46033,67019,,
med_income_6_5y,2014, South Dakota,Davison County,46035,74625,,
med_income_6_5y,2014, South Dakota,Day County,46037,43125,,
med_income_6_5y,2014, South Dakota,Deuel County,46039,53750,,
med_income_6_5y,2014, South Dakota,Dewey County,46041,51544,,
med_income_6_5y,2014, South Dakota,Douglas County,46043,58438,,
med_income_6_5y,2014, South Dakota,Edmunds County,46045,105000,,
med_income_6_5y,2014, South Dakota,Fall River County,46047,95750,,
med_income_6_5y,2014, South Dakota,Faulk County,46049,54688,,
med_income_6_5y,2014, South Dakota,Grant County,46051,54583,,
med_income_6_5y,2014, South Dakota,Gregory County,46053,44861,,
med_income_6_5y,2014, South Dakota,Haakon County,46055,40972,,
med_income_6_5y,2014, South Dakota,Hamlin County,46057,56250,,
med_income_6_5y,2014, South Dakota,Hand County,46059,32143,,
med_income_6_5y,2014, South Dakota,Hanson County,46061,49167,,
med_income_6_5y,2014, South Dakota,Harding County,46063,,,
med_income_6_5y,2014, South Dakota,Hughes County,46065,98571,,
med_income_6_5y,2014, South Dakota,Hutchinson County,46067,59375,,
med_income_6_5y,2014, South Dakota,Hyde County,46069,141667,,
med_income_6_5y,2014, South Dakota,Jackson County,46071,34028,,
med_income_6_5y,2014, South Dakota,Jerauld County,46073,,,
med_income_6_5y,2014, South Dakota,Jones County,46075,,,
med_income_6_5y,2014, South Dakota,Kingsbury County,46077,79167,,
med_income_6_5y,2014, South Dakota,Lake County,46079,85500,,
med_income_6_5y,2014, South Dakota,Lawrence County,46081,81500,,
med_income_6_5y,2014, South Dakota,Lincoln County,46083,113281,,
med_income_6_5y,2014, South Dakota,Lyman County,46085,43125,,
med_income_6_5y,2014, South Dakota,Marshall County,46091,84063,,
med_income_6_5y,2014, South Dakota,McCook County,46087,54474,,
med_income_6_5y,2014, South Dakota,McPherson County,46089,108036,,
med_income_6_5y,2014, South Dakota,Meade County,46093,63125,,
med_income_6_5y,2014, South Dakota,Mellette County,46095,38750,,
med_income_6_5y,2014, South Dakota,Miner County,46097,52375,,
med_income_6_5y,2014, South Dakota,Minnehaha County,46099,74330,,
med_income_6_5y,2014, South Dakota,Moody County,46101,52639,,
med_income_6_5y,2014, South Dakota,Pennington County,46103,77143,,
med_income_6_5y,2014, South Dakota,Perkins County,46105,42083,,
med_income_6_5y,2014, South Dakota,Potter County,46107,44167,,
med_income_6_5y,2014, South Dakota,Roberts County,46109,48750,,
med_income_6_5y,2014, South Dakota,Sanborn County,46111,21250,,
med_income_6_5y,2014, South Dakota,Shannon County,46113,35625,,
med_income_6_5y,2014, South Dakota,Spink County,46115,83833,,
med_income_6_5y,2014, South Dakota,Stanley County,46117,,,
med_income_6_5y,2014, South Dakota,Sully County,46119,,,
med_income_6_5y,2014, South Dakota,Todd County,46121,33026,,
med_income_6_5y,2014, South Dakota,Tripp County,46123,37000,,
med_income_6_5y,2014, South Dakota,Turner County,46125,82991,,
med_income_6_5y,2014, South Dakota,Union County,46127,105750,,
med_income_6_5y,2014, South Dakota,Walworth County,46129,71875,,
med_income_6_5y,2014, South Dakota,Yankton County,46135,54048,,
med_income_6_5y,2014, South Dakota,Ziebach County,46137,32500,,
med_income_6_5y,2014, Tennessee,Anderson County,47001,67083,,
med_income_6_5y,2014, Tennessee,Bedford County,47003,33481,,
med_income_6_5y,2014, Tennessee,Benton County,47005,58750,,
med_income_6_5y,2014, Tennessee,Bledsoe County,47007,125865,,
med_income_6_5y,2014, Tennessee,Blount County,47009,66845,,
med_income_6_5y,2014, Tennessee,Bradley County,47011,53304,,
med_income_6_5y,2014, Tennessee,Campbell County,47013,43438,,
med_income_6_5y,2014, Tennessee,Cannon County,47015,46765,,
med_income_6_5y,2014, Tennessee,Carroll County,47017,43043,,
med_income_6_5y,2014, Tennessee,Carter County,47019,42717,,
med_income_6_5y,2014, Tennessee,Cheatham County,47021,70096,,
med_income_6_5y,2014, Tennessee,Chester County,47023,58462,,
med_income_6_5y,2014, Tennessee,Claiborne County,47025,28550,,
med_income_6_5y,2014, Tennessee,Clay County,47027,58393,,
med_income_6_5y,2014, Tennessee,Cocke County,47029,54773,,
med_income_6_5y,2014, Tennessee,Coffee County,47031,51336,,
med_income_6_5y,2014, Tennessee,Crockett County,47033,43750,,
med_income_6_5y,2014, Tennessee,Cumberland County,47035,71042,,
med_income_6_5y,2014, Tennessee,Davidson County,47037,46696,,
med_income_6_5y,2014, Tennessee,DeKalb County,47041,73348,,
med_income_6_5y,2014, Tennessee,Decatur County,47039,29000,,
med_income_6_5y,2014, Tennessee,Dickson County,47043,45551,,
med_income_6_5y,2014, Tennessee,Dyer County,47045,71250,,
med_income_6_5y,2014, Tennessee,Fayette County,47047,76875,,
med_income_6_5y,2014, Tennessee,Fentress County,47049,47034,,
med_income_6_5y,2014, Tennessee,Franklin County,47051,71500,,
med_income_6_5y,2014, Tennessee,Gibson County,47053,46371,,
med_income_6_5y,2014, Tennessee,Giles County,47055,55721,,
med_income_6_5y,2014, Tennessee,Grainger County,47057,43333,,
med_income_6_5y,2014, Tennessee,Greene County,47059,40774,,
med_income_6_5y,2014, Tennessee,Grundy County,47061,54063,,
med_income_6_5y,2014, Tennessee,Hamblen County,47063,57275,,
med_income_6_5y,2014, Tennessee,Hamilton County,47065,64809,,
med_income_6_5y,2014, Tennessee,Hancock County,47067,4417,,
med_income_6_5y,2014, Tennessee,Hardeman County,47069,52639,,
med_income_6_5y,2014, Tennessee,Hardin County,47071,39755,,
med_income_6_5y,2014, Tennessee,Hawkins County,47073,51372,,
med_income_6_5y,2014, Tennessee,Haywood County,47075,44063,,
med_income_6_5y,2014, Tennessee,Henderson County,47077,37875,,
med_income_6_5y,2014, Tennessee,Henry County,47079,53350,,
med_income_6_5y,2014, Tennessee,Hickman County,47081,50375,,
med_income_6_5y,2014, Tennessee,Houston County,47083,33438,,
med_income_6_5y,2014, Tennessee,Humphreys County,47085,59091,,
med_income_6_5y,2014, Tennessee,Jackson County,47087,50556,,
med_income_6_5y,2014, Tennessee,Jefferson County,47089,51250,,
med_income_6_5y,2014, Tennessee,Johnson County,47091,75677,,
med_income_6_5y,2014, Tennessee,Knox County,47093,63073,,
med_income_6_5y,2014, Tennessee,Lake County,47095,28750,,
med_income_6_5y,2014, Tennessee,Lauderdale County,47097,54760,,
med_income_6_5y,2014, Tennessee,Lawrence County,47099,33529,,
med_income_6_5y,2014, Tennessee,Lewis County,47101,50714,,
med_income_6_5y,2014, Tennessee,Lincoln County,47103,46250,,
med_income_6_5y,2014, Tennessee,Loudon County,47105,47476,,
med_income_6_5y,2014, Tennessee,Macon County,47111,51568,,
med_income_6_5y,2014, Tennessee,Madison County,47113,58079,,
med_income_6_5y,2014, Tennessee,Marion County,47115,52396,,
med_income_6_5y,2014, Tennessee,Marshall County,47117,43388,,
med_income_6_5y,2014, Tennessee,Maury County,47119,55954,,
med_income_6_5y,2014, Tennessee,McMinn County,47107,54383,,
med_income_6_5y,2014, Tennessee,McNairy County,47109,47857,,
med_income_6_5y,2014, Tennessee,Meigs County,47121,52667,,
med_income_6_5y,2014, Tennessee,Monroe County,47123,53500,,
med_income_6_5y,2014, Tennessee,Montgomery County,47125,57522,,
med_income_6_5y,2014, Tennessee,Moore County,47127,84643,,
med_income_6_5y,2014, Tennessee,Morgan County,47129,66484,,
med_income_6_5y,2014, Tennessee,Obion County,47131,50625,,
med_income_6_5y,2014, Tennessee,Overton County,47133,57813,,
med_income_6_5y,2014, Tennessee,Perry County,47135,44792,,
med_income_6_5y,2014, Tennessee,Pickett County,47137,,,
med_income_6_5y,2014, Tennessee,Polk County,47139,52898,,
med_income_6_5y,2014, Tennessee,Putnam County,47141,31451,,
med_income_6_5y,2014, Tennessee,Rhea County,47143,63690,,
med_income_6_5y,2014, Tennessee,Roane County,47145,53281,,
med_income_6_5y,2014, Tennessee,Robertson County,47147,88250,,
med_income_6_5y,2014, Tennessee,Rutherford County,47149,66941,,
med_income_6_5y,2014, Tennessee,Scott County,47151,62396,,
med_income_6_5y,2014, Tennessee,Sequatchie County,47153,78750,,
med_income_6_5y,2014, Tennessee,Sevier County,47155,62321,,
med_income_6_5y,2014, Tennessee,Shelby County,47157,48359,,
med_income_6_5y,2014, Tennessee,Smith County,47159,56813,,
med_income_6_5y,2014, Tennessee,Stewart County,47161,53917,,
med_income_6_5y,2014, Tennessee,Sullivan County,47163,60556,,
med_income_6_5y,2014, Tennessee,Sumner County,47165,66483,,
med_income_6_5y,2014, Tennessee,Tipton County,47167,88073,,
med_income_6_5y,2014, Tennessee,Trousdale County,47169,56406,,
med_income_6_5y,2014, Tennessee,Unicoi County,47171,55128,,
med_income_6_5y,2014, Tennessee,Union County,47173,44839,,
med_income_6_5y,2014, Tennessee,Van Buren County,47175,10250,,
med_income_6_5y,2014, Tennessee,Warren County,47177,58871,,
med_income_6_5y,2014, Tennessee,Washington County,47179,92778,,
med_income_6_5y,2014, Tennessee,Wayne County,47181,61875,,
med_income_6_5y,2014, Tennessee,Weakley County,47183,71193,,
med_income_6_5y,2014, Tennessee,White County,47185,38839,,
med_income_6_5y,2014, Tennessee,Williamson County,47187,110000,,
med_income_6_5y,2014, Tennessee,Wilson County,47189,97458,,
med_income_6_5y,2014, Texas,Anderson County,48001,42850,,
med_income_6_5y,2014, Texas,Andrews County,48003,86447,,
med_income_6_5y,2014, Texas,Angelina County,48005,52273,,
med_income_6_5y,2014, Texas,Aransas County,48007,63711,,
med_income_6_5y,2014, Texas,Archer County,48009,52273,,
med_income_6_5y,2014, Texas,Armstrong County,48011,,,
med_income_6_5y,2014, Texas,Atascosa County,48013,87667,,
med_income_6_5y,2014, Texas,Austin County,48015,78500,,
med_income_6_5y,2014, Texas,Bailey County,48017,67589,,
med_income_6_5y,2014, Texas,Bandera County,48019,98321,,
med_income_6_5y,2014, Texas,Bastrop County,48021,76161,,
med_income_6_5y,2014, Texas,Baylor County,48023,,,
med_income_6_5y,2014, Texas,Bee County,48025,61610,,
med_income_6_5y,2014, Texas,Bell County,48027,52674,,
med_income_6_5y,2014, Texas,Bexar County,48029,62834,,
med_income_6_5y,2014, Texas,Blanco County,48031,115114,,
med_income_6_5y,2014, Texas,Borden County,48033,,,
med_income_6_5y,2014, Texas,Bosque County,48035,44167,,
med_income_6_5y,2014, Texas,Bowie County,48037,59375,,
med_income_6_5y,2014, Texas,Brazoria County,48039,77566,,
med_income_6_5y,2014, Texas,Brazos County,48041,53080,,
med_income_6_5y,2014, Texas,Brewster County,48043,,,
med_income_6_5y,2014, Texas,Briscoe County,48045,83194,,
med_income_6_5y,2014, Texas,Brooks County,48047,55625,,
med_income_6_5y,2014, Texas,Brown County,48049,36466,,
med_income_6_5y,2014, Texas,Burleson County,48051,53646,,
med_income_6_5y,2014, Texas,Burnet County,48053,53295,,
med_income_6_5y,2014, Texas,Caldwell County,48055,55688,,
med_income_6_5y,2014, Texas,Calhoun County,48057,44635,,
med_income_6_5y,2014, Texas,Callahan County,48059,44333,,
med_income_6_5y,2014, Texas,Cameron County,48061,35124,,
med_income_6_5y,2014, Texas,Camp County,48063,44620,,
med_income_6_5y,2014, Texas,Carson County,48065,24821,,
med_income_6_5y,2014, Texas,Cass County,48067,54000,,
med_income_6_5y,2014, Texas,Castro County,48069,44904,,
med_income_6_5y,2014, Texas,Chambers County,48071,95278,,
med_income_6_5y,2014, Texas,Cherokee County,48073,34076,,
med_income_6_5y,2014, Texas,Childress County,48075,,,
med_income_6_5y,2014, Texas,Clay County,48077,31875,,
med_income_6_5y,2014, Texas,Cochran County,48079,61875,,
med_income_6_5y,2014, Texas,Coke County,48081,76786,,
med_income_6_5y,2014, Texas,Coleman County,48083,74063,,
med_income_6_5y,2014, Texas,Collin County,48085,99277,,
med_income_6_5y,2014, Texas,Collingsworth County,48087,51667,,
med_income_6_5y,2014, Texas,Colorado County,48089,49583,,
med_income_6_5y,2014, Texas,Comal County,48091,78423,,
med_income_6_5y,2014, Texas,Comanche County,48093,44583,,
med_income_6_5y,2014, Texas,Concho County,48095,28000,,
med_income_6_5y,2014, Texas,Cooke County,48097,59838,,
med_income_6_5y,2014, Texas,Coryell County,48099,48918,,
med_income_6_5y,2014, Texas,Cottle County,48101,,,
med_income_6_5y,2014, Texas,Crane County,48103,,,
med_income_6_5y,2014, Texas,Crockett County,48105,,,
med_income_6_5y,2014, Texas,Crosby County,48107,42153,,
med_income_6_5y,2014, Texas,Culberson County,48109,13750,,
med_income_6_5y,2014, Texas,Dallam County,48111,106250,,
med_income_6_5y,2014, Texas,Dallas County,48113,53520,,
med_income_6_5y,2014, Texas,Dawson County,48115,143611,,
med_income_6_5y,2014, Texas,DeWitt County,48123,81116,,
med_income_6_5y,2014, Texas,Deaf Smith County,48117,51094,,
med_income_6_5y,2014, Texas,Delta County,48119,,,
med_income_6_5y,2014, Texas,Denton County,48121,93333,,
med_income_6_5y,2014, Texas,Dickens County,48125,57083,,
med_income_6_5y,2014, Texas,Dimmit County,48127,61698,,
med_income_6_5y,2014, Texas,Donley County,48129,,,
med_income_6_5y,2014, Texas,Duval County,48131,53235,,
med_income_6_5y,2014, Texas,Eastland County,48133,39167,,
med_income_6_5y,2014, Texas,Ector County,48135,84831,,
med_income_6_5y,2014, Texas,Edwards County,48137,,,
med_income_6_5y,2014, Texas,El Paso County,48141,51823,,
med_income_6_5y,2014, Texas,Ellis County,48139,56896,,
med_income_6_5y,2014, Texas,Erath County,48143,52417,,
med_income_6_5y,2014, Texas,Falls County,48145,43194,,
med_income_6_5y,2014, Texas,Fannin County,48147,47361,,
med_income_6_5y,2014, Texas,Fayette County,48149,119861,,
med_income_6_5y,2014, Texas,Fisher County,48151,70586,,
med_income_6_5y,2014, Texas,Floyd County,48153,33516,,
med_income_6_5y,2014, Texas,Foard County,48155,,,
med_income_6_5y,2014, Texas,Fort Bend County,48157,87138,,
med_income_6_5y,2014, Texas,Franklin County,48159,14556,,
med_income_6_5y,2014, Texas,Freestone County,48161,25694,,
med_income_6_5y,2014, Texas,Frio County,48163,42994,,
med_income_6_5y,2014, Texas,Gaines County,48165,68264,,
med_income_6_5y,2014, Texas,Galveston County,48167,69773,,
med_income_6_5y,2014, Texas,Garza County,48169,,,
med_income_6_5y,2014, Texas,Gillespie County,48171,66528,,
med_income_6_5y,2014, Texas,Glasscock County,48173,80469,,
med_income_6_5y,2014, Texas,Goliad County,48175,33214,,
med_income_6_5y,2014, Texas,Gonzales County,48177,48295,,
med_income_6_5y,2014, Texas,Gray County,48179,60735,,
med_income_6_5y,2014, Texas,Grayson County,48181,61406,,
med_income_6_5y,2014, Texas,Gregg County,48183,53659,,
med_income_6_5y,2014, Texas,Grimes County,48185,41528,,
med_income_6_5y,2014, Texas,Guadalupe County,48187,89239,,
med_income_6_5y,2014, Texas,Hale County,48189,45909,,
med_income_6_5y,2014, Texas,Hall County,48191,30625,,
med_income_6_5y,2014, Texas,Hamilton County,48193,49000,,
med_income_6_5y,2014, Texas,Hansford County,48195,26023,,
med_income_6_5y,2014, Texas,Hardeman County,48197,17105,,
med_income_6_5y,2014, Texas,Hardin County,48199,64792,,
med_income_6_5y,2014, Texas,Harris County,48201,56085,,
med_income_6_5y,2014, Texas,Harrison County,48203,73446,,
med_income_6_5y,2014, Texas,Hartley County,48205,16739,,
med_income_6_5y,2014, Texas,Haskell County,48207,67833,,
med_income_6_5y,2014, Texas,Hays County,48209,98783,,
med_income_6_5y,2014, Texas,Hemphill County,48211,85833,,
med_income_6_5y,2014, Texas,Henderson County,48213,44583,,
med_income_6_5y,2014, Texas,Hidalgo County,48215,37345,,
med_income_6_5y,2014, Texas,Hill County,48217,76875,,
med_income_6_5y,2014, Texas,Hockley County,48219,50817,,
med_income_6_5y,2014, Texas,Hood County,48221,51366,,
med_income_6_5y,2014, Texas,Hopkins County,48223,36773,,
med_income_6_5y,2014, Texas,Houston County,48225,28750,,
med_income_6_5y,2014, Texas,Howard County,48227,75547,,
med_income_6_5y,2014, Texas,Hudspeth County,48229,23882,,
med_income_6_5y,2014, Texas,Hunt County,48231,44674,,
med_income_6_5y,2014, Texas,Hutchinson County,48233,55781,,
med_income_6_5y,2014, Texas,Irion County,48235,43750,,
med_income_6_5y,2014, Texas,Jack County,48237,34913,,
med_income_6_5y,2014, Texas,Jackson County,48239,52583,,
med_income_6_5y,2014, Texas,Jasper County,48241,48098,,
med_income_6_5y,2014, Texas,Jeff Davis County,48243,,,
med_income_6_5y,2014, Texas,Jefferson County,48245,61964,,
med_income_6_5y,2014, Texas,Jim Hogg County,48247,37386,,
med_income_6_5y,2014, Texas,Jim Wells County,48249,72368,,
med_income_6_5y,2014, Texas,Johnson County,48251,68277,,
med_income_6_5y,2014, Texas,Jones County,48253,49063,,
med_income_6_5y,2014, Texas,Karnes County,48255,92083,,
med_income_6_5y,2014, Texas,Kaufman County,48257,51094,,
med_income_6_5y,2014, Texas,Kendall County,48259,64205,,
med_income_6_5y,2014, Texas,Kenedy County,48261,,,
med_income_6_5y,2014, Texas,Kent County,48263,,,
med_income_6_5y,2014, Texas,Kerr County,48265,32682,,
med_income_6_5y,2014, Texas,Kimble County,48267,,,
med_income_6_5y,2014, Texas,King County,48269,,,
med_income_6_5y,2014, Texas,Kinney County,48271,43500,,
med_income_6_5y,2014, Texas,Kleberg County,48273,36558,,
med_income_6_5y,2014, Texas,Knox County,48275,67778,,
med_income_6_5y,2014, Texas,La Salle County,48283,,,
med_income_6_5y,2014, Texas,Lamar County,48277,56250,,
med_income_6_5y,2014, Texas,Lamb County,48279,37500,,
med_income_6_5y,2014, Texas,Lampasas County,48281,49348,,
med_income_6_5y,2014, Texas,Lavaca County,48285,65500,,
med_income_6_5y,2014, Texas,Lee County,48287,59063,,
med_income_6_5y,2014, Texas,Leon County,48289,85429,,
med_income_6_5y,2014, Texas,Liberty County,48291,57049,,
med_income_6_5y,2014, Texas,Limestone County,48293,45500,,
med_income_6_5y,2014, Texas,Lipscomb County,48295,88750,,
med_income_6_5y,2014, Texas,Live Oak County,48297,88875,,
med_income_6_5y,2014, Texas,Llano County,48299,34190,,
med_income_6_5y,2014, Texas,Loving County,48301,,,
med_income_6_5y,2014, Texas,Lubbock County,48303,65833,,
med_income_6_5y,2014, Texas,Lynn County,48305,41750,,
med_income_6_5y,2014, Texas,Madison County,48313,76845,,
med_income_6_5y,2014, Texas,Marion County,48315,50938,,
med_income_6_5y,2014, Texas,Martin County,48317,135600,,
med_income_6_5y,2014, Texas,Mason County,48319,165313,,
med_income_6_5y,2014, Texas,Matagorda County,48321,50761,,
med_income_6_5y,2014, Texas,Maverick County,48323,44604,,
med_income_6_5y,2014, Texas,McCulloch County,48307,57344,,
med_income_6_5y,2014, Texas,McLennan County,48309,59225,,
med_income_6_5y,2014, Texas,McMullen County,48311,,,
med_income_6_5y,2014, Texas,Medina County,48325,61550,,
med_income_6_5y,2014, Texas,Menard County,48327,,,
med_income_6_5y,2014, Texas,Midland County,48329,82120,,
med_income_6_5y,2014, Texas,Milam County,48331,38606,,
med_income_6_5y,2014, Texas,Mills County,48333,61250,,
med_income_6_5y,2014, Texas,Mitchell County,48335,81250,,
med_income_6_5y,2014, Texas,Montague County,48337,65509,,
med_income_6_5y,2014, Texas,Montgomery County,48339,83535,,
med_income_6_5y,2014, Texas,Moore County,48341,51289,,
med_income_6_5y,2014, Texas,Morris County,48343,70341,,
med_income_6_5y,2014, Texas,Motley County,48345,,,
med_income_6_5y,2014, Texas,Nacogdoches County,48347,51118,,
med_income_6_5y,2014, Texas,Navarro County,48349,55391,,
med_income_6_5y,2014, Texas,Newton County,48351,36250,,
med_income_6_5y,2014, Texas,Nolan County,48353,48750,,
med_income_6_5y,2014, Texas,Nueces County,48355,67298,,
med_income_6_5y,2014, Texas,Ochiltree County,48357,65313,,
med_income_6_5y,2014, Texas,Oldham County,48359,92500,,
med_income_6_5y,2014, Texas,Orange County,48361,70408,,
med_income_6_5y,2014, Texas,Palo Pinto County,48363,65598,,
med_income_6_5y,2014, Texas,Panola County,48365,52702,,
med_income_6_5y,2014, Texas,Parker County,48367,73077,,
med_income_6_5y,2014, Texas,Parmer County,48369,64219,,
med_income_6_5y,2014, Texas,Pecos County,48371,100100,,
med_income_6_5y,2014, Texas,Polk County,48373,54602,,
med_income_6_5y,2014, Texas,Potter County,48375,47696,,
med_income_6_5y,2014, Texas,Presidio County,48377,66250,,
med_income_6_5y,2014, Texas,Rains County,48379,33125,,
med_income_6_5y,2014, Texas,Randall County,48381,85794,,
med_income_6_5y,2014, Texas,Reagan County,48383,83750,,
med_income_6_5y,2014, Texas,Real County,48385,,,
med_income_6_5y,2014, Texas,Red River County,48387,90391,,
med_income_6_5y,2014, Texas,Reeves County,48389,52969,,
med_income_6_5y,2014, Texas,Refugio County,48391,60368,,
med_income_6_5y,2014, Texas,Roberts County,48393,,,
med_income_6_5y,2014, Texas,Robertson County,48395,70208,,
med_income_6_5y,2014, Texas,Rockwall County,48397,105184,,
med_income_6_5y,2014, Texas,Runnels County,48399,45987,,
med_income_6_5y,2014, Texas,Rusk County,48401,54375,,
med_income_6_5y,2014, Texas,Sabine County,48403,21944,,
med_income_6_5y,2014, Texas,San Augustine County,48405,46417,,
med_income_6_5y,2014, Texas,San Jacinto County,48407,65185,,
med_income_6_5y,2014, Texas,San Patricio County,48409,66758,,
med_income_6_5y,2014, Texas,San Saba County,48411,,,
med_income_6_5y,2014, Texas,Schleicher County,48413,,,
med_income_6_5y,2014, Texas,Scurry County,48415,58250,,
med_income_6_5y,2014, Texas,Shackelford County,48417,,,
med_income_6_5y,2014, Texas,Shelby County,48419,40608,,
med_income_6_5y,2014, Texas,Sherman County,48421,37167,,
med_income_6_5y,2014, Texas,Smith County,48423,67500,,
med_income_6_5y,2014, Texas,Somervell County,48425,100795,,
med_income_6_5y,2014, Texas,Starr County,48427,45226,,
med_income_6_5y,2014, Texas,Stephens County,48429,24464,,
med_income_6_5y,2014, Texas,Sterling County,48431,,,
med_income_6_5y,2014, Texas,Stonewall County,48433,,,
med_income_6_5y,2014, Texas,Sutton County,48435,62589,,
med_income_6_5y,2014, Texas,Swisher County,48437,57679,,
med_income_6_5y,2014, Texas,Tarrant County,48439,59171,,
med_income_6_5y,2014, Texas,Taylor County,48441,61750,,
med_income_6_5y,2014, Texas,Terrell County,48443,,,
med_income_6_5y,2014, Texas,Terry County,48445,52135,,
med_income_6_5y,2014, Texas,Throckmorton County,48447,43000,,
med_income_6_5y,2014, Texas,Titus County,48449,39018,,
med_income_6_5y,2014, Texas,Tom Green County,48451,51486,,
med_income_6_5y,2014, Texas,Travis County,48453,60019,,
med_income_6_5y,2014, Texas,Trinity County,48455,58750,,
med_income_6_5y,2014, Texas,Tyler County,48457,53000,,
med_income_6_5y,2014, Texas,Upshur County,48459,64762,,
med_income_6_5y,2014, Texas,Upton County,48461,75250,,
med_income_6_5y,2014, Texas,Uvalde County,48463,41190,,
med_income_6_5y,2014, Texas,Val Verde County,48465,52083,,
med_income_6_5y,2014, Texas,Van Zandt County,48467,68750,,
med_income_6_5y,2014, Texas,Victoria County,48469,65208,,
med_income_6_5y,2014, Texas,Walker County,48471,71087,,
med_income_6_5y,2014, Texas,Waller County,48473,73830,,
med_income_6_5y,2014, Texas,Ward County,48475,96250,,
med_income_6_5y,2014, Texas,Washington County,48477,71490,,
med_income_6_5y,2014, Texas,Webb County,48479,39128,,
med_income_6_5y,2014, Texas,Wharton County,48481,60690,,
med_income_6_5y,2014, Texas,Wheeler County,48483,121188,,
med_income_6_5y,2014, Texas,Wichita County,48485,46740,,
med_income_6_5y,2014, Texas,Wilbarger County,48487,53629,,
med_income_6_5y,2014, Texas,Willacy County,48489,35898,,
med_income_6_5y,2014, Texas,Williamson County,48491,103331,,
med_income_6_5y,2014, Texas,Wilson County,48493,56694,,
med_income_6_5y,2014, Texas,Winkler County,48495,112813,,
med_income_6_5y,2014, Texas,Wise County,48497,56576,,
med_income_6_5y,2014, Texas,Wood County,48499,44048,,
med_income_6_5y,2014, Texas,Yoakum County,48501,106532,,
med_income_6_5y,2014, Texas,Young County,48503,38971,,
med_income_6_5y,2014, Texas,Zapata County,48505,17576,,
med_income_6_5y,2014, Texas,Zavala County,48507,24805,,
med_income_6_5y,2014, Utah,Beaver County,49001,57679,,
med_income_6_5y,2014, Utah,Box Elder County,49003,68523,,
med_income_6_5y,2014, Utah,Cache County,49005,67917,,
med_income_6_5y,2014, Utah,Carbon County,49007,66600,,
med_income_6_5y,2014, Utah,Daggett County,49009,,,
med_income_6_5y,2014, Utah,Davis County,49011,89927,,
