measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Puerto Rico,Trujillo Alto Municipio,72139,0.224960789,15635,69501
perc_good_english_5y,2013, Puerto Rico,Utuado Municipio,72141,0.143206015,4398,30711
perc_good_english_5y,2013, Puerto Rico,Vega Alta Municipio,72143,0.209727585,7822,37296
perc_good_english_5y,2013, Puerto Rico,Vega Baja Municipio,72145,0.280166328,15496,55310
perc_good_english_5y,2013, Puerto Rico,Vieques Municipio,72147,0.154184505,1332,8639
perc_good_english_5y,2013, Puerto Rico,Villalba Municipio,72149,0.125651181,3015,23995
perc_good_english_5y,2013, Puerto Rico,Yabucoa Municipio,72151,0.132937133,4675,35167
perc_good_english_5y,2013, Puerto Rico,Yauco Municipio,72153,0.181593508,7054,38845
perc_good_english_5y,2013, Rhode Island,Bristol County,44001,0.953608155,45181,47379
perc_good_english_5y,2013, Rhode Island,Kent County,44003,0.972819984,153296,157579
perc_good_english_5y,2013, Rhode Island,Newport County,44005,0.97059983,76426,78741
perc_good_english_5y,2013, Rhode Island,Providence County,44007,0.87244904,515367,590713
perc_good_english_5y,2013, Rhode Island,Washington County,44009,0.983303785,119319,121345
perc_good_english_5y,2013, South Carolina,Abbeville County,45001,0.990947366,23535,23750
perc_good_english_5y,2013, South Carolina,Aiken County,45003,0.976191282,148179,151793
perc_good_english_5y,2013, South Carolina,Allendale County,45005,0.989703596,9516,9615
perc_good_english_5y,2013, South Carolina,Anderson County,45007,0.984402239,173936,176692
perc_good_english_5y,2013, South Carolina,Bamberg County,45009,0.990958989,14797,14932
perc_good_english_5y,2013, South Carolina,Barnwell County,45011,0.987755299,20651,20907
perc_good_english_5y,2013, South Carolina,Beaufort County,45013,0.937770188,145134,154765
perc_good_english_5y,2013, South Carolina,Berkeley County,45015,0.967656314,165536,171069
perc_good_english_5y,2013, South Carolina,Calhoun County,45017,0.989112854,14082,14237
perc_good_english_5y,2013, South Carolina,Charleston County,45019,0.971040606,326023,335746
perc_good_english_5y,2013, South Carolina,Cherokee County,45021,0.988057196,51294,51914
perc_good_english_5y,2013, South Carolina,Chester County,45023,0.996751666,30685,30785
perc_good_english_5y,2013, South Carolina,Chesterfield County,45025,0.982302487,42850,43622
perc_good_english_5y,2013, South Carolina,Clarendon County,45027,0.988975108,32383,32744
perc_good_english_5y,2013, South Carolina,Colleton County,45029,0.983984649,35451,36028
perc_good_english_5y,2013, South Carolina,Darlington County,45031,0.990774095,63575,64167
perc_good_english_5y,2013, South Carolina,Dillon County,45033,0.984264314,28898,29360
perc_good_english_5y,2013, South Carolina,Dorchester County,45035,0.977131069,127157,130133
perc_good_english_5y,2013, South Carolina,Edgefield County,45037,0.966227114,24547,25405
perc_good_english_5y,2013, South Carolina,Fairfield County,45039,0.990473628,22042,22254
perc_good_english_5y,2013, South Carolina,Florence County,45041,0.986592531,126493,128212
perc_good_english_5y,2013, South Carolina,Georgetown County,45043,0.98227793,56092,57104
perc_good_english_5y,2013, South Carolina,Greenville County,45045,0.94923389,407022,428790
perc_good_english_5y,2013, South Carolina,Greenwood County,45047,0.969645321,63121,65097
perc_good_english_5y,2013, South Carolina,Hampton County,45049,0.978961349,19171,19583
perc_good_english_5y,2013, South Carolina,Horry County,45051,0.959639072,250770,261317
perc_good_english_5y,2013, South Carolina,Jasper County,45053,0.931385458,21963,23581
perc_good_english_5y,2013, South Carolina,Kershaw County,45055,0.978931367,56593,57811
perc_good_english_5y,2013, South Carolina,Lancaster County,45057,0.980578661,71544,72961
perc_good_english_5y,2013, South Carolina,Laurens County,45059,0.980052054,60971,62212
perc_good_english_5y,2013, South Carolina,Lee County,45061,0.983750761,17557,17847
perc_good_english_5y,2013, South Carolina,Lexington County,45063,0.971652687,242062,249124
perc_good_english_5y,2013, South Carolina,Marion County,45067,0.980288625,29889,30490
perc_good_english_5y,2013, South Carolina,Marlboro County,45069,0.983479083,26431,26875
perc_good_english_5y,2013, South Carolina,McCormick County,45065,0.993760884,9716,9777
perc_good_english_5y,2013, South Carolina,Newberry County,45071,0.966605961,33982,35156
perc_good_english_5y,2013, South Carolina,Oconee County,45073,0.979762018,68842,70264
perc_good_english_5y,2013, South Carolina,Orangeburg County,45075,0.987048209,84745,85857
perc_good_english_5y,2013, South Carolina,Pickens County,45077,0.980702996,111045,113230
perc_good_english_5y,2013, South Carolina,Richland County,45079,0.971168816,354935,365472
perc_good_english_5y,2013, South Carolina,Saluda County,45081,0.921439707,17101,18559
perc_good_english_5y,2013, South Carolina,Spartanburg County,45083,0.955366433,255914,267870
perc_good_english_5y,2013, South Carolina,Sumter County,45085,0.982185602,98084,99863
perc_good_english_5y,2013, South Carolina,Union County,45087,0.995728254,26806,26921
perc_good_english_5y,2013, South Carolina,Williamsburg County,45089,0.987806797,31595,31985
perc_good_english_5y,2013, South Carolina,York County,45091,0.976350904,210388,215484
perc_good_english_5y,2013, South Dakota,Aurora County,46003,0.966389894,2444,2529
perc_good_english_5y,2013, South Dakota,Beadle County,46005,0.920403779,15044,16345
perc_good_english_5y,2013, South Dakota,Bennett County,46007,0.986315072,2955,2996
perc_good_english_5y,2013, South Dakota,Bon Homme County,46009,0.985135138,6561,6660
perc_good_english_5y,2013, South Dakota,Brookings County,46011,0.980684578,29854,30442
perc_good_english_5y,2013, South Dakota,Brown County,46013,0.979120255,33857,34579
perc_good_english_5y,2013, South Dakota,Brule County,46015,0.979103267,4826,4929
perc_good_english_5y,2013, South Dakota,Buffalo County,46017,0.990201712,1718,1735
perc_good_english_5y,2013, South Dakota,Butte County,46019,0.996520102,9450,9483
perc_good_english_5y,2013, South Dakota,Campbell County,46021,0.987554908,1349,1366
perc_good_english_5y,2013, South Dakota,Charles Mix County,46023,0.992491961,8328,8391
perc_good_english_5y,2013, South Dakota,Clark County,46025,0.957566738,3227,3370
perc_good_english_5y,2013, South Dakota,Clay County,46027,0.985904872,13080,13267
perc_good_english_5y,2013, South Dakota,Codington County,46029,0.992439091,25333,25526
perc_good_english_5y,2013, South Dakota,Corson County,46031,0.995141685,3687,3705
perc_good_english_5y,2013, South Dakota,Custer County,46033,0.998244286,7960,7974
perc_good_english_5y,2013, South Dakota,Davison County,46035,0.985883236,18088,18347
perc_good_english_5y,2013, South Dakota,Day County,46037,0.989517033,5286,5342
perc_good_english_5y,2013, South Dakota,Deuel County,46039,0.984863281,4034,4096
perc_good_english_5y,2013, South Dakota,Dewey County,46041,0.9921875,4826,4864
perc_good_english_5y,2013, South Dakota,Douglas County,46043,0.989022672,2793,2824
perc_good_english_5y,2013, South Dakota,Edmunds County,46045,0.971465647,3745,3855
perc_good_english_5y,2013, South Dakota,Fall River County,46047,0.994335949,6671,6709
perc_good_english_5y,2013, South Dakota,Faulk County,46049,0.997277677,2198,2204
perc_good_english_5y,2013, South Dakota,Grant County,46051,0.979245305,6747,6890
perc_good_english_5y,2013, South Dakota,Gregory County,46053,0.994493127,3973,3995
perc_good_english_5y,2013, South Dakota,Haakon County,46055,0.997820139,1831,1835
perc_good_english_5y,2013, South Dakota,Hamlin County,46057,0.978898227,5242,5355
perc_good_english_5y,2013, South Dakota,Hand County,46059,0.999078035,3251,3254
perc_good_english_5y,2013, South Dakota,Hanson County,46061,0.98264569,3001,3054
perc_good_english_5y,2013, South Dakota,Harding County,46063,0.97860539,1235,1262
perc_good_english_5y,2013, South Dakota,Hughes County,46065,0.99333334,15943,16050
perc_good_english_5y,2013, South Dakota,Hutchinson County,46067,0.979096651,6698,6841
perc_good_english_5y,2013, South Dakota,Hyde County,46069,0.986923099,1283,1300
perc_good_english_5y,2013, South Dakota,Jackson County,46071,0.967032969,2816,2912
perc_good_english_5y,2013, South Dakota,Jerauld County,46073,0.976659775,1883,1928
perc_good_english_5y,2013, South Dakota,Jones County,46075,0.997865558,935,937
perc_good_english_5y,2013, South Dakota,Kingsbury County,46077,0.990442574,4767,4813
perc_good_english_5y,2013, South Dakota,Lake County,46079,0.990909934,10792,10891
perc_good_english_5y,2013, South Dakota,Lawrence County,46081,0.988906682,22821,23077
perc_good_english_5y,2013, South Dakota,Lincoln County,46083,0.994623125,42176,42404
perc_good_english_5y,2013, South Dakota,Lyman County,46085,0.996578276,3495,3507
perc_good_english_5y,2013, South Dakota,Marshall County,46091,0.978837192,4209,4300
perc_good_english_5y,2013, South Dakota,McCook County,46087,0.99423188,5171,5201
perc_good_english_5y,2013, South Dakota,McPherson County,46089,0.961571693,2227,2316
perc_good_english_5y,2013, South Dakota,Meade County,46093,0.994247139,23850,23988
perc_good_english_5y,2013, South Dakota,Mellette County,46095,0.990369201,1851,1869
perc_good_english_5y,2013, South Dakota,Miner County,46097,0.996370256,2196,2204
perc_good_english_5y,2013, South Dakota,Minnehaha County,46099,0.951279759,152122,159913
perc_good_english_5y,2013, South Dakota,Moody County,46101,0.980949223,5870,5984
perc_good_english_5y,2013, South Dakota,Pennington County,46103,0.988710344,94320,95397
perc_good_english_5y,2013, South Dakota,Perkins County,46105,0.99569118,2773,2785
perc_good_english_5y,2013, South Dakota,Potter County,46107,0.989630282,2195,2218
perc_good_english_5y,2013, South Dakota,Roberts County,46109,0.989555597,9285,9383
perc_good_english_5y,2013, South Dakota,Sanborn County,46111,0.966292143,2150,2225
perc_good_english_5y,2013, South Dakota,Shannon County,46113,0.991682291,12161,12263
perc_good_english_5y,2013, South Dakota,Spink County,46115,0.975260437,5992,6144
perc_good_english_5y,2013, South Dakota,Stanley County,46117,0.999275386,2758,2760
perc_good_english_5y,2013, South Dakota,Sully County,46119,0.993273556,1329,1338
perc_good_english_5y,2013, South Dakota,Todd County,46121,0.97640568,8318,8519
perc_good_english_5y,2013, South Dakota,Tripp County,46123,0.999235332,5227,5231
perc_good_english_5y,2013, South Dakota,Turner County,46125,0.995913684,7799,7831
perc_good_english_5y,2013, South Dakota,Union County,46127,0.993188322,13560,13653
perc_good_english_5y,2013, South Dakota,Walworth County,46129,0.988060832,5131,5193
perc_good_english_5y,2013, South Dakota,Yankton County,46135,0.978469253,20723,21179
perc_good_english_5y,2013, South Dakota,Ziebach County,46137,0.971496463,2454,2526
perc_good_english_5y,2013, Tennessee,Anderson County,47001,0.984254181,70010,71130
perc_good_english_5y,2013, Tennessee,Bedford County,47003,0.934390783,39293,42052
perc_good_english_5y,2013, Tennessee,Benton County,47005,0.989905477,15396,15553
perc_good_english_5y,2013, Tennessee,Bledsoe County,47007,0.988495409,12115,12256
perc_good_english_5y,2013, Tennessee,Blount County,47009,0.984427571,115243,117066
perc_good_english_5y,2013, Tennessee,Bradley County,47011,0.969985664,91426,94255
perc_good_english_5y,2013, Tennessee,Campbell County,47013,0.993819594,38110,38347
perc_good_english_5y,2013, Tennessee,Cannon County,47015,0.992308855,12902,13002
perc_good_english_5y,2013, Tennessee,Carroll County,47017,0.995791435,26737,26850
perc_good_english_5y,2013, Tennessee,Carter County,47019,0.995983303,54303,54522
perc_good_english_5y,2013, Tennessee,Cheatham County,47021,0.990801275,36514,36853
perc_good_english_5y,2013, Tennessee,Chester County,47023,0.98381716,15928,16190
perc_good_english_5y,2013, Tennessee,Claiborne County,47025,0.994271815,30202,30376
perc_good_english_5y,2013, Tennessee,Clay County,47027,0.990189373,7267,7339
perc_good_english_5y,2013, Tennessee,Cocke County,47029,0.992733419,33471,33716
perc_good_english_5y,2013, Tennessee,Coffee County,47031,0.977762103,48541,49645
perc_good_english_5y,2013, Tennessee,Crockett County,47033,0.95614934,13061,13660
perc_good_english_5y,2013, Tennessee,Cumberland County,47035,0.987541616,53109,53779
perc_good_english_5y,2013, Tennessee,Davidson County,47037,0.925323188,549109,593424
perc_good_english_5y,2013, Tennessee,DeKalb County,47041,0.948982477,16834,17739
perc_good_english_5y,2013, Tennessee,Decatur County,47039,0.988154471,10928,11059
perc_good_english_5y,2013, Tennessee,Dickson County,47043,0.987300277,46101,46694
perc_good_english_5y,2013, Tennessee,Dyer County,47045,0.989826441,35415,35779
perc_good_english_5y,2013, Tennessee,Fayette County,47047,0.991968751,35819,36109
perc_good_english_5y,2013, Tennessee,Fentress County,47049,0.996174455,16926,16991
perc_good_english_5y,2013, Tennessee,Franklin County,47051,0.988732517,38435,38873
perc_good_english_5y,2013, Tennessee,Gibson County,47053,0.995482326,46274,46484
perc_good_english_5y,2013, Tennessee,Giles County,47055,0.985478818,27146,27546
perc_good_english_5y,2013, Tennessee,Grainger County,47057,0.99326694,21243,21387
perc_good_english_5y,2013, Tennessee,Greene County,47059,0.986005306,64326,65239
perc_good_english_5y,2013, Tennessee,Grundy County,47061,0.997205377,12846,12882
perc_good_english_5y,2013, Tennessee,Hamblen County,47063,0.945184529,55626,58852
perc_good_english_5y,2013, Tennessee,Hamilton County,47065,0.968427122,310439,320560
perc_good_english_5y,2013, Tennessee,Hancock County,47067,0.997017264,6351,6370
perc_good_english_5y,2013, Tennessee,Hardeman County,47069,0.995645702,25381,25492
perc_good_english_5y,2013, Tennessee,Hardin County,47071,0.995354116,24424,24538
perc_good_english_5y,2013, Tennessee,Hawkins County,47073,0.994029343,53442,53763
perc_good_english_5y,2013, Tennessee,Haywood County,47075,0.97964102,17082,17437
perc_good_english_5y,2013, Tennessee,Henderson County,47077,0.993397951,26031,26204
perc_good_english_5y,2013, Tennessee,Henry County,47079,0.993994117,30287,30470
perc_good_english_5y,2013, Tennessee,Hickman County,47081,0.996020913,23029,23121
perc_good_english_5y,2013, Tennessee,Houston County,47083,0.998357773,7903,7916
perc_good_english_5y,2013, Tennessee,Humphreys County,47085,0.994483709,17307,17403
perc_good_english_5y,2013, Tennessee,Jackson County,47087,0.9987216,10937,10951
perc_good_english_5y,2013, Tennessee,Jefferson County,47089,0.985816896,48307,49002
perc_good_english_5y,2013, Tennessee,Johnson County,47091,0.992481649,17161,17291
perc_good_english_5y,2013, Tennessee,Knox County,47093,0.973527849,400044,410922
perc_good_english_5y,2013, Tennessee,Lake County,47095,0.985454559,7317,7425
perc_good_english_5y,2013, Tennessee,Lauderdale County,47097,0.991571844,25883,26103
perc_good_english_5y,2013, Tennessee,Lawrence County,47099,0.983618736,38429,39069
perc_good_english_5y,2013, Tennessee,Lewis County,47101,0.990012348,11201,11314
perc_good_english_5y,2013, Tennessee,Lincoln County,47103,0.990443707,31093,31393
perc_good_english_5y,2013, Tennessee,Loudon County,47105,0.96449995,45019,46676
perc_good_english_5y,2013, Tennessee,Macon County,47111,0.973863721,20270,20814
perc_good_english_5y,2013, Tennessee,Madison County,47113,0.98302716,90120,91676
perc_good_english_5y,2013, Tennessee,Marion County,47115,0.996524513,26666,26759
perc_good_english_5y,2013, Tennessee,Marshall County,47117,0.97200501,28089,28898
perc_good_english_5y,2013, Tennessee,Maury County,47119,0.977142096,74297,76035
perc_good_english_5y,2013, Tennessee,McMinn County,47107,0.988077104,48729,49317
perc_good_english_5y,2013, Tennessee,McNairy County,47109,0.986719906,24222,24548
perc_good_english_5y,2013, Tennessee,Meigs County,47121,1,11180,11180
perc_good_english_5y,2013, Tennessee,Monroe County,47123,0.98598206,41499,42089
perc_good_english_5y,2013, Tennessee,Montgomery County,47125,0.96753633,156797,162058
perc_good_english_5y,2013, Tennessee,Moore County,47127,0.998849273,6076,6083
perc_good_english_5y,2013, Tennessee,Morgan County,47129,0.991976678,20771,20939
perc_good_english_5y,2013, Tennessee,Obion County,47131,0.980931938,29220,29788
perc_good_english_5y,2013, Tennessee,Overton County,47133,0.99638921,20696,20771
perc_good_english_5y,2013, Tennessee,Perry County,47135,0.997834623,7373,7389
perc_good_english_5y,2013, Tennessee,Pickett County,47137,0.994660079,4843,4869
perc_good_english_5y,2013, Tennessee,Polk County,47139,0.993837655,15805,15903
perc_good_english_5y,2013, Tennessee,Putnam County,47141,0.962462723,65844,68412
perc_good_english_5y,2013, Tennessee,Rhea County,47143,0.990591586,30007,30292
perc_good_english_5y,2013, Tennessee,Roane County,47145,0.994585276,50880,51157
perc_good_english_5y,2013, Tennessee,Robertson County,47147,0.969015002,60108,62030
perc_good_english_5y,2013, Tennessee,Rutherford County,47149,0.963765681,241245,250315
perc_good_english_5y,2013, Tennessee,Scott County,47151,0.998407662,20691,20724
perc_good_english_5y,2013, Tennessee,Sequatchie County,47153,0.994636059,13351,13423
perc_good_english_5y,2013, Tennessee,Sevier County,47155,0.970817804,83468,85977
perc_good_english_5y,2013, Tennessee,Shelby County,47157,0.960418761,831350,865612
perc_good_english_5y,2013, Tennessee,Smith County,47159,0.989686728,17849,18035
perc_good_english_5y,2013, Tennessee,Stewart County,47161,0.993693113,12447,12526
perc_good_english_5y,2013, Tennessee,Sullivan County,47163,0.992174327,147577,148741
perc_good_english_5y,2013, Tennessee,Sumner County,47165,0.98065877,150385,153351
perc_good_english_5y,2013, Tennessee,Tipton County,47167,0.98910141,56722,57347
perc_good_english_5y,2013, Tennessee,Trousdale County,47169,0.994600415,7368,7408
perc_good_english_5y,2013, Tennessee,Unicoi County,47171,0.967940271,16847,17405
perc_good_english_5y,2013, Tennessee,Union County,47173,0.994889438,17910,18002
perc_good_english_5y,2013, Tennessee,Van Buren County,47175,0.998299003,5282,5291
perc_good_english_5y,2013, Tennessee,Warren County,47177,0.956383228,35719,37348
perc_good_english_5y,2013, Tennessee,Washington County,47179,0.986819804,115751,117297
perc_good_english_5y,2013, Tennessee,Wayne County,47181,0.989826143,16053,16218
perc_good_english_5y,2013, Tennessee,Weakley County,47183,0.994612515,32677,32854
perc_good_english_5y,2013, Tennessee,White County,47185,0.99457407,24379,24512
perc_good_english_5y,2013, Tennessee,Williamson County,47187,0.982368708,173671,176788
perc_good_english_5y,2013, Tennessee,Wilson County,47189,0.985005379,108061,109706
perc_good_english_5y,2013, Texas,Anderson County,48001,0.95343864,52585,55153
perc_good_english_5y,2013, Texas,Andrews County,48003,0.843210459,11966,14191
perc_good_english_5y,2013, Texas,Angelina County,48005,0.931229711,75167,80718
perc_good_english_5y,2013, Texas,Aransas County,48007,0.944365084,21150,22396
perc_good_english_5y,2013, Texas,Archer County,48009,0.965957463,8172,8460
perc_good_english_5y,2013, Texas,Armstrong County,48011,0.981008887,1653,1685
perc_good_english_5y,2013, Texas,Atascosa County,48013,0.863605201,36559,42333
perc_good_english_5y,2013, Texas,Austin County,48015,0.926498115,24769,26734
perc_good_english_5y,2013, Texas,Bailey County,48017,0.801912963,5198,6482
perc_good_english_5y,2013, Texas,Bandera County,48019,0.984953165,19245,19539
perc_good_english_5y,2013, Texas,Bastrop County,48021,0.897148669,62708,69897
perc_good_english_5y,2013, Texas,Baylor County,48023,0.975665629,3408,3493
perc_good_english_5y,2013, Texas,Bee County,48025,0.919967115,27967,30400
perc_good_english_5y,2013, Texas,Bell County,48027,0.947507322,272469,287564
perc_good_english_5y,2013, Texas,Bexar County,48029,0.876284957,1421456,1622139
perc_good_english_5y,2013, Texas,Blanco County,48031,0.92664206,9297,10033
perc_good_english_5y,2013, Texas,Borden County,48033,0.980836213,563,574
perc_good_english_5y,2013, Texas,Bosque County,48035,0.956113219,16383,17135
perc_good_english_5y,2013, Texas,Bowie County,48037,0.974319696,84645,86876
perc_good_english_5y,2013, Texas,Brazoria County,48039,0.923499107,272435,295003
perc_good_english_5y,2013, Texas,Brazos County,48041,0.903137684,167001,184912
perc_good_english_5y,2013, Texas,Brewster County,48043,0.932813585,8136,8722
perc_good_english_5y,2013, Texas,Briscoe County,48045,0.905325472,1377,1521
perc_good_english_5y,2013, Texas,Brooks County,48047,0.839225829,5507,6562
perc_good_english_5y,2013, Texas,Brown County,48049,0.975032985,34757,35647
perc_good_english_5y,2013, Texas,Burleson County,48051,0.939669013,15217,16194
perc_good_english_5y,2013, Texas,Burnet County,48053,0.93710494,38247,40814
perc_good_english_5y,2013, Texas,Caldwell County,48055,0.915306568,32919,35965
perc_good_english_5y,2013, Texas,Calhoun County,48057,0.883073986,17650,19987
perc_good_english_5y,2013, Texas,Callahan County,48059,0.984696269,12547,12742
perc_good_english_5y,2013, Texas,Cameron County,48061,0.705334961,264076,374398
perc_good_english_5y,2013, Texas,Camp County,48063,0.877854645,10148,11560
perc_good_english_5y,2013, Texas,Carson County,48065,0.985547125,5728,5812
perc_good_english_5y,2013, Texas,Cass County,48067,0.989444256,28308,28610
perc_good_english_5y,2013, Texas,Castro County,48069,0.788857102,5791,7341
perc_good_english_5y,2013, Texas,Chambers County,48071,0.924288213,30581,33086
perc_good_english_5y,2013, Texas,Cherokee County,48073,0.923492968,43708,47329
perc_good_english_5y,2013, Texas,Childress County,48075,0.949537158,6360,6698
perc_good_english_5y,2013, Texas,Clay County,48077,0.986866951,9919,10051
perc_good_english_5y,2013, Texas,Cochran County,48079,0.783209324,2211,2823
perc_good_english_5y,2013, Texas,Coke County,48081,0.971273541,3043,3133
perc_good_english_5y,2013, Texas,Coleman County,48083,0.988538325,8021,8114
perc_good_english_5y,2013, Texas,Collin County,48085,0.90856427,684277,753141
perc_good_english_5y,2013, Texas,Collingsworth County,48087,0.898401439,2529,2815
perc_good_english_5y,2013, Texas,Colorado County,48089,0.94241482,18444,19571
perc_good_english_5y,2013, Texas,Comal County,48091,0.955385923,101119,105841
perc_good_english_5y,2013, Texas,Comanche County,48093,0.918045461,11874,12934
perc_good_english_5y,2013, Texas,Concho County,48095,0.758752882,2969,3913
perc_good_english_5y,2013, Texas,Cooke County,48097,0.943925738,33869,35881
perc_good_english_5y,2013, Texas,Coryell County,48099,0.959871531,66952,69751
perc_good_english_5y,2013, Texas,Cottle County,48101,0.953296721,1388,1456
perc_good_english_5y,2013, Texas,Crane County,48103,0.817342699,3365,4117
perc_good_english_5y,2013, Texas,Crockett County,48105,0.871244609,3045,3495
perc_good_english_5y,2013, Texas,Crosby County,48107,0.88405019,4933,5580
perc_good_english_5y,2013, Texas,Culberson County,48109,0.876775086,1914,2183
perc_good_english_5y,2013, Texas,Dallam County,48111,0.849621654,5277,6211
perc_good_english_5y,2013, Texas,Dallas County,48113,0.806193113,1788907,2218956
perc_good_english_5y,2013, Texas,Dawson County,48115,0.857734382,10979,12800
perc_good_english_5y,2013, Texas,DeWitt County,48123,0.960767806,18269,19015
perc_good_english_5y,2013, Texas,Deaf Smith County,48117,0.805071592,14001,17391
perc_good_english_5y,2013, Texas,Delta County,48119,0.99286586,4871,4906
perc_good_english_5y,2013, Texas,Denton County,48121,0.914437056,583623,638232
perc_good_english_5y,2013, Texas,Dickens County,48125,0.946332753,2116,2236
perc_good_english_5y,2013, Texas,Dimmit County,48127,0.75842458,7202,9496
perc_good_english_5y,2013, Texas,Donley County,48129,0.982023776,3387,3449
perc_good_english_5y,2013, Texas,Duval County,48131,0.843473494,9247,10963
perc_good_english_5y,2013, Texas,Eastland County,48133,0.969528317,16895,17426
perc_good_english_5y,2013, Texas,Ector County,48135,0.851935148,109886,128984
perc_good_english_5y,2013, Texas,Edwards County,48137,0.887550175,1768,1992
perc_good_english_5y,2013, Texas,El Paso County,48141,0.688878775,514403,746725
perc_good_english_5y,2013, Texas,Ellis County,48139,0.927080214,131002,141306
perc_good_english_5y,2013, Texas,Erath County,48143,0.931439579,33774,36260
perc_good_english_5y,2013, Texas,Falls County,48145,0.929154634,15476,16656
perc_good_english_5y,2013, Texas,Fannin County,48147,0.968262434,30905,31918
perc_good_english_5y,2013, Texas,Fayette County,48149,0.93593806,21871,23368
perc_good_english_5y,2013, Texas,Fisher County,48151,0.957354903,3547,3705
perc_good_english_5y,2013, Texas,Floyd County,48153,0.909815252,5367,5899
perc_good_english_5y,2013, Texas,Foard County,48155,0.987906992,1062,1075
perc_good_english_5y,2013, Texas,Fort Bend County,48157,0.870742202,491837,564848
perc_good_english_5y,2013, Texas,Franklin County,48159,0.930767655,9263,9952
perc_good_english_5y,2013, Texas,Freestone County,48161,0.947388411,17485,18456
perc_good_english_5y,2013, Texas,Frio County,48163,0.835103154,13684,16386
perc_good_english_5y,2013, Texas,Gaines County,48165,0.825660348,13379,16204
perc_good_english_5y,2013, Texas,Galveston County,48167,0.934845567,258654,276681
perc_good_english_5y,2013, Texas,Garza County,48169,0.596529663,3541,5936
perc_good_english_5y,2013, Texas,Gillespie County,48171,0.919333816,21859,23777
perc_good_english_5y,2013, Texas,Glasscock County,48173,0.881143868,986,1119
perc_good_english_5y,2013, Texas,Goliad County,48175,0.940265834,6438,6847
perc_good_english_5y,2013, Texas,Gonzales County,48177,0.878294826,16194,18438
perc_good_english_5y,2013, Texas,Gray County,48179,0.927841365,19609,21134
perc_good_english_5y,2013, Texas,Grayson County,48181,0.957696974,108735,113538
perc_good_english_5y,2013, Texas,Gregg County,48183,0.930308104,105109,112983
perc_good_english_5y,2013, Texas,Grimes County,48185,0.928164899,23322,25127
perc_good_english_5y,2013, Texas,Guadalupe County,48187,0.93593365,118609,126728
perc_good_english_5y,2013, Texas,Hale County,48189,0.893459201,29628,33161
perc_good_english_5y,2013, Texas,Hall County,48191,0.916639745,2837,3095
perc_good_english_5y,2013, Texas,Hamilton County,48193,0.975842953,7756,7948
perc_good_english_5y,2013, Texas,Hansford County,48195,0.8472628,4349,5133
perc_good_english_5y,2013, Texas,Hardeman County,48197,0.949126005,3638,3833
perc_good_english_5y,2013, Texas,Hardin County,48199,0.9863711,50589,51288
perc_good_english_5y,2013, Texas,Harris County,48201,0.795603871,3058046,3843679
perc_good_english_5y,2013, Texas,Harrison County,48203,0.949470162,58776,61904
perc_good_english_5y,2013, Texas,Hartley County,48205,0.918289304,5282,5752
perc_good_english_5y,2013, Texas,Haskell County,48207,0.88273263,4923,5577
perc_good_english_5y,2013, Texas,Hays County,48209,0.93050766,142698,153355
perc_good_english_5y,2013, Texas,Hemphill County,48211,0.896205962,3307,3690
perc_good_english_5y,2013, Texas,Henderson County,48213,0.961353183,71243,74107
perc_good_english_5y,2013, Texas,Hidalgo County,48215,0.677308381,483609,714016
perc_good_english_5y,2013, Texas,Hill County,48217,0.935141742,30682,32810
perc_good_english_5y,2013, Texas,Hockley County,48219,0.90390265,19386,21447
perc_good_english_5y,2013, Texas,Hood County,48221,0.965781569,47247,48921
perc_good_english_5y,2013, Texas,Hopkins County,48223,0.935787916,30677,32782
perc_good_english_5y,2013, Texas,Houston County,48225,0.969222426,21414,22094
perc_good_english_5y,2013, Texas,Howard County,48227,0.889602304,29372,33017
perc_good_english_5y,2013, Texas,Hudspeth County,48229,0.657525539,2062,3136
perc_good_english_5y,2013, Texas,Hunt County,48231,0.954698861,77238,80903
perc_good_english_5y,2013, Texas,Hutchinson County,48233,0.952208579,19466,20443
perc_good_english_5y,2013, Texas,Irion County,48235,0.934167206,1419,1519
perc_good_english_5y,2013, Texas,Jack County,48237,0.928213477,7965,8581
perc_good_english_5y,2013, Texas,Jackson County,48239,0.940666378,12366,13146
perc_good_english_5y,2013, Texas,Jasper County,48241,0.969709694,32366,33377
perc_good_english_5y,2013, Texas,Jeff Davis County,48243,0.886834979,1967,2218
perc_good_english_5y,2013, Texas,Jefferson County,48245,0.917460144,215449,234832
perc_good_english_5y,2013, Texas,Jim Hogg County,48247,0.770551383,3815,4951
perc_good_english_5y,2013, Texas,Jim Wells County,48249,0.878430426,33289,37896
perc_good_english_5y,2013, Texas,Johnson County,48251,0.946803391,134323,141870
perc_good_english_5y,2013, Texas,Jones County,48253,0.919804215,17663,19203
perc_good_english_5y,2013, Texas,Karnes County,48255,0.891621768,12579,14108
perc_good_english_5y,2013, Texas,Kaufman County,48257,0.930155098,90745,97559
perc_good_english_5y,2013, Texas,Kendall County,48259,0.927815139,30758,33151
perc_good_english_5y,2013, Texas,Kenedy County,48261,0.77290839,388,502
perc_good_english_5y,2013, Texas,Kent County,48263,0.963007152,807,838
perc_good_english_5y,2013, Texas,Kerr County,48265,0.944341958,44538,47163
perc_good_english_5y,2013, Texas,Kimble County,48267,0.923356831,4060,4397
