measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Tennessee,Lincoln County,47103,0.418869644,919,2194
perc_3_household_1_workers_5y,2013, Tennessee,Loudon County,47105,0.407656848,1150,2821
perc_3_household_1_workers_5y,2013, Tennessee,Macon County,47111,0.374110967,526,1406
perc_3_household_1_workers_5y,2013, Tennessee,Madison County,47113,0.398683995,2363,5927
perc_3_household_1_workers_5y,2013, Tennessee,Marion County,47115,0.447278917,789,1764
perc_3_household_1_workers_5y,2013, Tennessee,Marshall County,47117,0.338888884,671,1980
perc_3_household_1_workers_5y,2013, Tennessee,Maury County,47119,0.332469463,1796,5402
perc_3_household_1_workers_5y,2013, Tennessee,McMinn County,47107,0.323751897,1070,3305
perc_3_household_1_workers_5y,2013, Tennessee,McNairy County,47109,0.376093298,516,1372
perc_3_household_1_workers_5y,2013, Tennessee,Meigs County,47121,0.360869557,332,920
perc_3_household_1_workers_5y,2013, Tennessee,Monroe County,47123,0.357905626,1039,2903
perc_3_household_1_workers_5y,2013, Tennessee,Montgomery County,47125,0.449021041,5527,12309
perc_3_household_1_workers_5y,2013, Tennessee,Moore County,47127,0.393442631,168,427
perc_3_household_1_workers_5y,2013, Tennessee,Morgan County,47129,0.417975575,479,1146
perc_3_household_1_workers_5y,2013, Tennessee,Obion County,47131,0.404932737,903,2230
perc_3_household_1_workers_5y,2013, Tennessee,Overton County,47133,0.36378336,450,1237
perc_3_household_1_workers_5y,2013, Tennessee,Perry County,47135,0.453590184,259,571
perc_3_household_1_workers_5y,2013, Tennessee,Pickett County,47137,0.265306115,104,392
perc_3_household_1_workers_5y,2013, Tennessee,Polk County,47139,0.351797849,362,1029
perc_3_household_1_workers_5y,2013, Tennessee,Putnam County,47141,0.360805422,1541,4271
perc_3_household_1_workers_5y,2013, Tennessee,Rhea County,47143,0.41092521,835,2032
perc_3_household_1_workers_5y,2013, Tennessee,Roane County,47145,0.396598846,1306,3293
perc_3_household_1_workers_5y,2013, Tennessee,Robertson County,47147,0.289534897,1245,4300
perc_3_household_1_workers_5y,2013, Tennessee,Rutherford County,47149,0.329874933,5723,17349
perc_3_household_1_workers_5y,2013, Tennessee,Scott County,47151,0.387902707,590,1521
perc_3_household_1_workers_5y,2013, Tennessee,Sequatchie County,47153,0.412935317,332,804
perc_3_household_1_workers_5y,2013, Tennessee,Sevier County,47155,0.32458967,2116,6519
perc_3_household_1_workers_5y,2013, Tennessee,Shelby County,47157,0.387451559,22089,57011
perc_3_household_1_workers_5y,2013, Tennessee,Smith County,47159,0.326732665,363,1111
perc_3_household_1_workers_5y,2013, Tennessee,Stewart County,47161,0.431057572,322,747
perc_3_household_1_workers_5y,2013, Tennessee,Sullivan County,47163,0.382909715,4369,11410
perc_3_household_1_workers_5y,2013, Tennessee,Sumner County,47165,0.38285163,4358,11383
perc_3_household_1_workers_5y,2013, Tennessee,Tipton County,47167,0.338053554,1313,3884
perc_3_household_1_workers_5y,2013, Tennessee,Trousdale County,47169,0.253184706,159,628
perc_3_household_1_workers_5y,2013, Tennessee,Unicoi County,47171,0.345941693,439,1269
perc_3_household_1_workers_5y,2013, Tennessee,Union County,47173,0.300709218,424,1410
perc_3_household_1_workers_5y,2013, Tennessee,Van Buren County,47175,0.362068951,84,232
perc_3_household_1_workers_5y,2013, Tennessee,Warren County,47177,0.357114702,906,2537
perc_3_household_1_workers_5y,2013, Tennessee,Washington County,47179,0.392602026,3078,7840
perc_3_household_1_workers_5y,2013, Tennessee,Wayne County,47181,0.2858527,295,1032
perc_3_household_1_workers_5y,2013, Tennessee,Weakley County,47183,0.300084531,710,2366
perc_3_household_1_workers_5y,2013, Tennessee,White County,47185,0.330990404,518,1565
perc_3_household_1_workers_5y,2013, Tennessee,Williamson County,47187,0.354639351,4017,11327
perc_3_household_1_workers_5y,2013, Tennessee,Wilson County,47189,0.350479394,2705,7718
perc_3_household_1_workers_5y,2013, Texas,Anderson County,48001,0.409671187,1059,2585
perc_3_household_1_workers_5y,2013, Texas,Andrews County,48003,0.466032594,343,736
perc_3_household_1_workers_5y,2013, Texas,Angelina County,48005,0.364874959,1955,5358
perc_3_household_1_workers_5y,2013, Texas,Aransas County,48007,0.303638637,484,1594
perc_3_household_1_workers_5y,2013, Texas,Archer County,48009,0.340611368,156,458
perc_3_household_1_workers_5y,2013, Texas,Armstrong County,48011,0.558441579,43,77
perc_3_household_1_workers_5y,2013, Texas,Atascosa County,48013,0.454414934,1266,2786
perc_3_household_1_workers_5y,2013, Texas,Austin County,48015,0.213263005,283,1327
perc_3_household_1_workers_5y,2013, Texas,Bailey County,48017,0.237547889,62,261
perc_3_household_1_workers_5y,2013, Texas,Bandera County,48019,0.360932469,449,1244
perc_3_household_1_workers_5y,2013, Texas,Bastrop County,48021,0.365834624,1407,3846
perc_3_household_1_workers_5y,2013, Texas,Baylor County,48023,0.186274514,38,204
perc_3_household_1_workers_5y,2013, Texas,Bee County,48025,0.420901239,439,1043
perc_3_household_1_workers_5y,2013, Texas,Bell County,48027,0.435029656,8651,19886
perc_3_household_1_workers_5y,2013, Texas,Bexar County,48029,0.381700397,39001,102177
perc_3_household_1_workers_5y,2013, Texas,Blanco County,48031,0.309401721,181,585
perc_3_household_1_workers_5y,2013, Texas,Borden County,48033,0.216216221,8,37
perc_3_household_1_workers_5y,2013, Texas,Bosque County,48035,0.309548795,295,953
perc_3_household_1_workers_5y,2013, Texas,Bowie County,48037,0.408793926,2315,5663
perc_3_household_1_workers_5y,2013, Texas,Brazoria County,48039,0.356909066,6979,19554
perc_3_household_1_workers_5y,2013, Texas,Brazos County,48041,0.364249587,4320,11860
perc_3_household_1_workers_5y,2013, Texas,Brewster County,48043,0.311188817,178,572
perc_3_household_1_workers_5y,2013, Texas,Briscoe County,48045,0.152542368,9,59
perc_3_household_1_workers_5y,2013, Texas,Brooks County,48047,0.317808211,116,365
perc_3_household_1_workers_5y,2013, Texas,Brown County,48049,0.42799598,850,1986
perc_3_household_1_workers_5y,2013, Texas,Burleson County,48051,0.42433539,415,978
perc_3_household_1_workers_5y,2013, Texas,Burnet County,48053,0.287095428,683,2379
perc_3_household_1_workers_5y,2013, Texas,Caldwell County,48055,0.452266157,938,2074
perc_3_household_1_workers_5y,2013, Texas,Calhoun County,48057,0.462422639,523,1131
perc_3_household_1_workers_5y,2013, Texas,Callahan County,48059,0.324137926,188,580
perc_3_household_1_workers_5y,2013, Texas,Cameron County,48061,0.426582932,8152,19110
perc_3_household_1_workers_5y,2013, Texas,Camp County,48063,0.400000006,278,695
perc_3_household_1_workers_5y,2013, Texas,Carson County,48065,0.411949694,131,318
perc_3_household_1_workers_5y,2013, Texas,Cass County,48067,0.408127218,693,1698
perc_3_household_1_workers_5y,2013, Texas,Castro County,48069,0.364312261,98,269
perc_3_household_1_workers_5y,2013, Texas,Chambers County,48071,0.440358758,982,2230
perc_3_household_1_workers_5y,2013, Texas,Cherokee County,48073,0.432626665,1204,2783
perc_3_household_1_workers_5y,2013, Texas,Childress County,48075,0.322314054,117,363
perc_3_household_1_workers_5y,2013, Texas,Clay County,48077,0.382207572,232,607
perc_3_household_1_workers_5y,2013, Texas,Cochran County,48079,0.382113814,47,123
perc_3_household_1_workers_5y,2013, Texas,Coke County,48081,0.459893048,86,187
perc_3_household_1_workers_5y,2013, Texas,Coleman County,48083,0.299651563,172,574
perc_3_household_1_workers_5y,2013, Texas,Collin County,48085,0.369014829,19691,53361
perc_3_household_1_workers_5y,2013, Texas,Collingsworth County,48087,0.428571433,30,70
perc_3_household_1_workers_5y,2013, Texas,Colorado County,48089,0.360568374,406,1126
perc_3_household_1_workers_5y,2013, Texas,Comal County,48091,0.389833272,2385,6118
perc_3_household_1_workers_5y,2013, Texas,Comanche County,48093,0.329225361,187,568
perc_3_household_1_workers_5y,2013, Texas,Concho County,48095,0.274074078,37,135
perc_3_household_1_workers_5y,2013, Texas,Cooke County,48097,0.309634209,601,1941
perc_3_household_1_workers_5y,2013, Texas,Coryell County,48099,0.420652777,1495,3554
perc_3_household_1_workers_5y,2013, Texas,Cottle County,48101,0.333333343,27,81
perc_3_household_1_workers_5y,2013, Texas,Crane County,48103,0.402877688,112,278
perc_3_household_1_workers_5y,2013, Texas,Crockett County,48105,0.513761461,112,218
perc_3_household_1_workers_5y,2013, Texas,Crosby County,48107,0.476000011,119,250
perc_3_household_1_workers_5y,2013, Texas,Culberson County,48109,0.494623661,46,93
perc_3_household_1_workers_5y,2013, Texas,Dallam County,48111,0.400485426,165,412
perc_3_household_1_workers_5y,2013, Texas,Dallas County,48113,0.407431871,54877,134690
perc_3_household_1_workers_5y,2013, Texas,Dawson County,48115,0.332857132,233,700
perc_3_household_1_workers_5y,2013, Texas,DeWitt County,48123,0.327290088,343,1048
perc_3_household_1_workers_5y,2013, Texas,Deaf Smith County,48117,0.405750811,381,939
perc_3_household_1_workers_5y,2013, Texas,Delta County,48119,0.434782594,90,207
perc_3_household_1_workers_5y,2013, Texas,Denton County,48121,0.323745251,13765,42518
perc_3_household_1_workers_5y,2013, Texas,Dickens County,48125,0.438596487,75,171
perc_3_household_1_workers_5y,2013, Texas,Dimmit County,48127,0.608087063,391,643
perc_3_household_1_workers_5y,2013, Texas,Donley County,48129,0.481707305,79,164
perc_3_household_1_workers_5y,2013, Texas,Duval County,48131,0.488486856,297,608
perc_3_household_1_workers_5y,2013, Texas,Eastland County,48133,0.408430219,281,688
perc_3_household_1_workers_5y,2013, Texas,Ector County,48135,0.396881729,3131,7889
perc_3_household_1_workers_5y,2013, Texas,Edwards County,48137,0,0,93
perc_3_household_1_workers_5y,2013, Texas,El Paso County,48141,0.454608291,21708,47751
perc_3_household_1_workers_5y,2013, Texas,Ellis County,48139,0.344183058,3204,9309
perc_3_household_1_workers_5y,2013, Texas,Erath County,48143,0.357954532,882,2464
perc_3_household_1_workers_5y,2013, Texas,Falls County,48145,0.337696344,258,764
perc_3_household_1_workers_5y,2013, Texas,Fannin County,48147,0.424208134,750,1768
perc_3_household_1_workers_5y,2013, Texas,Fayette County,48149,0.255868554,327,1278
perc_3_household_1_workers_5y,2013, Texas,Fisher County,48151,0.412698418,78,189
perc_3_household_1_workers_5y,2013, Texas,Floyd County,48153,0.320754707,119,371
perc_3_household_1_workers_5y,2013, Texas,Foard County,48155,0.413333327,31,75
perc_3_household_1_workers_5y,2013, Texas,Fort Bend County,48157,0.366512895,14143,38588
perc_3_household_1_workers_5y,2013, Texas,Franklin County,48159,0.390599668,241,617
perc_3_household_1_workers_5y,2013, Texas,Freestone County,48161,0.422489077,387,916
perc_3_household_1_workers_5y,2013, Texas,Frio County,48163,0.462184876,330,714
perc_3_household_1_workers_5y,2013, Texas,Gaines County,48165,0.5234375,268,512
perc_3_household_1_workers_5y,2013, Texas,Galveston County,48167,0.384100318,7228,18818
perc_3_household_1_workers_5y,2013, Texas,Garza County,48169,0.180487812,37,205
perc_3_household_1_workers_5y,2013, Texas,Gillespie County,48171,0.287471175,374,1301
perc_3_household_1_workers_5y,2013, Texas,Glasscock County,48173,0.450980395,23,51
perc_3_household_1_workers_5y,2013, Texas,Goliad County,48175,0.373549879,161,431
perc_3_household_1_workers_5y,2013, Texas,Gonzales County,48177,0.425806463,330,775
perc_3_household_1_workers_5y,2013, Texas,Gray County,48179,0.512113631,613,1197
perc_3_household_1_workers_5y,2013, Texas,Grayson County,48181,0.375246346,2856,7611
perc_3_household_1_workers_5y,2013, Texas,Gregg County,48183,0.36440444,2631,7220
perc_3_household_1_workers_5y,2013, Texas,Grimes County,48185,0.463617474,669,1443
perc_3_household_1_workers_5y,2013, Texas,Guadalupe County,48187,0.347985357,3040,8736
perc_3_household_1_workers_5y,2013, Texas,Hale County,48189,0.341894984,599,1752
perc_3_household_1_workers_5y,2013, Texas,Hall County,48191,0.516778529,77,149
perc_3_household_1_workers_5y,2013, Texas,Hamilton County,48193,0.292134821,78,267
perc_3_household_1_workers_5y,2013, Texas,Hansford County,48195,0.435797662,112,257
perc_3_household_1_workers_5y,2013, Texas,Hardeman County,48197,0.468401492,126,269
perc_3_household_1_workers_5y,2013, Texas,Hardin County,48199,0.379496396,1266,3336
perc_3_household_1_workers_5y,2013, Texas,Harris County,48201,0.412569493,98699,239230
perc_3_household_1_workers_5y,2013, Texas,Harrison County,48203,0.365009099,1402,3841
perc_3_household_1_workers_5y,2013, Texas,Hartley County,48205,0.44979921,112,249
perc_3_household_1_workers_5y,2013, Texas,Haskell County,48207,0.587301612,222,378
perc_3_household_1_workers_5y,2013, Texas,Hays County,48209,0.340984643,3283,9628
perc_3_household_1_workers_5y,2013, Texas,Hemphill County,48211,0.360000014,72,200
perc_3_household_1_workers_5y,2013, Texas,Henderson County,48213,0.483178943,1982,4102
perc_3_household_1_workers_5y,2013, Texas,Hidalgo County,48215,0.460472405,17311,37594
perc_3_household_1_workers_5y,2013, Texas,Hill County,48217,0.370615155,729,1967
perc_3_household_1_workers_5y,2013, Texas,Hockley County,48219,0.398217946,581,1459
perc_3_household_1_workers_5y,2013, Texas,Hood County,48221,0.378568649,968,2557
perc_3_household_1_workers_5y,2013, Texas,Hopkins County,48223,0.473326862,976,2062
perc_3_household_1_workers_5y,2013, Texas,Houston County,48225,0.484573513,534,1102
perc_3_household_1_workers_5y,2013, Texas,Howard County,48227,0.363582432,613,1686
perc_3_household_1_workers_5y,2013, Texas,Hudspeth County,48229,0.510638297,96,188
perc_3_household_1_workers_5y,2013, Texas,Hunt County,48231,0.395712376,1772,4478
perc_3_household_1_workers_5y,2013, Texas,Hutchinson County,48233,0.431538463,561,1300
perc_3_household_1_workers_5y,2013, Texas,Irion County,48235,0.267241389,31,116
perc_3_household_1_workers_5y,2013, Texas,Jack County,48237,0.288018435,125,434
perc_3_household_1_workers_5y,2013, Texas,Jackson County,48239,0.29264909,211,721
perc_3_household_1_workers_5y,2013, Texas,Jasper County,48241,0.362846285,668,1841
perc_3_household_1_workers_5y,2013, Texas,Jeff Davis County,48243,0.282894731,43,152
perc_3_household_1_workers_5y,2013, Texas,Jefferson County,48245,0.410244167,6015,14662
perc_3_household_1_workers_5y,2013, Texas,Jim Hogg County,48247,0.280000001,56,200
perc_3_household_1_workers_5y,2013, Texas,Jim Wells County,48249,0.316614419,808,2552
perc_3_household_1_workers_5y,2013, Texas,Johnson County,48251,0.309264153,2694,8711
perc_3_household_1_workers_5y,2013, Texas,Jones County,48253,0.355249196,335,943
perc_3_household_1_workers_5y,2013, Texas,Karnes County,48255,0.33161512,193,582
perc_3_household_1_workers_5y,2013, Texas,Kaufman County,48257,0.381317675,2535,6648
perc_3_household_1_workers_5y,2013, Texas,Kendall County,48259,0.295816153,502,1697
perc_3_household_1_workers_5y,2013, Texas,Kenedy County,48261,0.5,6,12
perc_3_household_1_workers_5y,2013, Texas,Kent County,48263,0.064516127,2,31
perc_3_household_1_workers_5y,2013, Texas,Kerr County,48265,0.369964659,1047,2830
perc_3_household_1_workers_5y,2013, Texas,Kimble County,48267,0.401544392,104,259
perc_3_household_1_workers_5y,2013, Texas,King County,48269,0.07692308,2,26
perc_3_household_1_workers_5y,2013, Texas,Kinney County,48271,0.258620679,30,116
perc_3_household_1_workers_5y,2013, Texas,Kleberg County,48273,0.369095564,1008,2731
perc_3_household_1_workers_5y,2013, Texas,Knox County,48275,0.423312873,69,163
perc_3_household_1_workers_5y,2013, Texas,La Salle County,48283,0.485355645,116,239
perc_3_household_1_workers_5y,2013, Texas,Lamar County,48277,0.422136039,1415,3352
perc_3_household_1_workers_5y,2013, Texas,Lamb County,48279,0.498251736,285,572
perc_3_household_1_workers_5y,2013, Texas,Lampasas County,48281,0.290456444,350,1205
perc_3_household_1_workers_5y,2013, Texas,Lavaca County,48285,0.350957155,385,1097
perc_3_household_1_workers_5y,2013, Texas,Lee County,48287,0.317736655,292,919
perc_3_household_1_workers_5y,2013, Texas,Leon County,48289,0.512877941,458,893
perc_3_household_1_workers_5y,2013, Texas,Liberty County,48291,0.45201239,1606,3553
perc_3_household_1_workers_5y,2013, Texas,Limestone County,48293,0.375649601,506,1347
perc_3_household_1_workers_5y,2013, Texas,Lipscomb County,48295,0.524193525,65,124
perc_3_household_1_workers_5y,2013, Texas,Live Oak County,48297,0.371475965,224,603
perc_3_household_1_workers_5y,2013, Texas,Llano County,48299,0.337853104,299,885
perc_3_household_1_workers_5y,2013, Texas,Loving County,48301,,0,0
perc_3_household_1_workers_5y,2013, Texas,Lubbock County,48303,0.330941826,5443,16447
perc_3_household_1_workers_5y,2013, Texas,Lynn County,48305,0.341880351,120,351
perc_3_household_1_workers_5y,2013, Texas,Madison County,48313,0.233062327,86,369
perc_3_household_1_workers_5y,2013, Texas,Marion County,48315,0.278975755,207,742
perc_3_household_1_workers_5y,2013, Texas,Martin County,48317,0.335793346,91,271
perc_3_household_1_workers_5y,2013, Texas,Mason County,48319,0.370165735,67,181
perc_3_household_1_workers_5y,2013, Texas,Matagorda County,48321,0.456531048,1066,2335
perc_3_household_1_workers_5y,2013, Texas,Maverick County,48323,0.546828926,1483,2712
perc_3_household_1_workers_5y,2013, Texas,McCulloch County,48307,0.253644317,87,343
perc_3_household_1_workers_5y,2013, Texas,McLennan County,48309,0.369840175,4883,13203
perc_3_household_1_workers_5y,2013, Texas,McMullen County,48311,0.568181813,25,44
perc_3_household_1_workers_5y,2013, Texas,Medina County,48325,0.312649995,912,2917
perc_3_household_1_workers_5y,2013, Texas,Menard County,48327,0.367816091,64,174
perc_3_household_1_workers_5y,2013, Texas,Midland County,48329,0.377364814,3371,8933
perc_3_household_1_workers_5y,2013, Texas,Milam County,48331,0.31808278,438,1377
perc_3_household_1_workers_5y,2013, Texas,Mills County,48333,0.50757575,134,264
perc_3_household_1_workers_5y,2013, Texas,Mitchell County,48335,0.41538462,162,390
perc_3_household_1_workers_5y,2013, Texas,Montague County,48337,0.409287244,379,926
perc_3_household_1_workers_5y,2013, Texas,Montgomery County,48339,0.385332108,10587,27475
perc_3_household_1_workers_5y,2013, Texas,Moore County,48341,0.338360041,359,1061
perc_3_household_1_workers_5y,2013, Texas,Morris County,48343,0.417995453,367,878
perc_3_household_1_workers_5y,2013, Texas,Motley County,48345,0.365079373,23,63
perc_3_household_1_workers_5y,2013, Texas,Nacogdoches County,48347,0.403368801,1365,3384
perc_3_household_1_workers_5y,2013, Texas,Navarro County,48349,0.381699353,1168,3060
perc_3_household_1_workers_5y,2013, Texas,Newton County,48351,0.463750005,371,800
perc_3_household_1_workers_5y,2013, Texas,Nolan County,48353,0.270365983,229,847
perc_3_household_1_workers_5y,2013, Texas,Nueces County,48355,0.426644027,9044,21198
perc_3_household_1_workers_5y,2013, Texas,Ochiltree County,48357,0.449781656,309,687
perc_3_household_1_workers_5y,2013, Texas,Oldham County,48359,0.579999983,29,50
perc_3_household_1_workers_5y,2013, Texas,Orange County,48361,0.407204241,2227,5469
perc_3_household_1_workers_5y,2013, Texas,Palo Pinto County,48363,0.403623194,557,1380
perc_3_household_1_workers_5y,2013, Texas,Panola County,48365,0.399824262,455,1138
perc_3_household_1_workers_5y,2013, Texas,Parker County,48367,0.351452947,2431,6917
perc_3_household_1_workers_5y,2013, Texas,Parmer County,48369,0.395176262,213,539
perc_3_household_1_workers_5y,2013, Texas,Pecos County,48371,0.455273688,341,749
perc_3_household_1_workers_5y,2013, Texas,Polk County,48373,0.320158094,729,2277
perc_3_household_1_workers_5y,2013, Texas,Potter County,48375,0.412964433,2612,6325
perc_3_household_1_workers_5y,2013, Texas,Presidio County,48377,0.215384617,56,260
perc_3_household_1_workers_5y,2013, Texas,Rains County,48379,0.381766379,268,702
perc_3_household_1_workers_5y,2013, Texas,Randall County,48381,0.314683557,2486,7900
perc_3_household_1_workers_5y,2013, Texas,Reagan County,48383,0.675000012,108,160
perc_3_household_1_workers_5y,2013, Texas,Real County,48385,0.467532456,72,154
perc_3_household_1_workers_5y,2013, Texas,Red River County,48387,0.432203382,408,944
perc_3_household_1_workers_5y,2013, Texas,Reeves County,48389,0.425847471,201,472
perc_3_household_1_workers_5y,2013, Texas,Refugio County,48391,0.50513345,246,487
perc_3_household_1_workers_5y,2013, Texas,Roberts County,48393,0.619047642,26,42
perc_3_household_1_workers_5y,2013, Texas,Robertson County,48395,0.402131796,415,1032
perc_3_household_1_workers_5y,2013, Texas,Rockwall County,48397,0.308956116,1542,4991
perc_3_household_1_workers_5y,2013, Texas,Runnels County,48399,0.486111104,315,648
perc_3_household_1_workers_5y,2013, Texas,Rusk County,48401,0.335611761,982,2926
perc_3_household_1_workers_5y,2013, Texas,Sabine County,48403,0.465116292,140,301
perc_3_household_1_workers_5y,2013, Texas,San Augustine County,48405,0.475504309,165,347
perc_3_household_1_workers_5y,2013, Texas,San Jacinto County,48407,0.463970602,631,1360
perc_3_household_1_workers_5y,2013, Texas,San Patricio County,48409,0.433366239,1756,4052
perc_3_household_1_workers_5y,2013, Texas,San Saba County,48411,0.545454562,138,253
perc_3_household_1_workers_5y,2013, Texas,Schleicher County,48413,0.299492389,59,197
perc_3_household_1_workers_5y,2013, Texas,Scurry County,48415,0.463627547,478,1031
perc_3_household_1_workers_5y,2013, Texas,Shackelford County,48417,0.425149709,71,167
perc_3_household_1_workers_5y,2013, Texas,Shelby County,48419,0.394574612,640,1622
perc_3_household_1_workers_5y,2013, Texas,Sherman County,48421,0.263157904,30,114
perc_3_household_1_workers_5y,2013, Texas,Smith County,48423,0.390935063,4925,12598
perc_3_household_1_workers_5y,2013, Texas,Somervell County,48425,0.65904367,317,481
perc_3_household_1_workers_5y,2013, Texas,Starr County,48427,0.537650585,1428,2656
perc_3_household_1_workers_5y,2013, Texas,Stephens County,48429,0.427015245,196,459
perc_3_household_1_workers_5y,2013, Texas,Sterling County,48431,0.508196712,31,61
perc_3_household_1_workers_5y,2013, Texas,Stonewall County,48433,0.155555561,7,45
perc_3_household_1_workers_5y,2013, Texas,Sutton County,48435,0.485148519,98,202
perc_3_household_1_workers_5y,2013, Texas,Swisher County,48437,0.54574132,173,317
perc_3_household_1_workers_5y,2013, Texas,Tarrant County,48439,0.370326072,40567,109544
perc_3_household_1_workers_5y,2013, Texas,Taylor County,48441,0.309170783,2252,7284
perc_3_household_1_workers_5y,2013, Texas,Terrell County,48443,0.348837197,15,43
perc_3_household_1_workers_5y,2013, Texas,Terry County,48445,0.395765483,243,614
perc_3_household_1_workers_5y,2013, Texas,Throckmorton County,48447,0.462365597,43,93
perc_3_household_1_workers_5y,2013, Texas,Titus County,48449,0.373751789,524,1402
perc_3_household_1_workers_5y,2013, Texas,Tom Green County,48451,0.335130841,2113,6305
perc_3_household_1_workers_5y,2013, Texas,Travis County,48453,0.34931618,21506,61566
perc_3_household_1_workers_5y,2013, Texas,Trinity County,48455,0.500891268,281,561
perc_3_household_1_workers_5y,2013, Texas,Tyler County,48457,0.370274901,431,1164
perc_3_household_1_workers_5y,2013, Texas,Upshur County,48459,0.337132841,769,2281
perc_3_household_1_workers_5y,2013, Texas,Upton County,48461,0.377777785,68,180
perc_3_household_1_workers_5y,2013, Texas,Uvalde County,48463,0.351993859,459,1304
perc_3_household_1_workers_5y,2013, Texas,Val Verde County,48465,0.423303843,1148,2712
perc_3_household_1_workers_5y,2013, Texas,Van Zandt County,48467,0.368281603,973,2642
perc_3_household_1_workers_5y,2013, Texas,Victoria County,48469,0.414851338,2609,6289
perc_3_household_1_workers_5y,2013, Texas,Walker County,48471,0.363492072,916,2520
perc_3_household_1_workers_5y,2013, Texas,Waller County,48473,0.393149078,1010,2569
perc_3_household_1_workers_5y,2013, Texas,Ward County,48475,0.417439699,225,539
perc_3_household_1_workers_5y,2013, Texas,Washington County,48477,0.408857822,877,2145
perc_3_household_1_workers_5y,2013, Texas,Webb County,48479,0.450008273,5446,12102
perc_3_household_1_workers_5y,2013, Texas,Wharton County,48481,0.3565,713,2000
perc_3_household_1_workers_5y,2013, Texas,Wheeler County,48483,0.388489217,108,278
perc_3_household_1_workers_5y,2013, Texas,Wichita County,48485,0.398260653,3343,8394
perc_3_household_1_workers_5y,2013, Texas,Wilbarger County,48487,0.276150614,198,717
perc_3_household_1_workers_5y,2013, Texas,Willacy County,48489,0.301724136,315,1044
perc_3_household_1_workers_5y,2013, Texas,Williamson County,48491,0.365370333,9846,26948
perc_3_household_1_workers_5y,2013, Texas,Wilson County,48493,0.313388437,948,3025
perc_3_household_1_workers_5y,2013, Texas,Winkler County,48495,0.485776812,222,457
perc_3_household_1_workers_5y,2013, Texas,Wise County,48497,0.29539296,1090,3690
perc_3_household_1_workers_5y,2013, Texas,Wood County,48499,0.365591407,714,1953
perc_3_household_1_workers_5y,2013, Texas,Yoakum County,48501,0.354430377,168,474
perc_3_household_1_workers_5y,2013, Texas,Young County,48503,0.380549669,360,946
perc_3_household_1_workers_5y,2013, Texas,Zapata County,48505,0.547254741,608,1111
perc_3_household_1_workers_5y,2013, Texas,Zavala County,48507,0.315608919,184,583
perc_3_household_1_workers_5y,2013, Utah,Beaver County,49001,0.295620441,81,274
perc_3_household_1_workers_5y,2013, Utah,Box Elder County,49003,0.335511148,873,2602
perc_3_household_1_workers_5y,2013, Utah,Cache County,49005,0.313569784,1777,5667
perc_3_household_1_workers_5y,2013, Utah,Carbon County,49007,0.352828383,368,1043
perc_3_household_1_workers_5y,2013, Utah,Daggett County,49009,0.441176474,15,34
perc_3_household_1_workers_5y,2013, Utah,Davis County,49011,0.373001784,5670,15201
perc_3_household_1_workers_5y,2013, Utah,Duchesne County,49013,0.419187546,485,1157
perc_3_household_1_workers_5y,2013, Utah,Emery County,49015,0.432692319,225,520
perc_3_household_1_workers_5y,2013, Utah,Garfield County,49017,0.339449555,74,218
perc_3_household_1_workers_5y,2013, Utah,Grand County,49019,0.423076928,132,312
perc_3_household_1_workers_5y,2013, Utah,Iron County,49021,0.395973146,826,2086
perc_3_household_1_workers_5y,2013, Utah,Juab County,49023,0.405684769,157,387
perc_3_household_1_workers_5y,2013, Utah,Kane County,49025,0.401129931,142,354
perc_3_household_1_workers_5y,2013, Utah,Millard County,49027,0.366720527,227,619
perc_3_household_1_workers_5y,2013, Utah,Morgan County,49029,0.276548684,125,452
perc_3_household_1_workers_5y,2013, Utah,Piute County,49031,0.336956531,31,92
perc_3_household_1_workers_5y,2013, Utah,Rich County,49033,0.287499994,23,80
perc_3_household_1_workers_5y,2013, Utah,Salt Lake County,49035,0.328282356,17830,54313
perc_3_household_1_workers_5y,2013, Utah,San Juan County,49037,0.455223888,244,536
perc_3_household_1_workers_5y,2013, Utah,Sanpete County,49039,0.363927424,341,937
perc_3_household_1_workers_5y,2013, Utah,Sevier County,49041,0.369850188,395,1068
perc_3_household_1_workers_5y,2013, Utah,Summit County,49043,0.269605756,636,2359
perc_3_household_1_workers_5y,2013, Utah,Tooele County,49045,0.427542746,1425,3333
perc_3_household_1_workers_5y,2013, Utah,Uintah County,49047,0.447670907,740,1653
perc_3_household_1_workers_5y,2013, Utah,Utah County,49049,0.393399477,9119,23180
perc_3_household_1_workers_5y,2013, Utah,Wasatch County,49051,0.34663865,330,952
perc_3_household_1_workers_5y,2013, Utah,Washington County,49053,0.413908452,2351,5680
perc_3_household_1_workers_5y,2013, Utah,Wayne County,49055,0.24242425,32,132
perc_3_household_1_workers_5y,2013, Utah,Weber County,49057,0.354654491,4347,12257
perc_3_household_1_workers_5y,2013, Vermont,Addison County,50001,0.343405277,716,2085
perc_3_household_1_workers_5y,2013, Vermont,Bennington County,50003,0.335185975,784,2339
perc_3_household_1_workers_5y,2013, Vermont,Caledonia County,50005,0.287478954,512,1781
perc_3_household_1_workers_5y,2013, Vermont,Chittenden County,50007,0.272542655,2684,9848
perc_3_household_1_workers_5y,2013, Vermont,Essex County,50009,0.236413047,87,368
