measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2012,25,Atchison County,29005,75521,,
med_income_7_5y,2012,25,Audrain County,29007,65625,,
med_income_7_5y,2012,25,Barry County,29009,49643,,
med_income_7_5y,2012,25,Barton County,29011,43036,,
med_income_7_5y,2012,25,Bates County,29013,42917,,
med_income_7_5y,2012,25,Benton County,29015,32279,,
med_income_7_5y,2012,25,Bollinger County,29017,41500,,
med_income_7_5y,2012,25,Boone County,29019,61071,,
med_income_7_5y,2012,25,Buchanan County,29021,76190,,
med_income_7_5y,2012,25,Butler County,29023,89375,,
med_income_7_5y,2012,25,Caldwell County,29025,76806,,
med_income_7_5y,2012,25,Callaway County,29027,69815,,
med_income_7_5y,2012,25,Camden County,29029,76136,,
med_income_7_5y,2012,25,Cape Girardeau County,29031,58833,,
med_income_7_5y,2012,25,Carroll County,29033,84722,,
med_income_7_5y,2012,25,Carter County,29035,13958,,
med_income_7_5y,2012,25,Cass County,29037,72105,,
med_income_7_5y,2012,25,Cedar County,29039,58472,,
med_income_7_5y,2012,25,Chariton County,29041,91875,,
med_income_7_5y,2012,25,Christian County,29043,75203,,
med_income_7_5y,2012,25,Clark County,29045,23750,,
med_income_7_5y,2012,25,Clay County,29047,79321,,
med_income_7_5y,2012,25,Clinton County,29049,71615,,
med_income_7_5y,2012,25,Cole County,29051,37083,,
med_income_7_5y,2012,25,Cooper County,29053,27361,,
med_income_7_5y,2012,25,Crawford County,29055,58792,,
med_income_7_5y,2012,25,Dade County,29057,51875,,
med_income_7_5y,2012,25,Dallas County,29059,63109,,
med_income_7_5y,2012,25,Daviess County,29061,51250,,
med_income_7_5y,2012,25,DeKalb County,29063,39583,,
med_income_7_5y,2012,25,Dent County,29065,52857,,
med_income_7_5y,2012,25,Douglas County,29067,32679,,
med_income_7_5y,2012,25,Dunklin County,29069,33077,,
med_income_7_5y,2012,25,Franklin County,29071,54625,,
med_income_7_5y,2012,25,Gasconade County,29073,69079,,
med_income_7_5y,2012,25,Gentry County,29075,32500,,
med_income_7_5y,2012,25,Greene County,29077,55458,,
med_income_7_5y,2012,25,Grundy County,29079,76875,,
med_income_7_5y,2012,25,Harrison County,29081,55833,,
med_income_7_5y,2012,25,Henry County,29083,77396,,
med_income_7_5y,2012,25,Hickory County,29085,38854,,
med_income_7_5y,2012,25,Holt County,29087,56250,,
med_income_7_5y,2012,25,Howard County,29089,31071,,
med_income_7_5y,2012,25,Howell County,29091,38594,,
med_income_7_5y,2012,25,Iron County,29093,24881,,
med_income_7_5y,2012,25,Jackson County,29095,64137,,
med_income_7_5y,2012,25,Jasper County,29097,53173,,
med_income_7_5y,2012,25,Jefferson County,29099,73427,,
med_income_7_5y,2012,25,Johnson County,29101,65804,,
med_income_7_5y,2012,25,Knox County,29103,41875,,
med_income_7_5y,2012,25,Laclede County,29105,70099,,
med_income_7_5y,2012,25,Lafayette County,29107,65375,,
med_income_7_5y,2012,25,Lawrence County,29109,41250,,
med_income_7_5y,2012,25,Lewis County,29111,49079,,
med_income_7_5y,2012,25,Lincoln County,29113,68456,,
med_income_7_5y,2012,25,Linn County,29115,21806,,
med_income_7_5y,2012,25,Livingston County,29117,59615,,
med_income_7_5y,2012,25,Macon County,29121,62833,,
med_income_7_5y,2012,25,Madison County,29123,23438,,
med_income_7_5y,2012,25,Maries County,29125,50972,,
med_income_7_5y,2012,25,Marion County,29127,67361,,
med_income_7_5y,2012,25,McDonald County,29119,41964,,
med_income_7_5y,2012,25,Mercer County,29129,,,
med_income_7_5y,2012,25,Miller County,29131,116080,,
med_income_7_5y,2012,25,Mississippi County,29133,51538,,
med_income_7_5y,2012,25,Moniteau County,29135,71667,,
med_income_7_5y,2012,25,Monroe County,29137,33393,,
med_income_7_5y,2012,25,Montgomery County,29139,22391,,
med_income_7_5y,2012,25,Morgan County,29141,71289,,
med_income_7_5y,2012,25,New Madrid County,29143,83365,,
med_income_7_5y,2012,25,Newton County,29145,50132,,
med_income_7_5y,2012,25,Nodaway County,29147,38942,,
med_income_7_5y,2012,25,Oregon County,29149,28750,,
med_income_7_5y,2012,25,Osage County,29151,86250,,
med_income_7_5y,2012,25,Ozark County,29153,98299,,
med_income_7_5y,2012,25,Pemiscot County,29155,28194,,
med_income_7_5y,2012,25,Perry County,29157,86250,,
med_income_7_5y,2012,25,Pettis County,29159,44583,,
med_income_7_5y,2012,25,Phelps County,29161,94792,,
med_income_7_5y,2012,25,Pike County,29163,33750,,
med_income_7_5y,2012,25,Platte County,29165,100391,,
med_income_7_5y,2012,25,Polk County,29167,38538,,
med_income_7_5y,2012,25,Pulaski County,29169,86442,,
med_income_7_5y,2012,25,Putnam County,29171,98276,,
med_income_7_5y,2012,25,Ralls County,29173,,,
med_income_7_5y,2012,25,Randolph County,29175,48214,,
med_income_7_5y,2012,25,Ray County,29177,74479,,
med_income_7_5y,2012,25,Reynolds County,29179,21667,,
med_income_7_5y,2012,25,Ripley County,29181,51429,,
med_income_7_5y,2012,25,Saline County,29195,69583,,
med_income_7_5y,2012,25,Schuyler County,29197,26192,,
med_income_7_5y,2012,25,Scotland County,29199,65000,,
med_income_7_5y,2012,25,Scott County,29201,37074,,
med_income_7_5y,2012,25,Shannon County,29203,100795,,
med_income_7_5y,2012,25,Shelby County,29205,12031,,
med_income_7_5y,2012,25,St. Charles County,29183,89524,,
med_income_7_5y,2012,25,St. Clair County,29185,64500,,
med_income_7_5y,2012,25,St. Francois County,29187,45000,,
med_income_7_5y,2012,25,St. Louis County,29189,84397,,
med_income_7_5y,2012,25,St. Louis city,29510,45593,,
med_income_7_5y,2012,25,Ste. Genevieve County,29186,65987,,
med_income_7_5y,2012,25,Stoddard County,29207,42188,,
med_income_7_5y,2012,25,Stone County,29209,62778,,
med_income_7_5y,2012,25,Sullivan County,29211,60000,,
med_income_7_5y,2012,25,Taney County,29213,39279,,
med_income_7_5y,2012,25,Texas County,29215,23846,,
med_income_7_5y,2012,25,Vernon County,29217,37708,,
med_income_7_5y,2012,25,Warren County,29219,107593,,
med_income_7_5y,2012,25,Washington County,29221,41857,,
med_income_7_5y,2012,25,Wayne County,29223,31538,,
med_income_7_5y,2012,25,Webster County,29225,55734,,
med_income_7_5y,2012,25,Worth County,29227,,,
med_income_7_5y,2012,25,Wright County,29229,34896,,
med_income_7_5y,2012,26,Beaverhead County,30001,68684,,
med_income_7_5y,2012,26,Big Horn County,30003,41136,,
med_income_7_5y,2012,26,Blaine County,30005,41250,,
med_income_7_5y,2012,26,Broadwater County,30007,57061,,
med_income_7_5y,2012,26,Carbon County,30009,69750,,
med_income_7_5y,2012,26,Carter County,30011,,,
med_income_7_5y,2012,26,Cascade County,30013,59674,,
med_income_7_5y,2012,26,Chouteau County,30015,41771,,
med_income_7_5y,2012,26,Custer County,30017,69271,,
med_income_7_5y,2012,26,Daniels County,30019,,,
med_income_7_5y,2012,26,Dawson County,30021,73693,,
med_income_7_5y,2012,26,Deer Lodge County,30023,24621,,
med_income_7_5y,2012,26,Fallon County,30025,93929,,
med_income_7_5y,2012,26,Fergus County,30027,73860,,
med_income_7_5y,2012,26,Flathead County,30029,64569,,
med_income_7_5y,2012,26,Gallatin County,30031,82837,,
med_income_7_5y,2012,26,Garfield County,30033,,,
med_income_7_5y,2012,26,Glacier County,30035,56875,,
med_income_7_5y,2012,26,Golden Valley County,30037,,,
med_income_7_5y,2012,26,Granite County,30039,22232,,
med_income_7_5y,2012,26,Hill County,30041,68125,,
med_income_7_5y,2012,26,Jefferson County,30043,95938,,
med_income_7_5y,2012,26,Judith Basin County,30045,,,
med_income_7_5y,2012,26,Lake County,30047,54583,,
med_income_7_5y,2012,26,Lewis and Clark County,30049,89167,,
med_income_7_5y,2012,26,Liberty County,30051,,,
med_income_7_5y,2012,26,Lincoln County,30053,250001,,
med_income_7_5y,2012,26,Madison County,30057,31250,,
med_income_7_5y,2012,26,McCone County,30055,56250,,
med_income_7_5y,2012,26,Meagher County,30059,73846,,
med_income_7_5y,2012,26,Mineral County,30061,83229,,
med_income_7_5y,2012,26,Missoula County,30063,110402,,
med_income_7_5y,2012,26,Musselshell County,30065,,,
med_income_7_5y,2012,26,Park County,30067,,,
med_income_7_5y,2012,26,Petroleum County,30069,,,
med_income_7_5y,2012,26,Phillips County,30071,,,
med_income_7_5y,2012,26,Pondera County,30073,36771,,
med_income_7_5y,2012,26,Powder River County,30075,125357,,
med_income_7_5y,2012,26,Powell County,30077,66094,,
med_income_7_5y,2012,26,Prairie County,30079,,,
med_income_7_5y,2012,26,Ravalli County,30081,70208,,
med_income_7_5y,2012,26,Richland County,30083,24922,,
med_income_7_5y,2012,26,Roosevelt County,30085,24821,,
med_income_7_5y,2012,26,Rosebud County,30087,62250,,
med_income_7_5y,2012,26,Sanders County,30089,71136,,
med_income_7_5y,2012,26,Sheridan County,30091,,,
med_income_7_5y,2012,26,Silver Bow County,30093,53125,,
med_income_7_5y,2012,26,Stillwater County,30095,88125,,
med_income_7_5y,2012,26,Sweet Grass County,30097,,,
med_income_7_5y,2012,26,Teton County,30099,96250,,
med_income_7_5y,2012,26,Toole County,30101,,,
med_income_7_5y,2012,26,Treasure County,30103,,,
med_income_7_5y,2012,26,Valley County,30105,21250,,
med_income_7_5y,2012,26,Wheatland County,30107,121103,,
med_income_7_5y,2012,26,Wibaux County,30109,52500,,
med_income_7_5y,2012,26,Yellowstone County,30111,82943,,
med_income_7_5y,2012,27,Adams County,31001,66333,,
med_income_7_5y,2012,27,Antelope County,31003,14861,,
med_income_7_5y,2012,27,Arthur County,31005,,,
med_income_7_5y,2012,27,Banner County,31007,,,
med_income_7_5y,2012,27,Blaine County,31009,,,
med_income_7_5y,2012,27,Boone County,31011,49375,,
med_income_7_5y,2012,27,Box Butte County,31013,29000,,
med_income_7_5y,2012,27,Boyd County,31015,43194,,
med_income_7_5y,2012,27,Brown County,31017,,,
med_income_7_5y,2012,27,Buffalo County,31019,60179,,
med_income_7_5y,2012,27,Burt County,31021,88750,,
med_income_7_5y,2012,27,Butler County,31023,77125,,
med_income_7_5y,2012,27,Cass County,31025,72917,,
med_income_7_5y,2012,27,Cedar County,31027,54583,,
med_income_7_5y,2012,27,Chase County,31029,,,
med_income_7_5y,2012,27,Cherry County,31031,98365,,
med_income_7_5y,2012,27,Cheyenne County,31033,52917,,
med_income_7_5y,2012,27,Clay County,31035,49688,,
med_income_7_5y,2012,27,Colfax County,31037,81875,,
med_income_7_5y,2012,27,Cuming County,31039,46406,,
med_income_7_5y,2012,27,Custer County,31041,79167,,
med_income_7_5y,2012,27,Dakota County,31043,51786,,
med_income_7_5y,2012,27,Dawes County,31045,63287,,
med_income_7_5y,2012,27,Dawson County,31047,80655,,
med_income_7_5y,2012,27,Deuel County,31049,40417,,
med_income_7_5y,2012,27,Dixon County,31051,73375,,
med_income_7_5y,2012,27,Dodge County,31053,70972,,
med_income_7_5y,2012,27,Douglas County,31055,60938,,
med_income_7_5y,2012,27,Dundy County,31057,,,
med_income_7_5y,2012,27,Fillmore County,31059,78929,,
med_income_7_5y,2012,27,Franklin County,31061,55625,,
med_income_7_5y,2012,27,Frontier County,31063,44250,,
med_income_7_5y,2012,27,Furnas County,31065,188125,,
med_income_7_5y,2012,27,Gage County,31067,73636,,
med_income_7_5y,2012,27,Garden County,31069,,,
med_income_7_5y,2012,27,Garfield County,31071,,,
med_income_7_5y,2012,27,Gosper County,31073,47083,,
med_income_7_5y,2012,27,Grant County,31075,,,
med_income_7_5y,2012,27,Greeley County,31077,75417,,
med_income_7_5y,2012,27,Hall County,31079,72639,,
med_income_7_5y,2012,27,Hamilton County,31081,49063,,
med_income_7_5y,2012,27,Harlan County,31083,44167,,
med_income_7_5y,2012,27,Hayes County,31085,,,
med_income_7_5y,2012,27,Hitchcock County,31087,59625,,
med_income_7_5y,2012,27,Holt County,31089,168750,,
med_income_7_5y,2012,27,Hooker County,31091,,,
med_income_7_5y,2012,27,Howard County,31093,72574,,
med_income_7_5y,2012,27,Jefferson County,31095,48942,,
med_income_7_5y,2012,27,Johnson County,31097,82813,,
med_income_7_5y,2012,27,Kearney County,31099,,,
med_income_7_5y,2012,27,Keith County,31101,14345,,
med_income_7_5y,2012,27,Keya Paha County,31103,,,
med_income_7_5y,2012,27,Kimball County,31105,50893,,
med_income_7_5y,2012,27,Knox County,31107,54444,,
med_income_7_5y,2012,27,Lancaster County,31109,76711,,
med_income_7_5y,2012,27,Lincoln County,31111,89479,,
med_income_7_5y,2012,27,Logan County,31113,,,
med_income_7_5y,2012,27,Loup County,31115,,,
med_income_7_5y,2012,27,Madison County,31119,82188,,
med_income_7_5y,2012,27,McPherson County,31117,,,
med_income_7_5y,2012,27,Merrick County,31121,33750,,
med_income_7_5y,2012,27,Morrill County,31123,157083,,
med_income_7_5y,2012,27,Nance County,31125,75833,,
med_income_7_5y,2012,27,Nemaha County,31127,39327,,
med_income_7_5y,2012,27,Nuckolls County,31129,,,
med_income_7_5y,2012,27,Otoe County,31131,45417,,
med_income_7_5y,2012,27,Pawnee County,31133,29375,,
med_income_7_5y,2012,27,Perkins County,31135,22188,,
med_income_7_5y,2012,27,Phelps County,31137,65313,,
med_income_7_5y,2012,27,Pierce County,31139,56029,,
med_income_7_5y,2012,27,Platte County,31141,101250,,
med_income_7_5y,2012,27,Polk County,31143,59375,,
med_income_7_5y,2012,27,Red Willow County,31145,,,
med_income_7_5y,2012,27,Richardson County,31147,17045,,
med_income_7_5y,2012,27,Rock County,31149,,,
med_income_7_5y,2012,27,Saline County,31151,60139,,
med_income_7_5y,2012,27,Sarpy County,31153,92455,,
med_income_7_5y,2012,27,Saunders County,31155,63333,,
med_income_7_5y,2012,27,Scotts Bluff County,31157,58897,,
med_income_7_5y,2012,27,Seward County,31159,68542,,
med_income_7_5y,2012,27,Sheridan County,31161,57794,,
med_income_7_5y,2012,27,Sherman County,31163,56563,,
med_income_7_5y,2012,27,Sioux County,31165,,,
med_income_7_5y,2012,27,Stanton County,31167,51528,,
med_income_7_5y,2012,27,Thayer County,31169,52917,,
med_income_7_5y,2012,27,Thomas County,31171,103333,,
med_income_7_5y,2012,27,Thurston County,31173,50833,,
med_income_7_5y,2012,27,Valley County,31175,39500,,
med_income_7_5y,2012,27,Washington County,31177,128750,,
med_income_7_5y,2012,27,Wayne County,31179,41875,,
med_income_7_5y,2012,27,Webster County,31181,51750,,
med_income_7_5y,2012,27,Wheeler County,31183,,,
med_income_7_5y,2012,27,York County,31185,53594,,
med_income_7_5y,2012,28,Carson City,32510,81250,,
med_income_7_5y,2012,28,Churchill County,32001,96771,,
med_income_7_5y,2012,28,Clark County,32003,75983,,
med_income_7_5y,2012,28,Douglas County,32005,66484,,
med_income_7_5y,2012,28,Elko County,32007,113947,,
med_income_7_5y,2012,28,Esmeralda County,32009,,,
med_income_7_5y,2012,28,Eureka County,32011,26510,,
med_income_7_5y,2012,28,Humboldt County,32013,110192,,
med_income_7_5y,2012,28,Lander County,32015,71190,,
med_income_7_5y,2012,28,Lincoln County,32017,88313,,
med_income_7_5y,2012,28,Lyon County,32019,51553,,
med_income_7_5y,2012,28,Mineral County,32021,,,
med_income_7_5y,2012,28,Nye County,32023,56382,,
med_income_7_5y,2012,28,Pershing County,32027,27000,,
med_income_7_5y,2012,28,Storey County,32029,,,
med_income_7_5y,2012,28,Washoe County,32031,77188,,
med_income_7_5y,2012,28,White Pine County,32033,83750,,
med_income_7_5y,2012,29,Belknap County,33001,114947,,
med_income_7_5y,2012,29,Carroll County,33003,74375,,
med_income_7_5y,2012,29,Cheshire County,33005,71420,,
med_income_7_5y,2012,29,Coos County,33007,65273,,
med_income_7_5y,2012,29,Grafton County,33009,80116,,
med_income_7_5y,2012,29,Hillsborough County,33011,105441,,
med_income_7_5y,2012,29,Merrimack County,33013,88125,,
med_income_7_5y,2012,29,Rockingham County,33015,136667,,
med_income_7_5y,2012,29,Strafford County,33017,118750,,
med_income_7_5y,2012,29,Sullivan County,33019,123583,,
med_income_7_5y,2012,30,Atlantic County,34001,84914,,
med_income_7_5y,2012,30,Bergen County,34003,133057,,
med_income_7_5y,2012,30,Burlington County,34005,109545,,
med_income_7_5y,2012,30,Camden County,34007,99338,,
med_income_7_5y,2012,30,Cape May County,34009,93371,,
med_income_7_5y,2012,30,Cumberland County,34011,63295,,
med_income_7_5y,2012,30,Essex County,34013,83859,,
med_income_7_5y,2012,30,Gloucester County,34015,87500,,
med_income_7_5y,2012,30,Hudson County,34017,93630,,
med_income_7_5y,2012,30,Hunterdon County,34019,96424,,
med_income_7_5y,2012,30,Mercer County,34021,73996,,
med_income_7_5y,2012,30,Middlesex County,34023,112969,,
med_income_7_5y,2012,30,Monmouth County,34025,113993,,
med_income_7_5y,2012,30,Morris County,34027,141563,,
med_income_7_5y,2012,30,Ocean County,34029,68071,,
med_income_7_5y,2012,30,Passaic County,34031,69300,,
med_income_7_5y,2012,30,Salem County,34033,72500,,
med_income_7_5y,2012,30,Somerset County,34035,114514,,
med_income_7_5y,2012,30,Sussex County,34037,93750,,
med_income_7_5y,2012,30,Union County,34039,97108,,
med_income_7_5y,2012,30,Warren County,34041,95417,,
med_income_7_5y,2012,31,Bernalillo County,35001,60648,,
med_income_7_5y,2012,31,Catron County,35003,,,
med_income_7_5y,2012,31,Chaves County,35005,40320,,
med_income_7_5y,2012,31,Cibola County,35006,57083,,
med_income_7_5y,2012,31,Colfax County,35007,98333,,
med_income_7_5y,2012,31,Curry County,35009,63750,,
med_income_7_5y,2012,31,De Baca County,35011,,,
med_income_7_5y,2012,31,Doña Ana County,35013,41544,,
med_income_7_5y,2012,31,Eddy County,35015,92375,,
med_income_7_5y,2012,31,Grant County,35017,45391,,
med_income_7_5y,2012,31,Guadalupe County,35019,,,
med_income_7_5y,2012,31,Harding County,35021,,,
med_income_7_5y,2012,31,Hidalgo County,35023,40625,,
med_income_7_5y,2012,31,Lea County,35025,80865,,
med_income_7_5y,2012,31,Lincoln County,35027,56429,,
med_income_7_5y,2012,31,Los Alamos County,35028,64850,,
med_income_7_5y,2012,31,Luna County,35029,67109,,
med_income_7_5y,2012,31,McKinley County,35031,49226,,
med_income_7_5y,2012,31,Mora County,35033,,,
med_income_7_5y,2012,31,Otero County,35035,22061,,
med_income_7_5y,2012,31,Quay County,35037,68304,,
med_income_7_5y,2012,31,Rio Arriba County,35039,94750,,
med_income_7_5y,2012,31,Roosevelt County,35041,48603,,
med_income_7_5y,2012,31,San Juan County,35045,72778,,
med_income_7_5y,2012,31,San Miguel County,35047,80288,,
med_income_7_5y,2012,31,Sandoval County,35043,55188,,
med_income_7_5y,2012,31,Santa Fe County,35049,82763,,
med_income_7_5y,2012,31,Sierra County,35051,,,
med_income_7_5y,2012,31,Socorro County,35053,49856,,
med_income_7_5y,2012,31,Taos County,35055,37571,,
med_income_7_5y,2012,31,Torrance County,35057,28906,,
med_income_7_5y,2012,31,Union County,35059,74375,,
med_income_7_5y,2012,31,Valencia County,35061,63911,,
med_income_7_5y,2012,32,Albany County,36001,110288,,
med_income_7_5y,2012,32,Allegany County,36003,52813,,
med_income_7_5y,2012,32,Bronx County,36005,56520,,
med_income_7_5y,2012,32,Broome County,36007,49811,,
med_income_7_5y,2012,32,Cattaraugus County,36009,47765,,
med_income_7_5y,2012,32,Cayuga County,36011,78207,,
med_income_7_5y,2012,32,Chautauqua County,36013,47454,,
med_income_7_5y,2012,32,Chemung County,36015,51094,,
med_income_7_5y,2012,32,Chenango County,36017,36375,,
med_income_7_5y,2012,32,Clinton County,36019,56625,,
med_income_7_5y,2012,32,Columbia County,36021,102780,,
med_income_7_5y,2012,32,Cortland County,36023,76452,,
med_income_7_5y,2012,32,Delaware County,36025,73250,,
med_income_7_5y,2012,32,Dutchess County,36027,143813,,
med_income_7_5y,2012,32,Erie County,36029,66698,,
med_income_7_5y,2012,32,Essex County,36031,85139,,
med_income_7_5y,2012,32,Franklin County,36033,53281,,
med_income_7_5y,2012,32,Fulton County,36035,68939,,
med_income_7_5y,2012,32,Genesee County,36037,70764,,
med_income_7_5y,2012,32,Greene County,36039,59432,,
med_income_7_5y,2012,32,Hamilton County,36041,65208,,
med_income_7_5y,2012,32,Herkimer County,36043,44432,,
med_income_7_5y,2012,32,Jefferson County,36045,64375,,
med_income_7_5y,2012,32,Kings County,36047,66118,,
med_income_7_5y,2012,32,Lewis County,36049,58333,,
med_income_7_5y,2012,32,Livingston County,36051,87589,,
med_income_7_5y,2012,32,Madison County,36053,60156,,
med_income_7_5y,2012,32,Monroe County,36055,54494,,
med_income_7_5y,2012,32,Montgomery County,36057,44861,,
med_income_7_5y,2012,32,Nassau County,36059,130328,,
med_income_7_5y,2012,32,New York County,36061,70714,,
med_income_7_5y,2012,32,Niagara County,36063,72791,,
med_income_7_5y,2012,32,Oneida County,36065,52429,,
med_income_7_5y,2012,32,Onondaga County,36067,56447,,
med_income_7_5y,2012,32,Ontario County,36069,86632,,
med_income_7_5y,2012,32,Orange County,36071,69272,,
med_income_7_5y,2012,32,Orleans County,36073,95185,,
med_income_7_5y,2012,32,Oswego County,36075,46008,,
med_income_7_5y,2012,32,Otsego County,36077,55172,,
med_income_7_5y,2012,32,Putnam County,36079,120625,,
med_income_7_5y,2012,32,Queens County,36081,99498,,
med_income_7_5y,2012,32,Rensselaer County,36083,51250,,
med_income_7_5y,2012,32,Richmond County,36085,82955,,
med_income_7_5y,2012,32,Rockland County,36087,71898,,
med_income_7_5y,2012,32,Saratoga County,36091,102554,,
med_income_7_5y,2012,32,Schenectady County,36093,52167,,
med_income_7_5y,2012,32,Schoharie County,36095,96406,,
med_income_7_5y,2012,32,Schuyler County,36097,57813,,
med_income_7_5y,2012,32,Seneca County,36099,73636,,
med_income_7_5y,2012,32,St. Lawrence County,36089,50089,,
med_income_7_5y,2012,32,Steuben County,36101,61786,,
med_income_7_5y,2012,32,Suffolk County,36103,118959,,
med_income_7_5y,2012,32,Sullivan County,36105,65565,,
med_income_7_5y,2012,32,Tioga County,36107,65250,,
med_income_7_5y,2012,32,Tompkins County,36109,67727,,
med_income_7_5y,2012,32,Ulster County,36111,84917,,
med_income_7_5y,2012,32,Warren County,36113,86250,,
med_income_7_5y,2012,32,Washington County,36115,54018,,
med_income_7_5y,2012,32,Wayne County,36117,69889,,
med_income_7_5y,2012,32,Westchester County,36119,123847,,
med_income_7_5y,2012,32,Wyoming County,36121,94375,,
med_income_7_5y,2012,32,Yates County,36123,52273,,
med_income_7_5y,2012,33,Alamance County,37001,47455,,
med_income_7_5y,2012,33,Alexander County,37003,31760,,
med_income_7_5y,2012,33,Alleghany County,37005,,,
med_income_7_5y,2012,33,Anson County,37007,28281,,
med_income_7_5y,2012,33,Ashe County,37009,45167,,
med_income_7_5y,2012,33,Avery County,37011,68269,,
med_income_7_5y,2012,33,Beaufort County,37013,45357,,
med_income_7_5y,2012,33,Bertie County,37015,71385,,
med_income_7_5y,2012,33,Bladen County,37017,40938,,
med_income_7_5y,2012,33,Brunswick County,37019,46563,,
med_income_7_5y,2012,33,Buncombe County,37021,59774,,
med_income_7_5y,2012,33,Burke County,37023,52222,,
med_income_7_5y,2012,33,Cabarrus County,37025,55957,,
med_income_7_5y,2012,33,Caldwell County,37027,49886,,
med_income_7_5y,2012,33,Camden County,37029,49875,,
med_income_7_5y,2012,33,Carteret County,37031,82353,,
med_income_7_5y,2012,33,Caswell County,37033,43750,,
med_income_7_5y,2012,33,Catawba County,37035,59779,,
med_income_7_5y,2012,33,Chatham County,37037,61449,,
med_income_7_5y,2012,33,Cherokee County,37039,47375,,
med_income_7_5y,2012,33,Chowan County,37041,41307,,
med_income_7_5y,2012,33,Clay County,37043,87685,,
med_income_7_5y,2012,33,Cleveland County,37045,47583,,
med_income_7_5y,2012,33,Columbus County,37047,23125,,
med_income_7_5y,2012,33,Craven County,37049,50245,,
med_income_7_5y,2012,33,Cumberland County,37051,62222,,
med_income_7_5y,2012,33,Currituck County,37053,59815,,
med_income_7_5y,2012,33,Dare County,37055,72652,,
med_income_7_5y,2012,33,Davidson County,37057,59770,,
med_income_7_5y,2012,33,Davie County,37059,30556,,
med_income_7_5y,2012,33,Duplin County,37061,29044,,
med_income_7_5y,2012,33,Durham County,37063,41667,,
med_income_7_5y,2012,33,Edgecombe County,37065,41161,,
med_income_7_5y,2012,33,Forsyth County,37067,48307,,
med_income_7_5y,2012,33,Franklin County,37069,54438,,
med_income_7_5y,2012,33,Gaston County,37071,45446,,
med_income_7_5y,2012,33,Gates County,37073,55556,,
med_income_7_5y,2012,33,Graham County,37075,,,
med_income_7_5y,2012,33,Granville County,37077,59565,,
med_income_7_5y,2012,33,Greene County,37079,34459,,
med_income_7_5y,2012,33,Guilford County,37081,51199,,
med_income_7_5y,2012,33,Halifax County,37083,49625,,
med_income_7_5y,2012,33,Harnett County,37085,56618,,
med_income_7_5y,2012,33,Haywood County,37087,81250,,
med_income_7_5y,2012,33,Henderson County,37089,56793,,
med_income_7_5y,2012,33,Hertford County,37091,40536,,
med_income_7_5y,2012,33,Hoke County,37093,60385,,
med_income_7_5y,2012,33,Hyde County,37095,,,
med_income_7_5y,2012,33,Iredell County,37097,82344,,
med_income_7_5y,2012,33,Jackson County,37099,160179,,
med_income_7_5y,2012,33,Johnston County,37101,46750,,
med_income_7_5y,2012,33,Jones County,37103,105250,,
med_income_7_5y,2012,33,Lee County,37105,63421,,
med_income_7_5y,2012,33,Lenoir County,37107,52917,,
med_income_7_5y,2012,33,Lincoln County,37109,62581,,
med_income_7_5y,2012,33,Macon County,37113,41563,,
med_income_7_5y,2012,33,Madison County,37115,37159,,
med_income_7_5y,2012,33,Martin County,37117,20938,,
med_income_7_5y,2012,33,McDowell County,37111,85764,,
med_income_7_5y,2012,33,Mecklenburg County,37119,51529,,
med_income_7_5y,2012,33,Mitchell County,37121,,,
med_income_7_5y,2012,33,Montgomery County,37123,77727,,
med_income_7_5y,2012,33,Moore County,37125,48889,,
med_income_7_5y,2012,33,Nash County,37127,63929,,
med_income_7_5y,2012,33,New Hanover County,37129,49412,,
med_income_7_5y,2012,33,Northampton County,37131,41917,,
med_income_7_5y,2012,33,Onslow County,37133,54336,,
med_income_7_5y,2012,33,Orange County,37135,72875,,
med_income_7_5y,2012,33,Pamlico County,37137,31833,,
med_income_7_5y,2012,33,Pasquotank County,37139,64461,,
med_income_7_5y,2012,33,Pender County,37141,44853,,
med_income_7_5y,2012,33,Perquimans County,37143,70956,,
med_income_7_5y,2012,33,Person County,37145,29808,,
med_income_7_5y,2012,33,Pitt County,37147,41222,,
med_income_7_5y,2012,33,Polk County,37149,46000,,
med_income_7_5y,2012,33,Randolph County,37151,46307,,
med_income_7_5y,2012,33,Richmond County,37153,69020,,
med_income_7_5y,2012,33,Robeson County,37155,45740,,
med_income_7_5y,2012,33,Rockingham County,37157,44844,,
med_income_7_5y,2012,33,Rowan County,37159,38311,,
med_income_7_5y,2012,33,Rutherford County,37161,33897,,
med_income_7_5y,2012,33,Sampson County,37163,59167,,
med_income_7_5y,2012,33,Scotland County,37165,42212,,
med_income_7_5y,2012,33,Stanly County,37167,53715,,
med_income_7_5y,2012,33,Stokes County,37169,59978,,
med_income_7_5y,2012,33,Surry County,37171,50089,,
med_income_7_5y,2012,33,Swain County,37173,32050,,
med_income_7_5y,2012,33,Transylvania County,37175,41602,,
med_income_7_5y,2012,33,Tyrrell County,37177,,,
med_income_7_5y,2012,33,Union County,37179,80667,,
med_income_7_5y,2012,33,Vance County,37181,37537,,
med_income_7_5y,2012,33,Wake County,37183,65823,,
med_income_7_5y,2012,33,Warren County,37185,53382,,
med_income_7_5y,2012,33,Washington County,37187,,,
med_income_7_5y,2012,33,Watauga County,37189,84231,,
med_income_7_5y,2012,33,Wayne County,37191,38023,,
