measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, South Carolina,Greenville County,45045,75465,,
med_income_4_5y,2014, South Carolina,Greenwood County,45047,65802,,
med_income_4_5y,2014, South Carolina,Hampton County,45049,51765,,
med_income_4_5y,2014, South Carolina,Horry County,45051,54958,,
med_income_4_5y,2014, South Carolina,Jasper County,45053,52941,,
med_income_4_5y,2014, South Carolina,Kershaw County,45055,69473,,
med_income_4_5y,2014, South Carolina,Lancaster County,45057,63391,,
med_income_4_5y,2014, South Carolina,Laurens County,45059,43016,,
med_income_4_5y,2014, South Carolina,Lee County,45061,38430,,
med_income_4_5y,2014, South Carolina,Lexington County,45063,74858,,
med_income_4_5y,2014, South Carolina,Marion County,45067,47149,,
med_income_4_5y,2014, South Carolina,Marlboro County,45069,35154,,
med_income_4_5y,2014, South Carolina,McCormick County,45065,47417,,
med_income_4_5y,2014, South Carolina,Newberry County,45071,66479,,
med_income_4_5y,2014, South Carolina,Oconee County,45073,61135,,
med_income_4_5y,2014, South Carolina,Orangeburg County,45075,51484,,
med_income_4_5y,2014, South Carolina,Pickens County,45077,60452,,
med_income_4_5y,2014, South Carolina,Richland County,45079,72965,,
med_income_4_5y,2014, South Carolina,Saluda County,45081,42725,,
med_income_4_5y,2014, South Carolina,Spartanburg County,45083,62483,,
med_income_4_5y,2014, South Carolina,Sumter County,45085,58790,,
med_income_4_5y,2014, South Carolina,Union County,45087,53323,,
med_income_4_5y,2014, South Carolina,Williamsburg County,45089,50389,,
med_income_4_5y,2014, South Carolina,York County,45091,83789,,
med_income_4_5y,2014, South Dakota,Aurora County,46003,53958,,
med_income_4_5y,2014, South Dakota,Beadle County,46005,57917,,
med_income_4_5y,2014, South Dakota,Bennett County,46007,50089,,
med_income_4_5y,2014, South Dakota,Bon Homme County,46009,72946,,
med_income_4_5y,2014, South Dakota,Brookings County,46011,75474,,
med_income_4_5y,2014, South Dakota,Brown County,46013,76366,,
med_income_4_5y,2014, South Dakota,Brule County,46015,70968,,
med_income_4_5y,2014, South Dakota,Buffalo County,46017,31354,,
med_income_4_5y,2014, South Dakota,Butte County,46019,59688,,
med_income_4_5y,2014, South Dakota,Campbell County,46021,74583,,
med_income_4_5y,2014, South Dakota,Charles Mix County,46023,60417,,
med_income_4_5y,2014, South Dakota,Clark County,46025,68750,,
med_income_4_5y,2014, South Dakota,Clay County,46027,63889,,
med_income_4_5y,2014, South Dakota,Codington County,46029,77200,,
med_income_4_5y,2014, South Dakota,Corson County,46031,33333,,
med_income_4_5y,2014, South Dakota,Custer County,46033,76359,,
med_income_4_5y,2014, South Dakota,Davison County,46035,80490,,
med_income_4_5y,2014, South Dakota,Day County,46037,61500,,
med_income_4_5y,2014, South Dakota,Deuel County,46039,71875,,
med_income_4_5y,2014, South Dakota,Dewey County,46041,53125,,
med_income_4_5y,2014, South Dakota,Douglas County,46043,53250,,
med_income_4_5y,2014, South Dakota,Edmunds County,46045,98889,,
med_income_4_5y,2014, South Dakota,Fall River County,46047,76750,,
med_income_4_5y,2014, South Dakota,Faulk County,46049,66111,,
med_income_4_5y,2014, South Dakota,Grant County,46051,63304,,
med_income_4_5y,2014, South Dakota,Gregory County,46053,56875,,
med_income_4_5y,2014, South Dakota,Haakon County,46055,67788,,
med_income_4_5y,2014, South Dakota,Hamlin County,46057,72313,,
med_income_4_5y,2014, South Dakota,Hand County,46059,76902,,
med_income_4_5y,2014, South Dakota,Hanson County,46061,88500,,
med_income_4_5y,2014, South Dakota,Harding County,46063,59583,,
med_income_4_5y,2014, South Dakota,Hughes County,46065,75294,,
med_income_4_5y,2014, South Dakota,Hutchinson County,46067,83688,,
med_income_4_5y,2014, South Dakota,Hyde County,46069,80000,,
med_income_4_5y,2014, South Dakota,Jackson County,46071,49297,,
med_income_4_5y,2014, South Dakota,Jerauld County,46073,56016,,
med_income_4_5y,2014, South Dakota,Jones County,46075,69167,,
med_income_4_5y,2014, South Dakota,Kingsbury County,46077,75089,,
med_income_4_5y,2014, South Dakota,Lake County,46079,66771,,
med_income_4_5y,2014, South Dakota,Lawrence County,46081,55288,,
med_income_4_5y,2014, South Dakota,Lincoln County,46083,91817,,
med_income_4_5y,2014, South Dakota,Lyman County,46085,65938,,
med_income_4_5y,2014, South Dakota,Marshall County,46091,74167,,
med_income_4_5y,2014, South Dakota,McCook County,46087,69271,,
med_income_4_5y,2014, South Dakota,McPherson County,46089,66563,,
med_income_4_5y,2014, South Dakota,Meade County,46093,70000,,
med_income_4_5y,2014, South Dakota,Mellette County,46095,38472,,
med_income_4_5y,2014, South Dakota,Miner County,46097,58542,,
med_income_4_5y,2014, South Dakota,Minnehaha County,46099,83572,,
med_income_4_5y,2014, South Dakota,Moody County,46101,70469,,
med_income_4_5y,2014, South Dakota,Pennington County,46103,72955,,
med_income_4_5y,2014, South Dakota,Perkins County,46105,66563,,
med_income_4_5y,2014, South Dakota,Potter County,46107,59583,,
med_income_4_5y,2014, South Dakota,Roberts County,46109,62438,,
med_income_4_5y,2014, South Dakota,Sanborn County,46111,69750,,
med_income_4_5y,2014, South Dakota,Shannon County,46113,25938,,
med_income_4_5y,2014, South Dakota,Spink County,46115,65500,,
med_income_4_5y,2014, South Dakota,Stanley County,46117,70625,,
med_income_4_5y,2014, South Dakota,Sully County,46119,86250,,
med_income_4_5y,2014, South Dakota,Todd County,46121,25139,,
med_income_4_5y,2014, South Dakota,Tripp County,46123,52500,,
med_income_4_5y,2014, South Dakota,Turner County,46125,68618,,
med_income_4_5y,2014, South Dakota,Union County,46127,102440,,
med_income_4_5y,2014, South Dakota,Walworth County,46129,75313,,
med_income_4_5y,2014, South Dakota,Yankton County,46135,69063,,
med_income_4_5y,2014, South Dakota,Ziebach County,46137,37969,,
med_income_4_5y,2014, Tennessee,Anderson County,47001,68667,,
med_income_4_5y,2014, Tennessee,Bedford County,47003,54181,,
med_income_4_5y,2014, Tennessee,Benton County,47005,41923,,
med_income_4_5y,2014, Tennessee,Bledsoe County,47007,47500,,
med_income_4_5y,2014, Tennessee,Blount County,47009,67065,,
med_income_4_5y,2014, Tennessee,Bradley County,47011,57054,,
med_income_4_5y,2014, Tennessee,Campbell County,47013,56518,,
med_income_4_5y,2014, Tennessee,Cannon County,47015,47813,,
med_income_4_5y,2014, Tennessee,Carroll County,47017,50378,,
med_income_4_5y,2014, Tennessee,Carter County,47019,45844,,
med_income_4_5y,2014, Tennessee,Cheatham County,47021,69940,,
med_income_4_5y,2014, Tennessee,Chester County,47023,59100,,
med_income_4_5y,2014, Tennessee,Claiborne County,47025,52208,,
med_income_4_5y,2014, Tennessee,Clay County,47027,53750,,
med_income_4_5y,2014, Tennessee,Cocke County,47029,41715,,
med_income_4_5y,2014, Tennessee,Coffee County,47031,54068,,
med_income_4_5y,2014, Tennessee,Crockett County,47033,59432,,
med_income_4_5y,2014, Tennessee,Cumberland County,47035,48969,,
med_income_4_5y,2014, Tennessee,Davidson County,47037,66914,,
med_income_4_5y,2014, Tennessee,DeKalb County,47041,54700,,
med_income_4_5y,2014, Tennessee,Decatur County,47039,62458,,
med_income_4_5y,2014, Tennessee,Dickson County,47043,70303,,
med_income_4_5y,2014, Tennessee,Dyer County,47045,62691,,
med_income_4_5y,2014, Tennessee,Fayette County,47047,75833,,
med_income_4_5y,2014, Tennessee,Fentress County,47049,46184,,
med_income_4_5y,2014, Tennessee,Franklin County,47051,55293,,
med_income_4_5y,2014, Tennessee,Gibson County,47053,51821,,
med_income_4_5y,2014, Tennessee,Giles County,47055,51016,,
med_income_4_5y,2014, Tennessee,Grainger County,47057,49832,,
med_income_4_5y,2014, Tennessee,Greene County,47059,52889,,
med_income_4_5y,2014, Tennessee,Grundy County,47061,37561,,
med_income_4_5y,2014, Tennessee,Hamblen County,47063,59048,,
med_income_4_5y,2014, Tennessee,Hamilton County,47065,72737,,
med_income_4_5y,2014, Tennessee,Hancock County,47067,44821,,
med_income_4_5y,2014, Tennessee,Hardeman County,47069,31610,,
med_income_4_5y,2014, Tennessee,Hardin County,47071,51276,,
med_income_4_5y,2014, Tennessee,Hawkins County,47073,55906,,
med_income_4_5y,2014, Tennessee,Haywood County,47075,50855,,
med_income_4_5y,2014, Tennessee,Henderson County,47077,54912,,
med_income_4_5y,2014, Tennessee,Henry County,47079,51210,,
med_income_4_5y,2014, Tennessee,Hickman County,47081,49844,,
med_income_4_5y,2014, Tennessee,Houston County,47083,42332,,
med_income_4_5y,2014, Tennessee,Humphreys County,47085,69870,,
med_income_4_5y,2014, Tennessee,Jackson County,47087,43274,,
med_income_4_5y,2014, Tennessee,Jefferson County,47089,62456,,
med_income_4_5y,2014, Tennessee,Johnson County,47091,35757,,
med_income_4_5y,2014, Tennessee,Knox County,47093,79783,,
med_income_4_5y,2014, Tennessee,Lake County,47095,42361,,
med_income_4_5y,2014, Tennessee,Lauderdale County,47097,46528,,
med_income_4_5y,2014, Tennessee,Lawrence County,47099,59342,,
med_income_4_5y,2014, Tennessee,Lewis County,47101,50545,,
med_income_4_5y,2014, Tennessee,Lincoln County,47103,72909,,
med_income_4_5y,2014, Tennessee,Loudon County,47105,52250,,
med_income_4_5y,2014, Tennessee,Macon County,47111,52137,,
med_income_4_5y,2014, Tennessee,Madison County,47113,74625,,
med_income_4_5y,2014, Tennessee,Marion County,47115,76908,,
med_income_4_5y,2014, Tennessee,Marshall County,47117,77578,,
med_income_4_5y,2014, Tennessee,Maury County,47119,67536,,
med_income_4_5y,2014, Tennessee,McMinn County,47107,53846,,
med_income_4_5y,2014, Tennessee,McNairy County,47109,56329,,
med_income_4_5y,2014, Tennessee,Meigs County,47121,54500,,
med_income_4_5y,2014, Tennessee,Monroe County,47123,52214,,
med_income_4_5y,2014, Tennessee,Montgomery County,47125,61230,,
med_income_4_5y,2014, Tennessee,Moore County,47127,76250,,
med_income_4_5y,2014, Tennessee,Morgan County,47129,52857,,
med_income_4_5y,2014, Tennessee,Obion County,47131,53528,,
med_income_4_5y,2014, Tennessee,Overton County,47133,54449,,
med_income_4_5y,2014, Tennessee,Perry County,47135,44148,,
med_income_4_5y,2014, Tennessee,Pickett County,47137,60804,,
med_income_4_5y,2014, Tennessee,Polk County,47139,60357,,
med_income_4_5y,2014, Tennessee,Putnam County,47141,57349,,
med_income_4_5y,2014, Tennessee,Rhea County,47143,49944,,
med_income_4_5y,2014, Tennessee,Roane County,47145,60297,,
med_income_4_5y,2014, Tennessee,Robertson County,47147,70141,,
med_income_4_5y,2014, Tennessee,Rutherford County,47149,76276,,
med_income_4_5y,2014, Tennessee,Scott County,47151,50435,,
med_income_4_5y,2014, Tennessee,Sequatchie County,47153,57500,,
med_income_4_5y,2014, Tennessee,Sevier County,47155,59232,,
med_income_4_5y,2014, Tennessee,Shelby County,47157,69663,,
med_income_4_5y,2014, Tennessee,Smith County,47159,57604,,
med_income_4_5y,2014, Tennessee,Stewart County,47161,67805,,
med_income_4_5y,2014, Tennessee,Sullivan County,47163,59615,,
med_income_4_5y,2014, Tennessee,Sumner County,47165,74994,,
med_income_4_5y,2014, Tennessee,Tipton County,47167,69739,,
med_income_4_5y,2014, Tennessee,Trousdale County,47169,69722,,
med_income_4_5y,2014, Tennessee,Unicoi County,47171,52697,,
med_income_4_5y,2014, Tennessee,Union County,47173,35950,,
med_income_4_5y,2014, Tennessee,Van Buren County,47175,50139,,
med_income_4_5y,2014, Tennessee,Warren County,47177,49551,,
med_income_4_5y,2014, Tennessee,Washington County,47179,62792,,
med_income_4_5y,2014, Tennessee,Wayne County,47181,41168,,
med_income_4_5y,2014, Tennessee,Weakley County,47183,64342,,
med_income_4_5y,2014, Tennessee,White County,47185,44964,,
med_income_4_5y,2014, Tennessee,Williamson County,47187,125925,,
med_income_4_5y,2014, Tennessee,Wilson County,47189,77309,,
med_income_4_5y,2014, Texas,Anderson County,48001,64688,,
med_income_4_5y,2014, Texas,Andrews County,48003,94503,,
med_income_4_5y,2014, Texas,Angelina County,48005,52436,,
med_income_4_5y,2014, Texas,Aransas County,48007,50221,,
med_income_4_5y,2014, Texas,Archer County,48009,76071,,
med_income_4_5y,2014, Texas,Armstrong County,48011,102625,,
med_income_4_5y,2014, Texas,Atascosa County,48013,57321,,
med_income_4_5y,2014, Texas,Austin County,48015,82434,,
med_income_4_5y,2014, Texas,Bailey County,48017,42313,,
med_income_4_5y,2014, Texas,Bandera County,48019,99856,,
med_income_4_5y,2014, Texas,Bastrop County,48021,56724,,
med_income_4_5y,2014, Texas,Baylor County,48023,73269,,
med_income_4_5y,2014, Texas,Bee County,48025,46917,,
med_income_4_5y,2014, Texas,Bell County,48027,64253,,
med_income_4_5y,2014, Texas,Bexar County,48029,67017,,
med_income_4_5y,2014, Texas,Blanco County,48031,82798,,
med_income_4_5y,2014, Texas,Borden County,48033,111667,,
med_income_4_5y,2014, Texas,Bosque County,48035,66098,,
med_income_4_5y,2014, Texas,Bowie County,48037,65878,,
med_income_4_5y,2014, Texas,Brazoria County,48039,97176,,
med_income_4_5y,2014, Texas,Brazos County,48041,52420,,
med_income_4_5y,2014, Texas,Brewster County,48043,47375,,
med_income_4_5y,2014, Texas,Briscoe County,48045,29500,,
med_income_4_5y,2014, Texas,Brooks County,48047,42267,,
med_income_4_5y,2014, Texas,Brown County,48049,54318,,
med_income_4_5y,2014, Texas,Burleson County,48051,73958,,
med_income_4_5y,2014, Texas,Burnet County,48053,66763,,
med_income_4_5y,2014, Texas,Caldwell County,48055,55804,,
med_income_4_5y,2014, Texas,Calhoun County,48057,68914,,
med_income_4_5y,2014, Texas,Callahan County,48059,80278,,
med_income_4_5y,2014, Texas,Cameron County,48061,42474,,
med_income_4_5y,2014, Texas,Camp County,48063,50000,,
med_income_4_5y,2014, Texas,Carson County,48065,80552,,
med_income_4_5y,2014, Texas,Cass County,48067,72872,,
med_income_4_5y,2014, Texas,Castro County,48069,35947,,
med_income_4_5y,2014, Texas,Chambers County,48071,84055,,
med_income_4_5y,2014, Texas,Cherokee County,48073,57835,,
med_income_4_5y,2014, Texas,Childress County,48075,70052,,
med_income_4_5y,2014, Texas,Clay County,48077,80966,,
med_income_4_5y,2014, Texas,Cochran County,48079,57708,,
med_income_4_5y,2014, Texas,Coke County,48081,54615,,
med_income_4_5y,2014, Texas,Coleman County,48083,25638,,
med_income_4_5y,2014, Texas,Collin County,48085,112736,,
med_income_4_5y,2014, Texas,Collingsworth County,48087,38333,,
med_income_4_5y,2014, Texas,Colorado County,48089,76207,,
med_income_4_5y,2014, Texas,Comal County,48091,94042,,
med_income_4_5y,2014, Texas,Comanche County,48093,52898,,
med_income_4_5y,2014, Texas,Concho County,48095,88355,,
med_income_4_5y,2014, Texas,Cooke County,48097,72039,,
med_income_4_5y,2014, Texas,Coryell County,48099,55625,,
med_income_4_5y,2014, Texas,Cottle County,48101,28125,,
med_income_4_5y,2014, Texas,Crane County,48103,62283,,
med_income_4_5y,2014, Texas,Crockett County,48105,80893,,
med_income_4_5y,2014, Texas,Crosby County,48107,44375,,
med_income_4_5y,2014, Texas,Culberson County,48109,67574,,
med_income_4_5y,2014, Texas,Dallam County,48111,41346,,
med_income_4_5y,2014, Texas,Dallas County,48113,57303,,
med_income_4_5y,2014, Texas,Dawson County,48115,50942,,
med_income_4_5y,2014, Texas,DeWitt County,48123,60875,,
med_income_4_5y,2014, Texas,Deaf Smith County,48117,51505,,
med_income_4_5y,2014, Texas,Delta County,48119,51786,,
med_income_4_5y,2014, Texas,Denton County,48121,105106,,
med_income_4_5y,2014, Texas,Dickens County,48125,57500,,
med_income_4_5y,2014, Texas,Dimmit County,48127,74423,,
med_income_4_5y,2014, Texas,Donley County,48129,74375,,
med_income_4_5y,2014, Texas,Duval County,48131,54219,,
med_income_4_5y,2014, Texas,Eastland County,48133,46927,,
med_income_4_5y,2014, Texas,Ector County,48135,68411,,
med_income_4_5y,2014, Texas,Edwards County,48137,60417,,
med_income_4_5y,2014, Texas,El Paso County,48141,49640,,
med_income_4_5y,2014, Texas,Ellis County,48139,80609,,
med_income_4_5y,2014, Texas,Erath County,48143,60926,,
med_income_4_5y,2014, Texas,Falls County,48145,61563,,
med_income_4_5y,2014, Texas,Fannin County,48147,69811,,
med_income_4_5y,2014, Texas,Fayette County,48149,66736,,
med_income_4_5y,2014, Texas,Fisher County,48151,40682,,
med_income_4_5y,2014, Texas,Floyd County,48153,65938,,
med_income_4_5y,2014, Texas,Foard County,48155,36389,,
med_income_4_5y,2014, Texas,Fort Bend County,48157,109588,,
med_income_4_5y,2014, Texas,Franklin County,48159,65000,,
med_income_4_5y,2014, Texas,Freestone County,48161,61641,,
med_income_4_5y,2014, Texas,Frio County,48163,49720,,
med_income_4_5y,2014, Texas,Gaines County,48165,66719,,
med_income_4_5y,2014, Texas,Galveston County,48167,90207,,
med_income_4_5y,2014, Texas,Garza County,48169,69293,,
med_income_4_5y,2014, Texas,Gillespie County,48171,68452,,
med_income_4_5y,2014, Texas,Glasscock County,48173,89444,,
med_income_4_5y,2014, Texas,Goliad County,48175,78472,,
med_income_4_5y,2014, Texas,Gonzales County,48177,61411,,
med_income_4_5y,2014, Texas,Gray County,48179,65625,,
med_income_4_5y,2014, Texas,Grayson County,48181,67549,,
med_income_4_5y,2014, Texas,Gregg County,48183,64662,,
med_income_4_5y,2014, Texas,Grimes County,48185,62000,,
med_income_4_5y,2014, Texas,Guadalupe County,48187,83911,,
med_income_4_5y,2014, Texas,Hale County,48189,52533,,
med_income_4_5y,2014, Texas,Hall County,48191,41667,,
med_income_4_5y,2014, Texas,Hamilton County,48193,82375,,
med_income_4_5y,2014, Texas,Hansford County,48195,41250,,
med_income_4_5y,2014, Texas,Hardeman County,48197,53295,,
med_income_4_5y,2014, Texas,Hardin County,48199,70134,,
med_income_4_5y,2014, Texas,Harris County,48201,66943,,
med_income_4_5y,2014, Texas,Harrison County,48203,68640,,
med_income_4_5y,2014, Texas,Hartley County,48205,86000,,
med_income_4_5y,2014, Texas,Haskell County,48207,57031,,
med_income_4_5y,2014, Texas,Hays County,48209,86647,,
med_income_4_5y,2014, Texas,Hemphill County,48211,39125,,
med_income_4_5y,2014, Texas,Henderson County,48213,57125,,
med_income_4_5y,2014, Texas,Hidalgo County,48215,43103,,
med_income_4_5y,2014, Texas,Hill County,48217,60152,,
med_income_4_5y,2014, Texas,Hockley County,48219,62870,,
med_income_4_5y,2014, Texas,Hood County,48221,64769,,
med_income_4_5y,2014, Texas,Hopkins County,48223,56723,,
med_income_4_5y,2014, Texas,Houston County,48225,68929,,
med_income_4_5y,2014, Texas,Howard County,48227,71314,,
med_income_4_5y,2014, Texas,Hudspeth County,48229,35662,,
med_income_4_5y,2014, Texas,Hunt County,48231,69837,,
med_income_4_5y,2014, Texas,Hutchinson County,48233,74250,,
med_income_4_5y,2014, Texas,Irion County,48235,77500,,
med_income_4_5y,2014, Texas,Jack County,48237,84375,,
med_income_4_5y,2014, Texas,Jackson County,48239,90903,,
med_income_4_5y,2014, Texas,Jasper County,48241,71313,,
med_income_4_5y,2014, Texas,Jeff Davis County,48243,131103,,
med_income_4_5y,2014, Texas,Jefferson County,48245,59090,,
med_income_4_5y,2014, Texas,Jim Hogg County,48247,85179,,
med_income_4_5y,2014, Texas,Jim Wells County,48249,57658,,
med_income_4_5y,2014, Texas,Johnson County,48251,72328,,
med_income_4_5y,2014, Texas,Jones County,48253,70357,,
med_income_4_5y,2014, Texas,Karnes County,48255,62727,,
med_income_4_5y,2014, Texas,Kaufman County,48257,89516,,
med_income_4_5y,2014, Texas,Kendall County,48259,110387,,
med_income_4_5y,2014, Texas,Kenedy County,48261,48472,,
med_income_4_5y,2014, Texas,Kent County,48263,71250,,
med_income_4_5y,2014, Texas,Kerr County,48265,51526,,
med_income_4_5y,2014, Texas,Kimble County,48267,34821,,
med_income_4_5y,2014, Texas,King County,48269,56250,,
med_income_4_5y,2014, Texas,Kinney County,48271,72083,,
med_income_4_5y,2014, Texas,Kleberg County,48273,47869,,
med_income_4_5y,2014, Texas,Knox County,48275,55391,,
med_income_4_5y,2014, Texas,La Salle County,48283,37178,,
med_income_4_5y,2014, Texas,Lamar County,48277,63046,,
med_income_4_5y,2014, Texas,Lamb County,48279,45313,,
med_income_4_5y,2014, Texas,Lampasas County,48281,55690,,
med_income_4_5y,2014, Texas,Lavaca County,48285,64301,,
med_income_4_5y,2014, Texas,Lee County,48287,80536,,
med_income_4_5y,2014, Texas,Leon County,48289,63646,,
med_income_4_5y,2014, Texas,Liberty County,48291,66651,,
med_income_4_5y,2014, Texas,Limestone County,48293,65466,,
med_income_4_5y,2014, Texas,Lipscomb County,48295,79500,,
med_income_4_5y,2014, Texas,Live Oak County,48297,69643,,
med_income_4_5y,2014, Texas,Llano County,48299,45223,,
med_income_4_5y,2014, Texas,Loving County,48301,,,
med_income_4_5y,2014, Texas,Lubbock County,48303,71124,,
med_income_4_5y,2014, Texas,Lynn County,48305,87850,,
med_income_4_5y,2014, Texas,Madison County,48313,35000,,
med_income_4_5y,2014, Texas,Marion County,48315,41689,,
med_income_4_5y,2014, Texas,Martin County,48317,64063,,
med_income_4_5y,2014, Texas,Mason County,48319,53750,,
med_income_4_5y,2014, Texas,Matagorda County,48321,63542,,
med_income_4_5y,2014, Texas,Maverick County,48323,48645,,
med_income_4_5y,2014, Texas,McCulloch County,48307,53750,,
med_income_4_5y,2014, Texas,McLennan County,48309,61289,,
med_income_4_5y,2014, Texas,McMullen County,48311,,,
med_income_4_5y,2014, Texas,Medina County,48325,67738,,
med_income_4_5y,2014, Texas,Menard County,48327,65250,,
med_income_4_5y,2014, Texas,Midland County,48329,80831,,
med_income_4_5y,2014, Texas,Milam County,48331,55192,,
med_income_4_5y,2014, Texas,Mills County,48333,58750,,
med_income_4_5y,2014, Texas,Mitchell County,48335,52195,,
med_income_4_5y,2014, Texas,Montague County,48337,52083,,
med_income_4_5y,2014, Texas,Montgomery County,48339,96220,,
med_income_4_5y,2014, Texas,Moore County,48341,60227,,
med_income_4_5y,2014, Texas,Morris County,48343,60673,,
med_income_4_5y,2014, Texas,Motley County,48345,27381,,
med_income_4_5y,2014, Texas,Nacogdoches County,48347,66480,,
med_income_4_5y,2014, Texas,Navarro County,48349,62907,,
med_income_4_5y,2014, Texas,Newton County,48351,68295,,
med_income_4_5y,2014, Texas,Nolan County,48353,69007,,
med_income_4_5y,2014, Texas,Nueces County,48355,71307,,
med_income_4_5y,2014, Texas,Ochiltree County,48357,56683,,
med_income_4_5y,2014, Texas,Oldham County,48359,66635,,
med_income_4_5y,2014, Texas,Orange County,48361,65951,,
med_income_4_5y,2014, Texas,Palo Pinto County,48363,57596,,
med_income_4_5y,2014, Texas,Panola County,48365,61500,,
med_income_4_5y,2014, Texas,Parker County,48367,96506,,
med_income_4_5y,2014, Texas,Parmer County,48369,50938,,
med_income_4_5y,2014, Texas,Pecos County,48371,85179,,
med_income_4_5y,2014, Texas,Polk County,48373,49350,,
med_income_4_5y,2014, Texas,Potter County,48375,53453,,
med_income_4_5y,2014, Texas,Presidio County,48377,34803,,
med_income_4_5y,2014, Texas,Rains County,48379,76530,,
med_income_4_5y,2014, Texas,Randall County,48381,86064,,
med_income_4_5y,2014, Texas,Reagan County,48383,60875,,
med_income_4_5y,2014, Texas,Real County,48385,45208,,
med_income_4_5y,2014, Texas,Red River County,48387,43790,,
med_income_4_5y,2014, Texas,Reeves County,48389,70703,,
med_income_4_5y,2014, Texas,Refugio County,48391,93125,,
med_income_4_5y,2014, Texas,Roberts County,48393,118333,,
med_income_4_5y,2014, Texas,Robertson County,48395,52908,,
med_income_4_5y,2014, Texas,Rockwall County,48397,106148,,
med_income_4_5y,2014, Texas,Runnels County,48399,45875,,
med_income_4_5y,2014, Texas,Rusk County,48401,72768,,
med_income_4_5y,2014, Texas,Sabine County,48403,66042,,
med_income_4_5y,2014, Texas,San Augustine County,48405,30417,,
med_income_4_5y,2014, Texas,San Jacinto County,48407,51250,,
med_income_4_5y,2014, Texas,San Patricio County,48409,67361,,
med_income_4_5y,2014, Texas,San Saba County,48411,39453,,
med_income_4_5y,2014, Texas,Schleicher County,48413,75938,,
med_income_4_5y,2014, Texas,Scurry County,48415,76369,,
med_income_4_5y,2014, Texas,Shackelford County,48417,51034,,
med_income_4_5y,2014, Texas,Shelby County,48419,60278,,
med_income_4_5y,2014, Texas,Sherman County,48421,56250,,
med_income_4_5y,2014, Texas,Smith County,48423,69254,,
med_income_4_5y,2014, Texas,Somervell County,48425,80087,,
med_income_4_5y,2014, Texas,Starr County,48427,32712,,
med_income_4_5y,2014, Texas,Stephens County,48429,63167,,
med_income_4_5y,2014, Texas,Sterling County,48431,95179,,
med_income_4_5y,2014, Texas,Stonewall County,48433,90938,,
med_income_4_5y,2014, Texas,Sutton County,48435,62679,,
med_income_4_5y,2014, Texas,Swisher County,48437,81371,,
med_income_4_5y,2014, Texas,Tarrant County,48439,78719,,
med_income_4_5y,2014, Texas,Taylor County,48441,59031,,
med_income_4_5y,2014, Texas,Terrell County,48443,91000,,
med_income_4_5y,2014, Texas,Terry County,48445,39688,,
med_income_4_5y,2014, Texas,Throckmorton County,48447,53125,,
med_income_4_5y,2014, Texas,Titus County,48449,56648,,
med_income_4_5y,2014, Texas,Tom Green County,48451,68495,,
med_income_4_5y,2014, Texas,Travis County,48453,86854,,
med_income_4_5y,2014, Texas,Trinity County,48455,51213,,
med_income_4_5y,2014, Texas,Tyler County,48457,70818,,
med_income_4_5y,2014, Texas,Upshur County,48459,68250,,
med_income_4_5y,2014, Texas,Upton County,48461,77969,,
med_income_4_5y,2014, Texas,Uvalde County,48463,46344,,
med_income_4_5y,2014, Texas,Val Verde County,48465,64113,,
med_income_4_5y,2014, Texas,Van Zandt County,48467,71641,,
med_income_4_5y,2014, Texas,Victoria County,48469,84043,,
med_income_4_5y,2014, Texas,Walker County,48471,67500,,
med_income_4_5y,2014, Texas,Waller County,48473,51447,,
med_income_4_5y,2014, Texas,Ward County,48475,80284,,
med_income_4_5y,2014, Texas,Washington County,48477,62222,,
med_income_4_5y,2014, Texas,Webb County,48479,45613,,
med_income_4_5y,2014, Texas,Wharton County,48481,67188,,
med_income_4_5y,2014, Texas,Wheeler County,48483,60313,,
med_income_4_5y,2014, Texas,Wichita County,48485,66397,,
med_income_4_5y,2014, Texas,Wilbarger County,48487,61042,,
med_income_4_5y,2014, Texas,Willacy County,48489,39524,,
med_income_4_5y,2014, Texas,Williamson County,48491,96196,,
med_income_4_5y,2014, Texas,Wilson County,48493,95904,,
med_income_4_5y,2014, Texas,Winkler County,48495,66890,,
med_income_4_5y,2014, Texas,Wise County,48497,73080,,
med_income_4_5y,2014, Texas,Wood County,48499,51685,,
med_income_4_5y,2014, Texas,Yoakum County,48501,57361,,
med_income_4_5y,2014, Texas,Young County,48503,74400,,
med_income_4_5y,2014, Texas,Zapata County,48505,22179,,
med_income_4_5y,2014, Texas,Zavala County,48507,44477,,
med_income_4_5y,2014, Utah,Beaver County,49001,88167,,
med_income_4_5y,2014, Utah,Box Elder County,49003,65775,,
med_income_4_5y,2014, Utah,Cache County,49005,55276,,
med_income_4_5y,2014, Utah,Carbon County,49007,71542,,
med_income_4_5y,2014, Utah,Daggett County,49009,116250,,
med_income_4_5y,2014, Utah,Davis County,49011,75669,,
med_income_4_5y,2014, Utah,Duchesne County,49013,75122,,
med_income_4_5y,2014, Utah,Emery County,49015,69306,,
med_income_4_5y,2014, Utah,Garfield County,49017,50521,,
med_income_4_5y,2014, Utah,Grand County,49019,43467,,
med_income_4_5y,2014, Utah,Iron County,49021,54167,,
med_income_4_5y,2014, Utah,Juab County,49023,58546,,
med_income_4_5y,2014, Utah,Kane County,49025,67500,,
med_income_4_5y,2014, Utah,Millard County,49027,62095,,
med_income_4_5y,2014, Utah,Morgan County,49029,81111,,
