measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Puerto Rico,Toa Baja Municipio,72137,0.372717351,2735,7338
perc_1_household_1_workers_5y,2012, Puerto Rico,Trujillo Alto Municipio,72139,0.464480877,2635,5673
perc_1_household_1_workers_5y,2012, Puerto Rico,Utuado Municipio,72141,0.100768186,223,2213
perc_1_household_1_workers_5y,2012, Puerto Rico,Vega Alta Municipio,72143,0.226953283,549,2419
perc_1_household_1_workers_5y,2012, Puerto Rico,Vega Baja Municipio,72145,0.283775806,962,3390
perc_1_household_1_workers_5y,2012, Puerto Rico,Vieques Municipio,72147,0.362318844,325,897
perc_1_household_1_workers_5y,2012, Puerto Rico,Villalba Municipio,72149,0.262641519,348,1325
perc_1_household_1_workers_5y,2012, Puerto Rico,Yabucoa Municipio,72151,0.209840208,499,2378
perc_1_household_1_workers_5y,2012, Puerto Rico,Yauco Municipio,72153,0.16903697,416,2461
perc_1_household_1_workers_5y,2012, Rhode Island,Bristol County,44001,0.468093395,2406,5140
perc_1_household_1_workers_5y,2012, Rhode Island,Kent County,44003,0.478958845,10323,21553
perc_1_household_1_workers_5y,2012, Rhode Island,Newport County,44005,0.533125937,5826,10928
perc_1_household_1_workers_5y,2012, Rhode Island,Providence County,44007,0.450689375,33799,74994
perc_1_household_1_workers_5y,2012, Rhode Island,Washington County,44009,0.489330888,6421,13122
perc_1_household_1_workers_5y,2012, South Carolina,Abbeville County,45001,0.283769637,813,2865
perc_1_household_1_workers_5y,2012, South Carolina,Aiken County,45003,0.475935519,8445,17744
perc_1_household_1_workers_5y,2012, South Carolina,Allendale County,45005,0.340952367,358,1050
perc_1_household_1_workers_5y,2012, South Carolina,Anderson County,45007,0.435245931,8291,19049
perc_1_household_1_workers_5y,2012, South Carolina,Bamberg County,45009,0.364724249,701,1922
perc_1_household_1_workers_5y,2012, South Carolina,Barnwell County,45011,0.382582337,883,2308
perc_1_household_1_workers_5y,2012, South Carolina,Beaufort County,45013,0.480724931,7931,16498
perc_1_household_1_workers_5y,2012, South Carolina,Berkeley County,45015,0.575079024,8552,14871
perc_1_household_1_workers_5y,2012, South Carolina,Calhoun County,45017,0.434007138,730,1682
perc_1_household_1_workers_5y,2012, South Carolina,Charleston County,45019,0.575482428,25857,44931
perc_1_household_1_workers_5y,2012, South Carolina,Cherokee County,45021,0.385868698,2392,6199
perc_1_household_1_workers_5y,2012, South Carolina,Chester County,45023,0.372842997,1318,3535
perc_1_household_1_workers_5y,2012, South Carolina,Chesterfield County,45025,0.378008872,1963,5193
perc_1_household_1_workers_5y,2012, South Carolina,Clarendon County,45027,0.322793156,980,3036
perc_1_household_1_workers_5y,2012, South Carolina,Colleton County,45029,0.40014115,1701,4251
perc_1_household_1_workers_5y,2012, South Carolina,Darlington County,45031,0.421465605,3008,7137
perc_1_household_1_workers_5y,2012, South Carolina,Dillon County,45033,0.376444846,1205,3201
perc_1_household_1_workers_5y,2012, South Carolina,Dorchester County,45035,0.53538686,5840,10908
perc_1_household_1_workers_5y,2012, South Carolina,Edgefield County,45037,0.400255203,941,2351
perc_1_household_1_workers_5y,2012, South Carolina,Fairfield County,45039,0.378977835,1179,3111
perc_1_household_1_workers_5y,2012, South Carolina,Florence County,45041,0.511601985,6879,13446
perc_1_household_1_workers_5y,2012, South Carolina,Georgetown County,45043,0.293094814,1753,5981
perc_1_household_1_workers_5y,2012, South Carolina,Greenville County,45045,0.537727833,27287,50745
perc_1_household_1_workers_5y,2012, South Carolina,Greenwood County,45047,0.411037117,3024,7357
perc_1_household_1_workers_5y,2012, South Carolina,Hampton County,45049,0.326200426,625,1916
perc_1_household_1_workers_5y,2012, South Carolina,Horry County,45051,0.470801622,14536,30875
perc_1_household_1_workers_5y,2012, South Carolina,Jasper County,45053,0.535105109,1349,2521
perc_1_household_1_workers_5y,2012, South Carolina,Kershaw County,45055,0.399863422,2342,5857
perc_1_household_1_workers_5y,2012, South Carolina,Lancaster County,45057,0.448567271,3397,7573
perc_1_household_1_workers_5y,2012, South Carolina,Laurens County,45059,0.430349827,2731,6346
perc_1_household_1_workers_5y,2012, South Carolina,Lee County,45061,0.400093794,853,2132
perc_1_household_1_workers_5y,2012, South Carolina,Lexington County,45063,0.565030336,15366,27195
perc_1_household_1_workers_5y,2012, South Carolina,Marion County,45067,0.321557075,983,3057
perc_1_household_1_workers_5y,2012, South Carolina,Marlboro County,45069,0.30068621,964,3206
perc_1_household_1_workers_5y,2012, South Carolina,McCormick County,45065,0.394812673,411,1041
perc_1_household_1_workers_5y,2012, South Carolina,Newberry County,45071,0.441709101,1561,3534
perc_1_household_1_workers_5y,2012, South Carolina,Oconee County,45073,0.36369434,2851,7839
perc_1_household_1_workers_5y,2012, South Carolina,Orangeburg County,45075,0.406887889,4206,10337
perc_1_household_1_workers_5y,2012, South Carolina,Pickens County,45077,0.449679941,5058,11248
perc_1_household_1_workers_5y,2012, South Carolina,Richland County,45079,0.610922575,27183,44495
perc_1_household_1_workers_5y,2012, South Carolina,Saluda County,45081,0.395454556,696,1760
perc_1_household_1_workers_5y,2012, South Carolina,Spartanburg County,45083,0.435511917,12021,27602
perc_1_household_1_workers_5y,2012, South Carolina,Sumter County,45085,0.464117855,5135,11064
perc_1_household_1_workers_5y,2012, South Carolina,Union County,45087,0.294586897,1034,3510
perc_1_household_1_workers_5y,2012, South Carolina,Williamsburg County,45089,0.304565549,1034,3395
perc_1_household_1_workers_5y,2012, South Carolina,York County,45091,0.546178877,11242,20583
perc_1_household_1_workers_5y,2012, South Dakota,Aurora County,46003,0.532307684,173,325
perc_1_household_1_workers_5y,2012, South Dakota,Beadle County,46005,0.581257403,1470,2529
perc_1_household_1_workers_5y,2012, South Dakota,Bennett County,46007,0.3984375,102,256
perc_1_household_1_workers_5y,2012, South Dakota,Bon Homme County,46009,0.453703701,343,756
perc_1_household_1_workers_5y,2012, South Dakota,Brookings County,46011,0.671817899,2391,3559
perc_1_household_1_workers_5y,2012, South Dakota,Brown County,46013,0.547997832,2997,5469
perc_1_household_1_workers_5y,2012, South Dakota,Brule County,46015,0.428835481,232,541
perc_1_household_1_workers_5y,2012, South Dakota,Buffalo County,46017,0.615384638,64,104
perc_1_household_1_workers_5y,2012, South Dakota,Butte County,46019,0.518134713,700,1351
perc_1_household_1_workers_5y,2012, South Dakota,Campbell County,46021,0.252252251,56,222
perc_1_household_1_workers_5y,2012, South Dakota,Charles Mix County,46023,0.473180085,494,1044
perc_1_household_1_workers_5y,2012, South Dakota,Clark County,46025,0.431718051,196,454
perc_1_household_1_workers_5y,2012, South Dakota,Clay County,46027,0.545762718,966,1770
perc_1_household_1_workers_5y,2012, South Dakota,Codington County,46029,0.538562775,2046,3799
perc_1_household_1_workers_5y,2012, South Dakota,Corson County,46031,0.400000006,100,250
perc_1_household_1_workers_5y,2012, South Dakota,Custer County,46033,0.440246046,501,1138
perc_1_household_1_workers_5y,2012, South Dakota,Davison County,46035,0.495462805,1365,2755
perc_1_household_1_workers_5y,2012, South Dakota,Day County,46037,0.493612081,425,861
perc_1_household_1_workers_5y,2012, South Dakota,Deuel County,46039,0.47709924,250,524
perc_1_household_1_workers_5y,2012, South Dakota,Dewey County,46041,0.522248268,223,427
perc_1_household_1_workers_5y,2012, South Dakota,Douglas County,46043,0.575384617,187,325
perc_1_household_1_workers_5y,2012, South Dakota,Edmunds County,46045,0.584745765,276,472
perc_1_household_1_workers_5y,2012, South Dakota,Fall River County,46047,0.340944886,433,1270
perc_1_household_1_workers_5y,2012, South Dakota,Faulk County,46049,0.618556678,180,291
perc_1_household_1_workers_5y,2012, South Dakota,Grant County,46051,0.45997867,431,937
perc_1_household_1_workers_5y,2012, South Dakota,Gregory County,46053,0.417503595,291,697
perc_1_household_1_workers_5y,2012, South Dakota,Haakon County,46055,0.371040732,82,221
perc_1_household_1_workers_5y,2012, South Dakota,Hamlin County,46057,0.508657992,235,462
perc_1_household_1_workers_5y,2012, South Dakota,Hand County,46059,0.511061966,231,452
perc_1_household_1_workers_5y,2012, South Dakota,Hanson County,46061,0.601476014,163,271
perc_1_household_1_workers_5y,2012, South Dakota,Harding County,46063,0.564814806,61,108
perc_1_household_1_workers_5y,2012, South Dakota,Hughes County,46065,0.683168292,1656,2424
perc_1_household_1_workers_5y,2012, South Dakota,Hutchinson County,46067,0.42316258,380,898
perc_1_household_1_workers_5y,2012, South Dakota,Hyde County,46069,0.480446935,86,179
perc_1_household_1_workers_5y,2012, South Dakota,Jackson County,46071,0.401069522,75,187
perc_1_household_1_workers_5y,2012, South Dakota,Jerauld County,46073,0.491666675,118,240
perc_1_household_1_workers_5y,2012, South Dakota,Jones County,46075,0.443708599,67,151
perc_1_household_1_workers_5y,2012, South Dakota,Kingsbury County,46077,0.487407416,329,675
perc_1_household_1_workers_5y,2012, South Dakota,Lake County,46079,0.541119576,783,1447
perc_1_household_1_workers_5y,2012, South Dakota,Lawrence County,46081,0.540894866,1898,3509
perc_1_household_1_workers_5y,2012, South Dakota,Lincoln County,46083,0.64004916,2084,3256
perc_1_household_1_workers_5y,2012, South Dakota,Lyman County,46085,0.576555014,241,418
perc_1_household_1_workers_5y,2012, South Dakota,Marshall County,46091,0.576068401,337,585
perc_1_household_1_workers_5y,2012, South Dakota,McCook County,46087,0.493805319,279,565
perc_1_household_1_workers_5y,2012, South Dakota,McPherson County,46089,0.442577034,158,357
perc_1_household_1_workers_5y,2012, South Dakota,Meade County,46093,0.463343114,1106,2387
perc_1_household_1_workers_5y,2012, South Dakota,Mellette County,46095,0.303703696,41,135
perc_1_household_1_workers_5y,2012, South Dakota,Miner County,46097,0.397984892,158,397
perc_1_household_1_workers_5y,2012, South Dakota,Minnehaha County,46099,0.637191951,12308,19316
perc_1_household_1_workers_5y,2012, South Dakota,Moody County,46101,0.54178673,376,694
perc_1_household_1_workers_5y,2012, South Dakota,Pennington County,46103,0.564111412,6520,11558
perc_1_household_1_workers_5y,2012, South Dakota,Perkins County,46105,0.46558705,230,494
perc_1_household_1_workers_5y,2012, South Dakota,Potter County,46107,0.420382172,132,314
perc_1_household_1_workers_5y,2012, South Dakota,Roberts County,46109,0.505561173,500,989
perc_1_household_1_workers_5y,2012, South Dakota,Sanborn County,46111,0.436363637,144,330
perc_1_household_1_workers_5y,2012, South Dakota,Shannon County,46113,0.427553445,180,421
perc_1_household_1_workers_5y,2012, South Dakota,Spink County,46115,0.473922908,418,882
perc_1_household_1_workers_5y,2012, South Dakota,Stanley County,46117,0.532967031,194,364
perc_1_household_1_workers_5y,2012, South Dakota,Sully County,46119,0.662650585,110,166
perc_1_household_1_workers_5y,2012, South Dakota,Todd County,46121,0.557659209,324,581
perc_1_household_1_workers_5y,2012, South Dakota,Tripp County,46123,0.415881574,309,743
perc_1_household_1_workers_5y,2012, South Dakota,Turner County,46125,0.495403469,485,979
perc_1_household_1_workers_5y,2012, South Dakota,Union County,46127,0.631578922,1056,1672
perc_1_household_1_workers_5y,2012, South Dakota,Walworth County,46129,0.475138128,344,724
perc_1_household_1_workers_5y,2012, South Dakota,Yankton County,46135,0.429898649,1018,2368
perc_1_household_1_workers_5y,2012, South Dakota,Ziebach County,46137,0.606451631,94,155
perc_1_household_1_workers_5y,2012, Tennessee,Anderson County,47001,0.415905029,3959,9519
perc_1_household_1_workers_5y,2012, Tennessee,Bedford County,47003,0.474736571,1757,3701
perc_1_household_1_workers_5y,2012, Tennessee,Benton County,47005,0.361098409,789,2185
perc_1_household_1_workers_5y,2012, Tennessee,Bledsoe County,47007,0.234790877,247,1052
perc_1_household_1_workers_5y,2012, Tennessee,Blount County,47009,0.404332429,5021,12418
perc_1_household_1_workers_5y,2012, Tennessee,Bradley County,47011,0.463050157,4524,9770
perc_1_household_1_workers_5y,2012, Tennessee,Campbell County,47013,0.315179348,1441,4572
perc_1_household_1_workers_5y,2012, Tennessee,Cannon County,47015,0.358014643,440,1229
perc_1_household_1_workers_5y,2012, Tennessee,Carroll County,47017,0.402781814,1390,3451
perc_1_household_1_workers_5y,2012, Tennessee,Carter County,47019,0.370109886,2526,6825
perc_1_household_1_workers_5y,2012, Tennessee,Cheatham County,47021,0.564074874,1567,2778
perc_1_household_1_workers_5y,2012, Tennessee,Chester County,47023,0.436177462,639,1465
perc_1_household_1_workers_5y,2012, Tennessee,Claiborne County,47025,0.398055702,1515,3806
perc_1_household_1_workers_5y,2012, Tennessee,Clay County,47027,0.29894489,255,853
perc_1_household_1_workers_5y,2012, Tennessee,Cocke County,47029,0.293356568,1179,4019
perc_1_household_1_workers_5y,2012, Tennessee,Coffee County,47031,0.444598824,2560,5758
perc_1_household_1_workers_5y,2012, Tennessee,Crockett County,47033,0.431617647,587,1360
perc_1_household_1_workers_5y,2012, Tennessee,Cumberland County,47035,0.317590803,2125,6691
perc_1_household_1_workers_5y,2012, Tennessee,Davidson County,47037,0.63686353,57675,90561
perc_1_household_1_workers_5y,2012, Tennessee,DeKalb County,47041,0.367095381,685,1866
perc_1_household_1_workers_5y,2012, Tennessee,Decatur County,47039,0.297023803,499,1680
perc_1_household_1_workers_5y,2012, Tennessee,Dickson County,47043,0.449058414,1860,4142
perc_1_household_1_workers_5y,2012, Tennessee,Dyer County,47045,0.380719423,1323,3475
perc_1_household_1_workers_5y,2012, Tennessee,Fayette County,47047,0.43276763,1326,3064
perc_1_household_1_workers_5y,2012, Tennessee,Fentress County,47049,0.217993081,441,2023
perc_1_household_1_workers_5y,2012, Tennessee,Franklin County,47051,0.37439847,1556,4156
perc_1_household_1_workers_5y,2012, Tennessee,Gibson County,47053,0.391354561,2372,6061
perc_1_household_1_workers_5y,2012, Tennessee,Giles County,47055,0.410320163,1320,3217
perc_1_household_1_workers_5y,2012, Tennessee,Grainger County,47057,0.298299164,684,2293
perc_1_household_1_workers_5y,2012, Tennessee,Greene County,47059,0.3985385,2836,7116
perc_1_household_1_workers_5y,2012, Tennessee,Grundy County,47061,0.337908506,517,1530
perc_1_household_1_workers_5y,2012, Tennessee,Hamblen County,47063,0.352369368,2320,6584
perc_1_household_1_workers_5y,2012, Tennessee,Hamilton County,47065,0.509039283,20611,40490
perc_1_household_1_workers_5y,2012, Tennessee,Hancock County,47067,0.246941045,222,899
perc_1_household_1_workers_5y,2012, Tennessee,Hardeman County,47069,0.327661246,828,2527
perc_1_household_1_workers_5y,2012, Tennessee,Hardin County,47071,0.322257936,902,2799
perc_1_household_1_workers_5y,2012, Tennessee,Hawkins County,47073,0.359437436,2249,6257
perc_1_household_1_workers_5y,2012, Tennessee,Haywood County,47075,0.349906206,746,2132
perc_1_household_1_workers_5y,2012, Tennessee,Henderson County,47077,0.368295997,1085,2946
perc_1_household_1_workers_5y,2012, Tennessee,Henry County,47079,0.379687488,1458,3840
perc_1_household_1_workers_5y,2012, Tennessee,Hickman County,47081,0.342377901,694,2027
perc_1_household_1_workers_5y,2012, Tennessee,Houston County,47083,0.282818526,293,1036
perc_1_household_1_workers_5y,2012, Tennessee,Humphreys County,47085,0.36153847,705,1950
perc_1_household_1_workers_5y,2012, Tennessee,Jackson County,47087,0.235004112,286,1217
perc_1_household_1_workers_5y,2012, Tennessee,Jefferson County,47089,0.38364166,1970,5135
perc_1_household_1_workers_5y,2012, Tennessee,Johnson County,47091,0.43628186,873,2001
perc_1_household_1_workers_5y,2012, Tennessee,Knox County,47093,0.600716054,37415,62284
perc_1_household_1_workers_5y,2012, Tennessee,Lake County,47095,0.383108944,313,817
perc_1_household_1_workers_5y,2012, Tennessee,Lauderdale County,47097,0.428625524,1132,2641
perc_1_household_1_workers_5y,2012, Tennessee,Lawrence County,47099,0.340735435,1427,4188
perc_1_household_1_workers_5y,2012, Tennessee,Lewis County,47101,0.326366574,406,1244
perc_1_household_1_workers_5y,2012, Tennessee,Lincoln County,47103,0.41531384,1535,3696
perc_1_household_1_workers_5y,2012, Tennessee,Loudon County,47105,0.421749026,2040,4837
perc_1_household_1_workers_5y,2012, Tennessee,Macon County,47111,0.345137149,692,2005
perc_1_household_1_workers_5y,2012, Tennessee,Madison County,47113,0.495224506,5548,11203
perc_1_household_1_workers_5y,2012, Tennessee,Marion County,47115,0.389703363,1143,2933
perc_1_household_1_workers_5y,2012, Tennessee,Marshall County,47117,0.427659571,1206,2820
perc_1_household_1_workers_5y,2012, Tennessee,Maury County,47119,0.483867228,4184,8647
perc_1_household_1_workers_5y,2012, Tennessee,McMinn County,47107,0.364184737,1932,5305
perc_1_household_1_workers_5y,2012, Tennessee,McNairy County,47109,0.321827054,923,2868
perc_1_household_1_workers_5y,2012, Tennessee,Meigs County,47121,0.357754529,376,1051
perc_1_household_1_workers_5y,2012, Tennessee,Monroe County,47123,0.344843894,1458,4228
perc_1_household_1_workers_5y,2012, Tennessee,Montgomery County,47125,0.563452482,7801,13845
perc_1_household_1_workers_5y,2012, Tennessee,Moore County,47127,0.519725561,303,583
perc_1_household_1_workers_5y,2012, Tennessee,Morgan County,47129,0.300743878,566,1882
perc_1_household_1_workers_5y,2012, Tennessee,Obion County,47131,0.391688764,1329,3393
perc_1_household_1_workers_5y,2012, Tennessee,Overton County,47133,0.371317148,857,2308
perc_1_household_1_workers_5y,2012, Tennessee,Perry County,47135,0.242366418,254,1048
perc_1_household_1_workers_5y,2012, Tennessee,Pickett County,47137,0.525684953,307,584
perc_1_household_1_workers_5y,2012, Tennessee,Polk County,47139,0.281398118,475,1688
perc_1_household_1_workers_5y,2012, Tennessee,Putnam County,47141,0.446805894,3637,8140
perc_1_household_1_workers_5y,2012, Tennessee,Rhea County,47143,0.401353955,1245,3102
perc_1_household_1_workers_5y,2012, Tennessee,Roane County,47145,0.424824357,2721,6405
perc_1_household_1_workers_5y,2012, Tennessee,Robertson County,47147,0.435338348,2316,5320
perc_1_household_1_workers_5y,2012, Tennessee,Rutherford County,47149,0.611828029,13418,21931
perc_1_household_1_workers_5y,2012, Tennessee,Scott County,47151,0.283451438,680,2399
perc_1_household_1_workers_5y,2012, Tennessee,Sequatchie County,47153,0.351159781,545,1552
perc_1_household_1_workers_5y,2012, Tennessee,Sevier County,47155,0.498029083,4043,8118
perc_1_household_1_workers_5y,2012, Tennessee,Shelby County,47157,0.583376884,60243,103266
perc_1_household_1_workers_5y,2012, Tennessee,Smith County,47159,0.370197296,713,1926
perc_1_household_1_workers_5y,2012, Tennessee,Stewart County,47161,0.304313719,388,1275
perc_1_household_1_workers_5y,2012, Tennessee,Sullivan County,47163,0.37445122,6994,18678
perc_1_household_1_workers_5y,2012, Tennessee,Sumner County,47165,0.558742344,7286,13040
perc_1_household_1_workers_5y,2012, Tennessee,Tipton County,47167,0.41686517,1750,4198
perc_1_household_1_workers_5y,2012, Tennessee,Trousdale County,47169,0.347471446,213,613
perc_1_household_1_workers_5y,2012, Tennessee,Unicoi County,47171,0.319918692,787,2460
perc_1_household_1_workers_5y,2012, Tennessee,Union County,47173,0.368663609,720,1953
perc_1_household_1_workers_5y,2012, Tennessee,Van Buren County,47175,0.400735289,218,544
perc_1_household_1_workers_5y,2012, Tennessee,Warren County,47177,0.395245492,1779,4501
perc_1_household_1_workers_5y,2012, Tennessee,Washington County,47179,0.48849225,7280,14903
perc_1_household_1_workers_5y,2012, Tennessee,Wayne County,47181,0.367426723,564,1535
perc_1_household_1_workers_5y,2012, Tennessee,Weakley County,47183,0.411517233,1565,3803
perc_1_household_1_workers_5y,2012, Tennessee,White County,47185,0.367015094,948,2583
perc_1_household_1_workers_5y,2012, Tennessee,Williamson County,47187,0.580381453,6816,11744
perc_1_household_1_workers_5y,2012, Tennessee,Wilson County,47189,0.544091344,4862,8936
perc_1_household_1_workers_5y,2012, Texas,Anderson County,48001,0.358641833,1521,4241
perc_1_household_1_workers_5y,2012, Texas,Andrews County,48003,0.404720277,463,1144
perc_1_household_1_workers_5y,2012, Texas,Angelina County,48005,0.464385211,3501,7539
perc_1_household_1_workers_5y,2012, Texas,Aransas County,48007,0.344423443,911,2645
perc_1_household_1_workers_5y,2012, Texas,Archer County,48009,0.493192136,326,661
perc_1_household_1_workers_5y,2012, Texas,Armstrong County,48011,0.218978107,30,137
perc_1_household_1_workers_5y,2012, Texas,Atascosa County,48013,0.482893437,1482,3069
perc_1_household_1_workers_5y,2012, Texas,Austin County,48015,0.449634016,1290,2869
perc_1_household_1_workers_5y,2012, Texas,Bailey County,48017,0.489547044,281,574
perc_1_household_1_workers_5y,2012, Texas,Bandera County,48019,0.372938693,882,2365
perc_1_household_1_workers_5y,2012, Texas,Bastrop County,48021,0.515130579,2979,5783
perc_1_household_1_workers_5y,2012, Texas,Baylor County,48023,0.379518062,252,664
perc_1_household_1_workers_5y,2012, Texas,Bee County,48025,0.426804125,1035,2425
perc_1_household_1_workers_5y,2012, Texas,Bell County,48027,0.56929177,13778,24202
perc_1_household_1_workers_5y,2012, Texas,Bexar County,48029,0.584168553,93953,160832
perc_1_household_1_workers_5y,2012, Texas,Blanco County,48031,0.493624777,542,1098
perc_1_household_1_workers_5y,2012, Texas,Borden County,48033,0.596153855,31,52
perc_1_household_1_workers_5y,2012, Texas,Bosque County,48035,0.319290459,576,1804
perc_1_household_1_workers_5y,2012, Texas,Bowie County,48037,0.455569088,4491,9858
perc_1_household_1_workers_5y,2012, Texas,Brazoria County,48039,0.585933268,13071,22308
perc_1_household_1_workers_5y,2012, Texas,Brazos County,48041,0.551689506,10433,18911
perc_1_household_1_workers_5y,2012, Texas,Brewster County,48043,0.629733503,898,1426
perc_1_household_1_workers_5y,2012, Texas,Briscoe County,48045,0.449999988,90,200
perc_1_household_1_workers_5y,2012, Texas,Brooks County,48047,0.275000006,198,720
perc_1_household_1_workers_5y,2012, Texas,Brown County,48049,0.387816638,1286,3316
perc_1_household_1_workers_5y,2012, Texas,Burleson County,48051,0.426755458,705,1652
perc_1_household_1_workers_5y,2012, Texas,Burnet County,48053,0.421247214,1709,4057
perc_1_household_1_workers_5y,2012, Texas,Caldwell County,48055,0.443848461,1324,2983
perc_1_household_1_workers_5y,2012, Texas,Calhoun County,48057,0.413972884,794,1918
perc_1_household_1_workers_5y,2012, Texas,Callahan County,48059,0.381639332,582,1525
perc_1_household_1_workers_5y,2012, Texas,Cameron County,48061,0.407882959,8196,20094
perc_1_household_1_workers_5y,2012, Texas,Camp County,48063,0.366317779,385,1051
perc_1_household_1_workers_5y,2012, Texas,Carson County,48065,0.434693873,213,490
perc_1_household_1_workers_5y,2012, Texas,Cass County,48067,0.320765823,1089,3395
perc_1_household_1_workers_5y,2012, Texas,Castro County,48069,0.484423667,311,642
perc_1_household_1_workers_5y,2012, Texas,Chambers County,48071,0.485919386,880,1811
perc_1_household_1_workers_5y,2012, Texas,Cherokee County,48073,0.351130337,1460,4158
perc_1_household_1_workers_5y,2012, Texas,Childress County,48075,0.477049172,291,610
perc_1_household_1_workers_5y,2012, Texas,Clay County,48077,0.550089419,615,1118
perc_1_household_1_workers_5y,2012, Texas,Cochran County,48079,0.349999994,84,240
perc_1_household_1_workers_5y,2012, Texas,Coke County,48081,0.304245293,129,424
perc_1_household_1_workers_5y,2012, Texas,Coleman County,48083,0.367226064,372,1013
perc_1_household_1_workers_5y,2012, Texas,Collin County,48085,0.735785127,44955,61098
perc_1_household_1_workers_5y,2012, Texas,Collingsworth County,48087,0.43589744,170,390
perc_1_household_1_workers_5y,2012, Texas,Colorado County,48089,0.472602725,1104,2336
perc_1_household_1_workers_5y,2012, Texas,Comal County,48091,0.503086805,4319,8585
perc_1_household_1_workers_5y,2012, Texas,Comanche County,48093,0.375634521,592,1576
perc_1_household_1_workers_5y,2012, Texas,Concho County,48095,0.455399066,97,213
perc_1_household_1_workers_5y,2012, Texas,Cooke County,48097,0.454247475,1663,3661
perc_1_household_1_workers_5y,2012, Texas,Coryell County,48099,0.537577093,1917,3566
perc_1_household_1_workers_5y,2012, Texas,Cottle County,48101,0.297752798,53,178
perc_1_household_1_workers_5y,2012, Texas,Crane County,48103,0.532608688,147,276
perc_1_household_1_workers_5y,2012, Texas,Crockett County,48105,0.541044772,145,268
perc_1_household_1_workers_5y,2012, Texas,Crosby County,48107,0.416819006,228,547
perc_1_household_1_workers_5y,2012, Texas,Culberson County,48109,0.563694239,177,314
perc_1_household_1_workers_5y,2012, Texas,Dallam County,48111,0.825448632,506,613
perc_1_household_1_workers_5y,2012, Texas,Dallas County,48113,0.652578175,159171,243911
perc_1_household_1_workers_5y,2012, Texas,Dawson County,48115,0.358139545,462,1290
perc_1_household_1_workers_5y,2012, Texas,DeWitt County,48123,0.495981097,1049,2115
perc_1_household_1_workers_5y,2012, Texas,Deaf Smith County,48117,0.51592797,745,1444
perc_1_household_1_workers_5y,2012, Texas,Delta County,48119,0.260299623,139,534
perc_1_household_1_workers_5y,2012, Texas,Denton County,48121,0.703378081,37521,53344
perc_1_household_1_workers_5y,2012, Texas,Dickens County,48125,0.43369177,121,279
perc_1_household_1_workers_5y,2012, Texas,Dimmit County,48127,0.330264658,287,869
perc_1_household_1_workers_5y,2012, Texas,Donley County,48129,0.456338018,162,355
perc_1_household_1_workers_5y,2012, Texas,Duval County,48131,0.45425868,432,951
perc_1_household_1_workers_5y,2012, Texas,Eastland County,48133,0.412375778,913,2214
perc_1_household_1_workers_5y,2012, Texas,Ector County,48135,0.559724748,6832,12206
perc_1_household_1_workers_5y,2012, Texas,Edwards County,48137,0.432989687,126,291
perc_1_household_1_workers_5y,2012, Texas,El Paso County,48141,0.508133531,26364,51884
perc_1_household_1_workers_5y,2012, Texas,Ellis County,48139,0.529096723,4446,8403
perc_1_household_1_workers_5y,2012, Texas,Erath County,48143,0.508842826,2014,3958
perc_1_household_1_workers_5y,2012, Texas,Falls County,48145,0.380952388,664,1743
perc_1_household_1_workers_5y,2012, Texas,Fannin County,48147,0.333108574,988,2966
perc_1_household_1_workers_5y,2012, Texas,Fayette County,48149,0.409395963,1220,2980
perc_1_household_1_workers_5y,2012, Texas,Fisher County,48151,0.394805193,152,385
perc_1_household_1_workers_5y,2012, Texas,Floyd County,48153,0.456828892,291,637
perc_1_household_1_workers_5y,2012, Texas,Foard County,48155,0.393939406,78,198
perc_1_household_1_workers_5y,2012, Texas,Fort Bend County,48157,0.651027381,17109,26280
perc_1_household_1_workers_5y,2012, Texas,Franklin County,48159,0.372180462,396,1064
perc_1_household_1_workers_5y,2012, Texas,Freestone County,48161,0.418986082,843,2012
perc_1_household_1_workers_5y,2012, Texas,Frio County,48163,0.502793312,450,895
perc_1_household_1_workers_5y,2012, Texas,Gaines County,48165,0.507407427,548,1080
perc_1_household_1_workers_5y,2012, Texas,Galveston County,48167,0.570613086,16194,28380
perc_1_household_1_workers_5y,2012, Texas,Garza County,48169,0.507494628,237,467
perc_1_household_1_workers_5y,2012, Texas,Gillespie County,48171,0.410351813,1213,2956
perc_1_household_1_workers_5y,2012, Texas,Glasscock County,48173,0.735849082,78,106
perc_1_household_1_workers_5y,2012, Texas,Goliad County,48175,0.392361104,339,864
perc_1_household_1_workers_5y,2012, Texas,Gonzales County,48177,0.362583786,595,1641
perc_1_household_1_workers_5y,2012, Texas,Gray County,48179,0.43609342,1027,2355
perc_1_household_1_workers_5y,2012, Texas,Grayson County,48181,0.432344079,5026,11625
perc_1_household_1_workers_5y,2012, Texas,Gregg County,48183,0.493324757,6134,12434
perc_1_household_1_workers_5y,2012, Texas,Grimes County,48185,0.374887079,830,2214
perc_1_household_1_workers_5y,2012, Texas,Guadalupe County,48187,0.515078127,4680,9086
perc_1_household_1_workers_5y,2012, Texas,Hale County,48189,0.534683168,1426,2667
perc_1_household_1_workers_5y,2012, Texas,Hall County,48191,0.317460328,120,378
perc_1_household_1_workers_5y,2012, Texas,Hamilton County,48193,0.358620703,312,870
perc_1_household_1_workers_5y,2012, Texas,Hansford County,48195,0.497807026,227,456
