measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,33,Cleveland County,37045,46000,,
med_income_2_5y,2015,33,Columbus County,37047,40802,,
med_income_2_5y,2015,33,Craven County,37049,56256,,
med_income_2_5y,2015,33,Cumberland County,37051,51043,,
med_income_2_5y,2015,33,Currituck County,37053,68255,,
med_income_2_5y,2015,33,Dare County,37055,62456,,
med_income_2_5y,2015,33,Davidson County,37057,49127,,
med_income_2_5y,2015,33,Davie County,37059,53427,,
med_income_2_5y,2015,33,Duplin County,37061,44170,,
med_income_2_5y,2015,33,Durham County,37063,66499,,
med_income_2_5y,2015,33,Edgecombe County,37065,40677,,
med_income_2_5y,2015,33,Forsyth County,37067,56551,,
med_income_2_5y,2015,33,Franklin County,37069,50694,,
med_income_2_5y,2015,33,Gaston County,37071,48343,,
med_income_2_5y,2015,33,Granville County,37077,53085,,
med_income_2_5y,2015,33,Greene County,37079,47741,,
med_income_2_5y,2015,33,Guilford County,37081,55170,,
med_income_2_5y,2015,33,Halifax County,37083,38318,,
med_income_2_5y,2015,33,Harnett County,37085,52009,,
med_income_2_5y,2015,33,Henderson County,37089,53404,,
med_income_2_5y,2015,33,Hoke County,37093,46995,,
med_income_2_5y,2015,33,Hyde County,37095,43681,,
med_income_2_5y,2015,33,Iredell County,37097,56554,,
med_income_2_5y,2015,33,Jackson County,37099,49384,,
med_income_2_5y,2015,33,Johnston County,37101,52966,,
med_income_2_5y,2015,33,Lee County,37105,54309,,
med_income_2_5y,2015,33,Lenoir County,37107,42886,,
med_income_2_5y,2015,33,Lincoln County,37109,50684,,
med_income_2_5y,2015,33,Macon County,37113,46399,,
med_income_2_5y,2015,33,Madison County,37115,45536,,
med_income_2_5y,2015,33,Martin County,37117,42155,,
med_income_2_5y,2015,33,McDowell County,37111,40110,,
med_income_2_5y,2015,33,Mecklenburg County,37119,67012,,
med_income_2_5y,2015,33,Montgomery County,37123,47719,,
med_income_2_5y,2015,33,Moore County,37125,61533,,
med_income_2_5y,2015,33,Nash County,37127,52805,,
med_income_2_5y,2015,33,New Hanover County,37129,60738,,
med_income_2_5y,2015,33,Northampton County,37131,40502,,
med_income_2_5y,2015,33,Onslow County,37133,49617,,
med_income_2_5y,2015,33,Orange County,37135,69542,,
med_income_2_5y,2015,33,Pamlico County,37137,57250,,
med_income_2_5y,2015,33,Pasquotank County,37139,50316,,
med_income_2_5y,2015,33,Pender County,37141,51919,,
med_income_2_5y,2015,33,Perquimans County,37143,54924,,
med_income_2_5y,2015,33,Person County,37145,46887,,
med_income_2_5y,2015,33,Pitt County,37147,49439,,
med_income_2_5y,2015,33,Randolph County,37151,50374,,
med_income_2_5y,2015,33,Richmond County,37153,35631,,
med_income_2_5y,2015,33,Robeson County,37155,34503,,
med_income_2_5y,2015,33,Rockingham County,37157,45775,,
med_income_2_5y,2015,33,Rowan County,37159,50145,,
med_income_2_5y,2015,33,Rutherford County,37161,43800,,
med_income_2_5y,2015,33,Sampson County,37163,42166,,
med_income_2_5y,2015,33,Stanly County,37167,48225,,
med_income_2_5y,2015,33,Stokes County,37169,43587,,
med_income_2_5y,2015,33,Surry County,37171,44312,,
med_income_2_5y,2015,33,Transylvania County,37175,54580,,
med_income_2_5y,2015,33,Tyrrell County,37177,33250,,
med_income_2_5y,2015,33,Union County,37179,61950,,
med_income_2_5y,2015,33,Vance County,37181,41626,,
med_income_2_5y,2015,33,Wake County,37183,74369,,
med_income_2_5y,2015,33,Warren County,37185,45970,,
med_income_2_5y,2015,33,Washington County,37187,39970,,
med_income_2_5y,2015,33,Wayne County,37191,51868,,
med_income_2_5y,2015,33,Wilkes County,37193,40286,,
med_income_2_5y,2015,33,Wilson County,37195,48978,,
med_income_2_5y,2015,33,Yadkin County,37197,43330,,
med_income_2_5y,2015,34,Barnes County,38003,60281,,
med_income_2_5y,2015,34,Benson County,38005,52500,,
med_income_2_5y,2015,34,Bottineau County,38009,67574,,
med_income_2_5y,2015,34,Burleigh County,38015,73727,,
med_income_2_5y,2015,34,Cass County,38017,63929,,
med_income_2_5y,2015,34,Cavalier County,38019,78558,,
med_income_2_5y,2015,34,Dunn County,38025,83382,,
med_income_2_5y,2015,34,Eddy County,38027,65000,,
med_income_2_5y,2015,34,Foster County,38031,68681,,
med_income_2_5y,2015,34,Grand Forks County,38035,59394,,
med_income_2_5y,2015,34,Griggs County,38039,65703,,
med_income_2_5y,2015,34,Kidder County,38043,60568,,
med_income_2_5y,2015,34,Logan County,38047,57500,,
med_income_2_5y,2015,34,McHenry County,38049,63886,,
med_income_2_5y,2015,34,McKenzie County,38053,92321,,
med_income_2_5y,2015,34,McLean County,38055,63274,,
med_income_2_5y,2015,34,Morton County,38059,67070,,
med_income_2_5y,2015,34,Mountrail County,38061,82422,,
med_income_2_5y,2015,34,Nelson County,38063,63789,,
med_income_2_5y,2015,34,Oliver County,38065,66985,,
med_income_2_5y,2015,34,Pembina County,38067,61960,,
med_income_2_5y,2015,34,Richland County,38077,65909,,
med_income_2_5y,2015,34,Rolette County,38079,49286,,
med_income_2_5y,2015,34,Sargent County,38081,65208,,
med_income_2_5y,2015,34,Sioux County,38085,45536,,
med_income_2_5y,2015,34,Slope County,38087,66250,,
med_income_2_5y,2015,34,Stark County,38089,82401,,
med_income_2_5y,2015,34,Stutsman County,38093,66033,,
med_income_2_5y,2015,34,Traill County,38097,72118,,
med_income_2_5y,2015,34,Walsh County,38099,54954,,
med_income_2_5y,2015,34,Ward County,38101,68260,,
med_income_2_5y,2015,34,Williams County,38105,94560,,
med_income_2_5y,2015,35,Allen County,39003,51179,,
med_income_2_5y,2015,35,Ashland County,39005,54139,,
med_income_2_5y,2015,35,Ashtabula County,39007,47066,,
med_income_2_5y,2015,35,Athens County,39009,42963,,
med_income_2_5y,2015,35,Auglaize County,39011,59367,,
med_income_2_5y,2015,35,Belmont County,39013,49907,,
med_income_2_5y,2015,35,Brown County,39015,46294,,
med_income_2_5y,2015,35,Butler County,39017,62907,,
med_income_2_5y,2015,35,Champaign County,39021,53888,,
med_income_2_5y,2015,35,Clark County,39023,53436,,
med_income_2_5y,2015,35,Clermont County,39025,64080,,
med_income_2_5y,2015,35,Clinton County,39027,53552,,
med_income_2_5y,2015,35,Columbiana County,39029,48443,,
med_income_2_5y,2015,35,Coshocton County,39031,46414,,
med_income_2_5y,2015,35,Crawford County,39033,48469,,
med_income_2_5y,2015,35,Cuyahoga County,39035,54919,,
med_income_2_5y,2015,35,Darke County,39037,50417,,
med_income_2_5y,2015,35,Defiance County,39039,56688,,
med_income_2_5y,2015,35,Delaware County,39041,90034,,
med_income_2_5y,2015,35,Fairfield County,39045,63740,,
med_income_2_5y,2015,35,Fayette County,39047,43462,,
med_income_2_5y,2015,35,Franklin County,39049,63292,,
med_income_2_5y,2015,35,Fulton County,39051,58453,,
med_income_2_5y,2015,35,Gallia County,39053,42940,,
med_income_2_5y,2015,35,Geauga County,39055,73447,,
med_income_2_5y,2015,35,Greene County,39057,67168,,
med_income_2_5y,2015,35,Guernsey County,39059,45694,,
med_income_2_5y,2015,35,Hamilton County,39061,61190,,
med_income_2_5y,2015,35,Hancock County,39063,59920,,
med_income_2_5y,2015,35,Hardin County,39065,48166,,
med_income_2_5y,2015,35,Harrison County,39067,46842,,
med_income_2_5y,2015,35,Henry County,39069,58213,,
med_income_2_5y,2015,35,Highland County,39071,46621,,
med_income_2_5y,2015,35,Holmes County,39075,48333,,
med_income_2_5y,2015,35,Huron County,39077,52378,,
med_income_2_5y,2015,35,Jefferson County,39081,47405,,
med_income_2_5y,2015,35,Knox County,39083,55980,,
med_income_2_5y,2015,35,Lake County,39085,61530,,
med_income_2_5y,2015,35,Lawrence County,39087,51575,,
med_income_2_5y,2015,35,Licking County,39089,62889,,
med_income_2_5y,2015,35,Logan County,39091,52574,,
med_income_2_5y,2015,35,Lorain County,39093,58437,,
med_income_2_5y,2015,35,Lucas County,39095,51479,,
med_income_2_5y,2015,35,Madison County,39097,61188,,
med_income_2_5y,2015,35,Mahoning County,39099,50070,,
med_income_2_5y,2015,35,Marion County,39101,49525,,
med_income_2_5y,2015,35,Medina County,39103,69700,,
med_income_2_5y,2015,35,Meigs County,39105,41329,,
med_income_2_5y,2015,35,Mercer County,39107,55575,,
med_income_2_5y,2015,35,Miami County,39109,57910,,
med_income_2_5y,2015,35,Montgomery County,39113,54306,,
med_income_2_5y,2015,35,Morgan County,39115,43260,,
med_income_2_5y,2015,35,Morrow County,39117,53357,,
med_income_2_5y,2015,35,Muskingum County,39119,46429,,
med_income_2_5y,2015,35,Paulding County,39125,49645,,
med_income_2_5y,2015,35,Perry County,39127,43473,,
med_income_2_5y,2015,35,Pickaway County,39129,60247,,
med_income_2_5y,2015,35,Portage County,39133,56940,,
med_income_2_5y,2015,35,Preble County,39135,52540,,
med_income_2_5y,2015,35,Putnam County,39137,62083,,
med_income_2_5y,2015,35,Richland County,39139,50652,,
med_income_2_5y,2015,35,Ross County,39141,49640,,
med_income_2_5y,2015,35,Sandusky County,39143,52913,,
med_income_2_5y,2015,35,Scioto County,39145,46529,,
med_income_2_5y,2015,35,Seneca County,39147,51519,,
med_income_2_5y,2015,35,Shelby County,39149,55738,,
med_income_2_5y,2015,35,Stark County,39151,53288,,
med_income_2_5y,2015,35,Summit County,39153,59013,,
med_income_2_5y,2015,35,Trumbull County,39155,50409,,
med_income_2_5y,2015,35,Tuscarawas County,39157,50769,,
med_income_2_5y,2015,35,Union County,39159,71250,,
med_income_2_5y,2015,35,Van Wert County,39161,55725,,
med_income_2_5y,2015,35,Vinton County,39163,43342,,
med_income_2_5y,2015,35,Warren County,39165,72669,,
med_income_2_5y,2015,35,Washington County,39167,52711,,
med_income_2_5y,2015,35,Wayne County,39169,55192,,
med_income_2_5y,2015,35,Williams County,39171,51157,,
med_income_2_5y,2015,35,Wood County,39173,59781,,
med_income_2_5y,2015,36,Adair County,40001,36993,,
med_income_2_5y,2015,36,Alfalfa County,40003,61589,,
med_income_2_5y,2015,36,Atoka County,40005,41121,,
med_income_2_5y,2015,36,Beaver County,40007,63750,,
med_income_2_5y,2015,36,Beckham County,40009,48320,,
med_income_2_5y,2015,36,Blaine County,40011,51587,,
med_income_2_5y,2015,36,Bryan County,40013,42575,,
med_income_2_5y,2015,36,Caddo County,40015,48761,,
med_income_2_5y,2015,36,Canadian County,40017,67445,,
med_income_2_5y,2015,36,Carter County,40019,51537,,
med_income_2_5y,2015,36,Cherokee County,40021,45821,,
med_income_2_5y,2015,36,Choctaw County,40023,42361,,
med_income_2_5y,2015,36,Cleveland County,40027,63816,,
med_income_2_5y,2015,36,Coal County,40029,44773,,
med_income_2_5y,2015,36,Comanche County,40031,56503,,
med_income_2_5y,2015,36,Cotton County,40033,56875,,
med_income_2_5y,2015,36,Craig County,40035,47683,,
med_income_2_5y,2015,36,Creek County,40037,50508,,
med_income_2_5y,2015,36,Delaware County,40041,46391,,
med_income_2_5y,2015,36,Garfield County,40047,57412,,
med_income_2_5y,2015,36,Garvin County,40049,44342,,
med_income_2_5y,2015,36,Grady County,40051,56603,,
med_income_2_5y,2015,36,Grant County,40053,58417,,
med_income_2_5y,2015,36,Greer County,40055,49898,,
med_income_2_5y,2015,36,Harmon County,40057,33750,,
med_income_2_5y,2015,36,Harper County,40059,60536,,
med_income_2_5y,2015,36,Haskell County,40061,38103,,
med_income_2_5y,2015,36,Hughes County,40063,47625,,
med_income_2_5y,2015,36,Jackson County,40065,46678,,
med_income_2_5y,2015,36,Johnston County,40069,46047,,
med_income_2_5y,2015,36,Kay County,40071,49505,,
med_income_2_5y,2015,36,Kingfisher County,40073,59135,,
med_income_2_5y,2015,36,Kiowa County,40075,47701,,
med_income_2_5y,2015,36,Le Flore County,40079,41148,,
med_income_2_5y,2015,36,Lincoln County,40081,50196,,
med_income_2_5y,2015,36,Logan County,40083,55528,,
med_income_2_5y,2015,36,Love County,40085,50795,,
med_income_2_5y,2015,36,Major County,40093,55938,,
med_income_2_5y,2015,36,Marshall County,40095,44457,,
med_income_2_5y,2015,36,Mayes County,40097,52030,,
med_income_2_5y,2015,36,McClain County,40087,61939,,
med_income_2_5y,2015,36,McCurtain County,40089,36880,,
med_income_2_5y,2015,36,McIntosh County,40091,44838,,
med_income_2_5y,2015,36,Murray County,40099,50208,,
med_income_2_5y,2015,36,Muskogee County,40101,47213,,
med_income_2_5y,2015,36,Noble County,40103,56223,,
med_income_2_5y,2015,36,Nowata County,40105,45618,,
med_income_2_5y,2015,36,Okfuskee County,40107,42802,,
med_income_2_5y,2015,36,Oklahoma County,40109,59717,,
med_income_2_5y,2015,36,Okmulgee County,40111,46123,,
med_income_2_5y,2015,36,Osage County,40113,52911,,
med_income_2_5y,2015,36,Ottawa County,40115,42998,,
med_income_2_5y,2015,36,Pawnee County,40117,48841,,
med_income_2_5y,2015,36,Payne County,40119,43990,,
med_income_2_5y,2015,36,Pittsburg County,40121,50661,,
med_income_2_5y,2015,36,Pontotoc County,40123,50035,,
med_income_2_5y,2015,36,Pottawatomie County,40125,47995,,
med_income_2_5y,2015,36,Rogers County,40131,60825,,
med_income_2_5y,2015,36,Seminole County,40133,42375,,
med_income_2_5y,2015,36,Sequoyah County,40135,40109,,
med_income_2_5y,2015,36,Stephens County,40137,52756,,
med_income_2_5y,2015,36,Texas County,40139,50841,,
med_income_2_5y,2015,36,Tulsa County,40143,58423,,
med_income_2_5y,2015,36,Wagoner County,40145,58252,,
med_income_2_5y,2015,36,Washington County,40147,58301,,
med_income_2_5y,2015,36,Woods County,40151,63724,,
med_income_2_5y,2015,36,Woodward County,40153,62960,,
med_income_2_5y,2015,37,Benton County,41003,62311,,
med_income_2_5y,2015,37,Clackamas County,41005,69975,,
med_income_2_5y,2015,37,Clatsop County,41007,57330,,
med_income_2_5y,2015,37,Columbia County,41009,58797,,
med_income_2_5y,2015,37,Coos County,41011,45895,,
med_income_2_5y,2015,37,Crook County,41013,49583,,
med_income_2_5y,2015,37,Curry County,41015,45733,,
med_income_2_5y,2015,37,Deschutes County,41017,59544,,
med_income_2_5y,2015,37,Douglas County,41019,47924,,
med_income_2_5y,2015,37,Gilliam County,41021,57614,,
med_income_2_5y,2015,37,Grant County,41023,45739,,
med_income_2_5y,2015,37,Harney County,41025,39737,,
med_income_2_5y,2015,37,Hood River County,41027,60290,,
med_income_2_5y,2015,37,Jackson County,41029,52760,,
med_income_2_5y,2015,37,Jefferson County,41031,51016,,
med_income_2_5y,2015,37,Josephine County,41033,43240,,
med_income_2_5y,2015,37,Klamath County,41035,47828,,
med_income_2_5y,2015,37,Lane County,41039,53364,,
med_income_2_5y,2015,37,Lincoln County,41041,51079,,
med_income_2_5y,2015,37,Linn County,41043,51208,,
med_income_2_5y,2015,37,Malheur County,41045,43442,,
med_income_2_5y,2015,37,Marion County,41047,57719,,
med_income_2_5y,2015,37,Morrow County,41049,53400,,
med_income_2_5y,2015,37,Multnomah County,41051,65212,,
med_income_2_5y,2015,37,Polk County,41053,59766,,
med_income_2_5y,2015,37,Sherman County,41055,49750,,
med_income_2_5y,2015,37,Umatilla County,41059,53501,,
med_income_2_5y,2015,37,Union County,41061,50208,,
med_income_2_5y,2015,37,Wallowa County,41063,52576,,
med_income_2_5y,2015,37,Wasco County,41065,48647,,
med_income_2_5y,2015,37,Washington County,41067,73917,,
med_income_2_5y,2015,37,Yamhill County,41071,58622,,
med_income_2_5y,2015,38,Adams County,42001,62794,,
med_income_2_5y,2015,38,Allegheny County,42003,62354,,
med_income_2_5y,2015,38,Armstrong County,42005,50135,,
med_income_2_5y,2015,38,Beaver County,42007,56370,,
med_income_2_5y,2015,38,Bedford County,42009,48423,,
med_income_2_5y,2015,38,Berks County,42011,61813,,
med_income_2_5y,2015,38,Blair County,42013,50582,,
med_income_2_5y,2015,38,Bradford County,42015,55715,,
med_income_2_5y,2015,38,Bucks County,42017,78287,,
med_income_2_5y,2015,38,Butler County,42019,62531,,
med_income_2_5y,2015,38,Cambria County,42021,48415,,
med_income_2_5y,2015,38,Carbon County,42025,54155,,
med_income_2_5y,2015,38,Centre County,42027,60263,,
med_income_2_5y,2015,38,Chester County,42029,86784,,
med_income_2_5y,2015,38,Clarion County,42031,46733,,
med_income_2_5y,2015,38,Clearfield County,42033,48156,,
med_income_2_5y,2015,38,Clinton County,42035,50010,,
med_income_2_5y,2015,38,Columbia County,42037,49085,,
med_income_2_5y,2015,38,Crawford County,42039,48840,,
med_income_2_5y,2015,38,Cumberland County,42041,68957,,
med_income_2_5y,2015,38,Dauphin County,42043,61219,,
med_income_2_5y,2015,38,Delaware County,42045,70903,,
med_income_2_5y,2015,38,Elk County,42047,51442,,
med_income_2_5y,2015,38,Erie County,42049,52949,,
med_income_2_5y,2015,38,Fayette County,42051,45880,,
med_income_2_5y,2015,38,Franklin County,42055,57264,,
med_income_2_5y,2015,38,Greene County,42059,47311,,
med_income_2_5y,2015,38,Huntingdon County,42061,50034,,
med_income_2_5y,2015,38,Indiana County,42063,48222,,
med_income_2_5y,2015,38,Jefferson County,42065,47864,,
med_income_2_5y,2015,38,Juniata County,42067,50254,,
med_income_2_5y,2015,38,Lackawanna County,42069,52519,,
med_income_2_5y,2015,38,Lancaster County,42071,61883,,
med_income_2_5y,2015,38,Lawrence County,42073,50235,,
med_income_2_5y,2015,38,Lebanon County,42075,61708,,
med_income_2_5y,2015,38,Lehigh County,42077,62812,,
med_income_2_5y,2015,38,Luzerne County,42079,53539,,
med_income_2_5y,2015,38,Lycoming County,42081,51168,,
med_income_2_5y,2015,38,McKean County,42083,49851,,
med_income_2_5y,2015,38,Mercer County,42085,49627,,
med_income_2_5y,2015,38,Mifflin County,42087,43987,,
med_income_2_5y,2015,38,Monroe County,42089,59061,,
med_income_2_5y,2015,38,Montgomery County,42091,84034,,
med_income_2_5y,2015,38,Montour County,42093,58022,,
med_income_2_5y,2015,38,Northampton County,42095,64275,,
med_income_2_5y,2015,38,Northumberland County,42097,47573,,
med_income_2_5y,2015,38,Perry County,42099,60362,,
med_income_2_5y,2015,38,Philadelphia County,42101,48164,,
med_income_2_5y,2015,38,Pike County,42103,60850,,
med_income_2_5y,2015,38,Potter County,42105,46146,,
med_income_2_5y,2015,38,Schuylkill County,42107,50614,,
med_income_2_5y,2015,38,Snyder County,42109,51106,,
med_income_2_5y,2015,38,Somerset County,42111,47754,,
med_income_2_5y,2015,38,Sullivan County,42113,47500,,
med_income_2_5y,2015,38,Susquehanna County,42115,56064,,
med_income_2_5y,2015,38,Tioga County,42117,50358,,
med_income_2_5y,2015,38,Union County,42119,51338,,
med_income_2_5y,2015,38,Venango County,42121,48804,,
med_income_2_5y,2015,38,Warren County,42123,51109,,
med_income_2_5y,2015,38,Washington County,42125,59984,,
med_income_2_5y,2015,38,Wayne County,42127,53882,,
med_income_2_5y,2015,38,Westmoreland County,42129,57068,,
med_income_2_5y,2015,38,Wyoming County,42131,55109,,
med_income_2_5y,2015,38,York County,42133,61829,,
med_income_2_5y,2015,52,Aguada Municipio,72003,17103,,
med_income_2_5y,2015,52,Aguadilla Municipio,72005,18480,,
med_income_2_5y,2015,52,Arecibo Municipio,72013,18730,,
med_income_2_5y,2015,52,Arroyo Municipio,72015,14609,,
med_income_2_5y,2015,52,Barceloneta Municipio,72017,15492,,
med_income_2_5y,2015,52,Barranquitas Municipio,72019,13476,,
med_income_2_5y,2015,52,Bayamón Municipio,72021,24134,,
med_income_2_5y,2015,52,Cabo Rojo Municipio,72023,18054,,
med_income_2_5y,2015,52,Caguas Municipio,72025,24005,,
med_income_2_5y,2015,52,Camuy Municipio,72027,18513,,
med_income_2_5y,2015,52,Carolina Municipio,72031,28018,,
med_income_2_5y,2015,52,Cataño Municipio,72033,21045,,
med_income_2_5y,2015,52,Ciales Municipio,72039,13916,,
med_income_2_5y,2015,52,Cidra Municipio,72041,21675,,
med_income_2_5y,2015,52,Coamo Municipio,72043,18760,,
med_income_2_5y,2015,52,Corozal Municipio,72047,14536,,
med_income_2_5y,2015,52,Culebra Municipio,72049,20882,,
med_income_2_5y,2015,52,Dorado Municipio,72051,25496,,
med_income_2_5y,2015,52,Fajardo Municipio,72053,22398,,
med_income_2_5y,2015,52,Florida Municipio,72054,17543,,
med_income_2_5y,2015,52,Guayama Municipio,72057,16397,,
med_income_2_5y,2015,52,Guayanilla Municipio,72059,16840,,
med_income_2_5y,2015,52,Guaynabo Municipio,72061,38008,,
med_income_2_5y,2015,52,Gurabo Municipio,72063,29097,,
med_income_2_5y,2015,52,Hormigueros Municipio,72067,22424,,
med_income_2_5y,2015,52,Humacao Municipio,72069,20104,,
med_income_2_5y,2015,52,Las Piedras Municipio,72085,20990,,
med_income_2_5y,2015,52,Loíza Municipio,72087,18431,,
med_income_2_5y,2015,52,Maricao Municipio,72093,16719,,
med_income_2_5y,2015,52,Morovis Municipio,72101,18207,,
med_income_2_5y,2015,52,Naranjito Municipio,72105,14684,,
med_income_2_5y,2015,52,Patillas Municipio,72109,15667,,
med_income_2_5y,2015,52,Peñuelas Municipio,72111,13964,,
med_income_2_5y,2015,52,Ponce Municipio,72113,18117,,
med_income_2_5y,2015,52,Sabana Grande Municipio,72121,16302,,
med_income_2_5y,2015,52,San Juan Municipio,72127,26072,,
med_income_2_5y,2015,52,Toa Alta Municipio,72135,25176,,
med_income_2_5y,2015,52,Toa Baja Municipio,72137,23121,,
med_income_2_5y,2015,52,Trujillo Alto Municipio,72139,30281,,
med_income_2_5y,2015,52,Utuado Municipio,72141,16609,,
med_income_2_5y,2015,52,Vega Alta Municipio,72143,18656,,
med_income_2_5y,2015,52,Vieques Municipio,72147,22710,,
med_income_2_5y,2015,52,Villalba Municipio,72149,19641,,
med_income_2_5y,2015,52,Yauco Municipio,72153,15142,,
med_income_2_5y,2015,39,Bristol County,44001,81487,,
med_income_2_5y,2015,39,Kent County,44003,70736,,
med_income_2_5y,2015,39,Newport County,44005,77953,,
med_income_2_5y,2015,39,Providence County,44007,57677,,
med_income_2_5y,2015,39,Washington County,44009,80873,,
med_income_2_5y,2015,40,Abbeville County,45001,39213,,
med_income_2_5y,2015,40,Aiken County,45003,56030,,
med_income_2_5y,2015,40,Allendale County,45005,33674,,
med_income_2_5y,2015,40,Anderson County,45007,47224,,
med_income_2_5y,2015,40,Barnwell County,45011,37957,,
med_income_2_5y,2015,40,Beaufort County,45013,72272,,
med_income_2_5y,2015,40,Berkeley County,45015,55331,,
med_income_2_5y,2015,40,Calhoun County,45017,55496,,
med_income_2_5y,2015,40,Charleston County,45019,67331,,
med_income_2_5y,2015,40,Cherokee County,45021,42910,,
med_income_2_5y,2015,40,Chester County,45023,40894,,
med_income_2_5y,2015,40,Chesterfield County,45025,37618,,
med_income_2_5y,2015,40,Darlington County,45031,41888,,
med_income_2_5y,2015,40,Dillon County,45033,34102,,
med_income_2_5y,2015,40,Dorchester County,45035,59083,,
med_income_2_5y,2015,40,Edgefield County,45037,49521,,
med_income_2_5y,2015,40,Florence County,45041,49810,,
med_income_2_5y,2015,40,Georgetown County,45043,54169,,
med_income_2_5y,2015,40,Greenville County,45045,57542,,
med_income_2_5y,2015,40,Greenwood County,45047,43864,,
med_income_2_5y,2015,40,Hampton County,45049,37738,,
med_income_2_5y,2015,40,Horry County,45051,51091,,
med_income_2_5y,2015,40,Jasper County,45053,41119,,
med_income_2_5y,2015,40,Kershaw County,45055,49457,,
med_income_2_5y,2015,40,Laurens County,45059,44707,,
med_income_2_5y,2015,40,Lee County,45061,39223,,
med_income_2_5y,2015,40,Lexington County,45063,60498,,
med_income_2_5y,2015,40,Newberry County,45071,47233,,
med_income_2_5y,2015,40,Oconee County,45073,50980,,
med_income_2_5y,2015,40,Orangeburg County,45075,38936,,
med_income_2_5y,2015,40,Pickens County,45077,46674,,
med_income_2_5y,2015,40,Richland County,45079,59003,,
med_income_2_5y,2015,40,Saluda County,45081,47188,,
med_income_2_5y,2015,40,Spartanburg County,45083,49193,,
med_income_2_5y,2015,40,Sumter County,45085,48698,,
med_income_2_5y,2015,40,Williamsburg County,45089,37470,,
med_income_2_5y,2015,40,York County,45091,58784,,
med_income_2_5y,2015,41,Aurora County,46003,52857,,
med_income_2_5y,2015,41,Beadle County,46005,62727,,
med_income_2_5y,2015,41,Bennett County,46007,47054,,
med_income_2_5y,2015,41,Bon Homme County,46009,55469,,
med_income_2_5y,2015,41,Brookings County,46011,58186,,
med_income_2_5y,2015,41,Brown County,46013,62421,,
med_income_2_5y,2015,41,Buffalo County,46017,30417,,
med_income_2_5y,2015,41,Butte County,46019,50298,,
med_income_2_5y,2015,41,Charles Mix County,46023,53529,,
med_income_2_5y,2015,41,Clark County,46025,60000,,
med_income_2_5y,2015,41,Corson County,46031,39457,,
med_income_2_5y,2015,41,Custer County,46033,55500,,
med_income_2_5y,2015,41,Davison County,46035,56381,,
med_income_2_5y,2015,41,Deuel County,46039,68281,,
med_income_2_5y,2015,41,Dewey County,46041,40903,,
med_income_2_5y,2015,41,Douglas County,46043,57674,,
med_income_2_5y,2015,41,Edmunds County,46045,61442,,
med_income_2_5y,2015,41,Faulk County,46049,55750,,
med_income_2_5y,2015,41,Grant County,46051,58235,,
med_income_2_5y,2015,41,Haakon County,46055,62768,,
med_income_2_5y,2015,41,Hamlin County,46057,58446,,
med_income_2_5y,2015,41,Hanson County,46061,63839,,
med_income_2_5y,2015,41,Harding County,46063,65000,,
med_income_2_5y,2015,41,Hyde County,46069,58393,,
med_income_2_5y,2015,41,Jackson County,46071,48654,,
med_income_2_5y,2015,41,Jerauld County,46073,59038,,
med_income_2_5y,2015,41,Jones County,46075,48083,,
med_income_2_5y,2015,41,Lincoln County,46083,81012,,
med_income_2_5y,2015,41,Lyman County,46085,53690,,
med_income_2_5y,2015,41,Marshall County,46091,57125,,
med_income_2_5y,2015,41,McCook County,46087,65380,,
med_income_2_5y,2015,41,McPherson County,46089,43375,,
med_income_2_5y,2015,41,Meade County,46093,57009,,
med_income_2_5y,2015,41,Miner County,46097,53512,,
med_income_2_5y,2015,41,Minnehaha County,46099,61484,,
med_income_2_5y,2015,41,Moody County,46101,61344,,
med_income_2_5y,2015,41,Oglala Lakota County,46102,25650,,
med_income_2_5y,2015,41,Pennington County,46103,62060,,
med_income_2_5y,2015,41,Perkins County,46105,56250,,
med_income_2_5y,2015,41,Potter County,46107,56576,,
med_income_2_5y,2015,41,Roberts County,46109,60691,,
med_income_2_5y,2015,41,Stanley County,46117,64583,,
med_income_2_5y,2015,41,Sully County,46119,64583,,
med_income_2_5y,2015,41,Todd County,46121,38988,,
med_income_2_5y,2015,41,Turner County,46125,56569,,
med_income_2_5y,2015,41,Walworth County,46129,52589,,
med_income_2_5y,2015,41,Yankton County,46135,57355,,
med_income_2_5y,2015,41,Ziebach County,46137,40417,,
med_income_2_5y,2015,42,Anderson County,47001,50296,,
med_income_2_5y,2015,42,Bedford County,47003,46435,,
med_income_2_5y,2015,42,Benton County,47005,41935,,
med_income_2_5y,2015,42,Blount County,47009,53214,,
med_income_2_5y,2015,42,Bradley County,47011,49410,,
med_income_2_5y,2015,42,Cannon County,47015,45438,,
med_income_2_5y,2015,42,Carroll County,47017,40777,,
med_income_2_5y,2015,42,Carter County,47019,39523,,
med_income_2_5y,2015,42,Cheatham County,47021,52991,,
med_income_2_5y,2015,42,Chester County,47023,44698,,
med_income_2_5y,2015,42,Cocke County,47029,38960,,
med_income_2_5y,2015,42,Coffee County,47031,46351,,
med_income_2_5y,2015,42,Crockett County,47033,40088,,
med_income_2_5y,2015,42,Cumberland County,47035,44143,,
med_income_2_5y,2015,42,Davidson County,47037,61475,,
med_income_2_5y,2015,42,Dickson County,47043,49278,,
med_income_2_5y,2015,42,Fentress County,47049,32250,,
med_income_2_5y,2015,42,Franklin County,47051,47683,,
