measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,40,Fairfield County,45039,,449,
perc_seniors_below_poverty_5y,2014,40,Florence County,45041,0.12230701,2356,19263
perc_seniors_below_poverty_5y,2014,40,Georgetown County,45043,0.087109052,1167,13397
perc_seniors_below_poverty_5y,2014,40,Greenville County,45045,0.083036043,5237,63069
perc_seniors_below_poverty_5y,2014,40,Greenwood County,45047,0.10523016,1175,11166
perc_seniors_below_poverty_5y,2014,40,Hampton County,45049,,516,
perc_seniors_below_poverty_5y,2014,40,Horry County,45051,0.069562763,3699,53175
perc_seniors_below_poverty_5y,2014,40,Jasper County,45053,,361,
perc_seniors_below_poverty_5y,2014,40,Kershaw County,45055,0.09367194,900,9608
perc_seniors_below_poverty_5y,2014,40,Lancaster County,45057,0.089687727,1235,13770
perc_seniors_below_poverty_5y,2014,40,Laurens County,45059,0.078668825,825,10487
perc_seniors_below_poverty_5y,2014,40,Lee County,45061,,508,
perc_seniors_below_poverty_5y,2014,40,Lexington County,45063,0.06456852,2306,35714
perc_seniors_below_poverty_5y,2014,40,Marion County,45067,,1063,
perc_seniors_below_poverty_5y,2014,40,Marlboro County,45069,,708,
perc_seniors_below_poverty_5y,2014,40,McCormick County,45065,,275,
perc_seniors_below_poverty_5y,2014,40,Newberry County,45071,,569,
perc_seniors_below_poverty_5y,2014,40,Oconee County,45073,0.091799587,1387,15109
perc_seniors_below_poverty_5y,2014,40,Orangeburg County,45075,0.171745539,2508,14603
perc_seniors_below_poverty_5y,2014,40,Pickens County,45077,0.087663859,1498,17088
perc_seniors_below_poverty_5y,2014,40,Richland County,45079,0.088878706,3685,41461
perc_seniors_below_poverty_5y,2014,40,Saluda County,45081,,376,
perc_seniors_below_poverty_5y,2014,40,Spartanburg County,45083,0.117162235,4819,41131
perc_seniors_below_poverty_5y,2014,40,Sumter County,45085,0.112648219,1653,14674
perc_seniors_below_poverty_5y,2014,40,Union County,45087,,577,
perc_seniors_below_poverty_5y,2014,40,Williamsburg County,45089,,1254,
perc_seniors_below_poverty_5y,2014,40,York County,45091,0.086364269,2479,28704
perc_seniors_below_poverty_5y,2014,41,Aurora County,46003,,44,
perc_seniors_below_poverty_5y,2014,41,Beadle County,46005,,305,
perc_seniors_below_poverty_5y,2014,41,Bennett County,46007,,60,
perc_seniors_below_poverty_5y,2014,41,Bon Homme County,46009,,179,
perc_seniors_below_poverty_5y,2014,41,Brookings County,46011,,195,
perc_seniors_below_poverty_5y,2014,41,Brown County,46013,,663,
perc_seniors_below_poverty_5y,2014,41,Brule County,46015,,79,
perc_seniors_below_poverty_5y,2014,41,Buffalo County,46017,,31,
perc_seniors_below_poverty_5y,2014,41,Butte County,46019,,138,
perc_seniors_below_poverty_5y,2014,41,Campbell County,46021,,64,
perc_seniors_below_poverty_5y,2014,41,Charles Mix County,46023,,227,
perc_seniors_below_poverty_5y,2014,41,Clark County,46025,,134,
perc_seniors_below_poverty_5y,2014,41,Clay County,46027,,56,
perc_seniors_below_poverty_5y,2014,41,Codington County,46029,,417,
perc_seniors_below_poverty_5y,2014,41,Corson County,46031,,101,
perc_seniors_below_poverty_5y,2014,41,Custer County,46033,,160,
perc_seniors_below_poverty_5y,2014,41,Davison County,46035,,336,
perc_seniors_below_poverty_5y,2014,41,Day County,46037,,199,
perc_seniors_below_poverty_5y,2014,41,Deuel County,46039,,52,
perc_seniors_below_poverty_5y,2014,41,Dewey County,46041,,87,
perc_seniors_below_poverty_5y,2014,41,Douglas County,46043,,110,
perc_seniors_below_poverty_5y,2014,41,Edmunds County,46045,,131,
perc_seniors_below_poverty_5y,2014,41,Fall River County,46047,,195,
perc_seniors_below_poverty_5y,2014,41,Faulk County,46049,,73,
perc_seniors_below_poverty_5y,2014,41,Grant County,46051,,138,
perc_seniors_below_poverty_5y,2014,41,Gregory County,46053,,199,
perc_seniors_below_poverty_5y,2014,41,Haakon County,46055,,72,
perc_seniors_below_poverty_5y,2014,41,Hamlin County,46057,,63,
perc_seniors_below_poverty_5y,2014,41,Hand County,46059,,120,
perc_seniors_below_poverty_5y,2014,41,Hanson County,46061,,84,
perc_seniors_below_poverty_5y,2014,41,Harding County,46063,,42,
perc_seniors_below_poverty_5y,2014,41,Hughes County,46065,,133,
perc_seniors_below_poverty_5y,2014,41,Hutchinson County,46067,,244,
perc_seniors_below_poverty_5y,2014,41,Hyde County,46069,,12,
perc_seniors_below_poverty_5y,2014,41,Jackson County,46071,,63,
perc_seniors_below_poverty_5y,2014,41,Jerauld County,46073,,59,
perc_seniors_below_poverty_5y,2014,41,Jones County,46075,,27,
perc_seniors_below_poverty_5y,2014,41,Kingsbury County,46077,,121,
perc_seniors_below_poverty_5y,2014,41,Lake County,46079,,192,
perc_seniors_below_poverty_5y,2014,41,Lawrence County,46081,,329,
perc_seniors_below_poverty_5y,2014,41,Lincoln County,46083,,198,
perc_seniors_below_poverty_5y,2014,41,Lyman County,46085,,52,
perc_seniors_below_poverty_5y,2014,41,Marshall County,46091,,126,
perc_seniors_below_poverty_5y,2014,41,McCook County,46087,,115,
perc_seniors_below_poverty_5y,2014,41,McPherson County,46089,,88,
perc_seniors_below_poverty_5y,2014,41,Meade County,46093,,304,
perc_seniors_below_poverty_5y,2014,41,Mellette County,46095,,30,
perc_seniors_below_poverty_5y,2014,41,Miner County,46097,,30,
perc_seniors_below_poverty_5y,2014,41,Minnehaha County,46099,0.088163309,1801,20428
perc_seniors_below_poverty_5y,2014,41,Moody County,46101,,180,
perc_seniors_below_poverty_5y,2014,41,Pennington County,46103,0.084382787,1253,14849
perc_seniors_below_poverty_5y,2014,41,Perkins County,46105,,130,
perc_seniors_below_poverty_5y,2014,41,Potter County,46107,,55,
perc_seniors_below_poverty_5y,2014,41,Roberts County,46109,,235,
perc_seniors_below_poverty_5y,2014,41,Sanborn County,46111,,54,
perc_seniors_below_poverty_5y,2014,41,Shannon County,46113,,348,
perc_seniors_below_poverty_5y,2014,41,Spink County,46115,,155,
perc_seniors_below_poverty_5y,2014,41,Stanley County,46117,,52,
perc_seniors_below_poverty_5y,2014,41,Sully County,46119,,20,
perc_seniors_below_poverty_5y,2014,41,Todd County,46121,,157,
perc_seniors_below_poverty_5y,2014,41,Tripp County,46123,,141,
perc_seniors_below_poverty_5y,2014,41,Turner County,46125,,109,
perc_seniors_below_poverty_5y,2014,41,Union County,46127,,236,
perc_seniors_below_poverty_5y,2014,41,Walworth County,46129,,183,
perc_seniors_below_poverty_5y,2014,41,Yankton County,46135,,404,
perc_seniors_below_poverty_5y,2014,41,Ziebach County,46137,,52,
perc_seniors_below_poverty_5y,2014,42,Anderson County,47001,0.065070502,886,13616
perc_seniors_below_poverty_5y,2014,42,Bedford County,47003,,500,
perc_seniors_below_poverty_5y,2014,42,Benton County,47005,,393,
perc_seniors_below_poverty_5y,2014,42,Bledsoe County,47007,,386,
perc_seniors_below_poverty_5y,2014,42,Blount County,47009,0.086240761,1844,21382
perc_seniors_below_poverty_5y,2014,42,Bradley County,47011,0.109579965,1654,15094
perc_seniors_below_poverty_5y,2014,42,Campbell County,47013,0.148484021,1097,7388
perc_seniors_below_poverty_5y,2014,42,Cannon County,47015,,204,
perc_seniors_below_poverty_5y,2014,42,Carroll County,47017,,667,
perc_seniors_below_poverty_5y,2014,42,Carter County,47019,0.113728829,1202,10569
perc_seniors_below_poverty_5y,2014,42,Cheatham County,47021,,332,
perc_seniors_below_poverty_5y,2014,42,Chester County,47023,,536,
perc_seniors_below_poverty_5y,2014,42,Claiborne County,47025,,780,
perc_seniors_below_poverty_5y,2014,42,Clay County,47027,,334,
perc_seniors_below_poverty_5y,2014,42,Cocke County,47029,,1102,
perc_seniors_below_poverty_5y,2014,42,Coffee County,47031,0.111875072,960,8581
perc_seniors_below_poverty_5y,2014,42,Crockett County,47033,,312,
perc_seniors_below_poverty_5y,2014,42,Cumberland County,47035,0.082647763,1306,15802
perc_seniors_below_poverty_5y,2014,42,Davidson County,47037,0.087447047,6069,69402
perc_seniors_below_poverty_5y,2014,42,DeKalb County,47041,,382,
perc_seniors_below_poverty_5y,2014,42,Decatur County,47039,,313,
perc_seniors_below_poverty_5y,2014,42,Dickson County,47043,0.10410051,754,7243
perc_seniors_below_poverty_5y,2014,42,Dyer County,47045,,706,
perc_seniors_below_poverty_5y,2014,42,Fayette County,47047,,654,
perc_seniors_below_poverty_5y,2014,42,Fentress County,47049,,493,
perc_seniors_below_poverty_5y,2014,42,Franklin County,47051,0.087919466,655,7450
perc_seniors_below_poverty_5y,2014,42,Gibson County,47053,0.110126436,932,8463
perc_seniors_below_poverty_5y,2014,42,Giles County,47055,,575,
perc_seniors_below_poverty_5y,2014,42,Grainger County,47057,,441,
perc_seniors_below_poverty_5y,2014,42,Greene County,47059,0.128386334,1635,12735
perc_seniors_below_poverty_5y,2014,42,Grundy County,47061,,328,
perc_seniors_below_poverty_5y,2014,42,Hamblen County,47063,0.094196722,995,10563
perc_seniors_below_poverty_5y,2014,42,Hamilton County,47065,0.076906994,4047,52622
perc_seniors_below_poverty_5y,2014,42,Hancock County,47067,,309,
perc_seniors_below_poverty_5y,2014,42,Hardeman County,47069,,490,
perc_seniors_below_poverty_5y,2014,42,Hardin County,47071,,690,
perc_seniors_below_poverty_5y,2014,42,Hawkins County,47073,0.117126085,1177,10049
perc_seniors_below_poverty_5y,2014,42,Haywood County,47075,,476,
perc_seniors_below_poverty_5y,2014,42,Henderson County,47077,,594,
perc_seniors_below_poverty_5y,2014,42,Henry County,47079,,615,
perc_seniors_below_poverty_5y,2014,42,Hickman County,47081,,577,
perc_seniors_below_poverty_5y,2014,42,Houston County,47083,,161,
perc_seniors_below_poverty_5y,2014,42,Humphreys County,47085,,272,
perc_seniors_below_poverty_5y,2014,42,Jackson County,47087,,278,
perc_seniors_below_poverty_5y,2014,42,Jefferson County,47089,0.102729425,956,9306
perc_seniors_below_poverty_5y,2014,42,Johnson County,47091,,552,
perc_seniors_below_poverty_5y,2014,42,Knox County,47093,0.070743963,4281,60514
perc_seniors_below_poverty_5y,2014,42,Lake County,47095,,160,
perc_seniors_below_poverty_5y,2014,42,Lauderdale County,47097,,584,
perc_seniors_below_poverty_5y,2014,42,Lawrence County,47099,0.122841775,868,7066
perc_seniors_below_poverty_5y,2014,42,Lewis County,47101,,265,
perc_seniors_below_poverty_5y,2014,42,Lincoln County,47103,,696,
perc_seniors_below_poverty_5y,2014,42,Loudon County,47105,0.053826816,621,11537
perc_seniors_below_poverty_5y,2014,42,Macon County,47111,,474,
perc_seniors_below_poverty_5y,2014,42,Madison County,47113,0.091345802,1255,13739
perc_seniors_below_poverty_5y,2014,42,Marion County,47115,,470,
perc_seniors_below_poverty_5y,2014,42,Marshall County,47117,,303,
perc_seniors_below_poverty_5y,2014,42,Maury County,47119,0.099255152,1146,11546
perc_seniors_below_poverty_5y,2014,42,McMinn County,47107,0.109772995,1030,9383
perc_seniors_below_poverty_5y,2014,42,McNairy County,47109,,668,
perc_seniors_below_poverty_5y,2014,42,Meigs County,47121,,241,
perc_seniors_below_poverty_5y,2014,42,Monroe County,47123,0.120807879,969,8021
perc_seniors_below_poverty_5y,2014,42,Montgomery County,47125,0.079230413,1186,14969
perc_seniors_below_poverty_5y,2014,42,Moore County,47127,,52,
perc_seniors_below_poverty_5y,2014,42,Morgan County,47129,,518,
perc_seniors_below_poverty_5y,2014,42,Obion County,47131,,568,
perc_seniors_below_poverty_5y,2014,42,Overton County,47133,,630,
perc_seniors_below_poverty_5y,2014,42,Perry County,47135,,214,
perc_seniors_below_poverty_5y,2014,42,Pickett County,47137,,246,
perc_seniors_below_poverty_5y,2014,42,Polk County,47139,,506,
perc_seniors_below_poverty_5y,2014,42,Putnam County,47141,0.109157443,1223,11204
perc_seniors_below_poverty_5y,2014,42,Rhea County,47143,,597,
perc_seniors_below_poverty_5y,2014,42,Roane County,47145,0.076173522,813,10673
perc_seniors_below_poverty_5y,2014,42,Robertson County,47147,0.082229055,695,8452
perc_seniors_below_poverty_5y,2014,42,Rutherford County,47149,0.066203929,1631,24636
perc_seniors_below_poverty_5y,2014,42,Scott County,47151,,584,
perc_seniors_below_poverty_5y,2014,42,Sequatchie County,47153,,223,
perc_seniors_below_poverty_5y,2014,42,Sevier County,47155,0.078428812,1202,15326
perc_seniors_below_poverty_5y,2014,42,Shelby County,47157,0.107073627,10882,101631
perc_seniors_below_poverty_5y,2014,42,Smith County,47159,,398,
perc_seniors_below_poverty_5y,2014,42,Stewart County,47161,,353,
perc_seniors_below_poverty_5y,2014,42,Sullivan County,47163,0.09122394,2792,30606
perc_seniors_below_poverty_5y,2014,42,Sumner County,47165,0.063600227,1456,22893
perc_seniors_below_poverty_5y,2014,42,Tipton County,47167,0.085757002,631,7358
perc_seniors_below_poverty_5y,2014,42,Trousdale County,47169,,158,
perc_seniors_below_poverty_5y,2014,42,Unicoi County,47171,,495,
perc_seniors_below_poverty_5y,2014,42,Union County,47173,,395,
perc_seniors_below_poverty_5y,2014,42,Van Buren County,47175,,155,
perc_seniors_below_poverty_5y,2014,42,Warren County,47177,,716,
perc_seniors_below_poverty_5y,2014,42,Washington County,47179,0.069010414,1378,19968
perc_seniors_below_poverty_5y,2014,42,Wayne County,47181,,378,
perc_seniors_below_poverty_5y,2014,42,Weakley County,47183,,617,
perc_seniors_below_poverty_5y,2014,42,White County,47185,,677,
perc_seniors_below_poverty_5y,2014,42,Williamson County,47187,0.046759125,971,20766
perc_seniors_below_poverty_5y,2014,42,Wilson County,47189,0.067462541,1085,16083
perc_seniors_below_poverty_5y,2014,43,Anderson County,48001,0.11307054,872,7712
perc_seniors_below_poverty_5y,2014,43,Andrews County,48003,,245,
perc_seniors_below_poverty_5y,2014,43,Angelina County,48005,0.084522858,1054,12470
perc_seniors_below_poverty_5y,2014,43,Aransas County,48007,,570,
perc_seniors_below_poverty_5y,2014,43,Archer County,48009,,102,
perc_seniors_below_poverty_5y,2014,43,Armstrong County,48011,,20,
perc_seniors_below_poverty_5y,2014,43,Atascosa County,48013,,782,
perc_seniors_below_poverty_5y,2014,43,Austin County,48015,,334,
perc_seniors_below_poverty_5y,2014,43,Bailey County,48017,,210,
perc_seniors_below_poverty_5y,2014,43,Bandera County,48019,,288,
perc_seniors_below_poverty_5y,2014,43,Bastrop County,48021,0.082762256,785,9485
perc_seniors_below_poverty_5y,2014,43,Baylor County,48023,,122,
perc_seniors_below_poverty_5y,2014,43,Bee County,48025,,439,
perc_seniors_below_poverty_5y,2014,43,Bell County,48027,0.088599943,2637,29763
perc_seniors_below_poverty_5y,2014,43,Bexar County,48029,0.112380221,21626,192436
perc_seniors_below_poverty_5y,2014,43,Blanco County,48031,,99,
perc_seniors_below_poverty_5y,2014,43,Borden County,48033,,0,
perc_seniors_below_poverty_5y,2014,43,Bosque County,48035,,327,
perc_seniors_below_poverty_5y,2014,43,Bowie County,48037,0.092104308,1268,13767
perc_seniors_below_poverty_5y,2014,43,Brazoria County,48039,0.084966145,2836,33378
perc_seniors_below_poverty_5y,2014,43,Brazos County,48041,0.108066581,1688,15620
perc_seniors_below_poverty_5y,2014,43,Brewster County,48043,,82,
perc_seniors_below_poverty_5y,2014,43,Briscoe County,48045,,36,
perc_seniors_below_poverty_5y,2014,43,Brooks County,48047,,396,
perc_seniors_below_poverty_5y,2014,43,Brown County,48049,,571,
perc_seniors_below_poverty_5y,2014,43,Burleson County,48051,,381,
perc_seniors_below_poverty_5y,2014,43,Burnet County,48053,0.062464315,547,8757
perc_seniors_below_poverty_5y,2014,43,Caldwell County,48055,,562,
perc_seniors_below_poverty_5y,2014,43,Calhoun County,48057,,247,
perc_seniors_below_poverty_5y,2014,43,Callahan County,48059,,383,
perc_seniors_below_poverty_5y,2014,43,Cameron County,48061,0.248691201,12066,48518
perc_seniors_below_poverty_5y,2014,43,Camp County,48063,,231,
perc_seniors_below_poverty_5y,2014,43,Carson County,48065,,52,
perc_seniors_below_poverty_5y,2014,43,Cass County,48067,,737,
perc_seniors_below_poverty_5y,2014,43,Castro County,48069,,117,
perc_seniors_below_poverty_5y,2014,43,Chambers County,48071,,458,
perc_seniors_below_poverty_5y,2014,43,Cherokee County,48073,0.127046585,1001,7879
perc_seniors_below_poverty_5y,2014,43,Childress County,48075,,93,
perc_seniors_below_poverty_5y,2014,43,Clay County,48077,,214,
perc_seniors_below_poverty_5y,2014,43,Cochran County,48079,,46,
perc_seniors_below_poverty_5y,2014,43,Coke County,48081,,70,
perc_seniors_below_poverty_5y,2014,43,Coleman County,48083,,165,
perc_seniors_below_poverty_5y,2014,43,Collin County,48085,0.062582679,4589,73327
perc_seniors_below_poverty_5y,2014,43,Collingsworth County,48087,,37,
perc_seniors_below_poverty_5y,2014,43,Colorado County,48089,,594,
perc_seniors_below_poverty_5y,2014,43,Comal County,48091,0.05669184,1081,19068
perc_seniors_below_poverty_5y,2014,43,Comanche County,48093,,328,
perc_seniors_below_poverty_5y,2014,43,Concho County,48095,,34,
perc_seniors_below_poverty_5y,2014,43,Cooke County,48097,,383,
perc_seniors_below_poverty_5y,2014,43,Coryell County,48099,,420,
perc_seniors_below_poverty_5y,2014,43,Cottle County,48101,,71,
perc_seniors_below_poverty_5y,2014,43,Crane County,48103,,43,
perc_seniors_below_poverty_5y,2014,43,Crockett County,48105,,84,
perc_seniors_below_poverty_5y,2014,43,Crosby County,48107,,106,
perc_seniors_below_poverty_5y,2014,43,Culberson County,48109,,134,
perc_seniors_below_poverty_5y,2014,43,Dallam County,48111,,59,
perc_seniors_below_poverty_5y,2014,43,Dallas County,48113,0.109265424,24680,225872
perc_seniors_below_poverty_5y,2014,43,Dawson County,48115,,366,
perc_seniors_below_poverty_5y,2014,43,DeWitt County,48123,,385,
perc_seniors_below_poverty_5y,2014,43,Deaf Smith County,48117,,236,
perc_seniors_below_poverty_5y,2014,43,Delta County,48119,,76,
perc_seniors_below_poverty_5y,2014,43,Denton County,48121,0.050236184,2797,55677
perc_seniors_below_poverty_5y,2014,43,Dickens County,48125,,32,
perc_seniors_below_poverty_5y,2014,43,Dimmit County,48127,,304,
perc_seniors_below_poverty_5y,2014,43,Donley County,48129,,91,
perc_seniors_below_poverty_5y,2014,43,Duval County,48131,,280,
perc_seniors_below_poverty_5y,2014,43,Eastland County,48133,,598,
perc_seniors_below_poverty_5y,2014,43,Ector County,48135,0.121793084,1747,14344
perc_seniors_below_poverty_5y,2014,43,Edwards County,48137,,109,
perc_seniors_below_poverty_5y,2014,43,El Paso County,48141,0.191993088,16900,88024
perc_seniors_below_poverty_5y,2014,43,Ellis County,48139,0.076676555,1292,16850
perc_seniors_below_poverty_5y,2014,43,Erath County,48143,,822,
perc_seniors_below_poverty_5y,2014,43,Falls County,48145,,466,
perc_seniors_below_poverty_5y,2014,43,Fannin County,48147,,508,
perc_seniors_below_poverty_5y,2014,43,Fayette County,48149,,605,
perc_seniors_below_poverty_5y,2014,43,Fisher County,48151,,109,
perc_seniors_below_poverty_5y,2014,43,Floyd County,48153,,89,
perc_seniors_below_poverty_5y,2014,43,Foard County,48155,,15,
perc_seniors_below_poverty_5y,2014,43,Fort Bend County,48157,0.07180801,3839,53462
perc_seniors_below_poverty_5y,2014,43,Franklin County,48159,,162,
perc_seniors_below_poverty_5y,2014,43,Freestone County,48161,,317,
perc_seniors_below_poverty_5y,2014,43,Frio County,48163,,349,
perc_seniors_below_poverty_5y,2014,43,Gaines County,48165,,183,
perc_seniors_below_poverty_5y,2014,43,Galveston County,48167,0.077202246,2808,36372
perc_seniors_below_poverty_5y,2014,43,Garza County,48169,,75,
perc_seniors_below_poverty_5y,2014,43,Gillespie County,48171,0.067731902,479,7072
perc_seniors_below_poverty_5y,2014,43,Glasscock County,48173,,18,
perc_seniors_below_poverty_5y,2014,43,Goliad County,48175,,156,
perc_seniors_below_poverty_5y,2014,43,Gonzales County,48177,,472,
perc_seniors_below_poverty_5y,2014,43,Gray County,48179,,293,
perc_seniors_below_poverty_5y,2014,43,Grayson County,48181,0.081632651,1620,19845
perc_seniors_below_poverty_5y,2014,43,Gregg County,48183,0.094421111,1596,16903
perc_seniors_below_poverty_5y,2014,43,Grimes County,48185,,639,
perc_seniors_below_poverty_5y,2014,43,Guadalupe County,48187,0.078912273,1361,17247
perc_seniors_below_poverty_5y,2014,43,Hale County,48189,,440,
perc_seniors_below_poverty_5y,2014,43,Hall County,48191,,118,
perc_seniors_below_poverty_5y,2014,43,Hamilton County,48193,,159,
perc_seniors_below_poverty_5y,2014,43,Hansford County,48195,,88,
perc_seniors_below_poverty_5y,2014,43,Hardeman County,48197,,195,
perc_seniors_below_poverty_5y,2014,43,Hardin County,48199,0.087672956,697,7950
perc_seniors_below_poverty_5y,2014,43,Harris County,48201,0.113815486,42254,371250
perc_seniors_below_poverty_5y,2014,43,Harrison County,48203,0.120120429,1157,9632
perc_seniors_below_poverty_5y,2014,43,Hartley County,48205,,56,
perc_seniors_below_poverty_5y,2014,43,Haskell County,48207,,157,
perc_seniors_below_poverty_5y,2014,43,Hays County,48209,0.049005274,771,15733
perc_seniors_below_poverty_5y,2014,43,Hemphill County,48211,,42,
perc_seniors_below_poverty_5y,2014,43,Henderson County,48213,0.076227471,1197,15703
perc_seniors_below_poverty_5y,2014,43,Hidalgo County,48215,0.239419058,19007,79388
perc_seniors_below_poverty_5y,2014,43,Hill County,48217,,660,
perc_seniors_below_poverty_5y,2014,43,Hockley County,48219,,376,
perc_seniors_below_poverty_5y,2014,43,Hood County,48221,0.045065269,542,12027
perc_seniors_below_poverty_5y,2014,43,Hopkins County,48223,,620,
perc_seniors_below_poverty_5y,2014,43,Houston County,48225,,655,
perc_seniors_below_poverty_5y,2014,43,Howard County,48227,,501,
perc_seniors_below_poverty_5y,2014,43,Hudspeth County,48229,,159,
perc_seniors_below_poverty_5y,2014,43,Hunt County,48231,0.103243917,1324,12824
perc_seniors_below_poverty_5y,2014,43,Hutchinson County,48233,,377,
perc_seniors_below_poverty_5y,2014,43,Irion County,48235,,6,
perc_seniors_below_poverty_5y,2014,43,Jack County,48237,,58,
perc_seniors_below_poverty_5y,2014,43,Jackson County,48239,,308,
perc_seniors_below_poverty_5y,2014,43,Jasper County,48241,,614,
perc_seniors_below_poverty_5y,2014,43,Jeff Davis County,48243,,24,
perc_seniors_below_poverty_5y,2014,43,Jefferson County,48245,0.121407211,3979,32774
perc_seniors_below_poverty_5y,2014,43,Jim Hogg County,48247,,292,
perc_seniors_below_poverty_5y,2014,43,Jim Wells County,48249,,988,
perc_seniors_below_poverty_5y,2014,43,Johnson County,48251,0.063008234,1201,19061
perc_seniors_below_poverty_5y,2014,43,Jones County,48253,,306,
perc_seniors_below_poverty_5y,2014,43,Karnes County,48255,,370,
perc_seniors_below_poverty_5y,2014,43,Kaufman County,48257,0.09567409,1139,11905
perc_seniors_below_poverty_5y,2014,43,Kendall County,48259,,373,
perc_seniors_below_poverty_5y,2014,43,Kenedy County,48261,,1,
perc_seniors_below_poverty_5y,2014,43,Kent County,48263,,9,
perc_seniors_below_poverty_5y,2014,43,Kerr County,48265,0.065031156,835,12840
perc_seniors_below_poverty_5y,2014,43,Kimble County,48267,,96,
perc_seniors_below_poverty_5y,2014,43,King County,48269,,12,
perc_seniors_below_poverty_5y,2014,43,Kinney County,48271,,41,
perc_seniors_below_poverty_5y,2014,43,Kleberg County,48273,,405,
perc_seniors_below_poverty_5y,2014,43,Knox County,48275,,86,
perc_seniors_below_poverty_5y,2014,43,La Salle County,48283,,166,
perc_seniors_below_poverty_5y,2014,43,Lamar County,48277,0.107879065,942,8732
perc_seniors_below_poverty_5y,2014,43,Lamb County,48279,,299,
perc_seniors_below_poverty_5y,2014,43,Lampasas County,48281,,276,
perc_seniors_below_poverty_5y,2014,43,Lavaca County,48285,,347,
perc_seniors_below_poverty_5y,2014,43,Lee County,48287,,231,
perc_seniors_below_poverty_5y,2014,43,Leon County,48289,,272,
perc_seniors_below_poverty_5y,2014,43,Liberty County,48291,0.098164149,909,9260
perc_seniors_below_poverty_5y,2014,43,Limestone County,48293,,389,
perc_seniors_below_poverty_5y,2014,43,Lipscomb County,48295,,43,
perc_seniors_below_poverty_5y,2014,43,Live Oak County,48297,,236,
perc_seniors_below_poverty_5y,2014,43,Llano County,48299,,590,
perc_seniors_below_poverty_5y,2014,43,Loving County,48301,,0,
perc_seniors_below_poverty_5y,2014,43,Lubbock County,48303,0.08219894,2675,32543
perc_seniors_below_poverty_5y,2014,43,Lynn County,48305,,174,
perc_seniors_below_poverty_5y,2014,43,Madison County,48313,,197,
perc_seniors_below_poverty_5y,2014,43,Marion County,48315,,305,
perc_seniors_below_poverty_5y,2014,43,Martin County,48317,,99,
perc_seniors_below_poverty_5y,2014,43,Mason County,48319,,108,
perc_seniors_below_poverty_5y,2014,43,Matagorda County,48321,,875,
perc_seniors_below_poverty_5y,2014,43,Maverick County,48323,,1779,
perc_seniors_below_poverty_5y,2014,43,McCulloch County,48307,,207,
perc_seniors_below_poverty_5y,2014,43,McLennan County,48309,0.087843083,2714,30896
perc_seniors_below_poverty_5y,2014,43,McMullen County,48311,,25,
perc_seniors_below_poverty_5y,2014,43,Medina County,48325,,732,
perc_seniors_below_poverty_5y,2014,43,Menard County,48327,,68,
perc_seniors_below_poverty_5y,2014,43,Midland County,48329,0.08733286,1352,15481
perc_seniors_below_poverty_5y,2014,43,Milam County,48331,,410,
perc_seniors_below_poverty_5y,2014,43,Mills County,48333,,110,
perc_seniors_below_poverty_5y,2014,43,Mitchell County,48335,,229,
perc_seniors_below_poverty_5y,2014,43,Montague County,48337,,343,
perc_seniors_below_poverty_5y,2014,43,Montgomery County,48339,0.075910233,4174,54986
perc_seniors_below_poverty_5y,2014,43,Moore County,48341,,154,
perc_seniors_below_poverty_5y,2014,43,Morris County,48343,,269,
perc_seniors_below_poverty_5y,2014,43,Motley County,48345,,36,
perc_seniors_below_poverty_5y,2014,43,Nacogdoches County,48347,0.123177476,980,7956
perc_seniors_below_poverty_5y,2014,43,Navarro County,48349,0.107006542,785,7336
perc_seniors_below_poverty_5y,2014,43,Newton County,48351,,166,
perc_seniors_below_poverty_5y,2014,43,Nolan County,48353,,332,
perc_seniors_below_poverty_5y,2014,43,Nueces County,48355,0.117499888,5119,43566
perc_seniors_below_poverty_5y,2014,43,Ochiltree County,48357,,62,
perc_seniors_below_poverty_5y,2014,43,Oldham County,48359,,75,
perc_seniors_below_poverty_5y,2014,43,Orange County,48361,0.082894184,991,11955
perc_seniors_below_poverty_5y,2014,43,Palo Pinto County,48363,,505,
perc_seniors_below_poverty_5y,2014,43,Panola County,48365,,396,
perc_seniors_below_poverty_5y,2014,43,Parker County,48367,0.071253374,1162,16308
perc_seniors_below_poverty_5y,2014,43,Parmer County,48369,,175,
perc_seniors_below_poverty_5y,2014,43,Pecos County,48371,,497,
perc_seniors_below_poverty_5y,2014,43,Polk County,48373,0.079638109,713,8953
perc_seniors_below_poverty_5y,2014,43,Potter County,48375,0.115257472,1569,13613
perc_seniors_below_poverty_5y,2014,43,Presidio County,48377,,410,
perc_seniors_below_poverty_5y,2014,43,Rains County,48379,,192,
perc_seniors_below_poverty_5y,2014,43,Randall County,48381,0.054231819,874,16116
perc_seniors_below_poverty_5y,2014,43,Reagan County,48383,,65,
perc_seniors_below_poverty_5y,2014,43,Real County,48385,,95,
perc_seniors_below_poverty_5y,2014,43,Red River County,48387,,421,
perc_seniors_below_poverty_5y,2014,43,Reeves County,48389,,358,
perc_seniors_below_poverty_5y,2014,43,Refugio County,48391,,180,
perc_seniors_below_poverty_5y,2014,43,Roberts County,48393,,3,
perc_seniors_below_poverty_5y,2014,43,Robertson County,48395,,407,
perc_seniors_below_poverty_5y,2014,43,Rockwall County,48397,0.027205553,243,8932
