measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Puerto Rico,Hormigueros Municipio,72067,,1194,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Humacao Municipio,72069,,3206,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Isabela Municipio,72071,,3907,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Jayuya Municipio,72073,,995,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Juana Díaz Municipio,72075,,3098,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Juncos Municipio,72077,,2220,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Lajas Municipio,72079,,2409,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Lares Municipio,72081,,2824,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Las Marías Municipio,72083,,633,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Las Piedras Municipio,72085,,2283,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Loíza Municipio,72087,,1567,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Luquillo Municipio,72089,,1280,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Manatí Municipio,72091,,2730,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Maricao Municipio,72093,,475,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Maunabo Municipio,72095,,1123,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Mayagüez Municipio,72097,,5999,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Moca Municipio,72099,,2563,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Morovis Municipio,72101,,2121,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Naguabo Municipio,72103,,1499,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Naranjito Municipio,72105,,1977,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Orocovis Municipio,72107,,1411,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Patillas Municipio,72109,,1584,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Peñuelas Municipio,72111,,1367,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Ponce Municipio,72113,,10267,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Quebradillas Municipio,72115,,1939,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Rincón Municipio,72117,,1005,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Río Grande Municipio,72119,,3035,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Sabana Grande Municipio,72121,,2172,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Salinas Municipio,72123,,2498,
perc_seniors_below_poverty_5y,2014, Puerto Rico,San Germán Municipio,72125,,2896,
perc_seniors_below_poverty_5y,2014, Puerto Rico,San Juan Municipio,72127,,21096,
perc_seniors_below_poverty_5y,2014, Puerto Rico,San Lorenzo Municipio,72129,,2973,
perc_seniors_below_poverty_5y,2014, Puerto Rico,San Sebastián Municipio,72131,,3889,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Santa Isabel Municipio,72133,,1356,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Toa Alta Municipio,72135,,3135,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Toa Baja Municipio,72137,,4509,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Trujillo Alto Municipio,72139,,3179,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Utuado Municipio,72141,,2626,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Vega Alta Municipio,72143,,2538,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Vega Baja Municipio,72145,,4290,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Vieques Municipio,72147,,523,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Villalba Municipio,72149,,1452,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Yabucoa Municipio,72151,,2491,
perc_seniors_below_poverty_5y,2014, Puerto Rico,Yauco Municipio,72153,,3354,
perc_seniors_below_poverty_5y,2014, Rhode Island,Bristol County,44001,0.066954151,590,8812
perc_seniors_below_poverty_5y,2014, Rhode Island,Kent County,44003,0.068447471,1868,27291
perc_seniors_below_poverty_5y,2014, Rhode Island,Newport County,44005,0.060405821,905,14982
perc_seniors_below_poverty_5y,2014, Rhode Island,Providence County,44007,0.110557571,9587,86715
perc_seniors_below_poverty_5y,2014, Rhode Island,Washington County,44009,0.050594099,1056,20872
perc_seniors_below_poverty_5y,2014, South Carolina,Abbeville County,45001,,427,
perc_seniors_below_poverty_5y,2014, South Carolina,Aiken County,45003,0.09481664,2539,26778
perc_seniors_below_poverty_5y,2014, South Carolina,Allendale County,45005,,297,
perc_seniors_below_poverty_5y,2014, South Carolina,Anderson County,45007,0.087080121,2665,30604
perc_seniors_below_poverty_5y,2014, South Carolina,Bamberg County,45009,,680,
perc_seniors_below_poverty_5y,2014, South Carolina,Barnwell County,45011,,424,
perc_seniors_below_poverty_5y,2014, South Carolina,Beaufort County,45013,0.048906866,1850,37827
perc_seniors_below_poverty_5y,2014, South Carolina,Berkeley County,45015,0.080354586,1686,20982
perc_seniors_below_poverty_5y,2014, South Carolina,Calhoun County,45017,,320,
perc_seniors_below_poverty_5y,2014, South Carolina,Charleston County,45019,0.090854429,4533,49893
perc_seniors_below_poverty_5y,2014, South Carolina,Cherokee County,45021,0.131595522,1045,7941
perc_seniors_below_poverty_5y,2014, South Carolina,Chester County,45023,,924,
perc_seniors_below_poverty_5y,2014, South Carolina,Chesterfield County,45025,,845,
perc_seniors_below_poverty_5y,2014, South Carolina,Clarendon County,45027,,984,
perc_seniors_below_poverty_5y,2014, South Carolina,Colleton County,45029,,787,
perc_seniors_below_poverty_5y,2014, South Carolina,Darlington County,45031,0.163261414,1710,10474
perc_seniors_below_poverty_5y,2014, South Carolina,Dillon County,45033,,881,
perc_seniors_below_poverty_5y,2014, South Carolina,Dorchester County,45035,0.079818591,1232,15435
perc_seniors_below_poverty_5y,2014, South Carolina,Edgefield County,45037,,446,
perc_seniors_below_poverty_5y,2014, South Carolina,Fairfield County,45039,,449,
perc_seniors_below_poverty_5y,2014, South Carolina,Florence County,45041,0.12230701,2356,19263
perc_seniors_below_poverty_5y,2014, South Carolina,Georgetown County,45043,0.087109052,1167,13397
perc_seniors_below_poverty_5y,2014, South Carolina,Greenville County,45045,0.083036043,5237,63069
perc_seniors_below_poverty_5y,2014, South Carolina,Greenwood County,45047,0.10523016,1175,11166
perc_seniors_below_poverty_5y,2014, South Carolina,Hampton County,45049,,516,
perc_seniors_below_poverty_5y,2014, South Carolina,Horry County,45051,0.069562763,3699,53175
perc_seniors_below_poverty_5y,2014, South Carolina,Jasper County,45053,,361,
perc_seniors_below_poverty_5y,2014, South Carolina,Kershaw County,45055,0.09367194,900,9608
perc_seniors_below_poverty_5y,2014, South Carolina,Lancaster County,45057,0.089687727,1235,13770
perc_seniors_below_poverty_5y,2014, South Carolina,Laurens County,45059,0.078668825,825,10487
perc_seniors_below_poverty_5y,2014, South Carolina,Lee County,45061,,508,
perc_seniors_below_poverty_5y,2014, South Carolina,Lexington County,45063,0.06456852,2306,35714
perc_seniors_below_poverty_5y,2014, South Carolina,Marion County,45067,,1063,
perc_seniors_below_poverty_5y,2014, South Carolina,Marlboro County,45069,,708,
perc_seniors_below_poverty_5y,2014, South Carolina,McCormick County,45065,,275,
perc_seniors_below_poverty_5y,2014, South Carolina,Newberry County,45071,,569,
perc_seniors_below_poverty_5y,2014, South Carolina,Oconee County,45073,0.091799587,1387,15109
perc_seniors_below_poverty_5y,2014, South Carolina,Orangeburg County,45075,0.171745539,2508,14603
perc_seniors_below_poverty_5y,2014, South Carolina,Pickens County,45077,0.087663859,1498,17088
perc_seniors_below_poverty_5y,2014, South Carolina,Richland County,45079,0.088878706,3685,41461
perc_seniors_below_poverty_5y,2014, South Carolina,Saluda County,45081,,376,
perc_seniors_below_poverty_5y,2014, South Carolina,Spartanburg County,45083,0.117162235,4819,41131
perc_seniors_below_poverty_5y,2014, South Carolina,Sumter County,45085,0.112648219,1653,14674
perc_seniors_below_poverty_5y,2014, South Carolina,Union County,45087,,577,
perc_seniors_below_poverty_5y,2014, South Carolina,Williamsburg County,45089,,1254,
perc_seniors_below_poverty_5y,2014, South Carolina,York County,45091,0.086364269,2479,28704
perc_seniors_below_poverty_5y,2014, South Dakota,Aurora County,46003,,44,
perc_seniors_below_poverty_5y,2014, South Dakota,Beadle County,46005,,305,
perc_seniors_below_poverty_5y,2014, South Dakota,Bennett County,46007,,60,
perc_seniors_below_poverty_5y,2014, South Dakota,Bon Homme County,46009,,179,
perc_seniors_below_poverty_5y,2014, South Dakota,Brookings County,46011,,195,
perc_seniors_below_poverty_5y,2014, South Dakota,Brown County,46013,,663,
perc_seniors_below_poverty_5y,2014, South Dakota,Brule County,46015,,79,
perc_seniors_below_poverty_5y,2014, South Dakota,Buffalo County,46017,,31,
perc_seniors_below_poverty_5y,2014, South Dakota,Butte County,46019,,138,
perc_seniors_below_poverty_5y,2014, South Dakota,Campbell County,46021,,64,
perc_seniors_below_poverty_5y,2014, South Dakota,Charles Mix County,46023,,227,
perc_seniors_below_poverty_5y,2014, South Dakota,Clark County,46025,,134,
perc_seniors_below_poverty_5y,2014, South Dakota,Clay County,46027,,56,
perc_seniors_below_poverty_5y,2014, South Dakota,Codington County,46029,,417,
perc_seniors_below_poverty_5y,2014, South Dakota,Corson County,46031,,101,
perc_seniors_below_poverty_5y,2014, South Dakota,Custer County,46033,,160,
perc_seniors_below_poverty_5y,2014, South Dakota,Davison County,46035,,336,
perc_seniors_below_poverty_5y,2014, South Dakota,Day County,46037,,199,
perc_seniors_below_poverty_5y,2014, South Dakota,Deuel County,46039,,52,
perc_seniors_below_poverty_5y,2014, South Dakota,Dewey County,46041,,87,
perc_seniors_below_poverty_5y,2014, South Dakota,Douglas County,46043,,110,
perc_seniors_below_poverty_5y,2014, South Dakota,Edmunds County,46045,,131,
perc_seniors_below_poverty_5y,2014, South Dakota,Fall River County,46047,,195,
perc_seniors_below_poverty_5y,2014, South Dakota,Faulk County,46049,,73,
perc_seniors_below_poverty_5y,2014, South Dakota,Grant County,46051,,138,
perc_seniors_below_poverty_5y,2014, South Dakota,Gregory County,46053,,199,
perc_seniors_below_poverty_5y,2014, South Dakota,Haakon County,46055,,72,
perc_seniors_below_poverty_5y,2014, South Dakota,Hamlin County,46057,,63,
perc_seniors_below_poverty_5y,2014, South Dakota,Hand County,46059,,120,
perc_seniors_below_poverty_5y,2014, South Dakota,Hanson County,46061,,84,
perc_seniors_below_poverty_5y,2014, South Dakota,Harding County,46063,,42,
perc_seniors_below_poverty_5y,2014, South Dakota,Hughes County,46065,,133,
perc_seniors_below_poverty_5y,2014, South Dakota,Hutchinson County,46067,,244,
perc_seniors_below_poverty_5y,2014, South Dakota,Hyde County,46069,,12,
perc_seniors_below_poverty_5y,2014, South Dakota,Jackson County,46071,,63,
perc_seniors_below_poverty_5y,2014, South Dakota,Jerauld County,46073,,59,
perc_seniors_below_poverty_5y,2014, South Dakota,Jones County,46075,,27,
perc_seniors_below_poverty_5y,2014, South Dakota,Kingsbury County,46077,,121,
perc_seniors_below_poverty_5y,2014, South Dakota,Lake County,46079,,192,
perc_seniors_below_poverty_5y,2014, South Dakota,Lawrence County,46081,,329,
perc_seniors_below_poverty_5y,2014, South Dakota,Lincoln County,46083,,198,
perc_seniors_below_poverty_5y,2014, South Dakota,Lyman County,46085,,52,
perc_seniors_below_poverty_5y,2014, South Dakota,Marshall County,46091,,126,
perc_seniors_below_poverty_5y,2014, South Dakota,McCook County,46087,,115,
perc_seniors_below_poverty_5y,2014, South Dakota,McPherson County,46089,,88,
perc_seniors_below_poverty_5y,2014, South Dakota,Meade County,46093,,304,
perc_seniors_below_poverty_5y,2014, South Dakota,Mellette County,46095,,30,
perc_seniors_below_poverty_5y,2014, South Dakota,Miner County,46097,,30,
perc_seniors_below_poverty_5y,2014, South Dakota,Minnehaha County,46099,0.088163309,1801,20428
perc_seniors_below_poverty_5y,2014, South Dakota,Moody County,46101,,180,
perc_seniors_below_poverty_5y,2014, South Dakota,Pennington County,46103,0.084382787,1253,14849
perc_seniors_below_poverty_5y,2014, South Dakota,Perkins County,46105,,130,
perc_seniors_below_poverty_5y,2014, South Dakota,Potter County,46107,,55,
perc_seniors_below_poverty_5y,2014, South Dakota,Roberts County,46109,,235,
perc_seniors_below_poverty_5y,2014, South Dakota,Sanborn County,46111,,54,
perc_seniors_below_poverty_5y,2014, South Dakota,Shannon County,46113,,348,
perc_seniors_below_poverty_5y,2014, South Dakota,Spink County,46115,,155,
perc_seniors_below_poverty_5y,2014, South Dakota,Stanley County,46117,,52,
perc_seniors_below_poverty_5y,2014, South Dakota,Sully County,46119,,20,
perc_seniors_below_poverty_5y,2014, South Dakota,Todd County,46121,,157,
perc_seniors_below_poverty_5y,2014, South Dakota,Tripp County,46123,,141,
perc_seniors_below_poverty_5y,2014, South Dakota,Turner County,46125,,109,
perc_seniors_below_poverty_5y,2014, South Dakota,Union County,46127,,236,
perc_seniors_below_poverty_5y,2014, South Dakota,Walworth County,46129,,183,
perc_seniors_below_poverty_5y,2014, South Dakota,Yankton County,46135,,404,
perc_seniors_below_poverty_5y,2014, South Dakota,Ziebach County,46137,,52,
perc_seniors_below_poverty_5y,2014, Tennessee,Anderson County,47001,0.065070502,886,13616
perc_seniors_below_poverty_5y,2014, Tennessee,Bedford County,47003,,500,
perc_seniors_below_poverty_5y,2014, Tennessee,Benton County,47005,,393,
perc_seniors_below_poverty_5y,2014, Tennessee,Bledsoe County,47007,,386,
perc_seniors_below_poverty_5y,2014, Tennessee,Blount County,47009,0.086240761,1844,21382
perc_seniors_below_poverty_5y,2014, Tennessee,Bradley County,47011,0.109579965,1654,15094
perc_seniors_below_poverty_5y,2014, Tennessee,Campbell County,47013,0.148484021,1097,7388
perc_seniors_below_poverty_5y,2014, Tennessee,Cannon County,47015,,204,
perc_seniors_below_poverty_5y,2014, Tennessee,Carroll County,47017,,667,
perc_seniors_below_poverty_5y,2014, Tennessee,Carter County,47019,0.113728829,1202,10569
perc_seniors_below_poverty_5y,2014, Tennessee,Cheatham County,47021,,332,
perc_seniors_below_poverty_5y,2014, Tennessee,Chester County,47023,,536,
perc_seniors_below_poverty_5y,2014, Tennessee,Claiborne County,47025,,780,
perc_seniors_below_poverty_5y,2014, Tennessee,Clay County,47027,,334,
perc_seniors_below_poverty_5y,2014, Tennessee,Cocke County,47029,,1102,
perc_seniors_below_poverty_5y,2014, Tennessee,Coffee County,47031,0.111875072,960,8581
perc_seniors_below_poverty_5y,2014, Tennessee,Crockett County,47033,,312,
perc_seniors_below_poverty_5y,2014, Tennessee,Cumberland County,47035,0.082647763,1306,15802
perc_seniors_below_poverty_5y,2014, Tennessee,Davidson County,47037,0.087447047,6069,69402
perc_seniors_below_poverty_5y,2014, Tennessee,DeKalb County,47041,,382,
perc_seniors_below_poverty_5y,2014, Tennessee,Decatur County,47039,,313,
perc_seniors_below_poverty_5y,2014, Tennessee,Dickson County,47043,0.10410051,754,7243
perc_seniors_below_poverty_5y,2014, Tennessee,Dyer County,47045,,706,
perc_seniors_below_poverty_5y,2014, Tennessee,Fayette County,47047,,654,
perc_seniors_below_poverty_5y,2014, Tennessee,Fentress County,47049,,493,
perc_seniors_below_poverty_5y,2014, Tennessee,Franklin County,47051,0.087919466,655,7450
perc_seniors_below_poverty_5y,2014, Tennessee,Gibson County,47053,0.110126436,932,8463
perc_seniors_below_poverty_5y,2014, Tennessee,Giles County,47055,,575,
perc_seniors_below_poverty_5y,2014, Tennessee,Grainger County,47057,,441,
perc_seniors_below_poverty_5y,2014, Tennessee,Greene County,47059,0.128386334,1635,12735
perc_seniors_below_poverty_5y,2014, Tennessee,Grundy County,47061,,328,
perc_seniors_below_poverty_5y,2014, Tennessee,Hamblen County,47063,0.094196722,995,10563
perc_seniors_below_poverty_5y,2014, Tennessee,Hamilton County,47065,0.076906994,4047,52622
perc_seniors_below_poverty_5y,2014, Tennessee,Hancock County,47067,,309,
perc_seniors_below_poverty_5y,2014, Tennessee,Hardeman County,47069,,490,
perc_seniors_below_poverty_5y,2014, Tennessee,Hardin County,47071,,690,
perc_seniors_below_poverty_5y,2014, Tennessee,Hawkins County,47073,0.117126085,1177,10049
perc_seniors_below_poverty_5y,2014, Tennessee,Haywood County,47075,,476,
perc_seniors_below_poverty_5y,2014, Tennessee,Henderson County,47077,,594,
perc_seniors_below_poverty_5y,2014, Tennessee,Henry County,47079,,615,
perc_seniors_below_poverty_5y,2014, Tennessee,Hickman County,47081,,577,
perc_seniors_below_poverty_5y,2014, Tennessee,Houston County,47083,,161,
perc_seniors_below_poverty_5y,2014, Tennessee,Humphreys County,47085,,272,
perc_seniors_below_poverty_5y,2014, Tennessee,Jackson County,47087,,278,
perc_seniors_below_poverty_5y,2014, Tennessee,Jefferson County,47089,0.102729425,956,9306
perc_seniors_below_poverty_5y,2014, Tennessee,Johnson County,47091,,552,
perc_seniors_below_poverty_5y,2014, Tennessee,Knox County,47093,0.070743963,4281,60514
perc_seniors_below_poverty_5y,2014, Tennessee,Lake County,47095,,160,
perc_seniors_below_poverty_5y,2014, Tennessee,Lauderdale County,47097,,584,
perc_seniors_below_poverty_5y,2014, Tennessee,Lawrence County,47099,0.122841775,868,7066
perc_seniors_below_poverty_5y,2014, Tennessee,Lewis County,47101,,265,
perc_seniors_below_poverty_5y,2014, Tennessee,Lincoln County,47103,,696,
perc_seniors_below_poverty_5y,2014, Tennessee,Loudon County,47105,0.053826816,621,11537
perc_seniors_below_poverty_5y,2014, Tennessee,Macon County,47111,,474,
perc_seniors_below_poverty_5y,2014, Tennessee,Madison County,47113,0.091345802,1255,13739
perc_seniors_below_poverty_5y,2014, Tennessee,Marion County,47115,,470,
perc_seniors_below_poverty_5y,2014, Tennessee,Marshall County,47117,,303,
perc_seniors_below_poverty_5y,2014, Tennessee,Maury County,47119,0.099255152,1146,11546
perc_seniors_below_poverty_5y,2014, Tennessee,McMinn County,47107,0.109772995,1030,9383
perc_seniors_below_poverty_5y,2014, Tennessee,McNairy County,47109,,668,
perc_seniors_below_poverty_5y,2014, Tennessee,Meigs County,47121,,241,
perc_seniors_below_poverty_5y,2014, Tennessee,Monroe County,47123,0.120807879,969,8021
perc_seniors_below_poverty_5y,2014, Tennessee,Montgomery County,47125,0.079230413,1186,14969
perc_seniors_below_poverty_5y,2014, Tennessee,Moore County,47127,,52,
perc_seniors_below_poverty_5y,2014, Tennessee,Morgan County,47129,,518,
perc_seniors_below_poverty_5y,2014, Tennessee,Obion County,47131,,568,
perc_seniors_below_poverty_5y,2014, Tennessee,Overton County,47133,,630,
perc_seniors_below_poverty_5y,2014, Tennessee,Perry County,47135,,214,
perc_seniors_below_poverty_5y,2014, Tennessee,Pickett County,47137,,246,
perc_seniors_below_poverty_5y,2014, Tennessee,Polk County,47139,,506,
perc_seniors_below_poverty_5y,2014, Tennessee,Putnam County,47141,0.109157443,1223,11204
perc_seniors_below_poverty_5y,2014, Tennessee,Rhea County,47143,,597,
perc_seniors_below_poverty_5y,2014, Tennessee,Roane County,47145,0.076173522,813,10673
perc_seniors_below_poverty_5y,2014, Tennessee,Robertson County,47147,0.082229055,695,8452
perc_seniors_below_poverty_5y,2014, Tennessee,Rutherford County,47149,0.066203929,1631,24636
perc_seniors_below_poverty_5y,2014, Tennessee,Scott County,47151,,584,
perc_seniors_below_poverty_5y,2014, Tennessee,Sequatchie County,47153,,223,
perc_seniors_below_poverty_5y,2014, Tennessee,Sevier County,47155,0.078428812,1202,15326
perc_seniors_below_poverty_5y,2014, Tennessee,Shelby County,47157,0.107073627,10882,101631
perc_seniors_below_poverty_5y,2014, Tennessee,Smith County,47159,,398,
perc_seniors_below_poverty_5y,2014, Tennessee,Stewart County,47161,,353,
perc_seniors_below_poverty_5y,2014, Tennessee,Sullivan County,47163,0.09122394,2792,30606
perc_seniors_below_poverty_5y,2014, Tennessee,Sumner County,47165,0.063600227,1456,22893
perc_seniors_below_poverty_5y,2014, Tennessee,Tipton County,47167,0.085757002,631,7358
perc_seniors_below_poverty_5y,2014, Tennessee,Trousdale County,47169,,158,
perc_seniors_below_poverty_5y,2014, Tennessee,Unicoi County,47171,,495,
perc_seniors_below_poverty_5y,2014, Tennessee,Union County,47173,,395,
perc_seniors_below_poverty_5y,2014, Tennessee,Van Buren County,47175,,155,
perc_seniors_below_poverty_5y,2014, Tennessee,Warren County,47177,,716,
perc_seniors_below_poverty_5y,2014, Tennessee,Washington County,47179,0.069010414,1378,19968
perc_seniors_below_poverty_5y,2014, Tennessee,Wayne County,47181,,378,
perc_seniors_below_poverty_5y,2014, Tennessee,Weakley County,47183,,617,
perc_seniors_below_poverty_5y,2014, Tennessee,White County,47185,,677,
perc_seniors_below_poverty_5y,2014, Tennessee,Williamson County,47187,0.046759125,971,20766
perc_seniors_below_poverty_5y,2014, Tennessee,Wilson County,47189,0.067462541,1085,16083
perc_seniors_below_poverty_5y,2014, Texas,Anderson County,48001,0.11307054,872,7712
perc_seniors_below_poverty_5y,2014, Texas,Andrews County,48003,,245,
perc_seniors_below_poverty_5y,2014, Texas,Angelina County,48005,0.084522858,1054,12470
perc_seniors_below_poverty_5y,2014, Texas,Aransas County,48007,,570,
perc_seniors_below_poverty_5y,2014, Texas,Archer County,48009,,102,
perc_seniors_below_poverty_5y,2014, Texas,Armstrong County,48011,,20,
perc_seniors_below_poverty_5y,2014, Texas,Atascosa County,48013,,782,
perc_seniors_below_poverty_5y,2014, Texas,Austin County,48015,,334,
perc_seniors_below_poverty_5y,2014, Texas,Bailey County,48017,,210,
perc_seniors_below_poverty_5y,2014, Texas,Bandera County,48019,,288,
perc_seniors_below_poverty_5y,2014, Texas,Bastrop County,48021,0.082762256,785,9485
perc_seniors_below_poverty_5y,2014, Texas,Baylor County,48023,,122,
perc_seniors_below_poverty_5y,2014, Texas,Bee County,48025,,439,
perc_seniors_below_poverty_5y,2014, Texas,Bell County,48027,0.088599943,2637,29763
perc_seniors_below_poverty_5y,2014, Texas,Bexar County,48029,0.112380221,21626,192436
perc_seniors_below_poverty_5y,2014, Texas,Blanco County,48031,,99,
perc_seniors_below_poverty_5y,2014, Texas,Borden County,48033,,0,
perc_seniors_below_poverty_5y,2014, Texas,Bosque County,48035,,327,
perc_seniors_below_poverty_5y,2014, Texas,Bowie County,48037,0.092104308,1268,13767
perc_seniors_below_poverty_5y,2014, Texas,Brazoria County,48039,0.084966145,2836,33378
perc_seniors_below_poverty_5y,2014, Texas,Brazos County,48041,0.108066581,1688,15620
perc_seniors_below_poverty_5y,2014, Texas,Brewster County,48043,,82,
perc_seniors_below_poverty_5y,2014, Texas,Briscoe County,48045,,36,
perc_seniors_below_poverty_5y,2014, Texas,Brooks County,48047,,396,
perc_seniors_below_poverty_5y,2014, Texas,Brown County,48049,,571,
perc_seniors_below_poverty_5y,2014, Texas,Burleson County,48051,,381,
perc_seniors_below_poverty_5y,2014, Texas,Burnet County,48053,0.062464315,547,8757
perc_seniors_below_poverty_5y,2014, Texas,Caldwell County,48055,,562,
perc_seniors_below_poverty_5y,2014, Texas,Calhoun County,48057,,247,
perc_seniors_below_poverty_5y,2014, Texas,Callahan County,48059,,383,
perc_seniors_below_poverty_5y,2014, Texas,Cameron County,48061,0.248691201,12066,48518
perc_seniors_below_poverty_5y,2014, Texas,Camp County,48063,,231,
perc_seniors_below_poverty_5y,2014, Texas,Carson County,48065,,52,
perc_seniors_below_poverty_5y,2014, Texas,Cass County,48067,,737,
perc_seniors_below_poverty_5y,2014, Texas,Castro County,48069,,117,
perc_seniors_below_poverty_5y,2014, Texas,Chambers County,48071,,458,
perc_seniors_below_poverty_5y,2014, Texas,Cherokee County,48073,0.127046585,1001,7879
perc_seniors_below_poverty_5y,2014, Texas,Childress County,48075,,93,
perc_seniors_below_poverty_5y,2014, Texas,Clay County,48077,,214,
perc_seniors_below_poverty_5y,2014, Texas,Cochran County,48079,,46,
perc_seniors_below_poverty_5y,2014, Texas,Coke County,48081,,70,
perc_seniors_below_poverty_5y,2014, Texas,Coleman County,48083,,165,
perc_seniors_below_poverty_5y,2014, Texas,Collin County,48085,0.062582679,4589,73327
perc_seniors_below_poverty_5y,2014, Texas,Collingsworth County,48087,,37,
perc_seniors_below_poverty_5y,2014, Texas,Colorado County,48089,,594,
perc_seniors_below_poverty_5y,2014, Texas,Comal County,48091,0.05669184,1081,19068
perc_seniors_below_poverty_5y,2014, Texas,Comanche County,48093,,328,
perc_seniors_below_poverty_5y,2014, Texas,Concho County,48095,,34,
perc_seniors_below_poverty_5y,2014, Texas,Cooke County,48097,,383,
perc_seniors_below_poverty_5y,2014, Texas,Coryell County,48099,,420,
perc_seniors_below_poverty_5y,2014, Texas,Cottle County,48101,,71,
perc_seniors_below_poverty_5y,2014, Texas,Crane County,48103,,43,
perc_seniors_below_poverty_5y,2014, Texas,Crockett County,48105,,84,
perc_seniors_below_poverty_5y,2014, Texas,Crosby County,48107,,106,
perc_seniors_below_poverty_5y,2014, Texas,Culberson County,48109,,134,
perc_seniors_below_poverty_5y,2014, Texas,Dallam County,48111,,59,
perc_seniors_below_poverty_5y,2014, Texas,Dallas County,48113,0.109265424,24680,225872
perc_seniors_below_poverty_5y,2014, Texas,Dawson County,48115,,366,
perc_seniors_below_poverty_5y,2014, Texas,DeWitt County,48123,,385,
perc_seniors_below_poverty_5y,2014, Texas,Deaf Smith County,48117,,236,
perc_seniors_below_poverty_5y,2014, Texas,Delta County,48119,,76,
perc_seniors_below_poverty_5y,2014, Texas,Denton County,48121,0.050236184,2797,55677
perc_seniors_below_poverty_5y,2014, Texas,Dickens County,48125,,32,
perc_seniors_below_poverty_5y,2014, Texas,Dimmit County,48127,,304,
perc_seniors_below_poverty_5y,2014, Texas,Donley County,48129,,91,
perc_seniors_below_poverty_5y,2014, Texas,Duval County,48131,,280,
perc_seniors_below_poverty_5y,2014, Texas,Eastland County,48133,,598,
perc_seniors_below_poverty_5y,2014, Texas,Ector County,48135,0.121793084,1747,14344
perc_seniors_below_poverty_5y,2014, Texas,Edwards County,48137,,109,
perc_seniors_below_poverty_5y,2014, Texas,El Paso County,48141,0.191993088,16900,88024
perc_seniors_below_poverty_5y,2014, Texas,Ellis County,48139,0.076676555,1292,16850
perc_seniors_below_poverty_5y,2014, Texas,Erath County,48143,,822,
perc_seniors_below_poverty_5y,2014, Texas,Falls County,48145,,466,
perc_seniors_below_poverty_5y,2014, Texas,Fannin County,48147,,508,
perc_seniors_below_poverty_5y,2014, Texas,Fayette County,48149,,605,
perc_seniors_below_poverty_5y,2014, Texas,Fisher County,48151,,109,
perc_seniors_below_poverty_5y,2014, Texas,Floyd County,48153,,89,
perc_seniors_below_poverty_5y,2014, Texas,Foard County,48155,,15,
perc_seniors_below_poverty_5y,2014, Texas,Fort Bend County,48157,0.07180801,3839,53462
perc_seniors_below_poverty_5y,2014, Texas,Franklin County,48159,,162,
perc_seniors_below_poverty_5y,2014, Texas,Freestone County,48161,,317,
perc_seniors_below_poverty_5y,2014, Texas,Frio County,48163,,349,
perc_seniors_below_poverty_5y,2014, Texas,Gaines County,48165,,183,
perc_seniors_below_poverty_5y,2014, Texas,Galveston County,48167,0.077202246,2808,36372
perc_seniors_below_poverty_5y,2014, Texas,Garza County,48169,,75,
perc_seniors_below_poverty_5y,2014, Texas,Gillespie County,48171,0.067731902,479,7072
perc_seniors_below_poverty_5y,2014, Texas,Glasscock County,48173,,18,
perc_seniors_below_poverty_5y,2014, Texas,Goliad County,48175,,156,
perc_seniors_below_poverty_5y,2014, Texas,Gonzales County,48177,,472,
perc_seniors_below_poverty_5y,2014, Texas,Gray County,48179,,293,
