measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Texas,Brooks County,48047,0.160774156,1055,6562
perc_poor_english_5y,2013, Texas,Brown County,48049,0.024967037,890,35647
perc_poor_english_5y,2013, Texas,Burleson County,48051,0.060330987,977,16194
perc_poor_english_5y,2013, Texas,Burnet County,48053,0.062895082,2567,40814
perc_poor_english_5y,2013, Texas,Caldwell County,48055,0.084693454,3046,35965
perc_poor_english_5y,2013, Texas,Calhoun County,48057,0.116926,2337,19987
perc_poor_english_5y,2013, Texas,Callahan County,48059,0.01530372,195,12742
perc_poor_english_5y,2013, Texas,Cameron County,48061,0.294665039,110322,374398
perc_poor_english_5y,2013, Texas,Camp County,48063,0.122145332,1412,11560
perc_poor_english_5y,2013, Texas,Carson County,48065,0.014452856,84,5812
perc_poor_english_5y,2013, Texas,Cass County,48067,0.01055575,302,28610
perc_poor_english_5y,2013, Texas,Castro County,48069,0.211142898,1550,7341
perc_poor_english_5y,2013, Texas,Chambers County,48071,0.075711779,2505,33086
perc_poor_english_5y,2013, Texas,Cherokee County,48073,0.076507002,3621,47329
perc_poor_english_5y,2013, Texas,Childress County,48075,0.050462823,338,6698
perc_poor_english_5y,2013, Texas,Clay County,48077,0.013133022,132,10051
perc_poor_english_5y,2013, Texas,Cochran County,48079,0.216790646,612,2823
perc_poor_english_5y,2013, Texas,Coke County,48081,0.02872646,90,3133
perc_poor_english_5y,2013, Texas,Coleman County,48083,0.011461671,93,8114
perc_poor_english_5y,2013, Texas,Collin County,48085,0.09143573,68864,753141
perc_poor_english_5y,2013, Texas,Collingsworth County,48087,0.101598576,286,2815
perc_poor_english_5y,2013, Texas,Colorado County,48089,0.057585202,1127,19571
perc_poor_english_5y,2013, Texas,Comal County,48091,0.044614092,4722,105841
perc_poor_english_5y,2013, Texas,Comanche County,48093,0.081954539,1060,12934
perc_poor_english_5y,2013, Texas,Concho County,48095,0.241247118,944,3913
perc_poor_english_5y,2013, Texas,Cooke County,48097,0.056074247,2012,35881
perc_poor_english_5y,2013, Texas,Coryell County,48099,0.040128458,2799,69751
perc_poor_english_5y,2013, Texas,Cottle County,48101,0.046703298,68,1456
perc_poor_english_5y,2013, Texas,Crane County,48103,0.182657272,752,4117
perc_poor_english_5y,2013, Texas,Crockett County,48105,0.128755361,450,3495
perc_poor_english_5y,2013, Texas,Crosby County,48107,0.115949824,647,5580
perc_poor_english_5y,2013, Texas,Culberson County,48109,0.123224922,269,2183
perc_poor_english_5y,2013, Texas,Dallam County,48111,0.150378361,934,6211
perc_poor_english_5y,2013, Texas,Dallas County,48113,0.193806902,430049,2218956
perc_poor_english_5y,2013, Texas,Dawson County,48115,0.142265618,1821,12800
perc_poor_english_5y,2013, Texas,DeWitt County,48123,0.039232187,746,19015
perc_poor_english_5y,2013, Texas,Deaf Smith County,48117,0.194928408,3390,17391
perc_poor_english_5y,2013, Texas,Delta County,48119,0.007134121,35,4906
perc_poor_english_5y,2013, Texas,Denton County,48121,0.08556293,54609,638232
perc_poor_english_5y,2013, Texas,Dickens County,48125,0.053667262,120,2236
perc_poor_english_5y,2013, Texas,Dimmit County,48127,0.241575405,2294,9496
perc_poor_english_5y,2013, Texas,Donley County,48129,0.017976224,62,3449
perc_poor_english_5y,2013, Texas,Duval County,48131,0.156526491,1716,10963
perc_poor_english_5y,2013, Texas,Eastland County,48133,0.030471709,531,17426
perc_poor_english_5y,2013, Texas,Ector County,48135,0.148064882,19098,128984
perc_poor_english_5y,2013, Texas,Edwards County,48137,0.112449802,224,1992
perc_poor_english_5y,2013, Texas,El Paso County,48141,0.311121225,232322,746725
perc_poor_english_5y,2013, Texas,Ellis County,48139,0.072919764,10304,141306
perc_poor_english_5y,2013, Texas,Erath County,48143,0.068560399,2486,36260
perc_poor_english_5y,2013, Texas,Falls County,48145,0.070845343,1180,16656
perc_poor_english_5y,2013, Texas,Fannin County,48147,0.031737577,1013,31918
perc_poor_english_5y,2013, Texas,Fayette County,48149,0.064061962,1497,23368
perc_poor_english_5y,2013, Texas,Fisher County,48151,0.042645074,158,3705
perc_poor_english_5y,2013, Texas,Floyd County,48153,0.090184778,532,5899
perc_poor_english_5y,2013, Texas,Foard County,48155,0.012093023,13,1075
perc_poor_english_5y,2013, Texas,Fort Bend County,48157,0.129257783,73011,564848
perc_poor_english_5y,2013, Texas,Franklin County,48159,0.069232315,689,9952
perc_poor_english_5y,2013, Texas,Freestone County,48161,0.052611616,971,18456
perc_poor_english_5y,2013, Texas,Frio County,48163,0.164896861,2702,16386
perc_poor_english_5y,2013, Texas,Gaines County,48165,0.174339667,2825,16204
perc_poor_english_5y,2013, Texas,Galveston County,48167,0.065154456,18027,276681
perc_poor_english_5y,2013, Texas,Garza County,48169,0.403470337,2395,5936
perc_poor_english_5y,2013, Texas,Gillespie County,48171,0.080666192,1918,23777
perc_poor_english_5y,2013, Texas,Glasscock County,48173,0.118856125,133,1119
perc_poor_english_5y,2013, Texas,Goliad County,48175,0.059734192,409,6847
perc_poor_english_5y,2013, Texas,Gonzales County,48177,0.121705174,2244,18438
perc_poor_english_5y,2013, Texas,Gray County,48179,0.072158605,1525,21134
perc_poor_english_5y,2013, Texas,Grayson County,48181,0.042303018,4803,113538
perc_poor_english_5y,2013, Texas,Gregg County,48183,0.069691904,7874,112983
perc_poor_english_5y,2013, Texas,Grimes County,48185,0.071835078,1805,25127
perc_poor_english_5y,2013, Texas,Guadalupe County,48187,0.06406635,8119,126728
perc_poor_english_5y,2013, Texas,Hale County,48189,0.106540814,3533,33161
perc_poor_english_5y,2013, Texas,Hall County,48191,0.083360255,258,3095
perc_poor_english_5y,2013, Texas,Hamilton County,48193,0.024157021,192,7948
perc_poor_english_5y,2013, Texas,Hansford County,48195,0.152737185,784,5133
perc_poor_english_5y,2013, Texas,Hardeman County,48197,0.050873987,195,3833
perc_poor_english_5y,2013, Texas,Hardin County,48199,0.013628919,699,51288
perc_poor_english_5y,2013, Texas,Harris County,48201,0.204396099,785633,3843679
perc_poor_english_5y,2013, Texas,Harrison County,48203,0.050529853,3128,61904
perc_poor_english_5y,2013, Texas,Hartley County,48205,0.081710711,470,5752
perc_poor_english_5y,2013, Texas,Haskell County,48207,0.117267348,654,5577
perc_poor_english_5y,2013, Texas,Hays County,48209,0.069492355,10657,153355
perc_poor_english_5y,2013, Texas,Hemphill County,48211,0.103794038,383,3690
perc_poor_english_5y,2013, Texas,Henderson County,48213,0.038646821,2864,74107
perc_poor_english_5y,2013, Texas,Hidalgo County,48215,0.322691649,230407,714016
perc_poor_english_5y,2013, Texas,Hill County,48217,0.064858273,2128,32810
perc_poor_english_5y,2013, Texas,Hockley County,48219,0.096097358,2061,21447
perc_poor_english_5y,2013, Texas,Hood County,48221,0.034218434,1674,48921
perc_poor_english_5y,2013, Texas,Hopkins County,48223,0.064212069,2105,32782
perc_poor_english_5y,2013, Texas,Houston County,48225,0.030777587,680,22094
perc_poor_english_5y,2013, Texas,Howard County,48227,0.110397674,3645,33017
perc_poor_english_5y,2013, Texas,Hudspeth County,48229,0.34247449,1074,3136
perc_poor_english_5y,2013, Texas,Hunt County,48231,0.045301162,3665,80903
perc_poor_english_5y,2013, Texas,Hutchinson County,48233,0.047791421,977,20443
perc_poor_english_5y,2013, Texas,Irion County,48235,0.065832786,100,1519
perc_poor_english_5y,2013, Texas,Jack County,48237,0.071786508,616,8581
perc_poor_english_5y,2013, Texas,Jackson County,48239,0.059333637,780,13146
perc_poor_english_5y,2013, Texas,Jasper County,48241,0.030290321,1011,33377
perc_poor_english_5y,2013, Texas,Jeff Davis County,48243,0.113165013,251,2218
perc_poor_english_5y,2013, Texas,Jefferson County,48245,0.082539856,19383,234832
perc_poor_english_5y,2013, Texas,Jim Hogg County,48247,0.229448602,1136,4951
perc_poor_english_5y,2013, Texas,Jim Wells County,48249,0.121569559,4607,37896
perc_poor_english_5y,2013, Texas,Johnson County,48251,0.053196587,7547,141870
perc_poor_english_5y,2013, Texas,Jones County,48253,0.080195799,1540,19203
perc_poor_english_5y,2013, Texas,Karnes County,48255,0.108378224,1529,14108
perc_poor_english_5y,2013, Texas,Kaufman County,48257,0.069844916,6814,97559
perc_poor_english_5y,2013, Texas,Kendall County,48259,0.072184853,2393,33151
perc_poor_english_5y,2013, Texas,Kenedy County,48261,0.22709164,114,502
perc_poor_english_5y,2013, Texas,Kent County,48263,0.03699284,31,838
perc_poor_english_5y,2013, Texas,Kerr County,48265,0.055658039,2625,47163
perc_poor_english_5y,2013, Texas,Kimble County,48267,0.076643169,337,4397
perc_poor_english_5y,2013, Texas,King County,48269,0.150159746,47,313
perc_poor_english_5y,2013, Texas,Kinney County,48271,0.134546533,451,3352
perc_poor_english_5y,2013, Texas,Kleberg County,48273,0.137850776,4087,29648
perc_poor_english_5y,2013, Texas,Knox County,48275,0.097971015,338,3450
perc_poor_english_5y,2013, Texas,La Salle County,48283,0.230045483,1467,6377
perc_poor_english_5y,2013, Texas,Lamar County,48277,0.026264319,1222,46527
perc_poor_english_5y,2013, Texas,Lamb County,48279,0.123246886,1573,12763
perc_poor_english_5y,2013, Texas,Lampasas County,48281,0.054774005,1024,18695
perc_poor_english_5y,2013, Texas,Lavaca County,48285,0.050824098,922,18141
perc_poor_english_5y,2013, Texas,Lee County,48287,0.081233568,1267,15597
perc_poor_english_5y,2013, Texas,Leon County,48289,0.057582308,906,15734
perc_poor_english_5y,2013, Texas,Liberty County,48291,0.058679774,4154,70791
perc_poor_english_5y,2013, Texas,Limestone County,48293,0.125483587,2757,21971
perc_poor_english_5y,2013, Texas,Lipscomb County,48295,0.110349327,338,3063
perc_poor_english_5y,2013, Texas,Live Oak County,48297,0.081597537,901,11042
perc_poor_english_5y,2013, Texas,Llano County,48299,0.028817974,531,18426
perc_poor_english_5y,2013, Texas,Loving County,48301,0,0,87
perc_poor_english_5y,2013, Texas,Lubbock County,48303,0.052825,13871,262584
perc_poor_english_5y,2013, Texas,Lynn County,48305,0.115008309,623,5417
perc_poor_english_5y,2013, Texas,Madison County,48313,0.045324687,587,12951
perc_poor_english_5y,2013, Texas,Marion County,48315,0.007641263,76,9946
perc_poor_english_5y,2013, Texas,Martin County,48317,0.11646235,532,4568
perc_poor_english_5y,2013, Texas,Mason County,48319,0.089884698,343,3816
perc_poor_english_5y,2013, Texas,Matagorda County,48321,0.126201317,4294,34025
perc_poor_english_5y,2013, Texas,Maverick County,48323,0.473492593,23668,49986
perc_poor_english_5y,2013, Texas,McCulloch County,48307,0.05561978,433,7785
perc_poor_english_5y,2013, Texas,McLennan County,48309,0.081518561,17964,220367
perc_poor_english_5y,2013, Texas,McMullen County,48311,0.135506004,79,583
perc_poor_english_5y,2013, Texas,Medina County,48325,0.085570082,3730,43590
perc_poor_english_5y,2013, Texas,Menard County,48327,0.089823224,188,2093
perc_poor_english_5y,2013, Texas,Midland County,48329,0.103709772,13553,130682
perc_poor_english_5y,2013, Texas,Milam County,48331,0.053311158,1218,22847
perc_poor_english_5y,2013, Texas,Mills County,48333,0.055030096,256,4652
perc_poor_english_5y,2013, Texas,Mitchell County,48335,0.08101695,717,8850
perc_poor_english_5y,2013, Texas,Montague County,48337,0.030243902,558,18450
perc_poor_english_5y,2013, Texas,Montgomery County,48339,0.083467402,36576,438207
perc_poor_english_5y,2013, Texas,Moore County,48341,0.241012588,4827,20028
perc_poor_english_5y,2013, Texas,Morris County,48343,0.032247368,389,12063
perc_poor_english_5y,2013, Texas,Motley County,48345,0.03183024,36,1131
perc_poor_english_5y,2013, Texas,Nacogdoches County,48347,0.074090585,4487,60561
perc_poor_english_5y,2013, Texas,Navarro County,48349,0.110765763,4918,44400
perc_poor_english_5y,2013, Texas,Newton County,48351,0.019280491,261,13537
perc_poor_english_5y,2013, Texas,Nolan County,48353,0.060054269,841,14004
perc_poor_english_5y,2013, Texas,Nueces County,48355,0.113020346,36202,320314
perc_poor_english_5y,2013, Texas,Ochiltree County,48357,0.206123739,1959,9504
perc_poor_english_5y,2013, Texas,Oldham County,48359,0.028089888,55,1958
perc_poor_english_5y,2013, Texas,Orange County,48361,0.015691925,1209,77046
perc_poor_english_5y,2013, Texas,Palo Pinto County,48363,0.073722124,1924,26098
perc_poor_english_5y,2013, Texas,Panola County,48365,0.030408885,679,22329
perc_poor_english_5y,2013, Texas,Parker County,48367,0.032351065,3602,111341
perc_poor_english_5y,2013, Texas,Parmer County,48369,0.218457565,2031,9297
perc_poor_english_5y,2013, Texas,Pecos County,48371,0.162301123,2336,14393
perc_poor_english_5y,2013, Texas,Polk County,48373,0.052450638,2258,43050
perc_poor_english_5y,2013, Texas,Potter County,48375,0.127518579,14202,111372
perc_poor_english_5y,2013, Texas,Presidio County,48377,0.37032795,2586,6983
perc_poor_english_5y,2013, Texas,Rains County,48379,0.025191572,263,10440
perc_poor_english_5y,2013, Texas,Randall County,48381,0.033673201,3864,114750
perc_poor_english_5y,2013, Texas,Reagan County,48383,0.199689448,643,3220
perc_poor_english_5y,2013, Texas,Real County,48385,0.039950062,128,3204
perc_poor_english_5y,2013, Texas,Red River County,48387,0.030571666,369,12070
perc_poor_english_5y,2013, Texas,Reeves County,48389,0.239465088,3080,12862
perc_poor_english_5y,2013, Texas,Refugio County,48391,0.078340344,540,6893
perc_poor_english_5y,2013, Texas,Roberts County,48393,0.005213764,5,959
perc_poor_english_5y,2013, Texas,Robertson County,48395,0.049792532,768,15424
perc_poor_english_5y,2013, Texas,Rockwall County,48397,0.056465071,4263,75498
perc_poor_english_5y,2013, Texas,Runnels County,48399,0.053372793,523,9799
perc_poor_english_5y,2013, Texas,Rusk County,48401,0.046527416,2330,50078
perc_poor_english_5y,2013, Texas,Sabine County,48403,0.016404783,166,10119
perc_poor_english_5y,2013, Texas,San Augustine County,48405,0.012114014,102,8420
perc_poor_english_5y,2013, Texas,San Jacinto County,48407,0.023430029,588,25096
perc_poor_english_5y,2013, Texas,San Patricio County,48409,0.097686969,5900,60397
perc_poor_english_5y,2013, Texas,San Saba County,48411,0.076033637,434,5708
perc_poor_english_5y,2013, Texas,Schleicher County,48413,0.094067521,287,3051
perc_poor_english_5y,2013, Texas,Scurry County,48415,0.09520483,1499,15745
perc_poor_english_5y,2013, Texas,Shackelford County,48417,0.035770815,113,3159
perc_poor_english_5y,2013, Texas,Shelby County,48419,0.073633306,1751,23780
perc_poor_english_5y,2013, Texas,Sherman County,48421,0.142656848,407,2853
perc_poor_english_5y,2013, Texas,Smith County,48423,0.067038767,13224,197259
perc_poor_english_5y,2013, Texas,Somervell County,48425,0.068091452,548,8048
perc_poor_english_5y,2013, Texas,Starr County,48427,0.502847075,27906,55496
perc_poor_english_5y,2013, Texas,Stephens County,48429,0.075694524,673,8891
perc_poor_english_5y,2013, Texas,Sterling County,48431,0.146419957,182,1243
perc_poor_english_5y,2013, Texas,Stonewall County,48433,0.043377228,56,1291
perc_poor_english_5y,2013, Texas,Sutton County,48435,0.144747287,547,3779
perc_poor_english_5y,2013, Texas,Swisher County,48437,0.086060435,618,7181
perc_poor_english_5y,2013, Texas,Tarrant County,48439,0.123258367,210263,1705872
perc_poor_english_5y,2013, Texas,Taylor County,48441,0.046510492,5710,122768
perc_poor_english_5y,2013, Texas,Terrell County,48443,0.068578556,55,802
perc_poor_english_5y,2013, Texas,Terry County,48445,0.131934926,1541,11680
perc_poor_english_5y,2013, Texas,Throckmorton County,48447,0.050097592,77,1537
perc_poor_english_5y,2013, Texas,Titus County,48449,0.19945161,5892,29541
perc_poor_english_5y,2013, Texas,Tom Green County,48451,0.070201866,7317,104228
perc_poor_english_5y,2013, Texas,Travis County,48453,0.134916469,133070,986314
perc_poor_english_5y,2013, Texas,Trinity County,48455,0.023942944,329,13741
perc_poor_english_5y,2013, Texas,Tyler County,48457,0.016270461,334,20528
perc_poor_english_5y,2013, Texas,Upshur County,48459,0.023358569,867,37117
perc_poor_english_5y,2013, Texas,Upton County,48461,0.137532979,417,3032
perc_poor_english_5y,2013, Texas,Uvalde County,48463,0.116922826,2868,24529
perc_poor_english_5y,2013, Texas,Val Verde County,48465,0.243213579,10859,44648
perc_poor_english_5y,2013, Texas,Van Zandt County,48467,0.035234898,1743,49468
perc_poor_english_5y,2013, Texas,Victoria County,48469,0.062153477,5067,81524
perc_poor_english_5y,2013, Texas,Walker County,48471,0.052242249,3397,65024
perc_poor_english_5y,2013, Texas,Waller County,48473,0.08593712,3504,40774
perc_poor_english_5y,2013, Texas,Ward County,48475,0.128268868,1290,10057
perc_poor_english_5y,2013, Texas,Washington County,48477,0.035216805,1120,31803
perc_poor_english_5y,2013, Texas,Webb County,48479,0.471080869,108114,229502
perc_poor_english_5y,2013, Texas,Wharton County,48481,0.094544791,3617,38257
perc_poor_english_5y,2013, Texas,Wheeler County,48483,0.092048571,470,5106
perc_poor_english_5y,2013, Texas,Wichita County,48485,0.055994056,6860,122513
perc_poor_english_5y,2013, Texas,Wilbarger County,48487,0.064534277,803,12443
perc_poor_english_5y,2013, Texas,Willacy County,48489,0.193052441,3968,20554
perc_poor_english_5y,2013, Texas,Williamson County,48491,0.064998955,26516,407945
perc_poor_english_5y,2013, Texas,Wilson County,48493,0.067979313,2800,41189
perc_poor_english_5y,2013, Texas,Winkler County,48495,0.172486454,1146,6644
perc_poor_english_5y,2013, Texas,Wise County,48497,0.050818089,2845,55984
perc_poor_english_5y,2013, Texas,Wood County,48499,0.033716302,1347,39951
perc_poor_english_5y,2013, Texas,Yoakum County,48501,0.263512582,1916,7271
perc_poor_english_5y,2013, Texas,Young County,48503,0.068889149,1182,17158
perc_poor_english_5y,2013, Texas,Zapata County,48505,0.389594913,4905,12590
perc_poor_english_5y,2013, Texas,Zavala County,48507,0.321829498,3469,10779
perc_poor_english_5y,2013, Utah,Beaver County,49001,0.030292831,180,5942
perc_poor_english_5y,2013, Utah,Box Elder County,49003,0.021731464,986,45372
perc_poor_english_5y,2013, Utah,Cache County,49005,0.049701925,5119,102994
perc_poor_english_5y,2013, Utah,Carbon County,49007,0.018386684,359,19525
perc_poor_english_5y,2013, Utah,Daggett County,49009,0.012886598,10,776
perc_poor_english_5y,2013, Utah,Davis County,49011,0.024479046,6878,280975
perc_poor_english_5y,2013, Utah,Duchesne County,49013,0.024363104,416,17075
perc_poor_english_5y,2013, Utah,Emery County,49015,0.022188755,221,9960
perc_poor_english_5y,2013, Utah,Garfield County,49017,0.016839918,81,4810
perc_poor_english_5y,2013, Utah,Grand County,49019,0.01826117,159,8707
perc_poor_english_5y,2013, Utah,Iron County,49021,0.019232584,815,42376
perc_poor_english_5y,2013, Utah,Juab County,49023,0.015081331,140,9283
perc_poor_english_5y,2013, Utah,Kane County,49025,0.003555556,24,6750
perc_poor_english_5y,2013, Utah,Millard County,49027,0.059136968,677,11448
perc_poor_english_5y,2013, Utah,Morgan County,49029,0.009000798,79,8777
perc_poor_english_5y,2013, Utah,Piute County,49031,0.019354839,33,1705
perc_poor_english_5y,2013, Utah,Rich County,49033,0.005794302,12,2071
perc_poor_english_5y,2013, Utah,Salt Lake County,49035,0.075764559,72652,958918
perc_poor_english_5y,2013, Utah,San Juan County,49037,0.073858187,1001,13553
perc_poor_english_5y,2013, Utah,Sanpete County,49039,0.035043661,907,25882
perc_poor_english_5y,2013, Utah,Sevier County,49041,0.012929906,247,19103
perc_poor_english_5y,2013, Utah,Summit County,49043,0.055870097,1944,34795
perc_poor_english_5y,2013, Utah,Tooele County,49045,0.02701186,1444,53458
perc_poor_english_5y,2013, Utah,Uintah County,49047,0.021909131,664,30307
perc_poor_english_5y,2013, Utah,Utah County,49049,0.043258537,20398,471537
perc_poor_english_5y,2013, Utah,Wasatch County,49051,0.054715622,1216,22224
perc_poor_english_5y,2013, Utah,Washington County,49053,0.034192901,4442,129910
perc_poor_english_5y,2013, Utah,Wayne County,49055,0.016197454,42,2593
perc_poor_english_5y,2013, Utah,Weber County,49057,0.057202406,12213,213505
perc_poor_english_5y,2013, Vermont,Addison County,50001,0.012960068,456,35185
perc_poor_english_5y,2013, Vermont,Bennington County,50003,0.009511569,333,35010
perc_poor_english_5y,2013, Vermont,Caledonia County,50005,0.006772773,200,29530
perc_poor_english_5y,2013, Vermont,Chittenden County,50007,0.0312008,4677,149900
perc_poor_english_5y,2013, Vermont,Essex County,50009,0.028180758,169,5997
perc_poor_english_5y,2013, Vermont,Franklin County,50011,0.008552135,385,45018
perc_poor_english_5y,2013, Vermont,Grand Isle County,50013,0.005092107,34,6677
perc_poor_english_5y,2013, Vermont,Lamoille County,50015,0.008885821,206,23183
perc_poor_english_5y,2013, Vermont,Orange County,50017,0.005521249,152,27530
perc_poor_english_5y,2013, Vermont,Orleans County,50019,0.012957288,334,25777
perc_poor_english_5y,2013, Vermont,Rutland County,50021,0.009837746,576,58550
perc_poor_english_5y,2013, Vermont,Washington County,50023,0.007197306,406,56410
perc_poor_english_5y,2013, Vermont,Windham County,50025,0.008754033,369,42152
perc_poor_english_5y,2013, Vermont,Windsor County,50027,0.008502642,457,53748
perc_poor_english_5y,2013, Virginia,Accomack County,51001,0.058232866,1821,31271
perc_poor_english_5y,2013, Virginia,Albemarle County,51003,0.041644298,3956,94995
perc_poor_english_5y,2013, Virginia,Alexandria city,51510,0.118202083,15747,133221
perc_poor_english_5y,2013, Virginia,Alleghany County,51005,0.010241546,159,15525
perc_poor_english_5y,2013, Virginia,Amelia County,51007,0.015143909,181,11952
perc_poor_english_5y,2013, Virginia,Amherst County,51009,0.015296743,466,30464
perc_poor_english_5y,2013, Virginia,Appomattox County,51011,0.004852662,69,14219
perc_poor_english_5y,2013, Virginia,Arlington County,51013,0.084442884,17092,202409
perc_poor_english_5y,2013, Virginia,Augusta County,51015,0.011062168,776,70149
perc_poor_english_5y,2013, Virginia,Bath County,51017,0.008249313,36,4364
perc_poor_english_5y,2013, Virginia,Bedford County,51019,0.008522339,561,65827
perc_poor_english_5y,2013, Virginia,Bedford city,51515,0.011790841,69,5852
perc_poor_english_5y,2013, Virginia,Bland County,51021,0.001996314,13,6512
perc_poor_english_5y,2013, Virginia,Botetourt County,51023,0.005833677,184,31541
perc_poor_english_5y,2013, Virginia,Bristol city,51520,0.006030211,101,16749
perc_poor_english_5y,2013, Virginia,Brunswick County,51025,0.009377664,154,16422
perc_poor_english_5y,2013, Virginia,Buchanan County,51027,0.007357127,168,22835
perc_poor_english_5y,2013, Virginia,Buckingham County,51029,0.008578658,139,16203
perc_poor_english_5y,2013, Virginia,Buena Vista city,51530,0.006973058,44,6310
perc_poor_english_5y,2013, Virginia,Campbell County,51031,0.007291846,380,52113
perc_poor_english_5y,2013, Virginia,Caroline County,51033,0.014547755,391,26877
perc_poor_english_5y,2013, Virginia,Carroll County,51035,0.01394861,399,28605
perc_poor_english_5y,2013, Virginia,Charles City County,51036,0.002891009,20,6918
perc_poor_english_5y,2013, Virginia,Charlotte County,51037,0.006982289,82,11744
perc_poor_english_5y,2013, Virginia,Charlottesville city,51540,0.057288766,2367,41317
perc_poor_english_5y,2013, Virginia,Chesapeake city,51550,0.021821799,4608,211165
perc_poor_english_5y,2013, Virginia,Chesterfield County,51041,0.041899424,12601,300744
perc_poor_english_5y,2013, Virginia,Clarke County,51043,0.008606618,116,13478
perc_poor_english_5y,2013, Virginia,Colonial Heights city,51570,0.033151846,548,16530
perc_poor_english_5y,2013, Virginia,Covington city,51580,0.001080692,6,5552
perc_poor_english_5y,2013, Virginia,Craig County,51045,0.000409333,2,4886
perc_poor_english_5y,2013, Virginia,Culpeper County,51047,0.0299465,1321,44112
perc_poor_english_5y,2013, Virginia,Cumberland County,51049,0.002780451,26,9351
perc_poor_english_5y,2013, Virginia,Danville city,51590,0.019262794,775,40233
perc_poor_english_5y,2013, Virginia,Dickenson County,51051,0.004565903,68,14893
perc_poor_english_5y,2013, Virginia,Dinwiddie County,51053,0.010984448,291,26492
perc_poor_english_5y,2013, Virginia,Emporia city,51595,0.017366948,93,5355
perc_poor_english_5y,2013, Virginia,Essex County,51057,0.021850171,231,10572
perc_poor_english_5y,2013, Virginia,Fairfax County,51059,0.146143079,150041,1026672
perc_poor_english_5y,2013, Virginia,Fairfax city,51600,0.122830629,2647,21550
perc_poor_english_5y,2013, Virginia,Falls Church city,51610,0.062021375,737,11883
perc_poor_english_5y,2013, Virginia,Fauquier County,51061,0.025571378,1591,62218
perc_poor_english_5y,2013, Virginia,Floyd County,51063,0.021768987,317,14562
perc_poor_english_5y,2013, Virginia,Fluvanna County,51065,0.011932097,291,24388
perc_poor_english_5y,2013, Virginia,Franklin County,51067,0.014212322,758,53334
perc_poor_english_5y,2013, Virginia,Franklin city,51620,0.002392043,19,7943
perc_poor_english_5y,2013, Virginia,Frederick County,51069,0.028670954,2140,74640
perc_poor_english_5y,2013, Virginia,Fredericksburg city,51630,0.047520231,1145,24095
perc_poor_english_5y,2013, Virginia,Galax city,51640,0.070620604,462,6542
perc_poor_english_5y,2013, Virginia,Giles County,51071,0.007981191,129,16163
perc_poor_english_5y,2013, Virginia,Gloucester County,51073,0.004198201,147,35015
perc_poor_english_5y,2013, Virginia,Goochland County,51075,0.015906116,328,20621
perc_poor_english_5y,2013, Virginia,Grayson County,51077,0.003947996,58,14691
perc_poor_english_5y,2013, Virginia,Greene County,51079,0.035683051,612,17151
perc_poor_english_5y,2013, Virginia,Greensville County,51081,0.006596077,76,11522
perc_poor_english_5y,2013, Virginia,Halifax County,51083,0.011677844,397,33996
perc_poor_english_5y,2013, Virginia,Hampton city,51650,0.022828773,2929,128303
perc_poor_english_5y,2013, Virginia,Hanover County,51085,0.012701181,1209,95188
perc_poor_english_5y,2013, Virginia,Harrisonburg city,51660,0.112545073,5337,47421
perc_poor_english_5y,2013, Virginia,Henrico County,51087,0.057410959,16709,291042
perc_poor_english_5y,2013, Virginia,Henry County,51089,0.030378446,1538,50628
perc_poor_english_5y,2013, Virginia,Highland County,51091,0.002695418,6,2226
perc_poor_english_5y,2013, Virginia,Hopewell city,51670,0.018834038,388,20601
perc_poor_english_5y,2013, Virginia,Isle of Wight County,51093,0.015258774,513,33620
perc_poor_english_5y,2013, Virginia,James City County,51095,0.021259161,1375,64678
perc_poor_english_5y,2013, Virginia,King George County,51099,0.007870494,176,22362
perc_poor_english_5y,2013, Virginia,King William County,51101,0.008483634,127,14970
perc_poor_english_5y,2013, Virginia,King and Queen County,51097,0.037996016,248,6527
perc_poor_english_5y,2013, Virginia,Lancaster County,51103,0.005703772,62,10870
perc_poor_english_5y,2013, Virginia,Lee County,51105,0.007566987,183,24184
perc_poor_english_5y,2013, Virginia,Lexington city,51678,0.02523753,170,6736
perc_poor_english_5y,2013, Virginia,Loudoun County,51107,0.100726455,30102,298849
perc_poor_english_5y,2013, Virginia,Louisa County,51109,0.013539283,426,31464
perc_poor_english_5y,2013, Virginia,Lunenburg County,51111,0.022716008,275,12106
perc_poor_english_5y,2013, Virginia,Lynchburg city,51680,0.022981789,1652,71883
perc_poor_english_5y,2013, Virginia,Madison County,51113,0.004551625,57,12523
perc_poor_english_5y,2013, Virginia,Manassas Park city,51685,0.242002174,3336,13785
perc_poor_english_5y,2013, Virginia,Manassas city,51683,0.170997411,6153,35983
perc_poor_english_5y,2013, Virginia,Martinsville city,51690,0.011473757,148,12899
perc_poor_english_5y,2013, Virginia,Mathews County,51115,0.003437607,30,8727
perc_poor_english_5y,2013, Virginia,Mecklenburg County,51117,0.009077599,279,30735
perc_poor_english_5y,2013, Virginia,Middlesex County,51119,0.004394765,46,10467
perc_poor_english_5y,2013, Virginia,Montgomery County,51121,0.027358439,2481,90685
perc_poor_english_5y,2013, Virginia,Nelson County,51125,0.005074378,73,14386
perc_poor_english_5y,2013, Virginia,New Kent County,51127,0.012674555,226,17831
perc_poor_english_5y,2013, Virginia,Newport News city,51700,0.043289553,7251,167500
