measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, South Dakota,Haakon County,46055,0,0,78
senior_unemployment_5y,2014, South Dakota,Hamlin County,46057,0,0,255
senior_unemployment_5y,2014, South Dakota,Hand County,46059,0.019736841,3,152
senior_unemployment_5y,2014, South Dakota,Hanson County,46061,0.008474576,1,118
senior_unemployment_5y,2014, South Dakota,Harding County,46063,0,0,40
senior_unemployment_5y,2014, South Dakota,Hughes County,46065,0.048076924,30,624
senior_unemployment_5y,2014, South Dakota,Hutchinson County,46067,0.014344262,7,488
senior_unemployment_5y,2014, South Dakota,Hyde County,46069,0,0,95
senior_unemployment_5y,2014, South Dakota,Jackson County,46071,0,0,122
senior_unemployment_5y,2014, South Dakota,Jerauld County,46073,0.027777778,3,108
senior_unemployment_5y,2014, South Dakota,Jones County,46075,0,0,59
senior_unemployment_5y,2014, South Dakota,Kingsbury County,46077,0.018181818,3,165
senior_unemployment_5y,2014, South Dakota,Lake County,46079,0.045360826,22,485
senior_unemployment_5y,2014, South Dakota,Lawrence County,46081,0,0,684
senior_unemployment_5y,2014, South Dakota,Lincoln County,46083,0.00102459,1,976
senior_unemployment_5y,2014, South Dakota,Lyman County,46085,0.04255319,6,141
senior_unemployment_5y,2014, South Dakota,Marshall County,46091,0,0,138
senior_unemployment_5y,2014, South Dakota,McCook County,46087,0,0,324
senior_unemployment_5y,2014, South Dakota,McPherson County,46089,0.034782607,4,115
senior_unemployment_5y,2014, South Dakota,Meade County,46093,0.015681544,13,829
senior_unemployment_5y,2014, South Dakota,Mellette County,46095,0,0,89
senior_unemployment_5y,2014, South Dakota,Miner County,46097,0.013513514,2,148
senior_unemployment_5y,2014, South Dakota,Minnehaha County,46099,0.017122526,77,4497
senior_unemployment_5y,2014, South Dakota,Moody County,46101,0.040358745,9,223
senior_unemployment_5y,2014, South Dakota,Pennington County,46103,0.02522403,76,3013
senior_unemployment_5y,2014, South Dakota,Perkins County,46105,0.018181818,3,165
senior_unemployment_5y,2014, South Dakota,Potter County,46107,0,0,140
senior_unemployment_5y,2014, South Dakota,Roberts County,46109,0.015228426,6,394
senior_unemployment_5y,2014, South Dakota,Sanborn County,46111,0.150684938,11,73
senior_unemployment_5y,2014, South Dakota,Shannon County,46113,0,0,90
senior_unemployment_5y,2014, South Dakota,Spink County,46115,0.011278195,3,266
senior_unemployment_5y,2014, South Dakota,Stanley County,46117,0,0,116
senior_unemployment_5y,2014, South Dakota,Sully County,46119,0,0,82
senior_unemployment_5y,2014, South Dakota,Todd County,46121,0.044444446,10,225
senior_unemployment_5y,2014, South Dakota,Tripp County,46123,0,0,319
senior_unemployment_5y,2014, South Dakota,Turner County,46125,0.02247191,8,356
senior_unemployment_5y,2014, South Dakota,Union County,46127,0,0,363
senior_unemployment_5y,2014, South Dakota,Walworth County,46129,0,0,273
senior_unemployment_5y,2014, South Dakota,Yankton County,46135,0,0,724
senior_unemployment_5y,2014, South Dakota,Ziebach County,46137,0.119999997,6,50
senior_unemployment_5y,2014, Tennessee,Anderson County,47001,0.044768348,86,1921
senior_unemployment_5y,2014, Tennessee,Bedford County,47003,0.080691643,84,1041
senior_unemployment_5y,2014, Tennessee,Benton County,47005,0.063265309,31,490
senior_unemployment_5y,2014, Tennessee,Bledsoe County,47007,0.166666672,37,222
senior_unemployment_5y,2014, Tennessee,Blount County,47009,0.060768262,193,3176
senior_unemployment_5y,2014, Tennessee,Bradley County,47011,0.070940621,135,1903
senior_unemployment_5y,2014, Tennessee,Campbell County,47013,0.015714286,11,700
senior_unemployment_5y,2014, Tennessee,Cannon County,47015,0.089783281,29,323
senior_unemployment_5y,2014, Tennessee,Carroll County,47017,0.022012578,14,636
senior_unemployment_5y,2014, Tennessee,Carter County,47019,0.023460411,32,1364
senior_unemployment_5y,2014, Tennessee,Cheatham County,47021,0.036496349,20,548
senior_unemployment_5y,2014, Tennessee,Chester County,47023,0.115727,39,337
senior_unemployment_5y,2014, Tennessee,Claiborne County,47025,0.037037037,23,621
senior_unemployment_5y,2014, Tennessee,Clay County,47027,0,0,177
senior_unemployment_5y,2014, Tennessee,Cocke County,47029,0.02848723,29,1018
senior_unemployment_5y,2014, Tennessee,Coffee County,47031,0.1179941,120,1017
senior_unemployment_5y,2014, Tennessee,Crockett County,47033,0.103942655,29,279
senior_unemployment_5y,2014, Tennessee,Cumberland County,47035,0.10569106,169,1599
senior_unemployment_5y,2014, Tennessee,Davidson County,47037,0.054934304,786,14308
senior_unemployment_5y,2014, Tennessee,DeKalb County,47041,0.16010499,61,381
senior_unemployment_5y,2014, Tennessee,Decatur County,47039,0.017676767,7,396
senior_unemployment_5y,2014, Tennessee,Dickson County,47043,0.058225509,63,1082
senior_unemployment_5y,2014, Tennessee,Dyer County,47045,0.039591316,31,783
senior_unemployment_5y,2014, Tennessee,Fayette County,47047,0.100952379,106,1050
senior_unemployment_5y,2014, Tennessee,Fentress County,47049,0.048929665,16,327
senior_unemployment_5y,2014, Tennessee,Franklin County,47051,0.028537456,24,841
senior_unemployment_5y,2014, Tennessee,Gibson County,47053,0.064403832,74,1149
senior_unemployment_5y,2014, Tennessee,Giles County,47055,0.048556432,37,762
senior_unemployment_5y,2014, Tennessee,Grainger County,47057,0.020356234,8,393
senior_unemployment_5y,2014, Tennessee,Greene County,47059,0.060329068,99,1641
senior_unemployment_5y,2014, Tennessee,Grundy County,47061,0.005494506,2,364
senior_unemployment_5y,2014, Tennessee,Hamblen County,47063,0.057436518,95,1654
senior_unemployment_5y,2014, Tennessee,Hamilton County,47065,0.064233579,572,8905
senior_unemployment_5y,2014, Tennessee,Hancock County,47067,0,0,148
senior_unemployment_5y,2014, Tennessee,Hardeman County,47069,0.074626863,35,469
senior_unemployment_5y,2014, Tennessee,Hardin County,47071,0.100000001,70,700
senior_unemployment_5y,2014, Tennessee,Hawkins County,47073,0.055952381,47,840
senior_unemployment_5y,2014, Tennessee,Haywood County,47075,0.061269145,28,457
senior_unemployment_5y,2014, Tennessee,Henderson County,47077,0.042319749,27,638
senior_unemployment_5y,2014, Tennessee,Henry County,47079,0.086395234,87,1007
senior_unemployment_5y,2014, Tennessee,Hickman County,47081,0,0,417
senior_unemployment_5y,2014, Tennessee,Houston County,47083,0.034334764,8,233
senior_unemployment_5y,2014, Tennessee,Humphreys County,47085,0.032332562,14,433
senior_unemployment_5y,2014, Tennessee,Jackson County,47087,0.035874441,8,223
senior_unemployment_5y,2014, Tennessee,Jefferson County,47089,0.094722599,140,1478
senior_unemployment_5y,2014, Tennessee,Johnson County,47091,0,0,302
senior_unemployment_5y,2014, Tennessee,Knox County,47093,0.041484974,352,8485
senior_unemployment_5y,2014, Tennessee,Lake County,47095,0.078947365,12,152
senior_unemployment_5y,2014, Tennessee,Lauderdale County,47097,0.094955489,64,674
senior_unemployment_5y,2014, Tennessee,Lawrence County,47099,0.092265941,68,737
senior_unemployment_5y,2014, Tennessee,Lewis County,47101,0.03125,9,288
senior_unemployment_5y,2014, Tennessee,Lincoln County,47103,0,0,766
senior_unemployment_5y,2014, Tennessee,Loudon County,47105,0.026936026,40,1485
senior_unemployment_5y,2014, Tennessee,Macon County,47111,0.085714288,39,455
senior_unemployment_5y,2014, Tennessee,Madison County,47113,0.055128206,129,2340
senior_unemployment_5y,2014, Tennessee,Marion County,47115,0.101694912,60,590
senior_unemployment_5y,2014, Tennessee,Marshall County,47117,0.027633851,16,579
senior_unemployment_5y,2014, Tennessee,Maury County,47119,0.112109996,212,1891
senior_unemployment_5y,2014, Tennessee,McMinn County,47107,0.091872789,104,1132
senior_unemployment_5y,2014, Tennessee,McNairy County,47109,0.059506532,41,689
senior_unemployment_5y,2014, Tennessee,Meigs County,47121,0.030303031,9,297
senior_unemployment_5y,2014, Tennessee,Monroe County,47123,0.063127689,44,697
senior_unemployment_5y,2014, Tennessee,Montgomery County,47125,0.035480861,76,2142
senior_unemployment_5y,2014, Tennessee,Moore County,47127,0,0,240
senior_unemployment_5y,2014, Tennessee,Morgan County,47129,0,0,349
senior_unemployment_5y,2014, Tennessee,Obion County,47131,0.065527067,46,702
senior_unemployment_5y,2014, Tennessee,Overton County,47133,0.152073726,66,434
senior_unemployment_5y,2014, Tennessee,Perry County,47135,0.044444446,8,180
senior_unemployment_5y,2014, Tennessee,Pickett County,47137,0,0,81
senior_unemployment_5y,2014, Tennessee,Polk County,47139,0.162983432,59,362
senior_unemployment_5y,2014, Tennessee,Putnam County,47141,0.058985665,107,1814
senior_unemployment_5y,2014, Tennessee,Rhea County,47143,0.042789225,27,631
senior_unemployment_5y,2014, Tennessee,Roane County,47145,0.075068869,109,1452
senior_unemployment_5y,2014, Tennessee,Robertson County,47147,0.044935808,63,1402
senior_unemployment_5y,2014, Tennessee,Rutherford County,47149,0.040131249,159,3962
senior_unemployment_5y,2014, Tennessee,Scott County,47151,0.01510574,5,331
senior_unemployment_5y,2014, Tennessee,Sequatchie County,47153,0.04255319,18,423
senior_unemployment_5y,2014, Tennessee,Sevier County,47155,0.06964691,215,3087
senior_unemployment_5y,2014, Tennessee,Shelby County,47157,0.067061529,1370,20429
senior_unemployment_5y,2014, Tennessee,Smith County,47159,0.018018018,8,444
senior_unemployment_5y,2014, Tennessee,Stewart County,47161,0.025751073,6,233
senior_unemployment_5y,2014, Tennessee,Sullivan County,47163,0.048968486,216,4411
senior_unemployment_5y,2014, Tennessee,Sumner County,47165,0.0295718,125,4227
senior_unemployment_5y,2014, Tennessee,Tipton County,47167,0.043297254,52,1201
senior_unemployment_5y,2014, Tennessee,Trousdale County,47169,0,0,223
senior_unemployment_5y,2014, Tennessee,Unicoi County,47171,0.130630627,29,222
senior_unemployment_5y,2014, Tennessee,Union County,47173,0.028112451,7,249
senior_unemployment_5y,2014, Tennessee,Van Buren County,47175,0,0,184
senior_unemployment_5y,2014, Tennessee,Warren County,47177,0.084728032,81,956
senior_unemployment_5y,2014, Tennessee,Washington County,47179,0.034612175,83,2398
senior_unemployment_5y,2014, Tennessee,Wayne County,47181,0.150627613,36,239
senior_unemployment_5y,2014, Tennessee,Weakley County,47183,0.042128604,38,902
senior_unemployment_5y,2014, Tennessee,White County,47185,0.051376145,28,545
senior_unemployment_5y,2014, Tennessee,Williamson County,47187,0.034179073,163,4769
senior_unemployment_5y,2014, Tennessee,Wilson County,47189,0.026028277,81,3112
senior_unemployment_5y,2014, Texas,Anderson County,48001,0.011709602,15,1281
senior_unemployment_5y,2014, Texas,Andrews County,48003,0.022813689,6,263
senior_unemployment_5y,2014, Texas,Angelina County,48005,0.051419389,96,1867
senior_unemployment_5y,2014, Texas,Aransas County,48007,0.067114092,50,745
senior_unemployment_5y,2014, Texas,Archer County,48009,0.008097166,2,247
senior_unemployment_5y,2014, Texas,Armstrong County,48011,0,0,118
senior_unemployment_5y,2014, Texas,Atascosa County,48013,0.030798845,32,1039
senior_unemployment_5y,2014, Texas,Austin County,48015,0.050847456,48,944
senior_unemployment_5y,2014, Texas,Bailey County,48017,0,0,270
senior_unemployment_5y,2014, Texas,Bandera County,48019,0.059332509,48,809
senior_unemployment_5y,2014, Texas,Bastrop County,48021,0.042766631,81,1894
senior_unemployment_5y,2014, Texas,Baylor County,48023,0.148148149,16,108
senior_unemployment_5y,2014, Texas,Bee County,48025,0,0,553
senior_unemployment_5y,2014, Texas,Bell County,48027,0.065748557,296,4502
senior_unemployment_5y,2014, Texas,Bexar County,48029,0.044640008,1400,31362
senior_unemployment_5y,2014, Texas,Blanco County,48031,0.038812786,17,438
senior_unemployment_5y,2014, Texas,Borden County,48033,0,0,26
senior_unemployment_5y,2014, Texas,Bosque County,48035,0.031496063,20,635
senior_unemployment_5y,2014, Texas,Bowie County,48037,0.040378865,81,2006
senior_unemployment_5y,2014, Texas,Brazoria County,48039,0.060703907,376,6194
senior_unemployment_5y,2014, Texas,Brazos County,48041,0.020887729,64,3064
senior_unemployment_5y,2014, Texas,Brewster County,48043,0.017595308,6,341
senior_unemployment_5y,2014, Texas,Briscoe County,48045,0.027027028,2,74
senior_unemployment_5y,2014, Texas,Brooks County,48047,0.052631579,10,190
senior_unemployment_5y,2014, Texas,Brown County,48049,0.02006018,20,997
senior_unemployment_5y,2014, Texas,Burleson County,48051,0.105882354,63,595
senior_unemployment_5y,2014, Texas,Burnet County,48053,0.053410023,65,1217
senior_unemployment_5y,2014, Texas,Caldwell County,48055,0.02541296,20,787
senior_unemployment_5y,2014, Texas,Calhoun County,48057,0.017793594,10,562
senior_unemployment_5y,2014, Texas,Callahan County,48059,0.041775458,16,383
senior_unemployment_5y,2014, Texas,Cameron County,48061,0.08213155,467,5686
senior_unemployment_5y,2014, Texas,Camp County,48063,0.119718313,34,284
senior_unemployment_5y,2014, Texas,Carson County,48065,0.031746034,6,189
senior_unemployment_5y,2014, Texas,Cass County,48067,0.053971488,53,982
senior_unemployment_5y,2014, Texas,Castro County,48069,0.039007094,11,282
senior_unemployment_5y,2014, Texas,Chambers County,48071,0.012844036,7,545
senior_unemployment_5y,2014, Texas,Cherokee County,48073,0.04850214,68,1402
senior_unemployment_5y,2014, Texas,Childress County,48075,0.024096385,6,249
senior_unemployment_5y,2014, Texas,Clay County,48077,0.050485436,26,515
senior_unemployment_5y,2014, Texas,Cochran County,48079,0,0,65
senior_unemployment_5y,2014, Texas,Coke County,48081,0,0,152
senior_unemployment_5y,2014, Texas,Coleman County,48083,0.008379889,3,358
senior_unemployment_5y,2014, Texas,Collin County,48085,0.057108559,999,17493
senior_unemployment_5y,2014, Texas,Collingsworth County,48087,0.039999999,7,175
senior_unemployment_5y,2014, Texas,Colorado County,48089,0.071707956,55,767
senior_unemployment_5y,2014, Texas,Comal County,48091,0.022137668,64,2891
senior_unemployment_5y,2014, Texas,Comanche County,48093,0.099601597,50,502
senior_unemployment_5y,2014, Texas,Concho County,48095,0,0,104
senior_unemployment_5y,2014, Texas,Cooke County,48097,0.036858976,46,1248
senior_unemployment_5y,2014, Texas,Coryell County,48099,0.015169195,13,857
senior_unemployment_5y,2014, Texas,Cottle County,48101,0,0,94
senior_unemployment_5y,2014, Texas,Crane County,48103,0,0,80
senior_unemployment_5y,2014, Texas,Crockett County,48105,0,0,71
senior_unemployment_5y,2014, Texas,Crosby County,48107,0.008510638,2,235
senior_unemployment_5y,2014, Texas,Culberson County,48109,0,0,56
senior_unemployment_5y,2014, Texas,Dallam County,48111,0.077844314,13,167
senior_unemployment_5y,2014, Texas,Dallas County,48113,0.061839066,2918,47187
senior_unemployment_5y,2014, Texas,Dawson County,48115,0.073825501,33,447
senior_unemployment_5y,2014, Texas,DeWitt County,48123,0.046656299,30,643
senior_unemployment_5y,2014, Texas,Deaf Smith County,48117,0.016194332,8,494
senior_unemployment_5y,2014, Texas,Delta County,48119,0.198717952,31,156
senior_unemployment_5y,2014, Texas,Denton County,48121,0.062856682,782,12441
senior_unemployment_5y,2014, Texas,Dickens County,48125,0.063829787,6,94
senior_unemployment_5y,2014, Texas,Dimmit County,48127,0.172549024,44,255
senior_unemployment_5y,2014, Texas,Donley County,48129,0.014218009,3,211
senior_unemployment_5y,2014, Texas,Duval County,48131,0.041322313,15,363
senior_unemployment_5y,2014, Texas,Eastland County,48133,0,0,670
senior_unemployment_5y,2014, Texas,Ector County,48135,0.049938727,163,3264
senior_unemployment_5y,2014, Texas,Edwards County,48137,0.086956523,10,115
senior_unemployment_5y,2014, Texas,El Paso County,48141,0.059704032,702,11758
senior_unemployment_5y,2014, Texas,Ellis County,48139,0.055349413,179,3234
senior_unemployment_5y,2014, Texas,Erath County,48143,0.020966271,23,1097
senior_unemployment_5y,2014, Texas,Falls County,48145,0.045901638,14,305
senior_unemployment_5y,2014, Texas,Fannin County,48147,0.012276785,11,896
senior_unemployment_5y,2014, Texas,Fayette County,48149,0.001851852,2,1080
senior_unemployment_5y,2014, Texas,Fisher County,48151,0,0,206
senior_unemployment_5y,2014, Texas,Floyd County,48153,0.016759777,3,179
senior_unemployment_5y,2014, Texas,Foard County,48155,0,0,57
senior_unemployment_5y,2014, Texas,Fort Bend County,48157,0.054771785,660,12050
senior_unemployment_5y,2014, Texas,Franklin County,48159,0.121621624,36,296
senior_unemployment_5y,2014, Texas,Freestone County,48161,0.041501977,21,506
senior_unemployment_5y,2014, Texas,Frio County,48163,0.035,14,400
senior_unemployment_5y,2014, Texas,Gaines County,48165,0,0,166
senior_unemployment_5y,2014, Texas,Galveston County,48167,0.051253326,366,7141
senior_unemployment_5y,2014, Texas,Garza County,48169,0,0,116
senior_unemployment_5y,2014, Texas,Gillespie County,48171,0.020833334,23,1104
senior_unemployment_5y,2014, Texas,Glasscock County,48173,0.071428575,3,42
senior_unemployment_5y,2014, Texas,Goliad County,48175,0,0,223
senior_unemployment_5y,2014, Texas,Gonzales County,48177,0,0,763
senior_unemployment_5y,2014, Texas,Gray County,48179,0.019077901,12,629
senior_unemployment_5y,2014, Texas,Grayson County,48181,0.047089603,144,3058
senior_unemployment_5y,2014, Texas,Gregg County,48183,0.041695382,121,2902
senior_unemployment_5y,2014, Texas,Grimes County,48185,0.016216217,12,740
senior_unemployment_5y,2014, Texas,Guadalupe County,48187,0.053293612,161,3021
senior_unemployment_5y,2014, Texas,Hale County,48189,0.040462427,42,1038
senior_unemployment_5y,2014, Texas,Hall County,48191,0,0,131
senior_unemployment_5y,2014, Texas,Hamilton County,48193,0.025270758,7,277
senior_unemployment_5y,2014, Texas,Hansford County,48195,0,0,253
senior_unemployment_5y,2014, Texas,Hardeman County,48197,0,0,110
senior_unemployment_5y,2014, Texas,Hardin County,48199,0.038634323,43,1113
senior_unemployment_5y,2014, Texas,Harris County,48201,0.057492826,4628,80497
senior_unemployment_5y,2014, Texas,Harrison County,48203,0.025974026,42,1617
senior_unemployment_5y,2014, Texas,Hartley County,48205,0.021164021,4,189
senior_unemployment_5y,2014, Texas,Haskell County,48207,0.084905662,27,318
senior_unemployment_5y,2014, Texas,Hays County,48209,0.048032023,144,2998
senior_unemployment_5y,2014, Texas,Hemphill County,48211,0,0,140
senior_unemployment_5y,2014, Texas,Henderson County,48213,0.039518073,82,2075
senior_unemployment_5y,2014, Texas,Hidalgo County,48215,0.047915902,392,8181
senior_unemployment_5y,2014, Texas,Hill County,48217,0.046207499,53,1147
senior_unemployment_5y,2014, Texas,Hockley County,48219,0.010703363,7,654
senior_unemployment_5y,2014, Texas,Hood County,48221,0.043950081,81,1843
senior_unemployment_5y,2014, Texas,Hopkins County,48223,0.035105314,35,997
senior_unemployment_5y,2014, Texas,Houston County,48225,0.064308681,40,622
senior_unemployment_5y,2014, Texas,Howard County,48227,0.023809524,18,756
senior_unemployment_5y,2014, Texas,Hudspeth County,48229,0,0,119
senior_unemployment_5y,2014, Texas,Hunt County,48231,0.042420816,75,1768
senior_unemployment_5y,2014, Texas,Hutchinson County,48233,0,0,434
senior_unemployment_5y,2014, Texas,Irion County,48235,0,0,45
senior_unemployment_5y,2014, Texas,Jack County,48237,0.076190479,16,210
senior_unemployment_5y,2014, Texas,Jackson County,48239,0.083601288,26,311
senior_unemployment_5y,2014, Texas,Jasper County,48241,0.075949363,42,553
senior_unemployment_5y,2014, Texas,Jeff Davis County,48243,0.017391304,4,230
senior_unemployment_5y,2014, Texas,Jefferson County,48245,0.062268671,286,4593
senior_unemployment_5y,2014, Texas,Jim Hogg County,48247,0,0,156
senior_unemployment_5y,2014, Texas,Jim Wells County,48249,0.022140222,24,1084
senior_unemployment_5y,2014, Texas,Johnson County,48251,0.045454547,145,3190
senior_unemployment_5y,2014, Texas,Jones County,48253,0.003656307,2,547
senior_unemployment_5y,2014, Texas,Karnes County,48255,0,0,248
senior_unemployment_5y,2014, Texas,Kaufman County,48257,0.115401886,257,2227
senior_unemployment_5y,2014, Texas,Kendall County,48259,0.030146426,35,1161
senior_unemployment_5y,2014, Texas,Kenedy County,48261,0,0,7
senior_unemployment_5y,2014, Texas,Kent County,48263,0,0,60
senior_unemployment_5y,2014, Texas,Kerr County,48265,0.034773968,70,2013
senior_unemployment_5y,2014, Texas,Kimble County,48267,0.0746888,18,241
senior_unemployment_5y,2014, Texas,King County,48269,0,0,10
senior_unemployment_5y,2014, Texas,Kinney County,48271,0.219178081,16,73
senior_unemployment_5y,2014, Texas,Kleberg County,48273,0.068773232,37,538
senior_unemployment_5y,2014, Texas,Knox County,48275,0.013793103,2,145
senior_unemployment_5y,2014, Texas,La Salle County,48283,0,0,196
senior_unemployment_5y,2014, Texas,Lamar County,48277,0.018604651,24,1290
senior_unemployment_5y,2014, Texas,Lamb County,48279,0.021978023,10,455
senior_unemployment_5y,2014, Texas,Lampasas County,48281,0.02004008,10,499
senior_unemployment_5y,2014, Texas,Lavaca County,48285,0.023659306,15,634
senior_unemployment_5y,2014, Texas,Lee County,48287,0.025104603,12,478
senior_unemployment_5y,2014, Texas,Leon County,48289,0.017118402,12,701
senior_unemployment_5y,2014, Texas,Liberty County,48291,0.085784316,140,1632
senior_unemployment_5y,2014, Texas,Limestone County,48293,0.015789473,9,570
senior_unemployment_5y,2014, Texas,Lipscomb County,48295,0.060606062,6,99
senior_unemployment_5y,2014, Texas,Live Oak County,48297,0.020618556,6,291
senior_unemployment_5y,2014, Texas,Llano County,48299,0.069395021,78,1124
senior_unemployment_5y,2014, Texas,Loving County,48301,,0,0
senior_unemployment_5y,2014, Texas,Lubbock County,48303,0.031557616,218,6908
senior_unemployment_5y,2014, Texas,Lynn County,48305,0.041237112,8,194
senior_unemployment_5y,2014, Texas,Madison County,48313,0.031468533,9,286
senior_unemployment_5y,2014, Texas,Marion County,48315,0.029520296,8,271
senior_unemployment_5y,2014, Texas,Martin County,48317,0,0,185
senior_unemployment_5y,2014, Texas,Mason County,48319,0,0,337
senior_unemployment_5y,2014, Texas,Matagorda County,48321,0.002320186,2,862
senior_unemployment_5y,2014, Texas,Maverick County,48323,0.031137725,26,835
senior_unemployment_5y,2014, Texas,McCulloch County,48307,0.005952381,2,336
senior_unemployment_5y,2014, Texas,McLennan County,48309,0.053925164,294,5452
senior_unemployment_5y,2014, Texas,McMullen County,48311,0,0,73
senior_unemployment_5y,2014, Texas,Medina County,48325,0.053016454,58,1094
senior_unemployment_5y,2014, Texas,Menard County,48327,0,0,55
senior_unemployment_5y,2014, Texas,Midland County,48329,0.033645891,122,3626
senior_unemployment_5y,2014, Texas,Milam County,48331,0.01458886,11,754
senior_unemployment_5y,2014, Texas,Mills County,48333,0.039408866,8,203
senior_unemployment_5y,2014, Texas,Mitchell County,48335,0.077551022,19,245
senior_unemployment_5y,2014, Texas,Montague County,48337,0.030150754,24,796
senior_unemployment_5y,2014, Texas,Montgomery County,48339,0.04959058,539,10869
senior_unemployment_5y,2014, Texas,Moore County,48341,0.056367431,27,479
senior_unemployment_5y,2014, Texas,Morris County,48343,0.168765739,67,397
senior_unemployment_5y,2014, Texas,Motley County,48345,0,0,44
senior_unemployment_5y,2014, Texas,Nacogdoches County,48347,0.021409456,24,1121
senior_unemployment_5y,2014, Texas,Navarro County,48349,0.065058477,89,1368
senior_unemployment_5y,2014, Texas,Newton County,48351,0.041666668,10,240
senior_unemployment_5y,2014, Texas,Nolan County,48353,0.041666668,17,408
senior_unemployment_5y,2014, Texas,Nueces County,48355,0.034517638,273,7909
senior_unemployment_5y,2014, Texas,Ochiltree County,48357,0.047058824,12,255
senior_unemployment_5y,2014, Texas,Oldham County,48359,0.21875,14,64
senior_unemployment_5y,2014, Texas,Orange County,48361,0.045924224,80,1742
senior_unemployment_5y,2014, Texas,Palo Pinto County,48363,0.016181231,15,927
senior_unemployment_5y,2014, Texas,Panola County,48365,0.024179621,14,579
senior_unemployment_5y,2014, Texas,Parker County,48367,0.02801582,85,3034
senior_unemployment_5y,2014, Texas,Parmer County,48369,0.140522882,43,306
senior_unemployment_5y,2014, Texas,Pecos County,48371,0,0,360
senior_unemployment_5y,2014, Texas,Polk County,48373,0.067281105,73,1085
senior_unemployment_5y,2014, Texas,Potter County,48375,0.02443439,54,2210
senior_unemployment_5y,2014, Texas,Presidio County,48377,0.075757578,15,198
senior_unemployment_5y,2014, Texas,Rains County,48379,0.146788985,48,327
senior_unemployment_5y,2014, Texas,Randall County,48381,0.04913386,156,3175
senior_unemployment_5y,2014, Texas,Reagan County,48383,0,0,113
senior_unemployment_5y,2014, Texas,Real County,48385,0,0,151
senior_unemployment_5y,2014, Texas,Red River County,48387,0,0,332
senior_unemployment_5y,2014, Texas,Reeves County,48389,0.043137256,11,255
senior_unemployment_5y,2014, Texas,Refugio County,48391,0.025906736,10,386
senior_unemployment_5y,2014, Texas,Roberts County,48393,0,0,49
senior_unemployment_5y,2014, Texas,Robertson County,48395,0.045738045,22,481
senior_unemployment_5y,2014, Texas,Rockwall County,48397,0.032078102,69,2151
senior_unemployment_5y,2014, Texas,Runnels County,48399,0.046116505,19,412
senior_unemployment_5y,2014, Texas,Rusk County,48401,0.050314464,64,1272
senior_unemployment_5y,2014, Texas,Sabine County,48403,0,0,282
senior_unemployment_5y,2014, Texas,San Augustine County,48405,0.181818187,50,275
senior_unemployment_5y,2014, Texas,San Jacinto County,48407,0.062271062,51,819
senior_unemployment_5y,2014, Texas,San Patricio County,48409,0.023335621,34,1457
senior_unemployment_5y,2014, Texas,San Saba County,48411,0.003472222,1,288
senior_unemployment_5y,2014, Texas,Schleicher County,48413,0.015873017,3,189
senior_unemployment_5y,2014, Texas,Scurry County,48415,0,0,551
senior_unemployment_5y,2014, Texas,Shackelford County,48417,0,0,141
senior_unemployment_5y,2014, Texas,Shelby County,48419,0.047882136,26,543
senior_unemployment_5y,2014, Texas,Sherman County,48421,0.029999999,3,100
senior_unemployment_5y,2014, Texas,Smith County,48423,0.048803117,263,5389
senior_unemployment_5y,2014, Texas,Somervell County,48425,0,0,276
senior_unemployment_5y,2014, Texas,Starr County,48427,0.040172167,28,697
senior_unemployment_5y,2014, Texas,Stephens County,48429,0,0,336
senior_unemployment_5y,2014, Texas,Sterling County,48431,0,0,28
senior_unemployment_5y,2014, Texas,Stonewall County,48433,0,0,99
senior_unemployment_5y,2014, Texas,Sutton County,48435,0.101851851,11,108
senior_unemployment_5y,2014, Texas,Swisher County,48437,0.051401868,11,214
senior_unemployment_5y,2014, Texas,Tarrant County,48439,0.04851507,1761,36298
senior_unemployment_5y,2014, Texas,Taylor County,48441,0.029726516,100,3364
senior_unemployment_5y,2014, Texas,Terrell County,48443,0,0,27
senior_unemployment_5y,2014, Texas,Terry County,48445,0.075987846,25,329
senior_unemployment_5y,2014, Texas,Throckmorton County,48447,0,0,76
senior_unemployment_5y,2014, Texas,Titus County,48449,0.03809524,32,840
senior_unemployment_5y,2014, Texas,Tom Green County,48451,0.007806691,21,2690
senior_unemployment_5y,2014, Texas,Travis County,48453,0.042175841,780,18494
senior_unemployment_5y,2014, Texas,Trinity County,48455,0.098790325,49,496
senior_unemployment_5y,2014, Texas,Tyler County,48457,0.110878661,53,478
senior_unemployment_5y,2014, Texas,Upshur County,48459,0.028393967,32,1127
senior_unemployment_5y,2014, Texas,Upton County,48461,0,0,91
senior_unemployment_5y,2014, Texas,Uvalde County,48463,0.018633541,12,644
senior_unemployment_5y,2014, Texas,Val Verde County,48465,0.085714288,90,1050
senior_unemployment_5y,2014, Texas,Van Zandt County,48467,0.02110818,32,1516
senior_unemployment_5y,2014, Texas,Victoria County,48469,0.045569621,90,1975
senior_unemployment_5y,2014, Texas,Walker County,48471,0.038724374,51,1317
senior_unemployment_5y,2014, Texas,Waller County,48473,0.025853153,25,967
senior_unemployment_5y,2014, Texas,Ward County,48475,0.039999999,9,225
senior_unemployment_5y,2014, Texas,Washington County,48477,0.022727273,22,968
senior_unemployment_5y,2014, Texas,Webb County,48479,0.041298777,145,3511
senior_unemployment_5y,2014, Texas,Wharton County,48481,0.022792023,24,1053
