measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, South Carolina,Anderson County,45007,48440,,
med_income_2_5y,2012, South Carolina,Bamberg County,45009,42742,,
med_income_2_5y,2012, South Carolina,Barnwell County,45011,43958,,
med_income_2_5y,2012, South Carolina,Beaufort County,45013,71344,,
med_income_2_5y,2012, South Carolina,Berkeley County,45015,55166,,
med_income_2_5y,2012, South Carolina,Calhoun County,45017,48821,,
med_income_2_5y,2012, South Carolina,Charleston County,45019,63081,,
med_income_2_5y,2012, South Carolina,Cherokee County,45021,40657,,
med_income_2_5y,2012, South Carolina,Chester County,45023,39375,,
med_income_2_5y,2012, South Carolina,Chesterfield County,45025,36456,,
med_income_2_5y,2012, South Carolina,Clarendon County,45027,40349,,
med_income_2_5y,2012, South Carolina,Colleton County,45029,37087,,
med_income_2_5y,2012, South Carolina,Darlington County,45031,42677,,
med_income_2_5y,2012, South Carolina,Dillon County,45033,34140,,
med_income_2_5y,2012, South Carolina,Dorchester County,45035,59114,,
med_income_2_5y,2012, South Carolina,Edgefield County,45037,54277,,
med_income_2_5y,2012, South Carolina,Fairfield County,45039,45280,,
med_income_2_5y,2012, South Carolina,Florence County,45041,46459,,
med_income_2_5y,2012, South Carolina,Georgetown County,45043,53960,,
med_income_2_5y,2012, South Carolina,Greenville County,45045,55516,,
med_income_2_5y,2012, South Carolina,Greenwood County,45047,44481,,
med_income_2_5y,2012, South Carolina,Hampton County,45049,38277,,
med_income_2_5y,2012, South Carolina,Horry County,45051,49502,,
med_income_2_5y,2012, South Carolina,Jasper County,45053,40960,,
med_income_2_5y,2012, South Carolina,Kershaw County,45055,50653,,
med_income_2_5y,2012, South Carolina,Lancaster County,45057,46659,,
med_income_2_5y,2012, South Carolina,Laurens County,45059,45341,,
med_income_2_5y,2012, South Carolina,Lee County,45061,37604,,
med_income_2_5y,2012, South Carolina,Lexington County,45063,61328,,
med_income_2_5y,2012, South Carolina,Marion County,45067,38290,,
med_income_2_5y,2012, South Carolina,Marlboro County,45069,35878,,
med_income_2_5y,2012, South Carolina,McCormick County,45065,45776,,
med_income_2_5y,2012, South Carolina,Newberry County,45071,46300,,
med_income_2_5y,2012, South Carolina,Oconee County,45073,51167,,
med_income_2_5y,2012, South Carolina,Orangeburg County,45075,38743,,
med_income_2_5y,2012, South Carolina,Pickens County,45077,45146,,
med_income_2_5y,2012, South Carolina,Richland County,45079,57072,,
med_income_2_5y,2012, South Carolina,Saluda County,45081,43376,,
med_income_2_5y,2012, South Carolina,Spartanburg County,45083,48856,,
med_income_2_5y,2012, South Carolina,Sumter County,45085,48246,,
med_income_2_5y,2012, South Carolina,Union County,45087,36334,,
med_income_2_5y,2012, South Carolina,Williamsburg County,45089,32948,,
med_income_2_5y,2012, South Carolina,York County,45091,57781,,
med_income_2_5y,2012, South Dakota,Aurora County,46003,53188,,
med_income_2_5y,2012, South Dakota,Beadle County,46005,55129,,
med_income_2_5y,2012, South Dakota,Bennett County,46007,46389,,
med_income_2_5y,2012, South Dakota,Bon Homme County,46009,52426,,
med_income_2_5y,2012, South Dakota,Brookings County,46011,53125,,
med_income_2_5y,2012, South Dakota,Brown County,46013,56215,,
med_income_2_5y,2012, South Dakota,Brule County,46015,49079,,
med_income_2_5y,2012, South Dakota,Buffalo County,46017,30781,,
med_income_2_5y,2012, South Dakota,Butte County,46019,53426,,
med_income_2_5y,2012, South Dakota,Campbell County,46021,49250,,
med_income_2_5y,2012, South Dakota,Charles Mix County,46023,51429,,
med_income_2_5y,2012, South Dakota,Clark County,46025,62734,,
med_income_2_5y,2012, South Dakota,Clay County,46027,44115,,
med_income_2_5y,2012, South Dakota,Codington County,46029,51848,,
med_income_2_5y,2012, South Dakota,Corson County,46031,34000,,
med_income_2_5y,2012, South Dakota,Custer County,46033,50196,,
med_income_2_5y,2012, South Dakota,Davison County,46035,54741,,
med_income_2_5y,2012, South Dakota,Day County,46037,46111,,
med_income_2_5y,2012, South Dakota,Deuel County,46039,55694,,
med_income_2_5y,2012, South Dakota,Dewey County,46041,41523,,
med_income_2_5y,2012, South Dakota,Douglas County,46043,53816,,
med_income_2_5y,2012, South Dakota,Edmunds County,46045,51750,,
med_income_2_5y,2012, South Dakota,Fall River County,46047,51125,,
med_income_2_5y,2012, South Dakota,Faulk County,46049,42417,,
med_income_2_5y,2012, South Dakota,Grant County,46051,57654,,
med_income_2_5y,2012, South Dakota,Gregory County,46053,41802,,
med_income_2_5y,2012, South Dakota,Haakon County,46055,60357,,
med_income_2_5y,2012, South Dakota,Hamlin County,46057,58352,,
med_income_2_5y,2012, South Dakota,Hand County,46059,53214,,
med_income_2_5y,2012, South Dakota,Hanson County,46061,61667,,
med_income_2_5y,2012, South Dakota,Harding County,46063,36786,,
med_income_2_5y,2012, South Dakota,Hughes County,46065,77292,,
med_income_2_5y,2012, South Dakota,Hutchinson County,46067,50408,,
med_income_2_5y,2012, South Dakota,Hyde County,46069,59688,,
med_income_2_5y,2012, South Dakota,Jackson County,46071,54028,,
med_income_2_5y,2012, South Dakota,Jerauld County,46073,53654,,
med_income_2_5y,2012, South Dakota,Jones County,46075,46667,,
med_income_2_5y,2012, South Dakota,Kingsbury County,46077,55652,,
med_income_2_5y,2012, South Dakota,Lake County,46079,55483,,
med_income_2_5y,2012, South Dakota,Lawrence County,46081,57144,,
med_income_2_5y,2012, South Dakota,Lincoln County,46083,76687,,
med_income_2_5y,2012, South Dakota,Lyman County,46085,49955,,
med_income_2_5y,2012, South Dakota,Marshall County,46091,51277,,
med_income_2_5y,2012, South Dakota,McCook County,46087,53676,,
med_income_2_5y,2012, South Dakota,McPherson County,46089,43000,,
med_income_2_5y,2012, South Dakota,Meade County,46093,56563,,
med_income_2_5y,2012, South Dakota,Mellette County,46095,38125,,
med_income_2_5y,2012, South Dakota,Miner County,46097,53188,,
med_income_2_5y,2012, South Dakota,Minnehaha County,46099,59238,,
med_income_2_5y,2012, South Dakota,Moody County,46101,64504,,
med_income_2_5y,2012, South Dakota,Pennington County,46103,59966,,
med_income_2_5y,2012, South Dakota,Perkins County,46105,47188,,
med_income_2_5y,2012, South Dakota,Potter County,46107,52596,,
med_income_2_5y,2012, South Dakota,Roberts County,46109,49250,,
med_income_2_5y,2012, South Dakota,Sanborn County,46111,53190,,
med_income_2_5y,2012, South Dakota,Shannon County,46113,26290,,
med_income_2_5y,2012, South Dakota,Spink County,46115,58750,,
med_income_2_5y,2012, South Dakota,Stanley County,46117,57054,,
med_income_2_5y,2012, South Dakota,Sully County,46119,49722,,
med_income_2_5y,2012, South Dakota,Todd County,46121,37889,,
med_income_2_5y,2012, South Dakota,Tripp County,46123,52313,,
med_income_2_5y,2012, South Dakota,Turner County,46125,56831,,
med_income_2_5y,2012, South Dakota,Union County,46127,68147,,
med_income_2_5y,2012, South Dakota,Walworth County,46129,54881,,
med_income_2_5y,2012, South Dakota,Yankton County,46135,63256,,
med_income_2_5y,2012, South Dakota,Ziebach County,46137,31250,,
med_income_2_5y,2012, Tennessee,Anderson County,47001,51047,,
med_income_2_5y,2012, Tennessee,Bedford County,47003,45084,,
med_income_2_5y,2012, Tennessee,Benton County,47005,37031,,
med_income_2_5y,2012, Tennessee,Bledsoe County,47007,31519,,
med_income_2_5y,2012, Tennessee,Blount County,47009,51597,,
med_income_2_5y,2012, Tennessee,Bradley County,47011,43805,,
med_income_2_5y,2012, Tennessee,Campbell County,47013,34902,,
med_income_2_5y,2012, Tennessee,Cannon County,47015,43598,,
med_income_2_5y,2012, Tennessee,Carroll County,47017,41002,,
med_income_2_5y,2012, Tennessee,Carter County,47019,37955,,
med_income_2_5y,2012, Tennessee,Cheatham County,47021,51567,,
med_income_2_5y,2012, Tennessee,Chester County,47023,43364,,
med_income_2_5y,2012, Tennessee,Claiborne County,47025,39950,,
med_income_2_5y,2012, Tennessee,Clay County,47027,34167,,
med_income_2_5y,2012, Tennessee,Cocke County,47029,35862,,
med_income_2_5y,2012, Tennessee,Coffee County,47031,41410,,
med_income_2_5y,2012, Tennessee,Crockett County,47033,43264,,
med_income_2_5y,2012, Tennessee,Cumberland County,47035,43329,,
med_income_2_5y,2012, Tennessee,Davidson County,47037,58375,,
med_income_2_5y,2012, Tennessee,DeKalb County,47041,35581,,
med_income_2_5y,2012, Tennessee,Decatur County,47039,42862,,
med_income_2_5y,2012, Tennessee,Dickson County,47043,46035,,
med_income_2_5y,2012, Tennessee,Dyer County,47045,41793,,
med_income_2_5y,2012, Tennessee,Fayette County,47047,61697,,
med_income_2_5y,2012, Tennessee,Fentress County,47049,32846,,
med_income_2_5y,2012, Tennessee,Franklin County,47051,47028,,
med_income_2_5y,2012, Tennessee,Gibson County,47053,41994,,
med_income_2_5y,2012, Tennessee,Giles County,47055,41481,,
med_income_2_5y,2012, Tennessee,Grainger County,47057,35906,,
med_income_2_5y,2012, Tennessee,Greene County,47059,39783,,
med_income_2_5y,2012, Tennessee,Grundy County,47061,28471,,
med_income_2_5y,2012, Tennessee,Hamblen County,47063,43809,,
med_income_2_5y,2012, Tennessee,Hamilton County,47065,54339,,
med_income_2_5y,2012, Tennessee,Hancock County,47067,32750,,
med_income_2_5y,2012, Tennessee,Hardeman County,47069,38570,,
med_income_2_5y,2012, Tennessee,Hardin County,47071,39515,,
med_income_2_5y,2012, Tennessee,Hawkins County,47073,39186,,
med_income_2_5y,2012, Tennessee,Haywood County,47075,36971,,
med_income_2_5y,2012, Tennessee,Henderson County,47077,42523,,
med_income_2_5y,2012, Tennessee,Henry County,47079,43107,,
med_income_2_5y,2012, Tennessee,Hickman County,47081,47986,,
med_income_2_5y,2012, Tennessee,Houston County,47083,42651,,
med_income_2_5y,2012, Tennessee,Humphreys County,47085,45724,,
med_income_2_5y,2012, Tennessee,Jackson County,47087,36512,,
med_income_2_5y,2012, Tennessee,Jefferson County,47089,41079,,
med_income_2_5y,2012, Tennessee,Johnson County,47091,35484,,
med_income_2_5y,2012, Tennessee,Knox County,47093,57898,,
med_income_2_5y,2012, Tennessee,Lake County,47095,28750,,
med_income_2_5y,2012, Tennessee,Lauderdale County,47097,40071,,
med_income_2_5y,2012, Tennessee,Lawrence County,47099,40035,,
med_income_2_5y,2012, Tennessee,Lewis County,47101,37083,,
med_income_2_5y,2012, Tennessee,Lincoln County,47103,48650,,
med_income_2_5y,2012, Tennessee,Loudon County,47105,61001,,
med_income_2_5y,2012, Tennessee,Macon County,47111,37872,,
med_income_2_5y,2012, Tennessee,Madison County,47113,47557,,
med_income_2_5y,2012, Tennessee,Marion County,47115,44825,,
med_income_2_5y,2012, Tennessee,Marshall County,47117,44612,,
med_income_2_5y,2012, Tennessee,Maury County,47119,49255,,
med_income_2_5y,2012, Tennessee,McMinn County,47107,43927,,
med_income_2_5y,2012, Tennessee,McNairy County,47109,37138,,
med_income_2_5y,2012, Tennessee,Meigs County,47121,39750,,
med_income_2_5y,2012, Tennessee,Monroe County,47123,41241,,
med_income_2_5y,2012, Tennessee,Montgomery County,47125,53190,,
med_income_2_5y,2012, Tennessee,Moore County,47127,53194,,
med_income_2_5y,2012, Tennessee,Morgan County,47129,40864,,
med_income_2_5y,2012, Tennessee,Obion County,47131,48066,,
med_income_2_5y,2012, Tennessee,Overton County,47133,37703,,
med_income_2_5y,2012, Tennessee,Perry County,47135,40732,,
med_income_2_5y,2012, Tennessee,Pickett County,47137,35089,,
med_income_2_5y,2012, Tennessee,Polk County,47139,42806,,
med_income_2_5y,2012, Tennessee,Putnam County,47141,40326,,
med_income_2_5y,2012, Tennessee,Rhea County,47143,43504,,
med_income_2_5y,2012, Tennessee,Roane County,47145,51985,,
med_income_2_5y,2012, Tennessee,Robertson County,47147,54025,,
med_income_2_5y,2012, Tennessee,Rutherford County,47149,58688,,
med_income_2_5y,2012, Tennessee,Scott County,47151,36557,,
med_income_2_5y,2012, Tennessee,Sequatchie County,47153,38665,,
med_income_2_5y,2012, Tennessee,Sevier County,47155,43802,,
med_income_2_5y,2012, Tennessee,Shelby County,47157,55214,,
med_income_2_5y,2012, Tennessee,Smith County,47159,50794,,
med_income_2_5y,2012, Tennessee,Stewart County,47161,46168,,
med_income_2_5y,2012, Tennessee,Sullivan County,47163,45015,,
med_income_2_5y,2012, Tennessee,Sumner County,47165,58133,,
med_income_2_5y,2012, Tennessee,Tipton County,47167,51565,,
med_income_2_5y,2012, Tennessee,Trousdale County,47169,50449,,
med_income_2_5y,2012, Tennessee,Unicoi County,47171,44191,,
med_income_2_5y,2012, Tennessee,Union County,47173,41126,,
med_income_2_5y,2012, Tennessee,Van Buren County,47175,38056,,
med_income_2_5y,2012, Tennessee,Warren County,47177,39344,,
med_income_2_5y,2012, Tennessee,Washington County,47179,47618,,
med_income_2_5y,2012, Tennessee,Wayne County,47181,41163,,
med_income_2_5y,2012, Tennessee,Weakley County,47183,40305,,
med_income_2_5y,2012, Tennessee,White County,47185,42704,,
med_income_2_5y,2012, Tennessee,Williamson County,47187,87185,,
med_income_2_5y,2012, Tennessee,Wilson County,47189,63447,,
med_income_2_5y,2012, Texas,Anderson County,48001,54390,,
med_income_2_5y,2012, Texas,Andrews County,48003,61310,,
med_income_2_5y,2012, Texas,Angelina County,48005,44162,,
med_income_2_5y,2012, Texas,Aransas County,48007,57383,,
med_income_2_5y,2012, Texas,Archer County,48009,64141,,
med_income_2_5y,2012, Texas,Armstrong County,48011,71927,,
med_income_2_5y,2012, Texas,Atascosa County,48013,47810,,
med_income_2_5y,2012, Texas,Austin County,48015,52574,,
med_income_2_5y,2012, Texas,Bailey County,48017,44360,,
med_income_2_5y,2012, Texas,Bandera County,48019,58429,,
med_income_2_5y,2012, Texas,Bastrop County,48021,64852,,
med_income_2_5y,2012, Texas,Baylor County,48023,47600,,
med_income_2_5y,2012, Texas,Bee County,48025,43868,,
med_income_2_5y,2012, Texas,Bell County,48027,57947,,
med_income_2_5y,2012, Texas,Bexar County,48029,56329,,
med_income_2_5y,2012, Texas,Blanco County,48031,72618,,
med_income_2_5y,2012, Texas,Borden County,48033,58750,,
med_income_2_5y,2012, Texas,Bosque County,48035,54725,,
med_income_2_5y,2012, Texas,Bowie County,48037,51526,,
med_income_2_5y,2012, Texas,Brazoria County,48039,67680,,
med_income_2_5y,2012, Texas,Brazos County,48041,47370,,
med_income_2_5y,2012, Texas,Brewster County,48043,50545,,
med_income_2_5y,2012, Texas,Briscoe County,48045,53036,,
med_income_2_5y,2012, Texas,Brooks County,48047,28938,,
med_income_2_5y,2012, Texas,Brown County,48049,45098,,
med_income_2_5y,2012, Texas,Burleson County,48051,50833,,
med_income_2_5y,2012, Texas,Burnet County,48053,59713,,
med_income_2_5y,2012, Texas,Caldwell County,48055,48148,,
med_income_2_5y,2012, Texas,Calhoun County,48057,46346,,
med_income_2_5y,2012, Texas,Callahan County,48059,51875,,
med_income_2_5y,2012, Texas,Cameron County,48061,34925,,
med_income_2_5y,2012, Texas,Camp County,48063,42753,,
med_income_2_5y,2012, Texas,Carson County,48065,63319,,
med_income_2_5y,2012, Texas,Cass County,48067,43204,,
med_income_2_5y,2012, Texas,Castro County,48069,42421,,
med_income_2_5y,2012, Texas,Chambers County,48071,80267,,
med_income_2_5y,2012, Texas,Cherokee County,48073,39458,,
med_income_2_5y,2012, Texas,Childress County,48075,49925,,
med_income_2_5y,2012, Texas,Clay County,48077,61484,,
med_income_2_5y,2012, Texas,Cochran County,48079,47750,,
med_income_2_5y,2012, Texas,Coke County,48081,52188,,
med_income_2_5y,2012, Texas,Coleman County,48083,39565,,
med_income_2_5y,2012, Texas,Collin County,48085,85693,,
med_income_2_5y,2012, Texas,Collingsworth County,48087,46157,,
med_income_2_5y,2012, Texas,Colorado County,48089,52083,,
med_income_2_5y,2012, Texas,Comal County,48091,70085,,
med_income_2_5y,2012, Texas,Comanche County,48093,45208,,
med_income_2_5y,2012, Texas,Concho County,48095,55714,,
med_income_2_5y,2012, Texas,Cooke County,48097,56213,,
med_income_2_5y,2012, Texas,Coryell County,48099,53991,,
med_income_2_5y,2012, Texas,Cottle County,48101,40260,,
med_income_2_5y,2012, Texas,Crane County,48103,39965,,
med_income_2_5y,2012, Texas,Crockett County,48105,50332,,
med_income_2_5y,2012, Texas,Crosby County,48107,42917,,
med_income_2_5y,2012, Texas,Culberson County,48109,34211,,
med_income_2_5y,2012, Texas,Dallam County,48111,54208,,
med_income_2_5y,2012, Texas,Dallas County,48113,60425,,
med_income_2_5y,2012, Texas,Dawson County,48115,45595,,
med_income_2_5y,2012, Texas,DeWitt County,48123,53015,,
med_income_2_5y,2012, Texas,Deaf Smith County,48117,51844,,
med_income_2_5y,2012, Texas,Delta County,48119,51477,,
med_income_2_5y,2012, Texas,Denton County,48121,75441,,
med_income_2_5y,2012, Texas,Dickens County,48125,42500,,
med_income_2_5y,2012, Texas,Dimmit County,48127,23266,,
med_income_2_5y,2012, Texas,Donley County,48129,53125,,
med_income_2_5y,2012, Texas,Duval County,48131,32838,,
med_income_2_5y,2012, Texas,Eastland County,48133,41413,,
med_income_2_5y,2012, Texas,Ector County,48135,58333,,
med_income_2_5y,2012, Texas,Edwards County,48137,49700,,
med_income_2_5y,2012, Texas,El Paso County,48141,39701,,
med_income_2_5y,2012, Texas,Ellis County,48139,64438,,
med_income_2_5y,2012, Texas,Erath County,48143,43340,,
med_income_2_5y,2012, Texas,Falls County,48145,38613,,
med_income_2_5y,2012, Texas,Fannin County,48147,48828,,
med_income_2_5y,2012, Texas,Fayette County,48149,55370,,
med_income_2_5y,2012, Texas,Fisher County,48151,48833,,
med_income_2_5y,2012, Texas,Floyd County,48153,46174,,
med_income_2_5y,2012, Texas,Foard County,48155,41691,,
med_income_2_5y,2012, Texas,Fort Bend County,48157,85247,,
med_income_2_5y,2012, Texas,Franklin County,48159,61425,,
med_income_2_5y,2012, Texas,Freestone County,48161,50109,,
med_income_2_5y,2012, Texas,Frio County,48163,39917,,
med_income_2_5y,2012, Texas,Gaines County,48165,50321,,
med_income_2_5y,2012, Texas,Galveston County,48167,68554,,
med_income_2_5y,2012, Texas,Garza County,48169,51607,,
med_income_2_5y,2012, Texas,Gillespie County,48171,65871,,
med_income_2_5y,2012, Texas,Glasscock County,48173,102250,,
med_income_2_5y,2012, Texas,Goliad County,48175,53780,,
med_income_2_5y,2012, Texas,Gonzales County,48177,44341,,
med_income_2_5y,2012, Texas,Gray County,48179,48192,,
med_income_2_5y,2012, Texas,Grayson County,48181,50792,,
med_income_2_5y,2012, Texas,Gregg County,48183,52131,,
med_income_2_5y,2012, Texas,Grimes County,48185,43520,,
med_income_2_5y,2012, Texas,Guadalupe County,48187,64935,,
med_income_2_5y,2012, Texas,Hale County,48189,46914,,
med_income_2_5y,2012, Texas,Hall County,48191,40417,,
med_income_2_5y,2012, Texas,Hamilton County,48193,42256,,
med_income_2_5y,2012, Texas,Hansford County,48195,60192,,
med_income_2_5y,2012, Texas,Hardeman County,48197,50099,,
med_income_2_5y,2012, Texas,Hardin County,48199,54776,,
med_income_2_5y,2012, Texas,Harris County,48201,62490,,
med_income_2_5y,2012, Texas,Harrison County,48203,51944,,
med_income_2_5y,2012, Texas,Hartley County,48205,66429,,
med_income_2_5y,2012, Texas,Haskell County,48207,56518,,
med_income_2_5y,2012, Texas,Hays County,48209,60631,,
med_income_2_5y,2012, Texas,Hemphill County,48211,78083,,
med_income_2_5y,2012, Texas,Henderson County,48213,50261,,
med_income_2_5y,2012, Texas,Hidalgo County,48215,34066,,
med_income_2_5y,2012, Texas,Hill County,48217,46413,,
med_income_2_5y,2012, Texas,Hockley County,48219,56898,,
med_income_2_5y,2012, Texas,Hood County,48221,65358,,
med_income_2_5y,2012, Texas,Hopkins County,48223,48335,,
med_income_2_5y,2012, Texas,Houston County,48225,44956,,
med_income_2_5y,2012, Texas,Howard County,48227,54646,,
med_income_2_5y,2012, Texas,Hudspeth County,48229,31719,,
med_income_2_5y,2012, Texas,Hunt County,48231,53190,,
med_income_2_5y,2012, Texas,Hutchinson County,48233,50724,,
med_income_2_5y,2012, Texas,Irion County,48235,74375,,
med_income_2_5y,2012, Texas,Jack County,48237,50387,,
med_income_2_5y,2012, Texas,Jackson County,48239,53197,,
med_income_2_5y,2012, Texas,Jasper County,48241,46023,,
med_income_2_5y,2012, Texas,Jeff Davis County,48243,58750,,
med_income_2_5y,2012, Texas,Jefferson County,48245,52033,,
med_income_2_5y,2012, Texas,Jim Hogg County,48247,39605,,
med_income_2_5y,2012, Texas,Jim Wells County,48249,43041,,
med_income_2_5y,2012, Texas,Johnson County,48251,59089,,
med_income_2_5y,2012, Texas,Jones County,48253,44082,,
med_income_2_5y,2012, Texas,Karnes County,48255,43684,,
med_income_2_5y,2012, Texas,Kaufman County,48257,63201,,
med_income_2_5y,2012, Texas,Kendall County,48259,79498,,
med_income_2_5y,2012, Texas,Kenedy County,48261,64306,,
med_income_2_5y,2012, Texas,Kent County,48263,54904,,
med_income_2_5y,2012, Texas,Kerr County,48265,56185,,
med_income_2_5y,2012, Texas,Kimble County,48267,54850,,
med_income_2_5y,2012, Texas,King County,48269,65625,,
med_income_2_5y,2012, Texas,Kinney County,48271,48851,,
med_income_2_5y,2012, Texas,Kleberg County,48273,37404,,
med_income_2_5y,2012, Texas,Knox County,48275,49946,,
med_income_2_5y,2012, Texas,La Salle County,48283,25462,,
med_income_2_5y,2012, Texas,Lamar County,48277,45000,,
med_income_2_5y,2012, Texas,Lamb County,48279,45826,,
med_income_2_5y,2012, Texas,Lampasas County,48281,56187,,
med_income_2_5y,2012, Texas,Lavaca County,48285,48938,,
med_income_2_5y,2012, Texas,Lee County,48287,54955,,
med_income_2_5y,2012, Texas,Leon County,48289,50982,,
med_income_2_5y,2012, Texas,Liberty County,48291,49353,,
med_income_2_5y,2012, Texas,Limestone County,48293,49517,,
med_income_2_5y,2012, Texas,Lipscomb County,48295,60500,,
med_income_2_5y,2012, Texas,Live Oak County,48297,42163,,
med_income_2_5y,2012, Texas,Llano County,48299,63735,,
med_income_2_5y,2012, Texas,Loving County,48301,65893,,
med_income_2_5y,2012, Texas,Lubbock County,48303,50291,,
med_income_2_5y,2012, Texas,Lynn County,48305,50833,,
med_income_2_5y,2012, Texas,Madison County,48313,53726,,
med_income_2_5y,2012, Texas,Marion County,48315,37283,,
med_income_2_5y,2012, Texas,Martin County,48317,46193,,
med_income_2_5y,2012, Texas,Mason County,48319,48688,,
med_income_2_5y,2012, Texas,Matagorda County,48321,45761,,
med_income_2_5y,2012, Texas,Maverick County,48323,24750,,
med_income_2_5y,2012, Texas,McCulloch County,48307,46726,,
med_income_2_5y,2012, Texas,McLennan County,48309,49335,,
med_income_2_5y,2012, Texas,McMullen County,48311,44453,,
med_income_2_5y,2012, Texas,Medina County,48325,56111,,
med_income_2_5y,2012, Texas,Menard County,48327,43654,,
med_income_2_5y,2012, Texas,Midland County,48329,66242,,
med_income_2_5y,2012, Texas,Milam County,48331,50669,,
med_income_2_5y,2012, Texas,Mills County,48333,43472,,
med_income_2_5y,2012, Texas,Mitchell County,48335,49745,,
med_income_2_5y,2012, Texas,Montague County,48337,56121,,
med_income_2_5y,2012, Texas,Montgomery County,48339,72604,,
med_income_2_5y,2012, Texas,Moore County,48341,53625,,
med_income_2_5y,2012, Texas,Morris County,48343,46074,,
med_income_2_5y,2012, Texas,Motley County,48345,57857,,
med_income_2_5y,2012, Texas,Nacogdoches County,48347,42919,,
med_income_2_5y,2012, Texas,Navarro County,48349,49098,,
med_income_2_5y,2012, Texas,Newton County,48351,44103,,
med_income_2_5y,2012, Texas,Nolan County,48353,40837,,
med_income_2_5y,2012, Texas,Nueces County,48355,50550,,
med_income_2_5y,2012, Texas,Ochiltree County,48357,70278,,
med_income_2_5y,2012, Texas,Oldham County,48359,58750,,
med_income_2_5y,2012, Texas,Orange County,48361,53888,,
med_income_2_5y,2012, Texas,Palo Pinto County,48363,46761,,
med_income_2_5y,2012, Texas,Panola County,48365,50965,,
med_income_2_5y,2012, Texas,Parker County,48367,68632,,
med_income_2_5y,2012, Texas,Parmer County,48369,49572,,
med_income_2_5y,2012, Texas,Pecos County,48371,47568,,
med_income_2_5y,2012, Texas,Polk County,48373,41537,,
med_income_2_5y,2012, Texas,Potter County,48375,46238,,
med_income_2_5y,2012, Texas,Presidio County,48377,34254,,
med_income_2_5y,2012, Texas,Rains County,48379,52448,,
med_income_2_5y,2012, Texas,Randall County,48381,62460,,
med_income_2_5y,2012, Texas,Reagan County,48383,66719,,
med_income_2_5y,2012, Texas,Real County,48385,38304,,
med_income_2_5y,2012, Texas,Red River County,48387,41370,,
med_income_2_5y,2012, Texas,Reeves County,48389,45227,,
med_income_2_5y,2012, Texas,Refugio County,48391,44063,,
med_income_2_5y,2012, Texas,Roberts County,48393,70938,,
med_income_2_5y,2012, Texas,Robertson County,48395,47846,,
med_income_2_5y,2012, Texas,Rockwall County,48397,82047,,
med_income_2_5y,2012, Texas,Runnels County,48399,43963,,
med_income_2_5y,2012, Texas,Rusk County,48401,52001,,
med_income_2_5y,2012, Texas,Sabine County,48403,38169,,
med_income_2_5y,2012, Texas,San Augustine County,48405,40934,,
med_income_2_5y,2012, Texas,San Jacinto County,48407,50564,,
med_income_2_5y,2012, Texas,San Patricio County,48409,52655,,
med_income_2_5y,2012, Texas,San Saba County,48411,42153,,
med_income_2_5y,2012, Texas,Schleicher County,48413,75870,,
med_income_2_5y,2012, Texas,Scurry County,48415,57446,,
med_income_2_5y,2012, Texas,Shackelford County,48417,54286,,
med_income_2_5y,2012, Texas,Shelby County,48419,44789,,
med_income_2_5y,2012, Texas,Sherman County,48421,53000,,
med_income_2_5y,2012, Texas,Smith County,48423,54776,,
med_income_2_5y,2012, Texas,Somervell County,48425,55517,,
med_income_2_5y,2012, Texas,Starr County,48427,19352,,
med_income_2_5y,2012, Texas,Stephens County,48429,46378,,
med_income_2_5y,2012, Texas,Sterling County,48431,54250,,
med_income_2_5y,2012, Texas,Stonewall County,48433,57333,,
med_income_2_5y,2012, Texas,Sutton County,48435,65256,,
med_income_2_5y,2012, Texas,Swisher County,48437,44125,,
med_income_2_5y,2012, Texas,Tarrant County,48439,65767,,
med_income_2_5y,2012, Texas,Taylor County,48441,52043,,
med_income_2_5y,2012, Texas,Terrell County,48443,41429,,
med_income_2_5y,2012, Texas,Terry County,48445,44452,,
med_income_2_5y,2012, Texas,Throckmorton County,48447,38750,,
med_income_2_5y,2012, Texas,Titus County,48449,49684,,
med_income_2_5y,2012, Texas,Tom Green County,48451,50616,,
med_income_2_5y,2012, Texas,Travis County,48453,68796,,
med_income_2_5y,2012, Texas,Trinity County,48455,43047,,
med_income_2_5y,2012, Texas,Tyler County,48457,40833,,
med_income_2_5y,2012, Texas,Upshur County,48459,51131,,
med_income_2_5y,2012, Texas,Upton County,48461,55000,,
med_income_2_5y,2012, Texas,Uvalde County,48463,37307,,
med_income_2_5y,2012, Texas,Val Verde County,48465,40482,,
med_income_2_5y,2012, Texas,Van Zandt County,48467,47583,,
med_income_2_5y,2012, Texas,Victoria County,48469,55916,,
med_income_2_5y,2012, Texas,Walker County,48471,44549,,
med_income_2_5y,2012, Texas,Waller County,48473,58814,,
med_income_2_5y,2012, Texas,Ward County,48475,43811,,
med_income_2_5y,2012, Texas,Washington County,48477,53605,,
med_income_2_5y,2012, Texas,Webb County,48479,36152,,
med_income_2_5y,2012, Texas,Wharton County,48481,47500,,
med_income_2_5y,2012, Texas,Wheeler County,48483,58152,,
med_income_2_5y,2012, Texas,Wichita County,48485,51345,,
med_income_2_5y,2012, Texas,Wilbarger County,48487,50270,,
med_income_2_5y,2012, Texas,Willacy County,48489,27391,,
med_income_2_5y,2012, Texas,Williamson County,48491,75068,,
med_income_2_5y,2012, Texas,Wilson County,48493,61541,,
med_income_2_5y,2012, Texas,Winkler County,48495,53806,,
