measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Texas,Bell County,48027,0.357463121,7175,20072
perc_3_household_2_workers_5y,2014, Texas,Bexar County,48029,0.399681449,41405,103595
perc_3_household_2_workers_5y,2014, Texas,Blanco County,48031,0.487226278,267,548
perc_3_household_2_workers_5y,2014, Texas,Borden County,48033,0.65625,21,32
perc_3_household_2_workers_5y,2014, Texas,Bosque County,48035,0.472785473,443,937
perc_3_household_2_workers_5y,2014, Texas,Bowie County,48037,0.375375867,2247,5986
perc_3_household_2_workers_5y,2014, Texas,Brazoria County,48039,0.485537082,9786,20155
perc_3_household_2_workers_5y,2014, Texas,Brazos County,48041,0.37941277,4471,11784
perc_3_household_2_workers_5y,2014, Texas,Brewster County,48043,0.449152529,265,590
perc_3_household_2_workers_5y,2014, Texas,Briscoe County,48045,0.683333337,41,60
perc_3_household_2_workers_5y,2014, Texas,Brooks County,48047,0.376963347,144,382
perc_3_household_2_workers_5y,2014, Texas,Brown County,48049,0.394890904,742,1879
perc_3_household_2_workers_5y,2014, Texas,Burleson County,48051,0.341692775,327,957
perc_3_household_2_workers_5y,2014, Texas,Burnet County,48053,0.536531687,1219,2272
perc_3_household_2_workers_5y,2014, Texas,Caldwell County,48055,0.360231847,808,2243
perc_3_household_2_workers_5y,2014, Texas,Calhoun County,48057,0.275577545,334,1212
perc_3_household_2_workers_5y,2014, Texas,Callahan County,48059,0.437086105,264,604
perc_3_household_2_workers_5y,2014, Texas,Cameron County,48061,0.304683566,6037,19814
perc_3_household_2_workers_5y,2014, Texas,Camp County,48063,0.304473311,211,693
perc_3_household_2_workers_5y,2014, Texas,Carson County,48065,0.377976179,127,336
perc_3_household_2_workers_5y,2014, Texas,Cass County,48067,0.42001164,722,1719
perc_3_household_2_workers_5y,2014, Texas,Castro County,48069,0.551587284,139,252
perc_3_household_2_workers_5y,2014, Texas,Chambers County,48071,0.377156168,809,2145
perc_3_household_2_workers_5y,2014, Texas,Cherokee County,48073,0.353903353,952,2690
perc_3_household_2_workers_5y,2014, Texas,Childress County,48075,0.538653374,216,401
perc_3_household_2_workers_5y,2014, Texas,Clay County,48077,0.504105091,307,609
perc_3_household_2_workers_5y,2014, Texas,Cochran County,48079,0.462365597,43,93
perc_3_household_2_workers_5y,2014, Texas,Coke County,48081,0.347593576,65,187
perc_3_household_2_workers_5y,2014, Texas,Coleman County,48083,0.558739245,390,698
perc_3_household_2_workers_5y,2014, Texas,Collin County,48085,0.472376943,25865,54755
perc_3_household_2_workers_5y,2014, Texas,Collingsworth County,48087,0.344827592,30,87
perc_3_household_2_workers_5y,2014, Texas,Colorado County,48089,0.450297356,530,1177
perc_3_household_2_workers_5y,2014, Texas,Comal County,48091,0.368011653,2271,6171
perc_3_household_2_workers_5y,2014, Texas,Comanche County,48093,0.289689034,177,611
perc_3_household_2_workers_5y,2014, Texas,Concho County,48095,0.674074054,91,135
perc_3_household_2_workers_5y,2014, Texas,Cooke County,48097,0.408287019,808,1979
perc_3_household_2_workers_5y,2014, Texas,Coryell County,48099,0.403007507,1340,3325
perc_3_household_2_workers_5y,2014, Texas,Cottle County,48101,0.310344815,18,58
perc_3_household_2_workers_5y,2014, Texas,Crane County,48103,0.501915693,131,261
perc_3_household_2_workers_5y,2014, Texas,Crockett County,48105,0.403225809,75,186
perc_3_household_2_workers_5y,2014, Texas,Crosby County,48107,0.403846145,105,260
perc_3_household_2_workers_5y,2014, Texas,Culberson County,48109,0.267326742,27,101
perc_3_household_2_workers_5y,2014, Texas,Dallam County,48111,0.315352708,152,482
perc_3_household_2_workers_5y,2014, Texas,Dallas County,48113,0.387632102,53187,137210
perc_3_household_2_workers_5y,2014, Texas,Dawson County,48115,0.385674924,280,726
perc_3_household_2_workers_5y,2014, Texas,DeWitt County,48123,0.463414639,456,984
perc_3_household_2_workers_5y,2014, Texas,Deaf Smith County,48117,0.432911396,342,790
perc_3_household_2_workers_5y,2014, Texas,Delta County,48119,0.285714298,66,231
perc_3_household_2_workers_5y,2014, Texas,Denton County,48121,0.475373149,21243,44687
perc_3_household_2_workers_5y,2014, Texas,Dickens County,48125,0.273743004,49,179
perc_3_household_2_workers_5y,2014, Texas,Dimmit County,48127,0.365482241,216,591
perc_3_household_2_workers_5y,2014, Texas,Donley County,48129,0.454545468,60,132
perc_3_household_2_workers_5y,2014, Texas,Duval County,48131,0.295487612,203,687
perc_3_household_2_workers_5y,2014, Texas,Eastland County,48133,0.426908135,330,773
perc_3_household_2_workers_5y,2014, Texas,Ector County,48135,0.396409333,3312,8355
perc_3_household_2_workers_5y,2014, Texas,Edwards County,48137,0.548780501,45,82
perc_3_household_2_workers_5y,2014, Texas,El Paso County,48141,0.340361148,16644,48901
perc_3_household_2_workers_5y,2014, Texas,Ellis County,48139,0.447137743,4132,9241
perc_3_household_2_workers_5y,2014, Texas,Erath County,48143,0.488552749,1195,2446
perc_3_household_2_workers_5y,2014, Texas,Falls County,48145,0.476775944,349,732
perc_3_household_2_workers_5y,2014, Texas,Fannin County,48147,0.399022788,735,1842
perc_3_household_2_workers_5y,2014, Texas,Fayette County,48149,0.470764607,628,1334
perc_3_household_2_workers_5y,2014, Texas,Fisher County,48151,0.371681422,84,226
perc_3_household_2_workers_5y,2014, Texas,Floyd County,48153,0.404011458,141,349
perc_3_household_2_workers_5y,2014, Texas,Foard County,48155,0.535211265,38,71
perc_3_household_2_workers_5y,2014, Texas,Fort Bend County,48157,0.480078459,19339,40283
perc_3_household_2_workers_5y,2014, Texas,Franklin County,48159,0.381188124,231,606
perc_3_household_2_workers_5y,2014, Texas,Freestone County,48161,0.393346369,402,1022
perc_3_household_2_workers_5y,2014, Texas,Frio County,48163,0.39027983,265,679
perc_3_household_2_workers_5y,2014, Texas,Gaines County,48165,0.427289039,238,557
perc_3_household_2_workers_5y,2014, Texas,Galveston County,48167,0.384779692,7205,18725
perc_3_household_2_workers_5y,2014, Texas,Garza County,48169,0.431034476,100,232
perc_3_household_2_workers_5y,2014, Texas,Gillespie County,48171,0.394518286,475,1204
perc_3_household_2_workers_5y,2014, Texas,Glasscock County,48173,0.655172408,57,87
perc_3_household_2_workers_5y,2014, Texas,Goliad County,48175,0.387628853,188,485
perc_3_household_2_workers_5y,2014, Texas,Gonzales County,48177,0.411533415,314,763
perc_3_household_2_workers_5y,2014, Texas,Gray County,48179,0.374464452,437,1167
perc_3_household_2_workers_5y,2014, Texas,Grayson County,48181,0.364167869,2803,7697
perc_3_household_2_workers_5y,2014, Texas,Gregg County,48183,0.419035852,3051,7281
perc_3_household_2_workers_5y,2014, Texas,Grimes County,48185,0.323711336,471,1455
perc_3_household_2_workers_5y,2014, Texas,Guadalupe County,48187,0.473678142,4112,8681
perc_3_household_2_workers_5y,2014, Texas,Hale County,48189,0.405730665,708,1745
perc_3_household_2_workers_5y,2014, Texas,Hall County,48191,0.270676702,36,133
perc_3_household_2_workers_5y,2014, Texas,Hamilton County,48193,0.455598444,118,259
perc_3_household_2_workers_5y,2014, Texas,Hansford County,48195,0.362595409,95,262
perc_3_household_2_workers_5y,2014, Texas,Hardeman County,48197,0.243137255,62,255
perc_3_household_2_workers_5y,2014, Texas,Hardin County,48199,0.457969278,1520,3319
perc_3_household_2_workers_5y,2014, Texas,Harris County,48201,0.395608842,95966,242578
perc_3_household_2_workers_5y,2014, Texas,Harrison County,48203,0.396748424,1391,3506
perc_3_household_2_workers_5y,2014, Texas,Hartley County,48205,0.336492896,71,211
perc_3_household_2_workers_5y,2014, Texas,Haskell County,48207,0.510273993,149,292
perc_3_household_2_workers_5y,2014, Texas,Hays County,48209,0.486079454,4906,10093
perc_3_household_2_workers_5y,2014, Texas,Hemphill County,48211,0.550000012,132,240
perc_3_household_2_workers_5y,2014, Texas,Henderson County,48213,0.328924388,1318,4007
perc_3_household_2_workers_5y,2014, Texas,Hidalgo County,48215,0.319133699,12466,39062
perc_3_household_2_workers_5y,2014, Texas,Hill County,48217,0.354941547,668,1882
perc_3_household_2_workers_5y,2014, Texas,Hockley County,48219,0.352016419,515,1463
perc_3_household_2_workers_5y,2014, Texas,Hood County,48221,0.395617545,993,2510
perc_3_household_2_workers_5y,2014, Texas,Hopkins County,48223,0.319488823,700,2191
perc_3_household_2_workers_5y,2014, Texas,Houston County,48225,0.3125,390,1248
perc_3_household_2_workers_5y,2014, Texas,Howard County,48227,0.38861984,642,1652
perc_3_household_2_workers_5y,2014, Texas,Hudspeth County,48229,0.20645161,32,155
perc_3_household_2_workers_5y,2014, Texas,Hunt County,48231,0.400131851,1821,4551
perc_3_household_2_workers_5y,2014, Texas,Hutchinson County,48233,0.412931681,562,1361
perc_3_household_2_workers_5y,2014, Texas,Irion County,48235,0.516483545,47,91
perc_3_household_2_workers_5y,2014, Texas,Jack County,48237,0.51235956,228,445
perc_3_household_2_workers_5y,2014, Texas,Jackson County,48239,0.321038246,235,732
perc_3_household_2_workers_5y,2014, Texas,Jasper County,48241,0.3080329,487,1581
perc_3_household_2_workers_5y,2014, Texas,Jeff Davis County,48243,0.586419761,95,162
perc_3_household_2_workers_5y,2014, Texas,Jefferson County,48245,0.329530805,4853,14727
perc_3_household_2_workers_5y,2014, Texas,Jim Hogg County,48247,0.296482414,59,199
perc_3_household_2_workers_5y,2014, Texas,Jim Wells County,48249,0.387165308,911,2353
perc_3_household_2_workers_5y,2014, Texas,Johnson County,48251,0.447390854,4201,9390
perc_3_household_2_workers_5y,2014, Texas,Jones County,48253,0.503409088,443,880
perc_3_household_2_workers_5y,2014, Texas,Karnes County,48255,0.400000006,220,550
perc_3_household_2_workers_5y,2014, Texas,Kaufman County,48257,0.441287875,2796,6336
perc_3_household_2_workers_5y,2014, Texas,Kendall County,48259,0.524971604,925,1762
perc_3_household_2_workers_5y,2014, Texas,Kenedy County,48261,0.454545468,5,11
perc_3_household_2_workers_5y,2014, Texas,Kent County,48263,0.709677398,22,31
perc_3_household_2_workers_5y,2014, Texas,Kerr County,48265,0.377256304,1045,2770
perc_3_household_2_workers_5y,2014, Texas,Kimble County,48267,0.19924812,53,266
perc_3_household_2_workers_5y,2014, Texas,King County,48269,0.888888896,16,18
perc_3_household_2_workers_5y,2014, Texas,Kinney County,48271,0.105263159,12,114
perc_3_household_2_workers_5y,2014, Texas,Kleberg County,48273,0.347364575,949,2732
perc_3_household_2_workers_5y,2014, Texas,Knox County,48275,0.432098776,70,162
perc_3_household_2_workers_5y,2014, Texas,La Salle County,48283,0.161904767,34,210
perc_3_household_2_workers_5y,2014, Texas,Lamar County,48277,0.295769989,895,3026
perc_3_household_2_workers_5y,2014, Texas,Lamb County,48279,0.347457618,205,590
perc_3_household_2_workers_5y,2014, Texas,Lampasas County,48281,0.499544203,548,1097
perc_3_household_2_workers_5y,2014, Texas,Lavaca County,48285,0.484346211,526,1086
perc_3_household_2_workers_5y,2014, Texas,Lee County,48287,0.48764044,434,890
perc_3_household_2_workers_5y,2014, Texas,Leon County,48289,0.326364696,281,861
perc_3_household_2_workers_5y,2014, Texas,Liberty County,48291,0.310438067,1148,3698
perc_3_household_2_workers_5y,2014, Texas,Limestone County,48293,0.350112706,466,1331
perc_3_household_2_workers_5y,2014, Texas,Lipscomb County,48295,0.478260875,66,138
perc_3_household_2_workers_5y,2014, Texas,Live Oak County,48297,0.329621375,148,449
perc_3_household_2_workers_5y,2014, Texas,Llano County,48299,0.38074398,348,914
perc_3_household_2_workers_5y,2014, Texas,Loving County,48301,,0,0
perc_3_household_2_workers_5y,2014, Texas,Lubbock County,48303,0.417673796,6981,16714
perc_3_household_2_workers_5y,2014, Texas,Lynn County,48305,0.477653623,171,358
perc_3_household_2_workers_5y,2014, Texas,Madison County,48313,0.410447747,165,402
perc_3_household_2_workers_5y,2014, Texas,Marion County,48315,0.330508471,195,590
perc_3_household_2_workers_5y,2014, Texas,Martin County,48317,0.5,106,212
perc_3_household_2_workers_5y,2014, Texas,Mason County,48319,0.455555558,82,180
perc_3_household_2_workers_5y,2014, Texas,Matagorda County,48321,0.291358024,590,2025
perc_3_household_2_workers_5y,2014, Texas,Maverick County,48323,0.253505945,705,2781
perc_3_household_2_workers_5y,2014, Texas,McCulloch County,48307,0.484939754,161,332
perc_3_household_2_workers_5y,2014, Texas,McLennan County,48309,0.381892145,5070,13276
perc_3_household_2_workers_5y,2014, Texas,McMullen County,48311,0.179487184,7,39
perc_3_household_2_workers_5y,2014, Texas,Medina County,48325,0.415519863,1087,2616
perc_3_household_2_workers_5y,2014, Texas,Menard County,48327,0.472222209,68,144
perc_3_household_2_workers_5y,2014, Texas,Midland County,48329,0.410810202,3595,8751
perc_3_household_2_workers_5y,2014, Texas,Milam County,48331,0.452941179,693,1530
perc_3_household_2_workers_5y,2014, Texas,Mills County,48333,0.376984119,95,252
perc_3_household_2_workers_5y,2014, Texas,Mitchell County,48335,0.492957741,210,426
perc_3_household_2_workers_5y,2014, Texas,Montague County,48337,0.420086384,389,926
perc_3_household_2_workers_5y,2014, Texas,Montgomery County,48339,0.395197153,10664,26984
perc_3_household_2_workers_5y,2014, Texas,Moore County,48341,0.488372087,483,989
perc_3_household_2_workers_5y,2014, Texas,Morris County,48343,0.256860584,234,911
perc_3_household_2_workers_5y,2014, Texas,Motley County,48345,0.25333333,19,75
perc_3_household_2_workers_5y,2014, Texas,Nacogdoches County,48347,0.332192749,1165,3507
perc_3_household_2_workers_5y,2014, Texas,Navarro County,48349,0.401349604,1249,3112
perc_3_household_2_workers_5y,2014, Texas,Newton County,48351,0.201680675,144,714
perc_3_household_2_workers_5y,2014, Texas,Nolan County,48353,0.437018007,340,778
perc_3_household_2_workers_5y,2014, Texas,Nueces County,48355,0.361629725,7651,21157
perc_3_household_2_workers_5y,2014, Texas,Ochiltree County,48357,0.48113209,306,636
perc_3_household_2_workers_5y,2014, Texas,Oldham County,48359,0.428571433,27,63
perc_3_household_2_workers_5y,2014, Texas,Orange County,48361,0.345739484,1765,5105
perc_3_household_2_workers_5y,2014, Texas,Palo Pinto County,48363,0.379666388,478,1259
perc_3_household_2_workers_5y,2014, Texas,Panola County,48365,0.391235054,491,1255
perc_3_household_2_workers_5y,2014, Texas,Parker County,48367,0.486529559,3359,6904
perc_3_household_2_workers_5y,2014, Texas,Parmer County,48369,0.419999987,231,550
perc_3_household_2_workers_5y,2014, Texas,Pecos County,48371,0.416531593,257,617
perc_3_household_2_workers_5y,2014, Texas,Polk County,48373,0.398640543,997,2501
perc_3_household_2_workers_5y,2014, Texas,Potter County,48375,0.387758344,2439,6290
perc_3_household_2_workers_5y,2014, Texas,Presidio County,48377,0.486988842,131,269
perc_3_household_2_workers_5y,2014, Texas,Rains County,48379,0.411960125,248,602
perc_3_household_2_workers_5y,2014, Texas,Randall County,48381,0.461863369,3718,8050
perc_3_household_2_workers_5y,2014, Texas,Reagan County,48383,0.221428573,31,140
perc_3_household_2_workers_5y,2014, Texas,Real County,48385,0.28323698,49,173
perc_3_household_2_workers_5y,2014, Texas,Red River County,48387,0.318181813,273,858
perc_3_household_2_workers_5y,2014, Texas,Reeves County,48389,0.240847781,125,519
perc_3_household_2_workers_5y,2014, Texas,Refugio County,48391,0.219999999,99,450
perc_3_household_2_workers_5y,2014, Texas,Roberts County,48393,0.309523821,13,42
perc_3_household_2_workers_5y,2014, Texas,Robertson County,48395,0.414587319,432,1042
perc_3_household_2_workers_5y,2014, Texas,Rockwall County,48397,0.517873883,2767,5343
perc_3_household_2_workers_5y,2014, Texas,Runnels County,48399,0.320388347,165,515
perc_3_household_2_workers_5y,2014, Texas,Rusk County,48401,0.45983088,1305,2838
perc_3_household_2_workers_5y,2014, Texas,Sabine County,48403,0.180055395,65,361
perc_3_household_2_workers_5y,2014, Texas,San Augustine County,48405,0.291316539,104,357
perc_3_household_2_workers_5y,2014, Texas,San Jacinto County,48407,0.240316212,304,1265
perc_3_household_2_workers_5y,2014, Texas,San Patricio County,48409,0.355636358,1467,4125
perc_3_household_2_workers_5y,2014, Texas,San Saba County,48411,0.330188692,105,318
perc_3_household_2_workers_5y,2014, Texas,Schleicher County,48413,0.37869823,64,169
perc_3_household_2_workers_5y,2014, Texas,Scurry County,48415,0.316923082,309,975
perc_3_household_2_workers_5y,2014, Texas,Shackelford County,48417,0.366412222,48,131
perc_3_household_2_workers_5y,2014, Texas,Shelby County,48419,0.367123276,536,1460
perc_3_household_2_workers_5y,2014, Texas,Sherman County,48421,0.473214298,53,112
perc_3_household_2_workers_5y,2014, Texas,Smith County,48423,0.394535333,4895,12407
perc_3_household_2_workers_5y,2014, Texas,Somervell County,48425,0.23963964,133,555
perc_3_household_2_workers_5y,2014, Texas,Starr County,48427,0.264929414,732,2763
perc_3_household_2_workers_5y,2014, Texas,Stephens County,48429,0.409610987,179,437
perc_3_household_2_workers_5y,2014, Texas,Sterling County,48431,0.09259259,5,54
perc_3_household_2_workers_5y,2014, Texas,Stonewall County,48433,0.581395328,25,43
perc_3_household_2_workers_5y,2014, Texas,Sutton County,48435,0.464285702,117,252
perc_3_household_2_workers_5y,2014, Texas,Swisher County,48437,0.364583343,105,288
perc_3_household_2_workers_5y,2014, Texas,Tarrant County,48439,0.426488638,46921,110017
perc_3_household_2_workers_5y,2014, Texas,Taylor County,48441,0.4382765,3316,7566
perc_3_household_2_workers_5y,2014, Texas,Terrell County,48443,0.510638297,24,47
perc_3_household_2_workers_5y,2014, Texas,Terry County,48445,0.375444829,211,562
perc_3_household_2_workers_5y,2014, Texas,Throckmorton County,48447,0.5,55,110
perc_3_household_2_workers_5y,2014, Texas,Titus County,48449,0.427177697,613,1435
perc_3_household_2_workers_5y,2014, Texas,Tom Green County,48451,0.432377696,2775,6418
perc_3_household_2_workers_5y,2014, Texas,Travis County,48453,0.433865041,27363,63068
perc_3_household_2_workers_5y,2014, Texas,Trinity County,48455,0.300970882,155,515
perc_3_household_2_workers_5y,2014, Texas,Tyler County,48457,0.3299748,393,1191
perc_3_household_2_workers_5y,2014, Texas,Upshur County,48459,0.400266558,901,2251
perc_3_household_2_workers_5y,2014, Texas,Upton County,48461,0.439024389,72,164
perc_3_household_2_workers_5y,2014, Texas,Uvalde County,48463,0.462770224,578,1249
perc_3_household_2_workers_5y,2014, Texas,Val Verde County,48465,0.39144215,988,2524
perc_3_household_2_workers_5y,2014, Texas,Van Zandt County,48467,0.378098398,1022,2703
perc_3_household_2_workers_5y,2014, Texas,Victoria County,48469,0.381473601,2335,6121
perc_3_household_2_workers_5y,2014, Texas,Walker County,48471,0.434287816,1183,2724
perc_3_household_2_workers_5y,2014, Texas,Waller County,48473,0.384409636,1006,2617
perc_3_household_2_workers_5y,2014, Texas,Ward County,48475,0.350626111,196,559
perc_3_household_2_workers_5y,2014, Texas,Washington County,48477,0.384545028,841,2187
perc_3_household_2_workers_5y,2014, Texas,Webb County,48479,0.345337927,4200,12162
perc_3_household_2_workers_5y,2014, Texas,Wharton County,48481,0.360985428,718,1989
perc_3_household_2_workers_5y,2014, Texas,Wheeler County,48483,0.387820512,121,312
perc_3_household_2_workers_5y,2014, Texas,Wichita County,48485,0.446327686,3555,7965
perc_3_household_2_workers_5y,2014, Texas,Wilbarger County,48487,0.39824304,272,683
perc_3_household_2_workers_5y,2014, Texas,Willacy County,48489,0.250900358,209,833
perc_3_household_2_workers_5y,2014, Texas,Williamson County,48491,0.47863996,13120,27411
perc_3_household_2_workers_5y,2014, Texas,Wilson County,48493,0.437563807,1286,2939
perc_3_household_2_workers_5y,2014, Texas,Winkler County,48495,0.368171036,155,421
perc_3_household_2_workers_5y,2014, Texas,Wise County,48497,0.46890983,1742,3715
perc_3_household_2_workers_5y,2014, Texas,Wood County,48499,0.443894386,807,1818
perc_3_household_2_workers_5y,2014, Texas,Yoakum County,48501,0.48780489,220,451
perc_3_household_2_workers_5y,2014, Texas,Young County,48503,0.410505831,422,1028
perc_3_household_2_workers_5y,2014, Texas,Zapata County,48505,0.371488035,357,961
perc_3_household_2_workers_5y,2014, Texas,Zavala County,48507,0.285412252,135,473
perc_3_household_2_workers_5y,2014, Utah,Beaver County,49001,0.544747055,140,257
perc_3_household_2_workers_5y,2014, Utah,Box Elder County,49003,0.488123506,1233,2526
perc_3_household_2_workers_5y,2014, Utah,Cache County,49005,0.437072992,2431,5562
perc_3_household_2_workers_5y,2014, Utah,Carbon County,49007,0.357656717,348,973
perc_3_household_2_workers_5y,2014, Utah,Daggett County,49009,0.461538464,12,26
perc_3_household_2_workers_5y,2014, Utah,Davis County,49011,0.422797918,6528,15440
perc_3_household_2_workers_5y,2014, Utah,Duchesne County,49013,0.396325469,453,1143
perc_3_household_2_workers_5y,2014, Utah,Emery County,49015,0.355679691,191,537
perc_3_household_2_workers_5y,2014, Utah,Garfield County,49017,0.39896372,77,193
perc_3_household_2_workers_5y,2014, Utah,Grand County,49019,0.459770113,120,261
perc_3_household_2_workers_5y,2014, Utah,Iron County,49021,0.358216196,739,2063
perc_3_household_2_workers_5y,2014, Utah,Juab County,49023,0.296568632,121,408
perc_3_household_2_workers_5y,2014, Utah,Kane County,49025,0.493765593,198,401
perc_3_household_2_workers_5y,2014, Utah,Millard County,49027,0.374798059,232,619
perc_3_household_2_workers_5y,2014, Utah,Morgan County,49029,0.574742258,223,388
perc_3_household_2_workers_5y,2014, Utah,Piute County,49031,0.403669715,44,109
perc_3_household_2_workers_5y,2014, Utah,Rich County,49033,0.5,24,48
perc_3_household_2_workers_5y,2014, Utah,Salt Lake County,49035,0.433072567,23971,55351
perc_3_household_2_workers_5y,2014, Utah,San Juan County,49037,0.261324048,150,574
perc_3_household_2_workers_5y,2014, Utah,Sanpete County,49039,0.336663336,337,1001
perc_3_household_2_workers_5y,2014, Utah,Sevier County,49041,0.437254906,446,1020
perc_3_household_2_workers_5y,2014, Utah,Summit County,49043,0.503240764,1087,2160
perc_3_household_2_workers_5y,2014, Utah,Tooele County,49045,0.43081665,1398,3245
perc_3_household_2_workers_5y,2014, Utah,Uintah County,49047,0.327886134,622,1897
perc_3_household_2_workers_5y,2014, Utah,Utah County,49049,0.387953669,9011,23227
perc_3_household_2_workers_5y,2014, Utah,Wasatch County,49051,0.436487645,512,1173
perc_3_household_2_workers_5y,2014, Utah,Washington County,49053,0.347934932,1946,5593
perc_3_household_2_workers_5y,2014, Utah,Wayne County,49055,0.490740746,53,108
perc_3_household_2_workers_5y,2014, Utah,Weber County,49057,0.428134292,5177,12092
perc_3_household_2_workers_5y,2014, Vermont,Addison County,50001,0.447470814,920,2056
perc_3_household_2_workers_5y,2014, Vermont,Bennington County,50003,0.421816468,901,2136
perc_3_household_2_workers_5y,2014, Vermont,Caledonia County,50005,0.489160657,880,1799
perc_3_household_2_workers_5y,2014, Vermont,Chittenden County,50007,0.434822708,4243,9758
perc_3_household_2_workers_5y,2014, Vermont,Essex County,50009,0.502577305,195,388
perc_3_household_2_workers_5y,2014, Vermont,Franklin County,50011,0.398979276,1329,3331
perc_3_household_2_workers_5y,2014, Vermont,Grand Isle County,50013,0.513100445,235,458
perc_3_household_2_workers_5y,2014, Vermont,Lamoille County,50015,0.425939053,601,1411
perc_3_household_2_workers_5y,2014, Vermont,Orange County,50017,0.488541096,874,1789
perc_3_household_2_workers_5y,2014, Vermont,Orleans County,50019,0.408431232,591,1447
perc_3_household_2_workers_5y,2014, Vermont,Rutland County,50021,0.464454979,1666,3587
perc_3_household_2_workers_5y,2014, Vermont,Washington County,50023,0.463042319,1729,3734
perc_3_household_2_workers_5y,2014, Vermont,Windham County,50025,0.481438965,1258,2613
perc_3_household_2_workers_5y,2014, Vermont,Windsor County,50027,0.469674766,1603,3413
perc_3_household_2_workers_5y,2014, Virginia,Accomack County,51001,0.326362133,593,1817
perc_3_household_2_workers_5y,2014, Virginia,Albemarle County,51003,0.455314219,2746,6031
perc_3_household_2_workers_5y,2014, Virginia,Alexandria city,51510,0.523880064,4245,8103
perc_3_household_2_workers_5y,2014, Virginia,Alleghany County,51005,0.470245034,403,857
perc_3_household_2_workers_5y,2014, Virginia,Amelia County,51007,0.436868697,346,792
perc_3_household_2_workers_5y,2014, Virginia,Amherst County,51009,0.332719743,723,2173
perc_3_household_2_workers_5y,2014, Virginia,Appomattox County,51011,0.437272727,481,1100
perc_3_household_2_workers_5y,2014, Virginia,Arlington County,51013,0.420663893,4955,11779
perc_3_household_2_workers_5y,2014, Virginia,Augusta County,51015,0.441740572,2142,4849
perc_3_household_2_workers_5y,2014, Virginia,Bath County,51017,0.763925731,288,377
perc_3_household_2_workers_5y,2014, Virginia,Bedford County,51019,0.431431651,2004,4645
perc_3_household_2_workers_5y,2014, Virginia,Bland County,51021,0.329831928,157,476
perc_3_household_2_workers_5y,2014, Virginia,Botetourt County,51023,0.500843167,1188,2372
perc_3_household_2_workers_5y,2014, Virginia,Bristol city,51520,0.365758747,470,1285
perc_3_household_2_workers_5y,2014, Virginia,Brunswick County,51025,0.383647799,305,795
perc_3_household_2_workers_5y,2014, Virginia,Buchanan County,51027,0.181870341,317,1743
perc_3_household_2_workers_5y,2014, Virginia,Buckingham County,51029,0.428571433,474,1106
perc_3_household_2_workers_5y,2014, Virginia,Buena Vista city,51530,0.528089881,235,445
perc_3_household_2_workers_5y,2014, Virginia,Campbell County,51031,0.433693975,1403,3235
perc_3_household_2_workers_5y,2014, Virginia,Caroline County,51033,0.483275652,838,1734
perc_3_household_2_workers_5y,2014, Virginia,Carroll County,51035,0.380812228,647,1699
perc_3_household_2_workers_5y,2014, Virginia,Charles City County,51036,0.465811968,218,468
perc_3_household_2_workers_5y,2014, Virginia,Charlotte County,51037,0.412942976,268,649
perc_3_household_2_workers_5y,2014, Virginia,Charlottesville city,51540,0.348681271,780,2237
perc_3_household_2_workers_5y,2014, Virginia,Chesapeake city,51550,0.427943707,6720,15703
perc_3_household_2_workers_5y,2014, Virginia,Chesterfield County,51041,0.484537095,9996,20630
perc_3_household_2_workers_5y,2014, Virginia,Clarke County,51043,0.658458233,615,934
perc_3_household_2_workers_5y,2014, Virginia,Colonial Heights city,51570,0.492362976,548,1113
perc_3_household_2_workers_5y,2014, Virginia,Covington city,51580,0.49333334,148,300
perc_3_household_2_workers_5y,2014, Virginia,Craig County,51045,0.542274058,186,343
perc_3_household_2_workers_5y,2014, Virginia,Culpeper County,51047,0.395104885,1243,3146
perc_3_household_2_workers_5y,2014, Virginia,Cumberland County,51049,0.278409094,196,704
perc_3_household_2_workers_5y,2014, Virginia,Danville city,51590,0.30755651,871,2832
perc_3_household_2_workers_5y,2014, Virginia,Dickenson County,51051,0.31215772,285,913
perc_3_household_2_workers_5y,2014, Virginia,Dinwiddie County,51053,0.422603101,789,1867
perc_3_household_2_workers_5y,2014, Virginia,Emporia city,51595,0.136612028,50,366
perc_3_household_2_workers_5y,2014, Virginia,Essex County,51057,0.535211265,266,497
perc_3_household_2_workers_5y,2014, Virginia,Fairfax County,51059,0.460944593,32480,70464
perc_3_household_2_workers_5y,2014, Virginia,Fairfax city,51600,0.431261778,687,1593
perc_3_household_2_workers_5y,2014, Virginia,Falls Church city,51610,0.4342857,380,875
perc_3_household_2_workers_5y,2014, Virginia,Fauquier County,51061,0.425774485,1718,4035
perc_3_household_2_workers_5y,2014, Virginia,Floyd County,51063,0.498743713,397,796
perc_3_household_2_workers_5y,2014, Virginia,Fluvanna County,51065,0.549079776,716,1304
perc_3_household_2_workers_5y,2014, Virginia,Franklin County,51067,0.354811728,1272,3585
perc_3_household_2_workers_5y,2014, Virginia,Franklin city,51620,0.357712775,269,752
perc_3_household_2_workers_5y,2014, Virginia,Frederick County,51069,0.445148885,2317,5205
perc_3_household_2_workers_5y,2014, Virginia,Fredericksburg city,51630,0.33716476,528,1566
perc_3_household_2_workers_5y,2014, Virginia,Galax city,51640,0.339901477,138,406
