measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,40,Lee County,45061,0.279625535,4809,17198
perc_below_poverty_5y,2013,40,Lexington County,45063,0.132202193,34860,263687
perc_below_poverty_5y,2013,40,Marion County,45067,0.273785263,8869,32394
perc_below_poverty_5y,2013,40,Marlboro County,45069,0.306856066,7734,25204
perc_below_poverty_5y,2013,40,McCormick County,45065,0.172335088,1510,8762
perc_below_poverty_5y,2013,40,Newberry County,45071,0.172260806,6251,36288
perc_below_poverty_5y,2013,40,Oconee County,45073,0.190943524,14067,73671
perc_below_poverty_5y,2013,40,Orangeburg County,45075,0.237425774,20992,88415
perc_below_poverty_5y,2013,40,Pickens County,45077,0.188750193,21033,111433
perc_below_poverty_5y,2013,40,Richland County,45079,0.172164798,61943,359789
perc_below_poverty_5y,2013,40,Saluda County,45081,0.214823097,4226,19672
perc_below_poverty_5y,2013,40,Spartanburg County,45083,0.179231077,50013,279042
perc_below_poverty_5y,2013,40,Sumter County,45085,0.178884372,18741,104766
perc_below_poverty_5y,2013,40,Union County,45087,0.200723842,5657,28183
perc_below_poverty_5y,2013,40,Williamsburg County,45089,0.308291614,9853,31960
perc_below_poverty_5y,2013,40,York County,45091,0.133771181,30308,226566
perc_below_poverty_5y,2013,41,Aurora County,46003,0.064800613,169,2608
perc_below_poverty_5y,2013,41,Beadle County,46005,0.203910455,3525,17287
perc_below_poverty_5y,2013,41,Bennett County,46007,0.393017024,1317,3351
perc_below_poverty_5y,2013,41,Bon Homme County,46009,0.147355601,847,5748
perc_below_poverty_5y,2013,41,Brookings County,46011,0.178172097,5131,28798
perc_below_poverty_5y,2013,41,Brown County,46013,0.088156052,3141,35630
perc_below_poverty_5y,2013,41,Brule County,46015,0.132306471,670,5064
perc_below_poverty_5y,2013,41,Buffalo County,46017,0.356087625,699,1963
perc_below_poverty_5y,2013,41,Butte County,46019,0.101883054,1028,10090
perc_below_poverty_5y,2013,41,Campbell County,46021,0.141555712,202,1427
perc_below_poverty_5y,2013,41,Charles Mix County,46023,0.23626931,2095,8867
perc_below_poverty_5y,2013,41,Clark County,46025,0.148989901,531,3564
perc_below_poverty_5y,2013,41,Clay County,46027,0.245265067,2836,11563
perc_below_poverty_5y,2013,41,Codington County,46029,0.11058493,2989,27029
perc_below_poverty_5y,2013,41,Corson County,46031,0.442183614,1782,4030
perc_below_poverty_5y,2013,41,Custer County,46033,0.1027449,816,7942
perc_below_poverty_5y,2013,41,Davison County,46035,0.122188903,2282,18676
perc_below_poverty_5y,2013,41,Day County,46037,0.207654282,1134,5461
perc_below_poverty_5y,2013,41,Deuel County,46039,0.047220282,203,4299
perc_below_poverty_5y,2013,41,Dewey County,46041,0.332704276,1763,5299
perc_below_poverty_5y,2013,41,Douglas County,46043,0.12022046,349,2903
perc_below_poverty_5y,2013,41,Edmunds County,46045,0.124777637,491,3935
perc_below_poverty_5y,2013,41,Fall River County,46047,0.173633918,1163,6698
perc_below_poverty_5y,2013,41,Faulk County,46049,0.132957995,307,2309
perc_below_poverty_5y,2013,41,Grant County,46051,0.114441037,821,7174
perc_below_poverty_5y,2013,41,Gregory County,46053,0.191565409,804,4197
perc_below_poverty_5y,2013,41,Haakon County,46055,0.148520082,281,1892
perc_below_poverty_5y,2013,41,Hamlin County,46057,0.072159581,416,5765
perc_below_poverty_5y,2013,41,Hand County,46059,0.124333926,420,3378
perc_below_poverty_5y,2013,41,Hanson County,46061,0.158316046,534,3373
perc_below_poverty_5y,2013,41,Harding County,46063,0.176332295,225,1276
perc_below_poverty_5y,2013,41,Hughes County,46065,0.113915503,1855,16284
perc_below_poverty_5y,2013,41,Hutchinson County,46067,0.132291809,923,6977
perc_below_poverty_5y,2013,41,Hyde County,46069,0.081421167,110,1351
perc_below_poverty_5y,2013,41,Jackson County,46071,0.222836688,685,3074
perc_below_poverty_5y,2013,41,Jerauld County,46073,0.122183278,244,1997
perc_below_poverty_5y,2013,41,Jones County,46075,0.143730894,141,981
perc_below_poverty_5y,2013,41,Kingsbury County,46077,0.092408583,465,5032
perc_below_poverty_5y,2013,41,Lake County,46079,0.163025513,1776,10894
perc_below_poverty_5y,2013,41,Lawrence County,46081,0.144433513,3377,23381
perc_below_poverty_5y,2013,41,Lincoln County,46083,0.045166317,2087,46207
perc_below_poverty_5y,2013,41,Lyman County,46085,0.170218438,639,3754
perc_below_poverty_5y,2013,41,Marshall County,46091,0.186488852,853,4574
perc_below_poverty_5y,2013,41,McCook County,46087,0.078193836,426,5448
perc_below_poverty_5y,2013,41,McPherson County,46089,0.198979586,468,2352
perc_below_poverty_5y,2013,41,Meade County,46093,0.110422082,2760,24995
perc_below_poverty_5y,2013,41,Mellette County,46095,0.365733922,745,2037
perc_below_poverty_5y,2013,41,Miner County,46097,0.094529539,216,2285
perc_below_poverty_5y,2013,41,Minnehaha County,46099,0.109445304,18462,168687
perc_below_poverty_5y,2013,41,Moody County,46101,0.119412318,764,6398
perc_below_poverty_5y,2013,41,Pennington County,46103,0.134649098,13440,99815
perc_below_poverty_5y,2013,41,Perkins County,46105,0.141127631,408,2891
perc_below_poverty_5y,2013,41,Potter County,46107,0.130978987,293,2237
perc_below_poverty_5y,2013,41,Roberts County,46109,0.196154997,1959,9987
perc_below_poverty_5y,2013,41,Sanborn County,46111,0.120121419,277,2306
perc_below_poverty_5y,2013,41,Shannon County,46113,0.531616807,7247,13632
perc_below_poverty_5y,2013,41,Spink County,46115,0.13168332,830,6303
perc_below_poverty_5y,2013,41,Stanley County,46117,0.102047779,299,2930
perc_below_poverty_5y,2013,41,Sully County,46119,0.057733428,81,1403
perc_below_poverty_5y,2013,41,Todd County,46121,0.446139365,4270,9571
perc_below_poverty_5y,2013,41,Tripp County,46123,0.206284657,1116,5410
perc_below_poverty_5y,2013,41,Turner County,46125,0.09147609,748,8177
perc_below_poverty_5y,2013,41,Union County,46127,0.04382553,631,14398
perc_below_poverty_5y,2013,41,Walworth County,46129,0.108638249,576,5302
perc_below_poverty_5y,2013,41,Yankton County,46135,0.134191796,2772,20657
perc_below_poverty_5y,2013,41,Ziebach County,46137,0.422799408,1172,2772
perc_below_poverty_5y,2013,42,Anderson County,47001,0.182105139,13500,74133
perc_below_poverty_5y,2013,42,Bedford County,47003,0.200156406,8958,44755
perc_below_poverty_5y,2013,42,Benton County,47005,0.220939562,3579,16199
perc_below_poverty_5y,2013,42,Bledsoe County,47007,0.224038541,2604,11623
perc_below_poverty_5y,2013,42,Blount County,47009,0.13707085,16633,121346
perc_below_poverty_5y,2013,42,Bradley County,47011,0.197679713,19118,96712
perc_below_poverty_5y,2013,42,Campbell County,47013,0.237603411,9478,39890
perc_below_poverty_5y,2013,42,Cannon County,47015,0.177767977,2418,13602
perc_below_poverty_5y,2013,42,Carroll County,47017,0.200936779,5534,27541
perc_below_poverty_5y,2013,42,Carter County,47019,0.228575528,12736,55719
perc_below_poverty_5y,2013,42,Cheatham County,47021,0.138452023,5370,38786
perc_below_poverty_5y,2013,42,Chester County,47023,0.199498907,3185,15965
perc_below_poverty_5y,2013,42,Claiborne County,47025,0.229484811,7078,30843
perc_below_poverty_5y,2013,42,Clay County,47027,0.205798596,1590,7726
perc_below_poverty_5y,2013,42,Cocke County,47029,0.261156648,9176,35136
perc_below_poverty_5y,2013,42,Coffee County,47031,0.208924413,10928,52306
perc_below_poverty_5y,2013,42,Crockett County,47033,0.188561842,2697,14303
perc_below_poverty_5y,2013,42,Cumberland County,47035,0.176089138,9830,55824
perc_below_poverty_5y,2013,42,Davidson County,47037,0.184698418,113690,615544
perc_below_poverty_5y,2013,42,DeKalb County,47041,0.190272897,3521,18505
perc_below_poverty_5y,2013,42,Decatur County,47039,0.226074055,2589,11452
perc_below_poverty_5y,2013,42,Dickson County,47043,0.153507799,7573,49333
perc_below_poverty_5y,2013,42,Dyer County,47045,0.178323999,6718,37673
perc_below_poverty_5y,2013,42,Fayette County,47047,0.139853343,5321,38047
perc_below_poverty_5y,2013,42,Fentress County,47049,0.257362068,4562,17726
perc_below_poverty_5y,2013,42,Franklin County,47051,0.151211962,5864,38780
perc_below_poverty_5y,2013,42,Gibson County,47053,0.187004074,9097,48646
perc_below_poverty_5y,2013,42,Giles County,47055,0.195007205,5554,28481
perc_below_poverty_5y,2013,42,Grainger County,47057,0.204290003,4562,22331
perc_below_poverty_5y,2013,42,Greene County,47059,0.220343292,14750,66941
perc_below_poverty_5y,2013,42,Grundy County,47061,0.29683879,3972,13381
perc_below_poverty_5y,2013,42,Hamblen County,47063,0.192367569,11861,61658
perc_below_poverty_5y,2013,42,Hamilton County,47065,0.165580601,55063,332545
perc_below_poverty_5y,2013,42,Hancock County,47067,0.308359981,2025,6567
perc_below_poverty_5y,2013,42,Hardeman County,47069,0.245595366,5771,23498
perc_below_poverty_5y,2013,42,Hardin County,47071,0.22594355,5795,25648
perc_below_poverty_5y,2013,42,Hawkins County,47073,0.162415728,9106,56066
perc_below_poverty_5y,2013,42,Haywood County,47075,0.211213008,3869,18318
perc_below_poverty_5y,2013,42,Henderson County,47077,0.187751994,5169,27531
perc_below_poverty_5y,2013,42,Henry County,47079,0.192028075,6075,31636
perc_below_poverty_5y,2013,42,Hickman County,47081,0.174004376,3976,22850
perc_below_poverty_5y,2013,42,Houston County,47083,0.234781548,1913,8148
perc_below_poverty_5y,2013,42,Humphreys County,47085,0.138798654,2521,18163
perc_below_poverty_5y,2013,42,Jackson County,47087,0.221427947,2509,11331
perc_below_poverty_5y,2013,42,Jefferson County,47089,0.182873994,9117,49854
perc_below_poverty_5y,2013,42,Johnson County,47091,0.264185578,4316,16337
perc_below_poverty_5y,2013,42,Knox County,47093,0.146033615,61992,424505
perc_below_poverty_5y,2013,42,Lake County,47095,0.31712833,1683,5307
perc_below_poverty_5y,2013,42,Lauderdale County,47097,0.259860873,6463,24871
perc_below_poverty_5y,2013,42,Lawrence County,47099,0.181228682,7490,41329
perc_below_poverty_5y,2013,42,Lewis County,47101,0.199035287,2352,11817
perc_below_poverty_5y,2013,42,Lincoln County,47103,0.163148955,5380,32976
perc_below_poverty_5y,2013,42,Loudon County,47105,0.161311522,7852,48676
perc_below_poverty_5y,2013,42,Macon County,47111,0.211830243,4677,22079
perc_below_poverty_5y,2013,42,Madison County,47113,0.200086936,18872,94319
perc_below_poverty_5y,2013,42,Marion County,47115,0.181517914,5056,27854
perc_below_poverty_5y,2013,42,Marshall County,47117,0.162113413,4943,30491
perc_below_poverty_5y,2013,42,Maury County,47119,0.154336408,12423,80493
perc_below_poverty_5y,2013,42,McMinn County,47107,0.183428377,9393,51208
perc_below_poverty_5y,2013,42,McNairy County,47109,0.225583836,5786,25649
perc_below_poverty_5y,2013,42,Meigs County,47121,0.206830621,2380,11507
perc_below_poverty_5y,2013,42,Monroe County,47123,0.196409971,8677,44178
perc_below_poverty_5y,2013,42,Montgomery County,47125,0.163943574,28517,173944
perc_below_poverty_5y,2013,42,Moore County,47127,0.132288098,810,6123
perc_below_poverty_5y,2013,42,Morgan County,47129,0.208044827,3936,18919
perc_below_poverty_5y,2013,42,Obion County,47131,0.179048166,5553,31014
perc_below_poverty_5y,2013,42,Overton County,47133,0.224463597,4896,21812
perc_below_poverty_5y,2013,42,Perry County,47135,0.210663199,1620,7690
perc_below_poverty_5y,2013,42,Pickett County,47137,0.191562369,949,4954
perc_below_poverty_5y,2013,42,Polk County,47139,0.172501817,2838,16452
perc_below_poverty_5y,2013,42,Putnam County,47141,0.265187353,18500,69762
perc_below_poverty_5y,2013,42,Rhea County,47143,0.225974277,6993,30946
perc_below_poverty_5y,2013,42,Roane County,47145,0.149727792,7948,53083
perc_below_poverty_5y,2013,42,Robertson County,47147,0.130184069,8579,65899
perc_below_poverty_5y,2013,42,Rutherford County,47149,0.130476162,34268,262638
perc_below_poverty_5y,2013,42,Scott County,47151,0.282708973,6128,21676
perc_below_poverty_5y,2013,42,Sequatchie County,47153,0.173641652,2448,14098
perc_below_poverty_5y,2013,42,Sevier County,47155,0.144631848,13051,90236
perc_below_poverty_5y,2013,42,Shelby County,47157,0.208148301,190295,914228
perc_below_poverty_5y,2013,42,Smith County,47159,0.194148943,3650,18800
perc_below_poverty_5y,2013,42,Stewart County,47161,0.200091019,2638,13184
perc_below_poverty_5y,2013,42,Sullivan County,47163,0.182729468,28091,153730
perc_below_poverty_5y,2013,42,Sumner County,47165,0.103815749,16795,161777
perc_below_poverty_5y,2013,42,Tipton County,47167,0.134408161,8095,60227
perc_below_poverty_5y,2013,42,Trousdale County,47169,0.136044696,1047,7696
perc_below_poverty_5y,2013,42,Unicoi County,47171,0.217119575,3891,17921
perc_below_poverty_5y,2013,42,Union County,47173,0.235881984,4461,18912
perc_below_poverty_5y,2013,42,Van Buren County,47175,0.225310907,1232,5468
perc_below_poverty_5y,2013,42,Warren County,47177,0.214749217,8439,39297
perc_below_poverty_5y,2013,42,Washington County,47179,0.183378026,21952,119709
perc_below_poverty_5y,2013,42,Wayne County,47181,0.202207863,3004,14856
perc_below_poverty_5y,2013,42,Weakley County,47183,0.209259093,6753,32271
perc_below_poverty_5y,2013,42,White County,47185,0.198877022,5065,25468
perc_below_poverty_5y,2013,42,Williamson County,47187,0.057446085,10804,188072
perc_below_poverty_5y,2013,42,Wilson County,47189,0.102237865,11796,115378
perc_below_poverty_5y,2013,43,Anderson County,48001,0.202706754,9466,46698
perc_below_poverty_5y,2013,43,Andrews County,48003,0.125235707,1926,15379
perc_below_poverty_5y,2013,43,Angelina County,48005,0.19348976,16287,84175
perc_below_poverty_5y,2013,43,Aransas County,48007,0.19552879,4513,23081
perc_below_poverty_5y,2013,43,Archer County,48009,0.112849802,988,8755
perc_below_poverty_5y,2013,43,Armstrong County,48011,0.110588238,188,1700
perc_below_poverty_5y,2013,43,Atascosa County,48013,0.164064571,7419,45220
perc_below_poverty_5y,2013,43,Austin County,48015,0.101228297,2868,28332
perc_below_poverty_5y,2013,43,Bailey County,48017,0.130360454,915,7019
perc_below_poverty_5y,2013,43,Bandera County,48019,0.152871951,3066,20056
perc_below_poverty_5y,2013,43,Bastrop County,48021,0.165389851,11917,72054
perc_below_poverty_5y,2013,43,Baylor County,48023,0.154319257,552,3577
perc_below_poverty_5y,2013,43,Bee County,48025,0.221705675,5389,24307
perc_below_poverty_5y,2013,43,Bell County,48027,0.153201729,46943,306413
perc_below_poverty_5y,2013,43,Bexar County,48029,0.176393524,302559,1715250
perc_below_poverty_5y,2013,43,Blanco County,48031,0.092712045,963,10387
perc_below_poverty_5y,2013,43,Borden County,48033,0.009244992,6,649
perc_below_poverty_5y,2013,43,Bosque County,48035,0.147252128,2599,17650
perc_below_poverty_5y,2013,43,Bowie County,48037,0.196657196,17296,87950
perc_below_poverty_5y,2013,43,Brazoria County,48039,0.111856289,34441,307904
perc_below_poverty_5y,2013,43,Brazos County,48041,0.298273325,54587,183010
perc_below_poverty_5y,2013,43,Brewster County,48043,0.123913281,1126,9087
perc_below_poverty_5y,2013,43,Briscoe County,48045,0.1863354,300,1610
perc_below_poverty_5y,2013,43,Brooks County,48047,0.382849038,2701,7055
perc_below_poverty_5y,2013,43,Brown County,48049,0.18406035,6612,35923
perc_below_poverty_5y,2013,43,Burleson County,48051,0.150371939,2547,16938
perc_below_poverty_5y,2013,43,Burnet County,48053,0.163215041,6959,42637
perc_below_poverty_5y,2013,43,Caldwell County,48055,0.186585203,6718,36005
perc_below_poverty_5y,2013,43,Calhoun County,48057,0.175626054,3731,21244
perc_below_poverty_5y,2013,43,Callahan County,48059,0.151528716,2032,13410
perc_below_poverty_5y,2013,43,Cameron County,48061,0.3478643,141315,406236
perc_below_poverty_5y,2013,43,Camp County,48063,0.217675403,2665,12243
perc_below_poverty_5y,2013,43,Carson County,48065,0.072396696,438,6050
perc_below_poverty_5y,2013,43,Cass County,48067,0.209104374,6215,29722
perc_below_poverty_5y,2013,43,Castro County,48069,0.240574956,1908,7931
perc_below_poverty_5y,2013,43,Chambers County,48071,0.096938342,3410,35177
perc_below_poverty_5y,2013,43,Cherokee County,48073,0.244747683,11766,48074
perc_below_poverty_5y,2013,43,Childress County,48075,0.159184396,890,5591
perc_below_poverty_5y,2013,43,Clay County,48077,0.102588594,1074,10469
perc_below_poverty_5y,2013,43,Cochran County,48079,0.151353151,453,2993
perc_below_poverty_5y,2013,43,Coke County,48081,0.109850943,339,3086
perc_below_poverty_5y,2013,43,Coleman County,48083,0.275917977,2382,8633
perc_below_poverty_5y,2013,43,Collin County,48085,0.07801728,62986,807334
perc_below_poverty_5y,2013,43,Collingsworth County,48087,0.203765973,606,2974
perc_below_poverty_5y,2013,43,Colorado County,48089,0.165506423,3376,20398
perc_below_poverty_5y,2013,43,Comal County,48091,0.102024063,11311,110866
perc_below_poverty_5y,2013,43,Comanche County,48093,0.264496207,3599,13607
perc_below_poverty_5y,2013,43,Concho County,48095,0.165303946,465,2813
perc_below_poverty_5y,2013,43,Cooke County,48097,0.147777632,5569,37685
perc_below_poverty_5y,2013,43,Coryell County,48099,0.134017423,8659,64611
perc_below_poverty_5y,2013,43,Cottle County,48101,0.154349253,236,1529
perc_below_poverty_5y,2013,43,Crane County,48103,0.138475627,605,4369
perc_below_poverty_5y,2013,43,Crockett County,48105,0.166666672,625,3750
perc_below_poverty_5y,2013,43,Crosby County,48107,0.265042007,1577,5950
perc_below_poverty_5y,2013,43,Culberson County,48109,0.251724124,584,2320
perc_below_poverty_5y,2013,43,Dallam County,48111,0.181429625,1231,6785
perc_below_poverty_5y,2013,43,Dallas County,48113,0.191085562,454926,2380745
perc_below_poverty_5y,2013,43,Dawson County,48115,0.219260529,2550,11630
perc_below_poverty_5y,2013,43,DeWitt County,48123,0.135465309,2495,18418
perc_below_poverty_5y,2013,43,Deaf Smith County,48117,0.189364046,3600,19011
perc_below_poverty_5y,2013,43,Delta County,48119,0.178904429,921,5148
perc_below_poverty_5y,2013,43,Denton County,48121,0.087496869,59068,675087
perc_below_poverty_5y,2013,43,Dickens County,48125,0.188128293,393,2089
perc_below_poverty_5y,2013,43,Dimmit County,48127,0.264940441,2691,10157
perc_below_poverty_5y,2013,43,Donley County,48129,0.167418092,557,3327
perc_below_poverty_5y,2013,43,Duval County,48131,0.197271481,2169,10995
perc_below_poverty_5y,2013,43,Eastland County,48133,0.18967697,3300,17398
perc_below_poverty_5y,2013,43,Ector County,48135,0.158886641,22080,138967
perc_below_poverty_5y,2013,43,Edwards County,48137,0.18442823,379,2055
perc_below_poverty_5y,2013,43,El Paso County,48141,0.233187407,186223,798598
perc_below_poverty_5y,2013,43,Ellis County,48139,0.118557662,17768,149868
perc_below_poverty_5y,2013,43,Erath County,48143,0.223206088,8268,37042
perc_below_poverty_5y,2013,43,Falls County,48145,0.208840892,3326,15926
perc_below_poverty_5y,2013,43,Fannin County,48147,0.171923175,5353,31136
perc_below_poverty_5y,2013,43,Fayette County,48149,0.115630448,2786,24094
perc_below_poverty_5y,2013,43,Fisher County,48151,0.170851663,660,3863
perc_below_poverty_5y,2013,43,Floyd County,48153,0.20271565,1269,6260
perc_below_poverty_5y,2013,43,Foard County,48155,0.154056519,169,1097
perc_below_poverty_5y,2013,43,Fort Bend County,48157,0.08439181,50841,602440
perc_below_poverty_5y,2013,43,Franklin County,48159,0.143513203,1500,10452
perc_below_poverty_5y,2013,43,Freestone County,48161,0.155783892,2820,18102
perc_below_poverty_5y,2013,43,Frio County,48163,0.240209937,3570,14862
perc_below_poverty_5y,2013,43,Gaines County,48165,0.16753225,3000,17907
perc_below_poverty_5y,2013,43,Galveston County,48167,0.133481279,38856,291097
perc_below_poverty_5y,2013,43,Garza County,48169,0.154988855,626,4039
perc_below_poverty_5y,2013,43,Gillespie County,48171,0.120360553,2951,24518
perc_below_poverty_5y,2013,43,Glasscock County,48173,0.041666668,49,1176
perc_below_poverty_5y,2013,43,Goliad County,48175,0.146992698,1046,7116
perc_below_poverty_5y,2013,43,Gonzales County,48177,0.219090492,4283,19549
perc_below_poverty_5y,2013,43,Gray County,48179,0.146312311,3061,20921
perc_below_poverty_5y,2013,43,Grayson County,48181,0.157482639,18645,118394
perc_below_poverty_5y,2013,43,Gregg County,48183,0.176275283,20865,118366
perc_below_poverty_5y,2013,43,Grimes County,48185,0.190587729,4475,23480
perc_below_poverty_5y,2013,43,Guadalupe County,48187,0.097409151,13035,133817
perc_below_poverty_5y,2013,43,Hale County,48189,0.223116487,7374,33050
perc_below_poverty_5y,2013,43,Hall County,48191,0.238373891,774,3247
perc_below_poverty_5y,2013,43,Hamilton County,48193,0.125782311,1025,8149
perc_below_poverty_5y,2013,43,Hansford County,48195,0.1701895,934,5488
perc_below_poverty_5y,2013,43,Hardeman County,48197,0.265512973,1074,4045
perc_below_poverty_5y,2013,43,Hardin County,48199,0.109108947,5940,54441
perc_below_poverty_5y,2013,43,Harris County,48201,0.185041636,765948,4139328
perc_below_poverty_5y,2013,43,Harrison County,48203,0.159634903,10284,64422
perc_below_poverty_5y,2013,43,Hartley County,48205,0.086338796,395,4575
perc_below_poverty_5y,2013,43,Haskell County,48207,0.189111754,990,5235
perc_below_poverty_5y,2013,43,Hays County,48209,0.170475543,26750,156914
perc_below_poverty_5y,2013,43,Hemphill County,48211,0.117165513,458,3909
perc_below_poverty_5y,2013,43,Henderson County,48213,0.18857342,14559,77206
perc_below_poverty_5y,2013,43,Hidalgo County,48215,0.347849607,272065,782134
perc_below_poverty_5y,2013,43,Hill County,48217,0.170071244,5753,33827
perc_below_poverty_5y,2013,43,Hockley County,48219,0.157348603,3518,22358
perc_below_poverty_5y,2013,43,Hood County,48221,0.121303573,6190,51029
perc_below_poverty_5y,2013,43,Hopkins County,48223,0.192715704,6667,34595
perc_below_poverty_5y,2013,43,Houston County,48225,0.197301447,4109,20826
perc_below_poverty_5y,2013,43,Howard County,48227,0.152860865,4523,29589
perc_below_poverty_5y,2013,43,Hudspeth County,48229,0.440900564,1410,3198
perc_below_poverty_5y,2013,43,Hunt County,48231,0.198906049,16655,83733
perc_below_poverty_5y,2013,43,Hutchinson County,48233,0.158047706,3426,21677
perc_below_poverty_5y,2013,43,Irion County,48235,0.087336242,140,1603
perc_below_poverty_5y,2013,43,Jack County,48237,0.166902766,1296,7765
perc_below_poverty_5y,2013,43,Jackson County,48239,0.127195805,1774,13947
perc_below_poverty_5y,2013,43,Jasper County,48241,0.178039923,6173,34672
perc_below_poverty_5y,2013,43,Jeff Davis County,48243,0.074008025,166,2243
perc_below_poverty_5y,2013,43,Jefferson County,48245,0.209782854,49484,235882
perc_below_poverty_5y,2013,43,Jim Hogg County,48247,0.14012982,734,5238
perc_below_poverty_5y,2013,43,Jim Wells County,48249,0.217488676,8837,40632
perc_below_poverty_5y,2013,43,Johnson County,48251,0.119712591,17844,149057
perc_below_poverty_5y,2013,43,Jones County,48253,0.185204729,2456,13261
perc_below_poverty_5y,2013,43,Karnes County,48255,0.232927144,2657,11407
perc_below_poverty_5y,2013,43,Kaufman County,48257,0.132721677,13757,103653
perc_below_poverty_5y,2013,43,Kendall County,48259,0.092995591,3205,34464
perc_below_poverty_5y,2013,43,Kenedy County,48261,0.328244269,172,524
perc_below_poverty_5y,2013,43,Kent County,48263,0.086046509,74,860
perc_below_poverty_5y,2013,43,Kerr County,48265,0.149337545,7180,48079
perc_below_poverty_5y,2013,43,Kimble County,48267,0.194958732,874,4483
perc_below_poverty_5y,2013,43,King County,48269,0.059190031,19,321
perc_below_poverty_5y,2013,43,Kinney County,48271,0.256869763,860,3348
perc_below_poverty_5y,2013,43,Kleberg County,48273,0.244660705,7366,30107
perc_below_poverty_5y,2013,43,Knox County,48275,0.207857341,746,3589
perc_below_poverty_5y,2013,43,La Salle County,48283,0.216899097,1322,6095
perc_below_poverty_5y,2013,43,Lamar County,48277,0.19077836,9260,48538
perc_below_poverty_5y,2013,43,Lamb County,48279,0.220978707,3021,13671
perc_below_poverty_5y,2013,43,Lampasas County,48281,0.16915068,3314,19592
perc_below_poverty_5y,2013,43,Lavaca County,48285,0.08303383,1571,18920
perc_below_poverty_5y,2013,43,Lee County,48287,0.12362811,1960,15854
perc_below_poverty_5y,2013,43,Leon County,48289,0.176859304,2944,16646
perc_below_poverty_5y,2013,43,Liberty County,48291,0.184221059,12887,69954
perc_below_poverty_5y,2013,43,Limestone County,48293,0.214943752,4643,21601
perc_below_poverty_5y,2013,43,Lipscomb County,48295,0.109342143,364,3329
perc_below_poverty_5y,2013,43,Live Oak County,48297,0.171345502,1709,9974
perc_below_poverty_5y,2013,43,Llano County,48299,0.141050637,2677,18979
perc_below_poverty_5y,2013,43,Loving County,48301,0.120481931,10,83
perc_below_poverty_5y,2013,43,Lubbock County,48303,0.203907996,55099,270215
perc_below_poverty_5y,2013,43,Lynn County,48305,0.202042937,1167,5776
perc_below_poverty_5y,2013,43,Madison County,48313,0.251705319,2583,10262
perc_below_poverty_5y,2013,43,Marion County,48315,0.231950253,2387,10291
perc_below_poverty_5y,2013,43,Martin County,48317,0.157883942,770,4877
perc_below_poverty_5y,2013,43,Mason County,48319,0.135980144,548,4030
perc_below_poverty_5y,2013,43,Matagorda County,48321,0.210904151,7609,36078
perc_below_poverty_5y,2013,43,Maverick County,48323,0.304892898,16513,54160
perc_below_poverty_5y,2013,43,McCulloch County,48307,0.166442126,1359,8165
perc_below_poverty_5y,2013,43,McLennan County,48309,0.220347524,50293,228244
perc_below_poverty_5y,2013,43,McMullen County,48311,0.191558436,118,616
perc_below_poverty_5y,2013,43,Medina County,48325,0.177292839,7775,43854
perc_below_poverty_5y,2013,43,Menard County,48327,0.234665424,505,2152
perc_below_poverty_5y,2013,43,Midland County,48329,0.103502221,14555,140625
perc_below_poverty_5y,2013,43,Milam County,48331,0.191871345,4617,24063
perc_below_poverty_5y,2013,43,Mills County,48333,0.131053522,617,4708
perc_below_poverty_5y,2013,43,Mitchell County,48335,0.117044307,811,6929
perc_below_poverty_5y,2013,43,Montague County,48337,0.156480104,3039,19421
perc_below_poverty_5y,2013,43,Montgomery County,48339,0.124325939,58261,468615
perc_below_poverty_5y,2013,43,Moore County,48341,0.154068172,3363,21828
perc_below_poverty_5y,2013,43,Morris County,48343,0.206010282,2605,12645
perc_below_poverty_5y,2013,43,Motley County,48345,0.255102038,300,1176
perc_below_poverty_5y,2013,43,Nacogdoches County,48347,0.256803423,15174,59088
perc_below_poverty_5y,2013,43,Navarro County,48349,0.211314932,9872,46717
perc_below_poverty_5y,2013,43,Newton County,48351,0.160787418,2238,13919
perc_below_poverty_5y,2013,43,Nolan County,48353,0.184553176,2693,14592
perc_below_poverty_5y,2013,43,Nueces County,48355,0.184376001,62306,337929
perc_below_poverty_5y,2013,43,Ochiltree County,48357,0.173252568,1802,10401
perc_below_poverty_5y,2013,43,Oldham County,48359,0.142475992,267,1874
perc_below_poverty_5y,2013,43,Orange County,48361,0.144312918,11740,81351
perc_below_poverty_5y,2013,43,Palo Pinto County,48363,0.184900746,5104,27604
perc_below_poverty_5y,2013,43,Panola County,48365,0.126976624,2955,23272
perc_below_poverty_5y,2013,43,Parker County,48367,0.109240115,12553,114912
perc_below_poverty_5y,2013,43,Parmer County,48369,0.213493258,2136,10005
perc_below_poverty_5y,2013,43,Pecos County,48371,0.16703181,2211,13237
perc_below_poverty_5y,2013,43,Polk County,48373,0.201739252,8305,41167
perc_below_poverty_5y,2013,43,Potter County,48375,0.231134146,26895,116361
perc_below_poverty_5y,2013,43,Presidio County,48377,0.247909755,1868,7535
perc_below_poverty_5y,2013,43,Rains County,48379,0.136020616,1478,10866
perc_below_poverty_5y,2013,43,Randall County,48381,0.103079893,12447,120751
perc_below_poverty_5y,2013,43,Reagan County,48383,0.094942324,321,3381
perc_below_poverty_5y,2013,43,Real County,48385,0.202023298,659,3262
