measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Puerto Rico,Toa Alta Municipio,72135,0.351933509,26174,74372
perc_below_poverty_5y,2013, Puerto Rico,Toa Baja Municipio,72137,0.380679488,33480,87948
perc_below_poverty_5y,2013, Puerto Rico,Trujillo Alto Municipio,72139,0.297773719,21842,73351
perc_below_poverty_5y,2013, Puerto Rico,Utuado Municipio,72141,0.557518601,18145,32546
perc_below_poverty_5y,2013, Puerto Rico,Vega Alta Municipio,72143,0.505711019,19791,39135
perc_below_poverty_5y,2013, Puerto Rico,Vega Baja Municipio,72145,0.506451428,29556,58359
perc_below_poverty_5y,2013, Puerto Rico,Vieques Municipio,72147,0.431855142,3983,9223
perc_below_poverty_5y,2013, Puerto Rico,Villalba Municipio,72149,0.535773277,13629,25438
perc_below_poverty_5y,2013, Puerto Rico,Yabucoa Municipio,72151,0.51477623,19161,37222
perc_below_poverty_5y,2013, Puerto Rico,Yauco Municipio,72153,0.543012738,22137,40767
perc_below_poverty_5y,2013, Rhode Island,Bristol County,44001,0.063640468,2961,46527
perc_below_poverty_5y,2013, Rhode Island,Kent County,44003,0.086795263,14228,163926
perc_below_poverty_5y,2013, Rhode Island,Newport County,44005,0.083143175,6595,79321
perc_below_poverty_5y,2013, Rhode Island,Providence County,44007,0.171198398,102749,600175
perc_below_poverty_5y,2013, Rhode Island,Washington County,44009,0.088577025,10711,120923
perc_below_poverty_5y,2013, South Carolina,Abbeville County,45001,0.215950519,5272,24413
perc_below_poverty_5y,2013, South Carolina,Aiken County,45003,0.189354509,30089,158903
perc_below_poverty_5y,2013, South Carolina,Allendale County,45005,0.359562963,3258,9061
perc_below_poverty_5y,2013, South Carolina,Anderson County,45007,0.167548373,31101,185624
perc_below_poverty_5y,2013, South Carolina,Bamberg County,45009,0.275564551,4088,14835
perc_below_poverty_5y,2013, South Carolina,Barnwell County,45011,0.2905038,6412,22072
perc_below_poverty_5y,2013, South Carolina,Beaufort County,45013,0.125190869,19841,158486
perc_below_poverty_5y,2013, South Carolina,Berkeley County,45015,0.143865019,25979,180579
perc_below_poverty_5y,2013, South Carolina,Calhoun County,45017,0.181860626,2727,14995
perc_below_poverty_5y,2013, South Carolina,Charleston County,45019,0.181632802,63064,347206
perc_below_poverty_5y,2013, South Carolina,Cherokee County,45021,0.229554981,12550,54671
perc_below_poverty_5y,2013, South Carolina,Chester County,45023,0.245150939,7950,32429
perc_below_poverty_5y,2013, South Carolina,Chesterfield County,45025,0.267750472,12237,45703
perc_below_poverty_5y,2013, South Carolina,Clarendon County,45027,0.249179825,8203,32920
perc_below_poverty_5y,2013, South Carolina,Colleton County,45029,0.205954477,7810,37921
perc_below_poverty_5y,2013, South Carolina,Darlington County,45031,0.240269318,16130,67133
perc_below_poverty_5y,2013, South Carolina,Dillon County,45033,0.315270782,9757,30948
perc_below_poverty_5y,2013, South Carolina,Dorchester County,45035,0.120617732,16597,137600
perc_below_poverty_5y,2013, South Carolina,Edgefield County,45037,0.198899865,4773,23997
perc_below_poverty_5y,2013, South Carolina,Fairfield County,45039,0.227012366,5271,23219
perc_below_poverty_5y,2013, South Carolina,Florence County,45041,0.198148608,26564,134061
perc_below_poverty_5y,2013, South Carolina,Georgetown County,45043,0.212156758,12663,59687
perc_below_poverty_5y,2013, South Carolina,Greenville County,45045,0.157628417,70589,447819
perc_below_poverty_5y,2013, South Carolina,Greenwood County,45047,0.231321454,15499,67002
perc_below_poverty_5y,2013, South Carolina,Hampton County,45049,0.252043873,4871,19326
perc_below_poverty_5y,2013, South Carolina,Horry County,45051,0.186035961,50844,273302
perc_below_poverty_5y,2013, South Carolina,Jasper County,45053,0.236863583,5806,24512
perc_below_poverty_5y,2013, South Carolina,Kershaw County,45055,0.166587994,10234,61433
perc_below_poverty_5y,2013, South Carolina,Lancaster County,45057,0.209772065,16014,76340
perc_below_poverty_5y,2013, South Carolina,Laurens County,45059,0.206412509,13249,64187
perc_below_poverty_5y,2013, South Carolina,Lee County,45061,0.279625535,4809,17198
perc_below_poverty_5y,2013, South Carolina,Lexington County,45063,0.132202193,34860,263687
perc_below_poverty_5y,2013, South Carolina,Marion County,45067,0.273785263,8869,32394
perc_below_poverty_5y,2013, South Carolina,Marlboro County,45069,0.306856066,7734,25204
perc_below_poverty_5y,2013, South Carolina,McCormick County,45065,0.172335088,1510,8762
perc_below_poverty_5y,2013, South Carolina,Newberry County,45071,0.172260806,6251,36288
perc_below_poverty_5y,2013, South Carolina,Oconee County,45073,0.190943524,14067,73671
perc_below_poverty_5y,2013, South Carolina,Orangeburg County,45075,0.237425774,20992,88415
perc_below_poverty_5y,2013, South Carolina,Pickens County,45077,0.188750193,21033,111433
perc_below_poverty_5y,2013, South Carolina,Richland County,45079,0.172164798,61943,359789
perc_below_poverty_5y,2013, South Carolina,Saluda County,45081,0.214823097,4226,19672
perc_below_poverty_5y,2013, South Carolina,Spartanburg County,45083,0.179231077,50013,279042
perc_below_poverty_5y,2013, South Carolina,Sumter County,45085,0.178884372,18741,104766
perc_below_poverty_5y,2013, South Carolina,Union County,45087,0.200723842,5657,28183
perc_below_poverty_5y,2013, South Carolina,Williamsburg County,45089,0.308291614,9853,31960
perc_below_poverty_5y,2013, South Carolina,York County,45091,0.133771181,30308,226566
perc_below_poverty_5y,2013, South Dakota,Aurora County,46003,0.064800613,169,2608
perc_below_poverty_5y,2013, South Dakota,Beadle County,46005,0.203910455,3525,17287
perc_below_poverty_5y,2013, South Dakota,Bennett County,46007,0.393017024,1317,3351
perc_below_poverty_5y,2013, South Dakota,Bon Homme County,46009,0.147355601,847,5748
perc_below_poverty_5y,2013, South Dakota,Brookings County,46011,0.178172097,5131,28798
perc_below_poverty_5y,2013, South Dakota,Brown County,46013,0.088156052,3141,35630
perc_below_poverty_5y,2013, South Dakota,Brule County,46015,0.132306471,670,5064
perc_below_poverty_5y,2013, South Dakota,Buffalo County,46017,0.356087625,699,1963
perc_below_poverty_5y,2013, South Dakota,Butte County,46019,0.101883054,1028,10090
perc_below_poverty_5y,2013, South Dakota,Campbell County,46021,0.141555712,202,1427
perc_below_poverty_5y,2013, South Dakota,Charles Mix County,46023,0.23626931,2095,8867
perc_below_poverty_5y,2013, South Dakota,Clark County,46025,0.148989901,531,3564
perc_below_poverty_5y,2013, South Dakota,Clay County,46027,0.245265067,2836,11563
perc_below_poverty_5y,2013, South Dakota,Codington County,46029,0.11058493,2989,27029
perc_below_poverty_5y,2013, South Dakota,Corson County,46031,0.442183614,1782,4030
perc_below_poverty_5y,2013, South Dakota,Custer County,46033,0.1027449,816,7942
perc_below_poverty_5y,2013, South Dakota,Davison County,46035,0.122188903,2282,18676
perc_below_poverty_5y,2013, South Dakota,Day County,46037,0.207654282,1134,5461
perc_below_poverty_5y,2013, South Dakota,Deuel County,46039,0.047220282,203,4299
perc_below_poverty_5y,2013, South Dakota,Dewey County,46041,0.332704276,1763,5299
perc_below_poverty_5y,2013, South Dakota,Douglas County,46043,0.12022046,349,2903
perc_below_poverty_5y,2013, South Dakota,Edmunds County,46045,0.124777637,491,3935
perc_below_poverty_5y,2013, South Dakota,Fall River County,46047,0.173633918,1163,6698
perc_below_poverty_5y,2013, South Dakota,Faulk County,46049,0.132957995,307,2309
perc_below_poverty_5y,2013, South Dakota,Grant County,46051,0.114441037,821,7174
perc_below_poverty_5y,2013, South Dakota,Gregory County,46053,0.191565409,804,4197
perc_below_poverty_5y,2013, South Dakota,Haakon County,46055,0.148520082,281,1892
perc_below_poverty_5y,2013, South Dakota,Hamlin County,46057,0.072159581,416,5765
perc_below_poverty_5y,2013, South Dakota,Hand County,46059,0.124333926,420,3378
perc_below_poverty_5y,2013, South Dakota,Hanson County,46061,0.158316046,534,3373
perc_below_poverty_5y,2013, South Dakota,Harding County,46063,0.176332295,225,1276
perc_below_poverty_5y,2013, South Dakota,Hughes County,46065,0.113915503,1855,16284
perc_below_poverty_5y,2013, South Dakota,Hutchinson County,46067,0.132291809,923,6977
perc_below_poverty_5y,2013, South Dakota,Hyde County,46069,0.081421167,110,1351
perc_below_poverty_5y,2013, South Dakota,Jackson County,46071,0.222836688,685,3074
perc_below_poverty_5y,2013, South Dakota,Jerauld County,46073,0.122183278,244,1997
perc_below_poverty_5y,2013, South Dakota,Jones County,46075,0.143730894,141,981
perc_below_poverty_5y,2013, South Dakota,Kingsbury County,46077,0.092408583,465,5032
perc_below_poverty_5y,2013, South Dakota,Lake County,46079,0.163025513,1776,10894
perc_below_poverty_5y,2013, South Dakota,Lawrence County,46081,0.144433513,3377,23381
perc_below_poverty_5y,2013, South Dakota,Lincoln County,46083,0.045166317,2087,46207
perc_below_poverty_5y,2013, South Dakota,Lyman County,46085,0.170218438,639,3754
perc_below_poverty_5y,2013, South Dakota,Marshall County,46091,0.186488852,853,4574
perc_below_poverty_5y,2013, South Dakota,McCook County,46087,0.078193836,426,5448
perc_below_poverty_5y,2013, South Dakota,McPherson County,46089,0.198979586,468,2352
perc_below_poverty_5y,2013, South Dakota,Meade County,46093,0.110422082,2760,24995
perc_below_poverty_5y,2013, South Dakota,Mellette County,46095,0.365733922,745,2037
perc_below_poverty_5y,2013, South Dakota,Miner County,46097,0.094529539,216,2285
perc_below_poverty_5y,2013, South Dakota,Minnehaha County,46099,0.109445304,18462,168687
perc_below_poverty_5y,2013, South Dakota,Moody County,46101,0.119412318,764,6398
perc_below_poverty_5y,2013, South Dakota,Pennington County,46103,0.134649098,13440,99815
perc_below_poverty_5y,2013, South Dakota,Perkins County,46105,0.141127631,408,2891
perc_below_poverty_5y,2013, South Dakota,Potter County,46107,0.130978987,293,2237
perc_below_poverty_5y,2013, South Dakota,Roberts County,46109,0.196154997,1959,9987
perc_below_poverty_5y,2013, South Dakota,Sanborn County,46111,0.120121419,277,2306
perc_below_poverty_5y,2013, South Dakota,Shannon County,46113,0.531616807,7247,13632
perc_below_poverty_5y,2013, South Dakota,Spink County,46115,0.13168332,830,6303
perc_below_poverty_5y,2013, South Dakota,Stanley County,46117,0.102047779,299,2930
perc_below_poverty_5y,2013, South Dakota,Sully County,46119,0.057733428,81,1403
perc_below_poverty_5y,2013, South Dakota,Todd County,46121,0.446139365,4270,9571
perc_below_poverty_5y,2013, South Dakota,Tripp County,46123,0.206284657,1116,5410
perc_below_poverty_5y,2013, South Dakota,Turner County,46125,0.09147609,748,8177
perc_below_poverty_5y,2013, South Dakota,Union County,46127,0.04382553,631,14398
perc_below_poverty_5y,2013, South Dakota,Walworth County,46129,0.108638249,576,5302
perc_below_poverty_5y,2013, South Dakota,Yankton County,46135,0.134191796,2772,20657
perc_below_poverty_5y,2013, South Dakota,Ziebach County,46137,0.422799408,1172,2772
perc_below_poverty_5y,2013, Tennessee,Anderson County,47001,0.182105139,13500,74133
perc_below_poverty_5y,2013, Tennessee,Bedford County,47003,0.200156406,8958,44755
perc_below_poverty_5y,2013, Tennessee,Benton County,47005,0.220939562,3579,16199
perc_below_poverty_5y,2013, Tennessee,Bledsoe County,47007,0.224038541,2604,11623
perc_below_poverty_5y,2013, Tennessee,Blount County,47009,0.13707085,16633,121346
perc_below_poverty_5y,2013, Tennessee,Bradley County,47011,0.197679713,19118,96712
perc_below_poverty_5y,2013, Tennessee,Campbell County,47013,0.237603411,9478,39890
perc_below_poverty_5y,2013, Tennessee,Cannon County,47015,0.177767977,2418,13602
perc_below_poverty_5y,2013, Tennessee,Carroll County,47017,0.200936779,5534,27541
perc_below_poverty_5y,2013, Tennessee,Carter County,47019,0.228575528,12736,55719
perc_below_poverty_5y,2013, Tennessee,Cheatham County,47021,0.138452023,5370,38786
perc_below_poverty_5y,2013, Tennessee,Chester County,47023,0.199498907,3185,15965
perc_below_poverty_5y,2013, Tennessee,Claiborne County,47025,0.229484811,7078,30843
perc_below_poverty_5y,2013, Tennessee,Clay County,47027,0.205798596,1590,7726
perc_below_poverty_5y,2013, Tennessee,Cocke County,47029,0.261156648,9176,35136
perc_below_poverty_5y,2013, Tennessee,Coffee County,47031,0.208924413,10928,52306
perc_below_poverty_5y,2013, Tennessee,Crockett County,47033,0.188561842,2697,14303
perc_below_poverty_5y,2013, Tennessee,Cumberland County,47035,0.176089138,9830,55824
perc_below_poverty_5y,2013, Tennessee,Davidson County,47037,0.184698418,113690,615544
perc_below_poverty_5y,2013, Tennessee,DeKalb County,47041,0.190272897,3521,18505
perc_below_poverty_5y,2013, Tennessee,Decatur County,47039,0.226074055,2589,11452
perc_below_poverty_5y,2013, Tennessee,Dickson County,47043,0.153507799,7573,49333
perc_below_poverty_5y,2013, Tennessee,Dyer County,47045,0.178323999,6718,37673
perc_below_poverty_5y,2013, Tennessee,Fayette County,47047,0.139853343,5321,38047
perc_below_poverty_5y,2013, Tennessee,Fentress County,47049,0.257362068,4562,17726
perc_below_poverty_5y,2013, Tennessee,Franklin County,47051,0.151211962,5864,38780
perc_below_poverty_5y,2013, Tennessee,Gibson County,47053,0.187004074,9097,48646
perc_below_poverty_5y,2013, Tennessee,Giles County,47055,0.195007205,5554,28481
perc_below_poverty_5y,2013, Tennessee,Grainger County,47057,0.204290003,4562,22331
perc_below_poverty_5y,2013, Tennessee,Greene County,47059,0.220343292,14750,66941
perc_below_poverty_5y,2013, Tennessee,Grundy County,47061,0.29683879,3972,13381
perc_below_poverty_5y,2013, Tennessee,Hamblen County,47063,0.192367569,11861,61658
perc_below_poverty_5y,2013, Tennessee,Hamilton County,47065,0.165580601,55063,332545
perc_below_poverty_5y,2013, Tennessee,Hancock County,47067,0.308359981,2025,6567
perc_below_poverty_5y,2013, Tennessee,Hardeman County,47069,0.245595366,5771,23498
perc_below_poverty_5y,2013, Tennessee,Hardin County,47071,0.22594355,5795,25648
perc_below_poverty_5y,2013, Tennessee,Hawkins County,47073,0.162415728,9106,56066
perc_below_poverty_5y,2013, Tennessee,Haywood County,47075,0.211213008,3869,18318
perc_below_poverty_5y,2013, Tennessee,Henderson County,47077,0.187751994,5169,27531
perc_below_poverty_5y,2013, Tennessee,Henry County,47079,0.192028075,6075,31636
perc_below_poverty_5y,2013, Tennessee,Hickman County,47081,0.174004376,3976,22850
perc_below_poverty_5y,2013, Tennessee,Houston County,47083,0.234781548,1913,8148
perc_below_poverty_5y,2013, Tennessee,Humphreys County,47085,0.138798654,2521,18163
perc_below_poverty_5y,2013, Tennessee,Jackson County,47087,0.221427947,2509,11331
perc_below_poverty_5y,2013, Tennessee,Jefferson County,47089,0.182873994,9117,49854
perc_below_poverty_5y,2013, Tennessee,Johnson County,47091,0.264185578,4316,16337
perc_below_poverty_5y,2013, Tennessee,Knox County,47093,0.146033615,61992,424505
perc_below_poverty_5y,2013, Tennessee,Lake County,47095,0.31712833,1683,5307
perc_below_poverty_5y,2013, Tennessee,Lauderdale County,47097,0.259860873,6463,24871
perc_below_poverty_5y,2013, Tennessee,Lawrence County,47099,0.181228682,7490,41329
perc_below_poverty_5y,2013, Tennessee,Lewis County,47101,0.199035287,2352,11817
perc_below_poverty_5y,2013, Tennessee,Lincoln County,47103,0.163148955,5380,32976
perc_below_poverty_5y,2013, Tennessee,Loudon County,47105,0.161311522,7852,48676
perc_below_poverty_5y,2013, Tennessee,Macon County,47111,0.211830243,4677,22079
perc_below_poverty_5y,2013, Tennessee,Madison County,47113,0.200086936,18872,94319
perc_below_poverty_5y,2013, Tennessee,Marion County,47115,0.181517914,5056,27854
perc_below_poverty_5y,2013, Tennessee,Marshall County,47117,0.162113413,4943,30491
perc_below_poverty_5y,2013, Tennessee,Maury County,47119,0.154336408,12423,80493
perc_below_poverty_5y,2013, Tennessee,McMinn County,47107,0.183428377,9393,51208
perc_below_poverty_5y,2013, Tennessee,McNairy County,47109,0.225583836,5786,25649
perc_below_poverty_5y,2013, Tennessee,Meigs County,47121,0.206830621,2380,11507
perc_below_poverty_5y,2013, Tennessee,Monroe County,47123,0.196409971,8677,44178
perc_below_poverty_5y,2013, Tennessee,Montgomery County,47125,0.163943574,28517,173944
perc_below_poverty_5y,2013, Tennessee,Moore County,47127,0.132288098,810,6123
perc_below_poverty_5y,2013, Tennessee,Morgan County,47129,0.208044827,3936,18919
perc_below_poverty_5y,2013, Tennessee,Obion County,47131,0.179048166,5553,31014
perc_below_poverty_5y,2013, Tennessee,Overton County,47133,0.224463597,4896,21812
perc_below_poverty_5y,2013, Tennessee,Perry County,47135,0.210663199,1620,7690
perc_below_poverty_5y,2013, Tennessee,Pickett County,47137,0.191562369,949,4954
perc_below_poverty_5y,2013, Tennessee,Polk County,47139,0.172501817,2838,16452
perc_below_poverty_5y,2013, Tennessee,Putnam County,47141,0.265187353,18500,69762
perc_below_poverty_5y,2013, Tennessee,Rhea County,47143,0.225974277,6993,30946
perc_below_poverty_5y,2013, Tennessee,Roane County,47145,0.149727792,7948,53083
perc_below_poverty_5y,2013, Tennessee,Robertson County,47147,0.130184069,8579,65899
perc_below_poverty_5y,2013, Tennessee,Rutherford County,47149,0.130476162,34268,262638
perc_below_poverty_5y,2013, Tennessee,Scott County,47151,0.282708973,6128,21676
perc_below_poverty_5y,2013, Tennessee,Sequatchie County,47153,0.173641652,2448,14098
perc_below_poverty_5y,2013, Tennessee,Sevier County,47155,0.144631848,13051,90236
perc_below_poverty_5y,2013, Tennessee,Shelby County,47157,0.208148301,190295,914228
perc_below_poverty_5y,2013, Tennessee,Smith County,47159,0.194148943,3650,18800
perc_below_poverty_5y,2013, Tennessee,Stewart County,47161,0.200091019,2638,13184
perc_below_poverty_5y,2013, Tennessee,Sullivan County,47163,0.182729468,28091,153730
perc_below_poverty_5y,2013, Tennessee,Sumner County,47165,0.103815749,16795,161777
perc_below_poverty_5y,2013, Tennessee,Tipton County,47167,0.134408161,8095,60227
perc_below_poverty_5y,2013, Tennessee,Trousdale County,47169,0.136044696,1047,7696
perc_below_poverty_5y,2013, Tennessee,Unicoi County,47171,0.217119575,3891,17921
perc_below_poverty_5y,2013, Tennessee,Union County,47173,0.235881984,4461,18912
perc_below_poverty_5y,2013, Tennessee,Van Buren County,47175,0.225310907,1232,5468
perc_below_poverty_5y,2013, Tennessee,Warren County,47177,0.214749217,8439,39297
perc_below_poverty_5y,2013, Tennessee,Washington County,47179,0.183378026,21952,119709
perc_below_poverty_5y,2013, Tennessee,Wayne County,47181,0.202207863,3004,14856
perc_below_poverty_5y,2013, Tennessee,Weakley County,47183,0.209259093,6753,32271
perc_below_poverty_5y,2013, Tennessee,White County,47185,0.198877022,5065,25468
perc_below_poverty_5y,2013, Tennessee,Williamson County,47187,0.057446085,10804,188072
perc_below_poverty_5y,2013, Tennessee,Wilson County,47189,0.102237865,11796,115378
perc_below_poverty_5y,2013, Texas,Anderson County,48001,0.202706754,9466,46698
perc_below_poverty_5y,2013, Texas,Andrews County,48003,0.125235707,1926,15379
perc_below_poverty_5y,2013, Texas,Angelina County,48005,0.19348976,16287,84175
perc_below_poverty_5y,2013, Texas,Aransas County,48007,0.19552879,4513,23081
perc_below_poverty_5y,2013, Texas,Archer County,48009,0.112849802,988,8755
perc_below_poverty_5y,2013, Texas,Armstrong County,48011,0.110588238,188,1700
perc_below_poverty_5y,2013, Texas,Atascosa County,48013,0.164064571,7419,45220
perc_below_poverty_5y,2013, Texas,Austin County,48015,0.101228297,2868,28332
perc_below_poverty_5y,2013, Texas,Bailey County,48017,0.130360454,915,7019
perc_below_poverty_5y,2013, Texas,Bandera County,48019,0.152871951,3066,20056
perc_below_poverty_5y,2013, Texas,Bastrop County,48021,0.165389851,11917,72054
perc_below_poverty_5y,2013, Texas,Baylor County,48023,0.154319257,552,3577
perc_below_poverty_5y,2013, Texas,Bee County,48025,0.221705675,5389,24307
perc_below_poverty_5y,2013, Texas,Bell County,48027,0.153201729,46943,306413
perc_below_poverty_5y,2013, Texas,Bexar County,48029,0.176393524,302559,1715250
perc_below_poverty_5y,2013, Texas,Blanco County,48031,0.092712045,963,10387
perc_below_poverty_5y,2013, Texas,Borden County,48033,0.009244992,6,649
perc_below_poverty_5y,2013, Texas,Bosque County,48035,0.147252128,2599,17650
perc_below_poverty_5y,2013, Texas,Bowie County,48037,0.196657196,17296,87950
perc_below_poverty_5y,2013, Texas,Brazoria County,48039,0.111856289,34441,307904
perc_below_poverty_5y,2013, Texas,Brazos County,48041,0.298273325,54587,183010
perc_below_poverty_5y,2013, Texas,Brewster County,48043,0.123913281,1126,9087
perc_below_poverty_5y,2013, Texas,Briscoe County,48045,0.1863354,300,1610
perc_below_poverty_5y,2013, Texas,Brooks County,48047,0.382849038,2701,7055
perc_below_poverty_5y,2013, Texas,Brown County,48049,0.18406035,6612,35923
perc_below_poverty_5y,2013, Texas,Burleson County,48051,0.150371939,2547,16938
perc_below_poverty_5y,2013, Texas,Burnet County,48053,0.163215041,6959,42637
perc_below_poverty_5y,2013, Texas,Caldwell County,48055,0.186585203,6718,36005
perc_below_poverty_5y,2013, Texas,Calhoun County,48057,0.175626054,3731,21244
perc_below_poverty_5y,2013, Texas,Callahan County,48059,0.151528716,2032,13410
perc_below_poverty_5y,2013, Texas,Cameron County,48061,0.3478643,141315,406236
perc_below_poverty_5y,2013, Texas,Camp County,48063,0.217675403,2665,12243
perc_below_poverty_5y,2013, Texas,Carson County,48065,0.072396696,438,6050
perc_below_poverty_5y,2013, Texas,Cass County,48067,0.209104374,6215,29722
perc_below_poverty_5y,2013, Texas,Castro County,48069,0.240574956,1908,7931
perc_below_poverty_5y,2013, Texas,Chambers County,48071,0.096938342,3410,35177
perc_below_poverty_5y,2013, Texas,Cherokee County,48073,0.244747683,11766,48074
perc_below_poverty_5y,2013, Texas,Childress County,48075,0.159184396,890,5591
perc_below_poverty_5y,2013, Texas,Clay County,48077,0.102588594,1074,10469
perc_below_poverty_5y,2013, Texas,Cochran County,48079,0.151353151,453,2993
perc_below_poverty_5y,2013, Texas,Coke County,48081,0.109850943,339,3086
perc_below_poverty_5y,2013, Texas,Coleman County,48083,0.275917977,2382,8633
perc_below_poverty_5y,2013, Texas,Collin County,48085,0.07801728,62986,807334
perc_below_poverty_5y,2013, Texas,Collingsworth County,48087,0.203765973,606,2974
perc_below_poverty_5y,2013, Texas,Colorado County,48089,0.165506423,3376,20398
perc_below_poverty_5y,2013, Texas,Comal County,48091,0.102024063,11311,110866
perc_below_poverty_5y,2013, Texas,Comanche County,48093,0.264496207,3599,13607
perc_below_poverty_5y,2013, Texas,Concho County,48095,0.165303946,465,2813
perc_below_poverty_5y,2013, Texas,Cooke County,48097,0.147777632,5569,37685
perc_below_poverty_5y,2013, Texas,Coryell County,48099,0.134017423,8659,64611
perc_below_poverty_5y,2013, Texas,Cottle County,48101,0.154349253,236,1529
perc_below_poverty_5y,2013, Texas,Crane County,48103,0.138475627,605,4369
perc_below_poverty_5y,2013, Texas,Crockett County,48105,0.166666672,625,3750
perc_below_poverty_5y,2013, Texas,Crosby County,48107,0.265042007,1577,5950
perc_below_poverty_5y,2013, Texas,Culberson County,48109,0.251724124,584,2320
perc_below_poverty_5y,2013, Texas,Dallam County,48111,0.181429625,1231,6785
perc_below_poverty_5y,2013, Texas,Dallas County,48113,0.191085562,454926,2380745
perc_below_poverty_5y,2013, Texas,Dawson County,48115,0.219260529,2550,11630
perc_below_poverty_5y,2013, Texas,DeWitt County,48123,0.135465309,2495,18418
perc_below_poverty_5y,2013, Texas,Deaf Smith County,48117,0.189364046,3600,19011
perc_below_poverty_5y,2013, Texas,Delta County,48119,0.178904429,921,5148
perc_below_poverty_5y,2013, Texas,Denton County,48121,0.087496869,59068,675087
perc_below_poverty_5y,2013, Texas,Dickens County,48125,0.188128293,393,2089
perc_below_poverty_5y,2013, Texas,Dimmit County,48127,0.264940441,2691,10157
perc_below_poverty_5y,2013, Texas,Donley County,48129,0.167418092,557,3327
perc_below_poverty_5y,2013, Texas,Duval County,48131,0.197271481,2169,10995
perc_below_poverty_5y,2013, Texas,Eastland County,48133,0.18967697,3300,17398
perc_below_poverty_5y,2013, Texas,Ector County,48135,0.158886641,22080,138967
perc_below_poverty_5y,2013, Texas,Edwards County,48137,0.18442823,379,2055
perc_below_poverty_5y,2013, Texas,El Paso County,48141,0.233187407,186223,798598
perc_below_poverty_5y,2013, Texas,Ellis County,48139,0.118557662,17768,149868
perc_below_poverty_5y,2013, Texas,Erath County,48143,0.223206088,8268,37042
perc_below_poverty_5y,2013, Texas,Falls County,48145,0.208840892,3326,15926
perc_below_poverty_5y,2013, Texas,Fannin County,48147,0.171923175,5353,31136
perc_below_poverty_5y,2013, Texas,Fayette County,48149,0.115630448,2786,24094
perc_below_poverty_5y,2013, Texas,Fisher County,48151,0.170851663,660,3863
perc_below_poverty_5y,2013, Texas,Floyd County,48153,0.20271565,1269,6260
perc_below_poverty_5y,2013, Texas,Foard County,48155,0.154056519,169,1097
perc_below_poverty_5y,2013, Texas,Fort Bend County,48157,0.08439181,50841,602440
perc_below_poverty_5y,2013, Texas,Franklin County,48159,0.143513203,1500,10452
perc_below_poverty_5y,2013, Texas,Freestone County,48161,0.155783892,2820,18102
perc_below_poverty_5y,2013, Texas,Frio County,48163,0.240209937,3570,14862
perc_below_poverty_5y,2013, Texas,Gaines County,48165,0.16753225,3000,17907
perc_below_poverty_5y,2013, Texas,Galveston County,48167,0.133481279,38856,291097
perc_below_poverty_5y,2013, Texas,Garza County,48169,0.154988855,626,4039
perc_below_poverty_5y,2013, Texas,Gillespie County,48171,0.120360553,2951,24518
perc_below_poverty_5y,2013, Texas,Glasscock County,48173,0.041666668,49,1176
perc_below_poverty_5y,2013, Texas,Goliad County,48175,0.146992698,1046,7116
perc_below_poverty_5y,2013, Texas,Gonzales County,48177,0.219090492,4283,19549
perc_below_poverty_5y,2013, Texas,Gray County,48179,0.146312311,3061,20921
perc_below_poverty_5y,2013, Texas,Grayson County,48181,0.157482639,18645,118394
perc_below_poverty_5y,2013, Texas,Gregg County,48183,0.176275283,20865,118366
perc_below_poverty_5y,2013, Texas,Grimes County,48185,0.190587729,4475,23480
perc_below_poverty_5y,2013, Texas,Guadalupe County,48187,0.097409151,13035,133817
perc_below_poverty_5y,2013, Texas,Hale County,48189,0.223116487,7374,33050
perc_below_poverty_5y,2013, Texas,Hall County,48191,0.238373891,774,3247
perc_below_poverty_5y,2013, Texas,Hamilton County,48193,0.125782311,1025,8149
perc_below_poverty_5y,2013, Texas,Hansford County,48195,0.1701895,934,5488
perc_below_poverty_5y,2013, Texas,Hardeman County,48197,0.265512973,1074,4045
perc_below_poverty_5y,2013, Texas,Hardin County,48199,0.109108947,5940,54441
perc_below_poverty_5y,2013, Texas,Harris County,48201,0.185041636,765948,4139328
perc_below_poverty_5y,2013, Texas,Harrison County,48203,0.159634903,10284,64422
perc_below_poverty_5y,2013, Texas,Hartley County,48205,0.086338796,395,4575
perc_below_poverty_5y,2013, Texas,Haskell County,48207,0.189111754,990,5235
perc_below_poverty_5y,2013, Texas,Hays County,48209,0.170475543,26750,156914
perc_below_poverty_5y,2013, Texas,Hemphill County,48211,0.117165513,458,3909
perc_below_poverty_5y,2013, Texas,Henderson County,48213,0.18857342,14559,77206
perc_below_poverty_5y,2013, Texas,Hidalgo County,48215,0.347849607,272065,782134
perc_below_poverty_5y,2013, Texas,Hill County,48217,0.170071244,5753,33827
perc_below_poverty_5y,2013, Texas,Hockley County,48219,0.157348603,3518,22358
perc_below_poverty_5y,2013, Texas,Hood County,48221,0.121303573,6190,51029
perc_below_poverty_5y,2013, Texas,Hopkins County,48223,0.192715704,6667,34595
perc_below_poverty_5y,2013, Texas,Houston County,48225,0.197301447,4109,20826
perc_below_poverty_5y,2013, Texas,Howard County,48227,0.152860865,4523,29589
perc_below_poverty_5y,2013, Texas,Hudspeth County,48229,0.440900564,1410,3198
perc_below_poverty_5y,2013, Texas,Hunt County,48231,0.198906049,16655,83733
