measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Texas,Concho County,48095,0.187157974,513,2741
perc_below_poverty_5y,2012, Texas,Cooke County,48097,0.139483556,5245,37603
perc_below_poverty_5y,2012, Texas,Coryell County,48099,0.132948771,8689,65356
perc_below_poverty_5y,2012, Texas,Cottle County,48101,0.153261557,242,1579
perc_below_poverty_5y,2012, Texas,Crane County,48103,0.164664313,699,4245
perc_below_poverty_5y,2012, Texas,Crockett County,48105,0.168624163,603,3576
perc_below_poverty_5y,2012, Texas,Crosby County,48107,0.275723606,1648,5977
perc_below_poverty_5y,2012, Texas,Culberson County,48109,0.269377381,636,2361
perc_below_poverty_5y,2012, Texas,Dallam County,48111,0.126462653,843,6666
perc_below_poverty_5y,2012, Texas,Dallas County,48113,0.188279048,441845,2346756
perc_below_poverty_5y,2012, Texas,Dawson County,48115,0.180962339,2076,11472
perc_below_poverty_5y,2012, Texas,DeWitt County,48123,0.15019612,2757,18356
perc_below_poverty_5y,2012, Texas,Deaf Smith County,48117,0.162435472,3084,18986
perc_below_poverty_5y,2012, Texas,Delta County,48119,0.181006014,932,5149
perc_below_poverty_5y,2012, Texas,Denton County,48121,0.08482901,55596,655389
perc_below_poverty_5y,2012, Texas,Dickens County,48125,0.218780726,445,2034
perc_below_poverty_5y,2012, Texas,Dimmit County,48127,0.269753397,2680,9935
perc_below_poverty_5y,2012, Texas,Donley County,48129,0.149401203,499,3340
perc_below_poverty_5y,2012, Texas,Duval County,48131,0.214105114,2371,11074
perc_below_poverty_5y,2012, Texas,Eastland County,48133,0.204699531,3563,17406
perc_below_poverty_5y,2012, Texas,Ector County,48135,0.15796575,21426,135637
perc_below_poverty_5y,2012, Texas,Edwards County,48137,0.196606785,394,2004
perc_below_poverty_5y,2012, Texas,El Paso County,48141,0.240399182,189223,787120
perc_below_poverty_5y,2012, Texas,Ellis County,48139,0.107899569,15914,147489
perc_below_poverty_5y,2012, Texas,Erath County,48143,0.219676808,8007,36449
perc_below_poverty_5y,2012, Texas,Falls County,48145,0.210105717,3339,15892
perc_below_poverty_5y,2012, Texas,Fannin County,48147,0.161030442,5057,31404
perc_below_poverty_5y,2012, Texas,Fayette County,48149,0.145335957,3476,23917
perc_below_poverty_5y,2012, Texas,Fisher County,48151,0.141937152,551,3882
perc_below_poverty_5y,2012, Texas,Floyd County,48153,0.232332855,1463,6297
perc_below_poverty_5y,2012, Texas,Foard County,48155,0.18881686,233,1234
perc_below_poverty_5y,2012, Texas,Fort Bend County,48157,0.082799233,48097,580887
perc_below_poverty_5y,2012, Texas,Franklin County,48159,0.140573844,1460,10386
perc_below_poverty_5y,2012, Texas,Freestone County,48161,0.150958031,2726,18058
perc_below_poverty_5y,2012, Texas,Frio County,48163,0.227998078,3329,14601
perc_below_poverty_5y,2012, Texas,Gaines County,48165,0.170121387,2971,17464
perc_below_poverty_5y,2012, Texas,Galveston County,48167,0.128064811,36813,287456
perc_below_poverty_5y,2012, Texas,Garza County,48169,0.208163261,816,3920
perc_below_poverty_5y,2012, Texas,Gillespie County,48171,0.092759714,2251,24267
perc_below_poverty_5y,2012, Texas,Glasscock County,48173,0.032669324,41,1255
perc_below_poverty_5y,2012, Texas,Goliad County,48175,0.146088198,1027,7030
perc_below_poverty_5y,2012, Texas,Gonzales County,48177,0.235094741,4578,19473
perc_below_poverty_5y,2012, Texas,Gray County,48179,0.148823813,3100,20830
perc_below_poverty_5y,2012, Texas,Grayson County,48181,0.153967112,18115,117655
perc_below_poverty_5y,2012, Texas,Gregg County,48183,0.169186965,19848,117314
perc_below_poverty_5y,2012, Texas,Grimes County,48185,0.150458008,3515,23362
perc_below_poverty_5y,2012, Texas,Guadalupe County,48187,0.097357079,12624,129667
perc_below_poverty_5y,2012, Texas,Hale County,48189,0.209675938,6865,32741
perc_below_poverty_5y,2012, Texas,Hall County,48191,0.284580141,932,3275
perc_below_poverty_5y,2012, Texas,Hamilton County,48193,0.120807834,987,8170
perc_below_poverty_5y,2012, Texas,Hansford County,48195,0.173666909,951,5476
perc_below_poverty_5y,2012, Texas,Hardeman County,48197,0.23044762,937,4066
perc_below_poverty_5y,2012, Texas,Hardin County,48199,0.121401846,6554,53986
perc_below_poverty_5y,2012, Texas,Harris County,48201,0.178735167,725651,4059923
perc_below_poverty_5y,2012, Texas,Harrison County,48203,0.159765825,10179,63712
perc_below_poverty_5y,2012, Texas,Hartley County,48205,0.073229551,334,4561
perc_below_poverty_5y,2012, Texas,Haskell County,48207,0.196676403,1077,5476
perc_below_poverty_5y,2012, Texas,Hays County,48209,0.16842328,25440,151048
perc_below_poverty_5y,2012, Texas,Hemphill County,48211,0.191974819,732,3813
perc_below_poverty_5y,2012, Texas,Henderson County,48213,0.18033807,13901,77083
perc_below_poverty_5y,2012, Texas,Hidalgo County,48215,0.350273341,268908,767709
perc_below_poverty_5y,2012, Texas,Hill County,48217,0.169259846,5733,33871
perc_below_poverty_5y,2012, Texas,Hockley County,48219,0.166427031,3704,22256
perc_below_poverty_5y,2012, Texas,Hood County,48221,0.107889161,5447,50487
perc_below_poverty_5y,2012, Texas,Hopkins County,48223,0.179811925,6176,34347
perc_below_poverty_5y,2012, Texas,Houston County,48225,0.195391014,4180,21393
perc_below_poverty_5y,2012, Texas,Howard County,48227,0.156553403,4515,28840
perc_below_poverty_5y,2012, Texas,Hudspeth County,48229,0.42729789,1390,3253
perc_below_poverty_5y,2012, Texas,Hunt County,48231,0.194369286,16162,83151
perc_below_poverty_5y,2012, Texas,Hutchinson County,48233,0.138206497,2993,21656
perc_below_poverty_5y,2012, Texas,Irion County,48235,0.068922304,110,1596
perc_below_poverty_5y,2012, Texas,Jack County,48237,0.188903227,1464,7750
perc_below_poverty_5y,2012, Texas,Jackson County,48239,0.128227323,1778,13866
perc_below_poverty_5y,2012, Texas,Jasper County,48241,0.173833668,5999,34510
perc_below_poverty_5y,2012, Texas,Jeff Davis County,48243,0.085739672,193,2251
perc_below_poverty_5y,2012, Texas,Jefferson County,48245,0.193349719,45396,234787
perc_below_poverty_5y,2012, Texas,Jim Hogg County,48247,0.120386474,623,5175
perc_below_poverty_5y,2012, Texas,Jim Wells County,48249,0.211148068,8508,40294
perc_below_poverty_5y,2012, Texas,Johnson County,48251,0.110453434,16328,147827
perc_below_poverty_5y,2012, Texas,Jones County,48253,0.165078655,2235,13539
perc_below_poverty_5y,2012, Texas,Karnes County,48255,0.235508904,2580,10955
perc_below_poverty_5y,2012, Texas,Kaufman County,48257,0.127555028,12980,101760
perc_below_poverty_5y,2012, Texas,Kendall County,48259,0.079568014,2645,33242
perc_below_poverty_5y,2012, Texas,Kenedy County,48261,0.283813745,128,451
perc_below_poverty_5y,2012, Texas,Kent County,48263,0.062901154,49,779
perc_below_poverty_5y,2012, Texas,Kerr County,48265,0.139208466,6655,47806
perc_below_poverty_5y,2012, Texas,Kimble County,48267,0.158446774,710,4481
perc_below_poverty_5y,2012, Texas,King County,48269,0.044052862,10,227
perc_below_poverty_5y,2012, Texas,Kinney County,48271,0.29740873,1010,3396
perc_below_poverty_5y,2012, Texas,Kleberg County,48273,0.252159745,7589,30096
perc_below_poverty_5y,2012, Texas,Knox County,48275,0.213004485,760,3568
perc_below_poverty_5y,2012, Texas,La Salle County,48283,0.236303627,1432,6060
perc_below_poverty_5y,2012, Texas,Lamar County,48277,0.188337296,9124,48445
perc_below_poverty_5y,2012, Texas,Lamb County,48279,0.216846406,2976,13724
perc_below_poverty_5y,2012, Texas,Lampasas County,48281,0.164978147,3208,19445
perc_below_poverty_5y,2012, Texas,Lavaca County,48285,0.09338852,1760,18846
perc_below_poverty_5y,2012, Texas,Lee County,48287,0.12967518,2056,15855
perc_below_poverty_5y,2012, Texas,Leon County,48289,0.170609534,2827,16570
perc_below_poverty_5y,2012, Texas,Liberty County,48291,0.169894353,11852,69761
perc_below_poverty_5y,2012, Texas,Limestone County,48293,0.184627801,3889,21064
perc_below_poverty_5y,2012, Texas,Lipscomb County,48295,0.123701893,405,3274
perc_below_poverty_5y,2012, Texas,Live Oak County,48297,0.159086317,1574,9894
perc_below_poverty_5y,2012, Texas,Llano County,48299,0.140808553,2661,18898
perc_below_poverty_5y,2012, Texas,Loving County,48301,0.105882354,9,85
perc_below_poverty_5y,2012, Texas,Lubbock County,48303,0.198872805,52894,265969
perc_below_poverty_5y,2012, Texas,Lynn County,48305,0.198038548,1151,5812
perc_below_poverty_5y,2012, Texas,Madison County,48313,0.223550618,2356,10539
perc_below_poverty_5y,2012, Texas,Marion County,48315,0.218578711,2273,10399
perc_below_poverty_5y,2012, Texas,Martin County,48317,0.147127405,694,4717
perc_below_poverty_5y,2012, Texas,Mason County,48319,0.158266127,628,3968
perc_below_poverty_5y,2012, Texas,Matagorda County,48321,0.192157298,6929,36059
perc_below_poverty_5y,2012, Texas,Maverick County,48323,0.311841846,16672,53463
perc_below_poverty_5y,2012, Texas,McCulloch County,48307,0.214170694,1729,8073
perc_below_poverty_5y,2012, Texas,McLennan County,48309,0.217999011,49130,225368
perc_below_poverty_5y,2012, Texas,McMullen County,48311,0.18247126,127,696
perc_below_poverty_5y,2012, Texas,Medina County,48325,0.178644717,7748,43371
perc_below_poverty_5y,2012, Texas,Menard County,48327,0.204951853,447,2181
perc_below_poverty_5y,2012, Texas,Midland County,48329,0.098479316,13483,136912
perc_below_poverty_5y,2012, Texas,Milam County,48331,0.190529183,4623,24264
perc_below_poverty_5y,2012, Texas,Mills County,48333,0.164362848,761,4630
perc_below_poverty_5y,2012, Texas,Mitchell County,48335,0.142440587,977,6859
perc_below_poverty_5y,2012, Texas,Montague County,48337,0.158267111,3087,19505
perc_below_poverty_5y,2012, Texas,Montgomery County,48339,0.122691698,55810,454880
perc_below_poverty_5y,2012, Texas,Moore County,48341,0.1498539,3231,21561
perc_below_poverty_5y,2012, Texas,Morris County,48343,0.196889549,2494,12667
perc_below_poverty_5y,2012, Texas,Motley County,48345,0.25629887,295,1151
perc_below_poverty_5y,2012, Texas,Nacogdoches County,48347,0.247978568,14537,58622
perc_below_poverty_5y,2012, Texas,Navarro County,48349,0.200421765,9314,46472
perc_below_poverty_5y,2012, Texas,Newton County,48351,0.162230209,2255,13900
perc_below_poverty_5y,2012, Texas,Nolan County,48353,0.193076074,2822,14616
perc_below_poverty_5y,2012, Texas,Nueces County,48355,0.184057727,61624,334808
perc_below_poverty_5y,2012, Texas,Ochiltree County,48357,0.225009769,2305,10244
perc_below_poverty_5y,2012, Texas,Oldham County,48359,0.179863662,343,1907
perc_below_poverty_5y,2012, Texas,Orange County,48361,0.147719443,12009,81296
perc_below_poverty_5y,2012, Texas,Palo Pinto County,48363,0.157854736,4362,27633
perc_below_poverty_5y,2012, Texas,Panola County,48365,0.123181544,2862,23234
perc_below_poverty_5y,2012, Texas,Parker County,48367,0.111418083,12623,113294
perc_below_poverty_5y,2012, Texas,Parmer County,48369,0.196023583,1962,10009
perc_below_poverty_5y,2012, Texas,Pecos County,48371,0.176244617,2294,13016
perc_below_poverty_5y,2012, Texas,Polk County,48373,0.199237809,8208,41197
perc_below_poverty_5y,2012, Texas,Potter County,48375,0.228153929,26621,116680
perc_below_poverty_5y,2012, Texas,Presidio County,48377,0.238602027,1816,7611
perc_below_poverty_5y,2012, Texas,Rains County,48379,0.101671435,1101,10829
perc_below_poverty_5y,2012, Texas,Randall County,48381,0.096506499,11478,118935
perc_below_poverty_5y,2012, Texas,Reagan County,48383,0.092307694,306,3315
perc_below_poverty_5y,2012, Texas,Real County,48385,0.212765962,690,3243
perc_below_poverty_5y,2012, Texas,Red River County,48387,0.168490857,2109,12517
perc_below_poverty_5y,2012, Texas,Reeves County,48389,0.240298256,2836,11802
perc_below_poverty_5y,2012, Texas,Refugio County,48391,0.154642105,1091,7055
perc_below_poverty_5y,2012, Texas,Roberts County,48393,0.075757578,75,990
perc_below_poverty_5y,2012, Texas,Robertson County,48395,0.206276387,3372,16347
perc_below_poverty_5y,2012, Texas,Rockwall County,48397,0.06264051,4876,77841
perc_below_poverty_5y,2012, Texas,Runnels County,48399,0.20918116,2128,10173
perc_below_poverty_5y,2012, Texas,Rusk County,48401,0.153484792,7384,48109
perc_below_poverty_5y,2012, Texas,Sabine County,48403,0.24417609,2568,10517
perc_below_poverty_5y,2012, Texas,San Augustine County,48405,0.257903308,2219,8604
perc_below_poverty_5y,2012, Texas,San Jacinto County,48407,0.175813705,4613,26238
perc_below_poverty_5y,2012, Texas,San Patricio County,48409,0.166294128,10713,64422
perc_below_poverty_5y,2012, Texas,San Saba County,48411,0.191252783,1032,5396
perc_below_poverty_5y,2012, Texas,Schleicher County,48413,0.226374969,745,3291
perc_below_poverty_5y,2012, Texas,Scurry County,48415,0.159960032,2401,15010
perc_below_poverty_5y,2012, Texas,Shackelford County,48417,0.123100303,405,3290
perc_below_poverty_5y,2012, Texas,Shelby County,48419,0.25041768,6295,25138
perc_below_poverty_5y,2012, Texas,Sherman County,48421,0.172079012,514,2987
perc_below_poverty_5y,2012, Texas,Smith County,48423,0.159458667,32697,205050
perc_below_poverty_5y,2012, Texas,Somervell County,48425,0.103043638,843,8181
perc_below_poverty_5y,2012, Texas,Starr County,48427,0.399118125,23987,60100
perc_below_poverty_5y,2012, Texas,Stephens County,48429,0.157242,1382,8789
perc_below_poverty_5y,2012, Texas,Sterling County,48431,0.152228758,181,1189
perc_below_poverty_5y,2012, Texas,Stonewall County,48433,0.173007891,241,1393
perc_below_poverty_5y,2012, Texas,Sutton County,48435,0.055392157,226,4080
perc_below_poverty_5y,2012, Texas,Swisher County,48437,0.203159958,1453,7152
perc_below_poverty_5y,2012, Texas,Tarrant County,48439,0.147008032,263212,1790460
perc_below_poverty_5y,2012, Texas,Taylor County,48441,0.169937402,21337,125558
perc_below_poverty_5y,2012, Texas,Terrell County,48443,0.161838159,162,1001
perc_below_poverty_5y,2012, Texas,Terry County,48445,0.161913127,1845,11395
perc_below_poverty_5y,2012, Texas,Throckmorton County,48447,0.101053938,163,1613
perc_below_poverty_5y,2012, Texas,Titus County,48449,0.195873335,6161,31454
perc_below_poverty_5y,2012, Texas,Tom Green County,48451,0.159575582,16739,104897
perc_below_poverty_5y,2012, Texas,Travis County,48453,0.174462199,177147,1015389
perc_below_poverty_5y,2012, Texas,Trinity County,48455,0.167809173,2399,14296
perc_below_poverty_5y,2012, Texas,Tyler County,48457,0.196371511,3810,19402
perc_below_poverty_5y,2012, Texas,Upshur County,48459,0.143001288,5527,38650
perc_below_poverty_5y,2012, Texas,Upton County,48461,0.156269491,501,3206
perc_below_poverty_5y,2012, Texas,Uvalde County,48463,0.280295074,7219,25755
perc_below_poverty_5y,2012, Texas,Val Verde County,48465,0.209563255,9918,47327
perc_below_poverty_5y,2012, Texas,Van Zandt County,48467,0.171090126,8825,51581
perc_below_poverty_5y,2012, Texas,Victoria County,48469,0.16816026,14430,85811
perc_below_poverty_5y,2012, Texas,Walker County,48471,0.226042703,10525,46562
perc_below_poverty_5y,2012, Texas,Waller County,48473,0.182023957,7398,40643
perc_below_poverty_5y,2012, Texas,Ward County,48475,0.226719096,2364,10427
perc_below_poverty_5y,2012, Texas,Washington County,48477,0.149531245,4785,32000
perc_below_poverty_5y,2012, Texas,Webb County,48479,0.305567712,75397,246744
perc_below_poverty_5y,2012, Texas,Wharton County,48481,0.185082808,7499,40517
perc_below_poverty_5y,2012, Texas,Wheeler County,48483,0.130213246,690,5299
perc_below_poverty_5y,2012, Texas,Wichita County,48485,0.1369901,16291,118921
perc_below_poverty_5y,2012, Texas,Wilbarger County,48487,0.211574212,2731,12908
perc_below_poverty_5y,2012, Texas,Willacy County,48489,0.376970738,7484,19853
perc_below_poverty_5y,2012, Texas,Williamson County,48491,0.067976296,28693,422103
perc_below_poverty_5y,2012, Texas,Wilson County,48493,0.106587589,4511,42322
perc_below_poverty_5y,2012, Texas,Winkler County,48495,0.154374912,1078,6983
perc_below_poverty_5y,2012, Texas,Wise County,48497,0.107564382,6261,58207
perc_below_poverty_5y,2012, Texas,Wood County,48499,0.157850057,6323,40057
perc_below_poverty_5y,2012, Texas,Yoakum County,48501,0.119047619,930,7812
perc_below_poverty_5y,2012, Texas,Young County,48503,0.151948914,2760,18164
perc_below_poverty_5y,2012, Texas,Zapata County,48505,0.334221125,4643,13892
perc_below_poverty_5y,2012, Texas,Zavala County,48507,0.364293277,4134,11348
perc_below_poverty_5y,2012, Utah,Beaver County,49001,0.166746303,1047,6279
perc_below_poverty_5y,2012, Utah,Box Elder County,49003,0.085354954,4201,49218
perc_below_poverty_5y,2012, Utah,Cache County,49005,0.159766704,17285,108189
perc_below_poverty_5y,2012, Utah,Carbon County,49007,0.133912355,2729,20379
perc_below_poverty_5y,2012, Utah,Daggett County,49009,0.123270437,98,795
perc_below_poverty_5y,2012, Utah,Davis County,49011,0.076099083,23195,304800
perc_below_poverty_5y,2012, Utah,Duchesne County,49013,0.101970062,1853,18172
perc_below_poverty_5y,2012, Utah,Emery County,49015,0.09718623,1050,10804
perc_below_poverty_5y,2012, Utah,Garfield County,49017,0.123061433,611,4965
perc_below_poverty_5y,2012, Utah,Grand County,49019,0.136000007,1224,9000
perc_below_poverty_5y,2012, Utah,Iron County,49021,0.193544045,8634,44610
perc_below_poverty_5y,2012, Utah,Juab County,49023,0.150913581,1528,10125
perc_below_poverty_5y,2012, Utah,Kane County,49025,0.075824648,531,7003
perc_below_poverty_5y,2012, Utah,Millard County,49027,0.129074216,1588,12303
perc_below_poverty_5y,2012, Utah,Morgan County,49029,0.050562993,476,9414
perc_below_poverty_5y,2012, Utah,Piute County,49031,0.238587946,392,1643
perc_below_poverty_5y,2012, Utah,Rich County,49033,0.071492404,160,2238
perc_below_poverty_5y,2012, Utah,Salt Lake County,49035,0.120101832,122283,1018161
perc_below_poverty_5y,2012, Utah,San Juan County,49037,0.279441386,4022,14393
perc_below_poverty_5y,2012, Utah,Sanpete County,49039,0.153087303,3833,25038
perc_below_poverty_5y,2012, Utah,Sevier County,49041,0.149183691,2988,20029
perc_below_poverty_5y,2012, Utah,Summit County,49043,0.078121573,2848,36456
perc_below_poverty_5y,2012, Utah,Tooele County,49045,0.083535254,4792,57365
perc_below_poverty_5y,2012, Utah,Uintah County,49047,0.106199875,3443,32420
perc_below_poverty_5y,2012, Utah,Utah County,49049,0.135701016,68551,505162
perc_below_poverty_5y,2012, Utah,Wasatch County,49051,0.081969306,1928,23521
perc_below_poverty_5y,2012, Utah,Washington County,49053,0.144585222,19913,137725
perc_below_poverty_5y,2012, Utah,Wayne County,49055,0.179552943,490,2729
perc_below_poverty_5y,2012, Utah,Weber County,49057,0.122444764,27871,227621
perc_below_poverty_5y,2012, Vermont,Addison County,50001,0.110627741,3789,34250
perc_below_poverty_5y,2012, Vermont,Bennington County,50003,0.132623747,4710,35514
perc_below_poverty_5y,2012, Vermont,Caledonia County,50005,0.137860969,4139,30023
perc_below_poverty_5y,2012, Vermont,Chittenden County,50007,0.114882223,16948,147525
perc_below_poverty_5y,2012, Vermont,Essex County,50009,0.15136081,951,6283
perc_below_poverty_5y,2012, Vermont,Franklin County,50011,0.10213495,4827,47261
perc_below_poverty_5y,2012, Vermont,Grand Isle County,50013,0.076419525,537,7027
perc_below_poverty_5y,2012, Vermont,Lamoille County,50015,0.125215858,2973,23743
perc_below_poverty_5y,2012, Vermont,Orange County,50017,0.118923701,3359,28245
perc_below_poverty_5y,2012, Vermont,Orleans County,50019,0.15581809,4115,26409
perc_below_poverty_5y,2012, Vermont,Rutland County,50021,0.129539549,7669,59202
perc_below_poverty_5y,2012, Vermont,Washington County,50023,0.089341447,5067,56715
perc_below_poverty_5y,2012, Vermont,Windham County,50025,0.104706921,4498,42958
perc_below_poverty_5y,2012, Vermont,Windsor County,50027,0.104921162,5829,55556
perc_below_poverty_5y,2012, Virginia,Accomack County,51001,0.202290073,6678,33012
perc_below_poverty_5y,2012, Virginia,Albemarle County,51003,0.088892922,8321,93607
perc_below_poverty_5y,2012, Virginia,Alexandria city,51510,0.079967156,11102,138832
perc_below_poverty_5y,2012, Virginia,Alleghany County,51005,0.104568213,1671,15980
perc_below_poverty_5y,2012, Virginia,Amelia County,51007,0.101120919,1272,12579
perc_below_poverty_5y,2012, Virginia,Amherst County,51009,0.116753876,3637,31151
perc_below_poverty_5y,2012, Virginia,Appomattox County,51011,0.164206386,2425,14768
perc_below_poverty_5y,2012, Virginia,Arlington County,51013,0.07245674,14935,206123
perc_below_poverty_5y,2012, Virginia,Augusta County,51015,0.092759438,6476,69815
perc_below_poverty_5y,2012, Virginia,Bath County,51017,0.139235064,648,4654
perc_below_poverty_5y,2012, Virginia,Bedford County,51019,0.087997429,6017,68377
perc_below_poverty_5y,2012, Virginia,Bedford city,51515,0.211935207,1243,5865
perc_below_poverty_5y,2012, Virginia,Bland County,51021,0.142093837,851,5989
perc_below_poverty_5y,2012, Virginia,Botetourt County,51023,0.066864647,2184,32663
perc_below_poverty_5y,2012, Virginia,Bristol city,51520,0.224352658,3873,17263
perc_below_poverty_5y,2012, Virginia,Brunswick County,51025,0.265207469,3950,14894
perc_below_poverty_5y,2012, Virginia,Buchanan County,51027,0.250445992,5756,22983
perc_below_poverty_5y,2012, Virginia,Buckingham County,51029,0.246515274,3148,12770
perc_below_poverty_5y,2012, Virginia,Buena Vista city,51530,0.199010536,1247,6266
perc_below_poverty_5y,2012, Virginia,Campbell County,51031,0.135757864,7365,54251
perc_below_poverty_5y,2012, Virginia,Caroline County,51033,0.100469865,2737,27242
perc_below_poverty_5y,2012, Virginia,Carroll County,51035,0.188760802,5633,29842
perc_below_poverty_5y,2012, Virginia,Charles City County,51036,0.114444442,824,7200
perc_below_poverty_5y,2012, Virginia,Charlotte County,51037,0.166531801,2058,12358
perc_below_poverty_5y,2012, Virginia,Charlottesville city,51540,0.2727907,10946,40126
perc_below_poverty_5y,2012, Virginia,Chesapeake city,51550,0.0828318,18002,217332
perc_below_poverty_5y,2012, Virginia,Chesterfield County,51041,0.06388361,19926,311911
perc_below_poverty_5y,2012, Virginia,Clarke County,51043,0.078926429,1091,13823
perc_below_poverty_5y,2012, Virginia,Colonial Heights city,51570,0.072762169,1251,17193
perc_below_poverty_5y,2012, Virginia,Covington city,51580,0.212536395,1241,5839
perc_below_poverty_5y,2012, Virginia,Craig County,51045,0.082912624,427,5150
perc_below_poverty_5y,2012, Virginia,Culpeper County,51047,0.083960153,3784,45069
perc_below_poverty_5y,2012, Virginia,Cumberland County,51049,0.144382864,1433,9925
perc_below_poverty_5y,2012, Virginia,Danville city,51590,0.261096865,10888,41701
perc_below_poverty_5y,2012, Virginia,Dickenson County,51051,0.204014018,3202,15695
perc_below_poverty_5y,2012, Virginia,Dinwiddie County,51053,0.128656462,3523,27383
perc_below_poverty_5y,2012, Virginia,Emporia city,51595,0.329810113,1841,5582
perc_below_poverty_5y,2012, Virginia,Essex County,51057,0.12713559,1399,11004
perc_below_poverty_5y,2012, Virginia,Fairfax County,51059,0.055666391,59822,1074652
perc_below_poverty_5y,2012, Virginia,Fairfax city,51600,0.06004598,1332,22183
perc_below_poverty_5y,2012, Virginia,Falls Church city,51610,0.041191794,506,12284
perc_below_poverty_5y,2012, Virginia,Fauquier County,51061,0.052850157,3436,65014
perc_below_poverty_5y,2012, Virginia,Floyd County,51063,0.127648368,1940,15198
perc_below_poverty_5y,2012, Virginia,Fluvanna County,51065,0.066778511,1632,24439
perc_below_poverty_5y,2012, Virginia,Franklin County,51067,0.143514529,7828,54545
perc_below_poverty_5y,2012, Virginia,Franklin city,51620,0.231593996,1944,8394
perc_below_poverty_5y,2012, Virginia,Frederick County,51069,0.073340945,5654,77092
perc_below_poverty_5y,2012, Virginia,Fredericksburg city,51630,0.171696007,3852,22435
perc_below_poverty_5y,2012, Virginia,Galax city,51640,0.282751411,1895,6702
perc_below_poverty_5y,2012, Virginia,Giles County,51071,0.141298577,2396,16957
perc_below_poverty_5y,2012, Virginia,Gloucester County,51073,0.090921536,3321,36526
perc_below_poverty_5y,2012, Virginia,Goochland County,51075,0.049156781,924,18797
perc_below_poverty_5y,2012, Virginia,Grayson County,51077,0.1879199,2881,15331
perc_below_poverty_5y,2012, Virginia,Greene County,51079,0.081319042,1487,18286
perc_below_poverty_5y,2012, Virginia,Greensville County,51081,0.212234855,1811,8533
perc_below_poverty_5y,2012, Virginia,Halifax County,51083,0.203255951,7179,35320
perc_below_poverty_5y,2012, Virginia,Hampton city,51650,0.146984681,19474,132490
perc_below_poverty_5y,2012, Virginia,Hanover County,51085,0.050514787,4926,97516
perc_below_poverty_5y,2012, Virginia,Harrisonburg city,51660,0.350273609,14467,41302
perc_below_poverty_5y,2012, Virginia,Henrico County,51087,0.104728319,31804,303681
perc_below_poverty_5y,2012, Virginia,Henry County,51089,0.174831852,9332,53377
perc_below_poverty_5y,2012, Virginia,Highland County,51091,0.107652396,249,2313
perc_below_poverty_5y,2012, Virginia,Hopewell city,51670,0.197993949,4323,21834
perc_below_poverty_5y,2012, Virginia,Isle of Wight County,51093,0.105492935,3697,35045
perc_below_poverty_5y,2012, Virginia,James City County,51095,0.087127514,5760,66110
perc_below_poverty_5y,2012, Virginia,King George County,51099,0.055891823,1302,23295
perc_below_poverty_5y,2012, Virginia,King William County,51101,0.078463681,1238,15778
perc_below_poverty_5y,2012, Virginia,King and Queen County,51097,0.080941446,564,6968
perc_below_poverty_5y,2012, Virginia,Lancaster County,51103,0.100117996,1103,11017
perc_below_poverty_5y,2012, Virginia,Lee County,51105,0.241249681,5776,23942
perc_below_poverty_5y,2012, Virginia,Lexington city,51678,0.228815898,829,3623
perc_below_poverty_5y,2012, Virginia,Loudoun County,51107,0.035275199,11055,313393
perc_below_poverty_5y,2012, Virginia,Louisa County,51109,0.099471673,3276,32934
perc_below_poverty_5y,2012, Virginia,Lunenburg County,51111,0.223978102,2537,11327
perc_below_poverty_5y,2012, Virginia,Lynchburg city,51680,0.243459448,16313,67005
perc_below_poverty_5y,2012, Virginia,Madison County,51113,0.127545133,1660,13015
perc_below_poverty_5y,2012, Virginia,Manassas Park city,51685,0.054341037,783,14409
perc_below_poverty_5y,2012, Virginia,Manassas city,51683,0.126806036,4792,37790
perc_below_poverty_5y,2012, Virginia,Martinsville city,51690,0.279565871,3735,13360
perc_below_poverty_5y,2012, Virginia,Mathews County,51115,0.086430915,765,8851
perc_below_poverty_5y,2012, Virginia,Mecklenburg County,51117,0.211128399,6515,30858
perc_below_poverty_5y,2012, Virginia,Middlesex County,51119,0.081545472,859,10534
perc_below_poverty_5y,2012, Virginia,Montgomery County,51121,0.24368833,20376,83615
perc_below_poverty_5y,2012, Virginia,Nelson County,51125,0.114715241,1694,14767
perc_below_poverty_5y,2012, Virginia,New Kent County,51127,0.059089638,1058,17905
perc_below_poverty_5y,2012, Virginia,Newport News city,51700,0.14495182,25090,173092
perc_below_poverty_5y,2012, Virginia,Norfolk city,51710,0.182196036,40416,221827
perc_below_poverty_5y,2012, Virginia,Northampton County,51131,0.224410743,2723,12134
perc_below_poverty_5y,2012, Virginia,Northumberland County,51133,0.092564121,1144,12359
perc_below_poverty_5y,2012, Virginia,Norton city,51720,0.205755025,808,3927
perc_below_poverty_5y,2012, Virginia,Nottoway County,51135,0.168105468,2512,14943
perc_below_poverty_5y,2012, Virginia,Orange County,51137,0.110566303,3653,33039
perc_below_poverty_5y,2012, Virginia,Page County,51139,0.148004875,3520,23783
perc_below_poverty_5y,2012, Virginia,Patrick County,51141,0.169428498,3098,18285
perc_below_poverty_5y,2012, Virginia,Petersburg city,51730,0.248581126,7840,31539
perc_below_poverty_5y,2012, Virginia,Pittsylvania County,51143,0.151878998,9449,62214
perc_below_poverty_5y,2012, Virginia,Poquoson city,51735,0.040935185,492,12019
