measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Texas,Crane County,48103,0.19491525,46,236
perc_3_household_1_workers_5y,2012, Texas,Crockett County,48105,0.555000007,111,200
perc_3_household_1_workers_5y,2012, Texas,Crosby County,48107,0.478260875,143,299
perc_3_household_1_workers_5y,2012, Texas,Culberson County,48109,0.385542154,32,83
perc_3_household_1_workers_5y,2012, Texas,Dallam County,48111,0.393939406,156,396
perc_3_household_1_workers_5y,2012, Texas,Dallas County,48113,0.410133958,54442,132742
perc_3_household_1_workers_5y,2012, Texas,Dawson County,48115,0.356923074,232,650
perc_3_household_1_workers_5y,2012, Texas,DeWitt County,48123,0.340236694,345,1014
perc_3_household_1_workers_5y,2012, Texas,Deaf Smith County,48117,0.378088087,352,931
perc_3_household_1_workers_5y,2012, Texas,Delta County,48119,0.286738366,80,279
perc_3_household_1_workers_5y,2012, Texas,Denton County,48121,0.32396242,13379,41298
perc_3_household_1_workers_5y,2012, Texas,Dickens County,48125,0.319727898,47,147
perc_3_household_1_workers_5y,2012, Texas,Dimmit County,48127,0.546163857,420,769
perc_3_household_1_workers_5y,2012, Texas,Donley County,48129,0.51758796,103,199
perc_3_household_1_workers_5y,2012, Texas,Duval County,48131,0.56792146,347,611
perc_3_household_1_workers_5y,2012, Texas,Eastland County,48133,0.464516133,360,775
perc_3_household_1_workers_5y,2012, Texas,Ector County,48135,0.413958043,3375,8153
perc_3_household_1_workers_5y,2012, Texas,Edwards County,48137,0.020979021,3,143
perc_3_household_1_workers_5y,2012, Texas,El Paso County,48141,0.447345018,21129,47232
perc_3_household_1_workers_5y,2012, Texas,Ellis County,48139,0.339884639,3182,9362
perc_3_household_1_workers_5y,2012, Texas,Erath County,48143,0.356363624,882,2475
perc_3_household_1_workers_5y,2012, Texas,Falls County,48145,0.345052093,265,768
perc_3_household_1_workers_5y,2012, Texas,Fannin County,48147,0.380403459,660,1735
perc_3_household_1_workers_5y,2012, Texas,Fayette County,48149,0.263192177,404,1535
perc_3_household_1_workers_5y,2012, Texas,Fisher County,48151,0.319587618,62,194
perc_3_household_1_workers_5y,2012, Texas,Floyd County,48153,0.409090906,189,462
perc_3_household_1_workers_5y,2012, Texas,Foard County,48155,0.289156616,24,83
perc_3_household_1_workers_5y,2012, Texas,Fort Bend County,48157,0.348746091,12905,37004
perc_3_household_1_workers_5y,2012, Texas,Franklin County,48159,0.327586204,190,580
perc_3_household_1_workers_5y,2012, Texas,Freestone County,48161,0.431976169,435,1007
perc_3_household_1_workers_5y,2012, Texas,Frio County,48163,0.401948839,330,821
perc_3_household_1_workers_5y,2012, Texas,Gaines County,48165,0.467391312,215,460
perc_3_household_1_workers_5y,2012, Texas,Galveston County,48167,0.385505348,7064,18324
perc_3_household_1_workers_5y,2012, Texas,Garza County,48169,0.278106511,47,169
perc_3_household_1_workers_5y,2012, Texas,Gillespie County,48171,0.320503861,458,1429
perc_3_household_1_workers_5y,2012, Texas,Glasscock County,48173,0.239130437,11,46
perc_3_household_1_workers_5y,2012, Texas,Goliad County,48175,0.345959604,137,396
perc_3_household_1_workers_5y,2012, Texas,Gonzales County,48177,0.487614095,374,767
perc_3_household_1_workers_5y,2012, Texas,Gray County,48179,0.361565828,508,1405
perc_3_household_1_workers_5y,2012, Texas,Grayson County,48181,0.358416647,2653,7402
perc_3_household_1_workers_5y,2012, Texas,Gregg County,48183,0.391682774,2835,7238
perc_3_household_1_workers_5y,2012, Texas,Grimes County,48185,0.445768028,711,1595
perc_3_household_1_workers_5y,2012, Texas,Guadalupe County,48187,0.344699681,2881,8358
perc_3_household_1_workers_5y,2012, Texas,Hale County,48189,0.328219175,599,1825
perc_3_household_1_workers_5y,2012, Texas,Hall County,48191,0.532846689,73,137
perc_3_household_1_workers_5y,2012, Texas,Hamilton County,48193,0.34397164,97,282
perc_3_household_1_workers_5y,2012, Texas,Hansford County,48195,0.266159683,70,263
perc_3_household_1_workers_5y,2012, Texas,Hardeman County,48197,0.561194003,188,335
perc_3_household_1_workers_5y,2012, Texas,Hardin County,48199,0.379279017,1252,3301
perc_3_household_1_workers_5y,2012, Texas,Harris County,48201,0.406572163,96271,236787
perc_3_household_1_workers_5y,2012, Texas,Harrison County,48203,0.326286495,1173,3595
perc_3_household_1_workers_5y,2012, Texas,Hartley County,48205,0.536585391,132,246
perc_3_household_1_workers_5y,2012, Texas,Haskell County,48207,0.396946579,156,393
perc_3_household_1_workers_5y,2012, Texas,Hays County,48209,0.356929332,3343,9366
perc_3_household_1_workers_5y,2012, Texas,Hemphill County,48211,0.395000011,79,200
perc_3_household_1_workers_5y,2012, Texas,Henderson County,48213,0.442221701,1879,4249
perc_3_household_1_workers_5y,2012, Texas,Hidalgo County,48215,0.443198234,16557,37358
perc_3_household_1_workers_5y,2012, Texas,Hill County,48217,0.409658164,755,1843
perc_3_household_1_workers_5y,2012, Texas,Hockley County,48219,0.434210539,660,1520
perc_3_household_1_workers_5y,2012, Texas,Hood County,48221,0.381567985,915,2398
perc_3_household_1_workers_5y,2012, Texas,Hopkins County,48223,0.431091517,782,1814
perc_3_household_1_workers_5y,2012, Texas,Houston County,48225,0.419019312,564,1346
perc_3_household_1_workers_5y,2012, Texas,Howard County,48227,0.360718876,562,1558
perc_3_household_1_workers_5y,2012, Texas,Hudspeth County,48229,0.522167504,106,203
perc_3_household_1_workers_5y,2012, Texas,Hunt County,48231,0.399378598,1671,4184
perc_3_household_1_workers_5y,2012, Texas,Hutchinson County,48233,0.484574854,644,1329
perc_3_household_1_workers_5y,2012, Texas,Irion County,48235,0.279069781,36,129
perc_3_household_1_workers_5y,2012, Texas,Jack County,48237,0.308724821,138,447
perc_3_household_1_workers_5y,2012, Texas,Jackson County,48239,0.299101412,233,779
perc_3_household_1_workers_5y,2012, Texas,Jasper County,48241,0.384920627,776,2016
perc_3_household_1_workers_5y,2012, Texas,Jeff Davis County,48243,0.437837839,81,185
perc_3_household_1_workers_5y,2012, Texas,Jefferson County,48245,0.388142496,5807,14961
perc_3_household_1_workers_5y,2012, Texas,Jim Hogg County,48247,0.248868778,55,221
perc_3_household_1_workers_5y,2012, Texas,Jim Wells County,48249,0.342967242,890,2595
perc_3_household_1_workers_5y,2012, Texas,Johnson County,48251,0.301270843,2584,8577
perc_3_household_1_workers_5y,2012, Texas,Jones County,48253,0.448856801,373,831
perc_3_household_1_workers_5y,2012, Texas,Karnes County,48255,0.326656401,212,649
perc_3_household_1_workers_5y,2012, Texas,Kaufman County,48257,0.36311239,2268,6246
perc_3_household_1_workers_5y,2012, Texas,Kendall County,48259,0.269718707,489,1813
perc_3_household_1_workers_5y,2012, Texas,Kenedy County,48261,1,7,7
perc_3_household_1_workers_5y,2012, Texas,Kent County,48263,0.093023255,4,43
perc_3_household_1_workers_5y,2012, Texas,Kerr County,48265,0.369597614,992,2684
perc_3_household_1_workers_5y,2012, Texas,Kimble County,48267,0.344569296,92,267
perc_3_household_1_workers_5y,2012, Texas,King County,48269,0.100000001,2,20
perc_3_household_1_workers_5y,2012, Texas,Kinney County,48271,0.25,43,172
perc_3_household_1_workers_5y,2012, Texas,Kleberg County,48273,0.391438484,1015,2593
perc_3_household_1_workers_5y,2012, Texas,Knox County,48275,0.4379085,67,153
perc_3_household_1_workers_5y,2012, Texas,La Salle County,48283,0.342679113,110,321
perc_3_household_1_workers_5y,2012, Texas,Lamar County,48277,0.430911899,1394,3235
perc_3_household_1_workers_5y,2012, Texas,Lamb County,48279,0.472727269,286,605
perc_3_household_1_workers_5y,2012, Texas,Lampasas County,48281,0.343155891,361,1052
perc_3_household_1_workers_5y,2012, Texas,Lavaca County,48285,0.329090923,362,1100
perc_3_household_1_workers_5y,2012, Texas,Lee County,48287,0.267326742,270,1010
perc_3_household_1_workers_5y,2012, Texas,Leon County,48289,0.420595527,339,806
perc_3_household_1_workers_5y,2012, Texas,Liberty County,48291,0.431473464,1593,3692
perc_3_household_1_workers_5y,2012, Texas,Limestone County,48293,0.382107645,504,1319
perc_3_household_1_workers_5y,2012, Texas,Lipscomb County,48295,0.456896544,53,116
perc_3_household_1_workers_5y,2012, Texas,Live Oak County,48297,0.475165576,287,604
perc_3_household_1_workers_5y,2012, Texas,Llano County,48299,0.323563904,276,853
perc_3_household_1_workers_5y,2012, Texas,Loving County,48301,,0,0
perc_3_household_1_workers_5y,2012, Texas,Lubbock County,48303,0.340724617,5793,17002
perc_3_household_1_workers_5y,2012, Texas,Lynn County,48305,0.427792907,157,367
perc_3_household_1_workers_5y,2012, Texas,Madison County,48313,0.374707252,160,427
perc_3_household_1_workers_5y,2012, Texas,Marion County,48315,0.299638987,249,831
perc_3_household_1_workers_5y,2012, Texas,Martin County,48317,0.350993365,106,302
perc_3_household_1_workers_5y,2012, Texas,Mason County,48319,0.409395963,61,149
perc_3_household_1_workers_5y,2012, Texas,Matagorda County,48321,0.520241976,1118,2149
perc_3_household_1_workers_5y,2012, Texas,Maverick County,48323,0.517722905,1446,2793
perc_3_household_1_workers_5y,2012, Texas,McCulloch County,48307,0.30578512,111,363
perc_3_household_1_workers_5y,2012, Texas,McLennan County,48309,0.391396701,5159,13181
perc_3_household_1_workers_5y,2012, Texas,McMullen County,48311,0.558139563,24,43
perc_3_household_1_workers_5y,2012, Texas,Medina County,48325,0.312278211,880,2818
perc_3_household_1_workers_5y,2012, Texas,Menard County,48327,0.259668499,47,181
perc_3_household_1_workers_5y,2012, Texas,Midland County,48329,0.344403148,2966,8612
perc_3_household_1_workers_5y,2012, Texas,Milam County,48331,0.388636351,513,1320
perc_3_household_1_workers_5y,2012, Texas,Mills County,48333,0.476973683,145,304
perc_3_household_1_workers_5y,2012, Texas,Mitchell County,48335,0.459207445,197,429
perc_3_household_1_workers_5y,2012, Texas,Montague County,48337,0.420612812,453,1077
perc_3_household_1_workers_5y,2012, Texas,Montgomery County,48339,0.383372754,10371,27052
perc_3_household_1_workers_5y,2012, Texas,Moore County,48341,0.354581684,356,1004
perc_3_household_1_workers_5y,2012, Texas,Morris County,48343,0.428380191,320,747
perc_3_household_1_workers_5y,2012, Texas,Motley County,48345,0.490566045,26,53
perc_3_household_1_workers_5y,2012, Texas,Nacogdoches County,48347,0.417354107,1366,3273
perc_3_household_1_workers_5y,2012, Texas,Navarro County,48349,0.390491813,1191,3050
perc_3_household_1_workers_5y,2012, Texas,Newton County,48351,0.414221227,367,886
perc_3_household_1_workers_5y,2012, Texas,Nolan County,48353,0.286492378,263,918
perc_3_household_1_workers_5y,2012, Texas,Nueces County,48355,0.413386375,8832,21365
perc_3_household_1_workers_5y,2012, Texas,Ochiltree County,48357,0.443952799,301,678
perc_3_household_1_workers_5y,2012, Texas,Oldham County,48359,0.53191489,25,47
perc_3_household_1_workers_5y,2012, Texas,Orange County,48361,0.408885688,2264,5537
perc_3_household_1_workers_5y,2012, Texas,Palo Pinto County,48363,0.464694023,691,1487
perc_3_household_1_workers_5y,2012, Texas,Panola County,48365,0.387335539,471,1216
perc_3_household_1_workers_5y,2012, Texas,Parker County,48367,0.369541168,2674,7236
perc_3_household_1_workers_5y,2012, Texas,Parmer County,48369,0.382165611,180,471
perc_3_household_1_workers_5y,2012, Texas,Pecos County,48371,0.440740734,357,810
perc_3_household_1_workers_5y,2012, Texas,Polk County,48373,0.322595268,711,2204
perc_3_household_1_workers_5y,2012, Texas,Potter County,48375,0.381416589,2504,6565
perc_3_household_1_workers_5y,2012, Texas,Presidio County,48377,0.153488368,33,215
perc_3_household_1_workers_5y,2012, Texas,Rains County,48379,0.362068951,252,696
perc_3_household_1_workers_5y,2012, Texas,Randall County,48381,0.327190667,2610,7977
perc_3_household_1_workers_5y,2012, Texas,Reagan County,48383,0.682926834,112,164
perc_3_household_1_workers_5y,2012, Texas,Real County,48385,0.50666666,76,150
perc_3_household_1_workers_5y,2012, Texas,Red River County,48387,0.476885647,392,822
perc_3_household_1_workers_5y,2012, Texas,Reeves County,48389,0.40439561,184,455
perc_3_household_1_workers_5y,2012, Texas,Refugio County,48391,0.526639342,257,488
perc_3_household_1_workers_5y,2012, Texas,Roberts County,48393,0.586206913,17,29
perc_3_household_1_workers_5y,2012, Texas,Robertson County,48395,0.428418815,401,936
perc_3_household_1_workers_5y,2012, Texas,Rockwall County,48397,0.292721838,1468,5015
perc_3_household_1_workers_5y,2012, Texas,Runnels County,48399,0.4437401,280,631
perc_3_household_1_workers_5y,2012, Texas,Rusk County,48401,0.368120819,1097,2980
perc_3_household_1_workers_5y,2012, Texas,Sabine County,48403,0.380782932,107,281
perc_3_household_1_workers_5y,2012, Texas,San Augustine County,48405,0.497737557,220,442
perc_3_household_1_workers_5y,2012, Texas,San Jacinto County,48407,0.468373507,622,1328
perc_3_household_1_workers_5y,2012, Texas,San Patricio County,48409,0.443113774,1776,4008
perc_3_household_1_workers_5y,2012, Texas,San Saba County,48411,0.503571451,141,280
perc_3_household_1_workers_5y,2012, Texas,Schleicher County,48413,0.353146851,101,286
perc_3_household_1_workers_5y,2012, Texas,Scurry County,48415,0.495270848,576,1163
perc_3_household_1_workers_5y,2012, Texas,Shackelford County,48417,0.415789485,79,190
perc_3_household_1_workers_5y,2012, Texas,Shelby County,48419,0.415430278,700,1685
perc_3_household_1_workers_5y,2012, Texas,Sherman County,48421,0.309352517,43,139
perc_3_household_1_workers_5y,2012, Texas,Smith County,48423,0.380901366,4623,12137
perc_3_household_1_workers_5y,2012, Texas,Somervell County,48425,0.650442481,294,452
perc_3_household_1_workers_5y,2012, Texas,Starr County,48427,0.54689312,1417,2591
perc_3_household_1_workers_5y,2012, Texas,Stephens County,48429,0.382591099,189,494
perc_3_household_1_workers_5y,2012, Texas,Sterling County,48431,0.397058815,27,68
perc_3_household_1_workers_5y,2012, Texas,Stonewall County,48433,0.246153846,16,65
perc_3_household_1_workers_5y,2012, Texas,Sutton County,48435,0.311377257,52,167
perc_3_household_1_workers_5y,2012, Texas,Swisher County,48437,0.567656755,172,303
perc_3_household_1_workers_5y,2012, Texas,Tarrant County,48439,0.376447767,41311,109739
perc_3_household_1_workers_5y,2012, Texas,Taylor County,48441,0.3563627,2806,7874
perc_3_household_1_workers_5y,2012, Texas,Terrell County,48443,0.304347813,14,46
perc_3_household_1_workers_5y,2012, Texas,Terry County,48445,0.452302635,275,608
perc_3_household_1_workers_5y,2012, Texas,Throckmorton County,48447,0.453703701,49,108
perc_3_household_1_workers_5y,2012, Texas,Titus County,48449,0.399168402,576,1443
perc_3_household_1_workers_5y,2012, Texas,Tom Green County,48451,0.37865749,2420,6391
perc_3_household_1_workers_5y,2012, Texas,Travis County,48453,0.351160049,21432,61032
perc_3_household_1_workers_5y,2012, Texas,Trinity County,48455,0.451345742,218,483
perc_3_household_1_workers_5y,2012, Texas,Tyler County,48457,0.341213554,433,1269
perc_3_household_1_workers_5y,2012, Texas,Upshur County,48459,0.378629029,939,2480
perc_3_household_1_workers_5y,2012, Texas,Upton County,48461,0.288888901,52,180
perc_3_household_1_workers_5y,2012, Texas,Uvalde County,48463,0.415349901,552,1329
perc_3_household_1_workers_5y,2012, Texas,Val Verde County,48465,0.407348871,1031,2531
perc_3_household_1_workers_5y,2012, Texas,Van Zandt County,48467,0.352783352,1052,2982
perc_3_household_1_workers_5y,2012, Texas,Victoria County,48469,0.391638786,2342,5980
perc_3_household_1_workers_5y,2012, Texas,Walker County,48471,0.3919788,1036,2643
perc_3_household_1_workers_5y,2012, Texas,Waller County,48473,0.432138532,1073,2483
perc_3_household_1_workers_5y,2012, Texas,Ward County,48475,0.383141756,200,522
perc_3_household_1_workers_5y,2012, Texas,Washington County,48477,0.376172602,802,2132
perc_3_household_1_workers_5y,2012, Texas,Webb County,48479,0.480965018,5622,11689
perc_3_household_1_workers_5y,2012, Texas,Wharton County,48481,0.347976297,705,2026
perc_3_household_1_workers_5y,2012, Texas,Wheeler County,48483,0.426470578,145,340
perc_3_household_1_workers_5y,2012, Texas,Wichita County,48485,0.403150171,3353,8317
perc_3_household_1_workers_5y,2012, Texas,Wilbarger County,48487,0.227342546,148,651
perc_3_household_1_workers_5y,2012, Texas,Willacy County,48489,0.292214364,289,989
perc_3_household_1_workers_5y,2012, Texas,Williamson County,48491,0.349923939,8971,25637
perc_3_household_1_workers_5y,2012, Texas,Wilson County,48493,0.308940291,895,2897
perc_3_household_1_workers_5y,2012, Texas,Winkler County,48495,0.519565225,239,460
perc_3_household_1_workers_5y,2012, Texas,Wise County,48497,0.288329512,1008,3496
perc_3_household_1_workers_5y,2012, Texas,Wood County,48499,0.39824304,816,2049
perc_3_household_1_workers_5y,2012, Texas,Yoakum County,48501,0.203703701,77,378
perc_3_household_1_workers_5y,2012, Texas,Young County,48503,0.3662512,382,1043
perc_3_household_1_workers_5y,2012, Texas,Zapata County,48505,0.505707741,443,876
perc_3_household_1_workers_5y,2012, Texas,Zavala County,48507,0.314732134,141,448
perc_3_household_1_workers_5y,2012, Utah,Beaver County,49001,0.372759849,104,279
perc_3_household_1_workers_5y,2012, Utah,Box Elder County,49003,0.355732739,937,2634
perc_3_household_1_workers_5y,2012, Utah,Cache County,49005,0.365626127,2038,5574
perc_3_household_1_workers_5y,2012, Utah,Carbon County,49007,0.354806751,358,1009
perc_3_household_1_workers_5y,2012, Utah,Daggett County,49009,0.369565219,17,46
perc_3_household_1_workers_5y,2012, Utah,Davis County,49011,0.36097014,5477,15173
perc_3_household_1_workers_5y,2012, Utah,Duchesne County,49013,0.427046269,480,1124
perc_3_household_1_workers_5y,2012, Utah,Emery County,49015,0.441818178,243,550
perc_3_household_1_workers_5y,2012, Utah,Garfield County,49017,0.3125,75,240
perc_3_household_1_workers_5y,2012, Utah,Grand County,49019,0.254278719,104,409
perc_3_household_1_workers_5y,2012, Utah,Iron County,49021,0.394714028,911,2308
perc_3_household_1_workers_5y,2012, Utah,Juab County,49023,0.381663114,179,469
perc_3_household_1_workers_5y,2012, Utah,Kane County,49025,0.450819671,165,366
perc_3_household_1_workers_5y,2012, Utah,Millard County,49027,0.400000006,252,630
perc_3_household_1_workers_5y,2012, Utah,Morgan County,49029,0.339285702,171,504
perc_3_household_1_workers_5y,2012, Utah,Piute County,49031,0.32911393,26,79
perc_3_household_1_workers_5y,2012, Utah,Rich County,49033,0.309090912,34,110
perc_3_household_1_workers_5y,2012, Utah,Salt Lake County,49035,0.313756794,17101,54504
perc_3_household_1_workers_5y,2012, Utah,San Juan County,49037,0.432865739,216,499
perc_3_household_1_workers_5y,2012, Utah,Sanpete County,49039,0.376744181,405,1075
perc_3_household_1_workers_5y,2012, Utah,Sevier County,49041,0.372950822,364,976
perc_3_household_1_workers_5y,2012, Utah,Summit County,49043,0.262123197,600,2289
perc_3_household_1_workers_5y,2012, Utah,Tooele County,49045,0.416616142,1374,3298
perc_3_household_1_workers_5y,2012, Utah,Uintah County,49047,0.451865226,751,1662
perc_3_household_1_workers_5y,2012, Utah,Utah County,49049,0.393319488,8902,22633
perc_3_household_1_workers_5y,2012, Utah,Wasatch County,49051,0.292415172,293,1002
perc_3_household_1_workers_5y,2012, Utah,Washington County,49053,0.420299858,2439,5803
perc_3_household_1_workers_5y,2012, Utah,Wayne County,49055,0.310077518,40,129
perc_3_household_1_workers_5y,2012, Utah,Weber County,49057,0.346778721,4333,12495
perc_3_household_1_workers_5y,2012, Vermont,Addison County,50001,0.346777946,748,2157
perc_3_household_1_workers_5y,2012, Vermont,Bennington County,50003,0.323542297,738,2281
perc_3_household_1_workers_5y,2012, Vermont,Caledonia County,50005,0.27910772,513,1838
perc_3_household_1_workers_5y,2012, Vermont,Chittenden County,50007,0.28192535,2870,10180
perc_3_household_1_workers_5y,2012, Vermont,Essex County,50009,0.246648788,92,373
perc_3_household_1_workers_5y,2012, Vermont,Franklin County,50011,0.326008439,1083,3322
perc_3_household_1_workers_5y,2012, Vermont,Grand Isle County,50013,0.246520877,124,503
perc_3_household_1_workers_5y,2012, Vermont,Lamoille County,50015,0.257617742,465,1805
perc_3_household_1_workers_5y,2012, Vermont,Orange County,50017,0.267810702,515,1923
perc_3_household_1_workers_5y,2012, Vermont,Orleans County,50019,0.362407029,536,1479
perc_3_household_1_workers_5y,2012, Vermont,Rutland County,50021,0.302650332,1062,3509
perc_3_household_1_workers_5y,2012, Vermont,Washington County,50023,0.296670318,1087,3664
perc_3_household_1_workers_5y,2012, Vermont,Windham County,50025,0.286890656,871,3036
perc_3_household_1_workers_5y,2012, Vermont,Windsor County,50027,0.229290739,847,3694
perc_3_household_1_workers_5y,2012, Virginia,Accomack County,51001,0.444444448,812,1827
perc_3_household_1_workers_5y,2012, Virginia,Albemarle County,51003,0.370441794,2113,5704
perc_3_household_1_workers_5y,2012, Virginia,Alexandria city,51510,0.316238165,2374,7507
perc_3_household_1_workers_5y,2012, Virginia,Alleghany County,51005,0.300000012,336,1120
perc_3_household_1_workers_5y,2012, Virginia,Amelia County,51007,0.399491102,314,786
perc_3_household_1_workers_5y,2012, Virginia,Amherst County,51009,0.388330936,812,2091
perc_3_household_1_workers_5y,2012, Virginia,Appomattox County,51011,0.374878287,385,1027
perc_3_household_1_workers_5y,2012, Virginia,Arlington County,51013,0.312640429,3757,12017
perc_3_household_1_workers_5y,2012, Virginia,Augusta County,51015,0.317571759,1538,4843
perc_3_household_1_workers_5y,2012, Virginia,Bath County,51017,0.206489682,70,339
perc_3_household_1_workers_5y,2012, Virginia,Bedford County,51019,0.359163314,1511,4207
perc_3_household_1_workers_5y,2012, Virginia,Bedford city,51515,0.449275374,248,552
perc_3_household_1_workers_5y,2012, Virginia,Bland County,51021,0.246943772,101,409
perc_3_household_1_workers_5y,2012, Virginia,Botetourt County,51023,0.25,536,2144
perc_3_household_1_workers_5y,2012, Virginia,Bristol city,51520,0.338575393,366,1081
perc_3_household_1_workers_5y,2012, Virginia,Brunswick County,51025,0.38271606,341,891
perc_3_household_1_workers_5y,2012, Virginia,Buchanan County,51027,0.433676571,716,1651
perc_3_household_1_workers_5y,2012, Virginia,Buckingham County,51029,0.397424102,432,1087
perc_3_household_1_workers_5y,2012, Virginia,Buena Vista city,51530,0.345323741,192,556
perc_3_household_1_workers_5y,2012, Virginia,Campbell County,51031,0.396142006,1417,3577
perc_3_household_1_workers_5y,2012, Virginia,Caroline County,51033,0.233174354,440,1887
perc_3_household_1_workers_5y,2012, Virginia,Carroll County,51035,0.356846482,688,1928
perc_3_household_1_workers_5y,2012, Virginia,Charles City County,51036,0.315270931,128,406
perc_3_household_1_workers_5y,2012, Virginia,Charlotte County,51037,0.360153258,282,783
perc_3_household_1_workers_5y,2012, Virginia,Charlottesville city,51540,0.363486856,884,2432
perc_3_household_1_workers_5y,2012, Virginia,Chesapeake city,51550,0.345637351,5225,15117
perc_3_household_1_workers_5y,2012, Virginia,Chesterfield County,51041,0.326296389,6909,21174
perc_3_household_1_workers_5y,2012, Virginia,Clarke County,51043,0.231456652,259,1119
perc_3_household_1_workers_5y,2012, Virginia,Colonial Heights city,51570,0.316509843,370,1169
perc_3_household_1_workers_5y,2012, Virginia,Covington city,51580,0.300000012,99,330
perc_3_household_1_workers_5y,2012, Virginia,Craig County,51045,0.283898294,67,236
perc_3_household_1_workers_5y,2012, Virginia,Culpeper County,51047,0.407504082,1249,3065
perc_3_household_1_workers_5y,2012, Virginia,Cumberland County,51049,0.279918849,138,493
perc_3_household_1_workers_5y,2012, Virginia,Danville city,51590,0.340251774,1000,2939
perc_3_household_1_workers_5y,2012, Virginia,Dickenson County,51051,0.350357503,343,979
perc_3_household_1_workers_5y,2012, Virginia,Dinwiddie County,51053,0.303870976,471,1550
perc_3_household_1_workers_5y,2012, Virginia,Emporia city,51595,0.521052659,198,380
perc_3_household_1_workers_5y,2012, Virginia,Essex County,51057,0.347039461,211,608
perc_3_household_1_workers_5y,2012, Virginia,Fairfax County,51059,0.324408889,22707,69995
perc_3_household_1_workers_5y,2012, Virginia,Fairfax city,51600,0.401993364,484,1204
perc_3_household_1_workers_5y,2012, Virginia,Falls Church city,51610,0.334285706,234,700
perc_3_household_1_workers_5y,2012, Virginia,Fauquier County,51061,0.286471397,1027,3585
perc_3_household_1_workers_5y,2012, Virginia,Floyd County,51063,0.305061549,223,731
perc_3_household_1_workers_5y,2012, Virginia,Fluvanna County,51065,0.308885753,438,1418
perc_3_household_1_workers_5y,2012, Virginia,Franklin County,51067,0.387048185,1542,3984
perc_3_household_1_workers_5y,2012, Virginia,Franklin city,51620,0.407467544,251,616
perc_3_household_1_workers_5y,2012, Virginia,Frederick County,51069,0.343006492,1903,5548
perc_3_household_1_workers_5y,2012, Virginia,Fredericksburg city,51630,0.349483192,541,1548
perc_3_household_1_workers_5y,2012, Virginia,Galax city,51640,0.407045007,208,511
perc_3_household_1_workers_5y,2012, Virginia,Giles County,51071,0.309345782,331,1070
perc_3_household_1_workers_5y,2012, Virginia,Gloucester County,51073,0.321756482,806,2505
perc_3_household_1_workers_5y,2012, Virginia,Goochland County,51075,0.354501039,508,1433
perc_3_household_1_workers_5y,2012, Virginia,Grayson County,51077,0.334681511,331,989
perc_3_household_1_workers_5y,2012, Virginia,Greene County,51079,0.471090049,497,1055
perc_3_household_1_workers_5y,2012, Virginia,Greensville County,51081,0.337186903,175,519
perc_3_household_1_workers_5y,2012, Virginia,Halifax County,51083,0.344872922,787,2282
perc_3_household_1_workers_5y,2012, Virginia,Hampton city,51650,0.392670155,3375,8595
perc_3_household_1_workers_5y,2012, Virginia,Hanover County,51085,0.290476918,1882,6479
perc_3_household_1_workers_5y,2012, Virginia,Harrisonburg city,51660,0.317318857,819,2581
perc_3_household_1_workers_5y,2012, Virginia,Henrico County,51087,0.357178479,7160,20046
perc_3_household_1_workers_5y,2012, Virginia,Henry County,51089,0.46824944,1637,3496
perc_3_household_1_workers_5y,2012, Virginia,Highland County,51091,0.569767416,49,86
perc_3_household_1_workers_5y,2012, Virginia,Hopewell city,51670,0.374906093,499,1331
perc_3_household_1_workers_5y,2012, Virginia,Isle of Wight County,51093,0.31808278,730,2295
perc_3_household_1_workers_5y,2012, Virginia,James City County,51095,0.375580788,1455,3874
perc_3_household_1_workers_5y,2012, Virginia,King George County,51099,0.331582904,442,1333
perc_3_household_1_workers_5y,2012, Virginia,King William County,51101,0.407906562,454,1113
perc_3_household_1_workers_5y,2012, Virginia,King and Queen County,51097,0.388501734,223,574
perc_3_household_1_workers_5y,2012, Virginia,Lancaster County,51103,0.38951841,275,706
perc_3_household_1_workers_5y,2012, Virginia,Lee County,51105,0.425267905,754,1773
perc_3_household_1_workers_5y,2012, Virginia,Lexington city,51678,0.429078013,121,282
perc_3_household_1_workers_5y,2012, Virginia,Loudoun County,51107,0.316182524,6520,20621
perc_3_household_1_workers_5y,2012, Virginia,Louisa County,51109,0.268505067,555,2067
perc_3_household_1_workers_5y,2012, Virginia,Lunenburg County,51111,0.419965565,244,581
perc_3_household_1_workers_5y,2012, Virginia,Lynchburg city,51680,0.348887146,1787,5122
perc_3_household_1_workers_5y,2012, Virginia,Madison County,51113,0.276523709,245,886
perc_3_household_1_workers_5y,2012, Virginia,Manassas Park city,51685,0.396348,369,931
perc_3_household_1_workers_5y,2012, Virginia,Manassas city,51683,0.280362278,681,2429
perc_3_household_1_workers_5y,2012, Virginia,Martinsville city,51690,0.328715354,261,794
perc_3_household_1_workers_5y,2012, Virginia,Mathews County,51115,0.353703707,191,540
perc_3_household_1_workers_5y,2012, Virginia,Mecklenburg County,51117,0.432081908,633,1465
perc_3_household_1_workers_5y,2012, Virginia,Middlesex County,51119,0.353251308,201,569
perc_3_household_1_workers_5y,2012, Virginia,Montgomery County,51121,0.30401662,1756,5776
perc_3_household_1_workers_5y,2012, Virginia,Nelson County,51125,0.331262946,320,966
perc_3_household_1_workers_5y,2012, Virginia,New Kent County,51127,0.447110146,410,917
