measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Puerto Rico,Gurabo Municipio,72063,0.147858948,2348,15880
perc_vacant_housing_5y,2012, Puerto Rico,Guánica Municipio,72055,0.351845682,3174,9021
perc_vacant_housing_5y,2012, Puerto Rico,Hatillo Municipio,72065,0.165191367,2594,15703
perc_vacant_housing_5y,2012, Puerto Rico,Hormigueros Municipio,72067,0.121258318,875,7216
perc_vacant_housing_5y,2012, Puerto Rico,Humacao Municipio,72069,0.266632259,6717,25192
perc_vacant_housing_5y,2012, Puerto Rico,Isabela Municipio,72071,0.201534688,3782,18766
perc_vacant_housing_5y,2012, Puerto Rico,Jayuya Municipio,72073,0.162013099,940,5802
perc_vacant_housing_5y,2012, Puerto Rico,Juana Díaz Municipio,72075,0.116379783,2123,18242
perc_vacant_housing_5y,2012, Puerto Rico,Juncos Municipio,72077,0.164597735,2453,14903
perc_vacant_housing_5y,2012, Puerto Rico,Lajas Municipio,72079,0.289444506,3392,11719
perc_vacant_housing_5y,2012, Puerto Rico,Lares Municipio,72081,0.167866707,2005,11944
perc_vacant_housing_5y,2012, Puerto Rico,Las Marías Municipio,72083,0.171544924,674,3929
perc_vacant_housing_5y,2012, Puerto Rico,Las Piedras Municipio,72085,0.17134732,2410,14065
perc_vacant_housing_5y,2012, Puerto Rico,Loíza Municipio,72087,0.215223327,2443,11351
perc_vacant_housing_5y,2012, Puerto Rico,Luquillo Municipio,72089,0.336177319,3428,10197
perc_vacant_housing_5y,2012, Puerto Rico,Manatí Municipio,72091,0.136730716,2455,17955
perc_vacant_housing_5y,2012, Puerto Rico,Maricao Municipio,72093,0.255824,593,2318
perc_vacant_housing_5y,2012, Puerto Rico,Maunabo Municipio,72095,0.19736053,987,5001
perc_vacant_housing_5y,2012, Puerto Rico,Mayagüez Municipio,72097,0.21165283,8435,39853
perc_vacant_housing_5y,2012, Puerto Rico,Moca Municipio,72099,0.230753928,3480,15081
perc_vacant_housing_5y,2012, Puerto Rico,Morovis Municipio,72101,0.137872815,1470,10662
perc_vacant_housing_5y,2012, Puerto Rico,Naguabo Municipio,72103,0.186346158,1938,10400
perc_vacant_housing_5y,2012, Puerto Rico,Naranjito Municipio,72105,0.176136941,1739,9873
perc_vacant_housing_5y,2012, Puerto Rico,Orocovis Municipio,72107,0.160184175,1322,8253
perc_vacant_housing_5y,2012, Puerto Rico,Patillas Municipio,72109,0.242799848,1998,8229
perc_vacant_housing_5y,2012, Puerto Rico,Peñuelas Municipio,72111,0.137766391,1183,8587
perc_vacant_housing_5y,2012, Puerto Rico,Ponce Municipio,72113,0.151235551,9982,66003
perc_vacant_housing_5y,2012, Puerto Rico,Quebradillas Municipio,72115,0.110404506,1059,9592
perc_vacant_housing_5y,2012, Puerto Rico,Rincón Municipio,72117,0.350503266,2960,8445
perc_vacant_housing_5y,2012, Puerto Rico,Río Grande Municipio,72119,0.244995102,5507,22478
perc_vacant_housing_5y,2012, Puerto Rico,Sabana Grande Municipio,72121,0.274585783,2834,10321
perc_vacant_housing_5y,2012, Puerto Rico,Salinas Municipio,72123,0.188033536,2467,13120
perc_vacant_housing_5y,2012, Puerto Rico,San Germán Municipio,72125,0.18874082,2776,14708
perc_vacant_housing_5y,2012, Puerto Rico,San Juan Municipio,72127,0.191572025,35355,184552
perc_vacant_housing_5y,2012, Puerto Rico,San Lorenzo Municipio,72129,0.138158321,2117,15323
perc_vacant_housing_5y,2012, Puerto Rico,San Sebastián Municipio,72131,0.265534997,4380,16495
perc_vacant_housing_5y,2012, Puerto Rico,Santa Isabel Municipio,72133,0.143593192,1282,8928
perc_vacant_housing_5y,2012, Puerto Rico,Toa Alta Municipio,72135,0.096612602,2353,24355
perc_vacant_housing_5y,2012, Puerto Rico,Toa Baja Municipio,72137,0.127748206,4416,34568
perc_vacant_housing_5y,2012, Puerto Rico,Trujillo Alto Municipio,72139,0.121382549,3410,28093
perc_vacant_housing_5y,2012, Puerto Rico,Utuado Municipio,72141,0.193520486,2461,12717
perc_vacant_housing_5y,2012, Puerto Rico,Vega Alta Municipio,72143,0.239470914,3639,15196
perc_vacant_housing_5y,2012, Puerto Rico,Vega Baja Municipio,72145,0.261825472,6133,23424
perc_vacant_housing_5y,2012, Puerto Rico,Vieques Municipio,72147,0.352772892,1603,4544
perc_vacant_housing_5y,2012, Puerto Rico,Villalba Municipio,72149,0.117987275,1020,8645
perc_vacant_housing_5y,2012, Puerto Rico,Yabucoa Municipio,72151,0.160074919,2222,13881
perc_vacant_housing_5y,2012, Puerto Rico,Yauco Municipio,72153,0.284662873,4796,16848
perc_vacant_housing_5y,2012, Rhode Island,Bristol County,44001,0.062593214,1301,20785
perc_vacant_housing_5y,2012, Rhode Island,Kent County,44003,0.063286841,4660,73633
perc_vacant_housing_5y,2012, Rhode Island,Newport County,44005,0.149050906,6219,41724
perc_vacant_housing_5y,2012, Rhode Island,Providence County,44007,0.092176117,24358,264255
perc_vacant_housing_5y,2012, Rhode Island,Washington County,44009,0.185078606,11513,62206
perc_vacant_housing_5y,2012, South Carolina,Abbeville County,45001,0.166915298,2014,12066
perc_vacant_housing_5y,2012, South Carolina,Aiken County,45003,0.118799135,8583,72248
perc_vacant_housing_5y,2012, South Carolina,Allendale County,45005,0.22903657,1027,4484
perc_vacant_housing_5y,2012, South Carolina,Anderson County,45007,0.131913543,11174,84707
perc_vacant_housing_5y,2012, South Carolina,Bamberg County,45009,0.24563688,1886,7678
perc_vacant_housing_5y,2012, South Carolina,Barnwell County,45011,0.2104709,2199,10448
perc_vacant_housing_5y,2012, South Carolina,Beaufort County,45013,0.28276661,26120,92373
perc_vacant_housing_5y,2012, South Carolina,Berkeley County,45015,0.12468794,9140,73303
perc_vacant_housing_5y,2012, South Carolina,Calhoun County,45017,0.166167259,1220,7342
perc_vacant_housing_5y,2012, South Carolina,Charleston County,45019,0.155550733,26506,170401
perc_vacant_housing_5y,2012, South Carolina,Cherokee County,45021,0.115148477,2757,23943
perc_vacant_housing_5y,2012, South Carolina,Chester County,45023,0.149326801,2196,14706
perc_vacant_housing_5y,2012, South Carolina,Chesterfield County,45025,0.180028066,3849,21380
perc_vacant_housing_5y,2012, South Carolina,Clarendon County,45027,0.290699005,5057,17396
perc_vacant_housing_5y,2012, South Carolina,Colleton County,45029,0.202954814,4025,19832
perc_vacant_housing_5y,2012, South Carolina,Darlington County,45031,0.121308118,3676,30303
perc_vacant_housing_5y,2012, South Carolina,Dillon County,45033,0.136333749,1866,13687
perc_vacant_housing_5y,2012, South Carolina,Dorchester County,45035,0.094041377,5164,54912
perc_vacant_housing_5y,2012, South Carolina,Edgefield County,45037,0.139720559,1470,10521
perc_vacant_housing_5y,2012, South Carolina,Fairfield County,45039,0.18204467,2119,11640
perc_vacant_housing_5y,2012, South Carolina,Florence County,45041,0.113063999,6613,58489
perc_vacant_housing_5y,2012, South Carolina,Georgetown County,45043,0.307473063,10356,33681
perc_vacant_housing_5y,2012, South Carolina,Greenville County,45045,0.104116753,20339,195348
perc_vacant_housing_5y,2012, South Carolina,Greenwood County,45047,0.150387093,4662,31000
perc_vacant_housing_5y,2012, South Carolina,Hampton County,45049,0.191480011,1744,9108
perc_vacant_housing_5y,2012, South Carolina,Horry County,45051,0.369142234,68453,185438
perc_vacant_housing_5y,2012, South Carolina,Jasper County,45053,0.194555953,1987,10213
perc_vacant_housing_5y,2012, South Carolina,Kershaw County,45055,0.121400975,3331,27438
perc_vacant_housing_5y,2012, South Carolina,Lancaster County,45057,0.103702791,3358,32381
perc_vacant_housing_5y,2012, South Carolina,Laurens County,45059,0.181327254,5574,30740
perc_vacant_housing_5y,2012, South Carolina,Lee County,45061,0.152324691,1186,7786
perc_vacant_housing_5y,2012, South Carolina,Lexington County,45063,0.087681226,9979,113810
perc_vacant_housing_5y,2012, South Carolina,Marion County,45067,0.184447855,2761,14969
perc_vacant_housing_5y,2012, South Carolina,Marlboro County,45069,0.17376858,2092,12039
perc_vacant_housing_5y,2012, South Carolina,McCormick County,45065,0.244833946,1327,5420
perc_vacant_housing_5y,2012, South Carolina,Newberry County,45071,0.20243752,3621,17887
perc_vacant_housing_5y,2012, South Carolina,Oconee County,45073,0.198099285,7650,38617
perc_vacant_housing_5y,2012, South Carolina,Orangeburg County,45075,0.180484116,7650,42386
perc_vacant_housing_5y,2012, South Carolina,Pickens County,45077,0.124826789,6396,51239
perc_vacant_housing_5y,2012, South Carolina,Richland County,45079,0.109736487,17740,161660
perc_vacant_housing_5y,2012, South Carolina,Saluda County,45081,0.252512157,2337,9255
perc_vacant_housing_5y,2012, South Carolina,Spartanburg County,45083,0.124691129,15290,122623
perc_vacant_housing_5y,2012, South Carolina,Sumter County,45085,0.143340781,6605,46079
perc_vacant_housing_5y,2012, South Carolina,Union County,45087,0.159126371,2244,14102
perc_vacant_housing_5y,2012, South Carolina,Williamsburg County,45089,0.24604775,3782,15371
perc_vacant_housing_5y,2012, South Carolina,York County,45091,0.082568318,7762,94007
perc_vacant_housing_5y,2012, South Dakota,Aurora County,46003,0.138621792,173,1248
perc_vacant_housing_5y,2012, South Dakota,Beadle County,46005,0.111432359,925,8301
perc_vacant_housing_5y,2012, South Dakota,Bennett County,46007,0.119273305,151,1266
perc_vacant_housing_5y,2012, South Dakota,Bon Homme County,46009,0.132558927,388,2927
perc_vacant_housing_5y,2012, South Dakota,Brookings County,46011,0.109050669,1429,13104
perc_vacant_housing_5y,2012, South Dakota,Brown County,46013,0.07912337,1325,16746
perc_vacant_housing_5y,2012, South Dakota,Brule County,46015,0.121688738,294,2416
perc_vacant_housing_5y,2012, South Dakota,Buffalo County,46017,0.119751163,77,643
perc_vacant_housing_5y,2012, South Dakota,Butte County,46019,0.129312217,596,4609
perc_vacant_housing_5y,2012, South Dakota,Campbell County,46021,0.30593133,294,961
perc_vacant_housing_5y,2012, South Dakota,Charles Mix County,46023,0.164937764,636,3856
perc_vacant_housing_5y,2012, South Dakota,Clark County,46025,0.196407884,339,1726
perc_vacant_housing_5y,2012, South Dakota,Clay County,46027,0.087449104,494,5649
perc_vacant_housing_5y,2012, South Dakota,Codington County,46029,0.062429514,775,12414
perc_vacant_housing_5y,2012, South Dakota,Corson County,46031,0.241245136,372,1542
perc_vacant_housing_5y,2012, South Dakota,Custer County,46033,0.199653909,923,4623
perc_vacant_housing_5y,2012, South Dakota,Davison County,46035,0.052376114,464,8859
perc_vacant_housing_5y,2012, South Dakota,Day County,46037,0.309909403,1129,3643
perc_vacant_housing_5y,2012, South Dakota,Deuel County,46039,0.177272722,390,2200
perc_vacant_housing_5y,2012, South Dakota,Dewey County,46041,0.140454993,284,2022
perc_vacant_housing_5y,2012, South Dakota,Douglas County,46043,0.131034479,190,1450
perc_vacant_housing_5y,2012, South Dakota,Edmunds County,46045,0.175348118,340,1939
perc_vacant_housing_5y,2012, South Dakota,Fall River County,46047,0.253588527,1060,4180
perc_vacant_housing_5y,2012, South Dakota,Faulk County,46049,0.192863211,227,1177
perc_vacant_housing_5y,2012, South Dakota,Grant County,46051,0.080352075,283,3522
perc_vacant_housing_5y,2012, South Dakota,Gregory County,46053,0.215427652,539,2502
perc_vacant_housing_5y,2012, South Dakota,Haakon County,46055,0.221893489,225,1014
perc_vacant_housing_5y,2012, South Dakota,Hamlin County,46057,0.249548569,691,2769
perc_vacant_housing_5y,2012, South Dakota,Hand County,46059,0.179145873,323,1803
perc_vacant_housing_5y,2012, South Dakota,Hanson County,46061,0.107263513,127,1184
perc_vacant_housing_5y,2012, South Dakota,Harding County,46063,0.243319273,173,711
perc_vacant_housing_5y,2012, South Dakota,Hughes County,46065,0.070380077,537,7630
perc_vacant_housing_5y,2012, South Dakota,Hutchinson County,46067,0.125705793,423,3365
perc_vacant_housing_5y,2012, South Dakota,Hyde County,46069,0.223593965,163,729
perc_vacant_housing_5y,2012, South Dakota,Jackson County,46071,0.129059121,155,1201
perc_vacant_housing_5y,2012, South Dakota,Jerauld County,46073,0.218588635,254,1162
perc_vacant_housing_5y,2012, South Dakota,Jones County,46075,0.229681984,130,566
perc_vacant_housing_5y,2012, South Dakota,Kingsbury County,46077,0.13907285,378,2718
perc_vacant_housing_5y,2012, South Dakota,Lake County,46079,0.16831328,937,5567
perc_vacant_housing_5y,2012, South Dakota,Lawrence County,46081,0.148999602,1899,12745
perc_vacant_housing_5y,2012, South Dakota,Lincoln County,46083,0.045847215,812,17711
perc_vacant_housing_5y,2012, South Dakota,Lyman County,46085,0.163636357,279,1705
perc_vacant_housing_5y,2012, South Dakota,Marshall County,46091,0.319559216,812,2541
perc_vacant_housing_5y,2012, South Dakota,McCook County,46087,0.114056222,284,2490
perc_vacant_housing_5y,2012, South Dakota,McPherson County,46089,0.257281542,371,1442
perc_vacant_housing_5y,2012, South Dakota,Meade County,46093,0.091408499,1015,11104
perc_vacant_housing_5y,2012, South Dakota,Mellette County,46095,0.174289241,141,809
perc_vacant_housing_5y,2012, South Dakota,Miner County,46097,0.178571433,240,1344
perc_vacant_housing_5y,2012, South Dakota,Minnehaha County,46099,0.064923659,4656,71715
perc_vacant_housing_5y,2012, South Dakota,Moody County,46101,0.060219623,170,2823
perc_vacant_housing_5y,2012, South Dakota,Pennington County,46103,0.088772267,3992,44969
perc_vacant_housing_5y,2012, South Dakota,Perkins County,46105,0.235194579,417,1773
perc_vacant_housing_5y,2012, South Dakota,Potter County,46107,0.366624534,580,1582
perc_vacant_housing_5y,2012, South Dakota,Roberts County,46109,0.258301079,1268,4909
perc_vacant_housing_5y,2012, South Dakota,Sanborn County,46111,0.119298242,136,1140
perc_vacant_housing_5y,2012, South Dakota,Shannon County,46113,0.203072622,727,3580
perc_vacant_housing_5y,2012, South Dakota,Spink County,46115,0.144172758,454,3149
perc_vacant_housing_5y,2012, South Dakota,Stanley County,46117,0.108924806,155,1423
perc_vacant_housing_5y,2012, South Dakota,Sully County,46119,0.238033637,184,773
perc_vacant_housing_5y,2012, South Dakota,Todd County,46121,0.146085292,459,3142
perc_vacant_housing_5y,2012, South Dakota,Tripp County,46123,0.175570026,539,3070
perc_vacant_housing_5y,2012, South Dakota,Turner County,46125,0.127309546,503,3951
perc_vacant_housing_5y,2012, South Dakota,Union County,46127,0.078876369,497,6301
perc_vacant_housing_5y,2012, South Dakota,Walworth County,46129,0.233774841,706,3020
perc_vacant_housing_5y,2012, South Dakota,Yankton County,46135,0.10308744,995,9652
perc_vacant_housing_5y,2012, South Dakota,Ziebach County,46137,0.173427999,171,986
perc_vacant_housing_5y,2012, Tennessee,Anderson County,47001,0.10408204,3613,34713
perc_vacant_housing_5y,2012, Tennessee,Bedford County,47003,0.115067445,2107,18311
perc_vacant_housing_5y,2012, Tennessee,Benton County,47005,0.206904233,1858,8980
perc_vacant_housing_5y,2012, Tennessee,Bledsoe County,47007,0.191821694,1093,5698
perc_vacant_housing_5y,2012, Tennessee,Blount County,47009,0.112189546,6184,55121
perc_vacant_housing_5y,2012, Tennessee,Bradley County,47011,0.091809206,3811,41510
perc_vacant_housing_5y,2012, Tennessee,Campbell County,47013,0.183013096,3648,19933
perc_vacant_housing_5y,2012, Tennessee,Cannon County,47015,0.113508135,684,6026
perc_vacant_housing_5y,2012, Tennessee,Carroll County,47017,0.169961378,2244,13203
perc_vacant_housing_5y,2012, Tennessee,Carter County,47019,0.127316654,3531,27734
perc_vacant_housing_5y,2012, Tennessee,Cheatham County,47021,0.071698114,1121,15635
perc_vacant_housing_5y,2012, Tennessee,Chester County,47023,0.131824046,920,6979
perc_vacant_housing_5y,2012, Tennessee,Claiborne County,47025,0.137594938,2047,14877
perc_vacant_housing_5y,2012, Tennessee,Clay County,47027,0.218501166,933,4270
perc_vacant_housing_5y,2012, Tennessee,Cocke County,47029,0.140241101,2443,17420
perc_vacant_housing_5y,2012, Tennessee,Coffee County,47031,0.096553497,2258,23386
perc_vacant_housing_5y,2012, Tennessee,Crockett County,47033,0.126736388,812,6407
perc_vacant_housing_5y,2012, Tennessee,Cumberland County,47035,0.147569686,4129,27980
perc_vacant_housing_5y,2012, Tennessee,Davidson County,47037,0.096205793,27354,284328
perc_vacant_housing_5y,2012, Tennessee,DeKalb County,47041,0.234047085,2197,9387
perc_vacant_housing_5y,2012, Tennessee,Decatur County,47039,0.248578504,1705,6859
perc_vacant_housing_5y,2012, Tennessee,Dickson County,47043,0.093396813,1942,20793
perc_vacant_housing_5y,2012, Tennessee,Dyer County,47045,0.102862947,1721,16731
perc_vacant_housing_5y,2012, Tennessee,Fayette County,47047,0.074987225,1174,15656
perc_vacant_housing_5y,2012, Tennessee,Fentress County,47049,0.166816339,1486,8908
perc_vacant_housing_5y,2012, Tennessee,Franklin County,47051,0.12996313,2432,18713
perc_vacant_housing_5y,2012, Tennessee,Gibson County,47053,0.119310968,2632,22060
perc_vacant_housing_5y,2012, Tennessee,Giles County,47055,0.151202247,2094,13849
perc_vacant_housing_5y,2012, Tennessee,Grainger County,47057,0.162578389,1763,10844
perc_vacant_housing_5y,2012, Tennessee,Greene County,47059,0.092367843,2953,31970
perc_vacant_housing_5y,2012, Tennessee,Grundy County,47061,0.165962115,1060,6387
perc_vacant_housing_5y,2012, Tennessee,Hamblen County,47063,0.09412726,2534,26921
perc_vacant_housing_5y,2012, Tennessee,Hamilton County,47065,0.100128978,15138,151185
perc_vacant_housing_5y,2012, Tennessee,Hancock County,47067,0.190647483,689,3614
perc_vacant_housing_5y,2012, Tennessee,Hardeman County,47069,0.185049132,2015,10889
perc_vacant_housing_5y,2012, Tennessee,Hardin County,47071,0.258852273,3604,13923
perc_vacant_housing_5y,2012, Tennessee,Hawkins County,47073,0.120851666,3241,26818
perc_vacant_housing_5y,2012, Tennessee,Haywood County,47075,0.144282788,1200,8317
perc_vacant_housing_5y,2012, Tennessee,Henderson County,47077,0.13040413,1665,12768
perc_vacant_housing_5y,2012, Tennessee,Henry County,47079,0.212651104,3624,17042
perc_vacant_housing_5y,2012, Tennessee,Hickman County,47081,0.134795323,1383,10260
perc_vacant_housing_5y,2012, Tennessee,Houston County,47083,0.149139583,624,4184
perc_vacant_housing_5y,2012, Tennessee,Humphreys County,47085,0.142615944,1267,8884
perc_vacant_housing_5y,2012, Tennessee,Jackson County,47087,0.213598907,1244,5824
perc_vacant_housing_5y,2012, Tennessee,Jefferson County,47089,0.161343962,3784,23453
perc_vacant_housing_5y,2012, Tennessee,Johnson County,47091,0.183294147,1637,8931
perc_vacant_housing_5y,2012, Tennessee,Knox County,47093,0.069420472,13554,195245
perc_vacant_housing_5y,2012, Tennessee,Lake County,47095,0.100956023,264,2615
perc_vacant_housing_5y,2012, Tennessee,Lauderdale County,47097,0.123290107,1388,11258
perc_vacant_housing_5y,2012, Tennessee,Lawrence County,47099,0.108659677,1970,18130
perc_vacant_housing_5y,2012, Tennessee,Lewis County,47101,0.12603344,686,5443
perc_vacant_housing_5y,2012, Tennessee,Lincoln County,47103,0.113088593,1722,15227
perc_vacant_housing_5y,2012, Tennessee,Loudon County,47105,0.090674408,1967,21693
perc_vacant_housing_5y,2012, Tennessee,Macon County,47111,0.142929658,1408,9851
perc_vacant_housing_5y,2012, Tennessee,Madison County,47113,0.137203977,5759,41974
perc_vacant_housing_5y,2012, Tennessee,Marion County,47115,0.134539858,1747,12985
perc_vacant_housing_5y,2012, Tennessee,Marshall County,47117,0.104470767,1367,13085
perc_vacant_housing_5y,2012, Tennessee,Maury County,47119,0.089803554,3168,35277
perc_vacant_housing_5y,2012, Tennessee,McMinn County,47107,0.11257197,2620,23274
perc_vacant_housing_5y,2012, Tennessee,McNairy County,47109,0.169429094,2024,11946
perc_vacant_housing_5y,2012, Tennessee,Meigs County,47121,0.17027314,960,5638
perc_vacant_housing_5y,2012, Tennessee,Monroe County,47123,0.152099341,3148,20697
perc_vacant_housing_5y,2012, Tennessee,Montgomery County,47125,0.106472969,7527,70694
perc_vacant_housing_5y,2012, Tennessee,Moore County,47127,0.173406437,506,2918
perc_vacant_housing_5y,2012, Tennessee,Morgan County,47129,0.131489843,1165,8860
perc_vacant_housing_5y,2012, Tennessee,Obion County,47131,0.143675417,2107,14665
perc_vacant_housing_5y,2012, Tennessee,Overton County,47133,0.133580342,1370,10256
perc_vacant_housing_5y,2012, Tennessee,Perry County,47135,0.283621252,1297,4573
perc_vacant_housing_5y,2012, Tennessee,Pickett County,47137,0.253898203,863,3399
perc_vacant_housing_5y,2012, Tennessee,Polk County,47139,0.181457117,1462,8057
perc_vacant_housing_5y,2012, Tennessee,Putnam County,47141,0.099820964,3178,31837
perc_vacant_housing_5y,2012, Tennessee,Rhea County,47143,0.158574015,2273,14334
perc_vacant_housing_5y,2012, Tennessee,Roane County,47145,0.119055979,3052,25635
perc_vacant_housing_5y,2012, Tennessee,Robertson County,47147,0.07269381,1896,26082
perc_vacant_housing_5y,2012, Tennessee,Rutherford County,47149,0.072852507,7499,102934
perc_vacant_housing_5y,2012, Tennessee,Scott County,47151,0.137393773,1358,9884
perc_vacant_housing_5y,2012, Tennessee,Sequatchie County,47153,0.119892299,757,6314
perc_vacant_housing_5y,2012, Tennessee,Sevier County,47155,0.305449396,16866,55217
perc_vacant_housing_5y,2012, Tennessee,Shelby County,47157,0.138948023,55419,398847
perc_vacant_housing_5y,2012, Tennessee,Smith County,47159,0.142974526,1218,8519
perc_vacant_housing_5y,2012, Tennessee,Stewart County,47161,0.217931643,1473,6759
perc_vacant_housing_5y,2012, Tennessee,Sullivan County,47163,0.09144035,6744,73753
perc_vacant_housing_5y,2012, Tennessee,Sumner County,47165,0.07832779,5160,65877
perc_vacant_housing_5y,2012, Tennessee,Tipton County,47167,0.075984299,1762,23189
perc_vacant_housing_5y,2012, Tennessee,Trousdale County,47169,0.154097393,519,3368
perc_vacant_housing_5y,2012, Tennessee,Unicoi County,47171,0.14264673,1259,8826
perc_vacant_housing_5y,2012, Tennessee,Union County,47173,0.168666661,1518,9000
perc_vacant_housing_5y,2012, Tennessee,Van Buren County,47175,0.214795351,572,2663
perc_vacant_housing_5y,2012, Tennessee,Warren County,47177,0.136133596,2421,17784
perc_vacant_housing_5y,2012, Tennessee,Washington County,47179,0.098244756,5614,57143
perc_vacant_housing_5y,2012, Tennessee,Wayne County,47181,0.164306343,1195,7273
perc_vacant_housing_5y,2012, Tennessee,Weakley County,47183,0.099444658,1540,15486
perc_vacant_housing_5y,2012, Tennessee,White County,47185,0.146707371,1682,11465
perc_vacant_housing_5y,2012, Tennessee,Williamson County,47187,0.05049473,3460,68522
perc_vacant_housing_5y,2012, Tennessee,Wilson County,47189,0.06518314,2979,45702
perc_vacant_housing_5y,2012, Texas,Anderson County,48001,0.186121762,3739,20089
perc_vacant_housing_5y,2012, Texas,Andrews County,48003,0.111434937,650,5833
perc_vacant_housing_5y,2012, Texas,Angelina County,48005,0.131408989,4680,35614
perc_vacant_housing_5y,2012, Texas,Aransas County,48007,0.313372463,4804,15330
perc_vacant_housing_5y,2012, Texas,Archer County,48009,0.186618,767,4110
perc_vacant_housing_5y,2012, Texas,Armstrong County,48011,0.250836134,225,897
perc_vacant_housing_5y,2012, Texas,Atascosa County,48013,0.137386739,2411,17549
perc_vacant_housing_5y,2012, Texas,Austin County,48015,0.161936685,2077,12826
perc_vacant_housing_5y,2012, Texas,Bailey County,48017,0.178745642,513,2870
perc_vacant_housing_5y,2012, Texas,Bandera County,48019,0.249173194,2863,11490
perc_vacant_housing_5y,2012, Texas,Bastrop County,48021,0.121616982,3541,29116
perc_vacant_housing_5y,2012, Texas,Baylor County,48023,0.393144459,1124,2859
perc_vacant_housing_5y,2012, Texas,Bee County,48025,0.17557323,1876,10685
perc_vacant_housing_5y,2012, Texas,Bell County,48027,0.171191633,21489,125526
perc_vacant_housing_5y,2012, Texas,Bexar County,48029,0.093117364,61530,660779
perc_vacant_housing_5y,2012, Texas,Blanco County,48031,0.23448655,1281,5463
perc_vacant_housing_5y,2012, Texas,Borden County,48033,0.343324244,126,367
perc_vacant_housing_5y,2012, Texas,Bosque County,48035,0.275059968,2637,9587
perc_vacant_housing_5y,2012, Texas,Bowie County,48037,0.118374333,4567,38581
perc_vacant_housing_5y,2012, Texas,Brazoria County,48039,0.104482509,12412,118795
perc_vacant_housing_5y,2012, Texas,Brazos County,48041,0.106396139,8259,77625
perc_vacant_housing_5y,2012, Texas,Brewster County,48043,0.216514111,1159,5353
perc_vacant_housing_5y,2012, Texas,Briscoe County,48045,0.307216495,298,970
perc_vacant_housing_5y,2012, Texas,Brooks County,48047,0.224598929,714,3179
perc_vacant_housing_5y,2012, Texas,Brown County,48049,0.270655751,4953,18300
perc_vacant_housing_5y,2012, Texas,Burleson County,48051,0.277991831,2453,8824
perc_vacant_housing_5y,2012, Texas,Burnet County,48053,0.196501315,4100,20865
perc_vacant_housing_5y,2012, Texas,Caldwell County,48055,0.143284231,1965,13714
perc_vacant_housing_5y,2012, Texas,Calhoun County,48057,0.293513566,3344,11393
perc_vacant_housing_5y,2012, Texas,Callahan County,48059,0.203522205,1329,6530
perc_vacant_housing_5y,2012, Texas,Cameron County,48061,0.168717325,24038,142475
perc_vacant_housing_5y,2012, Texas,Camp County,48063,0.217160076,1225,5641
perc_vacant_housing_5y,2012, Texas,Carson County,48065,0.15343155,427,2783
perc_vacant_housing_5y,2012, Texas,Cass County,48067,0.180054247,2589,14379
perc_vacant_housing_5y,2012, Texas,Castro County,48069,0.168613836,534,3167
perc_vacant_housing_5y,2012, Texas,Chambers County,48071,0.109714113,1466,13362
perc_vacant_housing_5y,2012, Texas,Cherokee County,48073,0.16759482,3491,20830
perc_vacant_housing_5y,2012, Texas,Childress County,48075,0.177598387,528,2973
perc_vacant_housing_5y,2012, Texas,Clay County,48077,0.164239958,846,5151
perc_vacant_housing_5y,2012, Texas,Cochran County,48079,0.209831253,286,1363
perc_vacant_housing_5y,2012, Texas,Coke County,48081,0.469076008,1259,2684
perc_vacant_housing_5y,2012, Texas,Coleman County,48083,0.364212036,2013,5527
perc_vacant_housing_5y,2012, Texas,Collin County,48085,0.057958506,17460,301250
perc_vacant_housing_5y,2012, Texas,Collingsworth County,48087,0.216580972,337,1556
perc_vacant_housing_5y,2012, Texas,Colorado County,48089,0.21569562,2262,10487
perc_vacant_housing_5y,2012, Texas,Comal County,48091,0.122546948,5795,47288
perc_vacant_housing_5y,2012, Texas,Comanche County,48093,0.263121456,1900,7221
perc_vacant_housing_5y,2012, Texas,Concho County,48095,0.433927476,706,1627
perc_vacant_housing_5y,2012, Texas,Cooke County,48097,0.121568628,2015,16575
perc_vacant_housing_5y,2012, Texas,Coryell County,48099,0.186632842,4708,25226
perc_vacant_housing_5y,2012, Texas,Cottle County,48101,0.277277291,277,999
perc_vacant_housing_5y,2012, Texas,Crane County,48103,0.050795592,83,1634
perc_vacant_housing_5y,2012, Texas,Crockett County,48105,0.262492806,457,1741
perc_vacant_housing_5y,2012, Texas,Crosby County,48107,0.236968443,691,2916
perc_vacant_housing_5y,2012, Texas,Culberson County,48109,0.235865727,267,1132
perc_vacant_housing_5y,2012, Texas,Dallam County,48111,0.164320901,467,2842
perc_vacant_housing_5y,2012, Texas,Dallas County,48113,0.097331196,91886,944055
perc_vacant_housing_5y,2012, Texas,Dawson County,48115,0.156022951,816,5230
perc_vacant_housing_5y,2012, Texas,DeWitt County,48123,0.232555598,2133,9172
perc_vacant_housing_5y,2012, Texas,Deaf Smith County,48117,0.108803168,770,7077
perc_vacant_housing_5y,2012, Texas,Delta County,48119,0.207539529,512,2467
perc_vacant_housing_5y,2012, Texas,Denton County,48121,0.067821257,17348,255790
perc_vacant_housing_5y,2012, Texas,Dickens County,48125,0.351173013,479,1364
perc_vacant_housing_5y,2012, Texas,Dimmit County,48127,0.179912463,781,4341
perc_vacant_housing_5y,2012, Texas,Donley County,48129,0.363890171,782,2149
