measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,42,Bradley County,47011,0.091809206,3811,41510
perc_vacant_housing_5y,2012,42,Campbell County,47013,0.183013096,3648,19933
perc_vacant_housing_5y,2012,42,Cannon County,47015,0.113508135,684,6026
perc_vacant_housing_5y,2012,42,Carroll County,47017,0.169961378,2244,13203
perc_vacant_housing_5y,2012,42,Carter County,47019,0.127316654,3531,27734
perc_vacant_housing_5y,2012,42,Cheatham County,47021,0.071698114,1121,15635
perc_vacant_housing_5y,2012,42,Chester County,47023,0.131824046,920,6979
perc_vacant_housing_5y,2012,42,Claiborne County,47025,0.137594938,2047,14877
perc_vacant_housing_5y,2012,42,Clay County,47027,0.218501166,933,4270
perc_vacant_housing_5y,2012,42,Cocke County,47029,0.140241101,2443,17420
perc_vacant_housing_5y,2012,42,Coffee County,47031,0.096553497,2258,23386
perc_vacant_housing_5y,2012,42,Crockett County,47033,0.126736388,812,6407
perc_vacant_housing_5y,2012,42,Cumberland County,47035,0.147569686,4129,27980
perc_vacant_housing_5y,2012,42,Davidson County,47037,0.096205793,27354,284328
perc_vacant_housing_5y,2012,42,DeKalb County,47041,0.234047085,2197,9387
perc_vacant_housing_5y,2012,42,Decatur County,47039,0.248578504,1705,6859
perc_vacant_housing_5y,2012,42,Dickson County,47043,0.093396813,1942,20793
perc_vacant_housing_5y,2012,42,Dyer County,47045,0.102862947,1721,16731
perc_vacant_housing_5y,2012,42,Fayette County,47047,0.074987225,1174,15656
perc_vacant_housing_5y,2012,42,Fentress County,47049,0.166816339,1486,8908
perc_vacant_housing_5y,2012,42,Franklin County,47051,0.12996313,2432,18713
perc_vacant_housing_5y,2012,42,Gibson County,47053,0.119310968,2632,22060
perc_vacant_housing_5y,2012,42,Giles County,47055,0.151202247,2094,13849
perc_vacant_housing_5y,2012,42,Grainger County,47057,0.162578389,1763,10844
perc_vacant_housing_5y,2012,42,Greene County,47059,0.092367843,2953,31970
perc_vacant_housing_5y,2012,42,Grundy County,47061,0.165962115,1060,6387
perc_vacant_housing_5y,2012,42,Hamblen County,47063,0.09412726,2534,26921
perc_vacant_housing_5y,2012,42,Hamilton County,47065,0.100128978,15138,151185
perc_vacant_housing_5y,2012,42,Hancock County,47067,0.190647483,689,3614
perc_vacant_housing_5y,2012,42,Hardeman County,47069,0.185049132,2015,10889
perc_vacant_housing_5y,2012,42,Hardin County,47071,0.258852273,3604,13923
perc_vacant_housing_5y,2012,42,Hawkins County,47073,0.120851666,3241,26818
perc_vacant_housing_5y,2012,42,Haywood County,47075,0.144282788,1200,8317
perc_vacant_housing_5y,2012,42,Henderson County,47077,0.13040413,1665,12768
perc_vacant_housing_5y,2012,42,Henry County,47079,0.212651104,3624,17042
perc_vacant_housing_5y,2012,42,Hickman County,47081,0.134795323,1383,10260
perc_vacant_housing_5y,2012,42,Houston County,47083,0.149139583,624,4184
perc_vacant_housing_5y,2012,42,Humphreys County,47085,0.142615944,1267,8884
perc_vacant_housing_5y,2012,42,Jackson County,47087,0.213598907,1244,5824
perc_vacant_housing_5y,2012,42,Jefferson County,47089,0.161343962,3784,23453
perc_vacant_housing_5y,2012,42,Johnson County,47091,0.183294147,1637,8931
perc_vacant_housing_5y,2012,42,Knox County,47093,0.069420472,13554,195245
perc_vacant_housing_5y,2012,42,Lake County,47095,0.100956023,264,2615
perc_vacant_housing_5y,2012,42,Lauderdale County,47097,0.123290107,1388,11258
perc_vacant_housing_5y,2012,42,Lawrence County,47099,0.108659677,1970,18130
perc_vacant_housing_5y,2012,42,Lewis County,47101,0.12603344,686,5443
perc_vacant_housing_5y,2012,42,Lincoln County,47103,0.113088593,1722,15227
perc_vacant_housing_5y,2012,42,Loudon County,47105,0.090674408,1967,21693
perc_vacant_housing_5y,2012,42,Macon County,47111,0.142929658,1408,9851
perc_vacant_housing_5y,2012,42,Madison County,47113,0.137203977,5759,41974
perc_vacant_housing_5y,2012,42,Marion County,47115,0.134539858,1747,12985
perc_vacant_housing_5y,2012,42,Marshall County,47117,0.104470767,1367,13085
perc_vacant_housing_5y,2012,42,Maury County,47119,0.089803554,3168,35277
perc_vacant_housing_5y,2012,42,McMinn County,47107,0.11257197,2620,23274
perc_vacant_housing_5y,2012,42,McNairy County,47109,0.169429094,2024,11946
perc_vacant_housing_5y,2012,42,Meigs County,47121,0.17027314,960,5638
perc_vacant_housing_5y,2012,42,Monroe County,47123,0.152099341,3148,20697
perc_vacant_housing_5y,2012,42,Montgomery County,47125,0.106472969,7527,70694
perc_vacant_housing_5y,2012,42,Moore County,47127,0.173406437,506,2918
perc_vacant_housing_5y,2012,42,Morgan County,47129,0.131489843,1165,8860
perc_vacant_housing_5y,2012,42,Obion County,47131,0.143675417,2107,14665
perc_vacant_housing_5y,2012,42,Overton County,47133,0.133580342,1370,10256
perc_vacant_housing_5y,2012,42,Perry County,47135,0.283621252,1297,4573
perc_vacant_housing_5y,2012,42,Pickett County,47137,0.253898203,863,3399
perc_vacant_housing_5y,2012,42,Polk County,47139,0.181457117,1462,8057
perc_vacant_housing_5y,2012,42,Putnam County,47141,0.099820964,3178,31837
perc_vacant_housing_5y,2012,42,Rhea County,47143,0.158574015,2273,14334
perc_vacant_housing_5y,2012,42,Roane County,47145,0.119055979,3052,25635
perc_vacant_housing_5y,2012,42,Robertson County,47147,0.07269381,1896,26082
perc_vacant_housing_5y,2012,42,Rutherford County,47149,0.072852507,7499,102934
perc_vacant_housing_5y,2012,42,Scott County,47151,0.137393773,1358,9884
perc_vacant_housing_5y,2012,42,Sequatchie County,47153,0.119892299,757,6314
perc_vacant_housing_5y,2012,42,Sevier County,47155,0.305449396,16866,55217
perc_vacant_housing_5y,2012,42,Shelby County,47157,0.138948023,55419,398847
perc_vacant_housing_5y,2012,42,Smith County,47159,0.142974526,1218,8519
perc_vacant_housing_5y,2012,42,Stewart County,47161,0.217931643,1473,6759
perc_vacant_housing_5y,2012,42,Sullivan County,47163,0.09144035,6744,73753
perc_vacant_housing_5y,2012,42,Sumner County,47165,0.07832779,5160,65877
perc_vacant_housing_5y,2012,42,Tipton County,47167,0.075984299,1762,23189
perc_vacant_housing_5y,2012,42,Trousdale County,47169,0.154097393,519,3368
perc_vacant_housing_5y,2012,42,Unicoi County,47171,0.14264673,1259,8826
perc_vacant_housing_5y,2012,42,Union County,47173,0.168666661,1518,9000
perc_vacant_housing_5y,2012,42,Van Buren County,47175,0.214795351,572,2663
perc_vacant_housing_5y,2012,42,Warren County,47177,0.136133596,2421,17784
perc_vacant_housing_5y,2012,42,Washington County,47179,0.098244756,5614,57143
perc_vacant_housing_5y,2012,42,Wayne County,47181,0.164306343,1195,7273
perc_vacant_housing_5y,2012,42,Weakley County,47183,0.099444658,1540,15486
perc_vacant_housing_5y,2012,42,White County,47185,0.146707371,1682,11465
perc_vacant_housing_5y,2012,42,Williamson County,47187,0.05049473,3460,68522
perc_vacant_housing_5y,2012,42,Wilson County,47189,0.06518314,2979,45702
perc_vacant_housing_5y,2012,43,Anderson County,48001,0.186121762,3739,20089
perc_vacant_housing_5y,2012,43,Andrews County,48003,0.111434937,650,5833
perc_vacant_housing_5y,2012,43,Angelina County,48005,0.131408989,4680,35614
perc_vacant_housing_5y,2012,43,Aransas County,48007,0.313372463,4804,15330
perc_vacant_housing_5y,2012,43,Archer County,48009,0.186618,767,4110
perc_vacant_housing_5y,2012,43,Armstrong County,48011,0.250836134,225,897
perc_vacant_housing_5y,2012,43,Atascosa County,48013,0.137386739,2411,17549
perc_vacant_housing_5y,2012,43,Austin County,48015,0.161936685,2077,12826
perc_vacant_housing_5y,2012,43,Bailey County,48017,0.178745642,513,2870
perc_vacant_housing_5y,2012,43,Bandera County,48019,0.249173194,2863,11490
perc_vacant_housing_5y,2012,43,Bastrop County,48021,0.121616982,3541,29116
perc_vacant_housing_5y,2012,43,Baylor County,48023,0.393144459,1124,2859
perc_vacant_housing_5y,2012,43,Bee County,48025,0.17557323,1876,10685
perc_vacant_housing_5y,2012,43,Bell County,48027,0.171191633,21489,125526
perc_vacant_housing_5y,2012,43,Bexar County,48029,0.093117364,61530,660779
perc_vacant_housing_5y,2012,43,Blanco County,48031,0.23448655,1281,5463
perc_vacant_housing_5y,2012,43,Borden County,48033,0.343324244,126,367
perc_vacant_housing_5y,2012,43,Bosque County,48035,0.275059968,2637,9587
perc_vacant_housing_5y,2012,43,Bowie County,48037,0.118374333,4567,38581
perc_vacant_housing_5y,2012,43,Brazoria County,48039,0.104482509,12412,118795
perc_vacant_housing_5y,2012,43,Brazos County,48041,0.106396139,8259,77625
perc_vacant_housing_5y,2012,43,Brewster County,48043,0.216514111,1159,5353
perc_vacant_housing_5y,2012,43,Briscoe County,48045,0.307216495,298,970
perc_vacant_housing_5y,2012,43,Brooks County,48047,0.224598929,714,3179
perc_vacant_housing_5y,2012,43,Brown County,48049,0.270655751,4953,18300
perc_vacant_housing_5y,2012,43,Burleson County,48051,0.277991831,2453,8824
perc_vacant_housing_5y,2012,43,Burnet County,48053,0.196501315,4100,20865
perc_vacant_housing_5y,2012,43,Caldwell County,48055,0.143284231,1965,13714
perc_vacant_housing_5y,2012,43,Calhoun County,48057,0.293513566,3344,11393
perc_vacant_housing_5y,2012,43,Callahan County,48059,0.203522205,1329,6530
perc_vacant_housing_5y,2012,43,Cameron County,48061,0.168717325,24038,142475
perc_vacant_housing_5y,2012,43,Camp County,48063,0.217160076,1225,5641
perc_vacant_housing_5y,2012,43,Carson County,48065,0.15343155,427,2783
perc_vacant_housing_5y,2012,43,Cass County,48067,0.180054247,2589,14379
perc_vacant_housing_5y,2012,43,Castro County,48069,0.168613836,534,3167
perc_vacant_housing_5y,2012,43,Chambers County,48071,0.109714113,1466,13362
perc_vacant_housing_5y,2012,43,Cherokee County,48073,0.16759482,3491,20830
perc_vacant_housing_5y,2012,43,Childress County,48075,0.177598387,528,2973
perc_vacant_housing_5y,2012,43,Clay County,48077,0.164239958,846,5151
perc_vacant_housing_5y,2012,43,Cochran County,48079,0.209831253,286,1363
perc_vacant_housing_5y,2012,43,Coke County,48081,0.469076008,1259,2684
perc_vacant_housing_5y,2012,43,Coleman County,48083,0.364212036,2013,5527
perc_vacant_housing_5y,2012,43,Collin County,48085,0.057958506,17460,301250
perc_vacant_housing_5y,2012,43,Collingsworth County,48087,0.216580972,337,1556
perc_vacant_housing_5y,2012,43,Colorado County,48089,0.21569562,2262,10487
perc_vacant_housing_5y,2012,43,Comal County,48091,0.122546948,5795,47288
perc_vacant_housing_5y,2012,43,Comanche County,48093,0.263121456,1900,7221
perc_vacant_housing_5y,2012,43,Concho County,48095,0.433927476,706,1627
perc_vacant_housing_5y,2012,43,Cooke County,48097,0.121568628,2015,16575
perc_vacant_housing_5y,2012,43,Coryell County,48099,0.186632842,4708,25226
perc_vacant_housing_5y,2012,43,Cottle County,48101,0.277277291,277,999
perc_vacant_housing_5y,2012,43,Crane County,48103,0.050795592,83,1634
perc_vacant_housing_5y,2012,43,Crockett County,48105,0.262492806,457,1741
perc_vacant_housing_5y,2012,43,Crosby County,48107,0.236968443,691,2916
perc_vacant_housing_5y,2012,43,Culberson County,48109,0.235865727,267,1132
perc_vacant_housing_5y,2012,43,Dallam County,48111,0.164320901,467,2842
perc_vacant_housing_5y,2012,43,Dallas County,48113,0.097331196,91886,944055
perc_vacant_housing_5y,2012,43,Dawson County,48115,0.156022951,816,5230
perc_vacant_housing_5y,2012,43,DeWitt County,48123,0.232555598,2133,9172
perc_vacant_housing_5y,2012,43,Deaf Smith County,48117,0.108803168,770,7077
perc_vacant_housing_5y,2012,43,Delta County,48119,0.207539529,512,2467
perc_vacant_housing_5y,2012,43,Denton County,48121,0.067821257,17348,255790
perc_vacant_housing_5y,2012,43,Dickens County,48125,0.351173013,479,1364
perc_vacant_housing_5y,2012,43,Dimmit County,48127,0.179912463,781,4341
perc_vacant_housing_5y,2012,43,Donley County,48129,0.363890171,782,2149
perc_vacant_housing_5y,2012,43,Duval County,48131,0.303506881,1679,5532
perc_vacant_housing_5y,2012,43,Eastland County,48133,0.289957017,2968,10236
perc_vacant_housing_5y,2012,43,Ector County,48135,0.077949159,4149,53227
perc_vacant_housing_5y,2012,43,Edwards County,48137,0.46687308,754,1615
perc_vacant_housing_5y,2012,43,El Paso County,48141,0.066170178,17939,271104
perc_vacant_housing_5y,2012,43,Ellis County,48139,0.072064616,3917,54354
perc_vacant_housing_5y,2012,43,Erath County,48143,0.152966276,2581,16873
perc_vacant_housing_5y,2012,43,Falls County,48145,0.252265066,1949,7726
perc_vacant_housing_5y,2012,43,Fannin County,48147,0.16243726,2298,14147
perc_vacant_housing_5y,2012,43,Fayette County,48149,0.228731528,3143,13741
perc_vacant_housing_5y,2012,43,Fisher County,48151,0.2639094,536,2031
perc_vacant_housing_5y,2012,43,Floyd County,48153,0.136590227,411,3009
perc_vacant_housing_5y,2012,43,Foard County,48155,0.314980805,246,781
perc_vacant_housing_5y,2012,43,Fort Bend County,48157,0.058057077,11380,196014
perc_vacant_housing_5y,2012,43,Franklin County,48159,0.265171289,1525,5751
perc_vacant_housing_5y,2012,43,Freestone County,48161,0.233434394,2156,9236
perc_vacant_housing_5y,2012,43,Frio County,48163,0.171165019,1002,5854
perc_vacant_housing_5y,2012,43,Gaines County,48165,0.129567578,812,6267
perc_vacant_housing_5y,2012,43,Galveston County,48167,0.173001423,23045,133207
perc_vacant_housing_5y,2012,43,Garza County,48169,0.218460113,471,2156
perc_vacant_housing_5y,2012,43,Gillespie County,48171,0.149265513,1890,12662
perc_vacant_housing_5y,2012,43,Glasscock County,48173,0.310344815,198,638
perc_vacant_housing_5y,2012,43,Goliad County,48175,0.172999188,642,3711
perc_vacant_housing_5y,2012,43,Gonzales County,48177,0.217910782,1915,8788
perc_vacant_housing_5y,2012,43,Gray County,48179,0.164863274,1676,10166
perc_vacant_housing_5y,2012,43,Grayson County,48181,0.130705699,7027,53762
perc_vacant_housing_5y,2012,43,Gregg County,48183,0.088838771,4412,49663
perc_vacant_housing_5y,2012,43,Grimes County,48185,0.192197993,2089,10869
perc_vacant_housing_5y,2012,43,Guadalupe County,48187,0.087336332,4369,50025
perc_vacant_housing_5y,2012,43,Hale County,48189,0.13463667,1825,13555
perc_vacant_housing_5y,2012,43,Hall County,48191,0.336592883,654,1943
perc_vacant_housing_5y,2012,43,Hamilton County,48193,0.320315927,1460,4558
perc_vacant_housing_5y,2012,43,Hansford County,48195,0.168092385,393,2338
perc_vacant_housing_5y,2012,43,Hardeman County,48197,0.278008312,670,2410
perc_vacant_housing_5y,2012,43,Hardin County,48199,0.092358097,2086,22586
perc_vacant_housing_5y,2012,43,Harris County,48201,0.11336264,181425,1600395
perc_vacant_housing_5y,2012,43,Harrison County,48203,0.161795482,4484,27714
perc_vacant_housing_5y,2012,43,Hartley County,48205,0.119364753,233,1952
perc_vacant_housing_5y,2012,43,Haskell County,48207,0.278565228,963,3457
perc_vacant_housing_5y,2012,43,Hays County,48209,0.085151158,5098,59870
perc_vacant_housing_5y,2012,43,Hemphill County,48211,0.177288532,306,1726
perc_vacant_housing_5y,2012,43,Henderson County,48213,0.225096732,8901,39543
perc_vacant_housing_5y,2012,43,Hidalgo County,48215,0.132294908,33022,249609
perc_vacant_housing_5y,2012,43,Hill County,48217,0.157348737,2533,16098
perc_vacant_housing_5y,2012,43,Hockley County,48219,0.132193178,1229,9297
perc_vacant_housing_5y,2012,43,Hood County,48221,0.161561802,3993,24715
perc_vacant_housing_5y,2012,43,Hopkins County,48223,0.114692956,1722,15014
perc_vacant_housing_5y,2012,43,Houston County,48225,0.309416264,3562,11512
perc_vacant_housing_5y,2012,43,Howard County,48227,0.142226949,1870,13148
perc_vacant_housing_5y,2012,43,Hudspeth County,48229,0.278538823,427,1533
perc_vacant_housing_5y,2012,43,Hunt County,48231,0.157650143,5767,36581
perc_vacant_housing_5y,2012,43,Hutchinson County,48233,0.211046293,2243,10628
perc_vacant_housing_5y,2012,43,Irion County,48235,0.278869778,227,814
perc_vacant_housing_5y,2012,43,Jack County,48237,0.255099535,1038,4069
perc_vacant_housing_5y,2012,43,Jackson County,48239,0.20340012,1340,6588
perc_vacant_housing_5y,2012,43,Jasper County,48241,0.182083502,3057,16789
perc_vacant_housing_5y,2012,43,Jeff Davis County,48243,0.409448832,624,1524
perc_vacant_housing_5y,2012,43,Jefferson County,48245,0.105703332,11059,104623
perc_vacant_housing_5y,2012,43,Jim Hogg County,48247,0.291782439,735,2519
perc_vacant_housing_5y,2012,43,Jim Wells County,48249,0.155978665,2515,16124
perc_vacant_housing_5y,2012,43,Johnson County,48251,0.086508118,4907,56723
perc_vacant_housing_5y,2012,43,Jones County,48253,0.247773275,1836,7410
perc_vacant_housing_5y,2012,43,Karnes County,48255,0.193302616,1091,5644
perc_vacant_housing_5y,2012,43,Kaufman County,48257,0.086471997,3290,38047
perc_vacant_housing_5y,2012,43,Kendall County,48259,0.095734864,1349,14091
perc_vacant_housing_5y,2012,43,Kenedy County,48261,0.5681234,221,389
perc_vacant_housing_5y,2012,43,Kent County,48263,0.244036704,133,545
perc_vacant_housing_5y,2012,43,Kerr County,48265,0.136438429,3234,23703
perc_vacant_housing_5y,2012,43,Kimble County,48267,0.416985005,1419,3403
perc_vacant_housing_5y,2012,43,King County,48269,0.337500006,54,160
perc_vacant_housing_5y,2012,43,Kinney County,48271,0.358826607,685,1909
perc_vacant_housing_5y,2012,43,Kleberg County,48273,0.110668227,1416,12795
perc_vacant_housing_5y,2012,43,Knox County,48275,0.211707324,434,2050
perc_vacant_housing_5y,2012,43,La Salle County,48283,0.199376941,512,2568
perc_vacant_housing_5y,2012,43,Lamar County,48277,0.140526369,3161,22494
perc_vacant_housing_5y,2012,43,Lamb County,48279,0.202179566,1243,6148
perc_vacant_housing_5y,2012,43,Lampasas County,48281,0.179324657,1556,8677
perc_vacant_housing_5y,2012,43,Lavaca County,48285,0.22910817,2366,10327
perc_vacant_housing_5y,2012,43,Lee County,48287,0.191327557,1434,7495
perc_vacant_housing_5y,2012,43,Leon County,48289,0.311695158,2953,9474
perc_vacant_housing_5y,2012,43,Liberty County,48291,0.146237373,4215,28823
perc_vacant_housing_5y,2012,43,Limestone County,48293,0.239274874,2521,10536
perc_vacant_housing_5y,2012,43,Lipscomb County,48295,0.180851057,255,1410
perc_vacant_housing_5y,2012,43,Live Oak County,48297,0.36599803,2226,6082
perc_vacant_housing_5y,2012,43,Llano County,48299,0.387238801,5541,14309
perc_vacant_housing_5y,2012,43,Loving County,48301,0.471428573,33,70
perc_vacant_housing_5y,2012,43,Lubbock County,48303,0.089103855,10298,115573
perc_vacant_housing_5y,2012,43,Lynn County,48305,0.181647941,485,2670
perc_vacant_housing_5y,2012,43,Madison County,48313,0.288514316,1472,5102
perc_vacant_housing_5y,2012,43,Marion County,48315,0.252245039,1573,6236
perc_vacant_housing_5y,2012,43,Martin County,48317,0.16394335,301,1836
perc_vacant_housing_5y,2012,43,Mason County,48319,0.328199059,831,2532
perc_vacant_housing_5y,2012,43,Matagorda County,48321,0.284539044,5361,18841
perc_vacant_housing_5y,2012,43,Maverick County,48323,0.11304795,1978,17497
perc_vacant_housing_5y,2012,43,McCulloch County,48307,0.279302329,1201,4300
perc_vacant_housing_5y,2012,43,McLennan County,48309,0.115207858,10955,95089
perc_vacant_housing_5y,2012,43,McMullen County,48311,0.409638554,204,498
perc_vacant_housing_5y,2012,43,Medina County,48325,0.131026372,2340,17859
perc_vacant_housing_5y,2012,43,Menard County,48327,0.474158645,789,1664
perc_vacant_housing_5y,2012,43,Midland County,48329,0.069409639,3767,54272
perc_vacant_housing_5y,2012,43,Milam County,48331,0.160399899,1813,11303
perc_vacant_housing_5y,2012,43,Mills County,48333,0.383063197,1158,3023
perc_vacant_housing_5y,2012,43,Mitchell County,48335,0.325227231,1324,4071
perc_vacant_housing_5y,2012,43,Montague County,48337,0.203652516,2063,10130
perc_vacant_housing_5y,2012,43,Montgomery County,48339,0.094419971,16784,177759
perc_vacant_housing_5y,2012,43,Moore County,48341,0.112946257,889,7871
perc_vacant_housing_5y,2012,43,Morris County,48343,0.167825222,1014,6042
perc_vacant_housing_5y,2012,43,Motley County,48345,0.403394252,309,766
perc_vacant_housing_5y,2012,43,Nacogdoches County,48347,0.148942366,4091,27467
perc_vacant_housing_5y,2012,43,Navarro County,48349,0.132572383,2683,20238
perc_vacant_housing_5y,2012,43,Newton County,48351,0.271927387,1947,7160
perc_vacant_housing_5y,2012,43,Nolan County,48353,0.192388415,1375,7147
perc_vacant_housing_5y,2012,43,Nueces County,48355,0.124944121,17609,140935
perc_vacant_housing_5y,2012,43,Ochiltree County,48357,0.076333992,309,4048
perc_vacant_housing_5y,2012,43,Oldham County,48359,0.183807433,168,914
perc_vacant_housing_5y,2012,43,Orange County,48361,0.114546791,4049,35348
perc_vacant_housing_5y,2012,43,Palo Pinto County,48363,0.294864208,4484,15207
perc_vacant_housing_5y,2012,43,Panola County,48365,0.186848357,2043,10934
perc_vacant_housing_5y,2012,43,Parker County,48367,0.090204231,4165,46173
perc_vacant_housing_5y,2012,43,Parmer County,48369,0.130366072,495,3797
perc_vacant_housing_5y,2012,43,Pecos County,48371,0.129840136,731,5630
perc_vacant_housing_5y,2012,43,Polk County,48373,0.247782558,5643,22774
perc_vacant_housing_5y,2012,43,Potter County,48375,0.103050865,4891,47462
perc_vacant_housing_5y,2012,43,Presidio County,48377,0.309393704,1189,3843
perc_vacant_housing_5y,2012,43,Rains County,48379,0.188761905,991,5250
perc_vacant_housing_5y,2012,43,Randall County,48381,0.077483393,3989,51482
perc_vacant_housing_5y,2012,43,Reagan County,48383,0.16411683,236,1438
perc_vacant_housing_5y,2012,43,Real County,48385,0.518691599,1332,2568
perc_vacant_housing_5y,2012,43,Red River County,48387,0.275700927,1888,6848
perc_vacant_housing_5y,2012,43,Reeves County,48389,0.226277366,1054,4658
perc_vacant_housing_5y,2012,43,Refugio County,48391,0.241009131,898,3726
perc_vacant_housing_5y,2012,43,Roberts County,48393,0.214285716,96,448
perc_vacant_housing_5y,2012,43,Robertson County,48395,0.27819106,2356,8469
perc_vacant_housing_5y,2012,43,Rockwall County,48397,0.06462232,1806,27947
perc_vacant_housing_5y,2012,43,Runnels County,48399,0.249858573,1325,5303
perc_vacant_housing_5y,2012,43,Rusk County,48401,0.144353732,3059,21191
perc_vacant_housing_5y,2012,43,Sabine County,48403,0.458046764,3663,7997
perc_vacant_housing_5y,2012,43,San Augustine County,48405,0.366915882,1963,5350
perc_vacant_housing_5y,2012,43,San Jacinto County,48407,0.290049553,3804,13115
perc_vacant_housing_5y,2012,43,San Patricio County,48409,0.161771894,4302,26593
perc_vacant_housing_5y,2012,43,San Saba County,48411,0.349621683,1109,3172
perc_vacant_housing_5y,2012,43,Schleicher County,48413,0.246278748,364,1478
perc_vacant_housing_5y,2012,43,Scurry County,48415,0.117261052,822,7010
perc_vacant_housing_5y,2012,43,Shackelford County,48417,0.227168947,398,1752
perc_vacant_housing_5y,2012,43,Shelby County,48419,0.179504409,2137,11905
perc_vacant_housing_5y,2012,43,Sherman County,48421,0.1557239,185,1188
perc_vacant_housing_5y,2012,43,Smith County,48423,0.098321788,8542,86878
perc_vacant_housing_5y,2012,43,Somervell County,48425,0.115595825,421,3642
perc_vacant_housing_5y,2012,43,Starr County,48427,0.192147806,3744,19485
perc_vacant_housing_5y,2012,43,Stephens County,48429,0.278980374,1379,4943
perc_vacant_housing_5y,2012,43,Sterling County,48431,0.265822798,168,632
perc_vacant_housing_5y,2012,43,Stonewall County,48433,0.300558656,269,895
perc_vacant_housing_5y,2012,43,Sutton County,48435,0.326856017,656,2007
perc_vacant_housing_5y,2012,43,Swisher County,48437,0.187306508,605,3230
perc_vacant_housing_5y,2012,43,Tarrant County,48439,0.08497221,60675,714057
perc_vacant_housing_5y,2012,43,Taylor County,48441,0.112917975,6298,55775
perc_vacant_housing_5y,2012,43,Terrell County,48443,0.441379309,384,870
perc_vacant_housing_5y,2012,43,Terry County,48445,0.143914476,700,4864
perc_vacant_housing_5y,2012,43,Throckmorton County,48447,0.325643301,367,1127
perc_vacant_housing_5y,2012,43,Titus County,48449,0.111593358,1337,11981
perc_vacant_housing_5y,2012,43,Tom Green County,48451,0.09829583,4574,46533
perc_vacant_housing_5y,2012,43,Travis County,48453,0.078200482,34546,441762
perc_vacant_housing_5y,2012,43,Trinity County,48455,0.45429489,3956,8708
perc_vacant_housing_5y,2012,43,Tyler County,48457,0.224595904,2376,10579
perc_vacant_housing_5y,2012,43,Upshur County,48459,0.115138724,1909,16580
perc_vacant_housing_5y,2012,43,Upton County,48461,0.205525607,305,1484
perc_vacant_housing_5y,2012,43,Uvalde County,48463,0.198687732,2150,10821
perc_vacant_housing_5y,2012,43,Val Verde County,48465,0.186147884,3459,18582
perc_vacant_housing_5y,2012,43,Van Zandt County,48467,0.142537117,3245,22766
perc_vacant_housing_5y,2012,43,Victoria County,48469,0.094299607,3335,35366
perc_vacant_housing_5y,2012,43,Walker County,48471,0.166707933,4040,24234
perc_vacant_housing_5y,2012,43,Waller County,48473,0.142974898,2255,15772
perc_vacant_housing_5y,2012,43,Ward County,48475,0.14756538,694,4703
perc_vacant_housing_5y,2012,43,Washington County,48477,0.195650771,3023,15451
perc_vacant_housing_5y,2012,43,Webb County,48479,0.08448904,6214,73548
perc_vacant_housing_5y,2012,43,Wharton County,48481,0.143057019,2454,17154
perc_vacant_housing_5y,2012,43,Wheeler County,48483,0.125230208,340,2715
perc_vacant_housing_5y,2012,43,Wichita County,48485,0.13339445,7421,55632
perc_vacant_housing_5y,2012,43,Wilbarger County,48487,0.188637435,1192,6319
perc_vacant_housing_5y,2012,43,Willacy County,48489,0.234625757,1652,7041
perc_vacant_housing_5y,2012,43,Williamson County,48491,0.062097482,10047,161794
perc_vacant_housing_5y,2012,43,Wilson County,48493,0.076895222,1274,16568
perc_vacant_housing_5y,2012,43,Winkler County,48495,0.117259555,356,3036
perc_vacant_housing_5y,2012,43,Wise County,48497,0.134678856,3183,23634
perc_vacant_housing_5y,2012,43,Wood County,48499,0.22844328,4737,20736
perc_vacant_housing_5y,2012,43,Yoakum County,48501,0.120214909,358,2978
perc_vacant_housing_5y,2012,43,Young County,48503,0.155248493,1337,8612
perc_vacant_housing_5y,2012,43,Zapata County,48505,0.299179673,1860,6217
perc_vacant_housing_5y,2012,43,Zavala County,48507,0.156491235,669,4275
perc_vacant_housing_5y,2012,44,Beaver County,49001,0.287040234,835,2909
perc_vacant_housing_5y,2012,44,Box Elder County,49003,0.072196975,1255,17383
perc_vacant_housing_5y,2012,44,Cache County,49005,0.051074475,1899,37181
perc_vacant_housing_5y,2012,44,Carbon County,49007,0.184823677,1761,9528
perc_vacant_housing_5y,2012,44,Daggett County,49009,0.681578934,777,1140
perc_vacant_housing_5y,2012,44,Davis County,49011,0.035195418,3440,97740
perc_vacant_housing_5y,2012,44,Duchesne County,49013,0.258526683,2418,9353
perc_vacant_housing_5y,2012,44,Emery County,49015,0.179257929,802,4474
perc_vacant_housing_5y,2012,44,Garfield County,49017,0.45172599,1675,3708
perc_vacant_housing_5y,2012,44,Grand County,49019,0.229690716,1114,4850
perc_vacant_housing_5y,2012,44,Iron County,49021,0.202245474,3963,19595
perc_vacant_housing_5y,2012,44,Juab County,49023,0.127501428,446,3498
perc_vacant_housing_5y,2012,44,Kane County,49025,0.439596742,2529,5753
perc_vacant_housing_5y,2012,44,Millard County,49027,0.16386129,808,4931
perc_vacant_housing_5y,2012,44,Morgan County,49029,0.059409227,179,3013
perc_vacant_housing_5y,2012,44,Piute County,49031,0.341520458,292,855
perc_vacant_housing_5y,2012,44,Rich County,49033,0.74146843,2151,2901
